X,Y,R,G,B,A
18,78,206,221,231,255
18,79,208,222,232,255
18,80,208,222,232,255
18,81,208,222,232,255
18,82,208,222,232,255
18,83,208,222,232,255
18,84,208,221,231,255
18,85,213,226,234,255
18,86,221,232,239,255
18,87,224,233,240,255
18,88,224,234,240,255
18,89,224,234,240,255
18,90,220,230,238,255
18,91,205,219,230,255
18,92,182,198,211,255
18,93,174,187,200,255
18,94,172,186,199,255
18,95,174,187,199,255
18,96,172,187,198,255
18,97,174,186,198,255
18,98,174,188,200,255
18,99,173,187,199,255
18,100,175,186,197,255
18,101,173,186,197,255
18,102,171,184,197,255
18,103,174,186,197,255
18,104,174,186,196,255
18,105,173,184,196,255
18,106,173,184,195,255
18,107,173,184,195,255
18,108,172,184,196,255
18,109,173,183,194,255
18,110,172,183,193,255
18,111,173,184,195,255
18,112,172,184,196,255
18,113,170,182,194,255
18,114,170,182,194,255
18,115,173,184,196,255
18,116,171,185,196,255
18,117,173,184,196,255
18,118,172,183,195,255
18,119,172,183,195,255
18,120,169,184,197,255
18,121,170,183,196,255
18,122,171,182,194,255
18,123,173,183,194,255
18,124,175,183,194,255
18,125,173,183,194,255
18,126,168,181,193,255
18,127,168,181,193,255
18,128,172,182,194,255
18,129,171,182,193,255
18,130,171,182,193,255
18,131,170,182,194,255
18,132,170,182,194,255
18,133,170,181,193,255
18,134,170,181,194,255
18,135,170,181,194,255
18,136,168,180,193,255
18,137,167,180,192,255
18,138,165,180,192,255
18,139,165,180,192,255
18,140,166,180,193,255
18,141,170,180,192,255
18,142,170,180,192,255
18,143,170,180,190,255
19,0,124,113,104,255
19,1,125,115,108,255
19,2,125,115,108,255
19,3,125,117,109,255
19,4,126,118,110,255
19,5,127,118,112,255
19,6,127,119,113,255
19,7,127,119,113,255
19,8,127,119,110,255
19,9,127,119,110,255
19,10,127,118,109,255
19,11,127,118,109,255
19,12,128,119,110,255
19,13,128,120,112,255
19,14,128,120,112,255
19,15,128,120,114,255
19,16,128,121,115,255
19,17,128,121,115,255
19,18,130,124,117,255
19,19,130,124,117,255
19,20,130,124,117,255
19,21,130,122,115,255
19,22,130,125,119,255
19,23,131,125,119,255
19,24,131,125,119,255
19,25,131,125,118,255
19,26,132,125,118,255
19,27,131,124,115,255
19,28,133,125,114,255
19,29,133,125,114,255
19,30,133,124,113,255
19,31,129,125,118,255
19,32,79,119,122,255
19,33,73,110,118,255
19,34,71,110,118,255
19,35,69,115,118,255
19,36,69,115,118,255
19,37,73,124,117,255
19,38,81,133,117,255
19,39,83,144,127,255
19,40,71,126,115,255
19,41,56,93,83,255
19,42,22,61,42,255
19,43,46,106,79,255
19,44,59,120,93,255
19,45,0,28,22,255
19,46,13,46,28,255
19,47,34,85,53,255
19,48,42,102,71,255
19,49,42,102,71,255
19,50,28,71,38,255
19,51,28,71,42,255
19,52,38,86,61,255
19,53,38,85,66,255
19,54,38,86,50,255
19,55,38,69,42,255
19,56,22,59,34,255
19,57,28,64,34,255
19,58,34,71,46,255
19,59,22,56,38,255
19,60,13,34,28,255
19,61,13,46,42,255
19,62,22,46,42,255
19,63,22,34,28,255
19,64,22,38,34,255
19,65,13,46,38,255
19,66,22,46,42,255
19,67,59,71,75,255
19,68,133,131,134,255
19,69,136,134,135,255
19,70,135,141,144,255
19,71,125,141,155,255
19,72,102,124,142,255
19,73,119,145,164,255
19,74,200,215,227,255
19,75,210,223,233,255
19,76,206,221,231,255
19,77,206,221,231,255
19,78,207,222,231,255
19,79,208,222,232,255
19,80,208,222,232,255
19,81,208,222,232,255
19,82,208,222,232,255
19,83,208,222,232,255
19,84,208,221,231,255
19,85,215,227,236,255
19,86,223,233,239,255
19,87,224,233,240,255
19,88,225,234,240,255
19,89,225,234,240,255
19,90,219,229,237,255
19,91,202,216,227,255
19,92,179,195,208,255
19,93,175,187,200,255
19,94,174,187,199,255
19,95,174,187,199,255
19,96,172,187,198,255
19,97,174,186,198,255
19,98,175,191,204,255
19,99,175,189,200,255
19,100,173,186,198,255
19,101,171,185,197,255
19,102,173,184,196,255
19,103,174,186,197,255
19,104,174,186,196,255
19,105,173,185,197,255
19,106,173,184,195,255
19,107,171,184,195,255
19,108,171,184,195,255
19,109,172,183,194,255
19,110,172,183,193,255
19,111,173,184,195,255
19,112,170,184,196,255
19,113,171,183,196,255
19,114,173,184,196,255
19,115,173,184,196,255
19,116,171,185,196,255
19,117,173,184,196,255
19,118,172,183,196,255
19,119,169,184,197,255
19,120,169,184,197,255
19,121,169,183,196,255
19,122,170,182,194,255
19,123,175,183,194,255
19,124,175,183,194,255
19,125,172,183,194,255
19,126,168,182,192,255
19,127,168,182,192,255
19,128,172,182,194,255
19,129,169,182,194,255
19,130,169,182,194,255
19,131,170,182,194,255
19,132,171,182,194,255
19,133,171,182,194,255
19,134,170,181,194,255
19,135,170,181,194,255
19,136,167,180,192,255
19,137,167,180,192,255
19,138,165,180,192,255
19,139,166,180,193,255
19,140,170,180,192,255
19,141,170,180,191,255
19,142,170,180,191,255
19,143,170,180,190,255
20,0,124,112,104,255
20,1,125,115,108,255
20,2,125,115,108,255
20,3,125,115,108,255
20,4,126,118,110,255
20,5,126,118,110,255
20,6,127,119,113,255
20,7,127,119,113,255
20,8,127,119,112,255
20,9,127,119,112,255
20,10,127,118,109,255
20,11,127,118,109,255
20,12,128,119,110,255
20,13,129,120,113,255
20,14,128,120,112,255
20,15,128,120,113,255
20,16,128,121,114,255
20,17,128,121,115,255
20,18,130,124,117,255
20,19,130,124,118,255
20,20,130,124,118,255
20,21,130,122,115,255
20,22,130,125,119,255
20,23,132,126,120,255
20,24,132,126,120,255
20,25,131,125,119,255
20,26,132,125,118,255
20,27,132,124,117,255
20,28,132,125,114,255
20,29,132,125,114,255
20,30,132,124,113,255
20,31,129,125,118,255
20,32,95,122,121,255
20,33,88,117,119,255
20,34,83,115,120,255
20,35,75,115,122,255
20,36,75,115,122,255
20,37,73,124,117,255
20,38,81,133,117,255
20,39,88,138,122,255
20,40,77,133,113,255
20,41,56,99,88,255
20,42,28,73,61,255
20,43,53,114,93,255
20,44,59,120,93,255
20,45,0,28,22,255
20,46,22,46,34,255
20,47,42,98,61,255
20,48,64,121,79,255
20,49,64,121,79,255
20,50,38,71,34,255
20,51,28,81,50,255
20,52,42,99,71,255
20,53,38,88,73,255
20,54,38,77,46,255
20,55,38,69,42,255
20,56,22,59,34,255
20,57,28,64,34,255
20,58,34,71,46,255
20,59,28,69,50,255
20,60,22,56,46,255
20,61,22,64,59,255
20,62,22,59,53,255
20,63,22,34,34,255
20,64,13,34,34,255
20,65,22,61,56,255
20,66,28,53,50,255
20,67,69,71,77,255
20,68,136,129,134,255
20,69,137,127,124,255
20,70,130,132,134,255
20,71,125,142,160,255
20,72,105,127,146,255
20,73,132,156,176,255
20,74,202,218,229,255
20,75,211,224,233,255
20,76,208,222,232,255
20,77,208,222,232,255
20,78,209,222,232,255
20,79,210,222,232,255
20,80,210,223,232,255
20,81,209,222,232,255
20,82,209,222,232,255
20,83,209,222,232,255
20,84,209,222,232,255
20,85,215,227,236,255
20,86,223,233,239,255
20,87,224,233,240,255
20,88,225,234,240,255
20,89,224,233,240,255
20,90,217,228,236,255
20,91,197,213,224,255
20,92,178,192,205,255
20,93,175,187,199,255
20,94,174,188,199,255
20,95,174,188,199,255
20,96,174,187,199,255
20,97,174,189,202,255
20,98,175,191,204,255
20,99,175,189,200,255
20,100,173,186,199,255
20,101,173,186,197,255
20,102,173,185,196,255
20,103,175,186,197,255
20,104,175,186,197,255
20,105,173,185,197,255
20,106,173,184,195,255
20,107,171,183,195,255
20,108,171,183,195,255
20,109,173,183,194,255
20,110,173,184,194,255
20,111,175,186,196,255
20,112,170,184,196,255
20,113,171,183,196,255
20,114,171,184,196,255
20,115,171,184,196,255
20,116,170,184,196,255
20,117,173,184,196,255
20,118,173,184,196,255
20,119,170,184,197,255
20,120,170,184,197,255
20,121,169,183,196,255
20,122,170,182,194,255
20,123,173,184,194,255
20,124,173,184,194,255
20,125,172,183,194,255
20,126,168,182,192,255
20,127,168,180,192,255
20,128,169,181,193,255
20,129,169,182,194,255
20,130,169,183,194,255
20,131,170,182,193,255
20,132,171,182,194,255
20,133,171,182,194,255
20,134,169,181,194,255
20,135,169,181,194,255
20,136,167,180,192,255
20,137,167,180,193,255
20,138,166,180,193,255
20,139,166,180,193,255
20,140,170,180,191,255
20,141,170,180,191,255
20,142,170,180,191,255
20,143,168,180,192,255
21,0,124,112,104,255
21,1,124,112,104,255
21,2,126,115,108,255
21,3,125,115,108,255
21,4,127,118,110,255
21,5,127,118,110,255
21,6,127,119,113,255
21,7,127,119,113,255
21,8,128,120,113,255
21,9,127,119,112,255
21,10,127,118,110,255
21,11,127,118,110,255
21,12,128,119,110,255
21,13,129,120,113,255
21,14,129,120,113,255
21,15,129,121,113,255
21,16,128,120,113,255
21,17,128,121,114,255
21,18,130,122,117,255
21,19,130,124,118,255
21,20,130,124,118,255
21,21,130,122,117,255
21,22,131,125,119,255
21,23,132,125,120,255
21,24,132,126,120,255
21,25,131,125,119,255
21,26,132,126,119,255
21,27,132,125,117,255
21,28,132,124,114,255
21,29,132,125,114,255
21,30,132,124,113,255
21,31,133,126,117,255
21,32,129,126,119,255
21,33,124,125,119,255
21,34,112,121,120,255
21,35,75,115,122,255
21,36,75,115,122,255
21,37,73,119,118,255
21,38,69,117,109,255
21,39,77,122,110,255
21,40,73,127,99,255
21,41,64,104,81,255
21,42,28,73,61,255
21,43,53,114,93,255
21,44,77,130,106,255
21,45,22,50,38,255
21,46,13,50,34,255
21,47,46,101,71,255
21,48,66,120,90,255
21,49,66,120,90,255
21,50,22,66,34,255
21,51,38,90,53,255
21,52,42,99,71,255
21,53,38,88,73,255
21,54,38,77,46,255
21,55,34,69,42,255
21,56,22,64,42,255
21,57,22,64,46,255
21,58,34,71,61,255
21,59,38,83,71,255
21,60,42,77,66,255
21,61,22,71,64,255
21,62,28,64,56,255
21,63,13,34,28,255
21,64,13,46,42,255
21,65,28,73,66,255
21,66,28,53,46,255
21,67,42,61,64,255
21,68,119,110,113,255
21,69,105,93,86,255
21,70,108,119,121,255
21,71,125,148,167,255
21,72,110,132,152,255
21,73,143,163,181,255
21,74,205,219,230,255
21,75,212,224,233,255
21,76,209,222,232,255
21,77,210,223,232,255
21,78,210,223,232,255
21,79,210,223,232,255
21,80,210,222,232,255
21,81,209,222,232,255
21,82,209,222,232,255
21,83,209,223,232,255
21,84,211,223,233,255
21,85,218,229,236,255
21,86,224,233,240,255
21,87,224,234,240,255
21,88,224,234,240,255
21,89,224,233,240,255
21,90,217,228,236,255
21,91,197,213,224,255
21,92,175,191,204,255
21,93,175,187,199,255
21,94,175,189,200,255
21,95,175,189,200,255
21,96,174,188,199,255
21,97,178,193,204,255
21,98,180,195,206,255
21,99,175,189,201,255
21,100,173,186,199,255
21,101,173,186,197,255
21,102,175,186,196,255
21,103,177,188,197,255
21,104,173,187,198,255
21,105,173,186,198,255
21,106,172,185,196,255
21,107,171,183,195,255
21,108,171,183,195,255
21,109,173,184,194,255
21,110,175,186,196,255
21,111,174,185,197,255
21,112,171,184,197,255
21,113,171,183,196,255
21,114,171,184,196,255
21,115,170,184,196,255
21,116,170,184,196,255
21,117,171,184,196,255
21,118,173,184,196,255
21,119,170,184,197,255
21,120,171,184,197,255
21,121,171,183,195,255
21,122,172,182,194,255
21,123,173,184,194,255
21,124,173,184,194,255
21,125,171,182,194,255
21,126,168,180,192,255
21,127,169,181,193,255
21,128,168,182,194,255
21,129,169,183,194,255
21,130,169,183,194,255
21,131,170,182,193,255
21,132,172,182,193,255
21,133,172,182,193,255
21,134,169,181,194,255
21,135,169,181,192,255
21,136,167,180,193,255
21,137,167,180,193,255
21,138,169,182,194,255
21,139,169,182,194,255
21,140,170,180,191,255
21,141,169,180,192,255
21,142,168,180,192,255
21,143,168,180,192,255
22,0,124,112,102,255
22,1,124,112,104,255
22,2,126,115,108,255
22,3,126,115,108,255
22,4,127,118,110,255
22,5,127,118,110,255
22,6,127,118,110,255
22,7,127,119,113,255
22,8,128,120,113,255
22,9,128,120,113,255
22,10,127,119,110,255
22,11,127,118,110,255
22,12,127,118,110,255
22,13,127,118,110,255
22,14,129,120,113,255
22,15,129,121,113,255
22,16,129,121,113,255
22,17,129,121,114,255
22,18,130,122,117,255
22,19,130,124,118,255
22,20,130,124,118,255
22,21,130,124,118,255
22,22,130,125,119,255
22,23,132,125,120,255
22,24,132,125,120,255
22,25,133,126,120,255
22,26,132,126,119,255
22,27,132,125,117,255
22,28,132,124,114,255
22,29,132,124,114,255
22,30,132,124,113,255
22,31,134,126,117,255
22,32,134,127,119,255
22,33,124,125,119,255
22,34,112,121,120,255
22,35,81,119,122,255
22,36,81,119,122,255
22,37,77,120,122,255
22,38,71,119,115,255
22,39,73,121,113,255
22,40,73,127,99,255
22,41,64,104,81,255
22,42,38,88,71,255
22,43,66,120,101,255
22,44,79,122,106,255
22,45,28,61,46,255
22,46,13,66,50,255
22,47,59,110,88,255
22,48,59,110,88,255
22,49,66,120,90,255
22,50,22,66,34,255
22,51,38,90,53,255
22,52,50,114,81,255
22,53,50,99,85,255
22,54,38,79,53,255
22,55,34,64,38,255
22,56,38,75,56,255
22,57,38,83,69,255
22,58,34,83,81,255
22,59,53,105,95,255
22,60,42,81,59,255
22,61,22,66,53,255
22,62,22,59,50,255
22,63,22,38,34,255
22,64,22,50,38,255
22,65,34,75,64,255
22,66,22,46,38,255
22,67,22,59,56,255
22,68,66,69,66,255
22,69,28,42,50,255
22,70,81,120,131,255
22,71,127,154,173,255
22,72,113,136,155,255
22,73,141,163,181,255
22,74,205,219,230,255
22,75,212,224,233,255
22,76,210,223,233,255
22,77,210,223,233,255
22,78,210,223,233,255
22,79,210,223,232,255
22,80,208,222,231,255
22,81,207,221,232,255
22,82,209,222,232,255
22,83,210,223,233,255
22,84,211,223,233,255
22,85,218,229,237,255
22,86,224,234,240,255
22,87,224,234,240,255
22,88,225,234,241,255
22,89,224,233,240,255
22,90,214,226,234,255
22,91,192,209,221,255
22,92,175,191,204,255
22,93,175,187,199,255
22,94,175,189,200,255
22,95,173,188,199,255
22,96,173,188,199,255
22,97,178,192,203,255
22,98,178,192,203,255
22,99,176,188,199,255
22,100,174,186,199,255
22,101,173,186,197,255
22,102,175,186,196,255
22,103,177,188,197,255
22,104,174,189,199,255
22,105,174,189,199,255
22,106,172,186,197,255
22,107,172,184,195,255
22,108,172,184,195,255
22,109,173,184,194,255
22,110,175,186,196,255
22,111,173,184,197,255
22,112,171,184,197,255
22,113,171,183,196,255
22,114,170,184,196,255
22,115,170,184,196,255
22,116,171,184,196,255
22,117,171,184,197,255
22,118,171,184,197,255
22,119,171,184,197,255
22,120,171,184,197,255
22,121,171,182,194,255
22,122,173,184,194,255
22,123,173,184,194,255
22,124,173,184,194,255
22,125,171,182,194,255
22,126,170,182,194,255
22,127,168,182,194,255
22,128,168,182,194,255
22,129,169,183,194,255
22,130,170,182,193,255
22,131,170,182,193,255
22,132,172,182,193,255
22,133,172,181,192,255
22,134,169,181,192,255
22,135,169,181,192,255
22,136,169,181,194,255
22,137,169,182,194,255
22,138,169,182,194,255
22,139,169,182,194,255
22,140,169,180,192,255
22,141,169,180,192,255
22,142,168,180,192,255
22,143,170,182,194,255
23,0,124,112,102,255
23,1,124,112,102,255
23,2,126,115,106,255
23,3,126,115,108,255
23,4,126,115,108,255
23,5,127,117,109,255
23,6,127,118,110,255
23,7,127,119,113,255
23,8,127,119,113,255
23,9,128,120,114,255
23,10,127,119,110,255
23,11,127,119,110,255
23,12,127,118,109,255
23,13,127,118,110,255
23,14,129,120,112,255
23,15,129,121,113,255
23,16,129,121,113,255
23,17,129,121,114,255
23,18,131,124,117,255
23,19,131,124,117,255
23,20,131,125,118,255
23,21,130,124,118,255
23,22,130,125,119,255
23,23,130,125,119,255
23,24,130,125,120,255
23,25,132,126,120,255
23,26,132,126,119,255
23,27,132,125,117,255
23,28,132,125,117,255
23,29,133,125,114,255
23,30,132,124,113,255
23,31,134,126,117,255
23,32,134,127,119,255
23,33,135,127,119,255
23,34,129,127,120,255
23,35,129,127,120,255
23,36,108,124,120,255
23,37,90,124,124,255
23,38,71,119,115,255
23,39,73,121,113,255
23,40,59,119,109,255
23,41,38,108,95,255
23,42,22,91,77,255
23,43,77,119,109,255
23,44,75,109,101,255
23,45,34,73,56,255
23,46,38,95,77,255
23,47,59,110,88,255
23,48,59,110,88,255
23,49,83,120,96,255
23,50,28,66,42,255
23,51,34,86,53,255
23,52,64,126,95,255
23,53,59,108,90,255
23,54,53,88,75,255
23,55,34,64,34,255
23,56,42,91,69,255
23,57,56,110,95,255
23,58,46,98,95,255
23,59,73,120,110,255
23,60,13,66,50,255
23,61,22,66,53,255
23,62,22,59,50,255
23,63,22,38,34,255
23,64,22,50,38,255
23,65,34,75,64,255
23,66,22,46,38,255
23,67,22,59,56,255
23,68,66,69,66,255
23,69,28,42,50,255
23,70,81,120,131,255
23,71,127,154,173,255
23,72,113,136,155,255
23,73,141,163,181,255
23,74,205,219,230,255
23,75,212,224,233,255
23,76,210,223,233,255
23,77,210,223,233,255
23,78,210,223,233,255
23,79,210,223,232,255
23,80,208,222,231,255
23,81,207,221,232,255
23,82,209,222,232,255
23,83,209,223,233,255
23,84,210,223,233,255
23,85,219,230,237,255
23,86,224,234,240,255
23,87,224,234,240,255
23,88,225,234,240,255
23,89,223,233,240,255
23,90,211,223,233,255
23,91,188,204,217,255
23,92,176,190,203,255
23,93,175,188,200,255
23,94,175,189,200,255
23,95,173,188,199,255
23,96,173,188,199,255
23,97,175,192,205,255
23,98,175,189,201,255
23,99,174,186,199,255
23,100,175,187,199,255
23,101,175,187,198,255
23,102,175,186,197,255
23,103,175,188,198,255
23,104,174,189,199,255
23,105,174,189,199,255
23,106,173,186,197,255
23,107,172,184,195,255
23,108,173,184,194,255
23,109,173,184,194,255
23,110,173,186,196,255
23,111,173,184,197,255
23,112,171,184,197,255
23,113,172,184,197,255
23,114,172,185,197,255
23,115,171,184,196,255
23,116,171,184,196,255
23,117,171,184,197,255
23,118,170,185,198,255
23,119,170,184,196,255
23,120,171,182,194,255
23,121,171,182,194,255
23,122,173,184,194,255
23,123,171,183,194,255
23,124,169,181,193,255
23,125,169,181,193,255
23,126,170,182,194,255
23,127,170,185,197,255
23,128,170,185,197,255
23,129,169,184,195,255
23,130,170,182,193,255
23,131,173,183,194,255
23,132,172,181,192,255
23,133,172,181,192,255
23,134,170,180,192,255
23,135,169,181,194,255
23,136,169,181,194,255
23,137,169,182,194,255
23,138,169,181,193,255
23,139,169,180,192,255
23,140,169,180,192,255
23,141,170,181,193,255
23,142,170,182,194,255
23,143,170,182,194,255
24,0,124,110,101,255
24,1,124,110,101,255
24,2,124,112,102,255
24,3,126,115,106,255
24,4,126,115,106,255
24,5,127,117,109,255
24,6,127,117,109,255
24,7,127,119,112,255
24,8,127,119,113,255
24,9,128,120,114,255
24,10,128,120,114,255
24,11,129,120,114,255
24,12,127,118,109,255
24,13,127,118,109,255
24,14,129,119,110,255
24,15,129,120,112,255
24,16,129,121,113,255
24,17,129,121,113,255
24,18,130,124,115,255
24,19,130,124,115,255
24,20,131,125,118,255
24,21,131,125,119,255
24,22,131,125,120,255
24,23,131,125,120,255
24,24,130,125,120,255
24,25,132,126,120,255
24,26,132,126,119,255
24,27,133,126,118,255
24,28,133,126,118,255
24,29,133,125,114,255
24,30,132,124,113,255
24,31,135,127,117,255
24,32,134,127,119,255
24,33,136,128,119,255
24,34,136,129,120,255
24,35,136,129,120,255
24,36,108,124,120,255
24,37,90,124,124,255
24,38,88,128,125,255
24,39,91,129,122,255
24,40,90,137,128,255
24,41,90,137,121,255
24,42,38,114,106,255
24,43,81,127,121,255
24,44,75,109,101,255
24,45,34,73,56,255
24,46,38,95,77,255
24,47,69,128,109,255
24,48,69,128,109,255
24,49,69,119,101,255
24,50,34,69,46,255
24,51,38,88,59,255
24,52,79,130,102,255
24,53,59,117,101,255
24,54,69,105,99,255
24,55,28,64,38,255
24,56,50,102,71,255
24,57,56,110,95,255
24,58,46,98,95,255
24,59,73,120,110,255
24,60,13,66,50,255
24,61,22,50,38,255
24,62,13,46,38,255
24,63,13,42,38,255
24,64,13,46,38,255
24,65,34,66,53,255
24,66,22,42,38,255
24,67,28,59,53,255
24,68,13,34,34,255
24,69,28,53,56,255
24,70,106,149,160,255
24,71,132,160,177,255
24,72,113,135,154,255
24,73,143,165,182,255
24,74,205,219,230,255
24,75,211,224,233,255
24,76,210,223,233,255
24,77,210,223,233,255
24,78,211,223,233,255
24,79,210,223,232,255
24,80,208,222,232,255
24,81,207,221,232,255
24,82,208,222,232,255
24,83,209,223,233,255
24,84,210,223,233,255
24,85,219,230,237,255
24,86,224,234,240,255
24,87,225,234,241,255
24,88,226,234,241,255
24,89,222,232,239,255
24,90,208,220,230,255
24,91,185,200,213,255
24,92,175,189,202,255
24,93,175,188,200,255
24,94,175,189,200,255
24,95,175,190,201,255
24,96,175,190,201,255
24,97,175,192,205,255
24,98,175,189,201,255
24,99,174,186,199,255
24,100,176,188,200,255
24,101,176,188,199,255
24,102,176,187,199,255
24,103,176,189,199,255
24,104,174,189,199,255
24,105,174,189,199,255
24,106,173,186,197,255
24,107,172,184,195,255
24,108,173,184,195,255
24,109,173,184,195,255
24,110,172,186,196,255
24,111,172,185,197,255
24,112,172,185,197,255
24,113,172,184,197,255
24,114,172,184,196,255
24,115,173,185,196,255
24,116,173,185,196,255
24,117,173,185,198,255
24,118,170,185,198,255
24,119,170,184,196,255
24,120,173,184,196,255
24,121,173,184,196,255
24,122,173,184,194,255
24,123,171,183,194,255
24,124,169,182,194,255
24,125,169,182,194,255
24,126,171,184,196,255
24,127,170,185,197,255
24,128,175,187,198,255
24,129,173,186,196,255
24,130,173,183,194,255
24,131,173,183,194,255
24,132,169,180,192,255
24,133,170,180,192,255
24,134,170,180,192,255
24,135,169,181,194,255
24,136,168,181,194,255
24,137,169,181,193,255
24,138,169,181,193,255
24,139,170,181,193,255
24,140,170,181,193,255
24,141,170,182,194,255
24,142,168,183,195,255
24,143,168,183,195,255
25,0,124,110,101,255
25,1,124,110,101,255
25,2,124,110,101,255
25,3,126,115,105,255
25,4,126,115,106,255
25,5,127,118,109,255
25,6,127,118,109,255
25,7,127,119,112,255
25,8,127,119,112,255
25,9,129,121,115,255
25,10,128,120,114,255
25,11,129,120,114,255
25,12,128,119,110,255
25,13,128,119,110,255
25,14,129,119,110,255
25,15,129,119,110,255
25,16,129,120,112,255
25,17,129,121,113,255
25,18,130,124,115,255
25,19,130,124,115,255
25,20,131,125,118,255
25,21,131,125,119,255
25,22,131,125,120,255
25,23,131,125,120,255
25,24,131,126,121,255
25,25,133,126,121,255
25,26,133,127,120,255
25,27,133,126,118,255
25,28,133,126,118,255
25,29,133,125,114,255
25,30,132,124,113,255
25,31,135,126,117,255
25,32,135,128,120,255
25,33,136,128,120,255
25,34,136,129,120,255
25,35,136,129,120,255
25,36,134,128,119,255
25,37,122,127,122,255
25,38,105,129,126,255
25,39,118,133,128,255
25,40,106,141,130,255
25,41,102,144,130,255
25,42,38,114,106,255
25,43,81,127,121,255
25,44,61,113,104,255
25,45,38,95,83,255
25,46,64,119,102,255
25,47,77,144,124,255
25,48,77,144,124,255
25,49,66,115,105,255
25,50,34,69,38,255
25,51,42,91,56,255
25,52,75,119,90,255
25,53,75,131,115,255
25,54,69,105,99,255
25,55,28,64,38,255
25,56,50,102,71,255
25,57,75,131,106,255
25,58,50,106,98,255
25,59,73,122,115,255
25,60,34,85,64,255
25,61,13,28,28,255
25,62,13,42,34,255
25,63,22,53,50,255
25,64,28,50,38,255
25,65,34,56,42,255
25,66,22,38,34,255
25,67,22,46,38,255
25,68,13,34,34,255
25,69,28,59,59,255
25,70,132,166,170,255
25,71,134,163,178,255
25,72,110,133,151,255
25,73,145,166,183,255
25,74,205,220,230,255
25,75,211,224,233,255
25,76,211,223,233,255
25,77,210,223,233,255
25,78,211,224,233,255
25,79,210,223,233,255
25,80,209,222,232,255
25,81,208,222,233,255
25,82,209,223,233,255
25,83,210,223,233,255
25,84,211,225,234,255
25,85,220,231,238,255
25,86,225,234,241,255
25,87,225,234,241,255
25,88,226,234,241,255
25,89,222,232,239,255
25,90,203,218,228,255
25,91,182,197,209,255
25,92,176,189,202,255
25,93,175,188,200,255
25,94,175,190,201,255
25,95,174,194,206,255
25,96,174,194,206,255
25,97,175,199,210,255
25,98,175,191,203,255
25,99,176,187,199,255
25,100,176,188,200,255
25,101,176,188,199,255
25,102,176,187,199,255
25,103,175,188,198,255
25,104,175,189,199,255
25,105,173,189,199,255
25,106,173,186,197,255
25,107,173,184,196,255
25,108,173,184,195,255
25,109,173,184,195,255
25,110,174,186,197,255
25,111,173,185,197,255
25,112,174,186,197,255
25,113,172,184,197,255
25,114,172,184,196,255
25,115,173,185,196,255
25,116,173,184,196,255
25,117,175,186,198,255
25,118,172,186,198,255
25,119,170,184,196,255
25,120,173,184,196,255
25,121,172,184,196,255
25,122,171,182,194,255
25,123,170,182,194,255
25,124,169,182,194,255
25,125,169,182,194,255
25,126,175,186,197,255
25,127,175,187,198,255
25,128,173,186,196,255
25,129,173,186,196,255
25,130,172,182,194,255
25,131,172,182,194,255
25,132,169,180,192,255
25,133,170,180,192,255
25,134,170,182,194,255
25,135,168,181,194,255
25,136,168,181,194,255
25,137,168,181,193,255
25,138,168,181,193,255
25,139,170,181,193,255
25,140,170,182,194,255
25,141,168,183,195,255
25,142,168,183,195,255
25,143,168,183,195,255
26,0,122,108,96,255
26,1,124,110,101,255
26,2,124,110,101,255
26,3,126,115,105,255
26,4,126,115,105,255
26,5,126,117,109,255
26,6,127,118,109,255
26,7,128,119,112,255
26,8,128,119,112,255
26,9,129,121,115,255
26,10,129,121,115,255
26,11,129,121,114,255
26,12,129,121,114,255
26,13,128,119,110,255
26,14,129,119,110,255
26,15,129,119,110,255
26,16,129,119,110,255
26,17,129,121,113,255
26,18,129,122,114,255
26,19,129,122,114,255
26,20,131,124,118,255
26,21,131,125,119,255
26,22,131,125,120,255
26,23,131,125,120,255
26,24,132,127,121,255
26,25,133,126,120,255
26,26,133,126,119,255
26,27,133,126,118,255
26,28,133,126,118,255
26,29,133,125,115,255
26,30,133,125,114,255
26,31,135,126,117,255
26,32,135,129,120,255
26,33,136,128,120,255
26,34,136,128,120,255
26,35,136,128,120,255
26,36,137,129,119,255
26,37,138,129,120,255
26,38,132,130,124,255
26,39,133,134,128,255
26,40,106,141,130,255
26,41,102,144,130,255
26,42,101,147,130,255
26,43,98,139,128,255
26,44,73,124,117,255
26,45,64,122,112,255
26,46,77,132,118,255
26,47,77,132,118,255
26,48,95,152,128,255
26,49,71,121,108,255
26,50,34,64,38,255
26,51,42,91,56,255
26,52,75,119,90,255
26,53,75,131,115,255
26,54,86,121,113,255
26,55,28,66,42,255
26,56,42,96,61,255
26,57,79,134,102,255
26,58,38,104,91,255
26,59,66,120,115,255
26,60,38,83,59,255
26,61,0,28,22,255
26,62,22,38,34,255
26,63,22,46,38,255
26,64,22,38,28,255
26,65,22,42,34,255
26,66,13,38,34,255
26,67,22,42,34,255
26,68,13,34,34,255
26,69,34,64,69,255
26,70,128,160,163,255
26,71,133,161,177,255
26,72,108,131,149,255
26,73,145,167,186,255
26,74,205,220,230,255
26,75,211,224,233,255
26,76,211,223,233,255
26,77,211,224,233,255
26,78,210,223,233,255
26,79,210,223,233,255
26,80,210,223,233,255
26,81,209,223,233,255
26,82,211,224,234,255
26,83,211,224,234,255
26,84,213,227,235,255
26,85,221,232,239,255
26,86,225,234,240,255
26,87,225,234,241,255
26,88,226,234,241,255
26,89,220,231,238,255
26,90,203,218,228,255
