X,Y,R,G,B,A
26,104,176,190,201,255
26,105,175,189,200,255
26,106,173,189,200,255
26,107,173,189,200,255
26,108,173,188,200,255
26,109,173,188,200,255
26,110,174,189,200,255
26,111,175,189,201,255
26,112,173,188,200,255
26,113,174,186,199,255
26,114,175,186,199,255
26,115,174,187,200,255
26,116,174,187,200,255
26,117,175,185,197,255
26,118,175,185,196,255
26,119,175,185,196,255
26,120,175,185,197,255
26,121,175,185,197,255
26,122,173,186,197,255
26,123,172,186,197,255
26,124,171,186,197,255
26,125,171,186,197,255
26,126,172,187,199,255
26,127,172,187,198,255
26,128,170,186,197,255
26,129,170,186,197,255
26,130,170,184,197,255
26,131,173,186,197,255
26,132,173,186,197,255
26,133,174,187,198,255
26,134,174,187,198,255
26,135,170,182,194,255
26,136,170,182,194,255
26,137,170,182,195,255
26,138,168,182,195,255
26,139,171,184,196,255
26,140,171,184,196,255
26,141,170,182,196,255
26,142,173,184,197,255
26,143,171,182,196,255
27,0,128,120,115,255
27,1,128,120,115,255
27,2,128,120,115,255
27,3,129,120,113,255
27,4,128,119,113,255
27,5,128,119,113,255
27,6,128,119,112,255
27,7,128,119,112,255
27,8,129,121,114,255
27,9,130,122,115,255
27,10,130,122,115,255
27,11,131,122,117,255
27,12,131,122,117,255
27,13,130,122,117,255
27,14,131,125,119,255
27,15,131,125,119,255
27,16,131,125,120,255
27,17,131,125,119,255
27,18,131,125,119,255
27,19,131,125,118,255
27,20,133,126,120,255
27,21,133,127,122,255
27,22,133,127,122,255
27,23,133,127,121,255
27,24,133,126,120,255
27,25,135,127,119,255
27,26,134,126,118,255
27,27,134,126,118,255
27,28,135,126,117,255
27,29,135,126,115,255
27,30,135,127,119,255
27,31,136,128,119,255
27,32,136,128,119,255
27,33,137,129,120,255
27,34,137,129,120,255
27,35,138,129,119,255
27,36,139,129,119,255
27,37,139,131,121,255
27,38,140,133,126,255
27,39,140,134,127,255
27,40,139,133,127,255
27,41,137,132,128,255
27,42,134,129,128,255
27,43,85,118,126,255
27,44,66,104,112,255
27,45,13,66,81,255
27,46,42,75,85,255
27,47,42,75,85,255
27,48,71,108,112,255
27,49,59,101,104,255
27,50,56,98,99,255
27,51,28,64,64,255
27,52,34,75,77,255
27,53,34,66,69,255
27,54,50,79,86,255
27,55,28,73,85,255
27,56,22,61,66,255
27,57,34,77,81,255
27,58,42,86,86,255
27,59,28,61,56,255
27,60,22,42,38,255
27,61,28,46,38,255
27,62,22,50,46,255
27,63,79,126,113,255
27,64,133,179,168,255
27,65,151,181,184,255
27,66,159,183,188,255
27,67,161,189,195,255
27,68,162,192,194,255
27,69,162,192,192,255
27,70,161,191,189,255
27,71,150,177,183,255
27,72,120,147,165,255
27,73,105,132,155,255
27,74,190,210,224,255
27,75,213,226,234,255
27,76,211,224,233,255
27,77,211,223,233,255
27,78,210,223,232,255
27,79,210,223,233,255
27,80,210,224,233,255
27,81,211,224,234,255
27,82,212,225,234,255
27,83,212,225,234,255
27,84,213,226,235,255
27,85,219,231,238,255
27,86,225,234,241,255
27,87,226,235,241,255
27,88,227,235,241,255
27,89,225,234,240,255
27,90,211,224,233,255
27,91,187,203,216,255
27,92,178,191,203,255
27,93,178,190,202,255
27,94,175,190,203,255
27,95,175,190,203,255
27,96,179,201,212,255
27,97,179,201,212,255
27,98,178,194,206,255
27,99,175,189,202,255
27,100,175,190,202,255
27,101,177,190,201,255
27,102,175,190,202,255
27,103,175,190,203,255
27,104,176,190,201,255
27,105,175,189,200,255
27,106,175,189,200,255
27,107,175,189,201,255
27,108,175,189,202,255
27,109,178,189,202,255
27,110,178,189,202,255
27,111,175,189,201,255
27,112,173,188,200,255
27,113,174,186,199,255
27,114,174,186,199,255
27,115,175,186,200,255
27,116,175,185,197,255
27,117,175,185,197,255
27,118,175,185,196,255
27,119,175,185,196,255
27,120,175,186,197,255
27,121,172,186,197,255
27,122,172,186,197,255
27,123,172,186,197,255
27,124,175,188,199,255
27,125,173,188,199,255
27,126,173,188,199,255
27,127,172,187,198,255
27,128,170,186,197,255
27,129,170,186,197,255
27,130,171,186,197,255
27,131,173,186,197,255
27,132,173,186,197,255
27,133,175,185,196,255
27,134,175,185,196,255
27,135,170,182,194,255
27,136,168,182,195,255
27,137,168,182,195,255
27,138,171,184,196,255
27,139,171,184,196,255
27,140,171,184,197,255
27,141,173,184,197,255
27,142,173,184,197,255
27,143,173,185,197,255
28,0,128,120,115,255
28,1,129,121,115,255
28,2,129,121,115,255
28,3,128,120,115,255
28,4,129,120,113,255
28,5,129,120,113,255
28,6,128,119,112,255
28,7,128,119,112,255
28,8,129,121,114,255
28,9,129,121,114,255
28,10,130,122,115,255
28,11,130,121,115,255
28,12,130,121,115,255
28,13,131,124,118,255
28,14,131,125,119,255
28,15,131,125,119,255
28,16,131,125,120,255
28,17,131,125,119,255
28,18,131,125,119,255
28,19,131,125,118,255
28,20,133,126,120,255
28,21,133,127,122,255
28,22,133,127,122,255
28,23,134,128,122,255
28,24,133,126,120,255
28,25,135,127,120,255
28,26,135,127,118,255
28,27,135,127,118,255
28,28,135,126,115,255
28,29,135,126,115,255
28,30,135,127,119,255
28,31,137,129,120,255
28,32,137,129,120,255
28,33,137,129,120,255
28,34,137,129,120,255
28,35,138,129,119,255
28,36,139,129,119,255
28,37,139,131,121,255
28,38,141,133,127,255
28,39,140,133,127,255
28,40,139,133,128,255
28,41,136,133,129,255
28,42,108,127,128,255
28,43,83,120,126,255
28,44,75,113,120,255
28,45,64,104,113,255
28,46,42,75,85,255
28,47,42,75,85,255
28,48,66,102,105,255
28,49,59,99,104,255
28,50,61,105,105,255
28,51,34,71,69,255
28,52,42,90,88,255
28,53,28,71,79,255
28,54,50,83,88,255
28,55,69,104,109,255
28,56,50,75,75,255
28,57,42,88,91,255
28,58,42,91,90,255
28,59,22,59,56,255
28,60,22,46,38,255
28,61,22,46,38,255
28,62,28,53,50,255
28,63,79,126,113,255
28,64,133,179,168,255
28,65,151,181,184,255
28,66,159,183,188,255
28,67,161,189,195,255
28,68,162,192,194,255
28,69,162,192,192,255
28,70,161,191,189,255
28,71,150,177,183,255
28,72,120,147,165,255
28,73,105,132,155,255
28,74,190,210,224,255
28,75,213,226,234,255
28,76,211,224,233,255
28,77,211,223,233,255
28,78,210,223,232,255
28,79,210,223,233,255
28,80,210,224,233,255
28,81,213,226,234,255
28,82,213,226,235,255
28,83,211,224,234,255
28,84,213,225,234,255
28,85,221,232,239,255
28,86,226,235,241,255
28,87,226,235,241,255
28,88,227,235,241,255
28,89,223,233,239,255
28,90,208,221,231,255
28,91,184,200,212,255
28,92,179,192,203,255
28,93,178,190,203,255
28,94,175,190,203,255
28,95,176,194,207,255
28,96,179,201,212,255
28,97,179,201,212,255
28,98,180,196,206,255
28,99,178,189,202,255
28,100,178,190,202,255
28,101,177,190,202,255
28,102,174,190,202,255
28,103,175,190,202,255
28,104,175,190,201,255
28,105,175,189,200,255
28,106,175,189,200,255
28,107,175,189,201,255
28,108,177,189,202,255
28,109,177,190,202,255
28,110,177,190,202,255
28,111,173,189,201,255
28,112,173,188,200,255
28,113,174,186,199,255
28,114,174,186,199,255
28,115,174,187,200,255
28,116,174,186,197,255
28,117,174,186,197,255
28,118,175,186,196,255
28,119,175,185,196,255
28,120,173,186,197,255
28,121,171,187,198,255
28,122,171,187,198,255
28,123,173,186,198,255
28,124,175,188,199,255
28,125,174,188,199,255
28,126,174,188,199,255
28,127,172,187,197,255
28,128,170,186,197,255
28,129,170,186,197,255
28,130,171,186,197,255
28,131,173,186,196,255
28,132,173,186,196,255
28,133,175,185,196,255
28,134,170,182,195,255
28,135,170,182,195,255
28,136,168,182,195,255
28,137,168,182,195,255
28,138,171,184,197,255
28,139,171,184,197,255
28,140,173,184,197,255
28,141,173,184,197,255
28,142,173,184,197,255
28,143,173,185,197,255
29,0,128,120,114,255
29,1,128,120,114,255
29,2,129,121,115,255
29,3,129,121,115,255
29,4,129,121,114,255
29,5,129,120,113,255
29,6,128,119,112,255
29,7,128,119,112,255
29,8,129,121,114,255
29,9,129,121,114,255
29,10,129,121,114,255
29,11,131,122,115,255
29,12,131,122,115,255
29,13,131,124,118,255
29,14,131,124,119,255
29,15,131,124,119,255
29,16,131,125,120,255
29,17,131,125,119,255
29,18,131,125,119,255
29,19,132,126,119,255
29,20,133,126,120,255
29,21,133,127,121,255
29,22,133,127,122,255
29,23,134,128,122,255
29,24,133,127,121,255
29,25,136,128,120,255
29,26,135,127,118,255
29,27,135,127,118,255
29,28,135,126,115,255
29,29,135,126,115,255
29,30,136,128,119,255
29,31,138,129,120,255
29,32,137,129,120,255
29,33,137,129,121,255
29,34,137,129,121,255
29,35,138,129,119,255
29,36,139,130,120,255
29,37,139,131,122,255
29,38,141,134,127,255
29,39,141,134,128,255
29,40,139,133,128,255
29,41,139,133,128,255
29,42,138,133,129,255
29,43,117,129,128,255
29,44,75,113,120,255
29,45,64,104,113,255
29,46,53,95,105,255
29,47,53,95,105,255
29,48,59,96,101,255
29,49,59,105,109,255
29,50,61,105,105,255
29,51,28,71,71,255
29,52,46,96,96,255
29,53,46,90,95,255
29,54,46,79,85,255
29,55,79,113,120,255
29,56,56,93,104,255
29,57,46,102,113,255
29,58,42,91,90,255
29,59,22,59,56,255
29,60,22,46,38,255
29,61,22,46,38,255
29,62,28,53,50,255
29,63,56,99,98,255
29,64,114,161,157,255
29,65,145,181,183,255
29,66,156,184,188,255
29,67,163,192,196,255
29,68,163,194,195,255
29,69,163,193,192,255
29,70,157,191,187,255
29,71,147,173,182,255
29,72,132,153,170,255
29,73,124,149,169,255
29,74,200,217,229,255
29,75,213,226,235,255
29,76,209,223,233,255
29,77,209,223,233,255
29,78,209,223,232,255
29,79,209,224,233,255
29,80,210,224,233,255
29,81,213,226,234,255
29,82,213,226,235,255
29,83,211,224,234,255
29,84,213,225,234,255
29,85,221,232,239,255
29,86,226,234,241,255
29,87,226,235,241,255
29,88,226,235,241,255
29,89,221,232,238,255
29,90,203,217,227,255
29,91,183,197,209,255
29,92,179,192,203,255
29,93,178,190,203,255
29,94,176,190,203,255
29,95,178,196,206,255
29,96,179,203,213,255
29,97,179,203,213,255
29,98,180,196,206,255
29,99,178,189,202,255
29,100,177,190,202,255
29,101,178,191,202,255
29,102,176,190,202,255
29,103,175,190,202,255
29,104,175,189,201,255
29,105,175,189,201,255
29,106,175,189,201,255
29,107,178,190,202,255
29,108,177,189,202,255
29,109,175,190,202,255
29,110,175,190,202,255
29,111,173,188,200,255
29,112,173,187,200,255
29,113,173,186,200,255
29,114,173,186,199,255
29,115,174,187,200,255
29,116,175,186,197,255
29,117,175,186,197,255
29,118,175,186,196,255
29,119,174,185,196,255
29,120,173,186,197,255
29,121,171,187,198,255
29,122,175,189,199,255
29,123,177,189,200,255
29,124,175,189,200,255
29,125,174,188,199,255
29,126,174,188,199,255
29,127,172,186,197,255
29,128,170,185,196,255
29,129,170,185,196,255
29,130,171,186,197,255
29,131,173,185,196,255
29,132,173,185,196,255
29,133,173,184,196,255
29,134,170,182,195,255
29,135,171,184,196,255
29,136,170,183,196,255
29,137,170,183,196,255
29,138,171,184,197,255
29,139,173,184,197,255
29,140,173,184,197,255
29,141,173,184,197,255
29,142,174,186,197,255
29,143,174,186,197,255
30,0,128,120,114,255
30,1,128,120,114,255
30,2,129,121,117,255
30,3,129,121,117,255
30,4,129,121,114,255
30,5,129,121,114,255
30,6,128,119,112,255
30,7,128,119,112,255
30,8,129,121,114,255
30,9,129,121,114,255
30,10,130,122,115,255
30,11,130,122,115,255
30,12,131,122,115,255
30,13,131,122,117,255
30,14,131,122,117,255
30,15,131,124,118,255
30,16,131,125,120,255
30,17,132,126,120,255
30,18,132,126,120,255
30,19,132,126,119,255
30,20,133,126,120,255
30,21,133,127,121,255
30,22,133,127,121,255
30,23,133,127,122,255
30,24,134,128,122,255
30,25,136,128,121,255
30,26,135,127,118,255
30,27,135,127,118,255
30,28,135,126,115,255
30,29,135,125,115,255
30,30,136,128,120,255
30,31,137,129,121,255
30,32,137,129,121,255
30,33,137,129,121,255
30,34,137,129,121,255
30,35,139,130,120,255
30,36,139,130,120,255
30,37,139,132,124,255
30,38,142,134,127,255
30,39,142,135,128,255
30,40,140,134,129,255
30,41,140,134,129,255
30,42,138,133,129,255
30,43,117,129,128,255
30,44,101,125,126,255
30,45,83,120,125,255
30,46,83,120,125,255
30,47,79,114,120,255
30,48,61,99,106,255
30,49,71,113,119,255
30,50,61,108,108,255
30,51,34,83,86,255
30,52,56,102,101,255
30,53,61,104,108,255
30,54,38,81,85,255
30,55,79,113,120,255
30,56,56,93,104,255
30,57,46,102,113,255
30,58,53,106,112,255
30,59,34,86,98,255
30,60,22,61,73,255
30,61,22,77,95,255
30,62,28,83,104,255
30,63,53,104,113,255
30,64,109,151,148,255
30,65,143,179,181,255
30,66,156,183,185,255
30,67,164,189,191,255
30,68,162,189,189,255
30,69,160,189,185,255
30,70,157,189,186,255
30,71,144,172,182,255
30,72,127,151,167,255
30,73,139,157,170,255
30,74,208,223,233,255
30,75,213,226,235,255
30,76,210,224,233,255
30,77,209,223,233,255
30,78,209,224,233,255
30,79,210,224,233,255
30,80,212,225,234,255
30,81,213,226,235,255
30,82,213,226,234,255
30,83,210,224,234,255
30,84,213,225,234,255
30,85,221,232,239,255
30,86,226,234,241,255
30,87,226,235,241,255
30,88,226,235,241,255
30,89,218,230,237,255
30,90,197,213,223,255
30,91,182,195,208,255
30,92,179,192,203,255
30,93,177,190,203,255
30,94,176,190,204,255
30,95,176,191,204,255
30,96,180,198,207,255
30,97,178,191,202,255
30,98,178,191,202,255
30,99,178,189,202,255
30,100,177,190,202,255
30,101,178,191,202,255
30,102,176,190,202,255
30,103,174,190,202,255
30,104,177,190,202,255
30,105,177,190,202,255
30,106,175,189,201,255
30,107,175,189,201,255
30,108,175,189,202,255
30,109,175,190,202,255
30,110,175,190,202,255
30,111,175,189,200,255
30,112,175,188,200,255
30,113,175,187,200,255
30,114,173,189,200,255
30,115,176,188,200,255
30,116,175,186,197,255
30,117,175,186,197,255
30,118,176,186,196,255
30,119,175,184,195,255
30,120,173,186,196,255
30,121,175,189,199,255
30,122,175,189,199,255
30,123,175,187,199,255
30,124,174,188,200,255
30,125,173,186,199,255
30,126,173,186,199,255
30,127,172,186,197,255
30,128,171,186,198,255
30,129,172,186,197,255
30,130,172,186,197,255
30,131,173,185,196,255
30,132,173,185,196,255
30,133,173,184,196,255
30,134,171,184,196,255
30,135,171,184,196,255
30,136,170,183,196,255
30,137,171,184,197,255
30,138,173,184,197,255
30,139,173,184,197,255
30,140,173,184,196,255
30,141,173,184,196,255
30,142,174,186,197,255
30,143,174,186,197,255
31,0,128,119,113,255
31,1,128,119,113,255
31,2,129,121,117,255
31,3,129,121,117,255
31,4,129,121,115,255
31,5,129,121,115,255
31,6,128,119,112,255
31,7,128,119,112,255
31,8,129,120,113,255
31,9,129,120,113,255
31,10,130,122,115,255
31,11,130,122,115,255
31,12,130,122,115,255
31,13,132,124,117,255
31,14,132,124,117,255
31,15,131,124,118,255
31,16,132,125,120,255
31,17,132,125,120,255
31,18,132,126,121,255
31,19,132,126,119,255
31,20,133,126,120,255
31,21,133,126,120,255
31,22,134,127,122,255
31,23,134,128,124,255
31,24,134,128,122,255
31,25,136,128,121,255
31,26,136,128,121,255
31,27,136,127,119,255
31,28,136,126,115,255
31,29,136,126,115,255
31,30,136,128,120,255
31,31,137,129,121,255
31,32,137,129,121,255
31,33,137,129,121,255
31,34,138,130,121,255
31,35,139,130,121,255
31,36,139,130,121,255
31,37,140,132,124,255
31,38,142,134,127,255
31,39,142,135,129,255
31,40,140,134,129,255
31,41,140,134,129,255
31,42,140,135,129,255
31,43,140,136,130,255
31,44,139,135,130,255
31,45,124,129,128,255
31,46,124,129,128,255
31,47,102,127,128,255
31,48,91,119,124,255
31,49,81,122,126,255
31,50,83,118,119,255
31,51,64,106,113,255
31,52,56,102,101,255
31,53,61,104,108,255
31,54,38,81,85,255
31,55,88,120,127,255
31,56,88,121,125,255
31,57,99,124,130,255
31,58,102,125,127,255
31,59,91,121,125,255
31,60,75,90,95,255
31,61,102,119,125,255
31,62,98,124,133,255
31,63,95,121,129,255
31,64,112,133,133,255
31,65,148,175,179,255
31,66,153,180,182,255
31,67,153,179,182,255
31,68,159,173,179,255
31,69,149,174,176,255
31,70,154,182,183,255
31,71,148,168,181,255
31,72,145,156,167,255
31,73,140,155,171,255
31,74,214,225,233,255
31,75,217,228,236,255
31,76,211,224,234,255
31,77,211,224,233,255
31,78,211,224,234,255
31,79,212,225,234,255
31,80,213,226,234,255
31,81,214,226,234,255
31,82,213,225,234,255
31,83,211,224,234,255
31,84,213,226,235,255
31,85,222,233,240,255
31,86,225,234,241,255
31,87,225,235,241,255
31,88,225,234,240,255
31,89,218,230,237,255
31,90,197,213,223,255
31,91,182,195,208,255
31,92,179,191,203,255
31,93,178,191,203,255
31,94,177,191,204,255
31,95,178,192,205,255
31,96,178,191,203,255
31,97,178,190,202,255
31,98,178,190,202,255
31,99,178,190,202,255
31,100,178,190,202,255
31,101,178,190,202,255
31,102,176,190,202,255
31,103,174,190,202,255
31,104,179,190,202,255
31,105,178,190,202,255
31,106,174,189,201,255
31,107,174,189,201,255
31,108,178,190,202,255
31,109,177,190,202,255
31,110,175,189,200,255
31,111,175,189,200,255
31,112,175,188,200,255
31,113,174,189,201,255
31,114,173,189,200,255
31,115,177,189,199,255
31,116,176,187,197,255
31,117,176,186,196,255
31,118,176,186,196,255
31,119,172,184,195,255
31,120,170,186,197,255
31,121,176,189,199,255
31,122,175,187,199,255
31,123,175,187,199,255
31,124,174,188,200,255
31,125,173,185,199,255
31,126,173,186,198,255
31,127,173,186,198,255
31,128,171,186,198,255
31,129,172,185,196,255
31,130,172,185,196,255
31,131,173,185,196,255
31,132,173,184,196,255
31,133,173,184,196,255
31,134,173,185,197,255
31,135,173,185,197,255
31,136,171,184,197,255
31,137,171,184,197,255
31,138,172,184,197,255
31,139,172,184,197,255
31,140,173,184,196,255
31,141,173,184,196,255
31,142,172,184,196,255
31,143,172,184,196,255
32,0,128,120,114,255
32,1,128,119,113,255
32,2,128,119,113,255
32,3,130,122,117,255
32,4,130,122,117,255
32,5,129,121,115,255
32,6,129,121,115,255
32,7,128,120,113,255
32,8,130,121,113,255
32,9,129,120,113,255
32,10,130,121,114,255
32,11,130,121,114,255
32,12,130,122,115,255
32,13,132,124,117,255
32,14,132,124,117,255
32,15,132,124,118,255
32,16,132,125,119,255
32,17,132,125,119,255
32,18,132,126,121,255
32,19,133,127,121,255
32,20,134,127,122,255
32,21,134,127,122,255
32,22,134,128,124,255
32,23,135,128,125,255
32,24,134,128,122,255
32,25,136,128,120,255
32,26,136,128,120,255
32,27,136,127,118,255
32,28,136,126,115,255
32,29,136,126,115,255
32,30,136,128,120,255
32,31,138,130,122,255
32,32,138,130,122,255
32,33,138,130,122,255
32,34,138,130,122,255
32,35,140,130,121,255
32,36,140,130,121,255
32,37,140,132,124,255
32,38,142,134,127,255
32,39,142,135,129,255
32,40,141,135,129,255
32,41,140,134,129,255
32,42,141,135,130,255
32,43,141,137,130,255
32,44,142,137,131,255
32,45,142,138,131,255
32,46,142,138,131,255
32,47,139,137,132,255
32,48,129,135,132,255
32,49,81,122,126,255
32,50,83,118,119,255
32,51,64,106,113,255
32,52,59,101,101,255
32,53,99,120,119,255
32,54,50,96,102,255
32,55,91,120,127,255
32,56,81,121,124,255
32,57,98,124,128,255
32,58,104,124,120,255
32,59,93,121,115,255
32,60,73,95,98,255
32,61,102,122,125,255
32,62,93,130,135,255
32,63,93,122,127,255
32,64,104,122,119,255
32,65,144,167,163,255
32,66,153,182,184,255
32,67,149,168,162,255
32,68,145,178,184,255
32,69,141,165,165,255
32,70,153,179,182,255
32,71,148,168,182,255
32,72,141,158,175,255
32,73,141,160,176,255
32,74,211,223,232,255
32,75,215,227,235,255
32,76,211,225,234,255
32,77,212,225,234,255
32,78,212,225,234,255
32,79,213,225,234,255
32,80,212,225,234,255
32,81,213,225,234,255
32,82,213,224,234,255
32,83,210,224,233,255
32,84,215,227,236,255
32,85,223,233,240,255
32,86,225,234,241,255
32,87,226,235,241,255
32,88,225,234,240,255
32,89,215,228,235,255
32,90,192,209,221,255
32,91,180,194,206,255
32,92,179,191,203,255
32,93,178,191,203,255
32,94,177,191,204,255
32,95,180,196,208,255
32,96,180,192,205,255
32,97,178,191,202,255
32,98,178,191,202,255
32,99,177,190,202,255
32,100,178,190,202,255
32,101,178,189,201,255
32,102,178,190,202,255
32,103,178,190,202,255
32,104,179,190,202,255
32,105,178,190,202,255
32,106,176,189,201,255
32,107,178,190,201,255
32,108,179,190,201,255
32,109,178,190,202,255
32,110,175,189,201,255
32,111,175,189,201,255
32,112,175,189,200,255
32,113,174,189,201,255
32,114,173,190,200,255
32,115,176,187,198,255
32,116,176,186,197,255
32,117,175,186,196,255
32,118,175,186,196,255
32,119,172,184,195,255
32,120,173,188,199,255
32,121,175,188,199,255
32,122,173,186,199,255
32,123,173,186,199,255
32,124,174,187,199,255
32,125,173,185,199,255
32,126,173,187,199,255
32,127,173,187,199,255
32,128,173,187,199,255
32,129,172,185,196,255
32,130,172,185,196,255
32,131,174,185,196,255
32,132,172,185,196,255
32,133,172,185,196,255
32,134,173,185,197,255
32,135,173,185,197,255
32,136,172,184,197,255
32,137,172,184,197,255
32,138,172,184,197,255
32,139,171,183,196,255
32,140,171,183,196,255
32,141,172,184,196,255
32,142,172,184,196,255
32,143,170,183,196,255
33,0,128,120,114,255
33,1,128,120,114,255
33,2,128,120,114,255
33,3,130,121,115,255
33,4,130,122,117,255
33,5,130,122,117,255
33,6,130,122,117,255
33,7,129,121,114,255
33,8,128,120,113,255
33,9,130,121,113,255
33,10,130,121,113,255
33,11,130,121,113,255
33,12,130,122,115,255
33,13,132,124,117,255
33,14,132,124,117,255
33,15,132,124,118,255
33,16,132,125,119,255
33,17,132,125,119,255
33,18,132,127,121,255
33,19,135,127,122,255
33,20,134,128,122,255
33,21,134,128,122,255
33,22,134,128,124,255
33,23,135,128,125,255
33,24,134,128,122,255
33,25,137,128,121,255
33,26,137,128,121,255
33,27,136,127,119,255
33,28,136,126,115,255
33,29,136,126,115,255
33,30,136,128,120,255
33,31,138,130,122,255
33,32,138,130,122,255
33,33,138,130,122,255
33,34,139,131,122,255
33,35,140,131,121,255
33,36,140,130,121,255
33,37,140,132,124,255
33,38,141,135,128,255
33,39,142,135,129,255
33,40,140,135,129,255
33,41,141,135,129,255
33,42,141,136,130,255
33,43,141,137,131,255
33,44,142,137,131,255
33,45,142,138,131,255
33,46,142,138,131,255
33,47,139,137,132,255
33,48,129,135,132,255
33,49,118,133,131,255
33,50,121,133,130,255
33,51,93,130,130,255
33,52,83,113,117,255
33,53,113,130,129,255
33,54,109,128,127,255
33,55,71,122,127,255
33,56,81,122,122,255
33,57,83,127,128,255
33,58,81,124,110,255
33,59,69,110,98,255
33,60,59,109,101,255
33,61,91,128,121,255
33,62,96,133,137,255
33,63,91,122,124,255
33,64,71,108,112,255
33,65,91,136,129,255
33,66,148,169,162,255
33,67,88,115,110,255
33,68,156,184,186,255
33,69,121,146,152,255
33,70,148,170,180,255
33,71,144,170,183,255
33,72,137,163,180,255
33,73,133,155,174,255
33,74,205,220,230,255
33,75,214,227,235,255
33,76,213,226,235,255
33,77,213,226,234,255
33,78,212,225,234,255
33,79,211,224,234,255
33,80,212,225,234,255
33,81,211,224,234,255
33,82,212,224,234,255
33,83,211,224,233,255
33,84,217,228,236,255
33,85,224,234,240,255
33,86,226,235,241,255
33,87,226,235,241,255
33,88,224,234,240,255
33,89,211,224,233,255
33,90,189,205,217,255
33,91,180,192,205,255
33,92,179,191,203,255
33,93,178,191,203,255
33,94,179,192,205,255
33,95,180,196,208,255
33,96,180,192,205,255
33,97,178,191,203,255
33,98,178,191,203,255
33,99,178,190,202,255
33,100,178,190,203,255
33,101,177,190,202,255
33,102,176,190,202,255
33,103,178,190,202,255
33,104,179,190,202,255
33,105,176,190,202,255
33,106,176,189,201,255
33,107,178,190,201,255
33,108,178,189,200,255
33,109,178,190,201,255
33,110,176,191,202,255
33,111,176,191,202,255
33,112,174,190,201,255
33,113,175,190,201,255
33,114,173,190,200,255
33,115,176,187,198,255
33,116,177,187,197,255
33,117,176,186,197,255
33,118,176,186,197,255
33,119,172,187,197,255
33,120,173,188,199,255
33,121,175,188,199,255
33,122,173,187,199,255
33,123,173,187,199,255
33,124,173,187,199,255
33,125,173,186,199,255
33,126,173,187,199,255
33,127,173,188,200,255
33,128,173,187,199,255
33,129,173,186,197,255
33,130,173,186,197,255
33,131,174,185,196,255
33,132,175,185,196,255
33,133,175,185,196,255
33,134,173,185,197,255
33,135,172,184,197,255
33,136,170,184,197,255
33,137,172,184,197,255
33,138,172,184,197,255
33,139,171,183,196,255
33,140,170,183,196,255
33,141,170,183,196,255
33,142,170,183,196,255
33,143,170,183,196,255
34,0,128,118,110,255
34,1,129,120,113,255
34,2,128,120,114,255
34,3,130,121,115,255
34,4,130,121,115,255
34,5,130,122,117,255
34,6,130,122,117,255
34,7,129,121,114,255
34,8,129,121,114,255
34,9,128,120,112,255
34,10,130,121,113,255
34,11,130,121,113,255
34,12,131,122,115,255
34,13,131,122,115,255
34,14,132,124,117,255
34,15,132,124,118,255
34,16,132,125,119,255
34,17,132,125,119,255
34,18,132,126,121,255
34,19,135,127,122,255
34,20,134,127,122,255
34,21,134,128,122,255
34,22,135,128,124,255
34,23,135,129,125,255
34,24,135,129,124,255
34,25,135,128,121,255
34,26,135,128,121,255
34,27,136,127,119,255
34,28,137,127,117,255
34,29,135,126,117,255
34,30,137,129,120,255
34,31,139,130,124,255
34,32,139,131,124,255
34,33,139,131,124,255
34,34,139,131,122,255
34,35,140,131,121,255
34,36,140,130,121,255
34,37,141,133,125,255
34,38,141,135,129,255
34,39,142,135,129,255
34,40,141,136,130,255
34,41,141,135,130,255
34,42,142,136,131,255
34,43,142,137,131,255
34,44,142,137,131,255
34,45,142,137,131,255
34,46,142,138,131,255
34,47,143,140,133,255
34,48,145,141,134,255
34,49,147,143,135,255
34,50,146,144,135,255
34,51,124,140,135,255
34,52,128,136,132,255
34,53,144,144,137,255
34,54,138,146,139,255
34,55,86,132,137,255
34,56,83,127,127,255
34,57,85,133,129,255
34,58,81,135,112,255
34,59,66,108,91,255
34,60,56,110,101,255
34,61,91,129,118,255
34,62,99,135,137,255
34,63,91,124,122,255
34,64,73,106,102,255
34,65,66,112,104,255
34,66,83,117,110,255
34,67,50,85,75,255
34,68,146,162,150,255
34,69,121,146,152,255
34,70,148,170,180,255
34,71,144,170,183,255
34,72,137,163,180,255
34,73,133,155,174,255
34,74,205,220,230,255
34,75,213,227,235,255
34,76,213,226,234,255
34,77,213,226,235,255
34,78,213,226,234,255
34,79,212,224,234,255
34,80,212,225,234,255
34,81,212,224,234,255
34,82,212,224,234,255
34,83,213,224,234,255
34,84,218,229,237,255
34,85,225,234,241,255
34,86,225,235,241,255
34,87,226,235,241,255
34,88,223,234,240,255
34,89,207,222,231,255
34,90,184,200,213,255
34,91,180,192,203,255
34,92,179,191,203,255
34,93,179,192,203,255
34,94,181,194,205,255
34,95,183,197,209,255
34,96,180,192,204,255
34,97,178,191,203,255
34,98,178,190,202,255
34,99,178,190,203,255
34,100,179,190,203,255
34,101,178,190,201,255
34,102,176,190,202,255
34,103,178,190,202,255
34,104,178,190,202,255
34,105,178,191,203,255
34,106,176,190,202,255
34,107,176,189,202,255
34,108,178,189,200,255
34,109,178,191,202,255
34,110,176,192,203,255
34,111,176,192,203,255
34,112,176,191,202,255
34,113,175,189,200,255
34,114,174,189,201,255
34,115,177,187,199,255
34,116,177,187,197,255
