X,Y,R,G,B,A
28,18,130,122,114,255
28,19,130,122,113,255
28,20,132,124,115,255
28,21,133,126,120,255
28,22,133,126,120,255
28,23,133,127,121,255
28,24,132,127,121,255
28,25,134,127,121,255
28,26,134,127,120,255
28,27,134,127,120,255
28,28,134,127,119,255
28,29,134,126,118,255
28,30,135,127,117,255
28,31,136,127,117,255
28,32,136,128,120,255
28,33,138,129,121,255
28,34,138,129,121,255
28,35,138,130,121,255
28,36,137,137,129,255
28,37,127,155,148,255
28,38,120,163,158,255
28,39,114,159,157,255
28,40,105,155,149,255
28,41,112,148,134,255
28,42,85,128,114,255
28,43,99,138,122,255
28,44,73,118,106,255
28,45,83,129,114,255
28,46,106,148,127,255
28,47,106,148,127,255
28,48,90,129,106,255
28,49,34,71,64,255
28,50,77,124,106,255
28,51,110,155,139,255
28,52,93,129,122,255
28,53,61,90,79,255
28,54,42,59,50,255
28,55,61,90,77,255
28,56,86,131,121,255
28,57,102,141,126,255
28,58,66,102,83,255
28,59,69,110,91,255
28,60,75,114,104,255
28,61,71,109,110,255
28,62,83,120,118,255
28,63,86,129,121,255
28,64,77,114,102,255
28,65,95,133,122,255
28,66,83,122,119,255
28,67,61,95,85,255
28,68,90,124,121,255
28,69,121,163,156,255
28,70,134,177,178,255
28,71,130,155,172,255
28,72,117,136,153,255
28,73,162,180,195,255
28,74,210,224,233,255
28,75,211,225,234,255
28,76,210,224,234,255
28,77,211,224,233,255
28,78,210,224,233,255
28,79,209,223,233,255
28,80,210,223,233,255
28,81,211,223,233,255
28,82,210,223,233,255
28,83,211,223,233,255
28,84,215,227,235,255
28,85,222,232,240,255
28,86,223,234,241,255
28,87,224,234,241,255
28,88,224,234,240,255
28,89,216,229,236,255
28,90,197,213,224,255
28,91,180,195,208,255
28,92,177,189,201,255
28,93,177,189,200,255
28,94,177,189,201,255
28,95,177,190,203,255
28,96,175,195,206,255
28,97,175,195,206,255
28,98,177,189,201,255
28,99,176,189,200,255
28,100,176,189,200,255
28,101,175,189,200,255
28,102,173,188,199,255
28,103,173,188,199,255
28,104,178,189,199,255
28,105,174,189,200,255
28,106,174,189,202,255
28,107,174,190,202,255
28,108,176,190,201,255
28,109,173,187,199,255
28,110,173,187,199,255
28,111,173,188,199,255
28,112,172,187,199,255
28,113,172,188,199,255
28,114,171,187,199,255
28,115,172,187,199,255
28,116,176,189,200,255
28,117,176,189,200,255
28,118,173,187,199,255
28,119,171,186,197,255
28,120,171,186,199,255
28,121,172,184,197,255
28,122,172,184,197,255
28,123,171,184,197,255
28,124,174,184,197,255
28,125,173,185,197,255
28,126,173,185,197,255
28,127,171,184,197,255
28,128,174,183,196,255
28,129,174,183,196,255
28,130,173,183,194,255
28,131,173,184,194,255
28,132,173,184,194,255
28,133,172,183,195,255
28,134,170,183,195,255
28,135,170,183,195,255
28,136,170,183,195,255
28,137,170,183,195,255
28,138,170,184,196,255
28,139,170,184,196,255
28,140,172,185,197,255
28,141,179,188,199,255
28,142,179,188,199,255
28,143,174,186,198,255
29,0,124,109,96,255
29,1,124,109,96,255
29,2,125,110,99,255
29,3,125,110,99,255
29,4,125,112,101,255
29,5,125,113,102,255
29,6,126,115,105,255
29,7,126,115,105,255
29,8,127,119,110,255
29,9,128,118,109,255
29,10,129,120,113,255
29,11,130,122,117,255
29,12,130,122,117,255
29,13,130,124,118,255
29,14,131,124,117,255
29,15,131,124,117,255
29,16,131,122,117,255
29,17,130,122,114,255
29,18,130,122,114,255
29,19,130,122,114,255
29,20,131,124,117,255
29,21,132,126,119,255
29,22,133,126,120,255
29,23,133,127,121,255
29,24,133,127,121,255
29,25,135,128,122,255
29,26,135,127,120,255
29,27,135,127,120,255
29,28,134,127,119,255
29,29,134,127,118,255
29,30,135,127,118,255
29,31,136,127,117,255
29,32,137,129,121,255
29,33,139,130,122,255
29,34,139,130,122,255
29,35,138,130,121,255
29,36,138,132,122,255
29,37,134,143,133,255
29,38,127,152,143,255
29,39,124,157,152,255
29,40,117,160,155,255
29,41,106,151,141,255
29,42,86,132,126,255
29,43,99,144,133,255
29,44,73,118,106,255
29,45,83,129,114,255
29,46,106,148,121,255
29,47,106,148,121,255
29,48,93,130,109,255
29,49,61,102,91,255
29,50,88,132,112,255
29,51,113,160,139,255
29,52,99,138,126,255
29,53,69,101,93,255
29,54,46,95,110,255
29,55,42,88,83,255
29,56,79,141,127,255
29,57,104,147,128,255
29,58,66,102,83,255
29,59,69,110,91,255
29,60,75,114,104,255
29,61,71,109,110,255
29,62,83,120,118,255
29,63,99,136,108,255
29,64,56,98,81,255
29,65,88,127,115,255
29,66,91,125,127,255
29,67,64,96,104,255
29,68,91,120,124,255
29,69,113,149,148,255
29,70,131,171,175,255
29,71,130,155,171,255
29,72,108,130,149,255
29,73,149,171,189,255
29,74,208,222,233,255
29,75,211,224,234,255
29,76,211,224,234,255
29,77,211,224,234,255
29,78,211,224,234,255
29,79,210,223,233,255
29,80,210,224,233,255
29,81,211,223,233,255
29,82,210,223,233,255
29,83,211,223,233,255
29,84,215,227,235,255
29,85,222,232,240,255
29,86,225,234,241,255
29,87,224,235,241,255
29,88,224,234,240,255
29,89,214,227,235,255
29,90,192,209,221,255
29,91,178,193,206,255
29,92,178,189,201,255
29,93,178,190,202,255
29,94,178,190,202,255
29,95,179,192,206,255
29,96,177,192,205,255
29,97,177,192,205,255
29,98,177,189,201,255
29,99,176,189,200,255
29,100,178,190,200,255
29,101,175,188,200,255
29,102,175,188,200,255
29,103,175,189,200,255
29,104,176,189,200,255
29,105,173,189,200,255
29,106,175,189,202,255
29,107,174,190,202,255
29,108,176,190,201,255
29,109,174,187,199,255
29,110,174,187,199,255
29,111,173,187,199,255
29,112,173,187,199,255
29,113,173,188,200,255
29,114,172,187,199,255
29,115,172,187,199,255
29,116,177,189,200,255
29,117,177,189,200,255
29,118,173,187,200,255
29,119,172,186,199,255
29,120,171,186,199,255
29,121,172,184,197,255
29,122,171,184,197,255
29,123,172,184,197,255
29,124,171,184,197,255
29,125,173,185,197,255
29,126,173,185,197,255
29,127,174,185,197,255
29,128,173,183,195,255
29,129,173,183,195,255
29,130,173,183,194,255
29,131,173,183,194,255
29,132,173,183,194,255
29,133,171,182,194,255
29,134,170,183,195,255
29,135,170,183,194,255
29,136,169,184,195,255
29,137,169,184,195,255
29,138,170,184,196,255
29,139,173,187,197,255
29,140,179,188,199,255
29,141,179,188,199,255
29,142,171,184,197,255
29,143,171,184,197,255
30,0,124,109,96,255
30,1,124,109,96,255
30,2,125,110,98,255
30,3,125,110,98,255
30,4,125,112,101,255
30,5,125,112,101,255
30,6,127,115,105,255
30,7,126,115,105,255
30,8,127,119,110,255
30,9,127,119,110,255
30,10,129,120,113,255
30,11,131,122,117,255
30,12,130,122,117,255
30,13,131,124,119,255
30,14,131,124,119,255
30,15,131,125,119,255
30,16,131,122,117,255
30,17,131,124,117,255
30,18,131,124,117,255
30,19,131,124,117,255
30,20,131,124,117,255
30,21,132,126,119,255
30,22,132,126,119,255
30,23,133,127,120,255
30,24,133,127,121,255
30,25,135,128,122,255
30,26,135,127,120,255
30,27,135,127,120,255
30,28,134,127,119,255
30,29,135,127,119,255
30,30,136,127,118,255
30,31,136,127,117,255
30,32,137,130,121,255
30,33,139,130,122,255
30,34,139,130,122,255
30,35,139,130,121,255
30,36,139,130,121,255
30,37,139,132,122,255
30,38,139,135,127,255
30,39,133,145,139,255
30,40,125,157,153,255
30,41,113,153,151,255
30,42,86,132,126,255
30,43,99,144,133,255
30,44,91,135,128,255
30,45,96,139,126,255
30,46,96,139,126,255
30,47,95,134,110,255
30,48,90,127,109,255
30,49,81,121,104,255
30,50,86,126,104,255
30,51,114,155,128,255
30,52,105,149,130,255
30,53,75,131,128,255
30,54,126,143,147,255
30,55,42,88,83,255
30,56,79,141,127,255
30,57,104,147,128,255
30,58,64,105,86,255
30,59,71,110,93,255
30,60,79,125,115,255
30,61,73,110,106,255
30,62,88,132,121,255
30,63,79,139,120,255
30,64,59,96,85,255
30,65,93,133,125,255
30,66,96,130,133,255
30,67,91,118,128,255
30,68,93,119,128,255
30,69,113,148,150,255
30,70,131,163,163,255
30,71,130,155,171,255
30,72,110,133,152,255
30,73,150,172,190,255
30,74,208,222,232,255
30,75,211,224,234,255
30,76,212,224,233,255
30,77,211,224,234,255
30,78,211,224,234,255
30,79,211,224,234,255
30,80,210,223,233,255
30,81,211,223,233,255
30,82,211,223,233,255
30,83,211,223,233,255
30,84,216,228,236,255
30,85,224,233,240,255
30,86,225,234,241,255
30,87,224,235,241,255
30,88,224,234,240,255
30,89,211,224,233,255
30,90,189,206,218,255
30,91,179,192,204,255
30,92,178,189,202,255
30,93,178,190,201,255
30,94,179,192,204,255
30,95,182,198,209,255
30,96,179,194,206,255
30,97,177,189,201,255
30,98,177,189,201,255
30,99,177,189,200,255
30,100,178,190,200,255
30,101,175,188,200,255
30,102,176,188,200,255
30,103,175,190,201,255
30,104,176,189,200,255
30,105,173,189,201,255
30,106,173,189,201,255
30,107,175,190,201,255
30,108,175,189,200,255
30,109,174,187,199,255
30,110,174,187,199,255
30,111,173,187,199,255
30,112,174,187,200,255
30,113,174,189,200,255
30,114,174,189,201,255
30,115,174,188,200,255
30,116,177,189,200,255
30,117,177,189,200,255
30,118,173,187,200,255
30,119,171,186,199,255
30,120,171,185,199,255
30,121,171,184,197,255
30,122,171,184,197,255
30,123,172,184,197,255
30,124,170,185,197,255
30,125,172,186,198,255
30,126,172,186,198,255
30,127,174,185,197,255
30,128,172,184,196,255
30,129,173,184,194,255
30,130,173,184,194,255
30,131,173,183,194,255
30,132,173,183,194,255
30,133,171,182,193,255
30,134,170,183,194,255
30,135,170,183,194,255
30,136,169,184,195,255
30,137,169,184,195,255
30,138,173,187,197,255
30,139,173,187,197,255
30,140,173,185,197,255
30,141,173,185,197,255
30,142,171,184,197,255
30,143,171,184,197,255
31,0,124,109,96,255
31,1,124,109,96,255
31,2,125,110,98,255
31,3,125,110,98,255
31,4,126,113,102,255
31,5,126,113,102,255
31,6,127,115,105,255
31,7,127,115,105,255
31,8,127,118,109,255
31,9,127,118,109,255
31,10,129,120,113,255
31,11,129,120,113,255
31,12,131,122,117,255
31,13,131,124,118,255
31,14,131,124,118,255
31,15,131,125,119,255
31,16,131,124,118,255
31,17,131,124,118,255
31,18,131,124,117,255
31,19,131,124,117,255
31,20,131,124,117,255
31,21,131,124,117,255
31,22,133,126,120,255
31,23,133,127,121,255
31,24,134,128,122,255
31,25,135,128,122,255
31,26,135,128,122,255
31,27,135,127,121,255
31,28,135,127,120,255
31,29,135,127,119,255
31,30,136,127,118,255
31,31,136,127,117,255
31,32,137,130,121,255
31,33,137,130,121,255
31,34,138,130,121,255
31,35,138,130,121,255
31,36,139,130,120,255
31,37,139,131,121,255
31,38,140,133,124,255
31,39,139,135,130,255
31,40,125,157,153,255
31,41,113,153,151,255
31,42,101,146,145,255
31,43,106,151,145,255
31,44,105,149,144,255
31,45,104,145,135,255
31,46,104,145,135,255
31,47,85,125,110,255
31,48,88,132,120,255
31,49,88,132,118,255
31,50,73,108,88,255
31,51,95,134,114,255
31,52,105,149,130,255
31,53,75,131,128,255
31,54,126,143,147,255
31,55,71,113,112,255
31,56,96,156,134,255
31,57,98,154,131,255
31,58,71,127,113,255
31,59,73,114,86,255
31,60,96,141,125,255
31,61,71,112,93,255
31,62,98,145,127,255
31,63,117,163,139,255
31,64,61,99,86,255
31,65,101,136,124,255
31,66,96,131,134,255
31,67,101,124,133,255
31,68,99,124,135,255
31,69,119,148,162,255
31,70,117,146,150,255
31,71,129,153,171,255
31,72,112,137,158,255
31,73,152,175,193,255
31,74,209,223,233,255
31,75,211,224,234,255
31,76,211,224,233,255
31,77,211,224,234,255
31,78,211,224,234,255
31,79,212,224,234,255
31,80,211,224,233,255
31,81,211,224,233,255
31,82,211,224,233,255
31,83,212,224,233,255
31,84,218,229,236,255
31,85,224,234,240,255
31,86,224,234,241,255
31,87,224,235,241,255
31,88,223,233,240,255
31,89,211,224,233,255
31,90,189,206,218,255
31,91,179,192,204,255
31,92,178,190,202,255
31,93,178,190,202,255
31,94,179,192,203,255
31,95,182,197,208,255
31,96,180,194,205,255
31,97,178,190,201,255
31,98,178,190,201,255
31,99,177,189,200,255
31,100,180,189,200,255
31,101,177,188,200,255
31,102,176,188,200,255
31,103,175,190,201,255
31,104,177,189,201,255
31,105,173,190,202,255
31,106,173,189,201,255
31,107,173,190,200,255
31,108,173,188,200,255
31,109,173,186,200,255
31,110,173,187,199,255
31,111,173,187,199,255
31,112,174,187,200,255
31,113,176,189,201,255
31,114,175,189,200,255
31,115,174,188,200,255
31,116,174,189,200,255
31,117,173,187,200,255
31,118,173,187,200,255
31,119,172,186,199,255
31,120,172,186,199,255
31,121,172,185,198,255
31,122,172,184,197,255
31,123,172,184,197,255
31,124,170,185,197,255
31,125,173,186,198,255
31,126,173,186,197,255
31,127,173,186,197,255
31,128,172,184,196,255
31,129,173,184,195,255
31,130,173,184,195,255
31,131,173,183,194,255
31,132,171,182,193,255
31,133,171,182,193,255
31,134,169,182,193,255
31,135,169,182,193,255
31,136,169,184,195,255
31,137,169,184,195,255
31,138,173,188,198,255
31,139,173,188,198,255
31,140,173,185,197,255
31,141,173,185,197,255
31,142,169,183,197,255
31,143,169,183,197,255
32,0,124,109,95,255
32,1,124,109,96,255
32,2,124,109,96,255
32,3,125,110,98,255
32,4,125,110,98,255
32,5,126,113,102,255
32,6,126,113,102,255
32,7,126,115,105,255
32,8,127,118,109,255
32,9,127,118,109,255
32,10,129,120,113,255
32,11,129,120,113,255
32,12,131,122,117,255
32,13,131,124,118,255
32,14,131,124,118,255
32,15,131,125,119,255
32,16,131,125,118,255
32,17,131,125,118,255
32,18,131,124,117,255
32,19,132,125,118,255
32,20,131,125,118,255
32,21,131,125,118,255
32,22,134,127,120,255
32,23,133,126,120,255
32,24,134,128,122,255
32,25,135,128,121,255
32,26,135,128,121,255
32,27,135,127,120,255
32,28,136,128,120,255
32,29,135,128,119,255
32,30,136,127,118,255
32,31,135,127,117,255
32,32,138,130,121,255
32,33,138,130,121,255
32,34,139,130,122,255
32,35,138,130,121,255
32,36,139,131,121,255
32,37,139,131,121,255
32,38,140,133,124,255
32,39,139,135,130,255
32,40,135,144,139,255
32,41,128,150,148,255
32,42,122,154,150,255
32,43,114,153,148,255
32,44,118,157,148,255
32,45,112,148,141,255
32,46,112,148,141,255
32,47,91,131,121,255
32,48,106,149,139,255
32,49,88,132,118,255
32,50,73,108,88,255
32,51,95,134,114,255
32,52,105,154,140,255
32,53,122,165,149,255
32,54,128,149,149,255
32,55,95,137,132,255
32,56,98,157,137,255
32,57,96,158,133,255
32,58,102,155,132,255
32,59,61,120,95,255
32,60,96,152,133,255
32,61,61,108,85,255
32,62,95,150,130,255
32,63,110,161,142,255
32,64,61,98,77,255
32,65,93,118,98,255
32,66,93,128,126,255
32,67,93,124,120,255
32,68,105,130,135,255
32,69,137,162,171,255
32,70,110,161,164,255
32,71,130,156,174,255
32,72,121,145,163,255
32,73,157,179,197,255
32,74,210,223,233,255
32,75,211,224,234,255
32,76,210,224,233,255
32,77,210,224,234,255
32,78,211,224,234,255
32,79,212,225,234,255
32,80,211,224,233,255
32,81,211,224,233,255
32,82,211,224,233,255
32,83,211,224,233,255
32,84,219,231,237,255
32,85,226,235,241,255
32,86,226,235,241,255
32,87,226,235,241,255
32,88,223,233,239,255
32,89,209,222,232,255
32,90,186,202,214,255
32,91,179,192,204,255
32,92,178,190,202,255
32,93,178,190,202,255
32,94,179,192,203,255
32,95,180,192,204,255
32,96,178,191,203,255
32,97,178,189,201,255
32,98,178,189,201,255
32,99,177,189,200,255
32,100,180,189,200,255
32,101,178,189,200,255
32,102,178,189,201,255
32,103,175,189,200,255
32,104,177,189,201,255
32,105,173,190,202,255
32,106,175,189,200,255
32,107,173,189,200,255
32,108,175,189,200,255
32,109,176,188,201,255
32,110,175,188,200,255
32,111,175,188,200,255
32,112,174,186,200,255
32,113,176,189,201,255
32,114,175,188,200,255
32,115,174,188,200,255
32,116,173,189,200,255
32,117,173,187,200,255
32,118,173,187,200,255
32,119,172,186,199,255
32,120,174,186,199,255
32,121,174,186,199,255
32,122,172,185,198,255
32,123,172,185,198,255
32,124,171,186,198,255
32,125,173,186,198,255
32,126,175,186,197,255
32,127,175,186,197,255
32,128,173,186,197,255
32,129,173,184,195,255
32,130,173,184,195,255
32,131,171,182,193,255
32,132,170,181,192,255
32,133,170,181,192,255
32,134,169,182,193,255
32,135,167,182,195,255
32,136,168,184,196,255
32,137,173,188,198,255
32,138,173,188,198,255
32,139,171,184,196,255
32,140,171,184,196,255
32,141,169,183,197,255
32,142,169,183,197,255
32,143,175,190,203,255
33,0,124,109,95,255
33,1,124,109,95,255
33,2,124,109,95,255
33,3,125,110,98,255
33,4,125,110,98,255
33,5,126,113,101,255
33,6,126,113,101,255
33,7,126,114,104,255
33,8,126,115,105,255
33,9,127,118,109,255
33,10,129,120,113,255
33,11,129,120,113,255
33,12,131,122,117,255
33,13,131,125,119,255
33,14,131,125,119,255
33,15,132,125,120,255
33,16,132,125,119,255
33,17,131,125,118,255
33,18,132,125,119,255
33,19,132,125,119,255
33,20,133,125,119,255
33,21,133,125,119,255
33,22,134,127,120,255
33,23,133,126,120,255
33,24,133,127,121,255
33,25,135,127,121,255
33,26,135,127,121,255
33,27,136,128,120,255
33,28,136,128,120,255
33,29,135,128,119,255
33,30,135,127,117,255
33,31,136,127,117,255
33,32,137,129,120,255
33,33,137,129,120,255
33,34,139,130,122,255
33,35,140,131,124,255
33,36,139,131,121,255
33,37,139,131,121,255
33,38,141,133,125,255
33,39,139,134,128,255
33,40,139,135,130,255
33,41,138,139,134,255
33,42,134,143,137,255
33,43,131,147,140,255
33,44,130,151,142,255
33,45,119,147,138,255
33,46,119,147,138,255
33,47,91,131,121,255
33,48,106,149,139,255
33,49,109,150,137,255
33,50,64,104,93,255
33,51,81,124,117,255
33,52,124,158,148,255
33,53,122,170,156,255
33,54,118,163,156,255
33,55,108,162,153,255
33,56,99,161,141,255
33,57,93,155,134,255
33,58,104,160,135,255
33,59,79,140,121,255
33,60,108,163,143,255
33,61,66,125,113,255
33,62,104,156,129,255
33,63,106,162,141,255
33,64,56,90,61,255
33,65,46,93,73,255
33,66,91,128,108,255
33,67,75,109,93,255
33,68,95,126,119,255
33,69,135,170,170,255
33,70,138,189,181,255
33,71,134,164,179,255
33,72,120,144,162,255
33,73,159,180,197,255
33,74,210,223,233,255
33,75,211,224,234,255
33,76,211,224,234,255
33,77,211,224,234,255
33,78,212,225,234,255
33,79,212,224,234,255
33,80,211,224,234,255
33,81,212,224,234,255
33,82,213,225,234,255
33,83,212,225,234,255
33,84,221,231,238,255
33,85,226,235,241,255
33,86,226,235,241,255
33,87,227,235,242,255
33,88,222,232,238,255
33,89,206,219,229,255
33,90,184,199,211,255
33,91,177,192,204,255
33,92,178,190,202,255
33,93,178,191,202,255
33,94,178,190,203,255
33,95,180,192,204,255
33,96,178,191,203,255
33,97,180,190,202,255
33,98,180,190,202,255
33,99,178,189,202,255
33,100,179,189,200,255
33,101,177,189,201,255
33,102,179,189,202,255
33,103,177,190,200,255
33,104,177,189,200,255
33,105,175,190,202,255
33,106,175,189,200,255
33,107,173,189,200,255
33,108,175,188,200,255
33,109,178,189,201,255
33,110,175,189,201,255
33,111,175,189,201,255
33,112,173,187,200,255
33,113,173,189,200,255
33,114,175,188,200,255
33,115,174,188,200,255
33,116,175,189,200,255
33,117,173,188,199,255
33,118,173,188,199,255
33,119,174,187,199,255
33,120,174,186,199,255
33,121,174,186,199,255
33,122,172,187,199,255
33,123,172,187,199,255
33,124,172,187,199,255
33,125,173,186,197,255
33,126,175,186,197,255
33,127,175,185,196,255
33,128,173,184,196,255
33,129,172,183,194,255
33,130,172,183,194,255
33,131,171,182,193,255
33,132,170,182,192,255
33,133,170,182,192,255
33,134,167,182,195,255
33,135,168,184,196,255
33,136,172,186,199,255
33,137,173,187,198,255
33,138,173,187,198,255
33,139,171,184,196,255
33,140,172,184,195,255
33,141,175,190,203,255
33,142,175,190,203,255
33,143,175,190,203,255
34,0,125,110,98,255
34,1,124,109,96,255
34,2,124,109,95,255
34,3,125,110,98,255
34,4,125,110,98,255
34,5,125,112,99,255
34,6,126,113,101,255
34,7,126,114,104,255
34,8,126,114,104,255
34,9,128,118,109,255
34,10,129,120,112,255
34,11,129,120,113,255
34,12,131,122,117,255
34,13,131,122,117,255
34,14,131,124,118,255
34,15,132,125,120,255
34,16,132,125,119,255
34,17,132,125,119,255
34,18,132,126,119,255
34,19,132,126,119,255
34,20,134,126,119,255
34,21,133,125,119,255
34,22,133,126,120,255
34,23,134,127,121,255
34,24,134,128,121,255
34,25,136,128,121,255
34,26,136,128,121,255
34,27,136,128,120,255
34,28,136,128,120,255
34,29,136,128,119,255
34,30,136,127,117,255
34,31,136,127,117,255
34,32,138,129,120,255
34,33,138,129,120,255
34,34,138,131,122,255
34,35,140,131,124,255
34,36,140,131,121,255
34,37,139,131,121,255
34,38,141,133,125,255
34,39,140,135,128,255
34,40,142,136,130,255
34,41,140,135,130,255
34,42,141,136,130,255
34,43,142,137,131,255
34,44,142,138,131,255
34,45,130,151,142,255
34,46,119,147,138,255
34,47,119,142,133,255
34,48,126,160,146,255
34,49,119,160,148,255
34,50,91,130,124,255
34,51,106,137,130,255
34,52,126,158,148,255
34,53,121,176,160,255
34,54,122,178,162,255
34,55,129,179,162,255
34,56,102,169,153,255
34,57,101,155,139,255
34,58,101,156,131,255
34,59,105,155,136,255
34,60,112,166,144,255
34,61,104,145,128,255
34,62,104,158,129,255
34,63,110,162,134,255
34,64,34,77,42,255
34,65,59,115,91,255
34,66,79,122,88,255
34,67,56,93,73,255
34,68,71,110,98,255
34,69,135,170,170,255
34,70,138,189,181,255
34,71,134,164,179,255
34,72,120,144,162,255
34,73,159,180,197,255
34,74,210,223,233,255
34,75,213,225,234,255
34,76,212,224,234,255
34,77,212,224,234,255
34,78,213,225,234,255
34,79,213,225,234,255
34,80,212,224,233,255
34,81,211,224,234,255
34,82,213,225,234,255
34,83,214,227,235,255
34,84,222,233,239,255
34,85,227,235,241,255
34,86,227,236,242,255
34,87,227,236,242,255
34,88,220,230,237,255
34,89,201,215,226,255
34,90,182,197,209,255
34,91,179,192,204,255
34,92,179,191,203,255
34,93,178,191,203,255
34,94,178,192,205,255
34,95,178,192,204,255
34,96,179,190,202,255
34,97,180,190,202,255
34,98,178,189,202,255
34,99,180,190,202,255
34,100,178,189,200,255
34,101,178,189,202,255
34,102,178,189,202,255
34,103,178,190,201,255
34,104,175,189,200,255
34,105,175,189,202,255
34,106,175,189,201,255
34,107,175,189,200,255
34,108,175,188,200,255
34,109,178,189,202,255
34,110,175,188,200,255
34,111,175,188,200,255
34,112,173,187,199,255
34,113,173,188,199,255
34,114,175,189,200,255
34,115,178,189,201,255
34,116,175,189,200,255
34,117,173,189,199,255
34,118,173,189,199,255
34,119,174,188,199,255
34,120,175,187,199,255
34,121,173,186,199,255
34,122,172,187,199,255
34,123,175,189,200,255
34,124,173,188,199,255
34,125,172,185,197,255
34,126,175,185,196,255
34,127,175,185,196,255
34,128,173,184,196,255
34,129,172,183,194,255
34,130,173,183,194,255
34,131,173,183,194,255
34,132,170,182,192,255
34,133,170,184,196,255
34,134,170,184,197,255
34,135,172,186,199,255
34,136,172,186,199,255
34,137,173,187,198,255
34,138,172,186,197,255
34,139,172,184,195,255
34,140,172,184,195,255
34,141,175,190,203,255
34,142,191,206,217,255
34,143,223,228,234,255
35,0,125,110,99,255
35,1,124,109,96,255
35,2,124,109,96,255
35,3,125,110,98,255
35,4,125,110,98,255
35,5,125,112,99,255
35,6,125,112,99,255
35,7,126,114,104,255
35,8,126,114,104,255
35,9,128,118,109,255
35,10,128,118,109,255
35,11,129,120,112,255
35,12,130,122,117,255
35,13,130,122,117,255
35,14,131,124,118,255
35,15,132,125,120,255
35,16,132,125,120,255
35,17,132,125,119,255
35,18,132,125,118,255
35,19,132,126,119,255
35,20,132,126,119,255
35,21,134,126,119,255
35,22,134,126,119,255
35,23,134,127,120,255
35,24,134,128,121,255
35,25,134,128,121,255
35,26,136,128,121,255
35,27,136,128,120,255
35,28,136,128,120,255
35,29,136,128,120,255
35,30,136,127,117,255
35,31,137,128,117,255
35,32,137,128,117,255
35,33,138,129,120,255
35,34,138,131,122,255
35,35,139,131,122,255
35,36,139,131,122,255
35,37,140,131,121,255
35,38,141,133,126,255
35,39,142,135,129,255
35,40,142,135,129,255
35,41,142,136,130,255
35,42,141,136,130,255
35,43,142,137,131,255
35,44,142,138,131,255
35,45,142,138,131,255
35,46,142,139,132,255
35,47,140,146,138,255
35,48,136,155,142,255
35,49,126,160,148,255
35,50,120,155,145,255
35,51,125,148,139,255
35,52,127,157,148,255
35,53,121,173,160,255
35,54,120,181,163,255
35,55,113,174,160,255
35,56,118,180,157,255
35,57,102,155,137,255
35,58,91,151,130,255
35,59,114,163,135,255
35,60,110,167,140,255
35,61,99,147,127,255
35,62,104,158,129,255
35,63,110,162,134,255
35,64,34,77,42,255
35,65,59,115,91,255
35,66,79,122,88,255
35,67,56,93,73,255
35,68,71,110,98,255
35,69,126,172,164,255
35,70,138,189,182,255
35,71,137,168,181,255
35,72,119,142,162,255
35,73,160,180,198,255
35,74,211,223,233,255
35,75,213,225,234,255
35,76,212,224,234,255
35,77,212,224,234,255
35,78,213,225,234,255
35,79,213,225,234,255
35,80,212,224,233,255
35,81,211,224,234,255
35,82,213,226,234,255
35,83,215,228,236,255
35,84,224,234,240,255
35,85,227,236,242,255
35,86,228,236,242,255
35,87,227,235,241,255
35,88,218,228,236,255
35,89,197,211,223,255
35,90,182,196,208,255
35,91,180,192,205,255
35,92,179,192,203,255
35,93,180,193,205,255
35,94,182,197,209,255
35,95,180,194,206,255
35,96,178,191,203,255
35,97,180,190,202,255
35,98,180,190,202,255
35,99,180,190,202,255
35,100,178,189,200,255
35,101,178,190,202,255
35,102,176,189,202,255
35,103,178,190,202,255
35,104,175,189,200,255
35,105,177,189,201,255
35,106,175,189,200,255
35,107,175,190,202,255
35,108,177,189,201,255
35,109,178,189,202,255
35,110,175,188,200,255
35,111,173,188,200,255
35,112,173,188,200,255
35,113,175,188,199,255
35,114,178,189,201,255
35,115,177,189,200,255
35,116,177,189,200,255
35,117,173,189,199,255
35,118,173,189,200,255
35,119,173,189,200,255
35,120,173,189,200,255
35,121,174,186,199,255
35,122,175,189,200,255
35,123,173,188,199,255
35,124,173,188,199,255
35,125,173,186,198,255
35,126,174,185,197,255
35,127,174,184,196,255
35,128,174,184,196,255
35,129,172,183,194,255
35,130,173,184,195,255
35,131,173,184,195,255
35,132,170,184,196,255
35,133,170,184,197,255
35,134,170,184,197,255
35,135,172,186,199,255
35,136,172,186,199,255
35,137,172,186,197,255
35,138,172,186,197,255
35,139,173,186,199,255
35,140,173,186,199,255
35,141,191,206,217,255
35,142,191,206,217,255
35,143,232,235,237,255
36,0,125,110,99,255
36,1,125,112,101,255
36,2,125,112,101,255
36,3,125,112,101,255
36,4,125,110,98,255
36,5,125,112,99,255
36,6,125,112,99,255
36,7,127,114,104,255
36,8,126,114,104,255
36,9,128,117,108,255
36,10,128,117,108,255
36,11,129,119,112,255
36,12,130,122,115,255
36,13,130,122,117,255
36,14,132,125,119,255
36,15,132,125,119,255
36,16,132,125,119,255
36,17,132,125,119,255
36,18,132,125,118,255
36,19,132,125,118,255
36,20,132,125,118,255
36,21,132,126,119,255
36,22,134,127,120,255
36,23,135,127,120,255
36,24,134,128,121,255
36,25,134,128,121,255
36,26,136,128,121,255
36,27,136,128,120,255
36,28,136,128,120,255
36,29,136,128,119,255
36,30,137,128,118,255
