X,Y,R,G,B,A
28,57,13,22,22,255
28,58,22,34,34,255
28,59,22,42,42,255
28,60,13,42,34,255
28,61,13,38,34,255
28,62,28,61,61,255
28,63,28,69,71,255
28,64,38,69,69,255
28,65,46,79,86,255
28,66,122,150,164,255
28,67,163,189,202,255
28,68,160,183,196,255
28,69,141,163,176,255
28,70,119,139,151,255
28,71,126,145,160,255
28,72,117,142,163,255
28,73,146,168,186,255
28,74,206,220,230,255
28,75,210,224,233,255
28,76,209,223,233,255
28,77,209,223,233,255
28,78,210,223,233,255
28,79,210,224,233,255
28,80,210,224,233,255
28,81,210,223,233,255
28,82,211,223,233,255
28,83,211,224,234,255
28,84,219,230,237,255
28,85,224,234,240,255
28,86,226,235,241,255
28,87,226,235,241,255
28,88,224,233,240,255
28,89,213,225,234,255
28,90,192,208,220,255
28,91,178,192,205,255
28,92,175,190,202,255
28,93,175,190,203,255
28,94,175,189,202,255
28,95,178,192,203,255
28,96,182,195,205,255
28,97,182,195,205,255
28,98,176,189,200,255
28,99,176,189,201,255
28,100,178,189,200,255
28,101,175,189,200,255
28,102,174,189,201,255
28,103,174,189,200,255
28,104,174,189,200,255
28,105,175,189,200,255
28,106,174,188,200,255
28,107,172,187,199,255
28,108,174,189,200,255
28,109,177,189,200,255
28,110,177,189,200,255
28,111,175,189,200,255
28,112,173,187,199,255
28,113,173,186,199,255
28,114,171,186,199,255
28,115,172,188,199,255
28,116,175,186,197,255
28,117,175,186,197,255
28,118,176,186,196,255
28,119,173,184,194,255
28,120,171,184,194,255
28,121,170,184,196,255
28,122,170,184,196,255
28,123,171,186,197,255
28,124,173,186,197,255
28,125,171,184,197,255
28,126,171,184,197,255
28,127,173,184,197,255
28,128,170,184,196,255
28,129,170,184,196,255
28,130,170,186,197,255
28,131,170,185,196,255
28,132,170,185,196,255
28,133,171,184,196,255
28,134,170,182,194,255
28,135,170,182,194,255
28,136,172,183,194,255
28,137,172,183,194,255
28,138,172,183,196,255
28,139,172,183,196,255
28,140,170,182,196,255
28,141,168,183,196,255
28,142,168,183,196,255
28,143,168,183,196,255
29,0,127,119,113,255
29,1,127,119,113,255
29,2,128,120,114,255
29,3,128,120,114,255
29,4,128,120,115,255
29,5,128,120,114,255
29,6,129,119,112,255
29,7,129,119,112,255
29,8,129,120,112,255
29,9,128,119,112,255
29,10,129,120,113,255
29,11,130,121,114,255
29,12,130,121,114,255
29,13,130,122,115,255
29,14,131,124,117,255
29,15,131,124,117,255
29,16,131,124,119,255
29,17,132,125,120,255
29,18,132,125,120,255
29,19,133,125,120,255
29,20,133,126,121,255
29,21,133,126,121,255
29,22,132,126,121,255
29,23,133,127,122,255
29,24,132,126,120,255
29,25,134,127,119,255
29,26,135,126,117,255
29,27,135,126,117,255
29,28,134,125,114,255
29,29,134,126,115,255
29,30,136,127,120,255
29,31,136,129,121,255
29,32,137,129,120,255
29,33,138,129,120,255
29,34,138,129,120,255
29,35,138,129,120,255
29,36,134,129,121,255
29,37,127,127,124,255
29,38,106,125,126,255
29,39,85,119,124,255
29,40,71,112,118,255
29,41,56,102,105,255
29,42,56,96,98,255
29,43,56,86,90,255
29,44,13,64,69,255
29,45,34,73,77,255
29,46,13,53,61,255
29,47,13,53,61,255
29,48,28,59,56,255
29,49,28,61,56,255
29,50,22,50,42,255
29,51,13,42,38,255
29,52,13,28,22,255
29,53,0,28,22,255
29,54,13,34,28,255
29,55,22,34,38,255
29,56,13,22,22,255
29,57,0,22,22,255
29,58,22,34,34,255
29,59,22,42,42,255
29,60,13,42,34,255
29,61,13,38,34,255
29,62,28,61,61,255
29,63,42,81,79,255
29,64,28,59,59,255
29,65,50,79,85,255
29,66,130,155,167,255
29,67,167,192,205,255
29,68,159,182,196,255
29,69,143,167,180,255
29,70,118,139,152,255
29,71,120,144,162,255
29,72,128,148,163,255
29,73,149,172,190,255
29,74,206,221,231,255
29,75,211,224,234,255
29,76,210,223,233,255
29,77,211,224,233,255
29,78,211,224,233,255
29,79,211,224,233,255
29,80,211,224,233,255
29,81,210,223,233,255
29,82,211,223,233,255
29,83,211,224,234,255
29,84,219,230,237,255
29,85,224,234,240,255
29,86,226,235,241,255
29,87,227,235,241,255
29,88,223,233,239,255
29,89,210,223,232,255
29,90,189,203,216,255
29,91,178,191,203,255
29,92,177,190,202,255
29,93,177,190,202,255
29,94,177,190,203,255
29,95,178,192,205,255
29,96,177,190,202,255
29,97,177,190,202,255
29,98,176,189,200,255
29,99,176,189,201,255
29,100,176,189,201,255
29,101,175,189,200,255
29,102,176,189,201,255
29,103,176,189,200,255
29,104,176,189,200,255
29,105,177,188,200,255
29,106,174,187,200,255
29,107,173,187,199,255
29,108,174,189,200,255
29,109,175,188,199,255
29,110,175,188,199,255
29,111,174,189,200,255
29,112,174,189,200,255
29,113,173,188,199,255
29,114,172,188,199,255
29,115,172,188,199,255
29,116,174,186,197,255
29,117,174,186,197,255
29,118,175,185,196,255
29,119,173,184,194,255
29,120,171,184,194,255
29,121,170,184,196,255
29,122,170,186,197,255
29,123,173,187,198,255
29,124,171,184,196,255
29,125,171,184,197,255
29,126,171,184,197,255
29,127,171,184,197,255
29,128,171,185,197,255
29,129,171,185,197,255
29,130,170,186,197,255
29,131,171,185,197,255
29,132,171,185,197,255
29,133,170,184,196,255
29,134,170,182,194,255
29,135,170,182,194,255
29,136,172,182,194,255
29,137,172,182,194,255
29,138,172,183,196,255
29,139,170,183,196,255
29,140,168,183,196,255
29,141,168,183,196,255
29,142,172,184,196,255
29,143,172,184,196,255
30,0,127,119,113,255
30,1,127,119,113,255
30,2,128,120,114,255
30,3,128,120,114,255
30,4,128,120,115,255
30,5,128,120,115,255
30,6,129,120,113,255
30,7,129,119,112,255
30,8,129,120,112,255
30,9,129,120,112,255
30,10,128,120,112,255
30,11,129,121,114,255
30,12,130,121,114,255
30,13,130,122,115,255
30,14,130,122,115,255
30,15,131,122,115,255
30,16,131,124,119,255
30,17,132,125,120,255
30,18,132,125,120,255
30,19,133,126,120,255
30,20,133,126,121,255
30,21,133,126,121,255
30,22,133,126,121,255
30,23,133,127,122,255
30,24,134,127,121,255
30,25,134,127,119,255
30,26,135,126,117,255
30,27,135,126,117,255
30,28,134,125,114,255
30,29,135,126,115,255
30,30,137,128,120,255
30,31,137,129,121,255
30,32,136,129,120,255
30,33,138,129,120,255
30,34,138,129,120,255
30,35,138,129,120,255
30,36,138,130,120,255
30,37,138,131,124,255
30,38,136,131,126,255
30,39,119,129,127,255
30,40,91,124,126,255
30,41,75,117,120,255
30,42,56,96,98,255
30,43,56,86,90,255
30,44,53,93,98,255
30,45,59,95,98,255
30,46,59,95,98,255
30,47,42,81,90,255
30,48,28,64,69,255
30,49,28,53,50,255
30,50,13,38,34,255
30,51,22,53,50,255
30,52,13,28,28,255
30,53,13,28,22,255
30,54,13,38,42,255
30,55,22,34,38,255
30,56,13,22,22,255
30,57,0,22,22,255
30,58,22,38,34,255
30,59,13,46,50,255
30,60,13,38,38,255
30,61,13,42,42,255
30,62,22,71,73,255
30,63,34,79,77,255
30,64,34,53,50,255
30,65,38,69,71,255
30,66,127,151,163,255
30,67,168,191,203,255
30,68,155,181,194,255
30,69,144,169,181,255
30,70,121,146,160,255
30,71,133,155,173,255
30,72,114,140,162,255
30,73,154,175,193,255
30,74,208,222,232,255
30,75,212,224,234,255
30,76,212,224,233,255
30,77,212,224,233,255
30,78,212,224,233,255
30,79,211,224,233,255
30,80,211,224,233,255
30,81,211,224,233,255
30,82,211,224,233,255
30,83,213,225,234,255
30,84,220,231,238,255
30,85,225,234,241,255
30,86,226,235,241,255
30,87,227,235,241,255
30,88,223,233,239,255
30,89,207,220,230,255
30,90,186,200,213,255
30,91,178,191,203,255
30,92,178,190,201,255
30,93,175,190,202,255
30,94,178,193,205,255
30,95,178,196,208,255
30,96,178,190,203,255
30,97,177,189,200,255
30,98,177,189,200,255
30,99,175,189,201,255
30,100,176,189,201,255
30,101,175,189,200,255
30,102,175,189,200,255
30,103,175,189,201,255
30,104,177,189,201,255
30,105,176,189,200,255
30,106,175,188,200,255
30,107,175,188,199,255
30,108,178,189,200,255
30,109,175,188,199,255
30,110,175,188,199,255
30,111,174,189,200,255
30,112,173,190,200,255
30,113,174,189,199,255
30,114,174,189,199,255
30,115,173,189,199,255
30,116,174,186,197,255
30,117,174,186,197,255
30,118,175,186,196,255
30,119,173,185,196,255
30,120,172,186,197,255
30,121,170,186,197,255
30,122,170,186,197,255
30,123,173,186,197,255
30,124,173,185,197,255
30,125,171,184,197,255
30,126,171,184,197,255
30,127,171,184,197,255
30,128,172,186,199,255
30,129,172,187,199,255
30,130,172,187,199,255
30,131,171,185,197,255
30,132,173,188,199,255
30,133,170,184,196,255
30,134,170,182,194,255
30,135,170,182,194,255
30,136,172,182,194,255
30,137,170,183,194,255
30,138,170,183,196,255
30,139,170,183,196,255
30,140,172,184,197,255
30,141,172,184,197,255
30,142,172,184,196,255
30,143,172,184,196,255
31,0,127,118,112,255
31,1,127,118,112,255
31,2,128,120,114,255
31,3,128,120,114,255
31,4,129,121,117,255
31,5,129,121,117,255
31,6,129,120,113,255
31,7,129,120,113,255
31,8,128,119,110,255
31,9,128,119,110,255
31,10,128,120,112,255
31,11,128,120,112,255
31,12,129,121,114,255
31,13,131,122,114,255
31,14,131,122,114,255
31,15,131,122,115,255
31,16,131,124,118,255
31,17,131,124,118,255
31,18,133,126,120,255
31,19,133,126,120,255
31,20,133,126,121,255
31,21,133,126,121,255
31,22,133,127,122,255
31,23,134,127,122,255
31,24,134,127,121,255
31,25,134,127,119,255
31,26,134,127,119,255
31,27,134,126,117,255
31,28,135,126,115,255
31,29,135,126,117,255
31,30,136,127,120,255
31,31,137,129,121,255
31,32,136,129,120,255
31,33,136,129,120,255
31,34,138,129,120,255
31,35,139,130,120,255
31,36,139,131,121,255
31,37,139,132,125,255
31,38,139,133,127,255
31,39,139,133,128,255
31,40,91,124,126,255
31,41,75,117,120,255
31,42,91,112,113,255
31,43,93,112,112,255
31,44,96,117,117,255
31,45,93,113,115,255
31,46,93,113,115,255
31,47,61,101,109,255
31,48,38,83,95,255
31,49,22,61,64,255
31,50,22,56,59,255
31,51,28,69,69,255
31,52,13,28,28,255
31,53,13,28,22,255
31,54,13,38,42,255
31,55,28,59,66,255
31,56,13,22,22,255
31,57,0,13,13,255
31,58,13,38,38,255
31,59,28,69,73,255
31,60,28,64,69,255
31,61,22,53,53,255
31,62,42,86,85,255
31,63,34,83,81,255
31,64,13,34,34,255
31,65,22,56,59,255
31,66,119,140,147,255
31,67,160,182,192,255
31,68,150,174,184,255
31,69,138,161,169,255
31,70,129,154,165,255
31,71,134,159,174,255
31,72,130,151,171,255
31,73,157,178,196,255
31,74,210,223,233,255
31,75,213,225,234,255
31,76,212,224,234,255
31,77,212,224,233,255
31,78,213,225,234,255
31,79,212,224,233,255
31,80,210,223,233,255
31,81,210,223,233,255
31,82,211,224,233,255
31,83,213,226,234,255
31,84,221,231,238,255
31,85,226,235,241,255
31,86,226,235,241,255
31,87,227,235,241,255
31,88,222,231,238,255
31,89,207,220,230,255
31,90,186,200,213,255
31,91,178,191,203,255
31,92,178,190,202,255
31,93,178,190,203,255
31,94,180,194,205,255
31,95,180,197,208,255
31,96,179,190,203,255
31,97,175,189,200,255
31,98,175,189,200,255
31,99,177,189,202,255
31,100,177,189,202,255
31,101,175,189,201,255
31,102,175,189,200,255
31,103,175,189,201,255
31,104,177,189,200,255
31,105,177,189,201,255
31,106,175,189,202,255
31,107,175,189,200,255
31,108,176,188,200,255
31,109,176,188,199,255
31,110,174,189,200,255
31,111,174,189,200,255
31,112,173,190,200,255
31,113,174,189,200,255
31,114,174,188,199,255
31,115,174,188,199,255
31,116,175,186,197,255
31,117,175,186,196,255
31,118,175,186,196,255
31,119,175,186,197,255
31,120,174,187,199,255
31,121,172,187,199,255
31,122,173,186,197,255
31,123,173,186,197,255
31,124,173,185,197,255
31,125,172,186,197,255
31,126,172,186,199,255
31,127,172,186,199,255
31,128,172,186,199,255
31,129,175,189,200,255
31,130,175,189,200,255
31,131,173,188,199,255
31,132,170,184,196,255
31,133,170,184,196,255
31,134,173,184,196,255
31,135,173,184,196,255
31,136,170,183,194,255
31,137,170,183,194,255
31,138,172,184,196,255
31,139,172,184,196,255
31,140,172,184,197,255
31,141,172,184,197,255
31,142,174,184,196,255
31,143,174,184,196,255
32,0,127,119,112,255
32,1,127,118,112,255
32,2,127,118,112,255
32,3,129,120,114,255
32,4,129,120,114,255
32,5,129,121,117,255
32,6,129,121,117,255
32,7,129,121,115,255
32,8,129,119,112,255
32,9,128,119,110,255
32,10,129,119,112,255
32,11,129,119,112,255
32,12,130,121,114,255
32,13,131,122,114,255
32,14,131,122,114,255
32,15,130,122,115,255
32,16,132,125,118,255
32,17,132,125,118,255
32,18,133,126,120,255
32,19,133,127,121,255
32,20,134,127,122,255
32,21,134,127,122,255
32,22,133,127,122,255
32,23,134,128,122,255
32,24,134,127,121,255
32,25,135,127,119,255
32,26,135,127,119,255
32,27,135,127,118,255
32,28,136,126,117,255
32,29,136,126,117,255
32,30,136,127,120,255
32,31,137,129,121,255
32,32,137,129,121,255
32,33,137,129,121,255
32,34,138,130,121,255
32,35,139,130,120,255
32,36,139,130,121,255
32,37,139,132,125,255
32,38,139,133,127,255
32,39,139,133,128,255
32,40,126,130,127,255
32,41,110,128,126,255
32,42,114,125,122,255
32,43,118,127,125,255
32,44,127,130,128,255
32,45,128,130,128,255
32,46,128,130,128,255
32,47,95,121,126,255
32,48,64,109,120,255
32,49,22,61,64,255
32,50,22,56,59,255
32,51,28,69,69,255
32,52,13,34,28,255
32,53,13,34,38,255
32,54,22,50,53,255
32,55,66,81,75,255
32,56,13,34,38,255
32,57,13,22,28,255
32,58,22,46,46,255
32,59,46,85,83,255
32,60,46,85,85,255
32,61,34,64,61,255
32,62,53,91,88,255
32,63,46,93,88,255
32,64,22,42,42,255
32,65,34,64,59,255
32,66,91,113,114,255
32,67,137,155,160,255
32,68,133,152,159,255
32,69,117,135,141,255
32,70,127,149,158,255
32,71,134,159,176,255
32,72,130,154,174,255
32,73,162,184,201,255
32,74,210,223,233,255
32,75,213,225,234,255
32,76,213,224,234,255
32,77,213,224,234,255
32,78,213,225,234,255
32,79,211,224,233,255
32,80,210,224,233,255
32,81,211,224,234,255
32,82,211,224,234,255
32,83,214,226,235,255
32,84,222,232,239,255
32,85,226,235,241,255
32,86,227,235,241,255
32,87,227,235,241,255
32,88,221,230,237,255
32,89,205,218,228,255
32,90,183,198,211,255
32,91,178,190,202,255
32,92,178,190,202,255
32,93,178,190,203,255
32,94,180,194,205,255
32,95,182,195,206,255
32,96,176,190,202,255
32,97,178,190,201,255
32,98,178,190,201,255
32,99,178,190,202,255
32,100,177,189,202,255
32,101,175,188,200,255
32,102,175,189,200,255
32,103,177,189,201,255
32,104,177,189,200,255
32,105,177,189,201,255
32,106,176,189,201,255
32,107,177,189,200,255
32,108,176,189,200,255
32,109,176,189,199,255
32,110,176,190,201,255
32,111,176,190,201,255
32,112,175,190,202,255
32,113,174,189,200,255
32,114,175,189,199,255
32,115,174,187,199,255
32,116,175,186,197,255
32,117,175,186,197,255
32,118,175,186,197,255
32,119,175,186,197,255
32,120,174,188,199,255
32,121,174,187,199,255
32,122,175,186,198,255
32,123,175,186,198,255
32,124,175,186,198,255
32,125,172,186,197,255
32,126,172,187,199,255
32,127,172,187,199,255
32,128,171,187,199,255
32,129,175,189,200,255
32,130,175,189,200,255
32,131,175,189,200,255
32,132,172,185,197,255
32,133,172,185,197,255
32,134,173,184,196,255
32,135,175,185,196,255
32,136,173,184,195,255
32,137,172,184,196,255
32,138,172,184,196,255
32,139,171,185,197,255
32,140,171,185,197,255
32,141,174,184,196,255
32,142,174,184,196,255
32,143,174,186,197,255
33,0,127,119,112,255
33,1,127,119,112,255
33,2,127,119,112,255
33,3,127,119,113,255
33,4,129,120,114,255
33,5,129,121,115,255
33,6,129,121,115,255
33,7,129,122,118,255
33,8,129,121,115,255
33,9,129,119,112,255
33,10,129,119,112,255
33,11,129,119,112,255
33,12,130,121,114,255
33,13,131,121,114,255
33,14,131,121,114,255
33,15,132,122,115,255
33,16,132,124,118,255
33,17,132,125,118,255
33,18,131,125,119,255
33,19,134,127,122,255
33,20,134,128,124,255
33,21,134,128,124,255
33,22,133,127,122,255
33,23,134,128,122,255
33,24,133,127,121,255
33,25,135,127,120,255
33,26,135,127,120,255
33,27,135,127,118,255
33,28,136,126,117,255
33,29,136,126,117,255
33,30,137,128,120,255
33,31,137,130,122,255
33,32,137,130,121,255
33,33,137,130,121,255
33,34,138,130,121,255
33,35,139,130,120,255
33,36,139,130,121,255
33,37,139,132,125,255
33,38,139,133,128,255
33,39,139,134,128,255
33,40,139,133,128,255
33,41,139,134,129,255
33,42,133,133,129,255
33,43,128,132,129,255
33,44,133,134,130,255
33,45,138,137,132,255
33,46,138,137,132,255
33,47,95,121,126,255
33,48,64,109,120,255
33,49,38,91,96,255
33,50,34,83,88,255
33,51,42,88,90,255
33,52,13,46,46,255
33,53,34,53,46,255
33,54,34,61,64,255
33,55,38,75,83,255
33,56,42,77,71,255
33,57,13,56,59,255
33,58,34,61,53,255
33,59,56,88,75,255
33,60,50,86,83,255
33,61,38,71,66,255
33,62,56,93,88,255
33,63,56,101,91,255
33,64,28,64,61,255
33,65,28,64,61,255
33,66,42,81,77,255
33,67,93,108,106,255
33,68,98,115,119,255
33,69,86,105,108,255
33,70,113,138,143,255
33,71,139,167,182,255
33,72,133,158,176,255
33,73,167,189,206,255
33,74,212,224,234,255
33,75,214,225,234,255
33,76,213,224,234,255
33,77,213,224,234,255
33,78,213,225,234,255
33,79,211,224,234,255
33,80,211,225,234,255
33,81,212,225,234,255
33,82,213,225,234,255
33,83,215,228,236,255
33,84,223,233,240,255
33,85,226,235,241,255
33,86,227,236,242,255
33,87,226,235,241,255
33,88,218,229,236,255
33,89,201,214,225,255
33,90,181,196,209,255
33,91,179,190,202,255
33,92,180,190,202,255
33,93,178,191,203,255
33,94,177,192,205,255
33,95,182,195,206,255
33,96,176,190,202,255
33,97,178,189,200,255
33,98,178,189,200,255
33,99,178,190,202,255
33,100,178,190,202,255
33,101,178,189,201,255
33,102,177,189,200,255
33,103,177,190,202,255
33,104,175,189,200,255
33,105,175,190,201,255
33,106,176,189,201,255
33,107,177,189,200,255
33,108,178,189,200,255
33,109,178,190,201,255
33,110,178,191,202,255
33,111,178,191,202,255
33,112,176,190,201,255
33,113,175,190,200,255
33,114,175,189,199,255
33,115,174,187,199,255
33,116,174,186,198,255
33,117,174,186,198,255
33,118,174,186,198,255
33,119,175,186,198,255
33,120,174,188,199,255
33,121,174,187,199,255
33,122,175,186,198,255
33,123,175,186,198,255
33,124,173,186,197,255
33,125,173,187,198,255
33,126,172,187,199,255
33,127,171,187,199,255
33,128,170,188,199,255
33,129,175,190,201,255
33,130,175,190,201,255
33,131,175,189,200,255
33,132,173,186,197,255
33,133,173,186,197,255
33,134,175,185,196,255
33,135,173,184,195,255
33,136,173,184,196,255
33,137,173,184,197,255
33,138,173,184,197,255
33,139,171,185,197,255
33,140,171,186,197,255
33,141,174,186,197,255
33,142,174,186,197,255
33,143,174,186,197,255
34,0,126,117,108,255
34,1,127,118,110,255
34,2,127,119,112,255
34,3,127,119,113,255
34,4,127,119,113,255
34,5,129,121,115,255
34,6,129,121,115,255
34,7,129,122,118,255
34,8,129,122,118,255
34,9,129,121,115,255
34,10,130,120,113,255
34,11,129,119,112,255
34,12,129,120,112,255
34,13,129,120,112,255
34,14,130,121,114,255
34,15,132,122,115,255
34,16,132,124,118,255
34,17,132,124,118,255
34,18,132,125,119,255
34,19,134,127,121,255
34,20,134,127,122,255
34,21,134,128,124,255
34,22,133,127,122,255
34,23,134,127,122,255
34,24,134,128,121,255
34,25,136,128,120,255
34,26,136,128,120,255
34,27,135,127,118,255
34,28,136,127,117,255
34,29,135,126,117,255
34,30,136,128,120,255
34,31,138,130,122,255
34,32,138,130,121,255
34,33,138,130,121,255
34,34,138,130,121,255
34,35,139,130,120,255
34,36,139,131,121,255
34,37,139,132,125,255
34,38,139,132,127,255
34,39,139,133,128,255
34,40,140,134,128,255
34,41,140,134,129,255
34,42,140,135,130,255
34,43,140,135,130,255
34,44,137,136,130,255
34,45,133,134,130,255
34,46,138,137,132,255
34,47,117,137,137,255
34,48,86,136,141,255
34,49,61,121,125,255
34,50,53,106,108,255
34,51,61,106,104,255
34,52,34,71,69,255
34,53,13,50,46,255
34,54,38,81,77,255
34,55,79,109,102,255
34,56,75,104,98,255
34,57,66,95,81,255
34,58,46,79,61,255
34,59,53,79,59,255
34,60,42,81,75,255
34,61,46,88,88,255
34,62,59,96,86,255
34,63,59,96,85,255
34,64,46,81,73,255
34,65,38,73,69,255
34,66,38,85,83,255
34,67,38,86,98,255
34,68,61,93,104,255
34,69,86,105,108,255
34,70,113,138,143,255
34,71,139,167,182,255
34,72,133,158,176,255
34,73,167,189,206,255
34,74,212,224,234,255
34,75,213,225,234,255
34,76,213,224,233,255
34,77,212,224,233,255
34,78,213,225,234,255
34,79,213,225,234,255
34,80,214,226,235,255
34,81,213,226,235,255
34,82,213,226,235,255
34,83,216,228,236,255
34,84,223,233,240,255
34,85,227,235,241,255
34,86,227,236,242,255
34,87,226,234,240,255
34,88,215,227,235,255
34,89,195,210,222,255
34,90,180,194,206,255
34,91,178,190,202,255
34,92,180,190,202,255
34,93,178,192,203,255
34,94,178,194,205,255
34,95,178,190,203,255
34,96,178,189,201,255
34,97,178,189,200,255
34,98,178,190,202,255
34,99,178,190,201,255
34,100,178,189,201,255
34,101,178,189,200,255
34,102,178,189,201,255
34,103,177,189,202,255
34,104,175,190,202,255
34,105,175,190,202,255
34,106,178,189,200,255
34,107,177,189,199,255
34,108,178,189,200,255
34,109,179,190,202,255
34,110,178,190,202,255
34,111,178,190,202,255
34,112,177,191,202,255
34,113,175,189,200,255
34,114,175,190,200,255
34,115,174,187,199,255
34,116,174,186,198,255
34,117,175,186,199,255
34,118,175,186,199,255
34,119,173,186,198,255
34,120,173,187,199,255
34,121,174,188,199,255
34,122,175,186,198,255
34,123,176,188,199,255
34,124,173,187,199,255
34,125,174,187,199,255
34,126,171,187,199,255
34,127,171,187,199,255
34,128,170,188,199,255
34,129,175,189,200,255
34,130,173,188,199,255
34,131,173,188,199,255
34,132,173,186,197,255
34,133,170,184,196,255
34,134,171,184,194,255
34,135,173,184,196,255
34,136,173,184,196,255
34,137,173,184,197,255
34,138,172,185,197,255
34,139,171,186,197,255
34,140,171,186,197,255
34,141,174,186,197,255
34,142,173,186,197,255
34,143,174,185,197,255
35,0,126,115,106,255
35,1,127,118,110,255
35,2,127,118,110,255
35,3,128,120,114,255
35,4,128,120,114,255
35,5,129,121,115,255
35,6,129,121,115,255
35,7,130,124,118,255
35,8,130,124,118,255
35,9,129,121,115,255
35,10,129,121,115,255
35,11,130,120,113,255
35,12,129,120,112,255
35,13,129,120,112,255
35,14,130,121,114,255
35,15,132,122,115,255
35,16,132,122,115,255
35,17,131,124,117,255
35,18,132,125,119,255
35,19,134,127,121,255
35,20,134,127,121,255
35,21,134,127,122,255
35,22,134,127,122,255
35,23,134,128,122,255
35,24,134,127,120,255
35,25,134,127,120,255
35,26,136,128,120,255
35,27,135,127,119,255
35,28,135,126,117,255
35,29,136,126,117,255
35,30,137,129,120,255
35,31,138,130,122,255
35,32,138,130,122,255
35,33,138,130,121,255
35,34,138,130,121,255
35,35,139,129,120,255
35,36,140,131,121,255
35,37,139,132,125,255
35,38,140,133,128,255
35,39,140,134,128,255
35,40,140,134,129,255
35,41,140,134,129,255
35,42,140,135,130,255
35,43,140,135,130,255
35,44,137,136,130,255
35,45,137,136,130,255
35,46,142,139,134,255
35,47,133,150,149,255
35,48,113,158,157,255
35,49,91,137,139,255
35,50,73,119,117,255
35,51,69,108,102,255
35,52,50,83,73,255
35,53,46,66,56,255
35,54,66,105,88,255
35,55,85,119,102,255
35,56,90,118,110,255
35,57,64,96,83,255
35,58,56,91,69,255
35,59,34,64,50,255
35,60,50,81,71,255
35,61,73,110,104,255
35,62,59,96,86,255
35,63,59,96,85,255
35,64,46,81,73,255
35,65,38,73,69,255
35,66,38,85,83,255
35,67,38,86,98,255
35,68,61,93,104,255
35,69,71,96,108,255
35,70,102,134,139,255
35,71,137,170,180,255
35,72,134,159,178,255
35,73,170,192,208,255
35,74,213,225,234,255
35,75,213,225,234,255
35,76,213,224,233,255
35,77,212,224,233,255
35,78,213,225,234,255
35,79,213,225,234,255
35,80,214,226,235,255
35,81,213,226,235,255
35,82,213,226,234,255
35,83,217,229,237,255
35,84,223,234,240,255
35,85,227,235,242,255
35,86,228,236,242,255
35,87,224,234,240,255
35,88,212,224,233,255
35,89,190,206,218,255
35,90,180,193,205,255
35,91,179,191,203,255
35,92,180,191,202,255
35,93,180,194,204,255
35,94,180,196,207,255
35,95,178,191,203,255
35,96,178,189,200,255
35,97,178,189,200,255
35,98,178,190,201,255
35,99,178,190,201,255
35,100,178,189,201,255
35,101,178,189,201,255
35,102,178,190,202,255
35,103,176,190,202,255
35,104,176,191,203,255
35,105,176,191,202,255
35,106,177,189,200,255
35,107,177,189,200,255
35,108,177,189,200,255
35,109,179,190,202,255
35,110,178,190,202,255
35,111,177,190,202,255
35,112,177,190,202,255
35,113,175,190,201,255
35,114,177,190,201,255
35,115,175,189,200,255
35,116,175,187,199,255
35,117,175,186,199,255
35,118,173,186,198,255
35,119,173,186,198,255
35,120,173,186,198,255
35,121,174,187,198,255
35,122,176,188,199,255
35,123,173,187,199,255
35,124,173,187,199,255
35,125,173,188,200,255
35,126,170,187,199,255
35,127,173,188,199,255
35,128,173,188,199,255
35,129,175,189,200,255
35,130,172,186,198,255
35,131,172,186,198,255
35,132,170,184,196,255
35,133,171,184,194,255
35,134,171,184,194,255
35,135,171,184,196,255
35,136,171,184,196,255
35,137,172,185,197,255
35,138,172,185,197,255
35,139,172,186,199,255
35,140,172,186,199,255
35,141,173,186,197,255
35,142,173,186,197,255
35,143,172,184,197,255
36,0,126,115,106,255
36,1,127,118,109,255
36,2,127,118,109,255
36,3,128,120,113,255
36,4,128,120,114,255
36,5,130,122,117,255
36,6,130,122,117,255
36,7,130,124,119,255
36,8,130,124,118,255
36,9,130,124,118,255
36,10,130,124,118,255
36,11,130,121,115,255
36,12,129,121,114,255
36,13,129,120,112,255
36,14,130,121,114,255
36,15,131,122,114,255
36,16,131,122,114,255
36,17,132,124,117,255
36,18,132,125,119,255
36,19,134,127,122,255
36,20,134,127,122,255
36,21,134,127,121,255
36,22,134,128,122,255
36,23,135,128,122,255
36,24,134,127,120,255
36,25,134,127,120,255
36,26,134,127,120,255
36,27,136,127,119,255
36,28,136,127,117,255
36,29,136,126,117,255
36,30,137,129,120,255
36,31,138,130,122,255
36,32,138,130,122,255
36,33,138,130,122,255
36,34,138,130,121,255
36,35,138,130,120,255
36,36,140,130,121,255
36,37,140,132,126,255
36,38,140,134,129,255
36,39,141,135,129,255
36,40,140,134,129,255
36,41,140,134,129,255
36,42,140,135,130,255
36,43,140,136,130,255
36,44,142,138,132,255
36,45,142,138,132,255
36,46,142,143,141,255
36,47,133,161,160,255
36,48,121,162,160,255
36,49,102,144,141,255
36,50,81,124,117,255
36,51,69,104,93,255
36,52,50,79,66,255
36,53,34,64,53,255
36,54,64,106,93,255
36,55,81,121,108,255
36,56,95,121,114,255
36,57,71,96,85,255
36,58,56,91,69,255
36,59,34,64,50,255
36,60,50,81,71,255
36,61,73,110,104,255
36,62,61,101,85,255
36,63,53,86,75,255
36,64,34,86,83,255
36,65,53,83,75,255
36,66,66,96,90,255
36,67,83,110,108,255
36,68,75,102,108,255
36,69,86,108,119,255
