X,Y,R,G,B,A
57,44,147,142,137,255
57,45,128,137,136,255
57,46,112,133,135,255
57,47,91,130,137,255
57,48,88,133,138,255
57,49,99,155,147,255
57,50,117,176,156,255
57,51,86,156,140,255
57,52,108,168,140,255
57,53,96,153,131,255
57,54,77,138,115,255
57,55,110,174,140,255
57,56,102,163,130,255
57,57,91,153,119,255
57,58,112,176,142,255
57,59,90,146,124,255
57,60,56,101,85,255
57,61,79,133,132,255
57,62,104,138,135,255
57,63,83,124,109,255
57,64,64,102,99,255
57,65,46,91,88,255
57,66,42,85,79,255
57,67,69,108,106,255
57,68,83,110,122,255
57,69,79,110,128,255
57,70,106,128,140,255
57,71,142,168,186,255
57,72,147,169,186,255
57,73,196,212,224,255
57,74,218,229,237,255
57,75,218,229,236,255
57,76,217,229,236,255
57,77,217,228,236,255
57,78,217,228,236,255
57,79,217,228,236,255
57,80,217,229,236,255
57,81,226,235,241,255
57,82,229,237,243,255
57,83,228,237,243,255
57,84,220,231,238,255
57,85,197,213,223,255
57,86,186,200,211,255
57,87,186,198,209,255
57,88,186,199,210,255
57,89,186,200,212,255
57,90,185,197,209,255
57,91,185,197,208,255
57,92,183,196,208,255
57,93,183,196,208,255
57,94,183,198,209,255
57,95,184,198,208,255
57,96,184,196,207,255
57,97,182,195,207,255
57,98,183,196,208,255
57,99,182,196,206,255
57,100,184,196,206,255
57,101,184,196,207,255
57,102,184,195,206,255
57,103,186,195,205,255
57,104,183,193,204,255
57,105,183,193,204,255
57,106,182,192,203,255
57,107,182,192,203,255
57,108,183,193,203,255
57,109,181,192,203,255
57,110,182,194,205,255
57,111,181,194,206,255
57,112,181,192,205,255
57,113,181,193,205,255
57,114,179,192,204,255
57,115,179,191,203,255
57,116,179,192,204,255
57,117,179,192,204,255
57,118,180,192,205,255
57,119,179,193,204,255
57,120,179,196,207,255
57,121,203,215,223,255
57,122,227,232,236,255
57,123,222,228,233,255
57,124,222,228,233,255
57,125,208,216,224,255
57,126,186,199,211,255
57,127,178,192,205,255
57,128,178,192,205,255
57,129,177,191,203,255
57,130,177,190,203,255
57,131,178,190,203,255
57,132,176,189,202,255
57,133,178,191,203,255
57,134,177,192,203,255
57,135,177,192,203,255
57,136,177,191,203,255
57,137,178,192,203,255
57,138,178,192,203,255
57,139,176,190,202,255
57,140,175,191,202,255
57,141,174,190,202,255
57,142,174,190,202,255
57,143,174,188,200,255
58,0,134,127,124,255
58,1,134,127,122,255
58,2,134,127,122,255
58,3,132,125,119,255
58,4,132,125,119,255
58,5,132,124,117,255
58,6,132,124,117,255
58,7,133,125,119,255
58,8,133,126,120,255
58,9,133,126,120,255
58,10,135,127,121,255
58,11,135,128,124,255
58,12,135,128,124,255
58,13,135,128,124,255
58,14,135,128,122,255
58,15,135,128,122,255
58,16,136,128,122,255
58,17,137,129,124,255
58,18,138,130,125,255
58,19,138,130,125,255
58,20,138,130,125,255
58,21,138,130,125,255
58,22,140,131,125,255
58,23,139,129,122,255
58,24,138,129,120,255
58,25,138,128,118,255
58,26,139,128,117,255
58,27,139,128,117,255
58,28,139,129,118,255
58,29,140,130,120,255
58,30,140,131,121,255
58,31,141,131,121,255
58,32,143,133,122,255
58,33,143,133,122,255
58,34,143,133,122,255
58,35,145,135,125,255
58,36,145,136,127,255
58,37,146,139,131,255
58,38,146,139,134,255
58,39,146,139,134,255
58,40,147,141,135,255
58,41,147,142,136,255
58,42,147,142,136,255
58,43,147,142,136,255
58,44,147,142,137,255
58,45,148,143,137,255
58,46,148,143,137,255
58,47,121,138,138,255
58,48,99,140,140,255
58,49,106,160,148,255
58,50,121,178,159,255
58,51,117,180,160,255
58,52,101,174,148,255
58,53,86,145,132,255
58,54,86,149,124,255
58,55,113,177,144,255
58,56,91,148,126,255
58,57,86,144,118,255
58,58,121,180,155,255
58,59,115,160,147,255
58,60,73,134,121,255
58,61,122,172,155,255
58,62,113,146,140,255
58,63,66,113,91,255
58,64,50,93,91,255
58,65,46,88,81,255
58,66,42,75,75,255
58,67,73,99,98,255
58,68,99,118,126,255
58,69,113,131,145,255
58,70,115,134,147,255
58,71,144,170,188,255
58,72,134,157,176,255
58,73,192,210,223,255
58,74,218,229,236,255
58,75,217,228,236,255
58,76,217,228,236,255
58,77,217,228,236,255
58,78,217,228,236,255
58,79,218,228,236,255
58,80,219,230,237,255
58,81,227,236,241,255
58,82,229,237,243,255
58,83,228,237,243,255
58,84,217,229,236,255
58,85,195,209,221,255
58,86,186,199,211,255
58,87,186,198,210,255
58,88,186,201,211,255
58,89,186,203,214,255
58,90,185,197,209,255
58,91,185,197,207,255
58,92,184,197,208,255
58,93,184,197,209,255
58,94,184,198,209,255
58,95,185,199,209,255
58,96,183,196,208,255
58,97,182,196,208,255
58,98,184,196,208,255
58,99,184,195,206,255
58,100,186,196,206,255
58,101,184,197,208,255
58,102,184,195,206,255
58,103,185,195,205,255
58,104,182,194,205,255
58,105,182,194,205,255
58,106,183,193,203,255
58,107,184,194,203,255
58,108,183,193,203,255
58,109,181,192,203,255
58,110,182,194,205,255
58,111,182,194,206,255
58,112,183,193,205,255
58,113,180,192,205,255
58,114,180,192,205,255
58,115,180,192,204,255
58,116,181,192,204,255
58,117,181,192,204,255
58,118,180,193,205,255
58,119,180,194,205,255
58,120,194,210,220,255
58,121,220,227,233,255
58,122,227,232,236,255
58,123,222,228,233,255
58,124,215,222,229,255
58,125,192,205,215,255
58,126,180,194,206,255
58,127,180,192,205,255
58,128,178,192,204,255
58,129,178,192,204,255
58,130,176,189,203,255
58,131,176,189,202,255
58,132,176,189,202,255
58,133,178,191,203,255
58,134,175,193,205,255
58,135,175,193,205,255
58,136,178,194,205,255
58,137,180,194,204,255
58,138,180,194,204,255
58,139,175,191,202,255
58,140,175,191,202,255
58,141,176,190,202,255
58,142,176,190,202,255
58,143,173,188,201,255
59,0,134,127,124,255
59,1,134,127,124,255
59,2,134,127,122,255
59,3,134,127,122,255
59,4,132,125,119,255
59,5,132,124,118,255
59,6,132,124,118,255
59,7,132,125,120,255
59,8,132,125,120,255
59,9,133,126,120,255
59,10,135,127,121,255
59,11,135,128,125,255
59,12,135,128,125,255
59,13,136,129,125,255
59,14,135,128,122,255
59,15,135,128,122,255
59,16,136,128,122,255
59,17,138,129,124,255
59,18,138,130,125,255
59,19,138,130,125,255
59,20,138,130,125,255
59,21,138,130,125,255
59,22,139,130,125,255
59,23,140,130,124,255
59,24,139,129,120,255
59,25,138,128,118,255
59,26,138,127,117,255
59,27,138,127,117,255
59,28,139,129,118,255
59,29,141,130,120,255
59,30,141,131,121,255
59,31,141,131,121,255
59,32,143,133,124,255
59,33,143,133,122,255
59,34,143,133,122,255
59,35,145,135,125,255
59,36,144,136,126,255
59,37,147,139,131,255
59,38,146,140,134,255
59,39,146,140,134,255
59,40,147,141,135,255
59,41,148,142,136,255
59,42,148,142,136,255
59,43,147,142,137,255
59,44,148,143,137,255
59,45,147,143,137,255
59,46,148,144,137,255
59,47,148,145,138,255
59,48,135,144,139,255
59,49,120,156,148,255
59,50,126,172,155,255
59,51,131,185,166,255
59,52,127,175,157,255
59,53,110,166,146,255
59,54,96,160,138,255
59,55,110,171,148,255
59,56,69,127,119,255
59,57,83,139,118,255
59,58,126,180,158,255
59,59,120,173,153,255
59,60,108,168,145,255
59,61,126,173,151,255
59,62,109,157,140,255
59,63,56,96,86,255
59,64,69,88,81,255
59,65,42,73,66,255
59,66,46,73,73,255
59,67,56,85,79,255
59,68,73,96,96,255
59,69,91,112,120,255
59,70,109,133,145,255
59,71,143,170,187,255
59,72,132,159,180,255
59,73,193,210,223,255
59,74,218,229,237,255
59,75,218,229,236,255
59,76,217,228,236,255
59,77,217,229,236,255
59,78,217,228,236,255
59,79,218,228,236,255
59,80,219,231,238,255
59,81,228,236,242,255
59,82,231,238,244,255
59,83,230,237,243,255
59,84,214,226,234,255
59,85,192,206,218,255
59,86,186,199,211,255
59,87,186,198,210,255
59,88,186,199,210,255
59,89,186,200,211,255
59,90,185,197,208,255
59,91,185,197,208,255
59,92,184,197,209,255
59,93,184,198,209,255
59,94,184,198,209,255
59,95,184,198,208,255
59,96,184,197,208,255
59,97,183,197,208,255
59,98,182,196,207,255
59,99,183,195,206,255
59,100,182,196,206,255
59,101,182,196,206,255
59,102,184,194,205,255
59,103,184,194,205,255
59,104,182,193,205,255
59,105,182,193,205,255
59,106,184,194,204,255
59,107,183,194,203,255
59,108,182,193,203,255
59,109,181,192,203,255
59,110,182,194,205,255
59,111,182,194,205,255
59,112,180,192,205,255
59,113,180,193,205,255
59,114,181,193,205,255
59,115,182,193,203,255
59,116,182,193,205,255
59,117,182,193,205,255
59,118,180,193,204,255
59,119,181,199,211,255
59,120,217,224,230,255
59,121,229,233,236,255
59,122,227,232,236,255
59,123,215,222,229,255
59,124,215,222,229,255
59,125,182,196,207,255
59,126,181,194,205,255
59,127,178,192,205,255
59,128,178,191,205,255
59,129,178,191,205,255
59,130,175,188,202,255
59,131,175,189,202,255
59,132,175,189,202,255
59,133,178,191,203,255
59,134,175,193,205,255
59,135,177,192,203,255
59,136,177,192,203,255
59,137,178,192,203,255
59,138,178,192,203,255
59,139,176,192,202,255
59,140,176,190,202,255
59,141,176,190,202,255
59,142,173,188,201,255
59,143,175,189,202,255
60,0,134,127,124,255
60,1,134,127,124,255
60,2,134,126,121,255
60,3,134,126,121,255
60,4,133,125,119,255
60,5,133,125,120,255
60,6,133,125,120,255
60,7,135,127,122,255
60,8,132,125,120,255
60,9,135,127,122,255
60,10,135,127,122,255
60,11,135,127,122,255
60,12,135,129,126,255
60,13,137,129,126,255
60,14,136,129,124,255
60,15,136,129,124,255
60,16,136,128,122,255
60,17,136,129,124,255
60,18,138,130,125,255
60,19,138,130,125,255
60,20,138,130,125,255
60,21,138,130,125,255
60,22,139,130,125,255
60,23,140,131,124,255
60,24,138,129,120,255
60,25,138,128,118,255
60,26,138,128,118,255
60,27,139,128,117,255
60,28,139,128,118,255
60,29,141,130,120,255
60,30,141,132,122,255
60,31,142,133,124,255
60,32,143,133,124,255
60,33,143,133,122,255
60,34,143,134,122,255
60,35,145,135,125,255
60,36,145,137,127,255
60,37,147,138,131,255
60,38,147,141,134,255
60,39,147,141,134,255
60,40,148,142,136,255
60,41,147,142,136,255
60,42,148,142,136,255
60,43,148,143,137,255
60,44,148,143,137,255
60,45,148,144,138,255
60,46,148,144,137,255
60,47,148,145,139,255
60,48,148,146,139,255
60,49,148,148,141,255
60,50,141,153,148,255
60,51,141,164,155,255
60,52,137,159,149,255
60,53,118,155,148,255
60,54,108,163,151,255
60,55,109,163,145,255
60,56,85,134,125,255
60,57,88,140,121,255
60,58,121,179,153,255
60,59,117,177,154,255
60,60,113,160,144,255
60,61,113,170,143,255
60,62,91,151,129,255
60,63,66,102,93,255
60,64,46,77,71,255
60,65,42,83,66,255
60,66,42,79,79,255
60,67,56,91,88,255
60,68,56,86,81,255
60,69,66,93,93,255
60,70,108,139,148,255
60,71,143,170,187,255
60,72,132,159,180,255
60,73,195,211,224,255
60,74,219,229,237,255
60,75,218,229,236,255
60,76,218,229,236,255
60,77,218,229,236,255
60,78,217,228,236,255
60,79,217,228,236,255
60,80,222,232,239,255
60,81,229,237,243,255
60,82,231,238,244,255
60,83,229,236,242,255
60,84,211,223,233,255
60,85,190,203,216,255
60,86,187,200,212,255
60,87,186,199,210,255
60,88,186,200,211,255
60,89,186,198,209,255
60,90,186,197,208,255
60,91,185,197,208,255
60,92,184,197,209,255
60,93,184,198,209,255
60,94,184,198,209,255
60,95,184,198,208,255
60,96,184,198,209,255
60,97,183,197,207,255
60,98,183,196,206,255
60,99,183,194,206,255
60,100,183,196,207,255
60,101,183,196,208,255
60,102,183,195,206,255
60,103,183,194,206,255
60,104,182,194,206,255
60,105,182,194,206,255
60,106,184,196,205,255
60,107,184,195,205,255
60,108,183,194,204,255
60,109,184,194,205,255
60,110,183,194,205,255
60,111,182,194,205,255
60,112,180,193,205,255
60,113,180,193,205,255
60,114,182,192,205,255
60,115,181,192,203,255
60,116,182,193,204,255
60,117,180,194,206,255
60,118,180,194,206,255
60,119,208,217,225,255
60,120,226,231,235,255
60,121,229,232,236,255
60,122,220,226,231,255
60,123,198,209,219,255
60,124,198,209,219,255
60,125,182,196,207,255
60,126,180,193,205,255
60,127,178,190,203,255
60,128,176,190,203,255
60,129,176,190,203,255
60,130,175,189,203,255
60,131,174,189,202,255
60,132,175,191,202,255
60,133,175,191,202,255
60,134,178,193,203,255
60,135,177,192,203,255
60,136,175,190,201,255
60,137,175,190,201,255
60,138,175,190,201,255
60,139,174,190,200,255
60,140,176,190,202,255
60,141,176,190,202,255
60,142,175,189,202,255
60,143,175,189,202,255
61,0,134,128,125,255
61,1,134,128,125,255
61,2,134,127,122,255
61,3,134,127,122,255
61,4,133,125,120,255
61,5,133,125,120,255
61,6,133,125,120,255
61,7,135,127,122,255
61,8,135,127,122,255
61,9,136,128,125,255
61,10,136,128,125,255
61,11,136,128,125,255
61,12,136,130,128,255
61,13,138,131,128,255
61,14,136,129,125,255
61,15,136,129,125,255
61,16,136,128,121,255
61,17,136,129,124,255
61,18,138,130,125,255
61,19,138,130,125,255
61,20,138,130,125,255
61,21,139,130,125,255
61,22,138,131,125,255
61,23,141,131,125,255
61,24,138,129,120,255
61,25,139,128,118,255
61,26,139,128,118,255
61,27,139,129,118,255
61,28,139,128,117,255
61,29,141,130,120,255
61,30,141,132,122,255
61,31,142,133,124,255
61,32,143,134,125,255
61,33,143,133,122,255
61,34,144,134,122,255
61,35,145,135,125,255
61,36,145,136,126,255
61,37,147,138,131,255
61,38,147,138,131,255
61,39,147,140,134,255
61,40,148,142,135,255
61,41,148,143,137,255
61,42,148,143,137,255
61,43,148,143,137,255
61,44,148,143,137,255
61,45,148,144,138,255
61,46,149,144,138,255
61,47,149,146,139,255
61,48,149,147,141,255
61,49,149,152,148,255
61,50,147,158,154,255
61,51,141,149,146,255
61,52,118,140,138,255
61,53,91,145,144,255
61,54,115,154,149,255
61,55,85,145,147,255
61,56,90,138,134,255
61,57,93,141,131,255
61,58,115,176,151,255
61,59,124,180,162,255
61,60,113,157,148,255
61,61,106,165,139,255
61,62,77,138,120,255
61,63,66,102,93,255
61,64,46,77,71,255
61,65,42,83,66,255
61,66,42,79,79,255
61,67,56,91,88,255
61,68,56,86,81,255
61,69,66,93,93,255
61,70,108,139,148,255
61,71,145,171,187,255
61,72,146,173,191,255
61,73,195,211,224,255
61,74,219,229,237,255
61,75,218,229,236,255
61,76,218,229,236,255
61,77,218,229,236,255
61,78,217,228,236,255
61,79,217,228,236,255
61,80,222,232,239,255
61,81,229,237,243,255
61,82,230,238,244,255
61,83,226,235,241,255
61,84,207,220,229,255
61,85,189,202,214,255
61,86,187,200,211,255
61,87,186,200,211,255
61,88,186,200,211,255
61,89,186,199,209,255
61,90,186,197,208,255
61,91,186,197,208,255
61,92,185,197,208,255
61,93,184,197,209,255
61,94,184,197,209,255
61,95,184,197,208,255
61,96,184,199,209,255
61,97,184,197,208,255
61,98,183,196,206,255
61,99,183,196,206,255
61,100,183,196,208,255
61,101,183,195,207,255
61,102,183,195,206,255
61,103,183,196,207,255
61,104,184,196,207,255
61,105,184,196,205,255
61,106,184,196,205,255
61,107,184,196,205,255
61,108,182,194,205,255
61,109,184,195,205,255
61,110,182,195,206,255
61,111,180,194,206,255
61,112,180,193,205,255
61,113,180,194,205,255
61,114,182,193,205,255
61,115,182,192,203,255
61,116,180,192,204,255
61,117,194,206,217,255
61,118,194,206,217,255
61,119,223,228,233,255
61,120,227,231,236,255
61,121,220,226,231,255
61,122,203,213,221,255
61,123,184,197,208,255
61,124,184,197,208,255
61,125,181,193,203,255
61,126,180,193,205,255
61,127,178,192,205,255
61,128,178,190,204,255
61,129,178,190,204,255
61,130,178,190,203,255
61,131,176,189,202,255
61,132,177,190,202,255
61,133,177,190,202,255
61,134,177,190,201,255
61,135,175,190,201,255
61,136,175,190,201,255
61,137,174,189,200,255
61,138,174,189,200,255
61,139,175,189,200,255
61,140,178,191,202,255
61,141,178,191,202,255
61,142,176,190,202,255
61,143,176,190,202,255
62,0,134,128,125,255
62,1,134,128,125,255
62,2,135,127,124,255
62,3,135,127,124,255
62,4,133,126,121,255
62,5,133,126,121,255
62,6,133,125,120,255
62,7,136,129,126,255
62,8,136,129,126,255
62,9,135,129,127,255
62,10,135,130,127,255
62,11,135,130,127,255
62,12,137,131,129,255
62,13,138,132,129,255
62,14,137,130,126,255
62,15,137,130,126,255
62,16,136,128,121,255
62,17,136,129,122,255
62,18,139,130,125,255
62,19,139,130,125,255
62,20,138,130,125,255
62,21,138,130,125,255
62,22,138,130,125,255
62,23,140,130,124,255
62,24,139,129,120,255
62,25,139,129,118,255
62,26,139,129,118,255
62,27,140,129,118,255
62,28,139,129,118,255
62,29,141,130,120,255
62,30,141,132,122,255
62,31,141,133,124,255
62,32,143,135,126,255
62,33,143,134,124,255
62,34,144,134,124,255
62,35,144,135,125,255
62,36,146,136,127,255
62,37,147,139,131,255
62,38,147,139,131,255
62,39,147,140,134,255
62,40,148,142,136,255
62,41,148,143,137,255
62,42,148,143,137,255
62,43,148,143,137,255
62,44,148,143,137,255
62,45,148,143,137,255
62,46,149,144,138,255
62,47,149,146,139,255
62,48,149,148,142,255
62,49,145,163,157,255
62,50,129,172,166,255
62,51,124,162,159,255
62,52,93,147,149,255
62,53,109,150,150,255
62,54,98,143,146,255
62,55,122,163,160,255
62,56,96,145,140,255
62,57,105,148,141,255
62,58,119,168,153,255
62,59,133,184,166,255
62,60,113,157,148,255
62,61,106,165,139,255
62,62,77,138,120,255
62,63,46,96,95,255
62,64,56,86,85,255
62,65,56,85,73,255
62,66,56,93,88,255
62,67,69,105,104,255
62,68,66,101,99,255
62,69,85,115,120,255
62,70,108,147,150,255
62,71,148,172,186,255
62,72,145,170,186,255
62,73,197,214,226,255
62,74,219,229,237,255
62,75,218,229,236,255
62,76,218,229,236,255
62,77,218,229,237,255
62,78,218,229,237,255
62,79,217,229,237,255
62,80,223,233,240,255
62,81,229,237,243,255
62,82,230,238,244,255
62,83,226,235,241,255
62,84,203,217,227,255
62,85,189,201,213,255
62,86,187,200,211,255
62,87,189,202,212,255
62,88,188,201,211,255
62,89,186,199,210,255
62,90,186,199,209,255
62,91,186,197,208,255
62,92,184,198,208,255
62,93,184,197,209,255
62,94,184,197,209,255
62,95,186,198,209,255
62,96,184,198,209,255
62,97,184,197,208,255
62,98,184,196,207,255
62,99,184,196,207,255
62,100,185,196,208,255
62,101,184,195,206,255
62,102,184,195,205,255
62,103,184,197,207,255
62,104,186,197,208,255
62,105,186,196,206,255
62,106,186,196,206,255
62,107,184,195,205,255
62,108,181,194,204,255
62,109,182,194,205,255
62,110,180,194,205,255
62,111,180,193,205,255
62,112,180,193,205,255
62,113,180,194,205,255
62,114,182,193,205,255
62,115,182,193,205,255
62,116,182,198,211,255
62,117,214,221,228,255
62,118,214,221,228,255
62,119,228,232,236,255
62,120,222,227,233,255
62,121,206,215,223,255
62,122,185,199,210,255
62,123,181,193,203,255
62,124,179,192,202,255
62,125,179,192,202,255
62,126,179,192,204,255
62,127,178,192,205,255
62,128,179,191,205,255
62,129,179,191,205,255
62,130,176,189,203,255
62,131,176,190,202,255
62,132,177,190,202,255
62,133,177,190,202,255
62,134,176,189,200,255
62,135,178,190,201,255
62,136,178,190,201,255
62,137,174,189,200,255
62,138,177,190,202,255
62,139,177,190,202,255
62,140,181,192,203,255
62,141,181,192,203,255
62,142,180,191,203,255
62,143,180,191,203,255
63,0,134,128,126,255
63,1,134,128,126,255
63,2,134,127,124,255
63,3,134,127,124,255
63,4,133,126,121,255
63,5,133,126,121,255
63,6,133,126,122,255
63,7,135,129,127,255
63,8,135,129,127,255
63,9,138,131,129,255
63,10,137,131,129,255
63,11,137,131,129,255
63,12,138,132,130,255
63,13,138,132,130,255
63,14,137,130,126,255
63,15,137,130,126,255
63,16,136,128,121,255
63,17,137,129,124,255
63,18,138,129,124,255
63,19,138,129,124,255
63,20,139,130,125,255
63,21,139,130,125,255
63,22,139,131,125,255
63,23,139,131,124,255
63,24,139,129,120,255
63,25,139,128,118,255
63,26,139,128,118,255
63,27,139,129,118,255
63,28,139,129,118,255
63,29,142,131,121,255
63,30,141,132,124,255
63,31,144,134,126,255
63,32,144,135,128,255
63,33,144,135,125,255
63,34,144,134,124,255
63,35,144,135,124,255
63,36,146,137,127,255
63,37,148,139,132,255
63,38,148,139,132,255
63,39,148,141,135,255
63,40,148,142,136,255
63,41,148,143,137,255
63,42,148,143,137,255
63,43,148,143,137,255
63,44,148,143,137,255
63,45,148,144,138,255
63,46,150,145,138,255
63,47,149,146,139,255
63,48,150,148,141,255
63,49,146,160,153,255
63,50,133,171,162,255
63,51,129,171,167,255
63,52,125,164,163,255
63,53,112,155,156,255
63,54,109,152,154,255
63,55,112,155,150,255
63,56,105,149,147,255
63,57,105,148,141,255
63,58,119,168,153,255
63,59,133,184,166,255
63,60,121,155,153,255
63,61,112,164,146,255
63,62,66,149,137,255
63,63,83,137,128,255
63,64,56,96,101,255
63,65,38,86,95,255
63,66,61,105,104,255
63,67,59,112,113,255
63,68,79,113,112,255
63,69,114,137,142,255
63,70,127,144,148,255
63,71,149,170,184,255
63,72,145,160,173,255
63,73,201,216,227,255
63,74,219,229,237,255
63,75,218,229,236,255
63,76,218,229,236,255
63,77,218,229,237,255
63,78,218,229,237,255
63,79,219,230,237,255
63,80,224,234,240,255
63,81,230,238,244,255
63,82,230,238,244,255
63,83,224,234,240,255
63,84,203,217,227,255
63,85,189,201,213,255
63,86,187,200,211,255
63,87,187,200,211,255
63,88,189,200,211,255
63,89,186,199,210,255
63,90,186,199,209,255
63,91,186,198,209,255
63,92,186,198,208,255
63,93,184,197,208,255
63,94,184,197,209,255
63,95,186,198,209,255
63,96,186,199,209,255
63,97,186,199,209,255
63,98,184,197,208,255
63,99,184,196,207,255
63,100,184,196,207,255
63,101,185,196,206,255
63,102,184,195,205,255
63,103,185,197,206,255
63,104,186,197,207,255
63,105,186,196,206,255
63,106,186,196,206,255
63,107,182,195,205,255
63,108,183,194,204,255
63,109,182,194,203,255
63,110,181,193,204,255
63,111,180,194,205,255
63,112,181,194,206,255
63,113,182,194,205,255
63,114,180,193,205,255
63,115,182,193,205,255
63,116,206,215,223,255
63,117,224,229,233,255
63,118,224,229,233,255
63,119,227,231,235,255
63,120,213,220,228,255
63,121,189,203,213,255
63,122,180,194,205,255
63,123,180,193,203,255
63,124,179,192,203,255
63,125,179,192,203,255
63,126,180,194,205,255
63,127,180,194,205,255
63,128,179,191,205,255
63,129,179,191,205,255
63,130,175,190,203,255
63,131,178,191,203,255
63,132,177,190,202,255
63,133,177,190,202,255
63,134,177,190,202,255
63,135,178,190,202,255
63,136,178,190,202,255
63,137,177,190,203,255
63,138,177,190,202,255
63,139,177,190,202,255
63,140,178,190,202,255
63,141,178,190,202,255
63,142,176,189,200,255
63,143,176,189,200,255
64,0,135,129,127,255
64,1,135,129,127,255
64,2,135,129,126,255
64,3,134,127,124,255
64,4,133,126,122,255
64,5,133,126,122,255
64,6,134,127,124,255
64,7,135,129,128,255
64,8,135,129,128,255
64,9,136,132,130,255
64,10,138,132,130,255
64,11,138,132,130,255
64,12,138,132,130,255
64,13,138,132,130,255
64,14,138,132,130,255
64,15,138,130,126,255
64,16,136,128,122,255
64,17,137,129,124,255
64,18,139,130,125,255
64,19,139,130,125,255
64,20,139,130,125,255
64,21,139,130,125,255
64,22,139,131,125,255
64,23,139,130,122,255
64,24,139,129,120,255
64,25,140,129,119,255
64,26,140,129,119,255
64,27,139,129,118,255
64,28,139,129,119,255
64,29,141,131,121,255
64,30,141,133,124,255
64,31,143,134,126,255
64,32,144,135,128,255
64,33,144,135,126,255
64,34,144,135,124,255
64,35,144,135,124,255
64,36,146,136,126,255
64,37,148,139,132,255
64,38,148,139,132,255
64,39,148,141,135,255
64,40,148,143,137,255
64,41,148,142,137,255
64,42,148,144,138,255
64,43,148,143,137,255
64,44,148,144,138,255
64,45,148,144,138,255
64,46,149,146,139,255
64,47,150,147,140,255
64,48,149,147,140,255
64,49,152,148,142,255
64,50,150,153,147,255
64,51,138,165,158,255
64,52,135,162,158,255
64,53,126,165,165,255
64,54,118,160,163,255
64,55,112,155,150,255
64,56,105,149,147,255
64,57,110,153,149,255
64,58,115,154,147,255
64,59,120,167,154,255
64,60,124,154,151,255
64,61,110,170,152,255
64,62,130,186,161,255
64,63,108,166,149,255
64,64,73,115,122,255
64,65,81,119,125,255
64,66,77,127,133,255
64,67,85,127,132,255
64,68,91,124,124,255
64,69,133,146,148,255
64,70,144,155,159,255
64,71,150,173,186,255
64,72,139,157,173,255
64,73,203,218,229,255
64,74,219,230,237,255
64,75,217,228,236,255
64,76,217,229,236,255
64,77,219,229,237,255
64,78,219,229,237,255
64,79,219,230,237,255
64,80,226,235,241,255
64,81,230,237,244,255
64,82,230,237,244,255
64,83,221,231,239,255
64,84,200,213,223,255
64,85,188,201,212,255
64,86,187,199,211,255
64,87,187,200,211,255
64,88,189,200,211,255
64,89,186,199,209,255
64,90,186,199,210,255
64,91,186,197,209,255
64,92,184,197,209,255
64,93,184,197,209,255
64,94,186,197,210,255
64,95,186,198,209,255
64,96,184,198,209,255
64,97,186,199,209,255
64,98,184,198,209,255
64,99,184,196,208,255
64,100,184,197,208,255
64,101,185,196,206,255
64,102,184,196,205,255
64,103,185,197,207,255
64,104,186,196,206,255
64,105,186,196,206,255
64,106,186,196,206,255
64,107,183,195,206,255
64,108,183,194,204,255
64,109,182,194,203,255
64,110,183,195,205,255
64,111,183,195,206,255
64,112,181,194,205,255
64,113,183,195,206,255
64,114,182,194,206,255
64,115,183,196,209,255
64,116,206,215,223,255
64,117,225,230,234,255
64,118,225,230,234,255
64,119,220,226,231,255
64,120,197,209,219,255
64,121,181,196,207,255
64,122,180,194,205,255
64,123,181,194,205,255
64,124,180,194,205,255
64,125,180,194,205,255
64,126,179,194,205,255
64,127,180,193,205,255
64,128,180,191,204,255
64,129,175,190,203,255
64,130,175,190,203,255
64,131,177,192,204,255
64,132,177,191,203,255
64,133,177,191,203,255
64,134,178,191,203,255
64,135,179,192,203,255
64,136,179,192,203,255
64,137,181,192,203,255
64,138,180,191,202,255
64,139,180,191,202,255
64,140,178,190,202,255
64,141,178,190,201,255
64,142,173,188,199,255
64,143,173,188,199,255
65,0,133,127,125,255
65,1,135,129,127,255
65,2,135,129,126,255
65,3,135,129,126,255
65,4,136,128,125,255
65,5,136,128,125,255
65,6,135,128,125,255
65,7,135,128,125,255
65,8,136,131,129,255
65,9,136,132,130,255
65,10,138,132,130,255
65,11,138,132,130,255
65,12,138,132,130,255
65,13,138,132,130,255
65,14,138,132,130,255
65,15,138,131,127,255
65,16,137,129,124,255
65,17,137,129,124,255
65,18,139,130,124,255
65,19,139,130,124,255
65,20,139,130,124,255
65,21,139,130,125,255
65,22,139,130,124,255
65,23,139,130,122,255
65,24,140,129,120,255
65,25,140,129,120,255
65,26,140,129,119,255
65,27,140,129,119,255
65,28,140,130,119,255
65,29,142,132,122,255
65,30,143,133,125,255
65,31,144,135,127,255
65,32,144,136,129,255
65,33,144,136,127,255
65,34,144,134,124,255
65,35,144,135,124,255
65,36,146,136,126,255
65,37,146,136,126,255
65,38,148,139,131,255
65,39,148,142,136,255
65,40,148,142,136,255
65,41,148,142,137,255
65,42,148,144,138,255
65,43,148,144,138,255
65,44,148,144,138,255
65,45,148,144,138,255
65,46,149,146,139,255
65,47,150,147,140,255
65,48,150,148,140,255
65,49,152,148,142,255
65,50,152,148,142,255
65,51,154,154,146,255
65,52,154,155,148,255
65,53,126,165,165,255
65,54,118,160,163,255
65,55,119,158,155,255
65,56,119,162,162,255
