X,Y,R,G,B,A
57,31,148,140,130,255
57,32,148,140,131,255
57,33,151,143,134,255
57,34,150,142,132,255
57,35,151,142,130,255
57,36,150,141,130,255
57,37,151,143,132,255
57,38,153,146,137,255
57,39,153,146,137,255
57,40,154,148,141,255
57,41,153,148,142,255
57,42,155,148,143,255
57,43,155,148,143,255
57,44,154,148,143,255
57,45,154,148,144,255
57,46,155,149,143,255
57,47,155,150,145,255
57,48,155,151,145,255
57,49,157,152,146,255
57,50,157,154,147,255
57,51,158,155,148,255
57,52,161,159,149,255
57,53,161,160,152,255
57,54,153,167,160,255
57,55,124,174,165,255
57,56,99,156,153,255
57,57,91,148,144,255
57,58,86,137,138,255
57,59,85,133,137,255
57,60,86,131,136,255
57,61,61,110,114,255
57,62,73,119,124,255
57,63,73,126,122,255
57,64,69,118,118,255
57,65,86,126,127,255
57,66,77,121,114,255
57,67,61,101,91,255
57,68,64,86,73,255
57,69,42,73,71,255
57,70,71,106,105,255
57,71,127,157,171,255
57,72,148,173,192,255
57,73,149,174,192,255
57,74,150,176,196,255
57,75,173,194,210,255
57,76,192,206,215,255
57,77,194,208,216,255
57,78,193,205,215,255
57,79,193,205,215,255
57,80,194,206,215,255
57,81,195,206,216,255
57,82,193,204,214,255
57,83,193,204,214,255
57,84,192,204,215,255
57,85,191,203,214,255
57,86,191,204,214,255
57,87,192,203,214,255
57,88,191,203,214,255
57,89,192,205,215,255
57,90,191,203,214,255
57,91,191,203,213,255
57,92,191,203,213,255
57,93,190,202,213,255
57,94,191,201,211,255
57,95,190,202,212,255
57,96,190,202,213,255
57,97,190,202,213,255
57,98,191,203,214,255
57,99,190,203,214,255
57,100,189,202,213,255
57,101,189,201,211,255
57,102,189,203,212,255
57,103,189,202,211,255
57,104,189,200,211,255
57,105,189,200,211,255
57,106,186,200,211,255
57,107,190,199,209,255
57,108,188,199,209,255
57,109,186,199,210,255
57,110,189,200,211,255
57,111,188,199,210,255
57,112,188,199,210,255
57,113,188,198,209,255
57,114,187,198,207,255
57,115,186,199,209,255
57,116,186,200,210,255
57,117,186,200,210,255
57,118,189,199,210,255
57,119,190,200,210,255
57,120,190,203,213,255
57,121,190,200,211,255
57,122,185,199,211,255
57,123,184,197,207,255
57,124,184,197,207,255
57,125,184,197,206,255
57,126,186,196,206,255
57,127,183,194,205,255
57,128,183,194,205,255
57,129,183,196,206,255
57,130,183,195,205,255
57,131,182,195,205,255
57,132,182,195,206,255
57,133,183,195,206,255
57,134,182,195,206,255
57,135,182,195,206,255
57,136,181,194,206,255
57,137,180,194,206,255
57,138,180,194,206,255
57,139,180,194,206,255
57,140,183,196,207,255
57,141,184,196,207,255
57,142,184,196,207,255
57,143,182,195,206,255
58,0,128,108,83,255
58,1,129,110,90,255
58,2,129,110,90,255
58,3,135,124,115,255
58,4,135,124,115,255
58,5,141,133,130,255
58,6,141,133,130,255
58,7,141,136,134,255
58,8,141,137,135,255
58,9,141,137,135,255
58,10,142,137,135,255
58,11,144,138,135,255
58,12,144,138,135,255
58,13,144,137,134,255
58,14,144,137,134,255
58,15,144,137,134,255
58,16,144,138,134,255
58,17,145,138,134,255
58,18,145,137,131,255
58,19,143,134,126,255
58,20,145,134,127,255
58,21,144,134,127,255
58,22,145,136,128,255
58,23,145,136,127,255
58,24,146,136,127,255
58,25,147,136,126,255
58,26,145,135,124,255
58,27,145,135,124,255
58,28,147,136,126,255
58,29,147,136,126,255
58,30,148,138,128,255
58,31,149,140,130,255
58,32,149,141,132,255
58,33,151,143,134,255
58,34,150,142,132,255
58,35,151,142,130,255
58,36,151,142,130,255
58,37,151,143,132,255
58,38,153,145,137,255
58,39,153,145,137,255
58,40,154,148,142,255
58,41,154,148,143,255
58,42,154,148,143,255
58,43,155,148,143,255
58,44,154,148,143,255
58,45,154,148,143,255
58,46,155,150,144,255
58,47,156,151,145,255
58,48,155,152,146,255
58,49,157,153,146,255
58,50,157,154,147,255
58,51,160,156,148,255
58,52,162,160,149,255
58,53,160,162,154,255
58,54,154,182,167,255
58,55,134,194,177,255
58,56,121,184,170,255
58,57,108,173,159,255
58,58,105,167,156,255
58,59,102,155,150,255
58,60,98,147,148,255
58,61,88,136,136,255
58,62,88,133,136,255
58,63,99,148,136,255
58,64,71,117,105,255
58,65,73,117,105,255
58,66,75,119,104,255
58,67,64,98,86,255
58,68,38,71,61,255
58,69,38,61,59,255
58,70,59,95,93,255
58,71,128,157,173,255
58,72,148,172,191,255
58,73,148,174,192,255
58,74,152,178,196,255
58,75,178,197,212,255
58,76,194,208,218,255
58,77,193,207,215,255
58,78,193,205,215,255
58,79,194,205,215,255
58,80,194,206,215,255
58,81,195,206,216,255
58,82,193,204,214,255
58,83,192,203,214,255
58,84,192,203,215,255
58,85,192,203,214,255
58,86,192,203,214,255
58,87,192,203,214,255
58,88,192,206,217,255
58,89,192,205,215,255
58,90,192,203,214,255
58,91,192,203,213,255
58,92,192,203,213,255
58,93,190,202,213,255
58,94,191,202,211,255
58,95,191,202,212,255
58,96,191,202,213,255
58,97,191,203,213,255
58,98,191,203,214,255
58,99,190,203,213,255
58,100,189,202,213,255
58,101,189,202,213,255
58,102,189,202,212,255
58,103,187,202,212,255
58,104,187,201,212,255
58,105,187,201,212,255
58,106,189,200,210,255
58,107,191,199,209,255
58,108,188,199,209,255
58,109,186,199,210,255
58,110,188,200,211,255
58,111,188,199,210,255
58,112,190,199,210,255
58,113,187,197,208,255
58,114,187,198,207,255
58,115,189,200,209,255
58,116,188,200,210,255
58,117,188,200,210,255
58,118,189,200,210,255
58,119,191,202,213,255
58,120,204,213,222,255
58,121,191,206,220,255
58,122,185,199,211,255
58,123,184,197,207,255
58,124,185,197,208,255
58,125,184,196,206,255
58,126,186,195,205,255
58,127,184,195,205,255
58,128,184,196,206,255
58,129,184,196,206,255
58,130,186,196,206,255
58,131,182,195,206,255
58,132,182,195,206,255
58,133,186,197,208,255
58,134,184,195,208,255
58,135,184,195,208,255
58,136,183,194,207,255
58,137,183,195,206,255
58,138,183,195,206,255
58,139,183,196,207,255
58,140,183,196,207,255
58,141,184,196,206,255
58,142,184,196,206,255
58,143,182,195,205,255
59,0,128,108,83,255
59,1,128,108,83,255
59,2,129,110,90,255
59,3,129,110,90,255
59,4,134,120,110,255
59,5,139,132,128,255
59,6,139,132,128,255
59,7,142,137,135,255
59,8,142,137,135,255
59,9,141,137,135,255
59,10,142,137,135,255
59,11,144,138,135,255
59,12,144,138,135,255
59,13,144,138,135,255
59,14,144,138,135,255
59,15,144,138,135,255
59,16,144,138,135,255
59,17,145,138,134,255
59,18,144,136,130,255
59,19,143,134,126,255
59,20,143,134,126,255
59,21,144,134,126,255
59,22,145,135,127,255
59,23,145,136,128,255
59,24,147,136,127,255
59,25,146,136,126,255
59,26,146,136,126,255
59,27,146,136,126,255
59,28,147,136,126,255
59,29,147,137,127,255
59,30,147,138,128,255
59,31,149,140,130,255
59,32,148,140,131,255
59,33,151,143,134,255
59,34,151,143,133,255
59,35,151,142,130,255
59,36,151,142,130,255
59,37,152,143,132,255
59,38,153,145,136,255
59,39,153,145,136,255
59,40,154,148,142,255
59,41,154,148,142,255
59,42,154,148,143,255
59,43,154,149,143,255
59,44,155,149,144,255
59,45,155,149,144,255
59,46,156,150,145,255
59,47,156,151,146,255
59,48,156,152,146,255
59,49,158,154,147,255
59,50,158,155,148,255
59,51,159,155,148,255
59,52,162,160,150,255
59,53,162,161,153,255
59,54,155,174,162,255
59,55,144,193,178,255
59,56,136,194,178,255
59,57,128,190,171,255
59,58,126,189,170,255
59,59,115,175,159,255
59,60,108,163,150,255
59,61,99,148,133,255
59,62,93,134,126,255
59,63,105,148,128,255
59,64,69,108,81,255
59,65,71,110,85,255
59,66,86,130,106,255
59,67,73,109,91,255
59,68,42,71,61,255
59,69,28,56,53,255
59,70,59,95,96,255
59,71,132,160,176,255
59,72,147,171,191,255
59,73,148,173,192,255
59,74,151,178,196,255
59,75,178,197,213,255
59,76,194,208,218,255
59,77,194,208,217,255
59,78,194,206,215,255
59,79,194,206,215,255
59,80,194,205,215,255
59,81,194,206,216,255
59,82,193,205,214,255
59,83,192,204,214,255
59,84,192,204,215,255
59,85,192,203,214,255
59,86,192,203,214,255
59,87,192,206,216,255
59,88,194,210,220,255
59,89,192,207,217,255
59,90,192,205,215,255
59,91,192,203,213,255
59,92,190,203,213,255
59,93,190,202,213,255
59,94,192,202,213,255
59,95,191,202,212,255
59,96,191,203,213,255
59,97,191,203,213,255
59,98,191,203,214,255
59,99,191,204,214,255
59,100,190,202,213,255
59,101,190,202,213,255
59,102,189,202,213,255
59,103,189,203,213,255
59,104,188,202,213,255
59,105,188,202,213,255
59,106,189,202,211,255
59,107,189,200,210,255
59,108,187,200,209,255
59,109,188,199,210,255
59,110,188,200,211,255
59,111,189,200,209,255
59,112,190,199,209,255
59,113,188,198,207,255
59,114,189,198,207,255
59,115,190,200,209,255
59,116,186,200,210,255
59,117,186,200,210,255
59,118,189,200,210,255
59,119,201,211,221,255
59,120,217,223,229,255
59,121,211,220,229,255
59,122,186,202,216,255
59,123,185,197,208,255
59,124,185,197,208,255
59,125,185,196,206,255
59,126,186,195,205,255
59,127,184,196,206,255
59,128,184,196,206,255
59,129,184,196,206,255
59,130,184,196,207,255
59,131,184,197,208,255
59,132,184,197,208,255
59,133,186,197,208,255
59,134,184,195,208,255
59,135,182,194,207,255
59,136,182,194,207,255
59,137,182,194,207,255
59,138,182,194,207,255
59,139,185,197,208,255
59,140,184,196,206,255
59,141,184,196,206,255
59,142,182,195,205,255
59,143,181,194,205,255
60,0,128,108,83,255
60,1,128,108,83,255
60,2,128,109,86,255
60,3,128,109,86,255
60,4,131,115,102,255
60,5,139,130,125,255
60,6,139,130,125,255
60,7,142,136,134,255
60,8,142,137,135,255
60,9,142,138,136,255
60,10,142,137,136,255
60,11,142,137,136,255
60,12,144,138,135,255
60,13,144,138,135,255
60,14,144,138,135,255
60,15,144,138,135,255
60,16,145,138,135,255
60,17,145,139,134,255
60,18,144,136,130,255
60,19,143,134,126,255
60,20,143,134,126,255
60,21,145,134,126,255
60,22,145,135,127,255
60,23,145,135,127,255
60,24,146,136,127,255
60,25,146,136,126,255
60,26,146,136,126,255
60,27,146,135,126,255
60,28,147,136,127,255
60,29,148,138,128,255
60,30,148,139,129,255
60,31,148,140,130,255
60,32,148,140,131,255
60,33,149,142,134,255
60,34,151,143,134,255
60,35,151,142,130,255
60,36,151,142,129,255
60,37,151,142,131,255
60,38,154,146,137,255
60,39,154,146,137,255
60,40,154,148,142,255
60,41,154,148,142,255
60,42,155,148,143,255
60,43,155,149,144,255
60,44,155,149,144,255
60,45,155,150,145,255
60,46,156,150,144,255
60,47,156,151,146,255
60,48,156,153,147,255
60,49,158,154,147,255
60,50,158,155,148,255
60,51,160,156,148,255
60,52,162,160,150,255
60,53,163,162,152,255
60,54,161,162,156,255
60,55,149,180,172,255
60,56,141,186,175,255
60,57,132,189,175,255
60,58,131,192,171,255
60,59,118,177,155,255
60,60,110,166,143,255
60,61,73,122,95,255
60,62,56,109,77,255
60,63,86,125,102,255
60,64,66,109,83,255
60,65,71,112,88,255
60,66,86,128,104,255
60,67,73,110,91,255
60,68,38,69,66,255
60,69,34,69,73,255
60,70,79,105,110,255
60,71,132,160,176,255
60,72,147,171,191,255
60,73,147,170,187,255
60,74,150,175,192,255
60,75,179,199,215,255
60,76,194,208,217,255
60,77,194,208,216,255
60,78,194,206,216,255
60,79,194,206,215,255
60,80,194,206,216,255
60,81,194,206,216,255
60,82,194,205,215,255
60,83,192,204,215,255
60,84,192,205,215,255
60,85,192,204,215,255
60,86,192,203,214,255
60,87,194,206,216,255
60,88,196,210,220,255
60,89,194,208,217,255
60,90,192,205,214,255
60,91,192,203,213,255
60,92,190,203,214,255
60,93,190,203,214,255
60,94,192,203,213,255
60,95,192,203,213,255
60,96,192,204,214,255
60,97,192,203,213,255
60,98,191,203,213,255
60,99,192,204,214,255
60,100,191,202,213,255
60,101,192,203,213,255
60,102,190,202,213,255
60,103,192,203,213,255
60,104,191,203,213,255
60,105,191,203,213,255
60,106,189,202,212,255
60,107,189,202,211,255
60,108,187,200,210,255
60,109,187,200,211,255
60,110,189,200,210,255
60,111,189,200,209,255
60,112,190,199,209,255
60,113,189,197,207,255
60,114,190,199,208,255
60,115,191,200,210,255
60,116,192,203,212,255
60,117,194,208,219,255
60,118,194,208,219,255
60,119,216,224,231,255
60,120,222,228,234,255
60,121,215,223,230,255
60,122,187,205,218,255
60,123,185,198,209,255
60,124,185,198,209,255
60,125,185,196,206,255
60,126,186,196,206,255
60,127,186,196,207,255
60,128,186,196,206,255
60,129,186,196,206,255
60,130,186,196,206,255
60,131,184,199,208,255
60,132,183,197,208,255
60,133,183,197,208,255
60,134,183,195,208,255
60,135,182,194,207,255
60,136,184,196,208,255
60,137,185,196,208,255
60,138,185,196,208,255
60,139,186,196,207,255
60,140,186,196,206,255
60,141,186,196,206,255
60,142,181,194,205,255
60,143,181,194,205,255
61,0,128,108,83,255
61,1,128,108,83,255
61,2,129,108,85,255
61,3,129,108,85,255
61,4,130,114,99,255
61,5,137,127,120,255
61,6,137,127,120,255
61,7,142,136,134,255
61,8,142,136,134,255
61,9,142,138,136,255
61,10,143,138,137,255
61,11,143,138,137,255
61,12,145,138,136,255
61,13,144,138,135,255
61,14,145,138,135,255
61,15,145,138,135,255
61,16,145,139,136,255
61,17,145,139,134,255
61,18,145,137,131,255
61,19,145,135,127,255
61,20,145,135,127,255
61,21,143,134,126,255
61,22,145,135,126,255
61,23,145,135,127,255
61,24,146,135,126,255
61,25,146,135,124,255
61,26,146,135,124,255
61,27,146,136,127,255
61,28,148,137,127,255
61,29,148,138,128,255
61,30,148,139,129,255
61,31,148,140,130,255
61,32,149,141,131,255
61,33,149,143,133,255
61,34,151,143,133,255
61,35,152,142,131,255
61,36,152,142,130,255
61,37,152,143,132,255
61,38,152,143,132,255
61,39,154,146,137,255
61,40,154,148,142,255
61,41,155,148,143,255
61,42,152,148,143,255
61,43,155,149,144,255
61,44,155,149,144,255
61,45,155,149,144,255
61,46,156,150,145,255
61,47,156,151,145,255
61,48,156,152,146,255
61,49,158,154,147,255
61,50,159,155,148,255
61,51,160,156,148,255
61,52,163,160,152,255
61,53,163,162,153,255
61,54,162,163,157,255
61,55,160,167,160,255
61,56,138,175,166,255
61,57,127,173,165,255
61,58,127,173,157,255
61,59,113,162,139,255
61,60,104,151,125,255
61,61,59,108,73,255
61,62,73,115,83,255
61,63,86,125,102,255
61,64,66,109,83,255
61,65,71,112,88,255
61,66,86,128,104,255
61,67,73,110,91,255
61,68,38,69,66,255
61,69,34,69,73,255
61,70,79,105,110,255
61,71,134,161,177,255
61,72,147,169,186,255
61,73,147,170,187,255
61,74,150,175,192,255
61,75,179,199,215,255
61,76,194,208,217,255
61,77,194,208,216,255
61,78,194,206,216,255
61,79,194,206,215,255
61,80,194,206,216,255
61,81,194,206,217,255
61,82,194,206,216,255
61,83,192,205,214,255
61,84,192,205,215,255
61,85,192,204,215,255
61,86,192,203,214,255
61,87,192,204,215,255
61,88,192,207,217,255
61,89,192,205,215,255
61,90,192,205,214,255
61,91,192,203,214,255
61,92,190,202,213,255
61,93,190,203,214,255
61,94,192,203,214,255
61,95,190,203,213,255
61,96,192,204,213,255
61,97,192,203,213,255
61,98,191,203,213,255
61,99,191,203,214,255
61,100,191,202,213,255
61,101,190,202,213,255
61,102,189,202,213,255
61,103,190,203,213,255
61,104,190,203,213,255
61,105,189,202,213,255
61,106,189,202,213,255
61,107,189,203,213,255
61,108,189,201,211,255
61,109,190,201,212,255
61,110,189,202,211,255
61,111,189,200,210,255
61,112,190,199,209,255
61,113,190,199,209,255
61,114,190,200,210,255
61,115,193,202,211,255
61,116,194,206,217,255
61,117,216,223,229,255
61,118,216,223,229,255
61,119,228,233,236,255
61,120,226,231,236,255
61,121,212,221,229,255
61,122,189,203,216,255
61,123,186,197,208,255
61,124,186,197,208,255
61,125,187,196,206,255
61,126,186,196,206,255
61,127,185,197,208,255
61,128,186,196,206,255
61,129,186,196,206,255
61,130,186,196,206,255
61,131,184,198,208,255
61,132,184,197,208,255
61,133,184,197,208,255
61,134,184,196,208,255
61,135,184,196,208,255
61,136,184,196,208,255
61,137,187,197,208,255
61,138,187,197,208,255
61,139,184,196,208,255
61,140,184,196,207,255
61,141,184,196,207,255
61,142,181,195,206,255
61,143,181,195,206,255
62,0,128,108,83,255
62,1,128,108,83,255
62,2,129,109,85,255
62,3,129,109,85,255
62,4,129,112,95,255
62,5,129,112,95,255
62,6,137,127,120,255
62,7,142,136,133,255
62,8,142,136,133,255
62,9,143,138,137,255
62,10,142,138,136,255
62,11,142,138,136,255
62,12,145,139,136,255
62,13,145,138,135,255
62,14,145,138,135,255
62,15,145,138,135,255
62,16,145,139,136,255
62,17,145,139,135,255
62,18,146,137,131,255
62,19,146,137,131,255
62,20,145,135,127,255
62,21,144,134,126,255
62,22,145,135,126,255
62,23,145,135,126,255
62,24,146,136,127,255
62,25,146,135,125,255
62,26,146,135,125,255
62,27,147,136,127,255
62,28,148,138,128,255
62,29,148,138,128,255
62,30,148,139,129,255
62,31,148,140,130,255
62,32,149,141,131,255
62,33,149,142,132,255
62,34,151,143,133,255
62,35,152,143,132,255
62,36,151,142,130,255
62,37,152,143,132,255
62,38,152,143,132,255
62,39,154,146,137,255
62,40,155,148,143,255
62,41,155,148,143,255
62,42,153,148,143,255
62,43,155,149,144,255
62,44,155,149,144,255
62,45,155,149,144,255
62,46,155,150,145,255
62,47,156,152,146,255
62,48,157,154,148,255
62,49,159,154,148,255
62,50,159,155,148,255
62,51,160,157,150,255
62,52,162,163,157,255
62,53,160,163,157,255
62,54,151,161,160,255
62,55,151,155,149,255
62,56,147,158,148,255
62,57,117,155,143,255
62,58,109,150,134,255
62,59,99,146,126,255
62,60,104,151,125,255
62,61,59,108,73,255
62,62,73,115,83,255
62,63,71,119,96,255
62,64,79,122,98,255
62,65,77,118,93,255
62,66,81,120,96,255
62,67,75,118,104,255
62,68,50,86,95,255
62,69,64,95,105,255
62,70,85,109,120,255
62,71,136,163,184,255
62,72,137,163,184,255
62,73,139,166,185,255
62,74,141,169,187,255
62,75,180,201,217,255
62,76,194,208,217,255
62,77,194,208,217,255
62,78,194,206,217,255
62,79,194,206,216,255
62,80,196,206,216,255
62,81,194,206,217,255
62,82,194,206,216,255
62,83,192,205,214,255
62,84,193,205,215,255
62,85,192,204,215,255
62,86,193,205,215,255
62,87,192,205,216,255
62,88,192,205,215,255
62,89,192,205,215,255
62,90,192,205,215,255
62,91,192,203,214,255
62,92,190,202,213,255
62,93,190,203,214,255
62,94,192,203,214,255
62,95,192,203,212,255
62,96,192,204,213,255
62,97,192,203,214,255
62,98,192,204,215,255
62,99,192,203,214,255
62,100,190,203,213,255
62,101,190,203,214,255
62,102,190,203,213,255
62,103,190,203,213,255
62,104,192,203,213,255
62,105,188,202,213,255
62,106,188,202,213,255
62,107,188,202,213,255
62,108,189,200,211,255
62,109,190,202,212,255
62,110,189,202,212,255
62,111,190,201,211,255
62,112,192,200,209,255
62,113,190,199,209,255
62,114,190,200,210,255
62,115,191,203,213,255
62,116,209,217,224,255
62,117,226,230,234,255
62,118,226,230,234,255
62,119,231,234,237,255
62,120,223,228,233,255
62,121,199,212,222,255
62,122,189,200,211,255
62,123,187,197,208,255
62,124,187,197,208,255
62,125,187,197,208,255
62,126,186,197,208,255
62,127,185,197,208,255
62,128,185,196,208,255
62,129,185,196,208,255
62,130,185,196,207,255
62,131,184,197,208,255
62,132,186,197,208,255
62,133,186,197,208,255
62,134,184,196,207,255
62,135,185,196,208,255
62,136,185,196,208,255
62,137,187,197,208,255
62,138,184,195,207,255
62,139,184,195,207,255
62,140,183,196,206,255
62,141,183,196,206,255
62,142,183,196,207,255
62,143,183,196,207,255
63,0,128,108,83,255
63,1,128,108,83,255
63,2,129,109,85,255
63,3,129,109,85,255
63,4,129,112,95,255
63,5,129,112,95,255
63,6,136,125,117,255
63,7,142,135,132,255
63,8,142,135,132,255
63,9,143,138,136,255
63,10,143,139,137,255
63,11,143,139,137,255
63,12,145,139,137,255
63,13,145,139,136,255
63,14,145,138,135,255
63,15,145,138,135,255
63,16,145,139,136,255
63,17,146,139,135,255
63,18,145,137,131,255
63,19,145,137,131,255
63,20,145,135,127,255
63,21,143,134,125,255
63,22,144,135,125,255
63,23,146,135,126,255
63,24,146,136,126,255
63,25,146,135,125,255
63,26,146,135,125,255
63,27,148,137,127,255
63,28,148,138,128,255
63,29,148,139,129,255
63,30,148,139,129,255
63,31,148,140,130,255
63,32,149,141,130,255
63,33,150,142,132,255
63,34,152,143,133,255
63,35,152,143,133,255
63,36,152,143,133,255
63,37,152,143,132,255
63,38,152,143,132,255
63,39,155,146,137,255
63,40,155,148,143,255
63,41,155,148,144,255
63,42,153,148,143,255
63,43,155,149,144,255
63,44,155,149,144,255
63,45,155,150,144,255
63,46,155,151,145,255
63,47,157,152,146,255
63,48,157,153,147,255
63,49,159,155,148,255
63,50,159,157,151,255
63,51,159,161,157,255
63,52,152,170,169,255
63,53,148,165,163,255
63,54,121,164,167,255
63,55,131,149,145,255
63,56,119,139,130,255
63,57,117,155,143,255
63,58,109,150,134,255
63,59,99,146,126,255
63,60,93,131,109,255
63,61,66,106,79,255
63,62,69,113,91,255
63,63,90,140,121,255
63,64,83,131,106,255
63,65,71,108,85,255
63,66,66,105,83,255
63,67,88,128,117,255
63,68,86,112,119,255
63,69,86,108,115,255
63,70,88,109,118,255
63,71,151,168,180,255
63,72,154,178,196,255
63,73,149,173,193,255
63,74,147,174,193,255
63,75,189,203,218,255
63,76,194,209,218,255
63,77,195,209,217,255
63,78,196,207,217,255
63,79,194,206,216,255
63,80,196,207,217,255
63,81,195,209,219,255
63,82,194,205,214,255
63,83,192,203,213,255
63,84,193,205,215,255
63,85,192,204,215,255
63,86,193,205,215,255
63,87,194,208,219,255
63,88,193,206,217,255
63,89,192,205,215,255
63,90,193,206,215,255
63,91,192,204,215,255
63,92,191,203,214,255
63,93,191,203,214,255
63,94,192,203,214,255
63,95,192,203,213,255
63,96,192,204,214,255
63,97,194,205,215,255
63,98,194,204,215,255
63,99,190,203,214,255
63,100,190,204,214,255
63,101,190,203,214,255
63,102,190,203,213,255
63,103,192,203,213,255
63,104,192,203,213,255
63,105,190,202,213,255
63,106,190,202,213,255
63,107,188,202,213,255
63,108,189,200,212,255
63,109,191,202,213,255
63,110,189,202,213,255
63,111,190,200,211,255
63,112,190,200,209,255
63,113,189,199,209,255
63,114,190,200,210,255
63,115,191,203,213,255
63,116,218,224,230,255
63,117,227,231,235,255
63,118,227,231,235,255
63,119,222,227,233,255
63,120,202,214,223,255
63,121,188,201,212,255
63,122,186,197,208,255
63,123,189,198,208,255
63,124,189,199,209,255
63,125,189,199,209,255
63,126,189,200,210,255
63,127,187,199,209,255
63,128,185,196,208,255
63,129,185,196,208,255
63,130,185,196,207,255
63,131,183,196,207,255
63,132,182,195,206,255
63,133,182,195,206,255
63,134,182,196,206,255
63,135,186,197,208,255
63,136,186,197,208,255
63,137,185,196,208,255
63,138,184,195,207,255
63,139,184,195,207,255
63,140,185,196,207,255
63,141,185,196,207,255
63,142,183,195,206,255
63,143,183,195,206,255
64,0,129,108,85,255
64,1,129,108,85,255
64,2,129,109,85,255
64,3,129,109,85,255
64,4,130,112,91,255
64,5,130,112,91,255
64,6,134,121,112,255
64,7,142,134,130,255
64,8,142,134,130,255
64,9,143,138,136,255
64,10,145,139,137,255
64,11,145,139,137,255
64,12,145,139,136,255
64,13,145,139,136,255
64,14,145,139,136,255
64,15,146,139,136,255
64,16,146,139,136,255
64,17,146,140,135,255
64,18,146,137,131,255
64,19,146,137,131,255
64,20,145,135,127,255
64,21,144,133,124,255
64,22,144,134,125,255
64,23,146,135,126,255
64,24,146,136,127,255
64,25,146,136,126,255
64,26,146,136,126,255
64,27,148,137,127,255
64,28,148,138,128,255
64,29,148,139,129,255
64,30,148,139,129,255
64,31,148,139,129,255
64,32,150,141,130,255
64,33,150,142,131,255
64,34,151,143,132,255
64,35,152,144,134,255
64,36,153,145,136,255
64,37,153,145,135,255
64,38,153,145,135,255
64,39,155,147,138,255
64,40,155,148,142,255
64,41,155,148,144,255
64,42,154,148,144,255
64,43,155,149,144,255
64,44,155,150,145,255
64,45,155,151,145,255
64,46,156,152,146,255
64,47,157,152,146,255
64,48,158,154,148,255
64,49,159,156,149,255
64,50,159,163,158,255
64,51,152,173,171,255
64,52,135,178,178,255
64,53,134,171,172,255
64,54,127,170,173,255
64,55,131,149,145,255
64,56,119,139,130,255
64,57,102,148,138,255
64,58,98,152,131,255
64,59,102,154,131,255
64,60,93,135,110,255
64,61,66,106,86,255
64,62,83,128,108,255
64,63,113,162,139,255
64,64,93,141,118,255
64,65,64,108,90,255
64,66,56,99,90,255
64,67,93,131,121,255
64,68,81,108,106,255
64,69,69,88,91,255
64,70,66,85,90,255
64,71,88,109,127,255
64,72,148,169,187,255
64,73,147,172,190,255
64,74,150,180,196,255
64,75,191,204,216,255
64,76,197,208,217,255
64,77,196,209,217,255
64,78,196,207,217,255
64,79,195,206,217,255
64,80,196,206,215,255
64,81,196,208,214,255
64,82,185,194,202,255
64,83,188,198,206,255
64,84,192,204,214,255
64,85,192,205,215,255
64,86,195,206,217,255
64,87,194,208,219,255
64,88,193,206,217,255
64,89,193,205,215,255
64,90,193,205,215,255
64,91,192,204,215,255
64,92,191,203,214,255
64,93,191,203,214,255
64,94,192,203,214,255
64,95,192,204,213,255
64,96,192,204,214,255
64,97,192,204,215,255
64,98,194,204,215,255
64,99,190,203,214,255
64,100,191,205,215,255
64,101,192,204,214,255
64,102,192,203,213,255
64,103,192,202,213,255
64,104,192,203,213,255
64,105,190,203,213,255
64,106,190,203,213,255
64,107,190,202,212,255
64,108,190,201,213,255
64,109,191,201,213,255
64,110,190,202,213,255
64,111,192,200,210,255
64,112,191,200,210,255
64,113,189,199,210,255
64,114,189,200,211,255
64,115,200,210,219,255
64,116,218,224,230,255
64,117,223,228,233,255
64,118,223,228,233,255
64,119,211,220,227,255
64,120,190,206,217,255
64,121,186,199,210,255
64,122,188,197,207,255
64,123,190,199,208,255
64,124,189,200,210,255
64,125,189,200,210,255
64,126,189,199,210,255
64,127,187,199,209,255
64,128,185,196,208,255
64,129,185,196,207,255
64,130,185,196,207,255
64,131,182,196,206,255
64,132,181,195,206,255
64,133,181,195,206,255
64,134,184,196,206,255
64,135,186,197,208,255
64,136,186,197,208,255
64,137,187,196,207,255
64,138,187,195,206,255
64,139,187,195,206,255
64,140,185,196,207,255
64,141,185,196,207,255
64,142,182,194,206,255
64,143,182,194,206,255
65,0,128,108,83,255
65,1,129,108,83,255
65,2,129,109,85,255
65,3,129,109,85,255
65,4,129,110,90,255
65,5,129,110,90,255
65,6,133,119,106,255
65,7,133,119,106,255
65,8,141,132,127,255
65,9,143,138,135,255
65,10,145,139,137,255
65,11,145,139,137,255
65,12,145,139,136,255
65,13,146,140,137,255
65,14,146,140,137,255
65,15,145,139,136,255
65,16,146,139,136,255
65,17,146,139,135,255
65,18,146,137,131,255
65,19,146,137,131,255
65,20,145,135,127,255
65,21,144,133,124,255
65,22,144,133,124,255
65,23,146,135,126,255
65,24,146,137,128,255
65,25,146,137,128,255
65,26,146,136,126,255
65,27,148,138,128,255
65,28,148,139,129,255
65,29,148,139,129,255
65,30,148,140,130,255
65,31,148,140,129,255
65,32,149,140,129,255
65,33,150,141,130,255
65,34,150,142,131,255
65,35,153,144,135,255
65,36,153,146,138,255
65,37,153,146,138,255
65,38,153,146,137,255
65,39,155,147,139,255
65,40,155,149,143,255
65,41,154,148,144,255
65,42,154,148,144,255
65,43,155,149,144,255
