X,Y,R,G,B,A
63,56,222,222,215,255
63,57,178,210,209,255
63,58,163,212,214,255
63,59,143,209,208,255
63,60,134,189,192,255
63,61,121,171,183,255
63,62,86,137,148,255
63,63,102,173,189,255
63,64,185,213,221,255
63,65,122,169,175,255
63,66,127,184,188,255
63,67,188,222,217,255
63,68,182,223,219,255
63,69,170,217,206,255
63,70,156,189,175,255
63,71,180,204,197,255
63,72,208,223,229,255
63,73,156,174,189,255
63,74,144,160,172,255
63,75,156,196,199,255
63,76,222,237,242,255
63,77,236,243,248,255
63,78,243,248,251,255
63,79,245,249,252,255
63,80,246,249,252,255
63,81,246,249,252,255
63,82,246,249,252,255
63,83,245,249,252,255
63,84,246,249,252,255
63,85,248,251,252,255
63,86,249,252,253,255
63,87,249,252,253,255
63,88,245,248,251,255
63,89,237,242,246,255
63,90,236,240,245,255
63,91,235,240,244,255
63,92,235,240,244,255
63,93,235,241,246,255
63,94,235,240,245,255
63,95,235,239,243,255
63,96,235,239,243,255
63,97,235,239,244,255
63,98,235,239,243,255
63,99,235,239,244,255
63,100,235,239,243,255
63,101,235,239,243,255
63,102,234,239,243,255
63,103,235,239,243,255
63,104,234,239,243,255
63,105,234,238,242,255
63,106,234,238,242,255
63,107,234,238,243,255
63,108,234,238,243,255
63,109,235,238,242,255
63,110,234,238,242,255
63,111,235,238,242,255
63,112,234,238,242,255
63,113,234,238,242,255
63,114,234,238,242,255
63,115,233,239,243,255
63,116,233,237,242,255
63,117,233,237,242,255
63,118,233,237,242,255
63,119,234,238,243,255
63,120,233,238,242,255
63,121,233,237,242,255
63,122,233,237,242,255
63,123,232,237,242,255
63,124,233,237,242,255
63,125,233,237,242,255
63,126,233,238,242,255
63,127,233,238,242,255
63,128,231,238,242,255
63,129,231,238,242,255
63,130,232,237,241,255
63,131,231,236,241,255
63,132,231,236,241,255
63,133,231,236,241,255
63,134,232,237,241,255
63,135,232,237,241,255
63,136,232,237,241,255
63,137,232,237,241,255
63,138,232,237,241,255
63,139,232,237,241,255
63,140,215,228,236,255
63,141,215,228,236,255
63,142,208,220,230,255
63,143,208,220,230,255
64,0,203,195,190,255
64,1,203,195,190,255
64,2,203,196,191,255
64,3,203,195,190,255
64,4,203,196,192,255
64,5,203,196,192,255
64,6,203,197,192,255
64,7,205,198,194,255
64,8,205,198,194,255
64,9,206,199,194,255
64,10,206,199,194,255
64,11,206,199,194,255
64,12,206,199,194,255
64,13,206,199,195,255
64,14,206,199,195,255
64,15,206,200,195,255
64,16,206,200,195,255
64,17,208,200,196,255
64,18,208,200,195,255
64,19,208,200,195,255
64,20,208,200,194,255
64,21,208,200,194,255
64,22,208,200,194,255
64,23,208,200,194,255
64,24,209,201,194,255
64,25,210,202,194,255
64,26,210,202,194,255
64,27,210,202,194,255
64,28,210,202,194,255
64,29,210,203,194,255
64,30,210,203,195,255
64,31,211,203,196,255
64,32,211,205,196,255
64,33,211,205,197,255
64,34,212,206,198,255
64,35,213,207,200,255
64,36,213,209,203,255
64,37,214,210,205,255
64,38,214,210,205,255
64,39,214,210,206,255
64,40,215,210,206,255
64,41,214,210,206,255
64,42,214,211,207,255
64,43,215,211,207,255
64,44,215,211,208,255
64,45,215,212,208,255
64,46,217,213,209,255
64,47,217,213,209,255
64,48,217,214,210,255
64,49,218,214,210,255
64,50,219,217,211,255
64,51,220,218,213,255
64,52,219,217,212,255
64,53,219,218,213,255
64,54,220,219,214,255
64,55,221,221,214,255
64,56,222,222,215,255
64,57,215,221,215,255
64,58,206,224,221,255
64,59,202,234,226,255
64,60,169,215,217,255
64,61,160,208,211,255
64,62,142,197,202,255
64,63,192,227,226,255
64,64,208,222,225,255
64,65,165,192,189,255
64,66,160,203,199,255
64,67,161,208,208,255
64,68,179,210,205,255
64,69,193,222,206,255
64,70,106,137,133,255
64,71,120,141,139,255
64,72,175,192,200,255
64,73,152,180,202,255
64,74,143,171,196,255
64,75,174,221,236,255
64,76,226,240,246,255
64,77,243,247,251,255
64,78,248,251,252,255
64,79,246,249,252,255
64,80,246,249,252,255
64,81,246,249,252,255
64,82,246,249,252,255
64,83,246,249,252,255
64,84,246,249,252,255
64,85,248,251,253,255
64,86,250,252,254,255
64,87,249,252,253,255
64,88,245,248,251,255
64,89,236,240,245,255
64,90,236,240,245,255
64,91,235,240,244,255
64,92,235,239,244,255
64,93,238,245,247,255
64,94,236,243,245,255
64,95,235,239,243,255
64,96,235,239,243,255
64,97,235,239,244,255
64,98,235,239,244,255
64,99,235,239,244,255
64,100,235,240,243,255
64,101,235,239,243,255
64,102,235,239,243,255
64,103,234,239,243,255
64,104,235,239,243,255
64,105,235,238,243,255
64,106,235,238,243,255
64,107,234,239,243,255
64,108,234,238,243,255
64,109,235,238,242,255
64,110,234,238,242,255
64,111,234,238,242,255
64,112,235,238,242,255
64,113,234,238,242,255
64,114,234,237,241,255
64,115,234,238,242,255
64,116,233,237,242,255
64,117,233,238,243,255
64,118,233,238,243,255
64,119,234,238,242,255
64,120,233,237,242,255
64,121,232,236,241,255
64,122,233,237,241,255
64,123,234,238,242,255
64,124,233,238,242,255
64,125,233,238,242,255
64,126,232,237,242,255
64,127,232,238,242,255
64,128,231,237,242,255
64,129,232,237,241,255
64,130,232,237,241,255
64,131,231,236,241,255
64,132,231,236,242,255
64,133,231,236,242,255
64,134,231,236,241,255
64,135,232,237,241,255
64,136,232,237,241,255
64,137,231,237,241,255
64,138,231,237,241,255
64,139,231,237,241,255
64,140,215,228,236,255
64,141,215,228,236,255
64,142,206,220,230,255
64,143,206,220,230,255
65,0,203,195,190,255
65,1,203,196,191,255
65,2,203,196,191,255
65,3,203,196,191,255
65,4,203,196,192,255
65,5,203,196,192,255
65,6,204,197,193,255
65,7,204,197,193,255
65,8,205,198,194,255
65,9,205,199,194,255
65,10,206,199,195,255
65,11,206,199,195,255
65,12,206,199,194,255
65,13,206,200,196,255
65,14,206,200,196,255
65,15,206,200,195,255
65,16,208,200,196,255
65,17,208,200,196,255
65,18,208,200,195,255
65,19,208,200,195,255
65,20,208,200,195,255
65,21,208,200,194,255
65,22,208,200,194,255
65,23,208,200,193,255
65,24,209,201,194,255
65,25,209,201,194,255
65,26,210,202,194,255
65,27,210,202,194,255
65,28,210,202,194,255
65,29,210,202,194,255
65,30,210,203,196,255
65,31,211,203,196,255
65,32,211,204,196,255
65,33,212,205,197,255
65,34,211,206,197,255
65,35,213,207,200,255
65,36,214,209,204,255
65,37,214,209,204,255
65,38,214,210,206,255
65,39,214,210,206,255
65,40,215,211,207,255
65,41,214,210,207,255
65,42,214,211,207,255
65,43,215,211,207,255
65,44,215,212,208,255
65,45,215,212,208,255
65,46,217,213,209,255
65,47,217,214,209,255
65,48,217,214,210,255
65,49,218,214,210,255
65,50,219,216,211,255
65,51,220,218,212,255
65,52,220,218,213,255
65,53,219,218,213,255
65,54,220,219,214,255
65,55,222,221,214,255
65,56,222,222,215,255
65,57,222,222,217,255
65,58,188,214,213,255
65,59,168,216,217,255
65,60,183,220,219,255
65,61,186,219,216,255
65,62,192,223,217,255
65,63,196,226,222,255
65,64,175,215,215,255
65,65,101,145,149,255
65,66,121,171,180,255
65,67,154,203,206,255
65,68,101,149,152,255
65,69,88,128,124,255
65,70,95,130,129,255
65,71,101,130,132,255
65,72,138,171,189,255
65,73,191,206,217,255
65,74,190,207,220,255
65,75,229,240,248,255
65,76,234,243,250,255
65,77,245,249,252,255
65,78,247,250,252,255
65,79,246,249,252,255
65,80,246,249,252,255
65,81,246,249,252,255
65,82,245,249,252,255
65,83,246,249,252,255
65,84,246,250,252,255
65,85,249,252,253,255
65,86,250,252,253,255
65,87,249,252,253,255
65,88,239,245,248,255
65,89,236,240,245,255
65,90,236,240,245,255
65,91,235,240,244,255
65,92,235,240,244,255
65,93,236,241,245,255
65,94,235,240,244,255
65,95,235,239,243,255
65,96,235,239,243,255
65,97,235,239,243,255
65,98,235,239,244,255
65,99,235,239,244,255
65,100,235,239,243,255
65,101,234,239,243,255
65,102,234,239,243,255
65,103,234,239,243,255
65,104,234,238,242,255
65,105,234,238,242,255
65,106,234,239,243,255
65,107,234,239,243,255
65,108,234,238,243,255
65,109,234,238,242,255
65,110,234,238,242,255
65,111,234,238,242,255
65,112,234,238,242,255
65,113,234,238,242,255
65,114,233,237,241,255
65,115,234,237,241,255
65,116,233,238,242,255
65,117,233,238,243,255
65,118,233,238,242,255
65,119,233,238,242,255
65,120,233,237,242,255
65,121,233,237,242,255
65,122,233,237,242,255
65,123,234,237,242,255
65,124,233,237,242,255
65,125,233,237,242,255
65,126,233,238,242,255
65,127,233,238,242,255
65,128,232,237,242,255
65,129,232,237,241,255
65,130,232,237,241,255
65,131,231,236,241,255
65,132,232,236,242,255
65,133,232,236,242,255
65,134,231,236,241,255
65,135,232,237,241,255
65,136,232,237,241,255
65,137,232,237,241,255
65,138,232,237,241,255
65,139,232,237,241,255
65,140,215,228,236,255
65,141,215,228,236,255
65,142,208,220,229,255
65,143,205,217,226,255
66,0,203,195,190,255
66,1,203,196,191,255
66,2,203,196,191,255
66,3,203,196,192,255
66,4,204,197,193,255
66,5,204,197,193,255
66,6,205,197,194,255
66,7,205,197,194,255
66,8,206,199,194,255
66,9,206,199,195,255
66,10,206,199,195,255
66,11,206,199,195,255
66,12,206,200,196,255
66,13,206,200,196,255
66,14,206,200,196,255
66,15,207,200,196,255
66,16,208,200,196,255
66,17,208,200,196,255
66,18,208,200,195,255
66,19,208,200,195,255
66,20,209,201,195,255
66,21,208,200,194,255
66,22,209,200,194,255
66,23,209,201,194,255
66,24,209,201,194,255
66,25,209,201,194,255
66,26,210,202,194,255
66,27,210,202,194,255
66,28,210,203,194,255
66,29,210,203,195,255
66,30,210,203,195,255
66,31,211,204,196,255
66,32,211,205,196,255
66,33,212,206,197,255
66,34,213,206,198,255
66,35,214,208,201,255
66,36,214,209,204,255
66,37,214,209,204,255
66,38,214,210,206,255
66,39,214,210,207,255
66,40,215,211,207,255
66,41,214,210,207,255
66,42,214,211,207,255
66,43,215,211,208,255
66,44,215,212,208,255
66,45,216,213,209,255
66,46,217,213,209,255
66,47,217,213,209,255
66,48,217,214,210,255
66,49,218,215,210,255
66,50,218,216,211,255
66,51,220,218,212,255
66,52,220,218,213,255
66,53,219,218,213,255
66,54,221,220,215,255
66,55,222,221,214,255
66,56,222,222,216,255
66,57,222,223,217,255
66,58,215,221,215,255
66,59,207,229,221,255
66,60,172,214,212,255
66,61,155,197,202,255
66,62,132,170,171,255
66,63,163,199,194,255
66,64,186,217,211,255
66,65,127,163,160,255
66,66,154,192,192,255
66,67,155,201,200,255
66,68,129,175,175,255
66,69,93,137,143,255
66,70,93,135,147,255
66,71,117,149,163,255
66,72,178,203,219,255
66,73,155,170,184,255
66,74,171,186,198,255
66,75,228,235,243,255
66,76,241,245,249,255
66,77,247,250,252,255
66,78,247,250,252,255
66,79,246,249,252,255
66,80,246,249,252,255
66,81,246,249,252,255
66,82,245,249,252,255
66,83,246,249,252,255
66,84,247,250,252,255
66,85,249,252,253,255
66,86,250,252,254,255
66,87,248,251,253,255
66,88,239,244,248,255
66,89,236,240,244,255
66,90,236,240,244,255
66,91,235,240,244,255
66,92,235,240,244,255
66,93,235,240,245,255
66,94,235,239,244,255
66,95,235,239,243,255
66,96,235,239,243,255
66,97,235,239,243,255
66,98,235,239,243,255
66,99,235,239,243,255
66,100,235,239,243,255
66,101,235,240,244,255
66,102,235,240,243,255
66,103,234,239,243,255
66,104,234,238,243,255
66,105,234,238,243,255
66,106,234,239,243,255
66,107,234,239,243,255
66,108,234,238,243,255
66,109,234,238,243,255
66,110,234,238,243,255
66,111,234,239,243,255
66,112,234,238,242,255
66,113,234,238,242,255
66,114,234,238,242,255
66,115,234,238,242,255
66,116,234,238,243,255
66,117,234,238,243,255
66,118,233,238,242,255
66,119,233,238,242,255
66,120,233,238,242,255
66,121,234,237,242,255
66,122,234,237,242,255
66,123,233,237,242,255
66,124,232,238,242,255
66,125,232,238,242,255
66,126,232,238,242,255
66,127,233,237,242,255
66,128,232,237,242,255
66,129,232,237,241,255
66,130,232,237,241,255
66,131,233,237,242,255
66,132,232,236,242,255
66,133,233,237,242,255
66,134,233,237,242,255
66,135,232,237,241,255
66,136,232,236,241,255
66,137,232,236,241,255
66,138,231,236,240,255
66,139,231,236,240,255
66,140,215,227,235,255
66,141,208,220,229,255
66,142,208,220,229,255
66,143,203,216,226,255
67,0,203,195,190,255
67,1,203,196,191,255
67,2,203,196,191,255
67,3,204,197,193,255
67,4,204,197,194,255
67,5,204,197,194,255
67,6,206,199,194,255
67,7,206,199,194,255
67,8,206,199,195,255
67,9,206,199,195,255
67,10,206,199,195,255
67,11,206,199,196,255
67,12,206,200,196,255
67,13,206,200,196,255
67,14,206,200,196,255
67,15,208,200,196,255
67,16,208,201,196,255
67,17,208,200,196,255
67,18,208,200,196,255
67,19,208,200,196,255
67,20,208,200,195,255
67,21,209,201,194,255
67,22,208,200,193,255
67,23,209,201,194,255
67,24,209,201,194,255
67,25,209,201,194,255
67,26,210,202,194,255
67,27,210,202,194,255
67,28,210,203,195,255
67,29,211,203,195,255
67,30,212,204,196,255
67,31,212,204,196,255
67,32,212,205,197,255
67,33,212,206,197,255
67,34,213,206,199,255
67,35,214,208,201,255
67,36,214,209,204,255
67,37,214,209,204,255
67,38,214,210,206,255
67,39,214,210,207,255
67,40,215,211,208,255
67,41,214,211,207,255
67,42,214,211,207,255
67,43,216,212,208,255
67,44,216,213,209,255
67,45,216,212,208,255
67,46,217,213,209,255
67,47,217,214,210,255
67,48,217,214,210,255
67,49,218,215,210,255
67,50,218,216,211,255
67,51,220,218,213,255
67,52,220,218,213,255
67,53,220,218,213,255
67,54,221,220,215,255
67,55,223,222,215,255
67,56,222,222,216,255
67,57,223,223,217,255
67,58,223,224,216,255
67,59,221,224,214,255
67,60,170,193,189,255
67,61,147,182,181,255
67,62,95,125,125,255
67,63,105,138,139,255
67,64,121,154,152,255
67,65,95,125,124,255
67,66,105,142,145,255
67,67,132,171,169,255
67,68,118,162,156,255
67,69,128,160,164,255
67,70,144,164,172,255
67,71,167,184,194,255
67,72,200,221,234,255
67,73,149,166,179,255
67,74,145,160,172,255
67,75,153,174,197,255
67,76,200,227,241,255
67,77,247,250,252,255
67,78,247,250,252,255
67,79,246,249,252,255
67,80,246,249,252,255
67,81,246,249,252,255
67,82,246,249,252,255
67,83,246,249,252,255
67,84,248,251,253,255
67,85,250,252,253,255
67,86,250,252,253,255
67,87,247,250,252,255
67,88,239,243,247,255
67,89,236,240,244,255
67,90,236,240,244,255
67,91,235,240,244,255
67,92,236,241,245,255
67,93,235,240,245,255
67,94,235,239,244,255
67,95,235,239,244,255
67,96,235,239,243,255
67,97,235,239,243,255
67,98,235,239,243,255
67,99,235,239,244,255
67,100,235,239,243,255
67,101,235,239,243,255
67,102,235,240,243,255
67,103,235,239,243,255
67,104,234,239,243,255
67,105,235,239,243,255
67,106,234,238,243,255
67,107,234,238,243,255
67,108,234,238,242,255
67,109,234,239,243,255
67,110,235,239,243,255
67,111,234,239,243,255
67,112,235,239,243,255
67,113,234,238,242,255
67,114,234,238,242,255
67,115,234,238,243,255
67,116,234,238,243,255
67,117,233,237,242,255
67,118,233,237,242,255
67,119,233,237,242,255
67,120,233,238,242,255
67,121,234,237,242,255
67,122,233,237,241,255
67,123,233,237,241,255
67,124,233,237,242,255
67,125,233,238,242,255
67,126,233,238,242,255
67,127,233,238,242,255
67,128,233,237,242,255
67,129,233,237,241,255
67,130,233,237,241,255
67,131,234,237,242,255
67,132,233,237,242,255
67,133,233,237,242,255
67,134,233,237,242,255
67,135,232,237,242,255
67,136,231,236,241,255
67,137,231,236,241,255
67,138,220,229,237,255
67,139,220,229,237,255
67,140,210,221,230,255
67,141,206,218,227,255
67,142,206,218,227,255
67,143,203,216,226,255
68,0,203,196,192,255
68,1,203,197,192,255
68,2,203,197,192,255
68,3,204,197,194,255
68,4,204,197,194,255
68,5,204,198,194,255
68,6,206,199,195,255
68,7,206,199,195,255
68,8,206,199,195,255
68,9,206,199,196,255
68,10,206,199,196,255
68,11,206,200,196,255
68,12,206,200,196,255
68,13,206,200,196,255
68,14,206,200,196,255
68,15,208,200,196,255
68,16,208,200,196,255
68,17,208,201,196,255
68,18,208,201,196,255
68,19,208,201,196,255
68,20,208,200,195,255
68,21,209,201,194,255
68,22,208,200,193,255
68,23,209,201,194,255
68,24,209,201,194,255
68,25,209,201,194,255
68,26,210,202,194,255
68,27,210,202,194,255
68,28,211,203,195,255
68,29,210,203,195,255
68,30,212,204,196,255
68,31,212,205,197,255
68,32,212,205,197,255
68,33,212,206,197,255
68,34,213,206,199,255
68,35,214,208,201,255
68,36,214,210,205,255
68,37,214,210,205,255
68,38,214,210,206,255
68,39,214,210,207,255
68,40,215,211,208,255
68,41,214,211,208,255
68,42,215,212,208,255
68,43,216,212,208,255
68,44,216,213,209,255
68,45,216,213,209,255
68,46,217,213,209,255
68,47,217,214,210,255
68,48,217,214,210,255
68,49,218,215,210,255
68,50,218,215,211,255
68,51,220,218,213,255
68,52,221,219,214,255
68,53,220,219,214,255
68,54,221,220,215,255
68,55,222,221,215,255
68,56,223,222,216,255
68,57,222,222,214,255
68,58,221,219,210,255
68,59,210,206,190,255
68,60,106,126,120,255
68,61,90,122,122,255
68,62,86,115,114,255
68,63,99,134,134,255
68,64,86,118,117,255
68,65,77,110,110,255
68,66,104,149,151,255
68,67,86,124,122,255
68,68,75,112,109,255
68,69,110,149,152,255
68,70,106,140,141,255
68,71,136,171,176,255
68,72,217,232,239,255
68,73,148,175,197,255
68,74,144,173,197,255
68,75,181,216,241,255
68,76,240,245,249,255
68,77,245,248,251,255
68,78,247,250,252,255
68,79,246,249,252,255
68,80,245,249,252,255
68,81,246,249,252,255
68,82,246,249,252,255
68,83,246,249,252,255
68,84,248,251,253,255
68,85,250,252,254,255
68,86,250,252,253,255
68,87,245,248,251,255
68,88,238,242,246,255
68,89,236,240,244,255
68,90,236,240,244,255
68,91,236,240,244,255
68,92,240,245,246,255
68,93,237,242,245,255
68,94,235,240,244,255
68,95,235,239,244,255
68,96,235,240,243,255
68,97,235,239,244,255
68,98,235,239,244,255
68,99,235,239,244,255
68,100,235,239,244,255
68,101,235,239,243,255
68,102,235,240,243,255
68,103,235,240,244,255
68,104,234,238,243,255
68,105,235,238,243,255
68,106,234,238,243,255
68,107,234,238,243,255
68,108,235,238,242,255
68,109,235,238,243,255
68,110,235,239,243,255
68,111,235,239,243,255
68,112,235,238,242,255
68,113,234,238,242,255
68,114,233,238,242,255
68,115,234,238,242,255
68,116,233,238,242,255
68,117,233,238,242,255
68,118,233,238,242,255
68,119,233,238,242,255
68,120,233,237,242,255
68,121,234,237,242,255
68,122,233,237,242,255
68,123,233,237,241,255
68,124,233,237,242,255
68,125,233,237,242,255
68,126,233,237,242,255
68,127,233,237,242,255
68,128,233,237,242,255
68,129,233,237,242,255
68,130,233,237,242,255
68,131,234,237,242,255
68,132,234,237,242,255
68,133,233,237,242,255
68,134,233,237,242,255
68,135,232,237,242,255
68,136,231,236,241,255
68,137,231,236,241,255
68,138,217,228,236,255
68,139,208,220,229,255
68,140,208,220,229,255
68,141,206,218,227,255
68,142,206,218,227,255
68,143,202,215,225,255
69,0,204,196,192,255
69,1,203,197,192,255
69,2,203,197,192,255
69,3,204,198,194,255
69,4,204,198,194,255
69,5,206,199,195,255
69,6,206,199,196,255
69,7,206,199,195,255
69,8,206,199,196,255
69,9,206,199,196,255
69,10,206,199,196,255
69,11,206,200,196,255
69,12,206,200,196,255
69,13,207,200,196,255
69,14,207,200,196,255
69,15,208,200,196,255
69,16,208,201,196,255
69,17,208,201,196,255
69,18,208,201,196,255
69,19,209,202,197,255
69,20,209,201,196,255
69,21,209,201,194,255
69,22,209,201,194,255
69,23,209,201,194,255
69,24,209,201,194,255
69,25,209,201,194,255
69,26,209,202,194,255
69,27,210,202,195,255
69,28,210,203,195,255
69,29,211,203,196,255
69,30,212,204,196,255
69,31,212,205,197,255
69,32,213,205,197,255
69,33,212,206,197,255
69,34,213,206,198,255
69,35,214,208,202,255
69,36,214,210,205,255
69,37,214,210,205,255
69,38,214,210,206,255
69,39,215,211,208,255
69,40,215,211,208,255
69,41,215,211,208,255
69,42,215,211,208,255
69,43,216,212,208,255
69,44,216,213,209,255
69,45,216,213,209,255
69,46,217,213,209,255
69,47,217,214,210,255
69,48,218,215,210,255
69,49,218,215,211,255
69,50,218,216,211,255
69,51,220,218,213,255
69,52,221,219,214,255
69,53,220,219,214,255
69,54,222,220,215,255
69,55,221,219,213,255
69,56,220,216,208,255
69,57,212,207,194,255
69,58,176,188,180,255
69,59,110,133,130,255
69,60,85,119,124,255
69,61,102,145,149,255
69,62,88,119,119,255
69,63,101,138,142,255
69,64,83,117,114,255
69,65,81,120,119,255
69,66,119,168,167,255
69,67,90,125,125,255
69,68,77,110,110,255
69,69,105,148,148,255
69,70,96,132,132,255
69,71,135,171,174,255
69,72,218,233,239,255
69,73,188,204,217,255
69,74,195,210,224,255
69,75,233,239,247,255
69,76,239,243,246,255
69,77,245,248,251,255
69,78,246,250,252,255
69,79,246,249,252,255
69,80,246,249,252,255
69,81,246,249,252,255
69,82,246,249,252,255
69,83,246,250,252,255
69,84,249,252,253,255
69,85,250,252,254,255
69,86,249,252,253,255
69,87,240,245,248,255
69,88,236,241,245,255
69,89,236,240,244,255
69,90,236,240,244,255
69,91,236,243,247,255
69,92,236,242,246,255
69,93,235,240,244,255
69,94,235,239,244,255
69,95,235,239,243,255
69,96,235,240,243,255
69,97,235,239,244,255
69,98,235,239,244,255
69,99,235,239,244,255
69,100,235,239,244,255
69,101,235,239,244,255
69,102,235,239,243,255
69,103,235,239,243,255
69,104,235,239,243,255
69,105,235,239,243,255
69,106,234,238,243,255
69,107,234,238,243,255
69,108,235,238,243,255
69,109,235,239,243,255
69,110,234,239,243,255
69,111,235,239,243,255
69,112,234,238,243,255
69,113,234,238,242,255
69,114,234,238,242,255
69,115,234,238,242,255
69,116,233,237,242,255
69,117,234,238,242,255
69,118,234,238,242,255
69,119,234,238,242,255
69,120,234,238,242,255
69,121,234,237,242,255
69,122,233,237,242,255
69,123,233,237,242,255
69,124,233,238,242,255
69,125,234,237,242,255
69,126,234,237,242,255
69,127,233,237,242,255
69,128,233,237,241,255
69,129,233,237,241,255
69,130,233,237,241,255
69,131,233,237,242,255
69,132,232,237,242,255
69,133,232,237,242,255
69,134,232,237,242,255
69,135,231,236,241,255
69,136,231,236,241,255
69,137,231,236,241,255
69,138,215,228,236,255
69,139,207,221,230,255
69,140,207,221,230,255
69,141,205,218,227,255
69,142,205,218,227,255
69,143,202,215,225,255
70,0,204,197,193,255
70,1,205,197,194,255
70,2,205,197,194,255
70,3,204,198,194,255
70,4,204,198,194,255
70,5,206,199,196,255
70,6,206,199,196,255
70,7,206,199,196,255
70,8,206,199,196,255
70,9,206,200,196,255
70,10,206,200,196,255
70,11,206,200,196,255
70,12,207,200,197,255
70,13,207,200,197,255
70,14,207,200,196,255
70,15,208,200,196,255
70,16,209,202,197,255
70,17,209,201,197,255
70,18,209,201,197,255
70,19,209,202,197,255
70,20,209,201,196,255
70,21,209,201,194,255
70,22,209,201,194,255
70,23,209,201,194,255
70,24,209,201,194,255
70,25,209,202,194,255
70,26,209,202,194,255
70,27,210,202,195,255
70,28,210,203,195,255
70,29,211,204,196,255
70,30,213,205,196,255
70,31,213,205,197,255
70,32,213,206,198,255
70,33,213,206,198,255
70,34,213,207,199,255
70,35,214,208,202,255
70,36,214,208,202,255
70,37,214,210,205,255
70,38,215,211,207,255
70,39,214,211,207,255
70,40,216,211,208,255
70,41,215,211,208,255
70,42,215,212,208,255
70,43,216,212,208,255
70,44,216,213,209,255
70,45,216,213,209,255
70,46,216,213,209,255
70,47,217,214,210,255
70,48,218,215,211,255
70,49,218,215,211,255
70,50,218,216,211,255
70,51,220,218,213,255
70,52,221,220,214,255
70,53,221,220,215,255
70,54,220,219,215,255
70,55,187,206,207,255
70,56,143,177,184,255
70,57,102,132,141,255
70,58,90,125,133,255
70,59,93,124,127,255
70,60,106,144,148,255
70,61,128,166,163,255
70,62,90,124,126,255
70,63,112,155,164,255
70,64,83,115,115,255
70,65,83,128,132,255
70,66,115,173,175,255
70,67,83,131,130,255
70,68,83,124,126,255
70,69,108,142,142,255
70,70,95,127,126,255
70,71,130,162,161,255
70,72,215,228,232,255
70,73,161,185,205,255
70,74,180,208,227,255
70,75,205,217,230,255
70,76,224,231,237,255
70,77,245,248,251,255
70,78,247,250,252,255
70,79,246,249,252,255
70,80,246,250,252,255
70,81,246,249,252,255
70,82,246,249,252,255
70,83,247,250,252,255
70,84,249,252,253,255
70,85,250,252,253,255
70,86,248,251,252,255
70,87,240,244,248,255
70,88,236,240,245,255
70,89,236,240,244,255
70,90,236,240,244,255
70,91,236,250,252,255
70,92,236,245,249,255
70,93,236,240,245,255
70,94,235,239,244,255
70,95,235,239,243,255
70,96,235,239,243,255
70,97,235,239,244,255
70,98,235,239,244,255
70,99,235,239,244,255
70,100,235,239,244,255
70,101,235,239,244,255
70,102,235,240,244,255
70,103,235,240,243,255
70,104,235,239,243,255
70,105,235,239,243,255
70,106,235,239,243,255
70,107,234,238,243,255
70,108,234,238,243,255
70,109,235,239,243,255
70,110,235,239,243,255
70,111,235,239,243,255
70,112,234,238,243,255
70,113,234,238,242,255
70,114,234,238,242,255
70,115,234,238,242,255
70,116,234,238,242,255
70,117,234,238,243,255
70,118,234,238,242,255
70,119,234,238,242,255
70,120,234,238,242,255
70,121,233,237,242,255
70,122,233,237,242,255
70,123,233,237,242,255
70,124,233,238,242,255
70,125,234,238,242,255
70,126,234,238,242,255
70,127,233,237,242,255
70,128,233,237,242,255
70,129,233,237,241,255
70,130,233,237,241,255
70,131,233,237,241,255
70,132,232,237,242,255
70,133,232,237,242,255
70,134,232,237,242,255
70,135,232,236,242,255
70,136,231,236,241,255
70,137,231,236,241,255
70,138,217,228,236,255
70,139,207,221,230,255
70,140,207,221,230,255
70,141,205,218,227,255
70,142,205,218,227,255
70,143,200,214,225,255
71,0,204,197,194,255
71,1,204,198,194,255
71,2,204,198,194,255
71,3,204,199,195,255
71,4,204,198,194,255
71,5,206,199,196,255
71,6,206,199,196,255
71,7,206,199,196,255
71,8,206,200,197,255
71,9,206,200,197,255
71,10,206,200,197,255
71,11,207,200,197,255
71,12,207,200,197,255
71,13,207,200,197,255
71,14,207,200,196,255
71,15,209,201,197,255
71,16,209,201,197,255
71,17,209,202,197,255
71,18,209,201,197,255
71,19,209,202,197,255
71,20,209,202,196,255
71,21,209,201,195,255
71,22,209,201,194,255
71,23,209,202,194,255
71,24,209,202,194,255
71,25,209,202,194,255
71,26,210,202,195,255
71,27,211,203,195,255
71,28,211,203,196,255
71,29,211,203,196,255
71,30,213,205,196,255
71,31,213,205,197,255
71,32,213,206,198,255
71,33,213,206,199,255
71,34,213,207,199,255
71,35,214,208,202,255
71,36,214,208,202,255
71,37,215,210,205,255
71,38,214,210,207,255
71,39,215,211,208,255
71,40,216,212,208,255
71,41,215,211,208,255
71,42,215,212,209,255
71,43,216,212,208,255
71,44,216,213,209,255
71,45,216,213,209,255
71,46,216,213,210,255
71,47,218,214,210,255
71,48,218,215,211,255
71,49,219,216,211,255
71,50,219,217,212,255
71,51,220,218,213,255
71,52,221,220,214,255
71,53,221,220,214,255
71,54,194,213,213,255
71,55,161,205,209,255
71,56,151,194,202,255
71,57,129,174,184,255
71,58,127,170,180,255
71,59,98,129,130,255
71,60,109,147,148,255
71,61,91,127,131,255
71,62,93,129,130,255
71,63,139,180,180,255
71,64,85,117,119,255
71,65,101,141,148,255
71,66,137,189,185,255
71,67,114,163,156,255
71,68,112,148,142,255
