X,Y,R,G,B,A
16,107,180,189,200,255
16,108,178,190,202,255
16,109,178,190,203,255
16,110,180,190,202,255
16,111,180,191,202,255
16,112,177,190,202,255
16,113,174,187,200,255
16,114,174,187,200,255
16,115,176,189,201,255
16,116,176,190,200,255
16,117,175,189,201,255
16,118,176,189,202,255
16,119,176,189,202,255
16,120,176,188,200,255
16,121,176,189,200,255
16,122,176,190,201,255
16,123,176,190,201,255
16,124,174,189,201,255
16,125,178,189,200,255
16,126,178,189,200,255
16,127,178,189,200,255
16,128,176,187,199,255
16,129,176,187,199,255
16,130,176,189,200,255
16,131,175,188,200,255
16,132,175,188,200,255
16,133,173,188,199,255
16,134,174,188,199,255
16,135,176,188,200,255
16,136,176,188,200,255
16,137,176,187,200,255
16,138,176,187,200,255
16,139,174,186,199,255
16,140,176,187,200,255
16,141,173,186,199,255
16,142,173,186,199,255
16,143,174,186,199,255
17,0,128,114,101,255
17,1,128,114,101,255
17,2,128,114,101,255
17,3,128,117,105,255
17,4,128,117,105,255
17,5,129,119,109,255
17,6,129,119,109,255
17,7,132,122,113,255
17,8,131,122,114,255
17,9,131,124,117,255
17,10,131,124,117,255
17,11,133,126,119,255
17,12,133,126,119,255
17,13,134,126,120,255
17,14,133,125,117,255
17,15,134,125,115,255
17,16,133,125,115,255
17,17,133,125,115,255
17,18,134,127,118,255
17,19,135,127,119,255
17,20,136,128,121,255
17,21,136,128,121,255
17,22,137,129,124,255
17,23,137,130,125,255
17,24,137,130,126,255
17,25,137,130,126,255
17,26,137,130,125,255
17,27,139,130,124,255
17,28,139,130,122,255
17,29,139,129,119,255
17,30,139,129,119,255
17,31,139,129,118,255
17,32,141,132,124,255
17,33,141,133,125,255
17,34,141,134,125,255
17,35,143,134,125,255
17,36,142,134,122,255
17,37,142,134,122,255
17,38,142,135,125,255
17,39,144,137,128,255
17,40,142,137,130,255
17,41,141,137,131,255
17,42,141,137,131,255
17,43,99,130,129,255
17,44,86,125,126,255
17,45,83,121,124,255
17,46,77,112,114,255
17,47,56,106,110,255
17,48,71,126,124,255
17,49,71,126,124,255
17,50,90,135,127,255
17,51,56,106,112,255
17,52,42,88,96,255
17,53,93,105,99,255
17,54,75,119,118,255
17,55,91,128,121,255
17,56,91,106,102,255
17,57,13,38,34,255
17,58,13,50,56,255
17,59,13,38,34,255
17,60,86,98,91,255
17,61,81,101,104,255
17,62,73,96,99,255
17,63,69,90,90,255
17,64,22,53,53,255
17,65,71,91,95,255
17,66,119,133,136,255
17,67,149,172,179,255
17,68,140,149,144,255
17,69,119,131,136,255
17,70,129,148,160,255
17,71,132,156,175,255
17,72,106,131,151,255
17,73,125,148,168,255
17,74,204,219,229,255
17,75,215,226,234,255
17,76,213,224,234,255
17,77,212,224,233,255
17,78,213,225,234,255
17,79,214,226,234,255
17,80,213,226,234,255
17,81,213,226,235,255
17,82,213,226,235,255
17,83,213,226,235,255
17,84,211,224,234,255
17,85,212,226,234,255
17,86,219,230,238,255
17,87,224,234,241,255
17,88,225,235,241,255
17,89,225,235,241,255
17,90,226,235,241,255
17,91,221,231,238,255
17,92,202,217,227,255
17,93,184,199,212,255
17,94,179,192,204,255
17,95,179,192,204,255
17,96,180,190,203,255
17,97,180,194,205,255
17,98,181,203,213,255
17,99,180,199,210,255
17,100,179,192,203,255
17,101,179,192,203,255
17,102,179,190,202,255
17,103,179,191,202,255
17,104,179,190,201,255
17,105,180,190,201,255
17,106,180,189,200,255
17,107,180,189,200,255
17,108,179,190,202,255
17,109,177,189,202,255
17,110,177,189,201,255
17,111,178,190,202,255
17,112,177,190,202,255
17,113,176,187,200,255
17,114,176,187,200,255
17,115,175,189,200,255
17,116,176,190,200,255
17,117,175,189,201,255
17,118,178,190,202,255
17,119,178,190,202,255
17,120,176,189,200,255
17,121,176,189,200,255
17,122,175,190,201,255
17,123,175,190,201,255
17,124,175,190,202,255
17,125,178,189,200,255
17,126,176,188,200,255
17,127,176,188,200,255
17,128,176,187,199,255
17,129,176,189,200,255
17,130,177,190,202,255
17,131,175,188,200,255
17,132,175,188,200,255
17,133,174,188,199,255
17,134,174,188,199,255
17,135,176,188,200,255
17,136,175,189,200,255
17,137,176,187,200,255
17,138,176,187,200,255
17,139,176,187,200,255
17,140,176,187,200,255
17,141,174,186,199,255
17,142,174,186,199,255
17,143,174,186,199,255
18,0,127,113,99,255
18,1,128,114,101,255
18,2,128,114,101,255
18,3,129,118,105,255
18,4,128,117,105,255
18,5,128,117,105,255
18,6,130,120,109,255
18,7,129,119,109,255
18,8,132,122,113,255
18,9,132,122,113,255
18,10,131,124,117,255
18,11,134,127,120,255
18,12,134,127,120,255
18,13,134,126,120,255
18,14,134,126,120,255
18,15,133,125,117,255
18,16,133,125,115,255
18,17,133,125,115,255
18,18,134,126,117,255
18,19,135,127,118,255
18,20,135,127,119,255
18,21,136,128,121,255
18,22,136,130,125,255
18,23,137,130,125,255
18,24,137,130,126,255
18,25,137,130,126,255
18,26,137,130,126,255
18,27,139,130,125,255
18,28,140,131,124,255
18,29,139,129,119,255
18,30,139,129,119,255
18,31,140,130,119,255
18,32,139,131,122,255
18,33,142,134,126,255
18,34,141,134,125,255
18,35,143,134,125,255
18,36,143,134,124,255
18,37,143,134,124,255
18,38,143,135,126,255
18,39,144,137,129,255
18,40,145,139,131,255
18,41,141,137,131,255
18,42,141,137,131,255
18,43,125,135,131,255
18,44,124,135,131,255
18,45,126,134,131,255
18,46,106,128,126,255
18,47,73,121,125,255
18,48,83,136,133,255
18,49,71,126,124,255
18,50,90,135,127,255
18,51,56,106,112,255
18,52,79,109,114,255
18,53,50,86,88,255
18,54,83,121,119,255
18,55,75,122,121,255
18,56,61,119,115,255
18,57,22,71,81,255
18,58,34,75,81,255
18,59,13,56,61,255
18,60,34,86,90,255
18,61,61,98,99,255
18,62,66,98,101,255
18,63,50,83,83,255
18,64,34,66,61,255
18,65,71,91,95,255
18,66,119,133,136,255
18,67,149,172,179,255
18,68,140,149,144,255
18,69,119,131,136,255
18,70,129,148,160,255
18,71,132,156,175,255
18,72,106,131,151,255
18,73,125,148,168,255
18,74,204,219,229,255
18,75,215,226,234,255
18,76,213,224,234,255
18,77,212,224,233,255
18,78,213,225,234,255
18,79,213,226,234,255
18,80,214,226,234,255
18,81,214,226,235,255
18,82,214,227,235,255
18,83,213,226,235,255
18,84,211,224,234,255
18,85,214,227,235,255
18,86,221,232,239,255
18,87,225,235,241,255
18,88,226,235,241,255
18,89,226,235,241,255
18,90,226,235,241,255
18,91,219,230,237,255
18,92,202,217,227,255
18,93,184,199,212,255
18,94,179,192,204,255
18,95,180,192,203,255
18,96,180,191,203,255
18,97,181,194,205,255
18,98,182,202,211,255
18,99,182,196,207,255
18,100,179,191,203,255
18,101,179,192,203,255
18,102,179,190,202,255
18,103,180,191,202,255
18,104,180,191,202,255
18,105,180,190,202,255
18,106,178,190,200,255
18,107,178,190,200,255
18,108,179,190,202,255
18,109,177,189,202,255
18,110,178,190,202,255
18,111,179,191,202,255
18,112,177,190,202,255
18,113,176,187,200,255
18,114,176,187,200,255
18,115,177,189,201,255
18,116,175,190,201,255
18,117,177,190,202,255
18,118,178,190,202,255
18,119,178,190,202,255
18,120,175,190,200,255
18,121,177,190,201,255
18,122,175,190,201,255
18,123,175,190,202,255
18,124,175,190,201,255
18,125,176,188,199,255
18,126,176,188,200,255
18,127,176,188,200,255
18,128,178,188,200,255
18,129,177,190,202,255
18,130,177,190,202,255
18,131,176,188,199,255
18,132,176,188,199,255
18,133,174,188,199,255
18,134,175,189,200,255
18,135,175,189,200,255
18,136,176,187,200,255
18,137,180,189,200,255
18,138,176,187,200,255
18,139,176,187,200,255
18,140,176,188,200,255
18,141,174,186,199,255
18,142,174,186,199,255
18,143,172,185,199,255
19,0,127,113,99,255
19,1,129,114,102,255
19,2,129,114,102,255
19,3,128,114,101,255
19,4,129,118,105,255
19,5,128,117,105,255
19,6,130,120,109,255
19,7,130,120,109,255
19,8,132,122,113,255
19,9,132,122,113,255
19,10,132,125,117,255
19,11,132,125,117,255
19,12,134,127,120,255
19,13,134,127,121,255
19,14,134,127,121,255
19,15,133,125,117,255
19,16,134,125,115,255
19,17,134,125,115,255
19,18,134,126,117,255
19,19,135,127,118,255
19,20,135,127,118,255
19,21,136,128,121,255
19,22,136,130,125,255
19,23,137,130,125,255
19,24,137,130,125,255
19,25,138,131,126,255
19,26,138,130,126,255
19,27,139,130,125,255
19,28,140,131,124,255
19,29,140,131,124,255
19,30,140,130,121,255
19,31,139,129,119,255
19,32,139,131,122,255
19,33,142,134,126,255
19,34,141,134,125,255
19,35,143,134,125,255
19,36,143,134,125,255
19,37,143,134,125,255
19,38,143,136,127,255
19,39,144,137,129,255
19,40,145,139,131,255
19,41,141,138,131,255
19,42,143,137,131,255
19,43,143,138,132,255
19,44,140,138,133,255
19,45,143,139,133,255
19,46,106,128,126,255
19,47,73,121,125,255
19,48,83,136,133,255
19,49,83,136,133,255
19,50,83,134,131,255
19,51,73,121,122,255
19,52,85,120,122,255
19,53,56,104,109,255
19,54,75,121,119,255
19,55,81,128,124,255
19,56,96,149,131,255
19,57,64,108,106,255
19,58,46,93,96,255
19,59,13,56,61,255
19,60,34,86,90,255
19,61,61,98,99,255
19,62,66,98,101,255
19,63,50,83,83,255
19,64,34,66,61,255
19,65,56,90,90,255
19,66,93,124,133,255
19,67,148,173,182,255
19,68,77,122,143,255
19,69,98,112,113,255
19,70,128,150,163,255
19,71,133,157,177,255
19,72,113,137,156,255
19,73,129,151,170,255
19,74,203,218,228,255
19,75,213,225,234,255
19,76,212,224,233,255
19,77,212,224,233,255
19,78,213,225,234,255
19,79,213,226,234,255
19,80,214,226,234,255
19,81,214,226,235,255
19,82,214,227,235,255
19,83,213,226,235,255
19,84,211,224,234,255
19,85,215,227,236,255
19,86,221,232,239,255
19,87,226,235,241,255
19,88,226,235,241,255
19,89,226,236,242,255
19,90,224,235,241,255
19,91,217,228,236,255
19,92,198,213,224,255
19,93,182,196,209,255
19,94,180,192,203,255
19,95,180,192,203,255
19,96,180,191,203,255
19,97,181,194,205,255
19,98,183,197,207,255
19,99,180,193,205,255
19,100,180,192,204,255
19,101,180,192,204,255
19,102,181,192,203,255
19,103,180,191,202,255
19,104,180,191,202,255
19,105,179,190,202,255
19,106,180,190,201,255
19,107,177,190,202,255
19,108,177,190,202,255
19,109,175,189,202,255
19,110,178,190,202,255
19,111,179,191,202,255
19,112,177,190,202,255
19,113,177,189,200,255
19,114,177,189,201,255
19,115,177,189,201,255
19,116,175,190,201,255
19,117,177,189,202,255
19,118,177,189,201,255
19,119,175,190,200,255
19,120,175,190,200,255
19,121,177,192,202,255
19,122,175,192,202,255
19,123,175,190,201,255
19,124,175,190,201,255
19,125,175,188,199,255
19,126,178,189,200,255
19,127,178,189,200,255
19,128,178,188,200,255
19,129,175,189,200,255
19,130,175,189,200,255
19,131,176,188,199,255
19,132,175,189,199,255
19,133,175,189,199,255
19,134,175,189,200,255
19,135,175,189,200,255
19,136,180,189,200,255
19,137,180,189,200,255
19,138,176,187,200,255
19,139,176,188,200,255
19,140,174,186,199,255
19,141,175,187,200,255
19,142,175,187,200,255
19,143,172,185,199,255
20,0,128,113,99,255
20,1,129,114,102,255
20,2,129,114,102,255
20,3,129,114,102,255
20,4,129,118,105,255
20,5,129,118,105,255
20,6,131,120,109,255
20,7,130,120,109,255
20,8,132,122,113,255
20,9,132,122,113,255
20,10,132,125,117,255
20,11,132,125,117,255
20,12,134,126,120,255
20,13,134,127,121,255
20,14,134,127,121,255
20,15,134,126,119,255
20,16,134,126,118,255
20,17,134,125,115,255
20,18,134,126,117,255
20,19,136,127,119,255
20,20,136,127,119,255
20,21,136,128,121,255
20,22,136,130,125,255
20,23,138,130,126,255
20,24,138,130,126,255
20,25,138,131,126,255
20,26,138,130,126,255
20,27,138,130,125,255
20,28,140,131,122,255
20,29,140,131,122,255
20,30,140,130,121,255
20,31,139,129,119,255
20,32,140,132,124,255
20,33,142,134,126,255
20,34,142,134,125,255
20,35,143,135,125,255
20,36,143,135,125,255
20,37,143,134,125,255
20,38,143,136,127,255
20,39,145,138,130,255
20,40,145,138,131,255
20,41,144,138,132,255
20,42,144,138,132,255
20,43,144,139,133,255
20,44,140,138,133,255
20,45,143,139,133,255
20,46,132,136,132,255
20,47,95,129,130,255
20,48,85,132,131,255
20,49,85,132,131,255
20,50,96,134,129,255
20,51,71,121,120,255
20,52,85,121,124,255
20,53,83,122,122,255
20,54,75,125,119,255
20,55,81,128,124,255
20,56,96,149,131,255
20,57,64,108,106,255
20,58,46,93,96,255
20,59,34,85,90,255
20,60,50,106,109,255
20,61,61,106,108,255
20,62,61,102,104,255
20,63,46,71,64,255
20,64,28,56,56,255
20,65,46,83,81,255
20,66,99,128,137,255
20,67,150,173,184,255
20,68,136,159,168,255
20,69,69,85,93,255
20,70,132,150,163,255
20,71,133,157,178,255
20,72,118,141,161,255
20,73,126,150,170,255
20,74,203,218,229,255
20,75,211,224,234,255
20,76,210,224,233,255
20,77,211,224,233,255
20,78,211,224,233,255
20,79,213,225,234,255
20,80,213,226,234,255
20,81,214,226,234,255
20,82,215,227,236,255
20,83,214,226,235,255
20,84,211,224,234,255
20,85,215,227,236,255
20,86,221,232,239,255
20,87,226,235,241,255
20,88,226,235,241,255
20,89,226,236,242,255
20,90,223,234,240,255
20,91,214,227,235,255
20,92,194,210,221,255
20,93,180,195,208,255
20,94,180,192,204,255
20,95,180,192,204,255
20,96,180,192,203,255
20,97,181,194,205,255
20,98,183,197,207,255
20,99,180,193,205,255
20,100,180,192,204,255
20,101,182,193,205,255
20,102,181,192,203,255
20,103,182,192,203,255
20,104,181,192,203,255
20,105,179,190,202,255
20,106,180,190,201,255
20,107,178,192,203,255
20,108,178,192,203,255
20,109,178,190,203,255
20,110,177,190,202,255
20,111,179,191,203,255
20,112,177,190,202,255
20,113,178,189,200,255
20,114,177,189,200,255
20,115,177,189,200,255
20,116,175,189,200,255
20,117,177,189,202,255
20,118,177,189,201,255
20,119,175,191,202,255
20,120,175,191,202,255
20,121,177,192,202,255
20,122,175,192,202,255
20,123,175,189,200,255
20,124,175,189,200,255
20,125,175,188,199,255
20,126,178,189,200,255
20,127,177,188,199,255
20,128,177,189,200,255
20,129,175,189,200,255
20,130,175,189,200,255
20,131,176,189,199,255
20,132,175,189,199,255
20,133,175,189,199,255
20,134,180,189,200,255
20,135,180,189,200,255
20,136,180,189,200,255
20,137,180,189,199,255
20,138,176,188,200,255
20,139,176,188,200,255
20,140,175,187,200,255
20,141,175,187,200,255
20,142,175,187,200,255
20,143,173,186,200,255
21,0,128,113,99,255
21,1,128,113,99,255
21,2,129,115,102,255
21,3,129,114,102,255
21,4,128,117,104,255
21,5,128,117,104,255
21,6,131,120,109,255
21,7,131,120,109,255
21,8,132,121,112,255
21,9,132,122,113,255
21,10,133,125,118,255
21,11,133,125,118,255
21,12,134,126,120,255
21,13,134,127,121,255
21,14,134,127,121,255
21,15,135,128,121,255
21,16,134,126,119,255
21,17,134,126,118,255
21,18,135,127,119,255
21,19,134,127,119,255
21,20,136,127,119,255
21,21,136,128,121,255
21,22,136,130,124,255
21,23,139,130,126,255
21,24,138,130,126,255
21,25,138,131,126,255
21,26,138,131,126,255
21,27,139,131,125,255
21,28,140,131,124,255
21,29,140,131,122,255
21,30,140,130,121,255
21,31,140,131,120,255
21,32,140,132,124,255
21,33,142,135,126,255
21,34,142,134,125,255
21,35,143,135,125,255
21,36,143,135,125,255
21,37,143,135,125,255
21,38,144,137,128,255
21,39,145,138,130,255
21,40,145,139,131,255
21,41,144,139,132,255
21,42,144,138,132,255
21,43,144,139,133,255
21,44,142,140,133,255
21,45,142,139,134,255
21,46,141,139,134,255
21,47,115,131,132,255
21,48,81,124,130,255
21,49,81,124,130,255
21,50,88,119,125,255
21,51,66,117,120,255
21,52,85,121,124,255
21,53,83,122,122,255
21,54,75,125,119,255
21,55,77,131,124,255
21,56,102,149,124,255
21,57,69,115,112,255
21,58,64,109,110,255
21,59,53,102,108,255
21,60,64,119,120,255
21,61,69,114,114,255
21,62,61,104,105,255
21,63,22,46,46,255
21,64,28,53,50,255
21,65,38,75,73,255
21,66,104,130,139,255
21,67,151,178,189,255
21,68,138,169,183,255
21,69,79,125,148,255
21,70,129,152,167,255
21,71,134,158,178,255
21,72,122,146,165,255
21,73,135,160,179,255
21,74,203,219,230,255
21,75,212,226,234,255
21,76,211,224,234,255
21,77,211,224,233,255
21,78,211,224,234,255
21,79,211,225,234,255
21,80,212,225,234,255
21,81,214,227,235,255
21,82,215,228,236,255
21,83,214,227,235,255
21,84,211,225,235,255
21,85,216,228,236,255
21,86,223,233,240,255
21,87,226,235,241,255
21,88,226,236,242,255
21,89,226,236,242,255
21,90,223,234,240,255
21,91,214,227,235,255
21,92,190,206,218,255
21,93,180,194,206,255
21,94,181,193,205,255
21,95,181,193,205,255
21,96,180,193,205,255
21,97,181,197,209,255
21,98,179,195,207,255
21,99,180,193,205,255
21,100,180,192,204,255
21,101,182,193,205,255
21,102,181,192,204,255
21,103,183,192,204,255
21,104,181,191,203,255
21,105,178,191,202,255
21,106,178,191,202,255
21,107,178,192,203,255
21,108,178,192,203,255
21,109,178,192,204,255
21,110,178,190,203,255
21,111,179,190,203,255
21,112,178,189,202,255
21,113,178,189,200,255
21,114,177,189,200,255
21,115,178,189,201,255
21,116,176,189,202,255
21,117,178,190,203,255
21,118,177,189,201,255
21,119,175,191,202,255
21,120,175,191,203,255
21,121,175,191,202,255
21,122,177,191,202,255
21,123,175,189,200,255
21,124,175,189,200,255
21,125,175,188,199,255
21,126,177,188,199,255
21,127,177,189,200,255
21,128,177,189,200,255
21,129,175,189,200,255
21,130,175,189,200,255
21,131,176,189,199,255
21,132,175,189,200,255
21,133,175,189,200,255
21,134,180,189,200,255
21,135,181,190,200,255
21,136,180,189,199,255
21,137,180,189,199,255
21,138,178,189,200,255
21,139,178,189,200,255
21,140,175,187,200,255
21,141,175,187,199,255
21,142,173,186,200,255
21,143,173,186,200,255
22,0,128,113,99,255
22,1,128,113,99,255
22,2,129,115,102,255
22,3,129,115,102,255
22,4,128,117,104,255
22,5,128,117,104,255
22,6,128,117,104,255
22,7,131,120,109,255
22,8,132,121,112,255
22,9,132,121,112,255
22,10,133,125,117,255
22,11,133,125,118,255
22,12,135,127,120,255
22,13,135,127,120,255
22,14,134,127,121,255
22,15,135,128,121,255
22,16,135,128,121,255
22,17,134,126,119,255
22,18,135,127,119,255
22,19,134,127,119,255
22,20,134,127,119,255
22,21,136,128,121,255
22,22,137,130,125,255
22,23,139,130,126,255
22,24,139,130,126,255
22,25,138,131,126,255
22,26,139,131,126,255
22,27,139,132,125,255
22,28,140,131,124,255
22,29,140,131,124,255
22,30,141,131,122,255
22,31,141,131,121,255
22,32,140,132,124,255
22,33,142,135,126,255
22,34,142,134,125,255
22,35,142,135,125,255
22,36,142,135,125,255
22,37,144,135,125,255
22,38,144,136,127,255
22,39,144,138,131,255
22,40,145,139,131,255
22,41,144,139,132,255
22,42,144,139,133,255
22,43,145,140,133,255
22,44,144,140,134,255
22,45,144,140,134,255
22,46,143,141,135,255
22,47,128,135,134,255
22,48,128,135,134,255
22,49,81,124,130,255
22,50,88,119,125,255
22,51,66,117,120,255
22,52,83,125,128,255
22,53,85,121,125,255
22,54,77,121,121,255
22,55,79,128,125,255
22,56,64,129,118,255
22,57,71,117,115,255
22,58,66,117,115,255
22,59,69,120,122,255
22,60,69,127,124,255
22,61,64,122,120,255
22,62,75,106,108,255
22,63,28,53,50,255
22,64,22,59,66,255
22,65,34,69,64,255
22,66,106,131,140,255
22,67,162,184,194,255
22,68,161,186,196,255
22,69,139,169,184,255
22,70,135,158,170,255
22,71,136,160,180,255
22,72,125,148,167,255
22,73,153,172,190,255
22,74,207,221,232,255
22,75,214,227,235,255
22,76,213,226,234,255
22,77,213,226,234,255
22,78,213,226,235,255
22,79,211,226,234,255
22,80,211,226,234,255
22,81,214,226,235,255
22,82,215,227,235,255
22,83,215,227,236,255
22,84,214,227,235,255
22,85,218,230,237,255
22,86,224,234,241,255
22,87,226,235,242,255
22,88,227,236,242,255
22,89,226,236,241,255
22,90,222,233,239,255
22,91,210,224,233,255
22,92,190,206,218,255
22,93,180,194,206,255
22,94,181,193,205,255
22,95,181,196,206,255
22,96,181,196,206,255
22,97,182,202,211,255
22,98,181,198,209,255
22,99,181,194,205,255
22,100,180,192,204,255
22,101,182,192,204,255
22,102,181,192,204,255
22,103,183,192,204,255
22,104,180,192,204,255
22,105,178,191,202,255
22,106,178,192,202,255
22,107,178,193,203,255
22,108,178,193,203,255
22,109,178,192,204,255
22,110,178,190,203,255
22,111,178,190,203,255
22,112,178,190,203,255
22,113,179,189,200,255
22,114,178,189,201,255
22,115,178,189,201,255
22,116,179,190,203,255
22,117,179,190,203,255
22,118,178,190,202,255
22,119,175,191,203,255
22,120,175,191,203,255
22,121,176,192,203,255
22,122,178,191,203,255
22,123,175,189,200,255
22,124,175,189,200,255
22,125,175,188,199,255
22,126,177,188,200,255
22,127,177,189,200,255
22,128,177,189,200,255
22,129,175,189,200,255
22,130,177,189,200,255
22,131,177,189,200,255
22,132,175,189,200,255
22,133,178,189,199,255
22,134,181,190,200,255
22,135,181,190,200,255
22,136,178,189,200,255
22,137,178,189,200,255
22,138,178,189,200,255
22,139,178,189,200,255
22,140,175,187,199,255
22,141,175,187,199,255
22,142,173,186,200,255
22,143,176,189,201,255
23,0,128,113,99,255
23,1,128,113,99,255
23,2,128,114,101,255
23,3,129,115,102,255
23,4,129,115,102,255
23,5,129,117,104,255
23,6,128,117,104,255
23,7,131,120,109,255
23,8,131,120,109,255
23,9,133,121,112,255
23,10,133,125,117,255
23,11,133,125,117,255
23,12,135,127,120,255
23,13,135,127,120,255
23,14,135,128,122,255
23,15,135,128,122,255
23,16,135,128,122,255
23,17,134,126,119,255
23,18,135,127,119,255
23,19,135,127,119,255
23,20,137,128,120,255
23,21,136,128,121,255
23,22,137,130,125,255
23,23,137,130,125,255
23,24,138,130,125,255
23,25,139,131,126,255
23,26,139,131,126,255
23,27,139,132,125,255
23,28,139,132,125,255
23,29,140,131,124,255
23,30,140,131,122,255
23,31,141,131,121,255
23,32,140,132,124,255
23,33,142,135,126,255
23,34,142,134,126,255
23,35,142,134,126,255
23,36,143,135,126,255
23,37,144,135,126,255
23,38,144,136,127,255
23,39,144,138,131,255
23,40,145,140,132,255
23,41,145,139,133,255
23,42,144,138,132,255
23,43,144,139,133,255
23,44,145,141,134,255
23,45,146,141,134,255
23,46,146,142,135,255
23,47,128,135,134,255
23,48,128,135,134,255
23,49,93,128,133,255
23,50,83,121,126,255
23,51,71,115,120,255
23,52,83,125,128,255
23,53,90,125,127,255
23,54,85,122,122,255
23,55,83,125,124,255
23,56,79,120,121,255
23,57,71,113,117,255
23,58,73,115,119,255
23,59,83,128,128,255
23,60,69,126,122,255
23,61,64,122,120,255
23,62,75,106,108,255
23,63,28,53,50,255
23,64,22,59,66,255
23,65,34,69,64,255
23,66,106,131,140,255
23,67,162,184,194,255
23,68,161,186,196,255
23,69,139,169,184,255
23,70,135,158,170,255
23,71,136,160,180,255
23,72,125,148,167,255
23,73,153,172,190,255
23,74,207,221,232,255
23,75,214,227,235,255
23,76,213,226,234,255
23,77,213,226,234,255
23,78,213,226,235,255
23,79,211,226,234,255
23,80,211,226,234,255
23,81,214,226,235,255
23,82,215,227,235,255
23,83,215,228,236,255
23,84,215,228,236,255
23,85,220,231,238,255
23,86,226,235,241,255
23,87,227,236,242,255
23,88,227,236,242,255
23,89,227,236,242,255
23,90,222,232,239,255
23,91,206,221,231,255
23,92,187,203,215,255
23,93,180,194,206,255
23,94,181,194,205,255
23,95,181,196,206,255
23,96,181,196,206,255
23,97,182,200,210,255
23,98,181,197,208,255
23,99,182,194,205,255
23,100,182,192,203,255
23,101,179,192,204,255
23,102,181,193,205,255
23,103,182,192,204,255
23,104,180,192,204,255
23,105,178,191,202,255
23,106,180,192,202,255
23,107,178,192,203,255
23,108,178,191,203,255
23,109,178,191,203,255
23,110,180,191,203,255
23,111,178,190,203,255
23,112,178,190,203,255
23,113,180,189,201,255
23,114,178,189,202,255
23,115,179,190,203,255
23,116,179,190,203,255
23,117,179,190,203,255
23,118,176,190,203,255
23,119,176,192,203,255
23,120,176,192,203,255
23,121,176,192,203,255
23,122,178,191,203,255
23,123,178,190,201,255
23,124,175,189,200,255
23,125,175,189,200,255
23,126,177,188,200,255
23,127,177,190,200,255
23,128,177,190,200,255
23,129,174,189,200,255
23,130,177,189,200,255
23,131,177,189,199,255
23,132,178,189,199,255
23,133,178,189,199,255
23,134,180,189,199,255
23,135,178,189,200,255
23,136,178,189,200,255
23,137,178,189,200,255
23,138,179,189,200,255
23,139,175,187,199,255
23,140,175,187,199,255
23,141,175,187,199,255
23,142,176,189,201,255
23,143,176,189,201,255
24,0,128,115,102,255
24,1,128,115,102,255
24,2,128,113,99,255
24,3,128,114,101,255
24,4,128,114,101,255
24,5,129,117,104,255
24,6,129,117,104,255
24,7,131,119,108,255
24,8,131,120,109,255
24,9,133,121,112,255
24,10,133,121,112,255
24,11,133,125,117,255
24,12,135,127,120,255
24,13,135,127,120,255
24,14,135,128,121,255
24,15,135,129,122,255
24,16,135,128,122,255
24,17,135,128,121,255
24,18,136,129,121,255
24,19,136,129,121,255
24,20,137,128,120,255
24,21,137,129,122,255
24,22,137,130,124,255
24,23,137,130,124,255
24,24,138,130,125,255
24,25,139,131,126,255
24,26,139,131,126,255
24,27,139,132,125,255
24,28,139,132,125,255
24,29,141,132,125,255
24,30,140,131,122,255
24,31,141,131,121,255
24,32,141,132,124,255
24,33,143,135,127,255
24,34,143,135,126,255
24,35,143,135,126,255
24,36,143,135,126,255
24,37,144,135,126,255
24,38,144,136,127,255
24,39,144,138,131,255
24,40,145,140,133,255
24,41,145,140,133,255
24,42,144,139,132,255
24,43,145,140,133,255
24,44,145,141,134,255
24,45,146,141,134,255
24,46,146,142,135,255
24,47,138,139,135,255
24,48,138,139,135,255
24,49,120,135,134,255
24,50,104,128,129,255
24,51,71,112,117,255
24,52,81,118,124,255
24,53,88,124,126,255
24,54,83,121,124,255
24,55,81,119,125,255
24,56,83,118,124,255
24,57,71,113,117,255
24,58,73,115,119,255
24,59,83,128,128,255
24,60,69,126,122,255
24,61,71,126,125,255
24,62,71,108,110,255
24,63,28,71,81,255
24,64,46,90,99,255
24,65,22,75,83,255
24,66,104,128,135,255
24,67,160,182,191,255
24,68,162,190,200,255
24,69,153,179,192,255
24,70,142,163,176,255
24,71,136,160,180,255
24,72,127,149,168,255
24,73,153,175,194,255
24,74,210,223,233,255
24,75,215,227,235,255
24,76,215,227,235,255
24,77,214,227,235,255
24,78,214,227,235,255
24,79,214,227,235,255
24,80,213,226,235,255
24,81,213,226,235,255
24,82,214,227,235,255
24,83,215,228,236,255
24,84,215,228,236,255
24,85,220,231,238,255
24,86,226,235,241,255
24,87,227,236,242,255
24,88,228,236,242,255
24,89,227,236,242,255
24,90,221,231,238,255
24,91,204,219,229,255
24,92,186,201,213,255
24,93,180,194,206,255
24,94,182,194,206,255
24,95,182,195,206,255
24,96,182,195,206,255
24,97,182,200,210,255
24,98,181,197,208,255
24,99,182,194,205,255
24,100,182,193,203,255
24,101,180,193,205,255
24,102,180,192,205,255
24,103,180,192,203,255
24,104,177,190,203,255
24,105,178,190,201,255
24,106,180,192,202,255
24,107,178,192,203,255
24,108,177,191,203,255
24,109,177,191,203,255
24,110,178,190,203,255
24,111,178,190,203,255
24,112,178,190,202,255
24,113,180,189,201,255
24,114,178,190,202,255
24,115,179,190,203,255
24,116,179,190,203,255
24,117,176,190,203,255
24,118,176,190,203,255
24,119,176,192,203,255
