X,Y,R,G,B,A
80,75,220,231,238,255
80,76,220,231,238,255
80,77,220,231,238,255
80,78,227,236,242,255
80,79,231,238,244,255
80,80,222,232,239,255
80,81,200,213,223,255
80,82,192,203,214,255
80,83,190,203,213,255
80,84,191,203,214,255
80,85,190,202,212,255
80,86,189,201,211,255
80,87,189,201,211,255
80,88,189,201,211,255
80,89,189,200,210,255
80,90,189,200,211,255
80,91,187,200,211,255
80,92,187,201,212,255
80,93,187,200,211,255
80,94,186,200,211,255
80,95,186,199,210,255
80,96,186,199,210,255
80,97,186,198,209,255
80,98,186,200,210,255
80,99,188,200,210,255
80,100,188,199,209,255
80,101,186,197,208,255
80,102,186,197,207,255
80,103,186,198,209,255
80,104,186,197,209,255
80,105,186,198,209,255
80,106,184,197,208,255
80,107,183,198,209,255
80,108,183,198,209,255
80,109,184,199,210,255
80,110,184,199,210,255
80,111,186,200,210,255
80,112,183,198,208,255
80,113,183,197,207,255
80,114,183,196,206,255
80,115,183,197,206,255
80,116,183,196,206,255
80,117,182,194,207,255
80,118,182,194,206,255
80,119,182,194,205,255
80,120,184,194,204,255
80,121,184,194,204,255
80,122,184,195,206,255
80,123,182,195,208,255
80,124,182,194,208,255
80,125,181,193,206,255
80,126,181,193,206,255
80,127,180,192,205,255
80,128,180,192,205,255
80,129,180,192,205,255
80,130,182,193,204,255
80,131,182,195,205,255
80,132,182,195,205,255
80,133,180,193,205,255
80,134,177,192,203,255
80,135,179,192,204,255
80,136,179,192,204,255
80,137,178,190,202,255
80,138,163,177,191,255
80,139,163,177,191,255
80,140,152,165,178,255
80,141,152,165,178,255
80,142,146,159,171,255
80,143,146,159,171,255
81,0,122,102,77,255
81,1,122,102,77,255
81,2,125,104,79,255
81,3,125,104,79,255
81,4,125,105,79,255
81,5,124,104,79,255
81,6,126,108,90,255
81,7,130,117,105,255
81,8,130,117,105,255
81,9,134,124,115,255
81,10,136,126,119,255
81,11,136,128,124,255
81,12,136,128,124,255
81,13,141,133,131,255
81,14,140,135,134,255
81,15,140,135,134,255
81,16,140,135,134,255
81,17,142,136,135,255
81,18,141,136,135,255
81,19,144,138,135,255
81,20,143,137,134,255
81,21,143,136,131,255
81,22,143,136,131,255
81,23,142,134,127,255
81,24,142,131,122,255
81,25,142,130,121,255
81,26,142,131,121,255
81,27,142,131,121,255
81,28,142,131,120,255
81,29,143,131,119,255
81,30,143,131,118,255
81,31,145,132,120,255
81,32,145,133,120,255
81,33,145,133,120,255
81,34,145,133,120,255
81,35,146,134,122,255
81,36,148,137,127,255
81,37,148,140,131,255
81,38,149,142,134,255
81,39,150,144,137,255
81,40,150,145,138,255
81,41,150,145,139,255
81,42,149,146,140,255
81,43,150,146,140,255
81,44,151,147,141,255
81,45,151,147,142,255
81,46,153,148,142,255
81,47,153,148,142,255
81,48,154,149,144,255
81,49,155,149,144,255
81,50,155,150,145,255
81,51,155,151,146,255
81,52,156,153,147,255
81,53,158,156,148,255
81,54,161,159,148,255
81,55,161,160,149,255
81,56,162,161,148,255
81,57,162,164,152,255
81,58,155,173,161,255
81,59,142,168,160,255
81,60,117,158,140,255
81,61,126,163,161,255
81,62,115,159,155,255
81,63,113,146,146,255
81,64,106,144,136,255
81,65,119,162,150,255
81,66,86,130,115,255
81,67,85,114,101,255
81,68,69,99,85,255
81,69,38,64,64,255
81,70,42,75,85,255
81,71,108,130,146,255
81,72,166,186,202,255
81,73,221,231,238,255
81,74,221,231,238,255
81,75,221,231,238,255
81,76,221,231,238,255
81,77,221,232,239,255
81,78,228,236,243,255
81,79,231,238,244,255
81,80,219,229,236,255
81,81,197,210,221,255
81,82,191,203,214,255
81,83,190,203,213,255
81,84,190,203,213,255
81,85,189,202,212,255
81,86,189,201,211,255
81,87,189,201,212,255
81,88,189,202,211,255
81,89,189,201,211,255
81,90,190,201,211,255
81,91,189,200,211,255
81,92,187,200,211,255
81,93,187,200,211,255
81,94,187,201,211,255
81,95,187,200,210,255
81,96,186,199,210,255
81,97,186,198,209,255
81,98,188,199,209,255
81,99,189,200,210,255
81,100,188,199,209,255
81,101,186,198,209,255
81,102,188,199,209,255
81,103,187,199,209,255
81,104,187,199,210,255
81,105,186,197,209,255
81,106,184,197,208,255
81,107,184,197,209,255
81,108,184,198,209,255
81,109,186,200,210,255
81,110,186,200,210,255
81,111,187,200,210,255
81,112,183,198,208,255
81,113,184,197,208,255
81,114,183,197,208,255
81,115,183,197,207,255
81,116,182,196,207,255
81,117,182,194,207,255
81,118,182,194,206,255
81,119,184,194,205,255
81,120,182,194,205,255
81,121,182,195,207,255
81,122,182,195,207,255
81,123,181,196,209,255
81,124,180,194,208,255
81,125,183,194,206,255
81,126,182,195,206,255
81,127,181,194,206,255
81,128,181,194,206,255
81,129,180,192,205,255
81,130,180,193,205,255
81,131,180,194,205,255
81,132,180,194,205,255
81,133,177,192,204,255
81,134,177,192,203,255
81,135,180,192,203,255
81,136,180,192,203,255
81,137,178,190,202,255
81,138,163,177,191,255
81,139,163,178,191,255
81,140,151,166,179,255
81,141,151,166,179,255
81,142,146,159,171,255
81,143,137,151,165,255
82,0,122,102,77,255
82,1,122,104,77,255
82,2,124,104,77,255
82,3,124,104,77,255
82,4,125,105,79,255
82,5,125,105,79,255
82,6,126,106,88,255
82,7,130,117,105,255
82,8,130,117,105,255
82,9,134,124,115,255
82,10,136,127,120,255
82,11,136,128,122,255
82,12,136,128,122,255
82,13,139,132,129,255
82,14,141,135,134,255
82,15,141,136,135,255
82,16,141,136,135,255
82,17,142,136,135,255
82,18,142,137,135,255
82,19,142,138,136,255
82,20,144,138,135,255
82,21,144,137,132,255
82,22,144,137,132,255
82,23,143,134,127,255
82,24,141,131,122,255
82,25,142,131,120,255
82,26,142,131,120,255
82,27,143,131,121,255
82,28,142,131,119,255
82,29,143,131,119,255
82,30,143,131,118,255
82,31,143,132,119,255
82,32,144,132,119,255
82,33,144,132,119,255
82,34,144,132,119,255
82,35,146,134,122,255
82,36,147,138,127,255
82,37,148,141,132,255
82,38,150,143,135,255
82,39,150,144,136,255
82,40,151,145,138,255
82,41,151,146,140,255
82,42,149,146,141,255
82,43,150,146,140,255
82,44,151,147,141,255
82,45,151,147,142,255
82,46,153,148,142,255
82,47,154,148,143,255
82,48,153,149,143,255
82,49,155,150,144,255
82,50,155,151,145,255
82,51,155,151,146,255
82,52,157,153,147,255
82,53,159,156,148,255
82,54,161,160,149,255
82,55,162,162,152,255
82,56,161,164,154,255
82,57,153,174,164,255
82,58,129,172,167,255
82,59,114,164,155,255
82,60,81,134,129,255
82,61,131,178,176,255
82,62,119,177,163,255
82,63,122,155,156,255
82,64,102,148,136,255
82,65,109,165,144,255
82,66,108,157,135,255
82,67,64,101,88,255
82,68,59,98,86,255
82,69,42,75,83,255
82,70,75,98,109,255
82,71,115,137,152,255
82,72,163,183,200,255
82,73,220,230,237,255
82,74,221,231,238,255
82,75,221,231,238,255
82,76,220,231,238,255
82,77,222,232,239,255
82,78,230,237,243,255
82,79,230,238,244,255
82,80,214,226,234,255
82,81,194,207,218,255
82,82,192,203,214,255
82,83,191,204,214,255
82,84,190,203,213,255
82,85,189,202,212,255
82,86,189,201,212,255
82,87,189,201,213,255
82,88,189,202,212,255
82,89,189,200,211,255
82,90,190,201,211,255
82,91,188,201,211,255
82,92,187,200,211,255
82,93,189,201,211,255
82,94,189,202,211,255
82,95,187,200,211,255
82,96,187,199,210,255
82,97,186,198,209,255
82,98,188,199,210,255
82,99,189,200,210,255
82,100,188,198,209,255
82,101,186,199,209,255
82,102,189,200,210,255
82,103,186,199,210,255
82,104,186,197,209,255
82,105,184,197,208,255
82,106,186,197,208,255
82,107,187,198,209,255
82,108,185,199,209,255
82,109,184,199,208,255
82,110,184,199,208,255
82,111,184,199,209,255
82,112,184,198,208,255
82,113,184,197,208,255
82,114,183,197,208,255
82,115,183,197,207,255
82,116,183,197,208,255
82,117,182,195,207,255
82,118,182,195,206,255
82,119,184,196,206,255
82,120,182,196,207,255
82,121,182,196,209,255
82,122,182,196,209,255
82,123,182,196,209,255
82,124,182,196,209,255
82,125,181,195,207,255
82,126,181,195,206,255
82,127,180,194,205,255
82,128,180,194,205,255
82,129,180,192,203,255
82,130,180,192,204,255
82,131,180,193,204,255
82,132,180,193,204,255
82,133,182,193,204,255
82,134,181,192,203,255
82,135,178,190,203,255
82,136,178,190,203,255
82,137,178,190,202,255
82,138,163,178,191,255
82,139,163,178,191,255
82,140,149,165,178,255
82,141,149,165,178,255
82,142,145,158,171,255
82,143,136,150,164,255
83,0,125,104,77,255
83,1,124,104,77,255
83,2,122,104,77,255
83,3,124,104,77,255
83,4,125,105,81,255
83,5,125,105,81,255
83,6,126,106,88,255
83,7,130,117,105,255
83,8,130,117,105,255
83,9,134,124,115,255
83,10,136,127,120,255
83,11,136,127,120,255
83,12,136,128,122,255
83,13,138,130,127,255
83,14,141,135,133,255
83,15,142,136,135,255
83,16,142,136,135,255
83,17,141,136,135,255
83,18,142,137,136,255
83,19,142,137,135,255
83,20,144,138,135,255
83,21,144,137,133,255
83,22,144,137,133,255
83,23,144,135,128,255
83,24,142,132,124,255
83,25,142,130,120,255
83,26,143,131,120,255
83,27,142,130,119,255
83,28,142,131,119,255
83,29,143,130,118,255
83,30,143,131,118,255
83,31,143,131,118,255
83,32,145,132,119,255
83,33,145,133,120,255
83,34,145,133,120,255
83,35,147,135,122,255
83,36,147,137,126,255
83,37,148,140,131,255
83,38,150,143,136,255
83,39,150,144,137,255
83,40,151,146,139,255
83,41,151,146,141,255
83,42,151,146,141,255
83,43,151,146,141,255
83,44,151,147,141,255
83,45,151,147,142,255
83,46,153,148,143,255
83,47,153,148,143,255
83,48,154,150,144,255
83,49,155,150,145,255
83,50,155,150,145,255
83,51,155,151,146,255
83,52,157,154,147,255
83,53,159,157,148,255
83,54,161,160,150,255
83,55,159,170,161,255
83,56,154,178,168,255
83,57,144,180,173,255
83,58,126,170,168,255
83,59,117,163,161,255
83,60,108,157,153,255
83,61,133,183,178,255
83,62,133,177,175,255
83,63,130,167,166,255
83,64,118,158,155,255
83,65,113,163,148,255
83,66,114,147,137,255
83,67,81,115,106,255
83,68,88,121,109,255
83,69,91,108,112,255
83,70,85,106,115,255
83,71,136,146,155,255
83,72,168,186,202,255
83,73,220,231,238,255
83,74,221,231,238,255
83,75,220,231,238,255
83,76,220,231,238,255
83,77,223,233,240,255
83,78,230,237,244,255
83,79,230,237,243,255
83,80,211,223,232,255
83,81,193,205,217,255
83,82,192,204,214,255
83,83,192,204,214,255
83,84,190,203,213,255
83,85,190,202,212,255
83,86,190,202,213,255
83,87,190,202,213,255
83,88,190,202,213,255
83,89,189,200,211,255
83,90,190,201,211,255
83,91,188,201,211,255
83,92,188,200,211,255
83,93,189,200,211,255
83,94,190,202,211,255
83,95,188,200,211,255
83,96,187,199,210,255
83,97,189,199,210,255
83,98,188,200,210,255
83,99,188,199,210,255
83,100,186,198,209,255
83,101,186,198,208,255
83,102,187,201,211,255
83,103,189,203,215,255
83,104,187,200,213,255
83,105,186,198,209,255
83,106,186,197,208,255
83,107,186,199,209,255
83,108,184,198,208,255
83,109,182,199,208,255
83,110,182,199,208,255
83,111,184,198,208,255
83,112,183,197,208,255
83,113,184,198,209,255
83,114,182,198,208,255
83,115,183,197,207,255
83,116,183,197,208,255
83,117,182,196,208,255
83,118,182,196,207,255
83,119,184,197,208,255
83,120,183,197,208,255
83,121,182,196,208,255
83,122,182,196,208,255
83,123,182,195,208,255
83,124,184,195,208,255
83,125,180,194,206,255
83,126,180,194,205,255
83,127,179,192,203,255
83,128,179,192,203,255
83,129,179,190,202,255
83,130,178,190,202,255
83,131,178,191,202,255
83,132,180,192,203,255
83,133,180,192,203,255
83,134,180,192,204,255
83,135,179,192,203,255
83,136,179,192,203,255
83,137,179,192,203,255
83,138,160,176,191,255
83,139,160,176,191,255
83,140,149,165,178,255
83,141,145,158,171,255
83,142,144,157,170,255
83,143,136,150,164,255
84,0,124,102,77,255
84,1,124,104,77,255
84,2,124,104,77,255
84,3,125,104,79,255
84,4,125,105,81,255
84,5,125,105,81,255
84,6,126,108,88,255
84,7,130,115,104,255
84,8,130,115,104,255
84,9,135,124,115,255
84,10,136,127,120,255
84,11,136,127,120,255
84,12,137,127,120,255
84,13,139,129,125,255
84,14,141,135,133,255
84,15,142,137,136,255
84,16,142,137,136,255
84,17,142,137,136,255
84,18,142,137,136,255
84,19,142,137,136,255
84,20,142,138,136,255
84,21,144,138,134,255
84,22,144,138,134,255
84,23,143,135,129,255
84,24,142,132,125,255
84,25,142,130,120,255
84,26,142,130,119,255
84,27,142,130,119,255
84,28,142,130,119,255
84,29,143,130,118,255
84,30,143,130,117,255
84,31,142,130,117,255
84,32,144,132,118,255
84,33,144,132,118,255
84,34,145,133,120,255
84,35,147,135,122,255
84,36,147,137,127,255
84,37,148,141,132,255
84,38,150,144,136,255
84,39,150,144,137,255
84,40,150,145,139,255
84,41,151,146,141,255
84,42,151,146,141,255
84,43,152,147,142,255
84,44,151,147,141,255
84,45,152,147,142,255
84,46,153,148,142,255
84,47,153,148,142,255
84,48,155,149,144,255
84,49,155,151,145,255
84,50,155,151,146,255
84,51,155,152,146,255
84,52,157,154,147,255
84,53,159,157,148,255
84,54,160,163,152,255
84,55,151,182,168,255
84,56,141,190,177,255
84,57,140,185,178,255
84,58,139,183,180,255
84,59,135,186,178,255
84,60,124,176,167,255
84,61,131,186,177,255
84,62,126,178,172,255
84,63,135,185,174,255
84,64,138,182,176,255
84,65,131,178,167,255
84,66,120,160,148,255
84,67,91,134,118,255
84,68,90,114,112,255
84,69,69,95,101,255
84,70,85,105,114,255
84,71,127,137,146,255
84,72,171,190,207,255
84,73,221,231,238,255
84,74,220,231,238,255
84,75,220,231,238,255
84,76,220,230,238,255
84,77,225,234,240,255
84,78,231,238,244,255
84,79,227,235,241,255
84,80,206,219,228,255
84,81,192,205,215,255
84,82,192,204,214,255
84,83,192,204,214,255
84,84,190,203,213,255
84,85,190,202,213,255
84,86,190,201,213,255
84,87,189,202,213,255
84,88,190,202,213,255
84,89,189,201,211,255
84,90,189,202,211,255
84,91,188,201,211,255
84,92,188,200,211,255
84,93,189,200,210,255
84,94,190,202,211,255
84,95,187,201,211,255
84,96,187,199,210,255
84,97,187,199,210,255
84,98,187,200,210,255
84,99,187,200,210,255
84,100,187,199,209,255
84,101,186,198,208,255
84,102,197,209,218,255
84,103,209,218,226,255
84,104,201,213,222,255
84,105,186,199,211,255
84,106,187,197,208,255
84,107,184,199,209,255
84,108,184,199,208,255
84,109,186,199,209,255
84,110,184,197,208,255
84,111,184,197,208,255
84,112,183,196,208,255
84,113,184,197,208,255
84,114,184,198,208,255
84,115,183,197,207,255
84,116,183,197,208,255
84,117,184,196,208,255
84,118,183,196,208,255
84,119,182,196,207,255
84,120,182,197,208,255
84,121,182,196,208,255
84,122,182,196,208,255
84,123,184,196,208,255
84,124,185,196,208,255
84,125,182,195,206,255
84,126,180,193,204,255
84,127,180,192,203,255
84,128,180,192,203,255
84,129,180,191,203,255
84,130,178,190,200,255
84,131,180,190,200,255
84,132,180,192,202,255
84,133,180,192,202,255
84,134,182,193,205,255
84,135,179,192,205,255
84,136,179,192,205,255
84,137,179,192,203,255
84,138,160,177,190,255
84,139,160,177,190,255
84,140,151,165,178,255
84,141,144,157,170,255
84,142,144,157,170,255
84,143,136,150,163,255
85,0,124,102,77,255
85,1,124,102,77,255
85,2,124,102,77,255
85,3,124,104,77,255
85,4,126,105,81,255
85,5,126,105,81,255
85,6,126,106,85,255
85,7,130,114,101,255
85,8,130,114,101,255
85,9,134,122,114,255
85,10,137,127,119,255
85,11,137,127,119,255
85,12,137,127,119,255
85,13,137,129,125,255
85,14,141,134,132,255
85,15,141,136,135,255
85,16,141,136,135,255
85,17,142,137,136,255
85,18,142,137,136,255
85,19,142,137,136,255
85,20,143,138,136,255
85,21,144,138,134,255
85,22,144,138,134,255
85,23,144,136,131,255
85,24,143,133,126,255
85,25,142,130,120,255
85,26,142,130,119,255
85,27,143,131,119,255
85,28,142,130,118,255
85,29,143,130,117,255
85,30,142,129,115,255
85,31,143,130,115,255
85,32,144,132,118,255
85,33,144,132,118,255
85,34,145,133,119,255
85,35,147,135,122,255
85,36,148,138,127,255
85,37,149,141,133,255
85,38,150,143,136,255
85,39,150,145,138,255
85,40,151,146,140,255
85,41,151,146,141,255
85,42,152,146,141,255
85,43,151,146,141,255
85,44,152,147,142,255
85,45,152,148,142,255
85,46,154,148,142,255
85,47,154,149,143,255
85,48,155,149,144,255
85,49,155,152,146,255
85,50,155,151,145,255
85,51,156,153,147,255
85,52,157,154,147,255
85,53,159,156,148,255
85,54,162,160,150,255
85,55,158,169,157,255
85,56,148,183,167,255
85,57,140,192,176,255
85,58,138,189,180,255
85,59,138,195,180,255
85,60,129,192,175,255
85,61,127,187,174,255
85,62,115,178,169,255
85,63,134,184,174,255
85,64,138,177,173,255
85,65,127,175,165,255
85,66,122,167,163,255
85,67,106,152,141,255
85,68,85,117,115,255
85,69,53,88,96,255
85,70,86,112,121,255
85,71,112,131,147,255
85,72,176,196,212,255
85,73,221,232,239,255
85,74,221,231,238,255
85,75,221,231,238,255
85,76,220,231,238,255
85,77,226,235,241,255
85,78,231,238,244,255
85,79,223,232,239,255
85,80,200,215,225,255
85,81,192,205,215,255
85,82,192,204,214,255
85,83,192,203,214,255
85,84,190,203,213,255
85,85,190,202,213,255
85,86,190,201,213,255
85,87,190,202,213,255
85,88,190,202,213,255
85,89,190,202,212,255
85,90,190,202,212,255
85,91,189,201,211,255
85,92,188,200,211,255
85,93,189,200,211,255
85,94,189,202,211,255
85,95,187,200,211,255
85,96,188,199,210,255
85,97,187,200,210,255
85,98,188,200,210,255
85,99,187,200,210,255
85,100,187,199,210,255
85,101,188,202,214,255
85,102,210,217,224,255
85,103,218,223,230,255
85,104,206,215,223,255
85,105,186,199,211,255
85,106,186,197,207,255
85,107,184,197,208,255
85,108,184,198,208,255
85,109,184,199,209,255
85,110,184,197,209,255
85,111,184,197,209,255
85,112,184,197,209,255
85,113,184,197,208,255
85,114,184,198,208,255
85,115,185,198,208,255
85,116,184,197,208,255
85,117,184,196,208,255
85,118,183,196,208,255
85,119,183,196,207,255
85,120,182,196,206,255
85,121,182,196,206,255
85,122,182,196,206,255
85,123,182,196,207,255
85,124,184,196,207,255
85,125,184,196,208,255
85,126,182,195,206,255
85,127,182,193,205,255
85,128,182,193,205,255
85,129,180,191,203,255
85,130,179,190,201,255
85,131,180,190,200,255
85,132,180,190,202,255
85,133,180,190,202,255
85,134,182,193,205,255
85,135,180,193,205,255
85,136,180,193,205,255
85,137,177,190,203,255
85,138,155,173,189,255
85,139,155,173,189,255
85,140,150,164,177,255
85,141,144,157,170,255
85,142,144,157,170,255
85,143,136,150,163,255
86,0,125,104,77,255
86,1,125,104,79,255
86,2,125,104,79,255
86,3,125,104,77,255
86,4,126,105,81,255
86,5,126,105,81,255
86,6,126,106,83,255
86,7,129,112,96,255
86,8,129,112,96,255
86,9,133,120,109,255
86,10,136,124,114,255
86,11,136,124,114,255
86,12,137,126,117,255
86,13,137,128,122,255
86,14,141,134,132,255
86,15,141,134,132,255
86,16,141,136,135,255
86,17,142,136,136,255
86,18,142,137,136,255
86,19,143,138,137,255
86,20,142,138,136,255
86,21,142,137,134,255
86,22,142,137,134,255
86,23,144,136,130,255
86,24,143,133,126,255
86,25,142,130,120,255
86,26,142,130,119,255
86,27,142,130,119,255
86,28,143,130,118,255
86,29,141,129,114,255
86,30,142,129,113,255
86,31,143,129,114,255
86,32,143,131,115,255
86,33,143,131,115,255
86,34,146,133,120,255
86,35,148,136,124,255
86,36,148,139,129,255
86,37,151,142,135,255
86,38,151,144,138,255
86,39,151,145,139,255
86,40,151,146,140,255
86,41,151,146,141,255
86,42,152,147,141,255
86,43,151,146,141,255
86,44,152,148,142,255
86,45,152,148,143,255
86,46,154,148,143,255
86,47,154,149,144,255
86,48,155,150,145,255
86,49,157,152,146,255
86,50,155,152,146,255
86,51,157,153,147,255
86,52,157,154,148,255
86,53,160,157,148,255
86,54,161,160,149,255
86,55,162,161,152,255
86,56,163,163,152,255
86,57,153,180,163,255
86,58,135,190,174,255
86,59,136,193,175,255
86,60,139,196,180,255
86,61,124,182,166,255
86,62,121,167,160,255
86,63,127,182,169,255
86,64,135,174,172,255
86,65,129,176,169,255
86,66,131,177,173,255
86,67,132,175,167,255
86,68,95,127,127,255
86,69,85,112,120,255
86,70,99,124,135,255
86,71,108,131,150,255
86,72,183,200,215,255
86,73,224,233,240,255
86,74,220,231,238,255
86,75,220,231,238,255
86,76,221,231,238,255
86,77,227,236,241,255
86,78,232,239,244,255
86,79,220,230,237,255
86,80,199,211,222,255
86,81,192,205,215,255
86,82,192,205,215,255
86,83,192,203,214,255
86,84,190,203,213,255
86,85,190,202,213,255
86,86,190,202,213,255
86,87,190,202,213,255
86,88,190,202,213,255
86,89,190,202,213,255
86,90,190,202,212,255
86,91,190,202,212,255
86,92,188,200,212,255
86,93,189,200,211,255
86,94,189,202,211,255
86,95,188,200,212,255
86,96,187,199,210,255
86,97,187,199,210,255
86,98,187,199,210,255
86,99,187,199,210,255
86,100,189,202,213,255
86,101,208,217,224,255
86,102,217,224,230,255
86,103,214,221,228,255
86,104,196,208,218,255
86,105,187,199,210,255
86,106,186,197,208,255
86,107,184,197,208,255
86,108,186,199,209,255
86,109,186,199,210,255
86,110,186,197,209,255
86,111,186,197,209,255
86,112,187,197,209,255
86,113,184,197,208,255
86,114,184,197,208,255
86,115,183,197,208,255
86,116,182,197,208,255
86,117,183,197,208,255
86,118,183,196,208,255
86,119,183,196,207,255
86,120,182,196,207,255
86,121,182,196,207,255
86,122,182,196,207,255
86,123,180,195,206,255
86,124,182,194,206,255
86,125,184,195,206,255
86,126,182,194,205,255
86,127,180,193,205,255
86,128,180,190,203,255
86,129,180,190,203,255
86,130,180,190,202,255
86,131,179,190,202,255
86,132,180,191,202,255
86,133,180,191,202,255
86,134,184,194,205,255
86,135,182,193,205,255
86,136,182,193,205,255
86,137,178,190,202,255
86,138,154,172,188,255
86,139,154,172,188,255
86,140,149,164,177,255
86,141,143,156,170,255
86,142,143,156,170,255
86,143,135,148,163,255
87,0,126,104,77,255
87,1,126,104,79,255
87,2,126,104,79,255
87,3,126,104,79,255
87,4,126,105,81,255
87,5,126,105,81,255
87,6,126,105,81,255
87,7,126,105,81,255
87,8,128,109,91,255
87,9,132,117,104,255
87,10,135,121,112,255
87,11,135,121,112,255
87,12,137,125,117,255
87,13,137,128,124,255
87,14,142,135,133,255
87,15,142,135,133,255
87,16,142,137,136,255
87,17,143,138,137,255
87,18,142,137,136,255
87,19,142,138,136,255
87,20,142,138,136,255
87,21,143,138,135,255
87,22,143,138,135,255
87,23,144,136,130,255
87,24,142,133,125,255
87,25,142,131,120,255
87,26,143,130,119,255
87,27,143,130,119,255
87,28,142,129,117,255
87,29,141,129,114,255
87,30,141,128,113,255
87,31,141,129,112,255
87,32,144,131,115,255
87,33,144,131,115,255
87,34,145,133,119,255
87,35,147,136,124,255
87,36,149,139,130,255
87,37,150,143,135,255
87,38,150,144,138,255
87,39,151,145,139,255
87,40,151,146,141,255
87,41,151,146,141,255
87,42,151,146,141,255
87,43,152,147,142,255
87,44,152,148,142,255
87,45,152,148,143,255
87,46,154,148,143,255
87,47,154,149,143,255
87,48,155,150,144,255
87,49,157,153,147,255
87,50,157,153,147,255
87,51,158,155,148,255
87,52,157,155,148,255
87,53,159,156,148,255
87,54,162,160,149,255
87,55,162,161,152,255
87,56,163,162,151,255
87,57,159,160,150,255
87,58,141,155,150,255
87,59,91,143,145,255
87,60,119,176,160,255
87,61,119,163,160,255
87,62,110,154,152,255
87,63,120,173,161,255
87,64,134,176,173,255
87,65,131,174,167,255
87,66,133,180,170,255
87,67,126,171,163,255
87,68,102,135,132,255
87,69,95,119,126,255
87,70,105,131,142,255
87,71,119,144,160,255
87,72,187,204,219,255
87,73,223,233,240,255
87,74,220,231,238,255
87,75,221,231,238,255
87,76,221,231,239,255
87,77,228,236,242,255
87,78,231,238,244,255
87,79,217,227,235,255
87,80,196,209,220,255
87,81,193,206,215,255
87,82,192,206,216,255
87,83,190,204,214,255
87,84,190,203,213,255
87,85,190,202,213,255
87,86,190,202,213,255
87,87,190,202,213,255
87,88,190,202,213,255
87,89,190,202,212,255
87,90,190,201,211,255
87,91,189,202,212,255
87,92,188,201,213,255
87,93,189,200,211,255
87,94,189,202,211,255
87,95,187,200,211,255
87,96,187,199,210,255
87,97,187,199,210,255
87,98,188,200,210,255
87,99,190,203,213,255
87,100,205,215,223,255
87,101,218,224,230,255
87,102,218,224,230,255
87,103,202,212,221,255
87,104,189,200,211,255
87,105,187,199,210,255
87,106,186,198,209,255
87,107,185,199,210,255
87,108,184,198,209,255
87,109,186,198,210,255
87,110,186,197,209,255
87,111,186,197,209,255
87,112,189,198,209,255
87,113,186,198,209,255
87,114,184,198,208,255
87,115,184,198,209,255
87,116,183,198,208,255
87,117,183,197,208,255
87,118,184,196,208,255
87,119,183,196,207,255
87,120,182,196,207,255
87,121,182,197,207,255
87,122,182,197,207,255
87,123,182,196,206,255
87,124,184,194,206,255
87,125,185,194,205,255
87,126,182,193,204,255
87,127,182,192,203,255
87,128,182,191,203,255
87,129,182,191,203,255
87,130,184,192,203,255
87,131,179,191,203,255
87,132,180,191,203,255
87,133,180,191,203,255
87,134,182,192,205,255
87,135,180,191,205,255
87,136,178,189,202,255
87,137,178,189,202,255
87,138,156,173,189,255
87,139,156,173,189,255
87,140,149,163,177,255
87,141,143,156,170,255
87,142,143,156,170,255
87,143,135,148,162,255
88,0,126,104,79,255
88,1,125,104,79,255
88,2,125,104,79,255
88,3,126,105,81,255
88,4,126,105,81,255
88,5,126,105,79,255
88,6,127,106,81,255
88,7,127,106,81,255
88,8,127,109,88,255
88,9,131,115,101,255
88,10,134,121,110,255
88,11,134,121,110,255
88,12,137,126,119,255
88,13,139,130,126,255
88,14,142,135,133,255
88,15,142,135,133,255
88,16,143,138,137,255
88,17,143,138,137,255
88,18,143,138,137,255
88,19,142,138,136,255
88,20,142,138,136,255
88,21,142,138,136,255
88,22,143,138,135,255
88,23,144,137,131,255
88,24,143,134,126,255
88,25,142,131,121,255
88,26,143,131,120,255
88,27,143,130,119,255
88,28,141,130,117,255
88,29,141,128,113,255
88,30,142,129,112,255
88,31,142,129,112,255
88,32,143,130,114,255
88,33,143,130,114,255
88,34,146,133,120,255
88,35,147,136,125,255
88,36,149,141,132,255
88,37,150,144,137,255
88,38,151,145,139,255
88,39,152,146,140,255
88,40,151,146,141,255
88,41,152,147,142,255
88,42,152,147,141,255
88,43,152,147,141,255
88,44,152,148,142,255
88,45,152,148,143,255
88,46,155,148,144,255
88,47,155,149,145,255
88,48,155,150,145,255
88,49,158,153,147,255
88,50,158,154,147,255
88,51,158,155,148,255
88,52,158,155,148,255
88,53,160,157,149,255
88,54,162,160,150,255
88,55,162,161,153,255
88,56,162,165,156,255
88,57,160,166,158,255
88,58,112,152,155,255
88,59,101,146,149,255
88,60,106,148,153,255
88,61,108,152,155,255
88,62,109,151,154,255
88,63,117,151,152,255
88,64,117,151,154,255
88,65,124,163,160,255
88,66,129,170,157,255
88,67,121,167,156,255
88,68,102,139,136,255
88,69,77,106,108,255
88,70,104,132,139,255
88,71,121,150,163,255
88,72,187,206,220,255
88,73,223,233,240,255
88,74,221,231,239,255
88,75,221,231,238,255
88,76,221,232,239,255
88,77,229,237,243,255
88,78,230,238,244,255
88,79,213,224,233,255
88,80,193,206,217,255
88,81,192,205,215,255
88,82,192,205,215,255
88,83,192,203,214,255
88,84,190,202,213,255
88,85,190,202,213,255
88,86,190,202,213,255
88,87,190,202,213,255
