X,Y,R,G,B,A
62,142,176,189,200,255
62,143,176,189,200,255
63,0,132,125,119,255
63,1,132,125,119,255
63,2,133,124,118,255
63,3,133,124,118,255
63,4,133,124,118,255
63,5,133,124,118,255
63,6,133,125,119,255
63,7,133,125,119,255
63,8,133,125,119,255
63,9,133,126,120,255
63,10,135,128,124,255
63,11,135,128,124,255
63,12,136,128,124,255
63,13,136,128,124,255
63,14,135,128,124,255
63,15,135,128,124,255
63,16,136,129,125,255
63,17,138,130,126,255
63,18,138,130,125,255
63,19,138,130,125,255
63,20,138,130,125,255
63,21,138,131,126,255
63,22,139,131,125,255
63,23,139,129,121,255
63,24,139,128,118,255
63,25,139,127,117,255
63,26,139,127,117,255
63,27,139,128,117,255
63,28,141,130,120,255
63,29,141,131,121,255
63,30,141,130,120,255
63,31,141,132,122,255
63,32,141,132,122,255
63,33,142,133,122,255
63,34,143,134,122,255
63,35,143,135,125,255
63,36,146,137,128,255
63,37,147,139,132,255
63,38,147,139,132,255
63,39,148,141,135,255
63,40,148,142,136,255
63,41,148,142,137,255
63,42,148,143,137,255
63,43,148,143,137,255
63,44,148,142,137,255
63,45,148,143,137,255
63,46,148,144,138,255
63,47,149,145,139,255
63,48,149,145,139,255
63,49,150,147,140,255
63,50,152,148,142,255
63,51,154,149,142,255
63,52,156,152,143,255
63,53,153,150,144,255
63,54,155,152,145,255
63,55,158,156,147,255
63,56,159,158,146,255
63,57,159,160,149,255
63,58,150,163,153,255
63,59,136,164,158,255
63,60,101,141,145,255
63,61,95,139,142,255
63,62,102,148,154,255
63,63,95,140,139,255
63,64,90,133,136,255
63,65,81,125,129,255
63,66,81,127,132,255
63,67,86,130,136,255
63,68,96,131,138,255
63,69,69,105,115,255
63,70,91,119,130,255
63,71,77,95,108,255
63,72,118,142,161,255
63,73,190,208,222,255
63,74,221,231,238,255
63,75,219,230,237,255
63,76,218,229,236,255
63,77,218,229,237,255
63,78,217,229,237,255
63,79,218,229,237,255
63,80,220,231,239,255
63,81,228,236,242,255
63,82,231,238,244,255
63,83,229,236,242,255
63,84,213,224,233,255
63,85,191,206,218,255
63,86,187,200,212,255
63,87,186,199,210,255
63,88,189,200,210,255
63,89,186,198,209,255
63,90,186,199,209,255
63,91,186,199,209,255
63,92,185,199,210,255
63,93,184,199,209,255
63,94,184,197,209,255
63,95,184,197,208,255
63,96,185,197,207,255
63,97,186,197,208,255
63,98,185,196,208,255
63,99,186,196,206,255
63,100,184,195,205,255
63,101,183,195,206,255
63,102,183,196,206,255
63,103,183,196,208,255
63,104,184,196,208,255
63,105,186,196,206,255
63,106,186,196,206,255
63,107,184,196,206,255
63,108,184,196,207,255
63,109,180,196,207,255
63,110,180,196,207,255
63,111,181,197,208,255
63,112,184,197,207,255
63,113,180,196,206,255
63,114,180,194,205,255
63,115,180,194,205,255
63,116,179,194,204,255
63,117,180,194,205,255
63,118,180,194,205,255
63,119,182,193,205,255
63,120,179,192,205,255
63,121,180,193,204,255
63,122,180,194,205,255
63,123,179,193,205,255
63,124,180,193,204,255
63,125,180,193,204,255
63,126,180,192,205,255
63,127,180,192,204,255
63,128,178,192,203,255
63,129,178,192,203,255
63,130,178,189,200,255
63,131,179,189,200,255
63,132,180,190,200,255
63,133,180,190,200,255
63,134,179,190,202,255
63,135,179,190,203,255
63,136,179,190,203,255
63,137,178,189,202,255
63,138,178,189,200,255
63,139,178,189,200,255
63,140,176,189,201,255
63,141,176,189,201,255
63,142,174,189,200,255
63,143,174,189,200,255
64,0,133,126,121,255
64,1,133,126,121,255
64,2,133,124,118,255
64,3,133,124,118,255
64,4,133,124,118,255
64,5,133,124,118,255
64,6,133,125,120,255
64,7,134,126,120,255
64,8,134,126,120,255
64,9,134,127,122,255
64,10,136,129,125,255
64,11,136,129,125,255
64,12,136,129,124,255
64,13,136,128,124,255
64,14,136,128,124,255
64,15,137,129,125,255
64,16,138,130,125,255
64,17,139,131,126,255
64,18,138,130,125,255
64,19,138,130,125,255
64,20,138,130,125,255
64,21,139,131,126,255
64,22,139,131,125,255
64,23,139,129,120,255
64,24,139,128,118,255
64,25,139,128,117,255
64,26,139,128,117,255
64,27,139,128,117,255
64,28,139,129,119,255
64,29,141,131,121,255
64,30,141,131,121,255
64,31,141,132,122,255
64,32,144,133,124,255
64,33,143,133,122,255
64,34,144,134,124,255
64,35,144,136,125,255
64,36,146,137,128,255
64,37,148,140,132,255
64,38,148,140,132,255
64,39,148,141,135,255
64,40,148,142,136,255
64,41,148,142,137,255
64,42,148,144,137,255
64,43,148,143,137,255
64,44,148,143,137,255
64,45,148,144,138,255
64,46,148,145,138,255
64,47,149,145,139,255
64,48,150,146,140,255
64,49,150,147,140,255
64,50,152,148,142,255
64,51,155,151,143,255
64,52,155,152,143,255
64,53,155,153,145,255
64,54,155,152,145,255
64,55,158,156,147,255
64,56,159,158,146,255
64,57,160,160,149,255
64,58,159,160,150,255
64,59,147,159,153,255
64,60,93,135,141,255
64,61,98,137,141,255
64,62,138,157,157,255
64,63,96,133,131,255
64,64,91,130,129,255
64,65,81,122,126,255
64,66,86,130,135,255
64,67,90,130,134,255
64,68,95,124,131,255
64,69,90,122,132,255
64,70,96,119,129,255
64,71,95,119,136,255
64,72,141,164,183,255
64,73,197,214,226,255
64,74,220,231,238,255
64,75,218,229,236,255
64,76,217,229,236,255
64,77,217,229,236,255
64,78,218,230,237,255
64,79,219,230,237,255
64,80,222,232,239,255
64,81,229,237,243,255
64,82,231,238,244,255
64,83,227,235,241,255
64,84,209,221,230,255
64,85,189,203,215,255
64,86,188,200,212,255
64,87,186,199,210,255
64,88,189,200,210,255
64,89,186,199,209,255
64,90,186,199,209,255
64,91,186,199,209,255
64,92,186,199,210,255
64,93,184,199,209,255
64,94,184,198,209,255
64,95,184,197,209,255
64,96,186,197,208,255
64,97,186,198,208,255
64,98,186,197,208,255
64,99,185,196,207,255
64,100,185,196,206,255
64,101,184,195,205,255
64,102,185,196,206,255
64,103,183,196,208,255
64,104,185,196,208,255
64,105,183,196,208,255
64,106,183,196,208,255
64,107,181,195,206,255
64,108,181,196,206,255
64,109,181,196,207,255
64,110,182,197,208,255
64,111,182,197,207,255
64,112,182,197,206,255
64,113,180,196,206,255
64,114,180,196,206,255
64,115,180,196,205,255
64,116,179,194,204,255
64,117,180,194,206,255
64,118,180,194,206,255
64,119,182,193,206,255
64,120,180,192,205,255
64,121,179,192,204,255
64,122,179,193,204,255
64,123,179,194,204,255
64,124,178,192,204,255
64,125,178,192,204,255
64,126,178,191,203,255
64,127,180,192,203,255
64,128,178,190,201,255
64,129,178,189,200,255
64,130,178,189,200,255
64,131,178,189,199,255
64,132,180,190,202,255
64,133,180,190,202,255
64,134,179,190,203,255
64,135,179,190,202,255
64,136,179,190,202,255
64,137,178,189,202,255
64,138,178,189,201,255
64,139,178,189,201,255
64,140,176,189,201,255
64,141,176,190,202,255
64,142,173,189,200,255
64,143,173,189,200,255
65,0,135,127,125,255
65,1,133,126,121,255
65,2,133,124,118,255
65,3,133,124,118,255
65,4,133,124,118,255
65,5,133,124,118,255
65,6,133,126,120,255
65,7,133,126,120,255
65,8,134,126,121,255
65,9,135,128,124,255
65,10,136,130,127,255
65,11,136,130,127,255
65,12,136,129,124,255
65,13,137,129,125,255
65,14,137,129,125,255
65,15,136,128,124,255
65,16,138,129,125,255
65,17,138,130,126,255
65,18,139,130,125,255
65,19,139,130,125,255
65,20,139,131,126,255
65,21,139,131,126,255
65,22,139,131,125,255
65,23,139,129,121,255
65,24,139,128,118,255
65,25,139,128,118,255
65,26,139,128,117,255
65,27,139,128,117,255
65,28,140,129,119,255
65,29,141,131,121,255
65,30,142,132,122,255
65,31,141,133,124,255
65,32,143,133,125,255
65,33,144,133,122,255
65,34,143,133,122,255
65,35,144,136,126,255
65,36,146,138,129,255
65,37,146,138,129,255
65,38,147,140,132,255
65,39,148,142,136,255
65,40,148,142,136,255
65,41,148,143,137,255
65,42,148,143,137,255
65,43,148,143,137,255
65,44,148,143,137,255
65,45,148,144,138,255
65,46,148,145,138,255
65,47,150,146,140,255
65,48,150,147,140,255
65,49,150,147,140,255
65,50,152,148,142,255
65,51,153,150,143,255
65,52,157,154,145,255
65,53,155,153,145,255
65,54,155,152,145,255
65,55,158,156,147,255
65,56,159,158,146,255
65,57,159,160,149,255
65,58,159,160,148,255
65,59,135,148,141,255
65,60,98,133,138,255
65,61,106,127,131,255
65,62,106,120,120,255
65,63,96,117,118,255
65,64,95,115,117,255
65,65,79,106,113,255
65,66,101,131,135,255
65,67,85,115,119,255
65,68,81,101,105,255
65,69,102,121,128,255
65,70,81,99,105,255
65,71,139,156,167,255
65,72,157,175,193,255
65,73,201,217,227,255
65,74,222,232,239,255
65,75,218,229,237,255
65,76,217,228,236,255
65,77,218,229,237,255
65,78,219,230,237,255
65,79,218,229,237,255
65,80,222,233,240,255
65,81,229,237,243,255
65,82,230,238,243,255
65,83,224,233,239,255
65,84,203,217,227,255
65,85,189,202,214,255
65,86,187,200,212,255
65,87,189,202,213,255
65,88,188,200,211,255
65,89,186,199,209,255
65,90,186,199,209,255
65,91,186,199,209,255
65,92,185,199,210,255
65,93,184,199,209,255
65,94,184,199,209,255
65,95,184,197,208,255
65,96,184,197,208,255
65,97,184,197,208,255
65,98,186,197,208,255
65,99,185,196,207,255
65,100,185,197,206,255
65,101,184,196,205,255
65,102,185,195,205,255
65,103,185,196,206,255
65,104,184,196,208,255
65,105,184,196,207,255
65,106,182,195,206,255
65,107,182,195,206,255
65,108,181,195,206,255
65,109,183,196,207,255
65,110,181,196,207,255
65,111,182,197,207,255
65,112,180,196,205,255
65,113,180,194,205,255
65,114,180,194,205,255
65,115,180,195,205,255
65,116,180,195,205,255
65,117,180,194,206,255
65,118,180,194,206,255
65,119,180,194,206,255
65,120,180,193,205,255
65,121,180,193,205,255
65,122,179,193,205,255
65,123,178,193,205,255
65,124,177,192,203,255
65,125,177,192,203,255
65,126,179,190,202,255
65,127,181,190,201,255
65,128,178,189,200,255
65,129,175,189,200,255
65,130,175,189,200,255
65,131,178,189,199,255
65,132,180,190,202,255
65,133,180,190,202,255
65,134,178,190,202,255
65,135,177,190,202,255
65,136,179,190,202,255
65,137,179,190,202,255
65,138,180,191,202,255
65,139,180,191,202,255
65,140,176,190,202,255
65,141,176,190,202,255
65,142,175,188,200,255
65,143,142,162,178,255
66,0,134,127,124,255
66,1,133,126,121,255
66,2,133,126,121,255
66,3,133,125,119,255
66,4,134,126,121,255
66,5,134,126,121,255
66,6,134,127,122,255
66,7,134,127,122,255
66,8,134,127,122,255
66,9,136,129,126,255
66,10,136,129,126,255
66,11,136,130,127,255
66,12,136,130,126,255
66,13,136,129,124,255
66,14,136,129,124,255
66,15,137,129,124,255
66,16,138,129,125,255
66,17,139,130,126,255
66,18,138,130,125,255
66,19,138,130,125,255
66,20,139,131,126,255
66,21,139,131,126,255
66,22,140,131,125,255
66,23,140,130,121,255
66,24,139,128,118,255
66,25,139,128,118,255
66,26,139,128,118,255
66,27,140,128,117,255
66,28,140,129,119,255
66,29,142,132,122,255
66,30,142,132,124,255
66,31,144,134,126,255
66,32,143,134,126,255
66,33,144,134,124,255
66,34,145,135,125,255
66,35,145,136,126,255
66,36,146,137,128,255
66,37,146,137,128,255
66,38,147,140,133,255
66,39,148,142,136,255
66,40,148,143,137,255
66,41,148,143,137,255
66,42,148,144,138,255
66,43,148,144,138,255
66,44,148,143,138,255
66,45,149,145,139,255
66,46,149,145,139,255
66,47,150,145,139,255
66,48,150,146,140,255
66,49,150,147,141,255
66,50,152,148,142,255
66,51,153,150,143,255
66,52,157,154,145,255
66,53,155,154,146,255
66,54,155,154,146,255
66,55,158,156,147,255
66,56,159,158,147,255
66,57,159,159,149,255
66,58,155,155,145,255
66,59,128,135,128,255
66,60,104,128,130,255
66,61,81,106,112,255
66,62,38,61,59,255
66,63,73,93,91,255
66,64,83,93,91,255
66,65,71,99,105,255
66,66,95,131,132,255
66,67,71,105,110,255
66,68,50,75,79,255
66,69,88,102,105,255
66,70,53,79,83,255
66,71,131,155,166,255
66,72,154,175,194,255
66,73,200,215,227,255
66,74,222,232,239,255
66,75,218,229,237,255
66,76,218,229,237,255
66,77,218,229,237,255
66,78,218,229,236,255
66,79,218,229,237,255
66,80,223,233,240,255
66,81,229,237,243,255
66,82,230,237,243,255
66,83,220,231,238,255
66,84,198,213,224,255
66,85,189,202,213,255
66,86,188,200,211,255
66,87,187,200,211,255
66,88,189,202,212,255
66,89,186,198,209,255
66,90,186,198,209,255
66,91,186,199,209,255
66,92,185,199,210,255
66,93,185,199,209,255
66,94,184,199,209,255
66,95,184,197,208,255
66,96,184,197,208,255
66,97,184,197,209,255
66,98,184,196,208,255
66,99,184,196,207,255
66,100,184,197,207,255
66,101,186,196,206,255
66,102,185,196,205,255
66,103,185,195,206,255
66,104,185,196,208,255
66,105,185,196,207,255
66,106,182,195,206,255
66,107,182,195,206,255
66,108,183,195,206,255
66,109,183,196,208,255
66,110,182,196,207,255
66,111,181,196,206,255
66,112,181,195,206,255
66,113,181,194,206,255
66,114,181,195,206,255
66,115,181,196,205,255
66,116,182,196,206,255
66,117,182,196,206,255
66,118,180,194,206,255
66,119,180,194,206,255
66,120,182,194,205,255
66,121,180,192,205,255
66,122,180,192,205,255
66,123,180,194,205,255
66,124,178,192,203,255
66,125,178,192,203,255
66,126,179,190,201,255
66,127,178,190,200,255
66,128,178,190,202,255
66,129,178,189,201,255
66,130,178,189,201,255
66,131,178,190,201,255
66,132,180,190,202,255
66,133,178,191,202,255
66,134,178,191,202,255
66,135,179,192,203,255
66,136,178,190,202,255
66,137,178,190,202,255
66,138,178,190,202,255
66,139,178,190,202,255
66,140,178,190,202,255
66,141,175,188,200,255
66,142,175,188,200,255
66,143,144,163,178,255
67,0,134,127,124,255
67,1,133,125,120,255
67,2,133,125,120,255
67,3,133,125,120,255
67,4,134,127,124,255
67,5,134,127,124,255
67,6,136,129,126,255
67,7,136,129,126,255
67,8,136,128,125,255
67,9,136,129,126,255
67,10,136,129,126,255
67,11,138,131,129,255
67,12,137,131,127,255
67,13,137,129,124,255
67,14,137,129,124,255
67,15,137,129,124,255
67,16,139,130,125,255
67,17,138,130,125,255
67,18,138,130,125,255
67,19,139,130,125,255
67,20,139,130,125,255
67,21,140,131,126,255
67,22,139,130,124,255
67,23,140,130,121,255
67,24,139,128,118,255
67,25,139,128,118,255
67,26,139,128,118,255
67,27,140,128,118,255
67,28,140,130,120,255
67,29,142,132,124,255
67,30,142,133,125,255
67,31,144,135,127,255
67,32,145,136,127,255
67,33,144,134,125,255
67,34,145,135,124,255
67,35,144,135,125,255
67,36,146,137,128,255
67,37,146,137,128,255
67,38,147,140,133,255
67,39,148,142,136,255
67,40,148,143,137,255
67,41,148,143,138,255
67,42,148,144,138,255
67,43,149,145,139,255
67,44,149,144,139,255
67,45,148,144,138,255
67,46,149,146,139,255
67,47,150,146,140,255
67,48,150,147,140,255
67,49,150,147,141,255
67,50,152,148,142,255
67,51,154,151,144,255
67,52,157,154,145,255
67,53,156,154,145,255
67,54,156,154,146,255
67,55,158,156,146,255
67,56,157,154,142,255
67,57,155,151,141,255
67,58,142,142,132,255
67,59,79,108,110,255
67,60,85,114,118,255
67,61,73,104,109,255
67,62,28,53,50,255
67,63,28,59,64,255
67,64,38,64,61,255
67,65,61,108,108,255
67,66,83,133,133,255
67,67,81,118,120,255
67,68,53,90,96,255
67,69,34,69,69,255
67,70,50,79,83,255
67,71,118,147,160,255
67,72,150,173,194,255
67,73,197,214,226,255
67,74,222,232,239,255
67,75,219,230,237,255
67,76,218,229,237,255
67,77,218,229,237,255
67,78,218,229,237,255
67,79,219,229,237,255
67,80,224,234,241,255
67,81,230,237,243,255
67,82,229,237,243,255
67,83,217,228,236,255
67,84,195,210,221,255
67,85,188,201,212,255
67,86,187,200,211,255
67,87,187,200,211,255
67,88,187,199,210,255
67,89,186,199,210,255
67,90,186,199,209,255
67,91,186,198,209,255
67,92,184,198,210,255
67,93,185,199,209,255
67,94,184,199,209,255
67,95,185,198,209,255
67,96,184,197,209,255
67,97,185,197,209,255
67,98,184,197,208,255
67,99,186,198,209,255
67,100,184,197,208,255
67,101,185,197,207,255
67,102,186,196,206,255
67,103,186,197,207,255
67,104,185,196,208,255
67,105,184,196,207,255
67,106,182,194,206,255
67,107,182,194,206,255
67,108,183,195,206,255
67,109,184,196,208,255
67,110,182,197,207,255
67,111,183,196,207,255
67,112,181,195,206,255
67,113,181,194,206,255
67,114,181,194,206,255
67,115,181,196,206,255
67,116,180,195,206,255
67,117,180,195,206,255
67,118,180,194,205,255
67,119,180,194,205,255
67,120,182,194,205,255
67,121,179,193,206,255
67,122,180,192,204,255
67,123,180,193,203,255
67,124,180,192,203,255
67,125,181,190,202,255
67,126,181,190,202,255
67,127,179,190,202,255
67,128,179,191,203,255
67,129,178,189,202,255
67,130,178,189,202,255
67,131,178,189,201,255
67,132,178,189,201,255
67,133,178,191,202,255
67,134,178,191,202,255
67,135,178,193,204,255
67,136,177,190,202,255
67,137,177,190,202,255
67,138,176,190,202,255
67,139,176,190,202,255
67,140,175,190,201,255
67,141,174,185,197,255
67,142,174,185,197,255
67,143,144,163,178,255
68,0,135,128,125,255
68,1,133,126,121,255
68,2,133,126,121,255
68,3,134,125,121,255
68,4,134,125,121,255
68,5,134,127,125,255
68,6,136,129,127,255
68,7,136,129,127,255
68,8,136,128,125,255
68,9,137,130,128,255
68,10,137,130,128,255
68,11,138,132,130,255
68,12,139,132,129,255
68,13,137,129,125,255
68,14,137,129,125,255
68,15,137,128,122,255
68,16,138,129,124,255
68,17,139,130,125,255
68,18,139,130,125,255
68,19,139,130,125,255
68,20,139,130,125,255
68,21,139,130,125,255
68,22,139,130,124,255
68,23,140,130,121,255
68,24,140,129,119,255
68,25,140,129,119,255
68,26,139,128,118,255
68,27,140,128,118,255
68,28,141,130,121,255
68,29,142,132,124,255
68,30,144,134,126,255
68,31,144,136,128,255
68,32,144,136,128,255
68,33,144,134,125,255
68,34,145,135,124,255
68,35,144,135,125,255
68,36,146,137,128,255
68,37,146,137,128,255
68,38,147,141,134,255
68,39,147,141,136,255
68,40,148,142,137,255
68,41,148,143,138,255
68,42,149,145,139,255
68,43,149,145,139,255
68,44,149,144,139,255
68,45,149,145,139,255
68,46,149,145,139,255
68,47,151,146,140,255
68,48,150,147,140,255
68,49,151,148,141,255
68,50,152,148,141,255
68,51,154,150,144,255
68,52,157,154,145,255
68,53,156,154,145,255
68,54,156,154,146,255
68,55,148,148,141,255
68,56,137,138,131,255
68,57,109,119,115,255
68,58,85,113,119,255
68,59,53,101,109,255
68,60,69,113,118,255
68,61,77,110,115,255
68,62,38,73,81,255
68,63,53,91,95,255
68,64,38,69,64,255
68,65,61,105,101,255
68,66,86,133,131,255
68,67,90,124,122,255
68,68,77,104,106,255
68,69,34,66,64,255
68,70,56,85,90,255
68,71,114,145,160,255
68,72,149,173,192,255
68,73,195,212,224,255
68,74,222,232,239,255
68,75,219,230,238,255
68,76,218,229,237,255
68,77,219,230,237,255
68,78,218,229,237,255
68,79,219,230,237,255
68,80,227,236,241,255
68,81,230,238,244,255
68,82,229,237,243,255
68,83,214,226,234,255
68,84,193,206,218,255
68,85,189,200,211,255
68,86,188,201,213,255
68,87,187,202,213,255
68,88,187,199,210,255
68,89,187,199,210,255
68,90,186,199,209,255
68,91,186,198,209,255
68,92,185,198,210,255
68,93,185,199,210,255
68,94,185,199,209,255
68,95,185,198,209,255
68,96,186,197,208,255
68,97,186,197,208,255
68,98,184,197,207,255
68,99,186,198,209,255
68,100,186,199,209,255
68,101,186,197,207,255
68,102,184,196,207,255
68,103,186,197,208,255
68,104,182,196,207,255
68,105,184,196,207,255
68,106,185,195,206,255
68,107,185,195,206,255
68,108,185,196,207,255
68,109,182,196,207,255
68,110,182,197,206,255
68,111,182,196,208,255
68,112,183,195,206,255
68,113,184,196,208,255
68,114,181,194,206,255
68,115,181,196,206,255
68,116,181,195,206,255
68,117,181,196,206,255
68,118,180,194,206,255
68,119,180,194,206,255
68,120,179,193,206,255
68,121,179,193,206,255
68,122,180,193,205,255
68,123,179,192,203,255
68,124,179,192,202,255
68,125,182,191,203,255
68,126,182,191,203,255
68,127,181,192,203,255
68,128,180,192,203,255
68,129,178,189,202,255
68,130,178,189,202,255
68,131,178,188,201,255
68,132,176,189,202,255
68,133,178,193,203,255
68,134,178,193,203,255
68,135,178,193,204,255
68,136,178,192,203,255
68,137,178,192,203,255
68,138,176,190,202,255
68,139,176,190,201,255
68,140,176,190,201,255
68,141,164,178,190,255
68,142,164,178,190,255
68,143,146,162,176,255
69,0,135,128,125,255
69,1,133,126,121,255
69,2,133,126,121,255
69,3,134,127,122,255
69,4,134,127,122,255
69,5,136,128,126,255
69,6,136,131,130,255
69,7,136,129,127,255
69,8,137,130,129,255
69,9,136,131,129,255
69,10,136,131,129,255
69,11,139,133,131,255
69,12,138,132,129,255
69,13,137,130,126,255
69,14,137,130,126,255
69,15,137,128,122,255
69,16,137,129,125,255
69,17,139,130,125,255
69,18,139,130,125,255
69,19,140,131,126,255
69,20,139,130,125,255
69,21,139,130,125,255
69,22,140,131,125,255
69,23,140,130,122,255
69,24,140,129,119,255
69,25,140,129,119,255
69,26,140,128,118,255
69,27,140,129,119,255
69,28,140,130,121,255
69,29,143,133,125,255
69,30,144,134,126,255
69,31,144,136,128,255
69,32,145,136,129,255
69,33,144,135,125,255
69,34,144,134,122,255
69,35,145,135,124,255
69,36,146,137,127,255
69,37,146,137,127,255
69,38,147,140,133,255
69,39,148,142,137,255
69,40,147,142,137,255
69,41,148,143,138,255
69,42,148,144,138,255
69,43,149,145,139,255
69,44,149,144,139,255
69,45,149,145,139,255
69,46,149,145,139,255
69,47,151,146,140,255
69,48,151,147,141,255
69,49,151,148,142,255
69,50,152,148,141,255
69,51,155,150,144,255
69,52,155,153,145,255
69,53,157,154,145,255
69,54,144,147,144,255
69,55,104,132,137,255
69,56,83,119,126,255
69,57,64,106,117,255
69,58,83,120,127,255
69,59,69,109,118,255
69,60,71,114,119,255
69,61,81,113,118,255
69,62,75,109,108,255
69,63,73,114,110,255
69,64,38,81,75,255
69,65,50,96,83,255
69,66,77,124,115,255
69,67,77,120,109,255
69,68,53,81,79,255
69,69,38,66,69,255
69,70,64,91,101,255
69,71,119,149,164,255
69,72,145,168,186,255
69,73,196,212,224,255
69,74,222,232,239,255
69,75,219,230,237,255
69,76,219,230,237,255
69,77,219,229,237,255
69,78,219,230,237,255
69,79,220,231,238,255
69,80,228,236,242,255
69,81,231,238,244,255
69,82,228,236,242,255
69,83,210,222,232,255
69,84,191,205,216,255
69,85,189,201,211,255
69,86,190,205,215,255
69,87,188,204,214,255
69,88,188,200,211,255
69,89,187,199,210,255
69,90,187,199,209,255
69,91,186,199,210,255
69,92,185,199,210,255
69,93,186,199,210,255
69,94,185,199,209,255
69,95,185,198,209,255
69,96,186,197,208,255
69,97,186,197,208,255
69,98,186,197,207,255
69,99,186,198,209,255
69,100,188,198,208,255
69,101,184,196,207,255
69,102,184,196,206,255
69,103,182,196,206,255
69,104,182,196,207,255
69,105,184,196,208,255
69,106,185,195,206,255
69,107,185,195,206,255
69,108,185,195,206,255
69,109,182,196,206,255
69,110,183,196,207,255
69,111,184,196,208,255
69,112,185,196,207,255
69,113,185,196,208,255
69,114,183,196,207,255
69,115,182,196,207,255
69,116,182,195,206,255
69,117,181,196,207,255
69,118,180,195,206,255
69,119,180,195,206,255
69,120,180,194,206,255
69,121,180,193,206,255
69,122,180,193,205,255
69,123,180,192,203,255
69,124,182,192,203,255
69,125,182,192,203,255
69,126,182,192,203,255
69,127,181,192,203,255
69,128,179,192,202,255
69,129,178,190,201,255
69,130,178,190,201,255
69,131,178,190,202,255
69,132,178,190,203,255
69,133,179,192,203,255
69,134,179,192,203,255
69,135,180,192,203,255
69,136,178,192,203,255
69,137,176,190,203,255
69,138,178,190,202,255
69,139,177,189,201,255
69,140,177,189,201,255
69,141,155,172,186,255
69,142,155,172,186,255
69,143,146,160,173,255
70,0,135,128,126,255
70,1,134,128,124,255
70,2,134,128,124,255
70,3,134,127,122,255
70,4,134,127,122,255
70,5,136,129,127,255
70,6,136,131,130,255
70,7,136,131,130,255
70,8,138,131,130,255
70,9,138,132,130,255
70,10,138,132,130,255
70,11,139,133,131,255
70,12,139,133,131,255
70,13,139,133,131,255
70,14,137,130,126,255
70,15,137,129,124,255
70,16,138,130,125,255
70,17,139,130,125,255
70,18,139,130,125,255
70,19,140,131,126,255
70,20,139,130,125,255
70,21,139,131,125,255
70,22,140,131,124,255
70,23,140,130,121,255
70,24,140,130,121,255
70,25,140,129,120,255
70,26,140,129,119,255
70,27,140,129,119,255
70,28,142,131,122,255
70,29,143,133,126,255
70,30,145,135,127,255
70,31,145,136,129,255
70,32,145,137,129,255
70,33,145,136,126,255
70,34,145,134,124,255
70,35,145,135,124,255
70,36,145,135,124,255
70,37,146,137,128,255
70,38,148,141,134,255
70,39,147,142,136,255
70,40,148,143,137,255
70,41,148,143,137,255
70,42,148,144,138,255
70,43,148,144,138,255
70,44,149,144,139,255
70,45,149,145,139,255
70,46,149,146,139,255
70,47,151,146,140,255
70,48,151,147,141,255
70,49,153,148,142,255
70,50,153,148,142,255
70,51,153,150,144,255
70,52,156,153,146,255
70,53,152,153,145,255
70,54,129,143,143,255
70,55,91,131,139,255
70,56,86,129,137,255
70,57,86,128,135,255
70,58,81,125,130,255
70,59,85,124,129,255
70,60,75,114,120,255
70,61,79,113,117,255
70,62,79,115,109,255
70,63,79,125,118,255
70,64,61,108,95,255
70,65,46,98,90,255
70,66,71,113,101,255
70,67,73,121,108,255
70,68,34,66,66,255
70,69,34,66,73,255
70,70,75,106,119,255
70,71,129,153,163,255
70,72,140,162,179,255
70,73,196,213,224,255
70,74,222,232,239,255
70,75,220,230,237,255
70,76,219,229,237,255
70,77,219,230,237,255
70,78,219,230,238,255
70,79,220,231,238,255
70,80,229,237,243,255
70,81,231,238,244,255
70,82,226,235,241,255
70,83,207,220,230,255
70,84,190,203,214,255
70,85,188,200,211,255
70,86,188,201,211,255
70,87,189,203,213,255
70,88,187,199,210,255
70,89,187,199,210,255
70,90,187,200,209,255
70,91,187,199,210,255
70,92,186,199,211,255
70,93,186,199,210,255
70,94,185,199,209,255
70,95,185,199,209,255
70,96,186,198,209,255
70,97,186,197,208,255
70,98,186,197,207,255
70,99,186,199,209,255
70,100,186,197,208,255
70,101,185,196,208,255
70,102,184,196,206,255
70,103,184,196,206,255
70,104,184,196,207,255
70,105,184,196,207,255
70,106,184,195,206,255
70,107,184,194,206,255
70,108,184,194,206,255
70,109,182,196,207,255
70,110,184,196,208,255
70,111,184,196,208,255
70,112,185,196,207,255
70,113,187,200,211,255
70,114,184,200,213,255
70,115,182,197,210,255
70,116,182,195,207,255
70,117,182,196,207,255
70,118,180,195,207,255
70,119,179,194,206,255
70,120,179,194,206,255
70,121,180,193,205,255
70,122,180,194,205,255
70,123,180,192,203,255
70,124,182,192,203,255
70,125,180,192,202,255
70,126,180,192,202,255
70,127,178,192,202,255
70,128,179,192,202,255
70,129,179,190,201,255
70,130,178,189,202,255
70,131,178,189,202,255
70,132,179,190,203,255
70,133,182,192,203,255
70,134,182,192,203,255
70,135,179,192,203,255
70,136,176,190,203,255
70,137,176,190,203,255
70,138,176,189,201,255
70,139,175,188,200,255
70,140,175,188,200,255
70,141,150,167,182,255
70,142,150,167,182,255
70,143,148,160,172,255
71,0,135,129,127,255
71,1,134,128,125,255
71,2,134,128,125,255
71,3,134,128,125,255
71,4,134,127,122,255
71,5,136,129,127,255
71,6,138,132,131,255
71,7,138,132,131,255
71,8,139,133,132,255
71,9,139,133,131,255
71,10,139,133,131,255
