X,Y,R,G,B,A
80,68,81,98,93,255
80,69,59,79,79,255
80,70,77,96,102,255
80,71,143,165,180,255
80,72,165,184,200,255
80,73,220,231,238,255
80,74,220,231,238,255
80,75,220,230,237,255
80,76,220,230,237,255
80,77,219,230,237,255
80,78,226,234,241,255
80,79,230,237,244,255
80,80,224,233,240,255
80,81,205,218,228,255
80,82,192,205,216,255
80,83,191,207,217,255
80,84,190,204,214,255
80,85,189,200,211,255
80,86,188,199,210,255
80,87,188,200,211,255
80,88,188,201,212,255
80,89,188,199,210,255
80,90,189,199,209,255
80,91,187,199,209,255
80,92,186,199,210,255
80,93,186,199,210,255
80,94,187,200,210,255
80,95,187,200,210,255
80,96,186,198,210,255
80,97,187,198,209,255
80,98,186,197,208,255
80,99,185,197,208,255
80,100,186,198,209,255
80,101,186,197,208,255
80,102,184,196,206,255
80,103,186,197,208,255
80,104,186,197,208,255
80,105,186,197,209,255
80,106,184,196,208,255
80,107,182,195,207,255
80,108,182,196,206,255
80,109,184,196,208,255
80,110,184,196,208,255
80,111,182,196,208,255
80,112,182,197,208,255
80,113,182,197,207,255
80,114,182,197,207,255
80,115,182,196,206,255
80,116,182,195,206,255
80,117,181,195,205,255
80,118,181,194,205,255
80,119,181,194,205,255
80,120,180,192,205,255
80,121,180,192,205,255
80,122,180,193,205,255
80,123,180,192,203,255
80,124,180,192,202,255
80,125,180,192,202,255
80,126,180,193,205,255
80,127,179,192,205,255
80,128,179,192,205,255
80,129,178,192,205,255
80,130,178,190,203,255
80,131,180,190,204,255
80,132,180,190,204,255
80,133,180,191,203,255
80,134,178,190,202,255
80,135,175,189,202,255
80,136,175,189,202,255
80,137,179,190,202,255
80,138,163,178,192,255
80,139,163,178,192,255
80,140,150,164,178,255
80,141,150,164,178,255
80,142,143,157,170,255
80,143,143,157,170,255
81,0,125,106,88,255
81,1,125,106,88,255
81,2,126,106,85,255
81,3,126,106,85,255
81,4,125,105,83,255
81,5,125,104,81,255
81,6,126,106,83,255
81,7,126,105,83,255
81,8,126,105,83,255
81,9,126,106,81,255
81,10,126,106,83,255
81,11,128,109,90,255
81,12,128,109,90,255
81,13,130,115,99,255
81,14,133,119,108,255
81,15,135,125,117,255
81,16,135,125,117,255
81,17,138,130,126,255
81,18,140,134,132,255
81,19,141,136,135,255
81,20,140,136,134,255
81,21,142,136,134,255
81,22,142,136,134,255
81,23,143,137,134,255
81,24,142,135,130,255
81,25,141,131,122,255
81,26,141,128,117,255
81,27,139,128,114,255
81,28,138,127,112,255
81,29,139,126,109,255
81,30,140,126,108,255
81,31,140,126,108,255
81,32,141,127,108,255
81,33,142,128,112,255
81,34,142,128,112,255
81,35,143,132,121,255
81,36,147,140,134,255
81,37,147,141,137,255
81,38,147,141,137,255
81,39,149,143,139,255
81,40,149,144,139,255
81,41,149,144,139,255
81,42,149,144,139,255
81,43,149,144,139,255
81,44,150,146,140,255
81,45,150,147,141,255
81,46,151,147,141,255
81,47,151,147,142,255
81,48,154,149,144,255
81,49,155,150,144,255
81,50,155,151,145,255
81,51,155,153,146,255
81,52,155,152,146,255
81,53,156,154,147,255
81,54,158,157,148,255
81,55,156,156,148,255
81,56,118,142,143,255
81,57,90,127,132,255
81,58,75,113,119,255
81,59,79,114,118,255
81,60,50,79,79,255
81,61,42,73,73,255
81,62,56,83,86,255
81,63,81,105,110,255
81,64,64,86,88,255
81,65,75,99,99,255
81,66,59,101,104,255
81,67,81,91,88,255
81,68,75,99,91,255
81,69,56,81,79,255
81,70,71,95,101,255
81,71,135,163,180,255
81,72,166,184,200,255
81,73,219,230,237,255
81,74,219,231,238,255
81,75,219,230,238,255
81,76,220,230,238,255
81,77,219,230,238,255
81,78,226,235,241,255
81,79,230,238,244,255
81,80,221,231,238,255
81,81,200,214,224,255
81,82,189,203,214,255
81,83,190,205,214,255
81,84,189,202,212,255
81,85,188,200,211,255
81,86,188,200,211,255
81,87,189,200,211,255
81,88,188,201,211,255
81,89,188,200,211,255
81,90,187,199,209,255
81,91,188,200,209,255
81,92,186,199,210,255
81,93,186,199,210,255
81,94,189,200,210,255
81,95,187,200,210,255
81,96,185,199,210,255
81,97,186,197,209,255
81,98,186,197,208,255
81,99,187,199,209,255
81,100,189,199,209,255
81,101,186,197,208,255
81,102,185,196,207,255
81,103,184,197,207,255
81,104,184,197,208,255
81,105,183,196,208,255
81,106,183,196,208,255
81,107,182,195,207,255
81,108,184,196,207,255
81,109,184,196,208,255
81,110,184,196,208,255
81,111,182,197,208,255
81,112,182,197,208,255
81,113,180,197,206,255
81,114,182,197,206,255
81,115,182,196,206,255
81,116,182,196,207,255
81,117,181,197,206,255
81,118,180,196,205,255
81,119,181,194,205,255
81,120,180,192,205,255
81,121,180,192,205,255
81,122,180,192,205,255
81,123,180,192,204,255
81,124,180,192,202,255
81,125,180,192,203,255
81,126,180,193,206,255
81,127,180,194,207,255
81,128,180,194,207,255
81,129,180,192,206,255
81,130,181,192,204,255
81,131,179,192,204,255
81,132,179,192,204,255
81,133,178,192,204,255
81,134,178,190,203,255
81,135,178,190,203,255
81,136,178,190,203,255
81,137,179,190,202,255
81,138,163,178,192,255
81,139,164,178,190,255
81,140,151,165,178,255
81,141,151,165,178,255
81,142,143,156,170,255
81,143,136,150,163,255
82,0,126,108,91,255
82,1,127,108,90,255
82,2,126,106,86,255
82,3,126,106,86,255
82,4,125,105,83,255
82,5,125,105,83,255
82,6,125,105,81,255
82,7,126,105,81,255
82,8,126,105,81,255
82,9,126,106,81,255
82,10,127,106,83,255
82,11,128,108,88,255
82,12,128,108,88,255
82,13,130,115,99,255
82,14,133,120,109,255
82,15,136,126,119,255
82,16,136,126,119,255
82,17,138,130,126,255
82,18,140,135,132,255
82,19,142,136,134,255
82,20,142,136,134,255
82,21,143,137,134,255
82,22,143,137,134,255
82,23,142,136,134,255
82,24,142,135,131,255
82,25,143,133,126,255
82,26,141,129,118,255
82,27,140,128,115,255
82,28,139,127,112,255
82,29,139,126,109,255
82,30,140,126,108,255
82,31,140,126,108,255
82,32,141,127,108,255
82,33,141,128,110,255
82,34,141,128,110,255
82,35,144,134,124,255
82,36,148,141,136,255
82,37,147,141,138,255
82,38,148,142,138,255
82,39,149,143,139,255
82,40,149,144,139,255
82,41,149,145,140,255
82,42,149,145,140,255
82,43,149,144,139,255
82,44,149,145,140,255
82,45,150,147,141,255
82,46,152,147,142,255
82,47,152,148,143,255
82,48,153,149,143,255
82,49,155,150,144,255
82,50,155,152,146,255
82,51,155,152,146,255
82,52,155,152,146,255
82,53,156,154,147,255
82,54,157,155,147,255
82,55,158,154,145,255
82,56,143,150,143,255
82,57,98,129,129,255
82,58,66,102,108,255
82,59,64,101,101,255
82,60,34,56,56,255
82,61,53,81,81,255
82,62,56,86,90,255
82,63,90,117,120,255
82,64,71,102,105,255
82,65,46,95,99,255
82,66,85,130,129,255
82,67,34,77,79,255
82,68,64,102,96,255
82,69,56,81,83,255
82,70,66,93,101,255
82,71,147,169,185,255
82,72,160,181,197,255
82,73,218,229,236,255
82,74,219,231,238,255
82,75,219,230,237,255
82,76,220,231,238,255
82,77,220,231,238,255
82,78,229,236,242,255
82,79,230,237,243,255
82,80,218,228,236,255
82,81,199,210,221,255
82,82,189,203,214,255
82,83,189,202,212,255
82,84,189,202,211,255
82,85,189,200,211,255
82,86,188,200,211,255
82,87,188,200,211,255
82,88,188,201,211,255
82,89,188,200,211,255
82,90,188,200,210,255
82,91,188,200,210,255
82,92,186,199,210,255
82,93,187,199,209,255
82,94,189,199,209,255
82,95,187,199,210,255
82,96,187,199,210,255
82,97,186,197,209,255
82,98,187,197,209,255
82,99,187,199,209,255
82,100,186,197,208,255
82,101,185,197,209,255
82,102,185,197,207,255
82,103,184,196,206,255
82,104,183,196,206,255
82,105,183,196,208,255
82,106,183,196,208,255
82,107,184,196,207,255
82,108,184,196,207,255
82,109,184,196,208,255
82,110,184,196,208,255
82,111,182,196,207,255
82,112,181,197,206,255
82,113,180,197,206,255
82,114,182,197,206,255
82,115,181,194,206,255
82,116,182,196,206,255
82,117,180,196,206,255
82,118,181,196,205,255
82,119,183,195,206,255
82,120,182,194,206,255
82,121,181,193,205,255
82,122,181,193,205,255
82,123,182,193,204,255
82,124,181,194,205,255
82,125,180,194,206,255
82,126,180,194,207,255
82,127,180,194,207,255
82,128,180,194,207,255
82,129,180,193,206,255
82,130,180,192,205,255
82,131,179,193,205,255
82,132,179,193,205,255
82,133,179,194,205,255
82,134,177,191,203,255
82,135,178,190,202,255
82,136,178,190,202,255
82,137,179,191,203,255
82,138,164,178,190,255
82,139,164,178,190,255
82,140,148,163,175,255
82,141,148,163,175,255
82,142,143,156,169,255
82,143,135,149,163,255
83,0,127,109,93,255
83,1,127,109,91,255
83,2,127,108,90,255
83,3,126,106,86,255
83,4,126,106,83,255
83,5,126,106,83,255
83,6,125,104,79,255
83,7,126,105,81,255
83,8,126,105,81,255
83,9,127,106,83,255
83,10,127,106,83,255
83,11,127,106,83,255
83,12,128,109,88,255
83,13,130,114,99,255
83,14,133,120,109,255
83,15,136,127,119,255
83,16,136,127,119,255
83,17,139,130,126,255
83,18,142,135,132,255
83,19,142,136,133,255
83,20,142,136,133,255
83,21,143,137,134,255
83,22,143,137,134,255
83,23,143,137,135,255
83,24,143,136,133,255
83,25,142,134,128,255
83,26,141,130,120,255
83,27,139,127,114,255
83,28,139,127,112,255
83,29,139,126,109,255
83,30,140,126,108,255
83,31,140,126,108,255
83,32,141,128,110,255
83,33,142,128,112,255
83,34,142,128,112,255
83,35,146,136,127,255
83,36,148,141,136,255
83,37,146,141,137,255
83,38,148,142,138,255
83,39,148,143,139,255
83,40,149,144,140,255
83,41,149,145,140,255
83,42,149,145,140,255
83,43,149,145,140,255
83,44,150,146,141,255
83,45,151,147,141,255
83,46,152,147,142,255
83,47,152,148,142,255
83,48,154,149,144,255
83,49,155,151,145,255
83,50,155,152,146,255
83,51,154,150,145,255
83,52,155,151,146,255
83,53,152,150,145,255
83,54,140,143,138,255
83,55,132,131,126,255
83,56,109,130,129,255
83,57,83,114,112,255
83,58,73,109,115,255
83,59,56,91,96,255
83,60,38,75,79,255
83,61,56,95,96,255
83,62,59,93,98,255
83,63,95,120,125,255
83,64,98,118,115,255
83,65,91,128,125,255
83,66,90,137,130,255
83,67,88,120,114,255
83,68,66,104,99,255
83,69,59,86,88,255
83,70,59,88,96,255
83,71,117,138,152,255
83,72,158,180,197,255
83,73,218,229,237,255
83,74,220,231,238,255
83,75,220,230,238,255
83,76,219,230,237,255
83,77,221,231,238,255
83,78,230,237,243,255
83,79,229,236,242,255
83,80,215,226,235,255
83,81,195,209,220,255
83,82,191,204,214,255
83,83,189,202,213,255
83,84,189,202,211,255
83,85,189,200,211,255
83,86,189,200,211,255
83,87,189,200,211,255
83,88,189,201,212,255
83,89,188,200,211,255
83,90,188,201,211,255
83,91,188,200,210,255
83,92,186,199,210,255
83,93,187,199,210,255
83,94,187,199,209,255
83,95,188,199,210,255
83,96,188,199,210,255
83,97,187,198,209,255
83,98,186,197,208,255
83,99,186,197,209,255
83,100,185,197,208,255
83,101,185,197,209,255
83,102,185,196,207,255
83,103,184,196,206,255
83,104,183,196,207,255
83,105,183,196,208,255
83,106,183,197,208,255
83,107,186,196,207,255
83,108,185,196,206,255
83,109,184,197,208,255
83,110,184,197,208,255
83,111,182,197,207,255
83,112,182,197,207,255
83,113,182,197,207,255
83,114,182,195,206,255
83,115,181,194,206,255
83,116,182,196,206,255
83,117,182,196,205,255
83,118,182,196,206,255
83,119,182,196,206,255
83,120,183,194,206,255
83,121,181,194,206,255
83,122,181,194,206,255
83,123,181,194,205,255
83,124,181,196,206,255
83,125,180,195,206,255
83,126,182,194,207,255
83,127,180,193,206,255
83,128,180,193,206,255
83,129,180,193,206,255
83,130,178,192,205,255
83,131,180,194,205,255
83,132,178,193,205,255
83,133,178,193,205,255
83,134,177,190,202,255
83,135,178,190,202,255
83,136,178,190,202,255
83,137,175,189,201,255
83,138,156,173,188,255
83,139,156,173,188,255
83,140,148,163,175,255
83,141,143,156,169,255
83,142,141,155,167,255
83,143,135,148,162,255
84,0,126,108,91,255
84,1,127,109,91,255
84,2,127,109,91,255
84,3,126,108,88,255
84,4,126,105,83,255
84,5,126,105,83,255
84,6,126,105,81,255
84,7,126,105,81,255
84,8,126,105,81,255
84,9,127,108,85,255
84,10,127,106,83,255
84,11,127,106,83,255
84,12,128,109,88,255
84,13,130,114,99,255
84,14,132,119,108,255
84,15,136,127,119,255
84,16,136,127,119,255
84,17,140,131,127,255
84,18,142,135,131,255
84,19,143,136,133,255
84,20,142,135,131,255
84,21,142,135,131,255
84,22,142,135,131,255
84,23,143,137,134,255
84,24,143,137,134,255
84,25,143,135,130,255
84,26,141,131,122,255
84,27,139,127,114,255
84,28,139,127,113,255
84,29,140,127,110,255
84,30,139,126,108,255
84,31,139,126,108,255
84,32,141,128,110,255
84,33,141,128,110,255
84,34,142,129,113,255
84,35,146,138,130,255
84,36,147,141,137,255
84,37,147,142,138,255
84,38,148,142,139,255
84,39,148,143,139,255
84,40,149,144,139,255
84,41,149,145,140,255
84,42,150,145,140,255
84,43,150,146,141,255
84,44,150,146,141,255
84,45,152,147,141,255
84,46,152,147,141,255
84,47,152,148,142,255
84,48,154,149,143,255
84,49,155,151,145,255
84,50,155,152,146,255
84,51,151,149,145,255
84,52,144,146,143,255
84,53,127,136,138,255
84,54,90,120,126,255
84,55,77,110,118,255
84,56,85,120,124,255
84,57,38,73,79,255
84,58,79,118,121,255
84,59,66,109,112,255
84,60,64,104,106,255
84,61,75,118,119,255
84,62,90,120,120,255
84,63,101,124,129,255
84,64,73,98,91,255
84,65,101,133,127,255
84,66,95,136,121,255
84,67,102,130,122,255
84,68,56,96,93,255
84,69,64,86,91,255
84,70,71,96,106,255
84,71,121,148,167,255
84,72,160,184,202,255
84,73,219,230,237,255
84,74,220,230,238,255
84,75,220,231,238,255
84,76,219,230,237,255
84,77,222,232,239,255
84,78,230,237,243,255
84,79,227,236,241,255
84,80,211,223,232,255
84,81,195,208,219,255
84,82,191,207,217,255
84,83,190,204,214,255
84,84,189,201,211,255
84,85,189,201,212,255
84,86,189,200,211,255
84,87,188,200,211,255
84,88,189,201,212,255
84,89,189,201,211,255
84,90,189,201,211,255
84,91,186,200,210,255
84,92,186,200,212,255
84,93,186,199,211,255
84,94,188,199,210,255
84,95,187,199,210,255
84,96,186,199,210,255
84,97,186,198,209,255
84,98,187,199,209,255
84,99,186,197,208,255
84,100,186,199,209,255
84,101,185,198,208,255
84,102,186,197,208,255
84,103,186,197,207,255
84,104,186,197,208,255
84,105,184,197,208,255
84,106,184,196,208,255
84,107,186,196,206,255
84,108,184,196,206,255
84,109,183,196,206,255
84,110,182,197,206,255
84,111,182,197,206,255
84,112,183,197,208,255
84,113,182,196,208,255
84,114,182,195,207,255
84,115,181,194,207,255
84,116,182,196,206,255
84,117,182,196,206,255
84,118,184,197,206,255
84,119,182,196,206,255
84,120,181,194,206,255
84,121,181,194,206,255
84,122,181,194,206,255
84,123,181,193,205,255
84,124,181,195,206,255
84,125,181,196,206,255
84,126,180,194,206,255
84,127,182,193,206,255
84,128,182,193,206,255
84,129,182,194,206,255
84,130,180,192,205,255
84,131,178,192,204,255
84,132,179,190,203,255
84,133,179,190,203,255
84,134,177,189,201,255
84,135,177,190,202,255
84,136,177,190,202,255
84,137,177,190,201,255
84,138,156,173,188,255
84,139,156,173,188,255
84,140,148,163,175,255
84,141,141,155,167,255
84,142,141,155,167,255
84,143,135,148,162,255
85,0,126,108,91,255
85,1,127,108,90,255
85,2,127,108,90,255
85,3,126,106,86,255
85,4,126,106,83,255
85,5,126,106,83,255
85,6,125,104,79,255
85,7,127,106,83,255
85,8,127,106,83,255
85,9,127,108,86,255
85,10,128,109,88,255
85,11,128,109,88,255
85,12,129,110,91,255
85,13,131,115,99,255
85,14,132,119,106,255
85,15,136,125,115,255
85,16,136,125,115,255
85,17,138,130,125,255
85,18,142,134,131,255
85,19,142,134,130,255
85,20,141,134,128,255
85,21,141,133,128,255
85,22,141,133,128,255
85,23,143,137,134,255
85,24,144,138,135,255
85,25,144,136,131,255
85,26,141,131,122,255
85,27,141,129,117,255
85,28,139,127,114,255
85,29,140,128,112,255
85,30,139,126,109,255
85,31,140,127,109,255
85,32,142,129,112,255
85,33,142,129,112,255
85,34,142,129,114,255
85,35,146,138,132,255
85,36,147,141,138,255
85,37,147,142,138,255
85,38,148,142,138,255
85,39,148,143,139,255
85,40,150,145,140,255
85,41,149,145,140,255
85,42,150,145,140,255
85,43,150,145,140,255
85,44,150,146,142,255
85,45,152,147,142,255
85,46,152,147,142,255
85,47,153,148,143,255
85,48,154,149,144,255
85,49,156,151,146,255
85,50,155,152,146,255
85,51,148,148,146,255
85,52,124,141,143,255
85,53,88,129,138,255
85,54,81,122,130,255
85,55,86,125,132,255
85,56,77,115,121,255
85,57,59,104,108,255
85,58,71,110,113,255
85,59,79,121,124,255
85,60,71,112,114,255
85,61,88,128,127,255
85,62,95,129,125,255
85,63,104,126,128,255
85,64,66,108,109,255
85,65,104,145,137,255
85,66,98,135,114,255
85,67,91,122,112,255
85,68,50,79,75,255
85,69,53,77,83,255
85,70,81,105,114,255
85,71,149,171,188,255
85,72,168,190,208,255
85,73,220,230,238,255
85,74,220,230,238,255
85,75,220,230,238,255
85,76,220,231,238,255
85,77,224,234,241,255
85,78,230,238,244,255
85,79,225,234,240,255
85,80,206,219,229,255
85,81,190,205,215,255
85,82,191,205,215,255
85,83,190,202,213,255
85,84,189,202,212,255
85,85,189,201,212,255
85,86,189,200,211,255
85,87,189,200,211,255
85,88,189,201,211,255
85,89,189,202,211,255
85,90,189,200,211,255
85,91,186,200,210,255
85,92,186,200,211,255
85,93,186,199,211,255
85,94,188,199,210,255
85,95,186,199,210,255
85,96,186,199,210,255
85,97,186,197,209,255
85,98,186,198,209,255
85,99,186,198,208,255
85,100,186,199,209,255
85,101,187,198,208,255
85,102,186,198,208,255
85,103,187,197,208,255
85,104,185,198,208,255
85,105,183,197,208,255
85,106,184,196,207,255
85,107,184,196,207,255
85,108,183,195,206,255
85,109,183,196,206,255
85,110,184,197,207,255
85,111,184,197,207,255
85,112,184,197,209,255
85,113,184,196,208,255
85,114,184,196,208,255
85,115,182,194,207,255
85,116,182,195,206,255
85,117,182,196,206,255
85,118,180,196,206,255
85,119,181,196,206,255
85,120,180,195,206,255
85,121,181,194,206,255
85,122,181,194,206,255
85,123,180,193,205,255
85,124,181,194,205,255
85,125,181,194,205,255
85,126,180,194,205,255
85,127,182,195,206,255
85,128,182,195,206,255
85,129,183,194,206,255
85,130,180,194,205,255
85,131,180,192,203,255
85,132,177,190,202,255
85,133,177,190,202,255
85,134,179,190,202,255
85,135,178,190,201,255
85,136,178,190,201,255
85,137,176,189,200,255
85,138,155,172,187,255
85,139,155,172,187,255
85,140,148,162,175,255
85,141,141,155,167,255
85,142,141,155,167,255
85,143,135,148,162,255
86,0,127,109,93,255
86,1,128,109,91,255
86,2,128,109,91,255
86,3,126,106,86,255
86,4,126,106,85,255
86,5,126,106,85,255
86,6,126,105,81,255
86,7,127,106,85,255
86,8,127,106,85,255
86,9,128,109,88,255
86,10,128,110,91,255
86,11,128,110,91,255
86,12,129,113,98,255
86,13,131,117,104,255
86,14,132,119,108,255
86,15,132,119,108,255
86,16,134,124,113,255
86,17,138,128,121,255
86,18,141,133,128,255
86,19,141,134,129,255
86,20,141,132,125,255
86,21,141,131,126,255
86,22,141,131,126,255
86,23,143,136,132,255
86,24,144,138,135,255
86,25,144,136,131,255
86,26,143,133,125,255
86,27,141,130,120,255
86,28,141,129,117,255
86,29,140,128,114,255
86,30,139,127,110,255
86,31,140,128,112,255
86,32,142,129,112,255
86,33,142,129,112,255
86,34,143,130,117,255
86,35,147,139,134,255
86,36,147,142,139,255
86,37,148,143,139,255
86,38,148,143,139,255
86,39,148,144,139,255
86,40,150,145,140,255
86,41,149,145,140,255
86,42,150,145,140,255
86,43,150,145,140,255
86,44,151,147,142,255
86,45,153,148,142,255
86,46,152,148,142,255
86,47,153,149,144,255
86,48,155,150,145,255
86,49,155,151,146,255
86,50,155,152,146,255
86,51,153,151,146,255
86,52,139,148,147,255
86,53,118,147,150,255
86,54,102,144,148,255
86,55,101,142,146,255
86,56,91,132,140,255
86,57,91,135,142,255
86,58,83,125,128,255
86,59,90,132,133,255
86,60,96,132,130,255
86,61,98,132,127,255
86,62,95,126,125,255
86,63,88,121,118,255
86,64,121,155,151,255
86,65,106,148,136,255
86,66,98,129,113,255
86,67,71,108,95,255
86,68,34,69,71,255
86,69,42,69,75,255
86,70,75,99,105,255
86,71,118,141,155,255
86,72,178,196,211,255
86,73,222,232,239,255
86,74,220,231,238,255
86,75,220,230,238,255
86,76,220,230,238,255
86,77,226,235,241,255
86,78,230,237,243,255
86,79,222,232,239,255
86,80,202,215,224,255
86,81,192,204,214,255
86,82,191,203,213,255
86,83,190,202,213,255
86,84,189,202,213,255
86,85,189,201,213,255
86,86,189,200,212,255
86,87,189,200,211,255
86,88,189,200,211,255
86,89,189,201,211,255
86,90,189,200,211,255
86,91,187,200,211,255
86,92,186,199,210,255
86,93,186,198,209,255
86,94,186,198,209,255
86,95,186,198,209,255
86,96,186,199,210,255
86,97,186,197,209,255
86,98,186,197,208,255
86,99,186,199,209,255
86,100,186,200,209,255
86,101,187,199,209,255
86,102,186,198,209,255
86,103,185,197,207,255
86,104,185,197,208,255
86,105,186,198,208,255
86,106,185,197,208,255
86,107,185,197,209,255
86,108,185,196,208,255
86,109,184,197,208,255
86,110,183,196,208,255
86,111,183,196,208,255
86,112,184,196,208,255
86,113,184,196,208,255
86,114,186,196,208,255
86,115,184,196,208,255
86,116,182,196,207,255
86,117,181,196,206,255
86,118,180,196,206,255
86,119,181,196,206,255
86,120,181,196,206,255
86,121,183,196,206,255
86,122,183,196,206,255
86,123,181,194,205,255
86,124,180,193,205,255
86,125,181,194,205,255
86,126,181,194,205,255
86,127,180,194,206,255
86,128,182,193,205,255
86,129,182,193,205,255
86,130,182,194,205,255
86,131,180,194,205,255
86,132,179,192,204,255
86,133,179,192,204,255
86,134,179,190,203,255
86,135,178,189,202,255
86,136,178,189,202,255
86,137,175,186,199,255
86,138,155,171,186,255
86,139,155,171,186,255
86,140,147,161,174,255
86,141,140,154,167,255
86,142,140,154,167,255
86,143,133,148,161,255
87,0,127,109,93,255
87,1,128,110,93,255
87,2,128,110,93,255
87,3,127,108,88,255
87,4,127,108,85,255
87,5,127,108,85,255
87,6,126,105,81,255
87,7,126,105,81,255
87,8,127,108,86,255
87,9,128,110,93,255
87,10,129,114,98,255
87,11,129,114,98,255
87,12,131,118,105,255
87,13,133,122,112,255
87,14,134,122,112,255
87,15,134,122,112,255
87,16,134,124,113,255
87,17,137,128,120,255
87,18,140,130,125,255
87,19,140,132,126,255
87,20,140,131,124,255
87,21,141,131,125,255
87,22,141,131,125,255
87,23,143,136,132,255
87,24,143,138,134,255
87,25,145,136,131,255
87,26,143,134,128,255
87,27,142,132,124,255
87,28,141,130,119,255
87,29,142,129,117,255
87,30,140,128,113,255
87,31,141,128,112,255
87,32,142,130,113,255
87,33,142,130,113,255
87,34,142,130,117,255
87,35,146,138,133,255
87,36,147,142,139,255
87,37,147,142,138,255
87,38,148,142,139,255
87,39,148,144,140,255
87,40,150,145,140,255
87,41,150,145,140,255
87,42,150,145,140,255
87,43,151,146,141,255
87,44,151,147,142,255
87,45,152,148,142,255
87,46,152,148,142,255
87,47,154,149,143,255
87,48,154,149,144,255
87,49,156,151,146,255
87,50,156,152,147,255
87,51,155,154,148,255
87,52,153,158,152,255
87,53,137,170,168,255
87,54,127,173,166,255
87,55,113,158,157,255
87,56,112,154,155,255
87,57,126,169,172,255
87,58,110,152,153,255
87,59,106,148,148,255
87,60,109,148,147,255
87,61,96,130,125,255
87,62,106,138,141,255
87,63,105,148,139,255
87,64,130,165,157,255
87,65,109,143,129,255
87,66,99,122,118,255
87,67,66,99,96,255
87,68,81,108,106,255
87,69,53,77,83,255
87,70,88,102,108,255
87,71,112,137,152,255
87,72,180,197,211,255
87,73,222,232,239,255
87,74,220,231,238,255
87,75,220,231,238,255
87,76,220,230,238,255
87,77,227,235,242,255
87,78,229,237,243,255
87,79,219,229,236,255
87,80,198,211,222,255
87,81,192,206,216,255
87,82,191,203,214,255
87,83,190,202,213,255
87,84,189,202,213,255
87,85,189,202,214,255
87,86,189,202,213,255
87,87,189,201,212,255
87,88,189,200,212,255
87,89,189,201,211,255
87,90,189,200,211,255
87,91,187,200,211,255
87,92,186,199,211,255
87,93,186,199,209,255
87,94,186,199,209,255
87,95,186,198,209,255
87,96,186,199,210,255
87,97,186,197,209,255
87,98,186,199,210,255
87,99,186,200,210,255
87,100,186,200,210,255
87,101,186,199,209,255
87,102,185,197,208,255
87,103,185,196,206,255
87,104,184,197,207,255
87,105,186,197,208,255
87,106,186,197,209,255
87,107,187,197,210,255
87,108,186,197,209,255
87,109,185,197,209,255
87,110,185,197,209,255
87,111,185,197,209,255
87,112,184,197,208,255
87,113,184,196,208,255
87,114,186,197,208,255
87,115,187,197,209,255
87,116,184,197,208,255
87,117,182,196,207,255
87,118,182,196,206,255
87,119,181,196,206,255
87,120,181,196,206,255
87,121,180,194,206,255
87,122,180,194,206,255
87,123,181,194,206,255
87,124,180,193,205,255
87,125,180,193,205,255
87,126,180,194,205,255
87,127,179,193,205,255
87,128,178,192,204,255
87,129,178,192,204,255
87,130,180,194,205,255
87,131,179,192,203,255
87,132,179,192,204,255
87,133,179,192,204,255
87,134,178,189,202,255
87,135,177,190,202,255
87,136,175,187,200,255
87,137,175,187,200,255
87,138,156,173,187,255
87,139,156,173,187,255
87,140,147,161,174,255
87,141,138,154,166,255
87,142,138,154,166,255
87,143,133,147,160,255
88,0,127,110,95,255
88,1,127,109,93,255
88,2,127,109,93,255
88,3,128,109,91,255
88,4,128,109,91,255
88,5,127,108,88,255
88,6,126,106,85,255
88,7,126,106,85,255
88,8,127,108,86,255
88,9,129,112,95,255
88,10,131,117,102,255
88,11,131,117,102,255
88,12,134,121,112,255
88,13,136,125,117,255
88,14,136,124,114,255
88,15,136,124,114,255
88,16,137,125,114,255
88,17,137,127,119,255
88,18,139,130,124,255
88,19,140,132,126,255
88,20,140,131,125,255
88,21,140,131,125,255
88,22,141,131,125,255
88,23,143,135,131,255
88,24,144,137,134,255
88,25,145,136,131,255
88,26,144,135,128,255
88,27,143,133,125,255
88,28,142,132,122,255
88,29,142,130,119,255
88,30,142,130,115,255
88,31,142,129,113,255
88,32,142,129,113,255
88,33,142,129,113,255
88,34,143,131,118,255
88,35,146,139,133,255
88,36,147,143,139,255
88,37,147,142,139,255
88,38,148,143,139,255
88,39,149,145,140,255
88,40,150,145,140,255
88,41,150,146,141,255
88,42,150,146,141,255
88,43,150,145,141,255
88,44,151,147,142,255
88,45,153,148,142,255
88,46,153,148,144,255
88,47,155,149,144,255
88,48,155,150,145,255
88,49,155,151,146,255
88,50,156,153,147,255
88,51,156,153,148,255
88,52,156,156,151,255
88,53,146,173,166,255
88,54,138,180,173,255
88,55,128,170,165,255
88,56,112,159,160,255
88,57,125,167,169,255
88,58,108,149,150,255
88,59,119,160,156,255
88,60,115,155,154,255
88,61,95,132,128,255
88,62,114,154,151,255
88,63,120,161,150,255
88,64,128,161,152,255
88,65,108,142,132,255
88,66,109,138,135,255
88,67,96,127,119,255
88,68,102,127,122,255
88,69,59,83,86,255
88,70,88,105,112,255
88,71,109,127,140,255
88,72,175,193,209,255
88,73,221,231,238,255
88,74,220,231,238,255
88,75,220,231,238,255
88,76,221,231,238,255
88,77,227,236,242,255
88,78,229,236,243,255
88,79,215,226,235,255
88,80,196,210,221,255
