X,Y,R,G,B,A
50,141,174,188,200,255
50,142,174,188,200,255
50,143,174,188,200,255
51,0,128,115,105,255
51,1,128,115,105,255
51,2,131,119,109,255
51,3,131,119,109,255
51,4,131,120,112,255
51,5,131,121,113,255
51,6,133,125,118,255
51,7,133,125,118,255
51,8,135,126,120,255
51,9,135,128,124,255
51,10,135,128,124,255
51,11,136,129,125,255
51,12,136,129,125,255
51,13,136,129,125,255
51,14,135,128,124,255
51,15,136,129,124,255
51,16,137,129,122,255
51,17,137,129,122,255
51,18,138,130,125,255
51,19,137,129,124,255
51,20,138,130,125,255
51,21,138,130,125,255
51,22,138,130,125,255
51,23,138,130,124,255
51,24,140,131,125,255
51,25,141,132,125,255
51,26,141,132,125,255
51,27,141,132,124,255
51,28,141,132,124,255
51,29,140,131,121,255
51,30,141,131,121,255
51,31,143,133,124,255
51,32,143,135,127,255
51,33,144,135,128,255
51,34,145,137,129,255
51,35,145,138,131,255
51,36,147,139,132,255
51,37,147,140,134,255
51,38,147,140,134,255
51,39,147,141,135,255
51,40,148,142,136,255
51,41,148,142,136,255
51,42,147,141,136,255
51,43,147,141,136,255
51,44,148,143,137,255
51,45,146,142,137,255
51,46,125,137,136,255
51,47,91,138,140,255
51,48,86,148,148,255
51,49,79,154,146,255
51,50,79,148,135,255
51,51,81,130,129,255
51,52,59,108,114,255
51,53,46,96,105,255
51,54,56,105,110,255
51,55,64,105,104,255
51,56,34,64,64,255
51,57,22,66,66,255
51,58,69,93,98,255
51,59,22,50,53,255
51,60,38,75,73,255
51,61,64,93,91,255
51,62,38,77,86,255
51,63,46,86,86,255
51,64,71,121,114,255
51,65,28,66,69,255
51,66,38,77,79,255
51,67,142,164,169,255
51,68,177,199,209,255
51,69,159,180,190,255
51,70,133,154,165,255
51,71,143,165,183,255
51,72,144,169,189,255
51,73,184,205,220,255
51,74,218,229,237,255
51,75,217,228,236,255
51,76,217,228,236,255
51,77,217,229,236,255
51,78,217,228,236,255
51,79,218,229,237,255
51,80,218,229,237,255
51,81,219,230,238,255
51,82,227,236,242,255
51,83,230,238,244,255
51,84,230,238,244,255
51,85,228,236,242,255
51,86,206,220,231,255
51,87,187,201,214,255
51,88,186,199,210,255
51,89,186,199,210,255
51,90,186,199,210,255
51,91,186,199,210,255
51,92,184,198,209,255
51,93,184,197,208,255
51,94,184,197,207,255
51,95,184,196,208,255
51,96,184,196,208,255
51,97,184,196,208,255
51,98,183,197,209,255
51,99,184,196,206,255
51,100,186,196,207,255
51,101,186,197,206,255
51,102,186,198,208,255
51,103,186,198,208,255
51,104,184,199,208,255
51,105,182,197,206,255
51,106,182,196,206,255
51,107,183,194,204,255
51,108,184,194,203,255
51,109,180,193,203,255
51,110,182,196,205,255
51,111,182,196,207,255
51,112,183,196,206,255
51,113,182,196,206,255
51,114,180,195,205,255
51,115,180,194,205,255
51,116,180,194,205,255
51,117,179,194,204,255
51,118,179,192,203,255
51,119,179,191,202,255
51,120,180,191,202,255
51,121,178,190,201,255
51,122,178,190,201,255
51,123,180,192,203,255
51,124,182,192,203,255
51,125,178,190,201,255
51,126,178,190,202,255
51,127,178,190,202,255
51,128,175,189,201,255
51,129,180,191,203,255
51,130,179,191,203,255
51,131,179,191,203,255
51,132,178,189,201,255
51,133,177,189,200,255
51,134,177,189,200,255
51,135,180,192,202,255
51,136,179,190,203,255
51,137,179,190,203,255
51,138,173,189,202,255
51,139,179,190,203,255
51,140,175,189,201,255
51,141,175,189,201,255
51,142,174,189,200,255
51,143,174,189,200,255
52,0,129,117,106,255
52,1,129,117,106,255
52,2,130,118,108,255
52,3,131,119,109,255
52,4,131,120,112,255
52,5,131,120,112,255
52,6,133,122,115,255
52,7,133,122,115,255
52,8,133,126,120,255
52,9,136,128,124,255
52,10,135,128,124,255
52,11,135,129,125,255
52,12,136,129,125,255
52,13,136,129,125,255
52,14,136,129,124,255
52,15,136,128,122,255
52,16,138,129,124,255
52,17,138,129,124,255
52,18,138,130,125,255
52,19,138,130,124,255
52,20,138,130,124,255
52,21,138,130,124,255
52,22,139,131,125,255
52,23,139,131,124,255
52,24,139,131,124,255
52,25,141,132,125,255
52,26,141,132,125,255
52,27,141,132,122,255
52,28,141,132,124,255
52,29,141,132,121,255
52,30,141,131,121,255
52,31,143,133,124,255
52,32,143,135,127,255
52,33,145,136,128,255
52,34,145,137,129,255
52,35,146,138,131,255
52,36,147,139,132,255
52,37,148,140,135,255
52,38,146,140,135,255
52,39,147,141,135,255
52,40,147,142,136,255
52,41,147,142,136,255
52,42,148,142,136,255
52,43,147,141,136,255
52,44,148,143,137,255
52,45,147,143,137,255
52,46,146,144,138,255
52,47,140,152,144,255
52,48,126,179,161,255
52,49,124,185,166,255
52,50,79,163,149,255
52,51,91,150,137,255
52,52,85,134,136,255
52,53,79,131,135,255
52,54,77,122,126,255
52,55,59,102,104,255
52,56,53,90,90,255
52,57,69,114,106,255
52,58,101,125,125,255
52,59,56,86,83,255
52,60,73,119,109,255
52,61,56,99,90,255
52,62,66,101,104,255
52,63,73,113,110,255
52,64,86,130,121,255
52,65,59,93,90,255
52,66,59,90,81,255
52,67,104,132,136,255
52,68,169,189,197,255
52,69,141,163,172,255
52,70,127,151,165,255
52,71,143,166,184,255
52,72,150,175,194,255
52,73,194,211,224,255
52,74,218,229,237,255
52,75,217,228,236,255
52,76,217,228,236,255
52,77,216,228,236,255
52,78,217,229,236,255
52,79,218,229,237,255
52,80,218,229,236,255
52,81,220,231,238,255
52,82,227,236,242,255
52,83,230,238,244,255
52,84,230,238,244,255
52,85,226,235,241,255
52,86,202,217,227,255
52,87,187,200,213,255
52,88,186,199,210,255
52,89,186,199,210,255
52,90,186,200,211,255
52,91,186,199,210,255
52,92,184,197,209,255
52,93,184,197,208,255
52,94,184,197,208,255
52,95,184,196,208,255
52,96,184,196,208,255
52,97,185,197,208,255
52,98,183,197,208,255
52,99,184,196,206,255
52,100,186,196,207,255
52,101,184,196,207,255
52,102,184,197,208,255
52,103,184,197,208,255
52,104,184,197,208,255
52,105,183,197,207,255
52,106,182,196,206,255
52,107,184,195,205,255
52,108,184,194,204,255
52,109,179,194,205,255
52,110,184,196,206,255
52,111,185,196,207,255
52,112,183,196,207,255
52,113,182,195,206,255
52,114,180,194,205,255
52,115,180,194,205,255
52,116,182,196,205,255
52,117,182,194,205,255
52,118,180,192,203,255
52,119,179,190,202,255
52,120,180,191,201,255
52,121,179,192,202,255
52,122,180,192,203,255
52,123,180,192,203,255
52,124,182,192,202,255
52,125,178,190,201,255
52,126,178,191,203,255
52,127,178,191,203,255
52,128,178,189,202,255
52,129,180,191,203,255
52,130,181,192,204,255
52,131,181,192,204,255
52,132,178,189,202,255
52,133,177,189,200,255
52,134,178,190,202,255
52,135,178,191,202,255
52,136,178,190,203,255
52,137,178,190,203,255
52,138,179,190,203,255
52,139,179,190,203,255
52,140,175,189,201,255
52,141,177,190,203,255
52,142,177,191,202,255
52,143,177,191,202,255
53,0,129,117,105,255
53,1,130,117,106,255
53,2,129,117,106,255
53,3,130,118,108,255
53,4,131,120,112,255
53,5,131,120,112,255
53,6,133,124,115,255
53,7,133,124,115,255
53,8,134,126,120,255
53,9,136,128,124,255
53,10,136,128,124,255
53,11,136,129,125,255
53,12,136,129,125,255
53,13,136,129,125,255
53,14,136,129,125,255
53,15,137,129,124,255
53,16,137,129,124,255
53,17,138,129,124,255
53,18,138,130,125,255
53,19,138,130,125,255
53,20,139,131,125,255
53,21,139,131,125,255
53,22,138,130,122,255
53,23,139,130,122,255
53,24,139,130,122,255
53,25,141,132,125,255
53,26,141,132,125,255
53,27,141,132,122,255
53,28,141,132,122,255
53,29,141,131,121,255
53,30,141,131,121,255
53,31,143,133,124,255
53,32,143,135,127,255
53,33,145,136,129,255
53,34,145,137,129,255
53,35,145,138,131,255
53,36,147,140,133,255
53,37,146,139,134,255
53,38,146,141,135,255
53,39,148,142,136,255
53,40,148,142,136,255
53,41,148,142,136,255
53,42,148,142,136,255
53,43,147,142,136,255
53,44,148,143,137,255
53,45,148,144,137,255
53,46,148,145,138,255
53,47,148,148,140,255
53,48,144,164,150,255
53,49,140,180,162,255
53,50,127,187,166,255
53,51,106,165,153,255
53,52,106,163,157,255
53,53,104,151,155,255
53,54,88,130,133,255
53,55,73,112,112,255
53,56,79,118,113,255
53,57,101,143,127,255
53,58,115,131,128,255
53,59,75,114,98,255
53,60,109,151,127,255
53,61,75,109,90,255
53,62,75,118,110,255
53,63,96,133,126,255
53,64,93,128,115,255
53,65,64,104,104,255
53,66,53,96,90,255
53,67,91,120,119,255
53,68,141,158,161,255
53,69,121,138,142,255
53,70,135,155,165,255
53,71,142,167,187,255
53,72,152,177,196,255
53,73,194,212,224,255
53,74,218,229,236,255
53,75,217,228,236,255
53,76,217,228,236,255
53,77,218,229,236,255
53,78,218,229,236,255
53,79,218,229,236,255
53,80,217,228,236,255
53,81,220,231,238,255
53,82,228,236,242,255
53,83,229,237,243,255
53,84,229,237,243,255
53,85,222,232,239,255
53,86,196,210,222,255
53,87,187,200,212,255
53,88,186,199,210,255
53,89,186,200,210,255
53,90,190,203,213,255
53,91,186,198,209,255
53,92,184,198,209,255
53,93,184,197,209,255
53,94,185,197,208,255
53,95,186,197,208,255
53,96,185,196,208,255
53,97,185,197,208,255
53,98,184,197,208,255
53,99,184,196,206,255
53,100,184,196,207,255
53,101,184,196,207,255
53,102,183,196,207,255
53,103,184,197,208,255
53,104,184,197,208,255
53,105,184,197,208,255
53,106,184,196,207,255
53,107,182,195,206,255
53,108,182,196,206,255
53,109,181,196,206,255
53,110,184,195,206,255
53,111,182,194,206,255
53,112,182,194,206,255
53,113,180,194,205,255
53,114,180,195,205,255
53,115,182,196,205,255
53,116,182,196,205,255
53,117,181,193,203,255
53,118,180,191,202,255
53,119,179,190,202,255
53,120,182,192,202,255
53,121,180,192,202,255
53,122,180,192,202,255
53,123,180,192,202,255
53,124,182,192,202,255
53,125,180,191,202,255
53,126,178,191,203,255
53,127,178,190,203,255
53,128,178,190,203,255
53,129,178,190,203,255
53,130,178,190,203,255
53,131,178,190,203,255
53,132,178,190,203,255
53,133,178,190,202,255
53,134,178,190,202,255
53,135,177,190,202,255
53,136,178,190,202,255
53,137,178,190,202,255
53,138,180,191,203,255
53,139,180,191,203,255
53,140,177,190,203,255
53,141,177,191,202,255
53,142,179,192,203,255
53,143,178,189,202,255
54,0,129,118,106,255
54,1,130,117,106,255
54,2,130,117,106,255
54,3,130,118,108,255
54,4,130,118,108,255
54,5,131,120,110,255
54,6,132,122,115,255
54,7,132,122,115,255
54,8,134,126,120,255
54,9,134,126,120,255
54,10,136,128,124,255
54,11,136,129,125,255
54,12,136,130,126,255
54,13,136,130,126,255
54,14,137,130,125,255
54,15,136,129,124,255
54,16,137,129,124,255
54,17,138,129,124,255
54,18,138,130,125,255
54,19,139,131,126,255
54,20,139,131,125,255
54,21,139,131,125,255
54,22,139,130,124,255
54,23,139,130,121,255
54,24,139,130,121,255
54,25,141,132,124,255
54,26,141,132,125,255
54,27,141,132,122,255
54,28,141,132,122,255
54,29,141,131,121,255
54,30,141,131,121,255
54,31,144,134,125,255
54,32,144,135,128,255
54,33,145,136,129,255
54,34,146,138,130,255
54,35,146,139,131,255
54,36,148,140,133,255
54,37,146,140,135,255
54,38,146,140,135,255
54,39,146,141,136,255
54,40,148,142,136,255
54,41,148,142,136,255
54,42,148,142,136,255
54,43,148,142,137,255
54,44,148,143,138,255
54,45,148,145,138,255
54,46,148,145,138,255
54,47,149,146,139,255
54,48,150,148,141,255
54,49,149,160,149,255
54,50,135,179,165,255
54,51,135,175,168,255
54,52,126,168,169,255
54,53,120,165,168,255
54,54,101,145,147,255
54,55,85,125,122,255
54,56,102,140,131,255
54,57,104,146,131,255
54,58,88,120,115,255
54,59,79,119,101,255
54,60,96,133,106,255
54,61,56,93,85,255
54,62,88,119,104,255
54,63,105,133,113,255
54,64,86,120,102,255
54,65,71,118,117,255
54,66,73,118,108,255
54,67,77,124,117,255
54,68,77,109,105,255
54,69,71,91,90,255
54,70,124,142,149,255
54,71,150,175,192,255
54,72,153,177,196,255
54,73,196,213,225,255
54,74,219,229,237,255
54,75,216,228,236,255
54,76,217,228,236,255
54,77,217,229,236,255
54,78,218,229,236,255
54,79,218,229,236,255
54,80,218,229,236,255
54,81,220,232,239,255
54,82,229,237,243,255
54,83,229,237,244,255
54,84,228,237,243,255
54,85,217,229,236,255
54,86,192,206,219,255
54,87,187,199,211,255
54,88,186,199,210,255
54,89,186,200,210,255
54,90,189,202,211,255
54,91,186,198,209,255
54,92,184,198,210,255
54,93,184,197,209,255
54,94,186,197,207,255
54,95,186,197,208,255
54,96,185,197,208,255
54,97,185,197,209,255
54,98,183,196,208,255
54,99,185,196,206,255
54,100,184,196,207,255
54,101,184,196,207,255
54,102,183,196,207,255
54,103,184,197,208,255
54,104,183,196,208,255
54,105,184,197,208,255
54,106,182,196,206,255
54,107,182,195,206,255
54,108,182,195,206,255
54,109,183,196,206,255
54,110,184,196,206,255
54,111,182,194,206,255
54,112,180,194,206,255
54,113,180,194,205,255
54,114,180,195,205,255
54,115,182,195,205,255
54,116,182,195,205,255
54,117,181,193,203,255
54,118,180,192,203,255
54,119,180,190,202,255
54,120,180,190,201,255
54,121,180,191,202,255
54,122,179,190,201,255
54,123,179,190,201,255
54,124,182,191,202,255
54,125,179,191,203,255
54,126,178,191,203,255
54,127,178,190,203,255
54,128,179,190,204,255
54,129,178,191,203,255
54,130,178,192,204,255
54,131,178,192,204,255
54,132,176,189,202,255
54,133,177,190,202,255
54,134,177,190,202,255
54,135,177,190,202,255
54,136,175,187,199,255
54,137,175,187,199,255
54,138,179,190,202,255
54,139,179,190,203,255
54,140,179,190,203,255
54,141,179,192,203,255
54,142,179,192,203,255
54,143,177,189,203,255
55,0,129,118,106,255
55,1,129,117,105,255
55,2,129,117,105,255
55,3,130,119,108,255
55,4,130,119,108,255
55,5,132,120,110,255
55,6,132,122,115,255
55,7,132,122,115,255
55,8,134,126,119,255
55,9,134,126,119,255
55,10,136,128,124,255
55,11,136,129,126,255
55,12,136,129,126,255
55,13,137,130,126,255
55,14,137,130,125,255
55,15,136,129,124,255
55,16,136,129,124,255
55,17,139,130,125,255
55,18,139,131,126,255
55,19,138,131,126,255
55,20,139,131,125,255
55,21,139,131,125,255
55,22,140,131,124,255
55,23,139,129,120,255
55,24,139,130,121,255
55,25,141,132,124,255
55,26,142,133,126,255
55,27,142,133,126,255
55,28,142,132,124,255
55,29,142,132,122,255
55,30,142,132,122,255
55,31,144,134,126,255
55,32,144,135,128,255
55,33,146,137,130,255
55,34,146,138,130,255
55,35,146,139,131,255
55,36,148,140,133,255
55,37,146,140,135,255
55,38,147,141,136,255
55,39,146,141,136,255
55,40,146,141,136,255
55,41,148,142,137,255
55,42,148,142,137,255
55,43,148,142,137,255
55,44,148,143,138,255
55,45,148,144,138,255
55,46,150,146,139,255
55,47,149,146,139,255
55,48,149,148,142,255
55,49,150,158,154,255
55,50,144,173,168,255
55,51,130,175,172,255
55,52,129,171,171,255
55,53,127,171,173,255
55,54,118,162,160,255
55,55,95,134,126,255
55,56,110,156,144,255
55,57,118,155,146,255
55,58,108,150,143,255
55,59,90,124,108,255
55,60,71,106,90,255
55,61,77,115,112,255
55,62,79,118,104,255
55,63,53,88,71,255
55,64,61,85,71,255
55,65,83,124,115,255
55,66,86,120,102,255
55,67,98,138,119,255
55,68,56,90,75,255
55,69,34,64,64,255
55,70,106,124,127,255
55,71,149,173,187,255
55,72,152,177,196,255
55,73,197,214,226,255
55,74,219,229,236,255
55,75,218,229,236,255
55,76,218,229,236,255
55,77,219,229,237,255
55,78,218,229,236,255
55,79,218,229,236,255
55,80,218,230,237,255
55,81,224,233,240,255
55,82,230,237,243,255
55,83,231,238,244,255
55,84,229,237,243,255
55,85,212,224,234,255
55,86,190,203,215,255
55,87,187,199,211,255
55,88,186,200,211,255
55,89,186,201,211,255
55,90,186,200,210,255
55,91,186,197,209,255
55,92,184,197,209,255
55,93,186,197,208,255
55,94,186,196,206,255
55,95,186,197,208,255
55,96,186,197,209,255
55,97,185,197,209,255
55,98,186,197,208,255
55,99,185,197,207,255
55,100,185,196,207,255
55,101,186,196,206,255
55,102,184,196,207,255
55,103,183,196,208,255
55,104,183,196,208,255
55,105,180,196,206,255
55,106,182,196,206,255
55,107,183,195,206,255
55,108,182,195,206,255
55,109,182,196,206,255
55,110,186,196,206,255
55,111,181,196,206,255
55,112,181,196,207,255
55,113,181,196,207,255
55,114,181,196,205,255
55,115,182,194,203,255
55,116,180,191,202,255
55,117,180,191,202,255
55,118,180,192,203,255
55,119,180,190,202,255
55,120,181,191,203,255
55,121,179,190,201,255
55,122,179,190,201,255
55,123,179,190,201,255
55,124,179,191,202,255
55,125,179,192,204,255
55,126,179,192,205,255
55,127,179,190,204,255
55,128,179,190,204,255
55,129,178,191,203,255
55,130,179,193,205,255
55,131,177,190,202,255
55,132,177,190,202,255
55,133,176,189,201,255
55,134,176,189,200,255
55,135,176,189,200,255
55,136,175,187,199,255
55,137,175,187,199,255
55,138,179,190,202,255
55,139,179,191,204,255
55,140,179,191,204,255
55,141,178,190,204,255
55,142,178,190,204,255
55,143,177,189,203,255
56,0,130,118,108,255
56,1,130,118,106,255
56,2,130,118,106,255
56,3,130,118,108,255
56,4,130,118,108,255
56,5,132,120,110,255
56,6,132,120,110,255
56,7,131,121,113,255
56,8,134,125,119,255
56,9,134,125,119,255
56,10,136,128,124,255
56,11,137,130,126,255
56,12,137,130,126,255
56,13,137,130,126,255
56,14,136,130,126,255
56,15,137,130,125,255
56,16,137,130,125,255
56,17,138,130,125,255
56,18,139,131,126,255
56,19,139,131,126,255
56,20,139,131,125,255
56,21,139,131,125,255
56,22,139,130,122,255
56,23,139,129,120,255
56,24,139,130,120,255
56,25,141,131,124,255
56,26,142,133,126,255
56,27,142,133,126,255
56,28,142,132,124,255
56,29,141,131,121,255
56,30,142,133,124,255
56,31,144,135,127,255
56,32,144,136,128,255
56,33,145,137,129,255
56,34,146,138,130,255
56,35,146,139,131,255
56,36,148,140,134,255
56,37,146,140,135,255
56,38,147,141,136,255
56,39,148,142,136,255
56,40,148,142,136,255
56,41,148,142,137,255
56,42,148,143,137,255
56,43,148,142,137,255
56,44,148,143,137,255
56,45,148,144,138,255
56,46,149,145,139,255
56,47,150,146,140,255
56,48,150,148,143,255
56,49,140,164,157,255
56,50,132,173,166,255
56,51,130,174,172,255
56,52,130,172,172,255
56,53,127,170,172,255
56,54,120,160,156,255
56,55,81,118,109,255
56,56,114,157,142,255
56,57,126,168,157,255
56,58,131,173,159,255
56,59,90,127,110,255
56,60,69,110,108,255
56,61,105,148,138,255
56,62,91,124,109,255
56,63,56,85,75,255
56,64,42,75,66,255
56,65,77,124,112,255
56,66,69,109,99,255
56,67,88,125,102,255
56,68,56,93,86,255
56,69,34,71,79,255
56,70,61,99,117,255
56,71,134,163,181,255
56,72,152,176,194,255
56,73,199,214,226,255
56,74,219,229,237,255
56,75,219,229,237,255
56,76,219,229,236,255
56,77,218,229,236,255
56,78,217,229,236,255
56,79,217,229,236,255
56,80,219,230,237,255
56,81,226,235,241,255
56,82,231,238,244,255
56,83,230,238,244,255
56,84,229,236,243,255
56,85,206,220,230,255
56,86,186,201,213,255
56,87,188,200,211,255
56,88,187,200,211,255
56,89,189,203,213,255
56,90,187,202,212,255
56,91,186,198,210,255
56,92,184,198,209,255
56,93,186,197,208,255
56,94,186,196,206,255
56,95,186,197,208,255
56,96,186,197,208,255
56,97,186,197,208,255
56,98,185,197,208,255
56,99,186,197,207,255
56,100,186,196,206,255
56,101,186,196,206,255
56,102,185,196,206,255
56,103,184,196,208,255
56,104,184,196,208,255
56,105,180,196,206,255
56,106,182,196,206,255
56,107,184,196,206,255
56,108,182,195,206,255
56,109,184,196,206,255
56,110,184,196,206,255
56,111,184,197,206,255
56,112,182,196,207,255
56,113,183,197,208,255
56,114,181,196,205,255
56,115,182,194,203,255
56,116,182,192,202,255
56,117,182,192,202,255
56,118,180,192,203,255
56,119,180,191,203,255
56,120,181,191,203,255
56,121,180,191,202,255
56,122,180,191,202,255
56,123,180,191,202,255
56,124,181,193,204,255
56,125,180,194,206,255
56,126,180,193,206,255
56,127,180,191,204,255
56,128,180,191,204,255
56,129,180,192,204,255
56,130,179,193,205,255
56,131,177,189,201,255
56,132,177,189,201,255
56,133,176,189,199,255
56,134,177,187,197,255
56,135,177,187,197,255
56,136,175,187,199,255
56,137,179,190,202,255
56,138,179,190,202,255
56,139,186,194,205,255
56,140,186,194,205,255
56,141,185,193,205,255
56,142,185,193,205,255
56,143,179,192,205,255
57,0,131,120,112,255
57,1,131,119,109,255
57,2,131,119,109,255
57,3,131,119,109,255
57,4,130,118,108,255
57,5,131,119,109,255
57,6,131,119,109,255
57,7,132,122,113,255
57,8,134,125,119,255
57,9,134,125,119,255
57,10,136,128,122,255
57,11,137,130,126,255
57,12,137,130,126,255
57,13,137,130,127,255
57,14,137,130,126,255
57,15,139,131,126,255
57,16,139,131,126,255
57,17,139,130,125,255
57,18,139,131,126,255
57,19,139,131,127,255
57,20,139,131,127,255
57,21,139,132,126,255
57,22,139,130,122,255
57,23,140,129,120,255
57,24,139,129,119,255
57,25,142,131,124,255
57,26,141,133,125,255
57,27,141,133,125,255
57,28,142,133,124,255
57,29,143,133,122,255
57,30,142,133,124,255
57,31,144,135,126,255
57,32,145,136,129,255
57,33,146,138,130,255
57,34,146,138,130,255
57,35,147,140,132,255
57,36,148,140,134,255
57,37,147,140,135,255
57,38,147,141,136,255
57,39,147,141,136,255
57,40,148,142,136,255
57,41,148,143,137,255
57,42,148,142,137,255
57,43,148,142,137,255
57,44,148,144,139,255
57,45,148,144,138,255
57,46,149,145,139,255
57,47,148,145,140,255
57,48,145,142,138,255
57,49,113,132,136,255
57,50,105,145,145,255
57,51,128,167,160,255
57,52,131,170,167,255
57,53,126,167,165,255
57,54,105,145,143,255
57,55,73,113,115,255
57,56,99,144,137,255
57,57,130,175,155,255
57,58,127,167,149,255
57,59,96,121,108,255
57,60,102,140,129,255
57,61,128,167,146,255
57,62,86,127,112,255
57,63,71,109,106,255
57,64,59,112,113,255
57,65,102,154,137,255
57,66,88,138,125,255
57,67,66,102,102,255
57,68,83,110,114,255
57,69,71,102,120,255
57,70,112,136,153,255
57,71,151,173,187,255
57,72,149,164,173,255
57,73,199,214,226,255
57,74,219,229,237,255
57,75,219,229,236,255
57,76,219,229,237,255
57,77,218,229,237,255
57,78,217,229,237,255
57,79,218,230,237,255
57,80,219,230,238,255
57,81,226,235,241,255
57,82,231,238,244,255
57,83,231,238,244,255
57,84,228,236,241,255
57,85,203,216,227,255
57,86,189,200,212,255
57,87,188,200,211,255
57,88,187,200,211,255
57,89,190,205,215,255
57,90,187,201,212,255
57,91,186,198,210,255
57,92,185,199,209,255
57,93,186,197,208,255
57,94,187,197,207,255
57,95,188,197,208,255
57,96,187,198,208,255
57,97,184,197,208,255
57,98,184,197,208,255
57,99,186,197,207,255
57,100,186,197,207,255
57,101,189,197,207,255
57,102,185,196,206,255
57,103,184,195,206,255
57,104,182,195,206,255
57,105,182,195,206,255
57,106,182,196,207,255
57,107,184,196,206,255
57,108,182,197,206,255
57,109,183,196,206,255
57,110,183,197,206,255
57,111,183,197,207,255
57,112,182,197,207,255
57,113,185,197,208,255
57,114,182,196,205,255
57,115,184,194,203,255
57,116,182,194,203,255
57,117,182,194,203,255
57,118,180,192,205,255
57,119,182,192,204,255
57,120,182,192,204,255
57,121,180,191,202,255
57,122,180,192,203,255
57,123,180,193,205,255
57,124,180,193,205,255
57,125,180,194,207,255
57,126,179,194,207,255
57,127,178,192,205,255
57,128,178,192,205,255
57,129,179,193,205,255
57,130,179,192,203,255
57,131,177,189,201,255
57,132,178,189,201,255
57,133,176,189,199,255
57,134,178,188,198,255
57,135,178,188,198,255
57,136,176,187,199,255
57,137,178,189,202,255
57,138,178,189,202,255
57,139,186,194,205,255
57,140,181,190,203,255
57,141,182,192,203,255
57,142,182,192,203,255
57,143,181,192,204,255
58,0,132,122,114,255
58,1,131,120,112,255
58,2,131,120,112,255
58,3,131,119,109,255
58,4,131,119,109,255
58,5,132,119,109,255
58,6,132,119,109,255
58,7,132,121,113,255
58,8,135,125,118,255
58,9,135,125,118,255
58,10,136,127,121,255
58,11,137,130,126,255
58,12,137,130,126,255
58,13,137,130,126,255
58,14,138,130,127,255
58,15,138,130,127,255
58,16,139,131,126,255
58,17,139,130,125,255
58,18,139,132,127,255
58,19,140,132,127,255
58,20,139,131,127,255
58,21,139,132,126,255
58,22,140,131,122,255
58,23,139,129,119,255
58,24,140,129,119,255
58,25,142,131,122,255
58,26,142,133,126,255
58,27,142,133,126,255
58,28,142,132,124,255
58,29,142,132,121,255
58,30,142,133,124,255
58,31,144,135,126,255
58,32,144,136,127,255
58,33,146,137,129,255
58,34,146,138,130,255
58,35,147,140,132,255
58,36,147,140,134,255
58,37,147,141,136,255
58,38,148,142,137,255
58,39,148,142,137,255
58,40,148,143,137,255
58,41,148,143,138,255
58,42,148,143,137,255
58,43,148,143,138,255
58,44,148,144,138,255
58,45,148,144,138,255
58,46,148,145,139,255
58,47,139,143,140,255
58,48,98,133,138,255
58,49,88,128,136,255
58,50,88,128,134,255
58,51,93,133,137,255
58,52,108,146,147,255
58,53,109,148,148,255
58,54,101,137,135,255
58,55,101,142,143,255
58,56,113,158,156,255
58,57,126,173,156,255
58,58,121,155,145,255
58,59,77,119,118,255
58,60,106,148,134,255
58,61,109,152,130,255
58,62,102,143,121,255
58,63,105,143,134,255
58,64,122,157,147,255
58,65,128,170,149,255
58,66,119,162,135,255
58,67,95,119,124,255
58,68,118,120,121,255
58,69,109,131,142,255
58,70,124,152,169,255
58,71,144,168,185,255
58,72,91,126,154,255
58,73,201,219,230,255
58,74,218,229,237,255
58,75,218,229,236,255
58,76,219,229,237,255
58,77,218,229,237,255
58,78,218,229,237,255
58,79,219,230,238,255
58,80,220,231,238,255
58,81,227,236,242,255
58,82,231,238,244,255
58,83,231,238,244,255
58,84,224,233,240,255
58,85,198,211,223,255
58,86,188,200,211,255
58,87,188,199,210,255
58,88,187,200,211,255
58,89,190,203,213,255
58,90,187,200,211,255
58,91,186,198,209,255
58,92,185,199,209,255
58,93,186,199,209,255
58,94,188,198,208,255
58,95,188,198,208,255
58,96,186,199,209,255
58,97,185,198,209,255
58,98,186,198,209,255
58,99,187,197,208,255
58,100,186,197,209,255
58,101,187,197,207,255
58,102,187,197,206,255
58,103,186,196,207,255
58,104,184,196,207,255
58,105,184,196,207,255
58,106,184,197,208,255
58,107,185,196,206,255
58,108,182,197,206,255
58,109,183,196,206,255
58,110,184,197,208,255
58,111,182,197,208,255
58,112,182,197,208,255
58,113,185,198,208,255
58,114,183,196,206,255
58,115,183,195,204,255
58,116,182,194,204,255
58,117,182,194,204,255
58,118,180,193,205,255
58,119,182,194,205,255
58,120,180,193,205,255
58,121,180,192,203,255
58,122,180,192,203,255
58,123,180,193,205,255
58,124,182,194,206,255
58,125,180,193,206,255
58,126,182,194,207,255
58,127,178,192,205,255
58,128,178,192,204,255
58,129,178,192,204,255
58,130,176,189,202,255
58,131,178,189,201,255
58,132,178,189,201,255
58,133,177,189,200,255
58,134,176,189,200,255
58,135,176,189,200,255
58,136,174,187,200,255
58,137,175,187,201,255
58,138,175,187,201,255
58,139,181,190,203,255
58,140,181,190,203,255
58,141,178,190,202,255
58,142,178,190,202,255
58,143,181,192,203,255
59,0,134,125,118,255
59,1,132,122,114,255
59,2,131,120,112,255
59,3,131,120,112,255
59,4,132,120,110,255
59,5,131,120,109,255
59,6,131,120,109,255
59,7,133,122,113,255
59,8,133,122,113,255
59,9,135,125,118,255
