X,Y,R,G,B,A
33,23,132,126,120,255
33,24,132,126,120,255
33,25,135,127,120,255
33,26,135,127,120,255
33,27,135,127,120,255
33,28,134,126,118,255
33,29,135,126,117,255
33,30,135,126,115,255
33,31,136,127,118,255
33,32,137,129,121,255
33,33,137,129,121,255
33,34,139,130,121,255
33,35,138,130,120,255
33,36,138,130,119,255
33,37,138,130,121,255
33,38,138,133,127,255
33,39,139,133,128,255
33,40,140,134,128,255
33,41,137,133,128,255
33,42,138,136,129,255
33,43,136,146,133,255
33,44,140,137,131,255
33,45,118,139,133,255
33,46,118,139,133,255
33,47,85,136,128,255
33,48,95,148,132,255
33,49,101,144,124,255
33,50,53,93,66,255
33,51,50,93,73,255
33,52,86,135,115,255
33,53,101,160,134,255
33,54,104,155,131,255
33,55,95,133,126,255
33,56,42,79,66,255
33,57,61,121,99,255
33,58,46,124,108,255
33,59,79,134,122,255
33,60,56,96,73,255
33,61,28,53,42,255
33,62,22,46,38,255
33,63,22,50,42,255
33,64,13,38,34,255
33,65,13,42,42,255
33,66,28,71,81,255
33,67,28,50,50,255
33,68,22,50,50,255
33,69,59,88,86,255
33,70,110,138,141,255
33,71,130,155,173,255
33,72,121,144,163,255
33,73,179,199,213,255
33,74,211,224,234,255
33,75,211,224,234,255
33,76,211,224,234,255
33,77,211,224,233,255
33,78,211,224,233,255
33,79,210,224,233,255
33,80,210,224,234,255
33,81,210,224,234,255
33,82,210,224,234,255
33,83,214,227,235,255
33,84,224,233,240,255
33,85,226,235,241,255
33,86,227,235,241,255
33,87,226,235,241,255
33,88,215,227,235,255
33,89,193,208,220,255
33,90,177,192,205,255
33,91,178,190,202,255
33,92,175,189,202,255
33,93,178,192,205,255
33,94,179,195,208,255
33,95,177,192,204,255
33,96,178,190,202,255
33,97,178,191,203,255
33,98,178,191,203,255
33,99,175,190,202,255
33,100,177,189,200,255
33,101,176,189,200,255
33,102,177,190,200,255
33,103,176,190,201,255
33,104,176,189,199,255
33,105,176,187,198,255
33,106,174,186,199,255
33,107,174,186,199,255
33,108,175,189,200,255
33,109,173,188,199,255
33,110,173,186,197,255
33,111,173,186,197,255
33,112,172,185,197,255
33,113,172,185,197,255
33,114,174,187,199,255
33,115,173,186,199,255
33,116,173,185,197,255
33,117,173,184,197,255
33,118,173,184,197,255
33,119,171,183,194,255
33,120,173,184,194,255
33,121,173,186,197,255
33,122,178,189,199,255
33,123,178,189,199,255
33,124,175,188,199,255
33,125,176,187,198,255
33,126,173,184,196,255
33,127,171,185,196,255
33,128,170,186,198,255
33,129,171,185,197,255
33,130,171,185,197,255
33,131,171,183,195,255
33,132,173,182,192,255
33,133,173,182,192,255
33,134,173,184,194,255
33,135,170,183,194,255
33,136,170,182,193,255
33,137,169,182,194,255
33,138,169,182,194,255
33,139,175,192,206,255
33,140,199,212,222,255
33,141,224,229,234,255
33,142,224,229,234,255
33,143,224,229,234,255
34,0,122,108,95,255
34,1,124,109,98,255
34,2,124,110,98,255
34,3,125,112,101,255
34,4,125,112,101,255
34,5,126,115,105,255
34,6,126,115,106,255
34,7,127,118,109,255
34,8,127,118,109,255
34,9,129,120,113,255
34,10,129,122,117,255
34,11,130,122,117,255
34,12,130,122,118,255
34,13,130,122,118,255
34,14,130,124,118,255
34,15,130,122,117,255
34,16,131,124,118,255
34,17,131,124,118,255
34,18,131,124,118,255
34,19,131,125,118,255
34,20,133,126,119,255
34,21,132,125,119,255
34,22,132,126,120,255
34,23,133,127,120,255
34,24,133,127,120,255
34,25,135,127,120,255
34,26,135,127,120,255
34,27,135,127,120,255
34,28,134,127,118,255
34,29,135,126,115,255
34,30,134,125,114,255
34,31,137,128,118,255
34,32,136,129,120,255
34,33,136,129,120,255
34,34,139,130,122,255
34,35,138,130,120,255
34,36,138,130,119,255
34,37,139,131,121,255
34,38,138,132,127,255
34,39,139,133,128,255
34,40,140,135,129,255
34,41,139,134,128,255
34,42,138,135,129,255
34,43,140,135,129,255
34,44,141,136,130,255
34,45,140,137,131,255
34,46,118,139,133,255
34,47,108,148,140,255
34,48,105,147,136,255
34,49,118,129,121,255
34,50,46,102,91,255
34,51,53,101,88,255
34,52,86,136,117,255
34,53,101,160,136,255
34,54,102,161,129,255
34,55,108,149,133,255
34,56,50,90,90,255
34,57,85,132,106,255
34,58,77,137,114,255
34,59,93,147,125,255
34,60,50,91,69,255
34,61,34,53,46,255
34,62,28,56,53,255
34,63,22,59,53,255
34,64,22,53,53,255
34,65,22,77,90,255
34,66,61,109,115,255
34,67,28,81,98,255
34,68,34,77,98,255
34,69,59,88,86,255
34,70,110,138,141,255
34,71,130,155,173,255
34,72,121,144,163,255
34,73,179,199,213,255
34,74,211,224,234,255
34,75,214,225,234,255
34,76,213,224,234,255
34,77,212,224,234,255
34,78,213,225,234,255
34,79,212,225,234,255
34,80,212,225,234,255
34,81,212,225,235,255
34,82,211,224,234,255
34,83,217,228,236,255
34,84,224,234,240,255
34,85,226,235,241,255
34,86,227,235,242,255
34,87,225,234,240,255
34,88,212,224,234,255
34,89,189,205,217,255
34,90,179,192,204,255
34,91,178,190,202,255
34,92,178,190,202,255
34,93,179,193,205,255
34,94,182,198,209,255
34,95,181,193,205,255
34,96,180,191,202,255
34,97,178,191,203,255
34,98,175,190,202,255
34,99,177,190,202,255
34,100,177,189,200,255
34,101,175,189,200,255
34,102,176,190,200,255
34,103,175,190,201,255
34,104,176,190,200,255
34,105,176,189,199,255
34,106,174,187,199,255
34,107,174,187,199,255
34,108,175,189,200,255
34,109,173,187,199,255
34,110,174,186,197,255
34,111,174,186,197,255
34,112,172,186,197,255
34,113,172,185,197,255
34,114,174,186,199,255
34,115,172,185,198,255
34,116,173,185,197,255
34,117,174,185,197,255
34,118,174,185,197,255
34,119,173,183,193,255
34,120,176,185,195,255
34,121,175,186,197,255
34,122,178,189,199,255
34,123,177,189,199,255
34,124,173,187,198,255
34,125,175,186,197,255
34,126,171,185,196,255
34,127,171,185,196,255
34,128,170,186,198,255
34,129,171,186,198,255
34,130,171,184,195,255
34,131,171,184,195,255
34,132,173,182,192,255
34,133,173,183,194,255
34,134,173,183,194,255
34,135,170,182,193,255
34,136,170,182,193,255
34,137,169,182,194,255
34,138,173,190,204,255
34,139,199,212,222,255
34,140,199,212,222,255
34,141,224,229,234,255
34,142,230,234,237,255
34,143,228,233,237,255
35,0,122,108,95,255
35,1,124,109,98,255
35,2,124,109,98,255
35,3,125,112,101,255
35,4,125,112,101,255
35,5,126,115,105,255
35,6,126,115,105,255
35,7,127,118,109,255
35,8,127,118,109,255
35,9,129,120,113,255
35,10,129,120,113,255
35,11,129,122,117,255
35,12,131,124,118,255
35,13,131,124,118,255
35,14,130,124,118,255
35,15,131,124,118,255
35,16,131,124,118,255
35,17,131,124,118,255
35,18,131,124,118,255
35,19,131,125,118,255
35,20,131,125,118,255
35,21,133,126,119,255
35,22,133,126,120,255
35,23,133,127,120,255
35,24,134,128,121,255
35,25,134,128,121,255
35,26,135,127,120,255
35,27,135,127,119,255
35,28,135,127,118,255
35,29,135,127,117,255
35,30,135,126,115,255
35,31,137,128,118,255
35,32,137,128,118,255
35,33,136,129,120,255
35,34,139,130,122,255
35,35,139,131,122,255
35,36,139,130,120,255
35,37,139,132,122,255
35,38,140,133,127,255
35,39,139,133,128,255
35,40,141,135,128,255
35,41,140,135,129,255
35,42,140,135,129,255
35,43,140,135,129,255
35,44,141,136,130,255
35,45,141,136,130,255
35,46,136,140,133,255
35,47,128,148,139,255
35,48,126,143,136,255
35,49,112,132,128,255
35,50,79,128,124,255
35,51,66,121,114,255
35,52,88,141,127,255
35,53,105,161,143,255
35,54,86,160,134,255
35,55,106,155,140,255
35,56,73,110,106,255
35,57,64,117,93,255
35,58,88,137,115,255
35,59,102,150,122,255
35,60,59,101,75,255
35,61,28,53,46,255
35,62,28,56,53,255
35,63,22,59,53,255
35,64,22,53,53,255
35,65,22,77,90,255
35,66,61,109,115,255
35,67,28,81,98,255
35,68,34,77,98,255
35,69,42,88,104,255
35,70,90,119,129,255
35,71,130,155,173,255
35,72,118,139,159,255
35,73,179,199,214,255
35,74,212,224,234,255
35,75,214,225,234,255
35,76,213,224,234,255
35,77,212,224,234,255
35,78,213,225,234,255
35,79,212,225,234,255
35,80,212,225,234,255
35,81,212,225,235,255
35,82,213,226,235,255
35,83,217,229,237,255
35,84,224,234,240,255
35,85,226,235,241,255
35,86,227,236,242,255
35,87,224,233,240,255
35,88,209,222,232,255
35,89,186,202,214,255
35,90,178,191,203,255
35,91,178,191,202,255
35,92,178,190,203,255
35,93,177,191,204,255
35,94,181,194,205,255
35,95,178,190,203,255
35,96,179,190,202,255
35,97,177,190,202,255
35,98,177,190,202,255
35,99,177,190,202,255
35,100,177,189,200,255
35,101,175,190,201,255
35,102,175,190,202,255
35,103,175,191,202,255
35,104,177,190,200,255
35,105,175,190,200,255
35,106,176,189,200,255
35,107,174,187,200,255
35,108,173,189,200,255
35,109,173,187,199,255
35,110,174,186,197,255
35,111,173,186,197,255
35,112,173,186,197,255
35,113,173,185,197,255
35,114,176,186,199,255
35,115,174,186,198,255
35,116,175,186,197,255
35,117,174,185,197,255
35,118,173,182,194,255
35,119,173,182,194,255
35,120,175,185,196,255
35,121,175,186,197,255
35,122,177,189,199,255
35,123,173,187,198,255
35,124,173,187,198,255
35,125,171,185,197,255
35,126,170,186,197,255
35,127,172,187,200,255
35,128,172,187,200,255
35,129,171,186,198,255
35,130,171,185,196,255
35,131,171,185,196,255
35,132,173,183,194,255
35,133,173,183,194,255
35,134,173,183,194,255
35,135,170,183,195,255
35,136,170,183,195,255
35,137,173,190,204,255
35,138,173,190,204,255
35,139,221,227,233,255
35,140,221,227,233,255
35,141,230,234,237,255
35,142,230,234,237,255
35,143,225,230,235,255
36,0,122,108,95,255
36,1,125,110,98,255
36,2,125,110,98,255
36,3,126,112,101,255
36,4,125,112,101,255
36,5,126,114,105,255
36,6,126,114,105,255
36,7,127,117,108,255
36,8,127,118,109,255
36,9,129,120,112,255
36,10,129,120,112,255
36,11,129,121,115,255
36,12,130,124,118,255
36,13,131,124,118,255
36,14,130,124,118,255
36,15,131,124,118,255
36,16,131,124,118,255
36,17,131,124,118,255
36,18,131,124,118,255
36,19,132,125,119,255
36,20,132,125,119,255
36,21,133,126,119,255
36,22,133,126,120,255
36,23,133,127,120,255
36,24,134,128,121,255
36,25,134,128,121,255
36,26,135,127,119,255
36,27,135,127,119,255
36,28,136,128,119,255
36,29,135,126,115,255
36,30,135,126,115,255
36,31,137,128,118,255
36,32,137,128,118,255
36,33,137,129,121,255
36,34,139,130,122,255
36,35,139,131,122,255
36,36,140,131,121,255
36,37,139,132,124,255
36,38,141,134,127,255
36,39,140,135,129,255
36,40,141,135,129,255
36,41,140,135,129,255
36,42,140,135,129,255
36,43,141,135,129,255
36,44,141,137,130,255
36,45,141,137,130,255
36,46,141,138,131,255
36,47,140,141,132,255
36,48,142,139,132,255
36,49,133,142,135,255
36,50,114,148,139,255
36,51,85,143,136,255
36,52,96,152,140,255
36,53,112,160,144,255
36,54,112,167,148,255
36,55,117,155,148,255
36,56,83,125,121,255
36,57,69,113,108,255
36,58,88,137,115,255
36,59,102,150,122,255
36,60,59,101,75,255
36,61,28,53,46,255
36,62,42,75,71,255
36,63,46,77,71,255
36,64,34,71,79,255
36,65,71,119,122,255
36,66,88,125,133,255
36,67,93,120,134,255
36,68,91,115,133,255
36,69,86,114,129,255
36,70,95,119,136,255
36,71,129,152,170,255
36,72,114,136,155,255
36,73,181,201,215,255
36,74,212,224,234,255
36,75,213,224,234,255
36,76,212,224,234,255
36,77,212,225,234,255
36,78,213,225,234,255
36,79,213,225,234,255
36,80,213,225,234,255
36,81,213,225,234,255
36,82,213,226,235,255
36,83,217,229,237,255
36,84,224,234,240,255
36,85,226,235,241,255
36,86,227,235,242,255
36,87,223,232,239,255
36,88,206,220,231,255
36,89,185,199,211,255
36,90,179,191,203,255
36,91,178,191,202,255
36,92,178,191,203,255
36,93,177,192,205,255
36,94,178,190,203,255
36,95,178,189,202,255
36,96,179,190,202,255
36,97,176,190,202,255
36,98,175,189,202,255
36,99,175,189,202,255
36,100,175,189,200,255
36,101,175,190,201,255
36,102,175,190,202,255
36,103,178,192,203,255
36,104,175,190,201,255
36,105,175,190,200,255
36,106,175,189,201,255
36,107,175,188,200,255
36,108,173,188,200,255
36,109,175,188,199,255
36,110,176,186,199,255
36,111,173,186,197,255
36,112,173,186,197,255
36,113,173,186,198,255
36,114,175,186,199,255
36,115,174,186,198,255
36,116,174,186,197,255
36,117,174,185,196,255
36,118,173,182,194,255
36,119,173,182,194,255
36,120,175,186,197,255
36,121,175,186,197,255
36,122,173,187,197,255
36,123,171,186,197,255
36,124,171,186,197,255
36,125,171,185,197,255
36,126,174,188,200,255
36,127,174,189,200,255
36,128,174,189,200,255
36,129,175,188,199,255
36,130,171,185,196,255
36,131,175,186,196,255
36,132,173,184,195,255
36,133,170,183,194,255
36,134,170,183,194,255
36,135,170,183,195,255
36,136,173,189,201,255
36,137,196,209,220,255
36,138,196,209,220,255
36,139,221,227,233,255
36,140,228,233,236,255
36,141,229,233,237,255
36,142,229,233,237,255
36,143,225,230,235,255
37,0,124,110,98,255
37,1,124,110,99,255
37,2,125,110,98,255
37,3,125,110,98,255
37,4,126,112,101,255
37,5,126,112,101,255
37,6,126,114,104,255
37,7,127,117,108,255
37,8,127,117,108,255
37,9,128,119,112,255
37,10,128,119,112,255
37,11,129,121,115,255
37,12,130,124,118,255
37,13,130,124,118,255
37,14,131,124,119,255
37,15,132,125,119,255
37,16,132,125,119,255
37,17,131,124,118,255
37,18,131,124,118,255
37,19,131,125,118,255
37,20,131,125,118,255
37,21,134,126,119,255
37,22,134,126,120,255
37,23,133,127,120,255
37,24,133,127,120,255
37,25,133,127,120,255
37,26,136,128,120,255
37,27,135,127,119,255
37,28,135,127,119,255
37,29,135,126,117,255
37,30,135,126,115,255
37,31,136,128,118,255
37,32,136,128,118,255
37,33,137,129,120,255
37,34,139,130,122,255
37,35,140,132,124,255
37,36,140,131,122,255
37,37,140,132,124,255
37,38,141,134,127,255
37,39,140,135,129,255
37,40,141,135,129,255
37,41,140,135,129,255
37,42,140,135,130,255
37,43,142,136,130,255
37,44,142,137,131,255
37,45,142,137,131,255
37,46,142,138,131,255
37,47,143,139,131,255
37,48,144,140,133,255
37,49,146,145,136,255
37,50,136,150,139,255
37,51,98,155,143,255
37,52,108,160,143,255
37,53,99,156,132,255
37,54,112,167,148,255
37,55,117,155,148,255
37,56,83,125,121,255
37,57,69,113,108,255
37,58,86,130,124,255
37,59,91,145,122,255
37,60,64,106,96,255
37,61,34,69,64,255
37,62,50,83,79,255
37,63,50,81,81,255
37,64,56,88,96,255
37,65,77,122,124,255
37,66,95,126,135,255
37,67,102,120,128,255
37,68,104,122,136,255
37,69,99,120,134,255
37,70,101,122,135,255
37,71,125,148,166,255
37,72,114,137,156,255
37,73,182,202,217,255
37,74,211,224,234,255
37,75,211,224,234,255
37,76,210,224,234,255
37,77,212,224,234,255
37,78,212,224,234,255
37,79,212,224,234,255
37,80,211,224,234,255
37,81,213,225,235,255
37,82,213,226,235,255
37,83,218,230,237,255
37,84,226,235,241,255
37,85,227,236,242,255
37,86,227,235,242,255
37,87,223,232,239,255
37,88,206,220,231,255
37,89,185,199,211,255
37,90,179,192,203,255
37,91,179,191,203,255
37,92,177,193,206,255
37,93,178,199,211,255
37,94,178,192,206,255
37,95,178,190,203,255
37,96,179,190,202,255
37,97,176,190,202,255
37,98,176,190,202,255
37,99,176,190,202,255
37,100,178,190,201,255
37,101,176,190,202,255
37,102,176,191,203,255
37,103,178,192,203,255
37,104,175,190,201,255
37,105,174,190,201,255
37,106,175,189,201,255
37,107,175,188,200,255
37,108,175,188,200,255
37,109,175,187,198,255
37,110,176,186,198,255
37,111,175,186,197,255
37,112,175,186,197,255
37,113,173,186,198,255
37,114,175,188,199,255
37,115,174,188,198,255
37,116,176,186,197,255
37,117,175,185,196,255
37,118,174,184,196,255
37,119,174,184,196,255
37,120,175,186,197,255
37,121,174,186,197,255
37,122,174,187,198,255
37,123,172,186,198,255
37,124,172,186,198,255
37,125,173,186,199,255
37,126,174,188,200,255
37,127,174,189,200,255
37,128,174,189,200,255
37,129,177,188,198,255
37,130,175,186,196,255
37,131,175,186,196,255
37,132,173,184,195,255
37,133,172,184,196,255
37,134,172,184,196,255
37,135,173,189,201,255
37,136,173,189,201,255
37,137,218,225,231,255
37,138,228,233,236,255
37,139,228,233,236,255
37,140,229,233,237,255
37,141,229,233,237,255
37,142,226,232,236,255
37,143,218,224,229,255
38,0,125,110,101,255
38,1,124,110,98,255
38,2,124,110,99,255
38,3,124,110,99,255
38,4,125,112,101,255
38,5,126,112,101,255
38,6,126,114,104,255
38,7,126,114,104,255
38,8,127,117,106,255
38,9,127,119,110,255
38,10,128,119,112,255
38,11,129,122,115,255
38,12,131,124,118,255
38,13,131,124,118,255
38,14,131,124,118,255
38,15,132,125,119,255
38,16,132,125,119,255
38,17,132,125,118,255
38,18,132,125,118,255
38,19,132,126,118,255
38,20,132,126,118,255
38,21,134,126,119,255
38,22,134,126,120,255
38,23,134,127,120,255
38,24,133,127,119,255
38,25,133,127,119,255
38,26,134,127,120,255
38,27,136,128,120,255
38,28,135,127,119,255
38,29,135,126,117,255
38,30,136,127,117,255
38,31,136,128,118,255
38,32,136,128,118,255
38,33,138,130,120,255
38,34,138,130,122,255
38,35,139,131,124,255
38,36,140,132,124,255
38,37,140,133,125,255
38,38,141,134,127,255
38,39,140,135,129,255
38,40,142,136,129,255
38,41,140,135,129,255
38,42,140,135,130,255
38,43,142,137,130,255
38,44,142,137,130,255
38,45,142,137,130,255
38,46,142,139,132,255
38,47,144,139,132,255
38,48,144,142,134,255
38,49,145,147,137,255
38,50,144,149,137,255
38,51,105,153,136,255
38,52,108,160,143,255
38,53,99,156,132,255
38,54,120,168,154,255
38,55,117,157,151,255
38,56,95,137,133,255
38,57,81,131,128,255
38,58,88,143,132,255
38,59,109,156,134,255
38,60,85,121,117,255
38,61,46,90,90,255
38,62,46,77,71,255
38,63,50,93,104,255
38,64,61,85,83,255
38,65,83,118,120,255
38,66,95,118,121,255
38,67,75,93,95,255
38,68,95,114,124,255
38,69,95,110,118,255
38,70,106,122,129,255
38,71,121,147,167,255
38,72,119,141,162,255
38,73,185,205,218,255
38,74,212,224,234,255
38,75,213,226,234,255
38,76,213,225,234,255
38,77,213,226,234,255
38,78,213,226,234,255
38,79,211,224,234,255
38,80,213,225,234,255
38,81,213,225,234,255
38,82,214,226,235,255
38,83,219,231,238,255
38,84,226,235,241,255
38,85,227,236,242,255
38,86,227,235,241,255
38,87,220,231,238,255
38,88,201,215,227,255
38,89,182,197,209,255
38,90,179,192,203,255
38,91,179,191,203,255
38,92,178,197,208,255
38,93,180,204,214,255
38,94,179,195,207,255
38,95,178,190,202,255
38,96,179,190,201,255
38,97,178,190,202,255
38,98,176,190,202,255
38,99,178,190,202,255
38,100,178,190,202,255
38,101,176,191,203,255
38,102,176,192,203,255
38,103,178,192,203,255
38,104,175,190,202,255
38,105,174,190,201,255
38,106,174,190,201,255
38,107,174,189,202,255
38,108,174,189,200,255
38,109,175,188,199,255
38,110,175,188,199,255
38,111,173,186,197,255
38,112,173,186,197,255
38,113,175,187,199,255
38,114,175,188,199,255
38,115,174,188,198,255
38,116,178,186,198,255
38,117,178,186,197,255
38,118,174,185,197,255
38,119,174,185,197,255
38,120,174,186,198,255
38,121,174,186,197,255
38,122,174,187,198,255
38,123,173,186,199,255
38,124,173,186,199,255
38,125,174,187,199,255
38,126,175,188,200,255
38,127,174,189,200,255
38,128,174,189,200,255
38,129,174,186,198,255
38,130,173,185,196,255
38,131,173,185,196,255
38,132,173,185,196,255
38,133,172,184,196,255
38,134,172,185,197,255
38,135,186,200,210,255
38,136,218,225,231,255
38,137,218,225,231,255
38,138,228,233,236,255
38,139,230,234,238,255
38,140,226,232,236,255
38,141,226,232,236,255
38,142,218,224,229,255
38,143,199,209,218,255
39,0,125,110,101,255
39,1,125,110,101,255
39,2,125,112,101,255
39,3,125,112,101,255
39,4,125,112,101,255
39,5,125,112,101,255
39,6,126,113,104,255
39,7,126,113,104,255
39,8,127,117,106,255
39,9,127,119,110,255
39,10,127,119,110,255
39,11,129,121,115,255
39,12,129,121,115,255
39,13,132,125,119,255
39,14,131,124,118,255
39,15,132,125,119,255
39,16,132,125,119,255
39,17,132,124,118,255
39,18,132,125,118,255
39,19,132,125,118,255
39,20,132,126,118,255
39,21,134,126,119,255
39,22,134,126,119,255
39,23,134,127,120,255
39,24,134,127,120,255
39,25,134,127,119,255
39,26,135,128,120,255
39,27,136,128,120,255
39,28,136,128,119,255
39,29,136,127,118,255
39,30,136,127,117,255
39,31,136,127,117,255
39,32,136,128,118,255
39,33,138,129,120,255
39,34,138,131,124,255
39,35,140,132,125,255
39,36,140,132,124,255
39,37,140,133,125,255
39,38,142,134,127,255
39,39,141,136,129,255
39,40,142,136,129,255
39,41,141,136,130,255
39,42,140,135,130,255
39,43,141,137,131,255
39,44,141,137,131,255
39,45,142,137,131,255
39,46,143,139,132,255
39,47,144,142,135,255
39,48,144,149,141,255
39,49,145,147,137,255
39,50,144,149,137,255
39,51,105,153,136,255
39,52,101,154,128,255
39,53,85,136,113,255
39,54,117,162,143,255
39,55,118,162,158,255
39,56,101,144,147,255
39,57,96,136,137,255
39,58,88,142,133,255
39,59,112,164,142,255
39,60,93,137,129,255
39,61,71,114,118,255
39,62,22,75,88,255
39,63,86,119,122,255
39,64,22,64,71,255
39,65,83,117,117,255
39,66,71,96,98,255
39,67,59,88,88,255
39,68,81,106,112,255
39,69,56,88,91,255
39,70,106,130,138,255
39,71,130,155,175,255
39,72,124,146,165,255
39,73,185,205,219,255
39,74,211,224,234,255
39,75,213,225,233,255
39,76,213,225,234,255
39,77,213,225,234,255
39,78,213,226,234,255
39,79,212,225,234,255
39,80,212,225,234,255
39,81,213,225,234,255
39,82,214,226,235,255
39,83,222,232,239,255
39,84,225,234,241,255
39,85,226,235,242,255
39,86,226,235,241,255
39,87,217,228,236,255
39,88,196,211,223,255
39,89,180,195,208,255
39,90,180,192,204,255
39,91,179,192,203,255
39,92,178,197,208,255
39,93,180,204,214,255
39,94,179,195,207,255
39,95,178,190,202,255
39,96,180,191,202,255
39,97,178,190,202,255
39,98,178,191,203,255
39,99,178,192,203,255
39,100,178,192,203,255
39,101,175,191,203,255
39,102,176,192,203,255
39,103,177,192,202,255
39,104,176,190,202,255
39,105,176,191,202,255
39,106,174,190,201,255
39,107,174,189,202,255
39,108,175,189,201,255
39,109,175,189,200,255
39,110,174,189,200,255
39,111,173,188,199,255
39,112,175,188,200,255
39,113,175,188,200,255
39,114,175,189,200,255
39,115,175,188,199,255
39,116,178,186,198,255
39,117,176,186,197,255
39,118,173,186,198,255
39,119,175,186,199,255
39,120,175,186,199,255
39,121,174,186,197,255
39,122,175,187,198,255
39,123,173,186,199,255
39,124,172,187,199,255
39,125,172,187,199,255
39,126,174,188,199,255
39,127,173,189,200,255
39,128,173,189,200,255
39,129,174,186,198,255
39,130,174,186,198,255
39,131,174,185,197,255
39,132,174,185,197,255
39,133,172,185,197,255
39,134,172,185,197,255
39,135,205,216,225,255
39,136,227,232,236,255
39,137,227,232,236,255
39,138,230,234,238,255
39,139,230,234,238,255
39,140,222,227,231,255
39,141,222,227,231,255
39,142,199,209,218,255
39,143,199,209,218,255
40,0,126,113,104,255
40,1,126,113,104,255
40,2,126,113,102,255
40,3,125,112,101,255
40,4,125,113,102,255
40,5,125,113,102,255
40,6,127,114,104,255
40,7,127,114,104,255
40,8,127,117,106,255
40,9,127,117,106,255
40,10,128,119,110,255
40,11,129,121,114,255
40,12,129,121,114,255
40,13,132,125,119,255
40,14,131,124,119,255
40,15,131,124,119,255
40,16,132,125,119,255
40,17,132,125,118,255
40,18,132,125,118,255
40,19,132,125,118,255
40,20,132,125,118,255
40,21,133,126,119,255
40,22,134,126,119,255
40,23,135,127,120,255
40,24,135,127,120,255
40,25,134,127,119,255
40,26,135,128,120,255
40,27,136,127,120,255
40,28,136,128,119,255
40,29,136,127,118,255
40,30,137,127,117,255
40,31,137,127,117,255
40,32,137,128,119,255
40,33,139,130,121,255
40,34,138,131,124,255
40,35,140,132,125,255
40,36,140,132,125,255
40,37,140,133,126,255
40,38,142,135,127,255
40,39,141,136,129,255
40,40,143,137,130,255
40,41,141,135,130,255
40,42,141,136,130,255
40,43,141,137,130,255
40,44,141,137,130,255
40,45,143,139,132,255
40,46,142,141,135,255
40,47,144,142,135,255
40,48,144,149,141,255
40,49,144,156,143,255
40,50,130,154,137,255
40,51,88,142,125,255
40,52,85,146,119,255
40,53,77,127,104,255
40,54,93,136,120,255
40,55,128,164,162,255
40,56,127,151,156,255
40,57,98,136,140,255
40,58,79,132,132,255
40,59,108,164,144,255
40,60,95,150,135,255
40,61,83,126,130,255
40,62,73,117,121,255
40,63,77,120,126,255
40,64,50,99,108,255
40,65,69,119,117,255
40,66,50,99,101,255
40,67,59,104,108,255
40,68,71,106,109,255
40,69,50,91,96,255
40,70,105,141,150,255
40,71,135,161,180,255
40,72,119,145,166,255
40,73,187,206,220,255
40,74,211,224,233,255
40,75,210,224,233,255
40,76,210,224,233,255
40,77,211,224,234,255
40,78,212,226,234,255
40,79,212,225,234,255
40,80,213,225,234,255
40,81,213,226,234,255
40,82,214,226,235,255
40,83,223,233,240,255
40,84,226,235,241,255
40,85,226,235,242,255
40,86,225,235,241,255
40,87,213,226,235,255
40,88,190,206,219,255
40,89,180,194,206,255
40,90,180,193,204,255
40,91,179,191,202,255
40,92,178,192,205,255
40,93,180,199,209,255
40,94,177,192,204,255
40,95,178,190,202,255
40,96,180,191,202,255
40,97,178,190,202,255
40,98,179,191,202,255
40,99,178,192,203,255
40,100,178,192,203,255
40,101,175,190,203,255
40,102,177,192,203,255
40,103,176,190,202,255
40,104,176,190,202,255
40,105,176,190,202,255
40,106,175,190,202,255
40,107,174,189,202,255
40,108,175,189,201,255
40,109,175,189,200,255
40,110,175,190,201,255
40,111,175,189,200,255
40,112,178,189,202,255
40,113,178,189,202,255
40,114,174,190,202,255
40,115,175,188,199,255
40,116,178,186,198,255
40,117,176,186,197,255
40,118,173,187,199,255
40,119,177,187,199,255
40,120,177,187,199,255
40,121,175,186,197,255
40,122,175,187,197,255
40,123,173,187,198,255
40,124,172,187,199,255
40,125,175,188,199,255
40,126,175,188,200,255
40,127,175,189,200,255
40,128,173,186,198,255
40,129,173,186,198,255
40,130,174,186,198,255
40,131,173,186,198,255
40,132,173,186,198,255
40,133,175,192,206,255
40,134,205,216,225,255
40,135,205,216,225,255
40,136,230,235,238,255
40,137,230,235,238,255
40,138,229,233,237,255
40,139,229,233,237,255
40,140,222,227,231,255
40,141,204,213,220,255
40,142,177,190,202,255
40,143,177,190,202,255
41,0,126,115,106,255
41,1,126,115,106,255
41,2,126,113,102,255
41,3,126,113,102,255
41,4,126,113,101,255
41,5,126,113,101,255
41,6,127,114,104,255
41,7,127,114,104,255
41,8,127,117,108,255
41,9,127,117,108,255
41,10,128,119,110,255
41,11,129,121,114,255
41,12,129,121,114,255
41,13,131,124,118,255
41,14,132,125,120,255
41,15,132,125,120,255
41,16,132,125,119,255
41,17,132,125,118,255
41,18,132,125,118,255
41,19,132,125,118,255
41,20,133,126,119,255
41,21,132,126,119,255
41,22,135,126,119,255
41,23,135,127,119,255
41,24,135,127,120,255
41,25,134,127,119,255
41,26,135,128,120,255
41,27,136,128,120,255
41,28,136,128,119,255
41,29,137,128,118,255
41,30,136,127,117,255
41,31,136,127,117,255
41,32,137,129,119,255
41,33,139,130,121,255
41,34,139,131,124,255
41,35,140,132,125,255
