X,Y,R,G,B,A
54,89,203,218,229,255
54,90,203,219,229,255
54,91,212,224,233,255
54,92,221,231,238,255
54,93,222,232,239,255
54,94,221,232,239,255
54,95,221,232,239,255
54,96,221,232,239,255
54,97,221,232,239,255
54,98,218,229,237,255
54,99,207,221,231,255
54,100,189,206,219,255
54,101,172,187,201,255
54,102,167,181,193,255
54,103,168,180,191,255
54,104,169,180,191,255
54,105,165,180,190,255
54,106,167,179,190,255
54,107,167,178,190,255
54,108,168,179,191,255
54,109,168,190,202,255
54,110,171,198,209,255
54,111,167,187,199,255
54,112,164,180,192,255
54,113,163,179,191,255
54,114,164,179,191,255
54,115,164,180,191,255
54,116,164,180,191,255
54,117,163,181,192,255
54,118,167,180,193,255
54,119,163,178,191,255
54,120,164,175,189,255
54,121,168,176,189,255
54,122,162,175,188,255
54,123,162,175,188,255
54,124,163,175,189,255
54,125,164,175,189,255
54,126,162,175,188,255
54,127,161,173,187,255
54,128,163,175,188,255
54,129,160,175,187,255
54,130,162,175,187,255
54,131,162,175,187,255
54,132,165,176,188,255
54,133,161,173,186,255
54,134,162,173,186,255
54,135,162,173,186,255
54,136,161,173,186,255
54,137,161,173,186,255
54,138,163,175,188,255
54,139,164,175,187,255
54,140,164,175,187,255
54,141,161,173,186,255
54,142,161,173,186,255
54,143,160,174,187,255
55,0,105,85,64,255
55,1,106,88,66,255
55,2,106,88,66,255
55,3,106,88,66,255
55,4,106,88,66,255
55,5,108,88,66,255
55,6,108,88,64,255
55,7,108,88,64,255
55,8,108,88,64,255
55,9,108,88,64,255
55,10,108,90,64,255
55,11,108,90,66,255
55,12,108,90,66,255
55,13,109,90,66,255
55,14,109,91,66,255
55,15,110,91,69,255
55,16,110,91,69,255
55,17,112,95,71,255
55,18,112,95,71,255
55,19,113,96,73,255
55,20,114,98,73,255
55,21,114,98,73,255
55,22,112,99,85,255
55,23,86,105,105,255
55,24,79,114,118,255
55,25,83,125,122,255
55,26,86,134,129,255
55,27,86,134,129,255
55,28,90,144,132,255
55,29,81,129,112,255
55,30,42,77,66,255
55,31,69,98,115,255
55,32,154,171,184,255
55,33,157,175,190,255
55,34,151,171,187,255
55,35,135,160,175,255
55,36,134,167,169,255
55,37,118,162,154,255
55,38,93,158,143,255
55,39,77,136,126,255
55,40,77,136,126,255
55,41,66,120,117,255
55,42,56,108,104,255
55,43,53,95,95,255
55,44,93,129,128,255
55,45,112,145,135,255
55,46,83,115,119,255
55,47,64,109,106,255
55,48,69,104,101,255
55,49,13,42,34,255
55,50,22,38,34,255
55,51,13,38,28,255
55,52,28,50,42,255
55,53,13,42,34,255
55,54,13,56,50,255
55,55,50,85,86,255
55,56,56,108,109,255
55,57,56,110,110,255
55,58,59,105,105,255
55,59,13,50,56,255
55,60,13,34,34,255
55,61,22,66,73,255
55,62,66,108,110,255
55,63,34,79,81,255
55,64,13,38,34,255
55,65,13,38,34,255
55,66,22,46,50,255
55,67,56,98,104,255
55,68,90,124,133,255
55,69,139,175,178,255
55,70,136,166,180,255
55,71,126,151,169,255
55,72,101,124,138,255
55,73,106,138,153,255
55,74,161,182,199,255
55,75,201,217,228,255
55,76,203,219,229,255
55,77,203,219,229,255
55,78,202,217,228,255
55,79,203,218,229,255
55,80,202,218,228,255
55,81,204,219,230,255
55,82,205,219,230,255
55,83,205,219,230,255
55,84,203,219,229,255
55,85,204,219,230,255
55,86,205,219,230,255
55,87,205,219,230,255
55,88,206,220,230,255
55,89,203,218,229,255
55,90,204,219,229,255
55,91,213,226,234,255
55,92,222,232,238,255
55,93,223,233,240,255
55,94,222,232,239,255
55,95,222,232,239,255
55,96,222,232,239,255
55,97,221,232,239,255
55,98,218,229,237,255
55,99,204,219,230,255
55,100,186,203,216,255
55,101,172,186,199,255
55,102,168,181,194,255
55,103,169,180,191,255
55,104,169,180,191,255
55,105,167,180,190,255
55,106,169,181,192,255
55,107,167,179,190,255
55,108,169,184,196,255
55,109,172,200,210,255
55,110,171,200,211,255
55,111,167,184,197,255
55,112,166,180,192,255
55,113,167,181,192,255
55,114,164,180,192,255
55,115,163,180,191,255
55,116,167,182,193,255
55,117,167,182,193,255
55,118,167,180,193,255
55,119,163,178,191,255
55,120,165,176,189,255
55,121,167,177,189,255
55,122,163,176,189,255
55,123,163,176,189,255
55,124,164,177,190,255
55,125,166,177,190,255
55,126,164,176,189,255
55,127,163,175,188,255
55,128,163,175,188,255
55,129,160,175,187,255
55,130,163,176,188,255
55,131,163,175,188,255
55,132,163,175,188,255
55,133,162,173,186,255
55,134,160,172,186,255
55,135,160,172,186,255
55,136,161,173,186,255
55,137,161,173,186,255
55,138,164,176,188,255
55,139,164,175,188,255
55,140,164,175,188,255
55,141,163,175,188,255
55,142,163,175,188,255
55,143,160,174,187,255
56,0,105,86,64,255
56,1,106,88,69,255
56,2,106,88,69,255
56,3,106,90,69,255
56,4,106,90,69,255
56,5,108,88,66,255
56,6,108,88,66,255
56,7,108,88,66,255
56,8,108,88,64,255
56,9,108,88,64,255
56,10,109,90,66,255
56,11,109,90,66,255
56,12,109,90,66,255
56,13,109,90,66,255
56,14,110,91,69,255
56,15,110,93,69,255
56,16,110,93,69,255
56,17,112,93,69,255
56,18,112,95,71,255
56,19,113,96,73,255
56,20,114,96,73,255
56,21,114,96,73,255
56,22,114,98,77,255
56,23,86,105,105,255
56,24,71,109,117,255
56,25,73,117,122,255
56,26,83,131,132,255
56,27,83,131,132,255
56,28,105,151,142,255
56,29,90,134,119,255
56,30,53,86,79,255
56,31,66,108,130,255
56,32,151,170,182,255
56,33,157,174,188,255
56,34,154,172,186,255
56,35,143,161,173,255
56,36,137,158,167,255
56,37,118,162,154,255
56,38,93,158,143,255
56,39,90,152,134,255
56,40,90,152,134,255
56,41,75,132,126,255
56,42,69,119,112,255
56,43,64,109,106,255
56,44,98,134,128,255
56,45,98,155,130,255
56,46,96,125,121,255
56,47,64,114,109,255
56,48,75,109,104,255
56,49,22,64,50,255
56,50,13,42,34,255
56,51,22,53,38,255
56,52,28,61,50,255
56,53,28,61,53,255
56,54,46,85,79,255
56,55,38,93,98,255
56,56,69,113,114,255
56,57,66,113,112,255
56,58,66,114,113,255
56,59,56,88,91,255
56,60,13,42,38,255
56,61,53,85,90,255
56,62,64,115,118,255
56,63,61,105,105,255
56,64,13,42,34,255
56,65,13,42,38,255
56,66,34,69,69,255
56,67,85,120,120,255
56,68,126,149,151,255
56,69,134,175,174,255
56,70,136,168,180,255
56,71,125,152,170,255
56,72,105,128,145,255
56,73,108,136,150,255
56,74,161,182,197,255
56,75,201,217,227,255
56,76,204,219,230,255
56,77,203,218,229,255
56,78,202,218,228,255
56,79,203,218,229,255
56,80,203,219,229,255
56,81,203,219,230,255
56,82,204,219,230,255
56,83,205,219,230,255
56,84,205,220,230,255
56,85,205,220,230,255
56,86,206,220,230,255
56,87,204,219,229,255
56,88,205,220,230,255
56,89,203,218,229,255
56,90,205,220,230,255
56,91,214,226,235,255
56,92,222,232,239,255
56,93,222,232,239,255
56,94,221,232,239,255
56,95,222,232,240,255
56,96,222,232,240,255
56,97,222,232,239,255
56,98,217,228,236,255
56,99,200,217,228,255
56,100,182,199,211,255
56,101,170,184,197,255
56,102,167,180,192,255
56,103,169,180,192,255
56,104,169,180,192,255
56,105,167,180,190,255
56,106,169,181,192,255
56,107,167,180,192,255
56,108,170,186,198,255
56,109,172,203,214,255
56,110,171,202,213,255
56,111,167,184,198,255
56,112,168,180,192,255
56,113,168,182,193,255
56,114,167,181,192,255
56,115,166,180,192,255
56,116,168,182,193,255
56,117,168,182,193,255
56,118,166,180,192,255
56,119,163,178,190,255
56,120,165,176,189,255
56,121,163,177,190,255
56,122,163,178,190,255
56,123,163,178,190,255
56,124,165,178,190,255
56,125,164,177,190,255
56,126,163,176,189,255
56,127,163,175,188,255
56,128,163,175,188,255
56,129,160,174,187,255
56,130,163,176,188,255
56,131,165,175,188,255
56,132,165,175,188,255
56,133,162,173,187,255
56,134,161,173,186,255
56,135,161,173,186,255
56,136,165,175,186,255
56,137,164,176,188,255
56,138,164,176,188,255
56,139,162,174,187,255
56,140,162,174,187,255
56,141,160,173,187,255
56,142,160,173,187,255
56,143,163,175,187,255
57,0,105,86,64,255
57,1,105,88,69,255
57,2,105,88,69,255
57,3,108,90,71,255
57,4,106,90,69,255
57,5,109,90,71,255
57,6,109,90,71,255
57,7,108,88,66,255
57,8,109,90,66,255
57,9,109,90,66,255
57,10,109,90,66,255
57,11,109,90,66,255
57,12,109,90,66,255
57,13,109,90,66,255
57,14,110,91,69,255
57,15,112,93,69,255
57,16,112,93,69,255
57,17,110,93,69,255
57,18,113,95,71,255
57,19,114,96,73,255
57,20,114,96,73,255
57,21,115,98,73,255
57,22,114,98,77,255
57,23,109,102,88,255
57,24,85,108,106,255
57,25,91,125,126,255
57,26,95,138,138,255
57,27,95,138,138,255
57,28,110,152,144,255
57,29,93,129,121,255
57,30,46,91,102,255
57,31,114,141,155,255
57,32,153,170,182,255
57,33,151,170,183,255
57,34,145,166,179,255
57,35,127,156,164,255
57,36,137,158,167,255
57,37,121,159,160,255
57,38,113,162,153,255
57,39,113,162,153,255
57,40,99,158,137,255
57,41,90,146,131,255
57,42,73,129,120,255
57,43,66,125,118,255
57,44,88,133,121,255
57,45,102,158,132,255
57,46,83,130,118,255
57,47,71,122,112,255
57,48,75,115,106,255
57,49,42,101,81,255
57,50,28,77,69,255
57,51,28,73,59,255
57,52,34,86,71,255
57,53,38,88,79,255
57,54,73,108,101,255
57,55,77,124,120,255
57,56,71,115,114,255
57,57,66,113,109,255
57,58,66,119,114,255
57,59,71,108,105,255
57,60,13,50,42,255
57,61,56,85,88,255
57,62,79,129,133,255
57,63,64,115,115,255
57,64,22,50,50,255
57,65,13,42,42,255
57,66,42,79,79,255
57,67,83,120,119,255
57,68,118,146,146,255
57,69,132,175,171,255
57,70,135,167,179,255
57,71,127,153,172,255
57,72,115,134,148,255
57,73,104,128,148,255
57,74,159,180,197,255
57,75,202,217,227,255
57,76,204,219,230,255
57,77,203,219,230,255
57,78,203,219,229,255
57,79,203,219,229,255
57,80,205,220,230,255
57,81,205,219,230,255
57,82,204,219,230,255
57,83,205,220,230,255
57,84,206,220,230,255
57,85,205,220,230,255
57,86,207,220,230,255
57,87,204,219,230,255
57,88,203,218,229,255
57,89,203,218,228,255
57,90,205,220,230,255
57,91,216,227,235,255
57,92,222,232,239,255
57,93,222,232,239,255
57,94,222,232,239,255
57,95,221,232,239,255
57,96,221,232,239,255
57,97,221,232,239,255
57,98,214,227,236,255
57,99,197,214,226,255
57,100,180,195,209,255
57,101,170,183,196,255
57,102,168,180,192,255
57,103,170,181,192,255
57,104,167,180,192,255
57,105,167,180,192,255
57,106,167,181,192,255
57,107,167,180,192,255
57,108,167,189,200,255
57,109,170,208,218,255
57,110,168,202,214,255
57,111,166,184,198,255
57,112,167,180,192,255
57,113,168,182,193,255
57,114,167,181,192,255
57,115,168,181,192,255
57,116,166,180,192,255
57,117,166,180,192,255
57,118,164,178,191,255
57,119,163,177,190,255
57,120,163,177,190,255
57,121,163,177,190,255
57,122,166,178,190,255
57,123,165,177,190,255
57,124,165,177,190,255
57,125,163,177,189,255
57,126,160,175,188,255
57,127,163,175,188,255
57,128,163,175,188,255
57,129,161,174,188,255
57,130,163,175,188,255
57,131,165,175,188,255
57,132,164,175,189,255
57,133,163,175,189,255
57,134,163,174,186,255
57,135,163,174,186,255
57,136,164,174,186,255
57,137,163,174,186,255
57,138,163,174,186,255
57,139,162,174,187,255
57,140,160,172,186,255
57,141,161,174,187,255
57,142,161,174,187,255
57,143,161,175,187,255
58,0,105,88,66,255
58,1,106,88,69,255
58,2,106,88,69,255
58,3,108,90,71,255
58,4,108,90,71,255
58,5,108,90,71,255
58,6,108,90,71,255
58,7,108,90,69,255
58,8,109,90,69,255
58,9,109,90,69,255
58,10,109,90,66,255
58,11,109,90,66,255
58,12,109,90,66,255
58,13,110,91,66,255
58,14,110,91,66,255
58,15,110,91,66,255
58,16,112,93,69,255
58,17,112,93,71,255
58,18,113,95,71,255
58,19,114,96,71,255
58,20,114,96,73,255
58,21,115,98,73,255
58,22,115,98,75,255
58,23,115,99,75,255
58,24,115,105,86,255
58,25,117,121,108,255
58,26,108,137,128,255
58,27,108,137,128,255
58,28,114,148,136,255
58,29,96,134,128,255
58,30,91,128,130,255
58,31,118,148,157,255
58,32,150,169,182,255
58,33,148,167,178,255
58,34,145,166,179,255
58,35,127,156,164,255
58,36,122,148,154,255
58,37,118,148,150,255
58,38,117,153,148,255
58,39,117,153,148,255
58,40,101,151,132,255
58,41,98,148,129,255
58,42,77,136,126,255
58,43,73,133,126,255
58,44,73,127,118,255
58,45,105,156,136,255
58,46,85,142,121,255
58,47,69,124,113,255
58,48,75,126,108,255
58,49,73,131,106,255
58,50,71,119,106,255
58,51,50,98,88,255
58,52,73,110,102,255
58,53,64,110,102,255
58,54,75,118,101,255
58,55,88,133,124,255
58,56,64,114,113,255
58,57,59,110,108,255
58,58,61,115,108,255
58,59,64,112,104,255
58,60,28,66,59,255
58,61,46,90,99,255
58,62,113,146,151,255
58,63,75,125,127,255
58,64,28,77,81,255
58,65,22,53,56,255
58,66,56,99,108,255
58,67,79,124,124,255
58,68,106,143,142,255
58,69,132,177,172,255
58,70,134,168,178,255
58,71,127,155,173,255
58,72,102,130,141,255
58,73,114,139,157,255
58,74,161,182,199,255
58,75,202,217,227,255
58,76,205,220,230,255
58,77,204,219,230,255
58,78,204,219,229,255
58,79,205,219,230,255
58,80,207,221,231,255
58,81,207,220,231,255
58,82,206,220,231,255
58,83,206,220,231,255
58,84,206,220,230,255
58,85,205,220,230,255
58,86,205,219,230,255
58,87,204,220,230,255
58,88,203,219,229,255
58,89,204,219,229,255
58,90,207,221,231,255
58,91,217,229,236,255
58,92,222,232,239,255
58,93,223,233,239,255
58,94,222,232,239,255
58,95,221,232,239,255
58,96,221,232,239,255
58,97,221,231,239,255
58,98,213,226,235,255
58,99,196,212,224,255
58,100,178,192,206,255
58,101,170,182,195,255
58,102,170,180,192,255
58,103,170,181,192,255
58,104,169,180,192,255
58,105,169,180,192,255
58,106,167,180,191,255
58,107,167,179,190,255
58,108,167,189,200,255
58,109,170,208,218,255
58,110,170,200,211,255
58,111,166,183,197,255
58,112,165,180,192,255
58,113,168,182,192,255
58,114,170,182,193,255
58,115,168,180,193,255
58,116,165,178,191,255
58,117,165,178,191,255
58,118,164,178,190,255
58,119,164,177,190,255
58,120,164,177,190,255
58,121,164,177,190,255
58,122,166,178,190,255
58,123,165,177,190,255
58,124,163,177,190,255
58,125,163,178,190,255
58,126,162,175,188,255
58,127,163,175,188,255
58,128,162,175,189,255
58,129,162,175,189,255
58,130,164,176,189,255
58,131,164,175,189,255
58,132,164,175,189,255
58,133,166,177,188,255
58,134,165,175,186,255
58,135,165,175,186,255
58,136,163,173,186,255
58,137,160,173,186,255
58,138,160,173,186,255
58,139,160,172,186,255
58,140,160,172,186,255
58,141,160,173,187,255
58,142,160,173,187,255
58,143,163,176,189,255
59,0,106,88,69,255
59,1,105,88,66,255
59,2,106,88,69,255
59,3,106,88,69,255
59,4,108,91,73,255
59,5,109,91,73,255
59,6,109,91,73,255
59,7,110,91,73,255
59,8,110,91,73,255
59,9,109,90,69,255
59,10,109,90,66,255
59,11,109,90,66,255
59,12,109,90,66,255
59,13,109,91,66,255
59,14,110,93,69,255
59,15,110,93,69,255
59,16,112,93,69,255
59,17,112,95,71,255
59,18,113,95,71,255
59,19,114,96,71,255
59,20,114,96,71,255
59,21,114,98,73,255
59,22,115,99,75,255
59,23,117,99,77,255
59,24,117,101,77,255
59,25,118,104,83,255
59,26,119,113,96,255
59,27,119,113,96,255
59,28,115,125,113,255
59,29,106,139,131,255
59,30,99,142,138,255
59,31,114,150,155,255
59,32,141,166,174,255
59,33,148,167,178,255
59,34,135,162,169,255
59,35,115,152,155,255
59,36,98,132,135,255
59,37,93,127,128,255
59,38,96,136,132,255
59,39,96,136,132,255
59,40,96,137,122,255
59,41,93,138,120,255
59,42,83,139,127,255
59,43,99,155,135,255
59,44,79,126,119,255
59,45,102,156,139,255
59,46,101,150,136,255
59,47,79,126,117,255
59,48,77,135,112,255
59,49,88,148,121,255
59,50,93,143,128,255
59,51,66,114,104,255
59,52,77,119,106,255
59,53,69,118,109,255
59,54,66,119,93,255
59,55,91,137,122,255
59,56,64,118,113,255
59,57,61,113,109,255
59,58,66,114,104,255
59,59,69,117,105,255
59,60,46,90,83,255
59,61,90,124,132,255
59,62,129,158,163,255
59,63,101,143,146,255
59,64,61,113,117,255
59,65,38,85,91,255
59,66,83,129,134,255
59,67,90,132,132,255
59,68,105,145,145,255
59,69,136,180,175,255
59,70,135,169,180,255
59,71,128,156,174,255
59,72,98,133,147,255
59,73,114,140,157,255
59,74,161,183,200,255
59,75,201,217,228,255
59,76,206,220,230,255
59,77,206,220,230,255
59,78,206,220,230,255
59,79,206,221,231,255
59,80,209,222,232,255
59,81,208,222,232,255
59,82,206,220,231,255
59,83,207,221,231,255
59,84,205,220,230,255
59,85,203,219,230,255
59,86,205,219,230,255
59,87,206,220,230,255
59,88,205,220,230,255
59,89,206,221,231,255
59,90,209,223,233,255
59,91,219,230,237,255
59,92,223,233,239,255
59,93,222,233,239,255
59,94,222,233,239,255
59,95,222,233,240,255
59,96,221,232,239,255
59,97,220,231,238,255
59,98,212,224,234,255
59,99,193,210,223,255
59,100,176,191,205,255
59,101,170,181,194,255
59,102,168,181,192,255
59,103,170,181,192,255
59,104,168,180,192,255
59,105,168,180,192,255
59,106,168,182,192,255
59,107,167,180,192,255
59,108,167,192,203,255
59,109,170,210,219,255
59,110,170,200,211,255
59,111,167,181,194,255
59,112,167,180,193,255
59,113,167,181,192,255
59,114,170,182,193,255
59,115,168,180,192,255
59,116,165,178,190,255
59,117,165,178,190,255
59,118,164,176,189,255
59,119,164,178,190,255
59,120,164,177,190,255
59,121,163,177,190,255
59,122,163,177,190,255
59,123,163,177,190,255
59,124,163,177,190,255
59,125,165,178,190,255
59,126,163,176,189,255
59,127,162,175,188,255
59,128,163,175,189,255
59,129,163,175,189,255
59,130,164,176,189,255
59,131,164,176,189,255
59,132,164,176,189,255
59,133,166,177,188,255
59,134,165,175,186,255
59,135,163,175,187,255
59,136,163,175,187,255
59,137,163,175,189,255
59,138,163,175,189,255
59,139,159,173,188,255
59,140,160,173,187,255
59,141,160,173,187,255
59,142,163,176,189,255
59,143,163,176,189,255
60,0,106,88,69,255
60,1,106,88,69,255
60,2,106,90,71,255
60,3,106,90,71,255
60,4,109,91,75,255
60,5,109,91,75,255
60,6,109,91,75,255
60,7,109,91,73,255
60,8,110,91,73,255
60,9,110,91,71,255
60,10,109,90,66,255
60,11,109,90,66,255
60,12,109,90,66,255
60,13,110,91,66,255
60,14,110,93,69,255
60,15,110,93,69,255
60,16,110,93,69,255
60,17,112,95,71,255
60,18,113,95,71,255
60,19,114,96,71,255
60,20,114,96,71,255
60,21,114,98,73,255
60,22,115,98,75,255
60,23,117,99,75,255
60,24,118,101,77,255
60,25,118,102,79,255
60,26,118,102,79,255
60,27,119,106,86,255
60,28,119,120,109,255
60,29,117,133,128,255
60,30,102,138,136,255
60,31,119,144,145,255
60,32,141,166,174,255
60,33,135,164,168,255
60,34,119,156,156,255
60,35,108,148,148,255
60,36,91,130,129,255
60,37,81,120,120,255
60,38,91,130,125,255
60,39,91,130,125,255
60,40,91,130,120,255
60,41,81,125,115,255
60,42,85,136,128,255
60,43,108,162,142,255
60,44,73,126,119,255
60,45,99,152,138,255
60,46,104,157,138,255
60,47,77,131,119,255
60,48,77,141,120,255
60,49,98,158,135,255
60,50,110,164,144,255
60,51,66,121,106,255
60,52,73,126,102,255
60,53,73,124,102,255
60,54,59,114,93,255
60,55,81,142,122,255
60,56,64,125,118,255
60,57,64,118,114,255
60,58,73,115,105,255
60,59,73,122,112,255
60,60,59,108,101,255
60,61,114,144,149,255
60,62,133,163,167,255
60,63,124,158,161,255
60,64,96,138,140,255
60,65,73,109,109,255
60,66,99,139,140,255
60,67,99,142,144,255
60,68,114,154,155,255
60,69,138,182,178,255
60,70,136,169,180,255
60,71,128,156,174,255
60,72,98,133,147,255
60,73,117,146,163,255
60,74,163,185,201,255
60,75,200,217,228,255
60,76,206,220,230,255
60,77,206,220,230,255
60,78,208,220,231,255
60,79,209,222,232,255
60,80,208,222,232,255
60,81,207,221,231,255
60,82,207,221,231,255
60,83,207,221,231,255
60,84,206,220,230,255
60,85,204,219,230,255
60,86,205,220,230,255
60,87,206,220,230,255
60,88,206,221,231,255
60,89,207,221,231,255
60,90,210,224,233,255
60,91,220,230,237,255
60,92,223,233,239,255
60,93,222,232,239,255
60,94,222,233,240,255
60,95,222,232,239,255
60,96,221,232,239,255
60,97,219,231,238,255
60,98,210,223,233,255
60,99,189,208,221,255
60,100,175,189,203,255
60,101,170,182,194,255
60,102,170,183,194,255
60,103,170,182,194,255
60,104,170,182,193,255
60,105,170,182,193,255
60,106,170,182,193,255
60,107,168,182,193,255
60,108,170,196,207,255
60,109,173,208,217,255
60,110,169,194,206,255
60,111,167,181,194,255
60,112,169,180,192,255
60,113,168,180,191,255
60,114,167,181,192,255
60,115,165,179,191,255
60,116,165,177,189,255
60,117,166,178,189,255
60,118,166,178,189,255
60,119,165,178,191,255
60,120,164,178,191,255
60,121,164,178,190,255
60,122,163,177,190,255
60,123,164,178,190,255
60,124,164,178,190,255
60,125,165,178,190,255
60,126,163,175,188,255
60,127,163,175,188,255
60,128,165,176,189,255
60,129,165,176,189,255
60,130,165,177,189,255
60,131,163,176,188,255
60,132,167,177,188,255
60,133,167,177,188,255
60,134,166,175,187,255
60,135,163,175,187,255
60,136,167,176,189,255
60,137,163,175,189,255
60,138,163,175,189,255
60,139,164,175,189,255
60,140,163,176,189,255
60,141,163,176,189,255
60,142,163,176,189,255
60,143,163,176,189,255
61,0,105,88,69,255
61,1,105,88,69,255
61,2,108,90,73,255
61,3,108,90,73,255
61,4,108,91,75,255
61,5,109,91,75,255
61,6,109,91,75,255
61,7,109,91,73,255
61,8,109,91,73,255
61,9,110,93,73,255
61,10,110,91,69,255
61,11,110,91,69,255
61,12,109,90,66,255
61,13,110,91,66,255
61,14,110,93,69,255
61,15,110,93,69,255
61,16,110,93,69,255
61,17,112,95,71,255
61,18,113,95,71,255
61,19,114,95,71,255
61,20,114,95,71,255
61,21,114,96,73,255
61,22,115,98,75,255
61,23,117,99,75,255
61,24,117,99,75,255
61,25,118,102,79,255
61,26,118,102,79,255
61,27,119,105,85,255
61,28,119,117,102,255
61,29,108,129,119,255
61,30,101,128,122,255
61,31,119,144,145,255
61,32,121,161,157,255
61,33,120,162,159,255
61,34,109,154,150,255
61,35,104,146,144,255
61,36,91,134,132,255
61,37,81,122,122,255
61,38,81,122,122,255
61,39,93,126,120,255
61,40,86,126,120,255
61,41,64,113,114,255
61,42,90,132,130,255
61,43,119,160,142,255
61,44,77,113,110,255
61,45,106,145,136,255
61,46,104,159,140,255
61,47,79,131,117,255
61,48,77,146,126,255
61,49,106,167,143,255
61,50,129,178,153,255
61,51,71,125,102,255
61,52,81,132,104,255
61,53,77,128,105,255
61,54,66,119,101,255
61,55,91,159,132,255
61,56,79,136,128,255
61,57,66,127,122,255
61,58,75,120,110,255
61,59,83,136,121,255
61,60,77,127,117,255
61,61,114,149,153,255
61,62,133,165,170,255
61,63,124,158,161,255
61,64,96,138,140,255
61,65,73,109,109,255
61,66,99,139,140,255
61,67,99,142,144,255
61,68,114,154,155,255
61,69,138,182,178,255
61,70,136,169,180,255
61,71,129,155,173,255
61,72,113,143,158,255
61,73,117,146,163,255
61,74,163,185,201,255
61,75,200,217,228,255
61,76,206,220,230,255
61,77,206,220,230,255
61,78,208,220,231,255
61,79,209,222,232,255
61,80,208,222,232,255
61,81,207,221,231,255
61,82,207,221,231,255
61,83,206,220,231,255
61,84,204,219,230,255
61,85,204,219,229,255
61,86,206,220,230,255
61,87,206,220,230,255
61,88,206,221,231,255
61,89,207,221,231,255
61,90,212,225,234,255
61,91,220,231,238,255
61,92,223,233,239,255
61,93,223,233,239,255
61,94,222,233,239,255
61,95,221,232,239,255
61,96,222,232,239,255
61,97,219,231,238,255
61,98,208,222,232,255
61,99,187,206,219,255
61,100,173,189,202,255
61,101,170,183,196,255
61,102,170,184,195,255
61,103,170,183,195,255
61,104,170,182,194,255
61,105,168,182,193,255
61,106,168,182,193,255
61,107,167,184,196,255
61,108,171,202,211,255
61,109,171,205,214,255
61,110,168,186,199,255
61,111,166,180,194,255
61,112,169,180,192,255
61,113,169,180,192,255
61,114,167,180,192,255
61,115,166,179,192,255
61,116,167,178,189,255
61,117,168,179,191,255
61,118,168,179,191,255
61,119,165,178,192,255
61,120,165,178,192,255
61,121,164,178,190,255
61,122,165,178,191,255
61,123,165,178,190,255
61,124,165,178,190,255
61,125,163,176,188,255
61,126,163,175,188,255
61,127,163,175,189,255
61,128,163,176,189,255
61,129,163,176,189,255
61,130,163,176,189,255
61,131,164,176,188,255
61,132,167,176,188,255
61,133,167,176,188,255
61,134,166,175,187,255
61,135,167,176,189,255
61,136,167,176,189,255
61,137,166,176,189,255
61,138,166,176,189,255
61,139,163,175,188,255
61,140,162,175,188,255
61,141,162,175,188,255
61,142,161,174,188,255
61,143,161,174,188,255
62,0,108,91,73,255
62,1,108,91,73,255
62,2,108,91,75,255
62,3,108,91,75,255
62,4,109,93,77,255
62,5,109,93,77,255
62,6,109,91,75,255
62,7,110,93,75,255
62,8,110,93,75,255
62,9,110,93,75,255
62,10,110,91,71,255
62,11,110,91,71,255
62,12,110,91,69,255
62,13,110,91,69,255
62,14,110,91,66,255
62,15,110,91,66,255
62,16,110,93,69,255
62,17,112,95,69,255
62,18,113,95,71,255
62,19,113,95,71,255
62,20,113,96,71,255
62,21,114,96,71,255
62,22,115,99,75,255
62,23,117,99,75,255
62,24,117,101,77,255
62,25,118,101,77,255
62,26,118,101,77,255
62,27,119,104,85,255
62,28,118,105,95,255
62,29,108,129,119,255
62,30,101,128,122,255
62,31,90,124,126,255
62,32,115,150,150,255
62,33,120,163,163,255
62,34,112,156,155,255
62,35,105,147,146,255
62,36,93,137,133,255
62,37,91,130,129,255
62,38,91,130,129,255
62,39,86,124,119,255
62,40,79,120,118,255
62,41,66,105,106,255
62,42,81,122,124,255
62,43,73,135,129,255
62,44,22,112,109,255
62,45,88,148,134,255
62,46,106,163,144,255
62,47,79,136,119,255
62,48,85,145,122,255
62,49,108,169,142,255
62,50,124,169,142,255
62,51,75,120,99,255
62,52,75,130,101,255
62,53,75,127,104,255
62,54,64,114,93,255
62,55,106,158,131,255
62,56,96,148,142,255
62,57,77,142,136,255
62,58,77,129,117,255
62,59,88,146,126,255
62,60,77,127,117,255
62,61,114,149,153,255
62,62,133,165,170,255
62,63,134,167,170,255
62,64,113,149,151,255
62,65,56,104,112,255
62,66,104,146,150,255
62,67,118,160,163,255
62,68,124,166,167,255
62,69,139,182,178,255
62,70,135,169,179,255
62,71,128,155,173,255
62,72,118,146,160,255
62,73,124,150,167,255
62,74,165,187,202,255
62,75,202,218,228,255
62,76,205,220,230,255
62,77,206,220,230,255
62,78,207,221,231,255
62,79,209,222,232,255
62,80,208,222,232,255
62,81,207,221,231,255
62,82,207,221,231,255
62,83,206,220,231,255
62,84,205,219,230,255
62,85,203,219,229,255
62,86,205,220,230,255
62,87,204,219,230,255
62,88,206,220,230,255
62,89,206,220,231,255
62,90,212,225,234,255
62,91,221,231,238,255
62,92,223,233,239,255
62,93,222,233,239,255
62,94,222,233,239,255
62,95,221,232,239,255
62,96,222,233,240,255
62,97,218,230,237,255
62,98,205,220,230,255
62,99,185,203,217,255
62,100,173,188,201,255
62,101,170,183,195,255
