X,Y,R,G,B,A
65,97,217,229,236,255
65,98,199,216,227,255
65,99,178,195,209,255
65,100,171,187,199,255
65,101,172,185,196,255
65,102,172,184,194,255
65,103,170,184,196,255
65,104,170,185,196,255
65,105,171,184,196,255
65,106,171,184,196,255
65,107,171,184,196,255
65,108,194,206,214,255
65,109,175,190,203,255
65,110,171,182,194,255
65,111,168,181,194,255
65,112,169,182,194,255
65,113,168,180,194,255
65,114,167,180,193,255
65,115,166,179,192,255
65,116,166,179,192,255
65,117,167,180,192,255
65,118,167,180,191,255
65,119,167,180,191,255
65,120,169,180,190,255
65,121,169,180,192,255
65,122,165,178,192,255
65,123,165,178,192,255
65,124,168,180,192,255
65,125,168,180,192,255
65,126,167,180,192,255
65,127,164,177,190,255
65,128,164,175,188,255
65,129,166,175,187,255
65,130,166,175,187,255
65,131,164,175,187,255
65,132,163,175,188,255
65,133,163,175,188,255
65,134,161,174,188,255
65,135,163,176,189,255
65,136,165,178,190,255
65,137,165,178,190,255
65,138,167,180,192,255
65,139,167,180,192,255
65,140,163,180,191,255
65,141,163,180,191,255
65,142,159,177,189,255
65,143,163,176,189,255
66,0,106,88,66,255
66,1,106,86,64,255
66,2,106,86,64,255
66,3,108,88,64,255
66,4,108,88,64,255
66,5,108,88,64,255
66,6,108,88,64,255
66,7,108,88,64,255
66,8,109,90,64,255
66,9,109,90,64,255
66,10,109,90,64,255
66,11,110,90,66,255
66,12,109,90,66,255
66,13,110,91,66,255
66,14,110,91,66,255
66,15,112,93,69,255
66,16,112,93,69,255
66,17,113,95,71,255
66,18,113,95,71,255
66,19,113,95,71,255
66,20,113,96,73,255
66,21,113,98,75,255
66,22,110,99,79,255
66,23,114,99,79,255
66,24,46,66,64,255
66,25,46,66,64,255
66,26,22,64,71,255
66,27,61,96,91,255
66,28,96,95,83,255
66,29,81,86,77,255
66,30,22,50,50,255
66,31,22,42,46,255
66,32,13,46,46,255
66,33,13,28,22,255
66,34,0,28,22,255
66,35,0,13,13,255
66,36,0,22,22,255
66,37,0,22,22,255
66,38,13,38,42,255
66,39,22,46,50,255
66,40,0,22,13,255
66,41,13,28,22,255
66,42,13,34,34,255
66,43,0,28,28,255
66,44,0,22,22,255
66,45,13,22,22,255
66,46,13,28,28,255
66,47,13,22,22,255
66,48,0,22,22,255
66,49,13,22,22,255
66,50,22,46,42,255
66,51,13,53,50,255
66,52,50,96,90,255
66,53,22,53,46,255
66,54,22,53,50,255
66,55,22,64,61,255
66,56,22,53,59,255
66,57,22,46,50,255
66,58,13,28,28,255
66,59,13,34,34,255
66,60,13,34,38,255
66,61,28,81,83,255
66,62,38,73,73,255
66,63,13,34,34,255
66,64,13,34,34,255
66,65,13,28,28,255
66,66,13,42,38,255
66,67,22,75,77,255
66,68,98,153,138,255
66,69,79,132,119,255
66,70,93,124,130,255
66,71,120,145,163,255
66,72,106,150,149,255
66,73,114,160,166,255
66,74,133,177,182,255
66,75,201,218,228,255
66,76,207,221,231,255
66,77,208,221,231,255
66,78,208,222,232,255
66,79,210,223,233,255
66,80,208,222,232,255
66,81,207,221,231,255
66,82,208,221,231,255
66,83,207,221,231,255
66,84,205,220,231,255
66,85,205,220,230,255
66,86,207,221,231,255
66,87,208,221,231,255
66,88,208,222,232,255
66,89,208,221,231,255
66,90,213,226,234,255
66,91,224,233,239,255
66,92,224,233,240,255
66,93,223,234,240,255
66,94,222,233,240,255
66,95,222,233,240,255
66,96,222,233,240,255
66,97,216,228,236,255
66,98,196,214,226,255
66,99,176,192,206,255
66,100,171,186,198,255
66,101,170,185,196,255
66,102,172,184,194,255
66,103,170,185,196,255
66,104,170,186,197,255
66,105,173,184,196,255
66,106,175,189,200,255
66,107,175,189,200,255
66,108,199,211,218,255
66,109,175,189,202,255
66,110,171,182,194,255
66,111,170,183,195,255
66,112,169,183,195,255
66,113,169,181,194,255
66,114,170,181,193,255
66,115,168,180,192,255
66,116,167,180,192,255
66,117,167,180,192,255
66,118,167,180,191,255
66,119,167,180,191,255
66,120,169,179,190,255
66,121,170,180,192,255
66,122,167,179,192,255
66,123,169,180,193,255
66,124,167,180,193,255
66,125,167,180,193,255
66,126,166,179,192,255
66,127,164,177,190,255
66,128,164,175,187,255
66,129,163,174,186,255
66,130,163,174,186,255
66,131,164,175,187,255
66,132,163,175,188,255
66,133,164,176,190,255
66,134,164,176,190,255
66,135,164,177,190,255
66,136,166,178,190,255
66,137,166,178,190,255
66,138,167,181,192,255
66,139,167,181,192,255
66,140,163,180,192,255
66,141,159,177,189,255
66,142,159,177,189,255
66,143,168,181,190,255
67,0,106,88,66,255
67,1,108,88,66,255
67,2,108,88,66,255
67,3,108,88,64,255
67,4,106,88,61,255
67,5,106,88,61,255
67,6,109,88,64,255
67,7,109,88,64,255
67,8,109,90,64,255
67,9,109,90,64,255
67,10,109,90,64,255
67,11,110,90,66,255
67,12,110,91,69,255
67,13,110,91,66,255
67,14,110,91,66,255
67,15,112,91,66,255
67,16,113,95,71,255
67,17,113,95,71,255
67,18,113,95,71,255
67,19,113,95,71,255
67,20,114,96,71,255
67,21,115,98,73,255
67,22,115,99,75,255
67,23,114,99,79,255
67,24,108,99,85,255
67,25,108,99,85,255
67,26,66,102,98,255
67,27,86,110,101,255
67,28,119,105,86,255
67,29,119,106,88,255
67,30,113,102,88,255
67,31,38,88,91,255
67,32,42,95,93,255
67,33,13,50,50,255
67,34,13,28,28,255
67,35,13,28,28,255
67,36,0,28,28,255
67,37,0,28,28,255
67,38,22,64,61,255
67,39,38,71,66,255
67,40,13,28,22,255
67,41,0,28,22,255
67,42,13,34,28,255
67,43,22,50,46,255
67,44,0,42,42,255
67,45,0,22,22,255
67,46,13,28,28,255
67,47,13,22,22,255
67,48,13,22,22,255
67,49,13,22,22,255
67,50,22,46,42,255
67,51,13,38,34,255
67,52,28,56,50,255
67,53,13,34,34,255
67,54,22,53,50,255
67,55,34,81,85,255
67,56,46,88,90,255
67,57,13,38,38,255
67,58,13,38,34,255
67,59,22,46,46,255
67,60,22,56,53,255
67,61,46,105,101,255
67,62,22,61,56,255
67,63,13,38,34,255
67,64,13,38,34,255
67,65,13,34,34,255
67,66,22,53,50,255
67,67,50,104,98,255
67,68,104,159,141,255
67,69,95,148,133,255
67,70,91,124,131,255
67,71,118,142,161,255
67,72,104,127,145,255
67,73,118,143,162,255
67,74,145,170,190,255
67,75,203,219,229,255
67,76,208,221,231,255
67,77,207,221,231,255
67,78,208,222,232,255
67,79,210,223,232,255
67,80,210,223,232,255
67,81,207,221,232,255
67,82,207,221,231,255
67,83,206,220,231,255
67,84,205,220,231,255
67,85,206,220,230,255
67,86,206,220,231,255
67,87,206,220,231,255
67,88,208,221,231,255
67,89,207,221,231,255
67,90,214,227,235,255
67,91,223,233,239,255
67,92,223,233,240,255
67,93,223,234,240,255
67,94,222,233,240,255
67,95,223,233,240,255
67,96,222,232,239,255
67,97,213,226,235,255
67,98,194,213,224,255
67,99,174,190,204,255
67,100,172,187,198,255
67,101,171,185,196,255
67,102,172,184,194,255
67,103,170,185,196,255
67,104,170,185,196,255
67,105,172,184,196,255
67,106,175,194,205,255
67,107,175,194,205,255
67,108,198,211,220,255
67,109,173,189,202,255
67,110,169,181,192,255
67,111,170,183,194,255
67,112,169,183,194,255
67,113,169,182,194,255
67,114,167,180,192,255
67,115,167,180,191,255
67,116,166,180,192,255
67,117,167,180,192,255
67,118,166,179,190,255
67,119,166,179,190,255
67,120,169,179,190,255
67,121,171,180,192,255
67,122,166,179,192,255
67,123,165,179,191,255
67,124,167,180,192,255
67,125,165,179,191,255
67,126,165,179,191,255
67,127,165,177,190,255
67,128,163,175,187,255
67,129,164,174,186,255
67,130,164,174,186,255
67,131,164,175,188,255
67,132,163,175,189,255
67,133,164,176,190,255
67,134,164,176,190,255
67,135,164,178,190,255
67,136,163,177,189,255
67,137,163,177,189,255
67,138,166,179,190,255
67,139,166,179,190,255
67,140,167,180,191,255
67,141,166,181,191,255
67,142,166,181,191,255
67,143,168,181,190,255
68,0,106,88,66,255
68,1,108,88,66,255
68,2,108,88,66,255
68,3,106,88,64,255
68,4,106,88,64,255
68,5,106,86,61,255
68,6,108,88,64,255
68,7,108,88,64,255
68,8,109,90,64,255
68,9,109,90,64,255
68,10,109,90,64,255
68,11,110,91,66,255
68,12,110,91,66,255
68,13,112,93,69,255
68,14,112,93,69,255
68,15,113,93,69,255
68,16,113,95,71,255
68,17,112,95,69,255
68,18,112,95,69,255
68,19,113,95,71,255
68,20,115,96,73,255
68,21,114,98,73,255
68,22,115,99,75,255
68,23,117,101,77,255
68,24,118,102,81,255
68,25,118,102,81,255
68,26,112,105,90,255
68,27,106,109,98,255
68,28,119,106,86,255
68,29,121,106,90,255
68,30,118,112,101,255
68,31,85,118,114,255
68,32,75,122,119,255
68,33,56,108,105,255
68,34,13,56,64,255
68,35,13,53,53,255
68,36,22,61,66,255
68,37,22,61,66,255
68,38,22,53,53,255
68,39,13,46,38,255
68,40,13,34,28,255
68,41,13,34,34,255
68,42,13,56,53,255
68,43,13,61,69,255
68,44,38,86,83,255
68,45,13,28,34,255
68,46,13,34,34,255
68,47,13,28,28,255
68,48,13,22,22,255
68,49,13,28,28,255
68,50,13,38,34,255
68,51,13,38,34,255
68,52,0,22,22,255
68,53,13,22,22,255
68,54,13,42,42,255
68,55,42,102,102,255
68,56,46,104,104,255
68,57,13,46,46,255
68,58,13,42,42,255
68,59,22,53,50,255
68,60,22,56,53,255
68,61,53,106,99,255
68,62,22,50,42,255
68,63,22,38,38,255
68,64,13,38,34,255
68,65,22,38,34,255
68,66,22,56,53,255
68,67,50,95,86,255
68,68,99,151,132,255
68,69,101,151,129,255
68,70,93,126,131,255
68,71,118,143,161,255
68,72,106,136,148,255
68,73,124,157,170,255
68,74,156,184,198,255
68,75,206,221,231,255
68,76,208,222,232,255
68,77,207,221,231,255
68,78,208,221,231,255
68,79,210,223,232,255
68,80,210,223,233,255
68,81,209,222,233,255
68,82,207,220,231,255
68,83,206,220,230,255
68,84,206,220,231,255
68,85,205,220,230,255
68,86,204,220,230,255
68,87,204,220,230,255
68,88,205,220,231,255
68,89,206,221,231,255
68,90,215,227,235,255
68,91,224,233,240,255
68,92,224,233,240,255
68,93,223,234,240,255
68,94,222,233,240,255
68,95,223,233,240,255
68,96,222,233,239,255
68,97,210,225,234,255
68,98,192,210,222,255
68,99,173,190,203,255
68,100,171,186,197,255
68,101,171,186,196,255
68,102,171,186,196,255
68,103,170,185,196,255
68,104,170,184,196,255
68,105,170,184,196,255
68,106,178,202,211,255
68,107,178,202,211,255
68,108,200,213,220,255
68,109,174,189,202,255
68,110,168,182,193,255
68,111,168,182,193,255
68,112,169,182,192,255
68,113,169,181,192,255
68,114,167,181,192,255
68,115,167,180,192,255
68,116,167,180,191,255
68,117,167,180,191,255
68,118,168,180,191,255
68,119,168,180,191,255
68,120,170,180,191,255
68,121,171,180,192,255
68,122,165,177,190,255
68,123,166,178,190,255
68,124,167,180,192,255
68,125,165,179,190,255
68,126,165,179,190,255
68,127,165,178,190,255
68,128,163,175,189,255
68,129,164,175,186,255
68,130,164,175,186,255
68,131,164,175,187,255
68,132,164,176,189,255
68,133,167,178,190,255
68,134,167,178,190,255
68,135,164,178,190,255
68,136,163,176,189,255
68,137,163,176,189,255
68,138,164,178,190,255
68,139,166,179,190,255
68,140,166,179,190,255
68,141,166,179,190,255
68,142,166,179,190,255
68,143,165,177,189,255
69,0,106,86,64,255
69,1,106,88,64,255
69,2,106,88,64,255
69,3,106,86,64,255
69,4,106,86,64,255
69,5,106,86,64,255
69,6,106,88,61,255
69,7,108,88,64,255
69,8,108,88,64,255
69,9,110,90,66,255
69,10,110,90,66,255
69,11,110,91,66,255
69,12,110,91,66,255
69,13,112,91,69,255
69,14,112,91,69,255
69,15,112,93,69,255
69,16,113,95,69,255
69,17,113,95,71,255
69,18,113,95,71,255
69,19,113,95,71,255
69,20,115,96,73,255
69,21,114,98,73,255
69,22,115,99,75,255
69,23,118,101,77,255
69,24,119,102,81,255
69,25,119,102,81,255
69,26,114,105,86,255
69,27,110,106,91,255
69,28,120,106,86,255
69,29,122,108,90,255
69,30,119,117,106,255
69,31,79,130,129,255
69,32,91,141,137,255
69,33,93,142,138,255
69,34,73,121,122,255
69,35,59,105,101,255
69,36,59,99,98,255
69,37,59,99,98,255
69,38,34,75,77,255
69,39,13,50,50,255
69,40,13,38,34,255
69,41,13,53,53,255
69,42,66,110,96,255
69,43,64,112,106,255
69,44,50,102,99,255
69,45,22,64,64,255
69,46,13,34,34,255
69,47,13,28,28,255
69,48,13,28,28,255
69,49,22,34,34,255
69,50,13,38,38,255
69,51,13,46,46,255
69,52,13,28,28,255
69,53,13,28,22,255
69,54,13,38,38,255
69,55,42,99,98,255
69,56,59,114,112,255
69,57,22,46,46,255
69,58,22,38,34,255
69,59,13,34,34,255
69,60,22,53,50,255
69,61,42,90,83,255
69,62,22,50,46,255
69,63,22,46,42,255
69,64,22,42,38,255
69,65,13,38,34,255
69,66,42,73,64,255
69,67,28,66,59,255
69,68,81,129,117,255
69,69,73,124,119,255
69,70,90,122,128,255
69,71,119,146,162,255
69,72,104,153,148,255
69,73,124,176,169,255
69,74,160,197,200,255
69,75,206,221,231,255
69,76,208,222,232,255
69,77,208,221,231,255
69,78,208,221,231,255
69,79,208,222,231,255
69,80,210,223,232,255
69,81,209,222,233,255
69,82,206,220,231,255
69,83,206,220,230,255
69,84,206,220,231,255
69,85,205,220,231,255
69,86,205,220,230,255
69,87,205,220,231,255
69,88,206,221,231,255
69,89,206,221,231,255
69,90,217,228,236,255
69,91,223,233,240,255
69,92,223,233,240,255
69,93,224,234,240,255
69,94,223,234,240,255
69,95,223,233,240,255
69,96,222,233,239,255
69,97,210,225,234,255
69,98,190,209,221,255
69,99,174,190,202,255
69,100,172,186,197,255
69,101,171,186,197,255
69,102,170,185,196,255
69,103,171,184,196,255
69,104,170,184,196,255
69,105,172,184,196,255
69,106,185,205,213,255
69,107,185,205,213,255
69,108,189,203,211,255
69,109,172,186,197,255
69,110,170,184,194,255
69,111,170,182,192,255
69,112,169,182,192,255
69,113,169,182,192,255
69,114,167,181,192,255
69,115,167,182,192,255
69,116,165,180,190,255
69,117,168,180,190,255
69,118,170,181,192,255
69,119,170,181,192,255
69,120,170,180,192,255
69,121,167,179,192,255
69,122,165,177,190,255
69,123,166,178,191,255
69,124,166,179,191,255
69,125,166,179,190,255
69,126,166,179,190,255
69,127,167,178,190,255
69,128,165,177,190,255
69,129,165,175,188,255
69,130,165,175,188,255
69,131,163,175,187,255
69,132,161,175,189,255
69,133,162,175,189,255
69,134,162,175,189,255
69,135,164,177,189,255
69,136,163,176,189,255
69,137,162,176,189,255
69,138,163,176,189,255
69,139,163,177,189,255
69,140,163,177,189,255
69,141,160,175,188,255
69,142,160,175,188,255
69,143,155,171,186,255
70,0,106,88,66,255
70,1,108,88,64,255
70,2,108,88,64,255
70,3,106,88,64,255
70,4,106,88,64,255
70,5,108,88,64,255
70,6,106,88,61,255
70,7,106,88,61,255
70,8,109,90,64,255
70,9,110,90,66,255
70,10,110,90,66,255
70,11,110,91,66,255
70,12,110,91,66,255
70,13,110,91,66,255
70,14,112,93,69,255
70,15,112,93,69,255
70,16,113,93,71,255
70,17,113,95,71,255
70,18,113,95,71,255
70,19,113,95,71,255
70,20,115,96,73,255
70,21,115,98,75,255
70,22,117,99,75,255
70,23,118,101,77,255
70,24,118,101,77,255
70,25,119,102,79,255
70,26,120,104,81,255
70,27,119,105,83,255
70,28,120,105,83,255
70,29,121,108,88,255
70,30,121,118,104,255
70,31,104,139,130,255
70,32,110,150,143,255
70,33,114,155,148,255
70,34,104,146,143,255
70,35,85,127,125,255
70,36,85,127,125,255
70,37,59,99,96,255
70,38,56,102,105,255
70,39,56,98,102,255
70,40,22,79,95,255
70,41,28,90,91,255
70,42,75,120,106,255
70,43,64,127,113,255
70,44,66,120,114,255
70,45,22,64,64,255
70,46,13,42,46,255
70,47,22,34,34,255
70,48,13,38,34,255
70,49,22,53,42,255
70,50,34,75,71,255
70,51,22,71,71,255
70,52,13,38,42,255
70,53,13,28,28,255
70,54,0,34,34,255
70,55,34,85,81,255
70,56,56,114,109,255
70,57,22,64,64,255
70,58,13,34,34,255
70,59,13,38,34,255
70,60,13,50,50,255
70,61,46,91,85,255
70,62,22,56,46,255
70,63,22,53,46,255
70,64,22,46,42,255
70,65,22,46,42,255
70,66,28,66,59,255
70,67,28,64,59,255
70,68,85,143,130,255
70,69,114,163,153,255
70,70,91,125,130,255
70,71,118,142,161,255
70,72,101,129,145,255
70,73,105,138,155,255
70,74,154,177,195,255
70,75,206,221,231,255
70,76,207,221,232,255
70,77,208,221,232,255
70,78,208,221,232,255
70,79,208,222,231,255
70,80,209,222,232,255
70,81,209,222,232,255
70,82,208,221,231,255
70,83,206,220,230,255
70,84,206,220,231,255
70,85,206,220,231,255
70,86,206,220,231,255
70,87,206,221,231,255
70,88,206,221,231,255
70,89,206,221,232,255
70,90,217,229,236,255
70,91,222,233,239,255
70,92,222,233,239,255
70,93,224,233,240,255
70,94,223,233,240,255
70,95,223,233,240,255
70,96,222,233,239,255
70,97,210,224,233,255
70,98,190,209,221,255
70,99,173,190,202,255
70,100,173,187,198,255
70,101,171,187,198,255
70,102,170,186,197,255
70,103,169,184,196,255
70,104,171,185,196,255
70,105,172,185,197,255
70,106,191,206,215,255
70,107,178,194,205,255
70,108,178,194,205,255
70,109,172,184,195,255
70,110,170,183,193,255
70,111,169,182,192,255
70,112,170,182,192,255
70,113,170,182,192,255
70,114,169,181,191,255
70,115,167,182,192,255
70,116,166,180,190,255
70,117,168,180,190,255
70,118,170,182,192,255
70,119,170,180,192,255
70,120,170,180,192,255
70,121,168,180,193,255
70,122,165,178,192,255
70,123,166,178,191,255
70,124,166,179,191,255
70,125,166,180,191,255
70,126,166,180,191,255
70,127,167,178,190,255
70,128,167,178,190,255
70,129,165,176,189,255
70,130,163,175,187,255
70,131,163,175,187,255
70,132,162,175,189,255
70,133,164,178,190,255
70,134,164,178,190,255
70,135,164,178,189,255
70,136,162,176,189,255
70,137,162,176,189,255
70,138,163,178,189,255
70,139,162,176,189,255
70,140,162,176,189,255
70,141,160,173,187,255
70,142,160,173,187,255
70,143,159,172,186,255
71,0,106,88,66,255
71,1,106,88,64,255
71,2,106,88,64,255
71,3,108,88,66,255
71,4,106,88,64,255
71,5,108,88,64,255
71,6,108,88,61,255
71,7,108,88,61,255
71,8,109,90,66,255
71,9,109,90,64,255
71,10,109,90,64,255
71,11,110,91,66,255
71,12,112,91,66,255
71,13,112,91,66,255
71,14,112,93,69,255
71,15,112,93,69,255
71,16,113,93,69,255
71,17,113,95,71,255
71,18,113,95,71,255
71,19,114,95,71,255
71,20,115,96,73,255
71,21,117,99,77,255
71,22,117,101,77,255
71,23,118,99,77,255
71,24,118,99,77,255
71,25,119,102,79,255
71,26,119,102,79,255
71,27,120,104,81,255
71,28,121,106,83,255
71,29,121,108,86,255
71,30,124,109,90,255
71,31,119,113,99,255
71,32,109,122,113,255
71,33,98,134,130,255
71,34,108,147,142,255
71,35,98,141,139,255
71,36,98,141,139,255
71,37,71,112,114,255
71,38,71,115,120,255
71,39,86,134,141,255
71,40,114,146,154,255
71,41,79,127,126,255
71,42,59,127,120,255
71,43,64,127,113,255
71,44,66,120,114,255
71,45,59,113,104,255
71,46,46,90,88,255
71,47,13,50,42,255
71,48,22,53,42,255
71,49,34,85,64,255
71,50,73,119,104,255
71,51,66,114,109,255
71,52,34,77,81,255
71,53,13,38,38,255
71,54,13,34,34,255
71,55,22,61,56,255
71,56,50,110,105,255
71,57,34,81,75,255
71,58,0,34,28,255
71,59,13,38,38,255
71,60,50,81,73,255
71,61,81,118,108,255
71,62,13,53,46,255
71,63,28,56,46,255
71,64,22,50,46,255
71,65,28,53,50,255
71,66,22,50,46,255
71,67,34,73,64,255
71,68,105,164,147,255
71,69,114,177,160,255
71,70,93,132,139,255
71,71,118,143,162,255
71,72,105,132,148,255
71,73,125,155,170,255
71,74,165,189,206,255
71,75,206,221,231,255
71,76,207,221,232,255
71,77,208,222,232,255
71,78,210,223,232,255
71,79,209,222,232,255
71,80,208,222,232,255
71,81,209,223,233,255
71,82,209,222,232,255
71,83,205,220,231,255
71,84,205,220,231,255
71,85,206,221,232,255
71,86,208,221,232,255
71,87,207,221,232,255
71,88,206,221,231,255
71,89,208,222,233,255
71,90,219,230,237,255
71,91,223,233,240,255
71,92,223,233,240,255
71,93,223,233,240,255
71,94,223,234,240,255
71,95,223,233,240,255
71,96,221,232,239,255
71,97,208,222,233,255
71,98,188,205,218,255
71,99,173,190,202,255
71,100,173,187,198,255
71,101,172,187,197,255
71,102,171,185,197,255
71,103,170,184,196,255
71,104,171,184,195,255
71,105,171,186,197,255
71,106,197,211,218,255
71,107,174,190,203,255
71,108,174,190,203,255
71,109,170,182,193,255
71,110,170,182,193,255
71,111,170,182,192,255
71,112,171,182,193,255
71,113,169,182,192,255
71,114,170,180,191,255
71,115,167,180,190,255
71,116,167,180,190,255
71,117,169,180,190,255
71,118,168,182,192,255
71,119,167,180,192,255
71,120,167,180,192,255
71,121,167,180,192,255
71,122,166,180,192,255
71,123,166,179,193,255
71,124,166,180,192,255
71,125,166,180,191,255
71,126,168,180,191,255
71,127,166,178,190,255
71,128,166,179,190,255
71,129,165,177,189,255
71,130,164,176,188,255
71,131,164,176,188,255
71,132,165,177,189,255
71,133,168,180,191,255
71,134,168,180,191,255
71,135,170,179,190,255
71,136,162,176,189,255
71,137,162,176,189,255
71,138,163,178,189,255
71,139,162,176,189,255
71,140,160,175,188,255
71,141,160,174,189,255
71,142,160,174,189,255
71,143,162,174,188,255
72,0,106,88,66,255
72,1,106,88,66,255
72,2,106,88,66,255
72,3,108,88,66,255
72,4,108,88,66,255
72,5,108,88,64,255
72,6,108,88,64,255
72,7,108,88,64,255
72,8,109,90,64,255
72,9,109,90,64,255
72,10,109,90,64,255
72,11,110,91,66,255
72,12,112,91,66,255
72,13,112,91,66,255
72,14,112,91,69,255
72,15,112,93,69,255
72,16,113,95,71,255
72,17,113,95,71,255
72,18,113,95,71,255
72,19,115,96,73,255
72,20,114,98,73,255
72,21,117,99,75,255
72,22,117,99,75,255
72,23,118,101,77,255
72,24,118,101,77,255
72,25,119,102,79,255
72,26,119,102,79,255
72,27,120,104,79,255
72,28,121,105,83,255
72,29,121,106,85,255
72,30,124,109,90,255
72,31,122,112,98,255
72,32,124,117,105,255
72,33,122,121,114,255
72,34,122,141,136,255
72,35,106,142,136,255
72,36,106,142,136,255
72,37,99,130,127,255
72,38,91,129,137,255
72,39,118,152,163,255
72,40,133,157,165,255
72,41,86,131,132,255
72,42,59,127,120,255
72,43,96,156,134,255
72,44,71,138,128,255
72,45,77,142,126,255
72,46,86,139,124,255
72,47,38,90,83,255
72,48,34,71,56,255
72,49,46,102,83,255
72,50,75,132,113,255
72,51,85,142,126,255
72,52,59,110,109,255
72,53,28,71,71,255
72,54,13,42,42,255
72,55,22,56,53,255
72,56,46,110,105,255
72,57,38,83,77,255
72,58,13,59,59,255
72,59,22,50,46,255
72,60,46,85,77,255
72,61,90,119,108,255
72,62,34,73,64,255
72,63,22,50,42,255
72,64,34,61,50,255
72,65,42,71,59,255
72,66,22,53,50,255
72,67,28,61,56,255
72,68,106,163,143,255
72,69,119,181,163,255
72,70,110,146,154,255
72,71,121,147,165,255
72,72,109,148,150,255
72,73,128,178,175,255
72,74,180,201,212,255
72,75,209,222,232,255
72,76,208,222,232,255
72,77,210,223,232,255
72,78,211,223,232,255
72,79,209,222,232,255
72,80,209,222,232,255
72,81,210,223,233,255
72,82,209,222,232,255
72,83,208,221,232,255
72,84,208,222,232,255
72,85,208,222,232,255
72,86,208,222,232,255
72,87,207,221,232,255
72,88,208,222,232,255
72,89,210,223,233,255
72,90,220,231,238,255
72,91,223,234,240,255
72,92,224,234,241,255
72,93,224,234,241,255
72,94,223,233,240,255
72,95,224,234,240,255
72,96,221,232,239,255
72,97,205,220,232,255
72,98,182,198,212,255
72,99,174,189,200,255
72,100,173,188,199,255
72,101,172,187,197,255
72,102,172,185,198,255
72,103,171,185,197,255
72,104,173,184,196,255
72,105,173,189,201,255
72,106,196,209,217,255
72,107,171,188,200,255
72,108,171,188,200,255
72,109,170,182,193,255
72,110,171,182,192,255
72,111,170,180,192,255
72,112,168,181,192,255
72,113,170,181,192,255
72,114,170,179,190,255
72,115,169,179,189,255
72,116,167,180,189,255
72,117,169,180,190,255
72,118,167,182,192,255
72,119,167,180,191,255
72,120,167,180,191,255
72,121,165,178,191,255
72,122,166,180,193,255
72,123,167,180,194,255
72,124,170,181,194,255
72,125,168,180,191,255
72,126,168,180,191,255
72,127,166,178,190,255
72,128,165,179,190,255
72,129,165,178,189,255
72,130,164,176,189,255
72,131,164,176,189,255
72,132,164,178,189,255
72,133,165,178,190,255
72,134,164,178,190,255
72,135,164,178,190,255
72,136,161,177,189,255
72,137,163,178,190,255
72,138,163,178,190,255
72,139,160,175,188,255
72,140,160,175,188,255
72,141,164,176,190,255
72,142,164,176,190,255
72,143,163,174,188,255
73,0,106,88,66,255
73,1,106,88,66,255
73,2,106,88,66,255
73,3,108,88,66,255
73,4,108,88,66,255
73,5,108,88,64,255
73,6,108,88,64,255
73,7,109,90,64,255
73,8,109,88,64,255
73,9,109,88,64,255
73,10,109,90,66,255
73,11,110,91,66,255
73,12,112,93,69,255
73,13,112,93,69,255
73,14,113,93,69,255
73,15,112,93,69,255
73,16,113,95,71,255
73,17,113,95,71,255
73,18,113,95,71,255
73,19,114,95,71,255
73,20,115,98,75,255
73,21,117,99,77,255
73,22,117,99,77,255
73,23,118,101,77,255
73,24,118,101,77,255
73,25,118,101,77,255
73,26,120,104,81,255
73,27,120,104,79,255
73,28,121,105,83,255
73,29,122,108,90,255
73,30,124,119,112,255
73,31,124,133,129,255
73,32,118,141,135,255
73,33,109,141,136,255
73,34,109,147,139,255
73,35,75,105,96,255
73,36,75,105,96,255
73,37,109,108,101,255
73,38,132,137,144,255
73,39,145,163,175,255
73,40,119,146,157,255
73,41,86,131,132,255
73,42,77,127,131,255
73,43,86,149,143,255
73,44,101,165,148,255
73,45,98,163,144,255
73,46,95,157,139,255
73,47,73,125,117,255
73,48,34,93,88,255
73,49,64,117,86,255
73,50,81,138,110,255
73,51,93,151,127,255
73,52,69,129,118,255
73,53,50,96,90,255
73,54,28,69,64,255
73,55,28,91,79,255
73,56,79,127,106,255
73,57,38,85,77,255
73,58,61,108,99,255
73,59,28,61,56,255
73,60,34,69,59,255
73,61,83,122,105,255
73,62,56,106,99,255
73,63,22,56,50,255
73,64,28,59,50,255
73,65,42,71,59,255
73,66,42,71,61,255
73,67,22,56,50,255
73,68,93,140,118,255
73,69,115,169,148,255
73,70,104,140,146,255
73,71,120,144,164,255
73,72,98,135,144,255
73,73,115,163,168,255
73,74,175,197,210,255
73,75,208,222,232,255
73,76,209,222,232,255
73,77,210,223,233,255
73,78,211,223,232,255
73,79,209,222,232,255
73,80,208,222,232,255
73,81,210,223,233,255
73,82,209,223,233,255
73,83,209,223,233,255
73,84,210,223,233,255
73,85,211,224,233,255
73,86,211,224,233,255
73,87,208,222,232,255
73,88,209,223,233,255
73,89,211,224,234,255
73,90,221,231,238,255
73,91,223,234,240,255
73,92,224,234,240,255
73,93,224,234,241,255
73,94,223,234,241,255
73,95,224,234,241,255
73,96,220,231,238,255
73,97,203,219,230,255
73,98,179,196,210,255
73,99,173,188,199,255
73,100,172,187,199,255
73,101,172,187,198,255
73,102,172,185,198,255
73,103,174,186,198,255
73,104,175,185,197,255
73,105,179,198,209,255
73,106,190,208,217,255
73,107,170,186,200,255
73,108,170,186,200,255
73,109,170,182,193,255
