X,Y,R,G,B,A
47,51,66,99,102,255
47,52,109,132,133,255
47,53,128,147,147,255
47,54,71,99,108,255
47,55,59,71,66,255
47,56,66,81,77,255
47,57,101,118,120,255
47,58,134,148,154,255
47,59,158,174,182,255
47,60,152,168,176,255
47,61,160,175,182,255
47,62,113,135,139,255
47,63,136,152,152,255
47,64,132,150,154,255
47,65,135,153,162,255
47,66,154,164,172,255
47,67,153,169,176,255
47,68,152,173,179,255
47,69,148,174,178,255
47,70,134,167,171,255
47,71,127,151,168,255
47,72,102,134,143,255
47,73,108,130,145,255
47,74,156,178,194,255
47,75,199,215,227,255
47,76,202,217,228,255
47,77,203,218,228,255
47,78,203,218,228,255
47,79,203,218,228,255
47,80,202,217,228,255
47,81,203,218,229,255
47,82,203,218,228,255
47,83,204,218,229,255
47,84,204,218,229,255
47,85,203,218,228,255
47,86,203,218,228,255
47,87,204,219,229,255
47,88,203,218,229,255
47,89,205,219,230,255
47,90,205,219,230,255
47,91,208,222,232,255
47,92,216,228,236,255
47,93,219,230,238,255
47,94,220,231,238,255
47,95,220,231,238,255
47,96,219,231,238,255
47,97,219,231,238,255
47,98,219,230,238,255
47,99,214,227,235,255
47,100,199,215,226,255
47,101,177,196,209,255
47,102,177,196,209,255
47,103,168,181,194,255
47,104,167,178,190,255
47,105,165,180,191,255
47,106,166,180,192,255
47,107,165,178,190,255
47,108,167,178,190,255
47,109,167,178,190,255
47,110,170,192,205,255
47,111,183,206,215,255
47,112,167,186,200,255
47,113,163,177,190,255
47,114,161,175,189,255
47,115,161,175,189,255
47,116,162,174,187,255
47,117,165,174,184,255
47,118,165,175,186,255
47,119,165,175,186,255
47,120,163,175,187,255
47,121,163,175,187,255
47,122,161,175,186,255
47,123,163,175,188,255
47,124,161,175,188,255
47,125,160,175,188,255
47,126,160,175,188,255
47,127,158,175,189,255
47,128,163,178,189,255
47,129,163,175,188,255
47,130,163,175,188,255
47,131,163,175,187,255
47,132,160,173,186,255
47,133,160,173,186,255
47,134,165,175,186,255
47,135,160,174,186,255
47,136,160,174,186,255
47,137,159,174,185,255
47,138,159,174,185,255
47,139,160,175,186,255
47,140,162,175,187,255
47,141,162,175,187,255
47,142,163,173,186,255
47,143,163,173,186,255
48,0,105,86,61,255
48,1,105,86,61,255
48,2,106,86,61,255
48,3,105,86,61,255
48,4,106,86,61,255
48,5,106,86,61,255
48,6,108,88,64,255
48,7,108,88,64,255
48,8,106,88,64,255
48,9,108,90,64,255
48,10,108,90,64,255
48,11,108,90,64,255
48,12,109,91,66,255
48,13,109,91,66,255
48,14,109,91,66,255
48,15,110,91,69,255
48,16,110,93,71,255
48,17,110,93,71,255
48,18,112,95,71,255
48,19,113,95,71,255
48,20,113,96,71,255
48,21,114,98,75,255
48,22,114,98,75,255
48,23,115,99,77,255
48,24,117,108,96,255
48,25,126,133,125,255
48,26,114,127,118,255
48,27,114,152,146,255
48,28,109,160,149,255
48,29,109,160,149,255
48,30,105,165,149,255
48,31,109,169,151,255
48,32,109,152,138,255
48,33,56,113,98,255
48,34,104,133,120,255
48,35,98,140,120,255
48,36,108,144,128,255
48,37,106,149,132,255
48,38,99,141,127,255
48,39,98,130,117,255
48,40,93,143,115,255
48,41,53,95,81,255
48,42,53,95,81,255
48,43,56,91,75,255
48,44,109,134,115,255
48,45,73,101,75,255
48,46,50,85,59,255
48,47,34,64,46,255
48,48,42,75,64,255
48,49,38,85,79,255
48,50,66,98,96,255
48,51,66,99,102,255
48,52,109,132,133,255
48,53,115,148,154,255
48,54,119,135,135,255
48,55,64,79,77,255
48,56,64,81,71,255
48,57,95,109,110,255
48,58,126,143,148,255
48,59,160,175,179,255
48,60,153,171,180,255
48,61,160,174,176,255
48,62,83,126,128,255
48,63,104,130,133,255
48,64,121,145,149,255
48,65,145,158,164,255
48,66,150,163,171,255
48,67,157,170,177,255
48,68,154,175,181,255
48,69,148,174,177,255
48,70,138,166,173,255
48,71,128,150,168,255
48,72,106,133,147,255
48,73,106,129,144,255
48,74,159,181,197,255
48,75,200,215,227,255
48,76,202,216,228,255
48,77,202,217,227,255
48,78,202,217,227,255
48,79,202,217,227,255
48,80,202,217,227,255
48,81,203,218,229,255
48,82,203,217,228,255
48,83,203,218,228,255
48,84,203,218,229,255
48,85,203,218,229,255
48,86,202,218,229,255
48,87,202,218,229,255
48,88,203,219,230,255
48,89,205,219,230,255
48,90,205,219,230,255
48,91,208,222,232,255
48,92,216,228,236,255
48,93,220,231,238,255
48,94,221,231,238,255
48,95,221,231,239,255
48,96,220,231,238,255
48,97,219,231,238,255
48,98,217,230,237,255
48,99,211,225,234,255
48,100,194,212,224,255
48,101,176,193,207,255
48,102,176,193,207,255
48,103,168,180,193,255
48,104,167,179,191,255
48,105,167,180,192,255
48,106,167,180,192,255
48,107,163,178,190,255
48,108,166,179,191,255
48,109,167,178,190,255
48,110,171,199,209,255
48,111,178,204,214,255
48,112,165,182,197,255
48,113,163,178,191,255
48,114,163,176,190,255
48,115,163,176,190,255
48,116,164,175,187,255
48,117,163,174,184,255
48,118,163,175,188,255
48,119,163,175,187,255
48,120,163,175,187,255
48,121,163,176,188,255
48,122,163,176,188,255
48,123,163,175,188,255
48,124,161,175,187,255
48,125,161,175,188,255
48,126,159,175,189,255
48,127,159,175,189,255
48,128,163,178,189,255
48,129,160,175,187,255
48,130,160,175,187,255
48,131,163,174,186,255
48,132,163,173,185,255
48,133,163,173,185,255
48,134,165,175,186,255
48,135,160,174,186,255
48,136,163,175,187,255
48,137,162,175,187,255
48,138,163,176,188,255
48,139,163,176,188,255
48,140,162,175,187,255
48,141,162,174,187,255
48,142,163,172,186,255
48,143,163,172,186,255
49,0,105,86,61,255
49,1,105,86,61,255
49,2,106,86,61,255
49,3,106,86,61,255
49,4,106,86,61,255
49,5,106,86,61,255
49,6,106,86,61,255
49,7,108,88,64,255
49,8,108,88,64,255
49,9,108,90,66,255
49,10,108,90,66,255
49,11,109,90,66,255
49,12,109,91,66,255
49,13,109,91,66,255
49,14,109,91,66,255
49,15,110,93,69,255
49,16,110,93,69,255
49,17,110,93,69,255
49,18,112,93,69,255
49,19,113,96,71,255
49,20,113,96,73,255
49,21,114,98,75,255
49,22,114,98,75,255
49,23,115,99,75,255
49,24,117,101,79,255
49,25,117,102,81,255
49,26,112,110,101,255
49,27,95,137,136,255
49,28,113,170,152,255
49,29,113,170,152,255
49,30,105,171,153,255
49,31,115,166,152,255
49,32,109,152,138,255
49,33,56,113,98,255
49,34,59,109,91,255
49,35,66,122,99,255
49,36,75,131,115,255
49,37,105,144,126,255
49,38,96,128,109,255
49,39,83,113,95,255
49,40,99,140,115,255
49,41,99,140,115,255
49,42,83,106,85,255
49,43,34,77,66,255
49,44,64,108,96,255
49,45,42,81,59,255
49,46,50,85,53,255
49,47,28,59,42,255
49,48,34,61,38,255
49,49,38,85,79,255
49,50,66,98,96,255
49,51,75,101,102,255
49,52,73,114,115,255
49,53,133,162,163,255
49,54,110,132,131,255
49,55,75,86,81,255
49,56,56,71,66,255
49,57,86,101,99,255
49,58,126,145,148,255
49,59,149,169,170,255
49,60,158,173,178,255
49,61,143,160,160,255
49,62,71,136,141,255
49,63,83,130,130,255
49,64,124,145,155,255
49,65,135,155,165,255
49,66,146,162,171,255
49,67,152,168,176,255
49,68,156,176,182,255
49,69,148,175,178,255
49,70,138,167,175,255
49,71,125,148,167,255
49,72,115,132,148,255
49,73,110,131,151,255
49,74,161,182,199,255
49,75,200,214,226,255
49,76,201,216,227,255
49,77,201,216,227,255
49,78,202,217,227,255
49,79,201,217,227,255
49,80,202,217,227,255
49,81,203,218,228,255
49,82,202,217,228,255
49,83,202,217,228,255
49,84,202,217,228,255
49,85,203,218,229,255
49,86,202,218,229,255
49,87,203,219,229,255
49,88,205,220,230,255
49,89,205,220,230,255
49,90,204,219,229,255
49,91,208,222,232,255
49,92,217,228,236,255
49,93,220,231,238,255
49,94,221,231,238,255
49,95,221,231,239,255
49,96,221,232,239,255
49,97,219,231,238,255
49,98,217,230,237,255
49,99,209,223,233,255
49,100,190,209,222,255
49,101,173,190,205,255
49,102,168,180,192,255
49,103,168,180,192,255
49,104,168,180,191,255
49,105,168,180,192,255
49,106,166,179,191,255
49,107,165,178,189,255
49,108,165,178,190,255
49,109,167,180,192,255
49,110,171,199,209,255
49,111,178,204,214,255
49,112,163,182,196,255
49,113,163,179,191,255
49,114,163,178,190,255
49,115,163,178,190,255
49,116,164,175,186,255
49,117,164,174,185,255
49,118,162,175,187,255
49,119,163,175,189,255
49,120,162,175,188,255
49,121,163,176,188,255
49,122,163,177,189,255
49,123,163,176,188,255
49,124,163,176,187,255
49,125,161,176,189,255
49,126,160,176,189,255
49,127,160,176,189,255
49,128,161,177,189,255
49,129,160,175,187,255
49,130,160,172,186,255
49,131,160,172,186,255
49,132,162,172,184,255
49,133,163,174,185,255
49,134,163,174,185,255
49,135,163,175,187,255
49,136,163,175,187,255
49,137,162,175,188,255
49,138,162,175,187,255
49,139,162,175,187,255
49,140,162,174,187,255
49,141,162,174,187,255
49,142,163,172,186,255
49,143,161,172,186,255
50,0,105,86,61,255
50,1,105,86,61,255
50,2,106,86,61,255
50,3,106,86,61,255
50,4,106,86,64,255
50,5,106,86,64,255
50,6,106,86,61,255
50,7,106,86,61,255
50,8,108,88,64,255
50,9,108,88,64,255
50,10,108,88,64,255
50,11,109,90,66,255
50,12,109,90,66,255
50,13,109,91,66,255
50,14,109,91,66,255
50,15,110,93,69,255
50,16,112,95,71,255
50,17,112,95,71,255
50,18,113,95,71,255
50,19,114,96,73,255
50,20,113,98,73,255
50,21,114,98,75,255
50,22,114,98,75,255
50,23,115,99,77,255
50,24,117,101,79,255
50,25,117,104,85,255
50,26,117,113,108,255
50,27,109,140,135,255
50,28,112,161,147,255
50,29,112,161,147,255
50,30,110,167,151,255
50,31,115,166,152,255
50,32,105,146,140,255
50,33,73,130,110,255
50,34,50,101,81,255
50,35,56,118,104,255
50,36,79,130,120,255
50,37,104,135,124,255
50,38,66,102,95,255
50,39,34,95,71,255
50,40,99,131,102,255
50,41,99,131,102,255
50,42,38,90,69,255
50,43,64,93,85,255
50,44,90,128,117,255
50,45,50,90,81,255
50,46,28,73,46,255
50,47,28,59,42,255
50,48,34,61,38,255
50,49,34,75,59,255
50,50,56,90,86,255
50,51,64,98,105,255
50,52,71,110,113,255
50,53,120,155,152,255
50,54,118,136,137,255
50,55,50,95,99,255
50,56,56,83,83,255
50,57,66,86,83,255
50,58,126,139,136,255
50,59,142,161,160,255
50,60,150,165,169,255
50,61,137,157,156,255
50,62,131,150,140,255
50,63,98,160,139,255
50,64,140,157,164,255
50,65,148,164,173,255
50,66,151,166,175,255
50,67,153,169,177,255
50,68,153,173,179,255
50,69,146,174,176,255
50,70,141,166,176,255
50,71,126,148,167,255
50,72,113,127,141,255
50,73,120,142,157,255
50,74,163,184,200,255
50,75,198,214,226,255
50,76,201,217,228,255
50,77,202,217,228,255
50,78,202,217,227,255
50,79,202,217,227,255
50,80,203,217,228,255
50,81,202,217,228,255
50,82,200,216,228,255
50,83,200,217,228,255
50,84,200,217,228,255
50,85,202,218,229,255
50,86,203,219,230,255
50,87,204,220,231,255
50,88,205,220,231,255
50,89,206,220,230,255
50,90,203,218,229,255
50,91,208,222,232,255
50,92,218,229,236,255
50,93,220,231,238,255
50,94,220,231,238,255
50,95,221,231,239,255
50,96,221,232,239,255
50,97,219,231,238,255
50,98,217,229,236,255
50,99,206,222,232,255
50,100,189,208,220,255
50,101,172,190,204,255
50,102,167,180,192,255
50,103,167,180,192,255
50,104,167,179,190,255
50,105,167,178,191,255
50,106,167,178,190,255
50,107,165,178,189,255
50,108,163,178,189,255
50,109,165,180,192,255
50,110,173,202,212,255
50,111,172,199,210,255
50,112,163,182,196,255
50,113,163,179,191,255
50,114,165,177,190,255
50,115,165,177,190,255
50,116,163,175,187,255
50,117,163,174,186,255
50,118,163,175,188,255
50,119,164,176,189,255
50,120,163,178,189,255
50,121,163,177,189,255
50,122,163,177,189,255
50,123,163,177,189,255
50,124,163,176,188,255
50,125,161,178,189,255
50,126,160,177,189,255
50,127,160,177,189,255
50,128,162,177,189,255
50,129,160,175,187,255
50,130,160,172,186,255
50,131,161,173,186,255
50,132,160,172,184,255
50,133,163,174,185,255
50,134,163,174,185,255
50,135,164,176,187,255
50,136,162,175,188,255
50,137,162,175,188,255
50,138,160,174,186,255
50,139,160,174,186,255
50,140,160,173,186,255
50,141,160,173,186,255
50,142,161,172,186,255
50,143,161,172,186,255
51,0,105,85,59,255
51,1,105,85,59,255
51,2,106,85,61,255
51,3,106,85,61,255
51,4,106,86,61,255
51,5,106,86,64,255
51,6,108,86,64,255
51,7,108,86,64,255
51,8,106,88,64,255
51,9,106,88,64,255
51,10,106,88,64,255
51,11,109,90,66,255
51,12,109,90,66,255
51,13,109,90,66,255
51,14,109,91,66,255
51,15,110,91,69,255
51,16,110,93,69,255
51,17,110,93,69,255
51,18,112,95,71,255
51,19,114,96,73,255
51,20,113,98,73,255
51,21,115,99,75,255
51,22,115,99,75,255
51,23,115,99,75,255
51,24,115,102,85,255
51,25,117,112,106,255
51,26,113,128,125,255
51,27,73,127,131,255
51,28,73,127,131,255
51,29,112,161,147,255
51,30,110,167,151,255
51,31,118,162,150,255
51,32,121,155,144,255
51,33,83,139,126,255
51,34,59,120,121,255
51,35,85,139,128,255
51,36,104,147,134,255
51,37,104,139,130,255
51,38,98,120,112,255
51,39,59,102,75,255
51,40,66,115,69,255
51,41,66,115,69,255
51,42,50,96,75,255
51,43,42,106,102,255
51,44,99,143,126,255
51,45,50,90,81,255
51,46,28,73,46,255
51,47,28,53,34,255
51,48,13,46,22,255
51,49,28,64,50,255
51,50,46,86,81,255
51,51,71,105,109,255
51,52,75,114,117,255
51,53,108,142,139,255
51,54,124,144,142,255
51,55,109,139,127,255
51,56,83,109,104,255
51,57,56,85,79,255
51,58,99,124,119,255
51,59,129,149,148,255
51,60,146,163,165,255
51,61,135,149,142,255
51,62,79,115,90,255
51,63,125,160,143,255
51,64,144,156,160,255
51,65,154,169,178,255
51,66,152,167,177,255
51,67,153,170,178,255
51,68,151,173,178,255
51,69,146,176,177,255
51,70,140,167,177,255
51,71,125,149,168,255
51,72,91,118,132,255
51,73,112,134,149,255
51,74,160,182,198,255
51,75,197,214,226,255
51,76,200,216,227,255
51,77,202,217,228,255
51,78,202,217,228,255
51,79,200,216,227,255
51,80,200,216,227,255
51,81,201,217,228,255
51,82,199,215,227,255
51,83,200,217,228,255
51,84,202,218,229,255
51,85,202,218,229,255
51,86,204,220,230,255
51,87,206,221,231,255
51,88,207,221,231,255
51,89,205,220,230,255
51,90,203,218,229,255
51,91,209,222,232,255
51,92,218,229,236,255
51,93,220,231,238,255
51,94,220,231,238,255
51,95,221,231,239,255
51,96,221,232,239,255
51,97,219,231,238,255
51,98,217,229,236,255
51,99,204,221,231,255
51,100,186,206,218,255
51,101,170,189,202,255
51,102,167,182,194,255
51,103,167,182,194,255
51,104,167,181,192,255
51,105,168,179,192,255
51,106,167,178,190,255
51,107,167,178,190,255
51,108,165,178,190,255
51,109,167,184,195,255
51,110,175,204,213,255
51,111,170,194,206,255
51,112,166,182,194,255
51,113,163,179,191,255
51,114,165,177,190,255
51,115,164,175,187,255
51,116,164,175,187,255
51,117,163,175,186,255
51,118,164,177,189,255
51,119,163,177,190,255
51,120,164,178,190,255
51,121,166,177,189,255
51,122,166,177,189,255
51,123,163,177,189,255
51,124,163,176,188,255
51,125,163,178,189,255
51,126,161,177,189,255
51,127,161,177,189,255
51,128,162,177,189,255
51,129,161,175,188,255
51,130,161,173,186,255
51,131,161,173,186,255
51,132,160,172,184,255
51,133,161,175,186,255
51,134,161,175,186,255
51,135,163,176,187,255
51,136,163,175,187,255
51,137,163,175,187,255
51,138,160,174,186,255
51,139,161,173,186,255
51,140,159,172,186,255
51,141,159,172,186,255
51,142,158,172,187,255
51,143,158,172,187,255
52,0,105,85,61,255
52,1,105,85,61,255
52,2,105,86,61,255
52,3,106,85,61,255
52,4,106,86,61,255
52,5,106,86,61,255
52,6,108,86,64,255
52,7,108,86,64,255
52,8,108,88,64,255
52,9,108,90,64,255
52,10,106,88,64,255
52,11,109,90,64,255
52,12,109,90,66,255
52,13,109,90,66,255
52,14,109,91,66,255
52,15,110,93,69,255
52,16,110,93,69,255
52,17,110,93,69,255
52,18,112,95,71,255
52,19,112,95,71,255
52,20,113,96,73,255
52,21,113,96,73,255
52,22,115,99,75,255
52,23,117,101,79,255
52,24,117,109,102,255
52,25,120,135,134,255
52,26,98,139,135,255
52,27,109,148,144,255
52,28,73,127,131,255
52,29,105,146,139,255
52,30,109,148,143,255
52,31,112,147,137,255
52,32,99,156,138,255
52,33,104,155,152,255
52,34,127,160,162,255
52,35,108,163,148,255
52,36,109,159,140,255
52,37,106,138,131,255
52,38,91,127,117,255
52,39,59,101,81,255
52,40,28,99,77,255
52,41,28,99,77,255
52,42,42,102,90,255
52,43,42,106,102,255
52,44,99,143,126,255
52,45,86,129,114,255
52,46,50,91,73,255
52,47,22,53,28,255
52,48,13,53,38,255
52,49,34,86,77,255
52,50,50,95,88,255
52,51,64,102,101,255
52,52,77,113,110,255
52,53,95,129,124,255
52,54,120,144,135,255
52,55,96,139,121,255
52,56,91,117,108,255
52,57,64,95,73,255
52,58,101,121,113,255
52,59,120,141,136,255
52,60,142,157,160,255
52,61,95,115,99,255
52,62,46,98,77,255
52,63,109,136,121,255
52,64,126,144,146,255
52,65,155,170,179,255
52,66,154,167,176,255
52,67,152,170,178,255
52,68,150,173,178,255
52,69,145,175,177,255
52,70,138,166,177,255
52,71,133,155,172,255
52,72,102,126,143,255
52,73,104,128,146,255
52,74,160,183,200,255
52,75,197,214,226,255
52,76,200,215,227,255
52,77,201,216,228,255
52,78,200,217,227,255
52,79,199,216,227,255
52,80,200,217,227,255
52,81,201,217,228,255
52,82,200,215,227,255
52,83,201,217,228,255
52,84,203,218,228,255
52,85,204,219,229,255
52,86,206,221,231,255
52,87,209,222,231,255
52,88,206,220,230,255
52,89,202,217,228,255
52,90,202,217,228,255
52,91,209,223,232,255
52,92,218,229,236,255
52,93,219,231,238,255
52,94,219,231,238,255
52,95,221,231,238,255
52,96,221,231,239,255
52,97,220,231,238,255
52,98,217,229,236,255
52,99,204,221,231,255
52,100,186,206,218,255
52,101,169,188,200,255
52,102,168,183,194,255
52,103,168,183,194,255
52,104,167,182,193,255
52,105,167,180,192,255
52,106,166,178,190,255
52,107,168,179,192,255
52,108,166,179,191,255
52,109,170,187,197,255
52,110,175,203,213,255
52,111,170,189,202,255
52,112,166,180,192,255
52,113,163,179,190,255
52,114,165,177,189,255
52,115,164,175,187,255
52,116,165,176,188,255
52,117,164,176,187,255
52,118,163,176,189,255
52,119,163,177,189,255
52,120,164,179,190,255
52,121,166,178,189,255
52,122,165,178,189,255
52,123,165,178,189,255
52,124,163,178,189,255
52,125,163,178,189,255
52,126,161,178,189,255
52,127,161,178,189,255
52,128,162,177,188,255
52,129,163,175,189,255
52,130,160,174,186,255
52,131,160,174,186,255
52,132,160,174,186,255
52,133,161,175,186,255
52,134,160,175,186,255
52,135,160,176,187,255
52,136,159,174,186,255
52,137,159,174,186,255
52,138,161,173,186,255
52,139,161,173,186,255
52,140,159,172,186,255
52,141,159,172,187,255
52,142,160,173,188,255
52,143,160,173,188,255
53,0,105,86,64,255
53,1,105,85,61,255
53,2,105,85,61,255
53,3,105,86,61,255
53,4,108,88,64,255
53,5,108,88,64,255
53,6,108,88,64,255
53,7,108,88,64,255
53,8,108,88,64,255
53,9,108,90,64,255
53,10,108,90,64,255
53,11,109,90,64,255
53,12,109,90,66,255
53,13,109,90,66,255
53,14,110,93,69,255
53,15,110,93,69,255
53,16,110,93,69,255
53,17,110,93,69,255
53,18,113,95,71,255
53,19,113,96,73,255
53,20,114,98,75,255
53,21,114,98,75,255
53,22,115,98,75,255
53,23,115,101,79,255
53,24,118,115,106,255
53,25,119,148,140,255
53,26,106,145,138,255
53,27,109,148,144,255
53,28,109,148,144,255
53,29,101,142,138,255
53,30,99,131,133,255
53,31,96,118,117,255
53,32,113,128,128,255
53,33,131,160,169,255
53,34,140,170,178,255
53,35,125,176,168,255
53,36,114,167,153,255
53,37,113,148,147,255
53,38,112,151,140,255
53,39,71,126,118,255
53,40,71,126,118,255
53,41,81,128,115,255
53,42,42,102,90,255
53,43,96,135,124,255
53,44,99,138,118,255
53,45,96,155,129,255
53,46,64,115,98,255
53,47,22,71,56,255
53,48,46,112,102,255
53,49,77,112,98,255
53,50,61,102,91,255
53,51,56,88,85,255
53,52,64,101,93,255
53,53,73,115,102,255
53,54,99,137,118,255
53,55,98,136,117,255
53,56,85,104,90,255
53,57,42,86,56,255
53,58,75,114,99,255
53,59,95,121,112,255
53,60,136,150,154,255
53,61,59,96,93,255
53,62,71,101,81,255
53,63,77,114,95,255
53,64,117,142,143,255
53,65,154,169,176,255
53,66,151,165,172,255
53,67,154,170,177,255
53,68,148,171,176,255
53,69,145,175,177,255
53,70,138,165,178,255
53,71,127,151,170,255
53,72,112,133,150,255
53,73,112,133,151,255
53,74,167,189,206,255
53,75,199,214,226,255
53,76,201,216,228,255
53,77,202,217,228,255
53,78,200,217,228,255
53,79,200,217,228,255
53,80,202,217,228,255
53,81,202,217,228,255
53,82,201,217,228,255
53,83,202,218,229,255
53,84,202,218,229,255
53,85,205,219,230,255
53,86,208,221,231,255
53,87,208,221,231,255
53,88,203,218,229,255
53,89,200,216,227,255
53,90,201,217,228,255
53,91,209,223,233,255
53,92,218,230,237,255
53,93,218,230,238,255
53,94,218,231,238,255
53,95,220,231,238,255
53,96,220,231,238,255
53,97,219,231,238,255
53,98,216,228,236,255
53,99,203,219,229,255
53,100,184,204,216,255
53,101,169,188,200,255
53,102,167,182,193,255
53,103,167,182,192,255
53,104,167,182,192,255
53,105,167,180,192,255
53,106,168,180,191,255
53,107,168,180,192,255
53,108,170,180,192,255
53,109,171,188,199,255
53,110,173,202,211,255
53,111,168,186,199,255
53,112,166,180,192,255
53,113,163,179,191,255
53,114,163,177,189,255
53,115,165,176,188,255
53,116,165,176,188,255
53,117,167,177,188,255
53,118,165,177,189,255
53,119,163,177,189,255
53,120,165,178,190,255
53,121,166,178,189,255
53,122,163,178,189,255
53,123,163,178,189,255
53,124,163,178,190,255
53,125,163,178,190,255
53,126,161,178,189,255
53,127,162,177,189,255
53,128,162,177,189,255
53,129,163,176,189,255
53,130,161,175,188,255
53,131,161,175,188,255
53,132,162,176,186,255
53,133,160,175,186,255
53,134,160,175,186,255
53,135,162,177,188,255
53,136,161,173,186,255
53,137,161,173,186,255
53,138,159,173,186,255
53,139,159,173,186,255
53,140,159,172,187,255
53,141,160,173,188,255
53,142,160,173,187,255
53,143,160,172,186,255
54,0,105,86,64,255
54,1,105,85,61,255
54,2,105,85,61,255
54,3,106,86,61,255
54,4,106,86,61,255
54,5,108,88,64,255
54,6,108,88,64,255
54,7,108,88,64,255
54,8,108,88,64,255
54,9,108,88,64,255
54,10,108,90,64,255
54,11,109,90,66,255
54,12,109,91,66,255
54,13,109,91,66,255
54,14,110,93,69,255
54,15,110,93,69,255
54,16,110,93,69,255
54,17,112,93,71,255
54,18,113,95,71,255
54,19,113,96,71,255
54,20,114,98,73,255
54,21,114,98,73,255
54,22,115,98,75,255
54,23,115,99,77,255
54,24,118,108,90,255
54,25,115,131,120,255
54,26,106,145,138,255
54,27,112,151,147,255
54,28,112,151,147,255
54,29,105,148,145,255
54,30,104,135,136,255
54,31,77,101,106,255
54,32,75,109,122,255
54,33,151,166,177,255
54,34,147,171,186,255
54,35,141,173,184,255
54,36,132,170,170,255
54,37,129,162,163,255
54,38,118,165,155,255
54,39,118,162,150,255
54,40,71,126,118,255
54,41,81,128,115,255
54,42,73,122,112,255
54,43,91,132,120,255
54,44,59,118,108,255
54,45,105,149,133,255
54,46,86,126,115,255
54,47,46,105,96,255
54,48,106,156,133,255
54,49,75,109,88,255
54,50,59,91,75,255
54,51,56,79,73,255
54,52,53,90,75,255
54,53,56,102,83,255
54,54,86,124,99,255
54,55,88,119,99,255
54,56,56,83,64,255
54,57,34,88,64,255
54,58,86,124,112,255
54,59,64,109,106,255
54,60,127,144,148,255
54,61,98,114,109,255
54,62,42,79,53,255
54,63,61,101,79,255
54,64,125,145,146,255
54,65,150,166,173,255
54,66,150,166,172,255
54,67,152,169,175,255
54,68,149,171,177,255
54,69,146,174,178,255
54,70,139,166,178,255
54,71,127,152,169,255
54,72,120,138,153,255
54,73,113,137,156,255
54,74,173,194,210,255
54,75,200,216,227,255
54,76,202,217,228,255
54,77,202,218,229,255
54,78,202,218,229,255
54,79,202,217,228,255
54,80,203,219,229,255
54,81,203,218,229,255
54,82,202,218,229,255
54,83,203,219,229,255
54,84,205,219,230,255
54,85,206,220,230,255
54,86,208,221,231,255
54,87,206,220,230,255
54,88,202,218,228,255
54,89,200,217,228,255
54,90,202,218,229,255
54,91,211,224,234,255
54,92,219,230,237,255
54,93,219,231,238,255
54,94,218,230,238,255
54,95,218,230,238,255
54,96,219,231,238,255
54,97,220,231,238,255
54,98,215,228,236,255
54,99,202,218,229,255
54,100,182,201,214,255
54,101,169,186,198,255
54,102,167,182,193,255
54,103,167,182,192,255
54,104,167,182,192,255
54,105,167,180,192,255
54,106,168,180,193,255
54,107,169,180,194,255
54,108,170,182,193,255
54,109,172,196,207,255
54,110,170,205,216,255
54,111,170,186,200,255
54,112,166,180,193,255
54,113,164,178,191,255
54,114,167,178,190,255
54,115,167,178,189,255
54,116,167,178,189,255
54,117,167,177,188,255
54,118,165,176,187,255
54,119,163,178,189,255
54,120,163,178,189,255
54,121,166,178,189,255
54,122,163,178,189,255
54,123,163,178,189,255
54,124,163,178,190,255
54,125,162,179,190,255
54,126,163,179,190,255
54,127,162,177,189,255
54,128,160,176,189,255
54,129,162,175,189,255
54,130,161,174,187,255
54,131,161,174,187,255
54,132,162,176,187,255
54,133,160,177,187,255
54,134,162,177,188,255
54,135,162,177,188,255
54,136,160,174,187,255
54,137,160,174,187,255
54,138,160,175,187,255
54,139,160,175,187,255
54,140,160,175,187,255
54,141,160,173,187,255
54,142,160,173,187,255
54,143,162,173,186,255
55,0,105,86,64,255
55,1,106,88,64,255
55,2,106,88,64,255
55,3,105,86,61,255
55,4,105,86,61,255
55,5,108,88,64,255
55,6,108,88,64,255
55,7,108,88,64,255
55,8,109,90,64,255
55,9,109,90,64,255
55,10,108,88,64,255
55,11,109,90,66,255
55,12,109,90,66,255
55,13,109,90,66,255
55,14,110,93,69,255
55,15,110,93,69,255
55,16,110,93,69,255
55,17,113,95,71,255
55,18,112,95,71,255
55,19,113,96,71,255
55,20,114,98,73,255
55,21,114,98,73,255
55,22,115,98,75,255
55,23,117,101,77,255
55,24,118,108,90,255
55,25,115,131,120,255
55,26,112,148,141,255
55,27,112,148,141,255
55,28,110,155,148,255
55,29,109,156,149,255
55,30,112,148,146,255
55,31,88,119,128,255
55,32,108,124,133,255
55,33,155,166,176,255
55,34,151,172,189,255
55,35,148,170,186,255
55,36,143,167,177,255
55,37,134,163,168,255
55,38,125,168,160,255
55,39,118,162,150,255
55,40,118,162,150,255
55,41,104,162,137,255
55,42,95,137,127,255
55,43,90,140,128,255
55,44,93,137,129,255
55,45,106,143,132,255
55,46,95,137,119,255
55,47,85,127,106,255
55,48,95,142,115,255
55,49,59,106,83,255
55,50,42,77,53,255
55,51,34,69,53,255
55,52,38,81,53,255
55,53,50,91,59,255
55,54,56,99,64,255
55,55,61,95,71,255
55,56,46,81,61,255
55,57,53,106,91,255
55,58,102,139,122,255
55,59,105,131,129,255
55,60,128,142,143,255
55,61,71,88,75,255
55,62,38,73,46,255
55,63,46,90,61,255
