X,Y,R,G,B,A
29,93,207,220,230,255
29,94,213,226,234,255
29,95,220,231,238,255
29,96,222,232,239,255
29,97,222,232,239,255
29,98,221,232,239,255
29,99,221,232,239,255
29,100,220,232,239,255
29,101,220,231,239,255
29,102,219,231,238,255
29,103,217,229,236,255
29,104,206,221,231,255
29,105,189,207,221,255
29,106,175,189,203,255
29,107,170,181,192,255
29,108,167,180,192,255
29,109,168,178,190,255
29,110,168,178,190,255
29,111,170,179,190,255
29,112,167,179,191,255
29,113,170,188,199,255
29,114,175,206,215,255
29,115,172,200,211,255
29,116,165,180,192,255
29,117,165,180,192,255
29,118,164,178,190,255
29,119,166,180,191,255
29,120,164,179,191,255
29,121,163,180,191,255
29,122,164,179,191,255
29,123,163,178,190,255
29,124,165,178,190,255
29,125,165,177,189,255
29,126,165,177,189,255
29,127,165,177,188,255
29,128,165,176,187,255
29,129,165,176,187,255
29,130,167,178,187,255
29,131,164,177,187,255
29,132,164,177,187,255
29,133,162,175,187,255
29,134,163,175,186,255
29,135,163,174,186,255
29,136,163,175,187,255
29,137,163,175,187,255
29,138,164,176,187,255
29,139,165,177,187,255
29,140,163,177,188,255
29,141,163,177,188,255
29,142,160,175,186,255
29,143,160,175,186,255
30,0,110,95,75,255
30,1,110,95,75,255
30,2,110,93,73,255
30,3,110,93,73,255
30,4,110,93,71,255
30,5,110,93,71,255
30,6,112,95,71,255
30,7,112,95,73,255
30,8,113,96,75,255
30,9,113,96,75,255
30,10,114,98,75,255
30,11,114,96,75,255
30,12,113,96,73,255
30,13,114,98,79,255
30,14,114,98,79,255
30,15,99,99,88,255
30,16,79,99,104,255
30,17,73,105,112,255
30,18,73,105,112,255
30,19,71,112,119,255
30,20,81,125,124,255
30,21,96,143,128,255
30,22,96,143,128,255
30,23,73,121,115,255
30,24,79,109,122,255
30,25,135,151,163,255
30,26,155,173,185,255
30,27,155,173,185,255
30,28,153,171,184,255
30,29,147,161,170,255
30,30,118,136,142,255
30,31,99,125,128,255
30,32,77,114,118,255
30,33,88,120,120,255
30,34,88,120,120,255
30,35,64,112,113,255
30,36,77,126,115,255
30,37,108,156,129,255
30,38,81,145,118,255
30,39,64,112,93,255
30,40,42,75,73,255
30,41,34,81,59,255
30,42,34,90,59,255
30,43,28,85,56,255
30,44,13,61,28,255
30,45,34,79,50,255
30,46,34,79,50,255
30,47,42,93,79,255
30,48,42,90,81,255
30,49,28,56,38,255
30,50,22,50,28,255
30,51,13,38,34,255
30,52,13,38,38,255
30,53,13,42,34,255
30,54,13,34,28,255
30,55,53,86,75,255
30,56,83,126,117,255
30,57,105,160,149,255
30,58,110,158,148,255
30,59,96,139,130,255
30,60,95,148,140,255
30,61,120,178,170,255
30,62,125,181,180,255
30,63,122,176,176,255
30,64,96,151,152,255
30,65,71,120,126,255
30,66,99,145,144,255
30,67,140,177,176,255
30,68,141,175,180,255
30,69,143,173,180,255
30,70,131,158,173,255
30,71,127,152,170,255
30,72,108,135,141,255
30,73,118,150,164,255
30,74,129,160,172,255
30,75,191,209,221,255
30,76,203,219,229,255
30,77,203,219,229,255
30,78,203,219,229,255
30,79,203,218,229,255
30,80,203,218,229,255
30,81,205,219,229,255
30,82,206,220,230,255
30,83,206,220,230,255
30,84,205,219,230,255
30,85,204,219,230,255
30,86,205,219,230,255
30,87,203,218,229,255
30,88,203,219,229,255
30,89,205,219,230,255
30,90,203,218,228,255
30,91,201,217,228,255
30,92,202,217,227,255
30,93,205,219,230,255
30,94,213,226,234,255
30,95,220,231,238,255
30,96,222,232,239,255
30,97,221,232,239,255
30,98,221,232,239,255
30,99,221,232,239,255
30,100,220,232,239,255
30,101,220,231,239,255
30,102,219,231,239,255
30,103,217,228,236,255
30,104,203,219,230,255
30,105,188,205,218,255
30,106,173,187,200,255
30,107,170,180,192,255
30,108,169,179,191,255
30,109,168,178,190,255
30,110,168,178,190,255
30,111,168,180,190,255
30,112,167,180,192,255
30,113,173,192,203,255
30,114,178,206,214,255
30,115,172,196,205,255
30,116,165,180,192,255
30,117,165,180,192,255
30,118,165,180,190,255
30,119,167,180,192,255
30,120,167,180,192,255
30,121,164,179,191,255
30,122,164,179,191,255
30,123,163,178,189,255
30,124,166,178,189,255
30,125,163,178,189,255
30,126,163,178,189,255
30,127,165,177,188,255
30,128,167,177,187,255
30,129,167,178,188,255
30,130,167,178,188,255
30,131,164,177,187,255
30,132,163,176,187,255
30,133,163,175,186,255
30,134,163,174,186,255
30,135,163,174,186,255
30,136,163,175,187,255
30,137,165,176,187,255
30,138,165,177,187,255
30,139,165,177,187,255
30,140,161,175,187,255
30,141,161,175,187,255
30,142,160,175,186,255
30,143,160,175,186,255
31,0,112,95,75,255
31,1,112,95,75,255
31,2,110,93,73,255
31,3,110,93,73,255
31,4,110,93,71,255
31,5,110,93,71,255
31,6,112,95,71,255
31,7,112,95,71,255
31,8,113,96,75,255
31,9,113,96,75,255
31,10,114,98,75,255
31,11,114,98,75,255
31,12,114,96,75,255
31,13,114,96,73,255
31,14,114,96,73,255
31,15,99,99,88,255
31,16,77,99,98,255
31,17,77,99,98,255
31,18,73,110,114,255
31,19,71,112,119,255
31,20,81,125,124,255
31,21,81,125,124,255
31,22,96,140,130,255
31,23,90,127,121,255
31,24,79,105,117,255
31,25,135,151,163,255
31,26,135,151,163,255
31,27,155,171,182,255
31,28,151,163,170,255
31,29,129,143,148,255
31,30,83,114,120,255
31,31,99,125,128,255
31,32,77,114,118,255
31,33,77,114,118,255
31,34,66,102,105,255
31,35,66,101,95,255
31,36,59,99,95,255
31,37,85,134,115,255
31,38,88,140,115,255
31,39,50,101,90,255
31,40,42,75,73,255
31,41,34,81,59,255
31,42,53,114,90,255
31,43,53,110,83,255
31,44,22,77,38,255
31,45,28,79,42,255
31,46,28,79,42,255
31,47,50,98,83,255
31,48,50,93,86,255
31,49,22,53,42,255
31,50,22,46,34,255
31,51,28,53,50,255
31,52,13,38,38,255
31,53,13,42,34,255
31,54,13,34,28,255
31,55,28,56,50,255
31,56,77,119,108,255
31,57,121,167,149,255
31,58,113,160,148,255
31,59,99,147,141,255
31,60,112,160,148,255
31,61,121,180,173,255
31,62,125,182,180,255
31,63,126,181,178,255
31,64,120,173,170,255
31,65,102,150,155,255
31,66,117,162,160,255
31,67,140,179,177,255
31,68,142,177,180,255
31,69,144,175,180,255
31,70,131,158,173,255
31,71,126,148,166,255
31,72,91,117,130,255
31,73,118,143,153,255
31,74,126,159,170,255
31,75,190,209,220,255
31,76,203,219,229,255
31,77,203,219,229,255
31,78,203,218,229,255
31,79,203,218,228,255
31,80,203,218,228,255
31,81,203,219,229,255
31,82,204,219,230,255
31,83,203,218,229,255
31,84,203,218,229,255
31,85,205,219,230,255
31,86,205,219,230,255
31,87,205,219,230,255
31,88,205,220,230,255
31,89,205,219,230,255
31,90,203,218,228,255
31,91,201,217,228,255
31,92,202,218,228,255
31,93,205,219,230,255
31,94,214,226,234,255
31,95,220,231,238,255
31,96,222,232,239,255
31,97,221,232,239,255
31,98,221,232,239,255
31,99,220,231,239,255
31,100,221,232,239,255
31,101,220,231,239,255
31,102,219,231,239,255
31,103,217,228,236,255
31,104,202,218,229,255
31,105,184,202,215,255
31,106,170,184,197,255
31,107,170,181,192,255
31,108,169,179,191,255
31,109,167,180,190,255
31,110,168,180,190,255
31,111,168,180,190,255
31,112,167,180,192,255
31,113,179,197,208,255
31,114,177,202,213,255
31,115,168,185,198,255
31,116,166,179,190,255
31,117,165,180,190,255
31,118,165,180,190,255
31,119,166,180,191,255
31,120,165,180,192,255
31,121,164,178,190,255
31,122,163,178,189,255
31,123,163,178,189,255
31,124,166,178,189,255
31,125,166,178,190,255
31,126,164,177,188,255
31,127,164,177,188,255
31,128,167,177,187,255
31,129,166,178,189,255
31,130,166,178,189,255
31,131,163,176,187,255
31,132,163,175,186,255
31,133,163,175,186,255
31,134,165,175,188,255
31,135,165,175,188,255
31,136,165,176,187,255
31,137,165,176,187,255
31,138,163,176,187,255
31,139,163,176,187,255
31,140,161,175,187,255
31,141,161,175,187,255
31,142,160,173,187,255
31,143,160,173,187,255
32,0,112,95,75,255
32,1,112,95,75,255
32,2,112,95,75,255
32,3,112,95,73,255
32,4,112,95,73,255
32,5,110,93,71,255
32,6,110,93,71,255
32,7,112,95,73,255
32,8,113,96,73,255
32,9,113,96,75,255
32,10,114,98,75,255
32,11,114,98,75,255
32,12,114,96,73,255
32,13,114,96,73,255
32,14,114,96,73,255
32,15,113,98,77,255
32,16,113,102,85,255
32,17,113,102,85,255
32,18,73,110,114,255
32,19,86,126,128,255
32,20,90,135,133,255
32,21,90,135,133,255
32,22,102,139,132,255
32,23,90,124,118,255
32,24,79,105,117,255
32,25,110,133,148,255
32,26,110,133,148,255
32,27,149,164,173,255
32,28,120,136,144,255
32,29,88,115,121,255
32,30,83,114,120,255
32,31,71,104,109,255
32,32,69,101,104,255
32,33,69,101,104,255
32,34,59,83,83,255
32,35,28,59,61,255
32,36,38,81,85,255
32,37,64,112,110,255
32,38,88,140,115,255
32,39,50,101,90,255
32,40,42,73,66,255
32,41,28,86,73,255
32,42,73,125,106,255
32,43,66,126,99,255
32,44,42,98,56,255
32,45,34,83,50,255
32,46,34,83,50,255
32,47,46,98,79,255
32,48,42,85,71,255
32,49,22,53,42,255
32,50,22,46,34,255
32,51,28,53,50,255
32,52,22,56,59,255
32,53,13,28,28,255
32,54,13,28,28,255
32,55,13,38,34,255
32,56,59,96,83,255
32,57,98,142,127,255
32,58,106,153,142,255
32,59,110,155,148,255
32,60,108,155,141,255
32,61,126,183,175,255
32,62,127,183,181,255
32,63,128,183,180,255
32,64,127,180,178,255
32,65,118,167,170,255
32,66,126,170,170,255
32,67,138,179,177,255
32,68,143,178,182,255
32,69,146,176,182,255
32,70,132,159,175,255
32,71,120,141,160,255
32,72,95,119,136,255
32,73,98,122,140,255
32,74,122,152,169,255
32,75,189,207,220,255
32,76,203,219,229,255
32,77,203,219,229,255
32,78,203,219,229,255
32,79,202,218,228,255
32,80,203,218,229,255
32,81,203,218,229,255
32,82,203,219,229,255
32,83,202,218,229,255
32,84,203,218,229,255
32,85,205,219,230,255
32,86,205,219,229,255
32,87,205,219,230,255
32,88,206,220,230,255
32,89,205,219,230,255
32,90,203,219,229,255
32,91,202,218,228,255
32,92,202,218,228,255
32,93,205,219,230,255
32,94,214,226,234,255
32,95,222,232,239,255
32,96,222,232,239,255
32,97,222,232,239,255
32,98,222,232,239,255
32,99,221,232,239,255
32,100,220,232,240,255
32,101,220,232,239,255
32,102,221,232,239,255
32,103,215,227,236,255
32,104,202,218,229,255
32,105,184,202,215,255
32,106,170,184,197,255
32,107,170,182,193,255
32,108,169,180,191,255
32,109,168,181,192,255
32,110,169,181,192,255
32,111,169,181,192,255
32,112,167,183,196,255
32,113,179,197,208,255
32,114,190,205,215,255
32,115,170,186,199,255
32,116,167,179,190,255
32,117,167,180,190,255
32,118,167,180,190,255
32,119,166,180,191,255
32,120,165,179,191,255
32,121,165,179,191,255
32,122,166,178,189,255
32,123,166,178,189,255
32,124,167,179,190,255
32,125,166,178,190,255
32,126,164,177,188,255
32,127,164,177,188,255
32,128,165,177,188,255
32,129,166,178,189,255
32,130,166,178,189,255
32,131,162,175,187,255
32,132,163,174,187,255
32,133,163,174,187,255
32,134,165,175,188,255
32,135,167,176,187,255
32,136,167,176,186,255
32,137,163,176,187,255
32,138,163,176,187,255
32,139,162,175,188,255
32,140,162,175,188,255
32,141,160,173,187,255
32,142,160,173,187,255
32,143,163,175,189,255
33,0,112,95,75,255
33,1,112,95,75,255
33,2,112,95,75,255
33,3,112,93,73,255
33,4,112,95,73,255
33,5,113,95,73,255
33,6,113,95,73,255
33,7,112,95,71,255
33,8,112,95,73,255
33,9,113,96,73,255
33,10,114,98,75,255
33,11,114,98,75,255
33,12,114,96,73,255
33,13,114,98,73,255
33,14,114,98,73,255
33,15,114,98,73,255
33,16,115,99,77,255
33,17,113,102,85,255
33,18,104,113,104,255
33,19,106,135,129,255
33,20,108,148,140,255
33,21,108,148,140,255
33,22,102,139,132,255
33,23,90,124,118,255
33,24,75,104,113,255
33,25,79,120,138,255
33,26,79,120,138,255
33,27,133,153,164,255
33,28,120,136,144,255
33,29,88,115,121,255
33,30,64,102,109,255
33,31,53,91,96,255
33,32,53,85,86,255
33,33,53,85,86,255
33,34,34,59,56,255
33,35,22,50,50,255
33,36,38,81,85,255
33,37,64,112,110,255
33,38,64,119,120,255
33,39,53,101,101,255
33,40,34,75,75,255
33,41,42,95,93,255
33,42,66,109,99,255
33,43,71,132,105,255
33,44,59,109,66,255
33,45,34,83,50,255
33,46,34,83,50,255
33,47,46,98,79,255
33,48,42,85,71,255
33,49,22,46,38,255
33,50,28,53,50,255
33,51,28,64,61,255
33,52,28,71,69,255
33,53,13,34,34,255
33,54,13,34,28,255
33,55,13,34,34,255
33,56,22,61,56,255
33,57,79,124,110,255
33,58,99,145,132,255
33,59,110,153,141,255
33,60,95,146,134,255
33,61,128,186,174,255
33,62,128,183,180,255
33,63,130,184,181,255
33,64,131,182,182,255
33,65,128,178,177,255
33,66,134,178,176,255
33,67,137,180,178,255
33,68,143,178,183,255
33,69,146,177,183,255
33,70,132,160,176,255
33,71,115,141,163,255
33,72,101,121,137,255
33,73,105,127,146,255
33,74,131,155,174,255
33,75,189,207,221,255
33,76,205,220,230,255
33,77,204,219,230,255
33,78,204,219,229,255
33,79,202,218,228,255
33,80,203,218,229,255
33,81,202,218,228,255
33,82,203,218,229,255
33,83,203,218,230,255
33,84,205,219,230,255
33,85,206,219,230,255
33,86,204,219,229,255
33,87,205,219,230,255
33,88,206,220,230,255
33,89,205,219,230,255
33,90,204,220,230,255
33,91,203,219,230,255
33,92,203,218,229,255
33,93,206,220,230,255
33,94,215,227,236,255
33,95,222,232,239,255
33,96,222,232,239,255
33,97,222,232,239,255
33,98,222,232,239,255
33,99,222,232,240,255
33,100,222,232,240,255
33,101,222,232,239,255
33,102,222,232,239,255
33,103,214,227,236,255
33,104,199,215,227,255
33,105,183,200,213,255
33,106,170,184,197,255
33,107,170,182,193,255
33,108,170,180,192,255
33,109,170,182,193,255
33,110,169,181,192,255
33,111,169,181,192,255
33,112,170,188,200,255
33,113,192,205,215,255
33,114,190,205,215,255
33,115,170,186,199,255
33,116,167,179,190,255
33,117,165,180,190,255
33,118,165,180,190,255
33,119,165,180,191,255
33,120,165,179,191,255
33,121,165,179,191,255
33,122,167,179,190,255
33,123,167,179,190,255
33,124,166,179,190,255
33,125,164,178,190,255
33,126,164,177,188,255
33,127,164,177,187,255
33,128,164,177,189,255
33,129,163,176,189,255
33,130,163,176,189,255
33,131,162,175,187,255
33,132,166,175,188,255
33,133,166,175,188,255
33,134,167,176,187,255
33,135,167,176,186,255
33,136,165,175,186,255
33,137,165,176,188,255
33,138,165,176,188,255
33,139,162,175,188,255
33,140,163,176,189,255
33,141,163,175,189,255
33,142,163,175,189,255
33,143,163,175,189,255
34,0,112,95,77,255
34,1,112,95,75,255
34,2,112,95,75,255
34,3,112,93,73,255
34,4,112,93,73,255
34,5,112,93,71,255
34,6,113,95,73,255
34,7,112,95,71,255
34,8,112,95,71,255
34,9,114,96,73,255
34,10,114,98,75,255
34,11,114,98,75,255
34,12,114,98,73,255
34,13,114,98,73,255
34,14,114,98,73,255
34,15,114,98,73,255
34,16,115,99,77,255
34,17,115,99,77,255
34,18,118,104,85,255
34,19,115,122,108,255
34,20,115,145,132,255
34,21,108,148,140,255
34,22,102,144,137,255
34,23,88,126,122,255
34,24,77,115,124,255
34,25,88,127,143,255
34,26,88,127,143,255
34,27,133,153,164,255
34,28,88,124,135,255
34,29,66,108,117,255
34,30,56,99,105,255
34,31,50,86,88,255
34,32,34,71,64,255
34,33,34,71,64,255
34,34,22,38,34,255
34,35,22,50,50,255
34,36,38,81,86,255
34,37,59,106,110,255
34,38,86,128,125,255
34,39,66,110,109,255
34,40,50,93,95,255
34,41,69,105,95,255
34,42,42,104,96,255
34,43,73,130,104,255
34,44,53,108,71,255
34,45,59,109,66,255
34,46,34,83,50,255
34,47,46,90,71,255
34,48,28,66,59,255
34,49,13,50,61,255
34,50,34,71,69,255
34,51,28,66,61,255
34,52,34,73,66,255
34,53,13,38,28,255
34,54,13,28,28,255
34,55,13,34,28,255
34,56,28,53,50,255
34,57,66,110,99,255
34,58,86,132,120,255
34,59,96,139,125,255
34,60,90,145,135,255
34,61,127,190,175,255
34,62,128,183,180,255
34,63,130,183,182,255
34,64,133,183,184,255
34,65,135,184,180,255
34,66,136,184,180,255
34,67,139,179,179,255
34,68,143,176,181,255
34,69,146,177,183,255
34,70,132,160,176,255
34,71,115,141,163,255
34,72,101,121,137,255
34,73,105,127,146,255
34,74,131,155,174,255
34,75,192,211,223,255
34,76,205,220,230,255
34,77,205,220,230,255
34,78,203,219,229,255
34,79,202,217,227,255
34,80,203,218,228,255
34,81,203,219,229,255
34,82,203,218,229,255
34,83,205,219,230,255
34,84,204,219,230,255
34,85,204,219,230,255
34,86,203,219,230,255
34,87,203,219,229,255
34,88,204,219,229,255
34,89,204,219,230,255
34,90,206,220,231,255
34,91,203,219,230,255
34,92,203,219,229,255
34,93,207,220,231,255
34,94,217,228,236,255
34,95,223,232,239,255
34,96,223,233,240,255
34,97,222,232,239,255
34,98,222,232,240,255
34,99,222,232,240,255
34,100,222,232,240,255
34,101,222,232,239,255
34,102,221,231,239,255
34,103,213,226,235,255
34,104,197,214,226,255
34,105,181,198,211,255
34,106,170,184,197,255
34,107,170,181,192,255
34,108,170,180,192,255
34,109,170,182,193,255
34,110,169,180,192,255
34,111,169,180,192,255
34,112,170,191,203,255
34,113,175,211,220,255
34,114,184,206,217,255
34,115,168,185,198,255
34,116,167,179,190,255
34,117,165,180,191,255
34,118,165,180,191,255
34,119,165,180,192,255
34,120,165,179,191,255
34,121,165,179,190,255
34,122,167,179,190,255
34,123,167,179,190,255
34,124,167,178,190,255
34,125,163,177,189,255
34,126,164,177,187,255
34,127,164,177,187,255
34,128,164,177,189,255
34,129,163,176,190,255
34,130,163,175,188,255
34,131,163,175,188,255
34,132,166,175,188,255
34,133,164,175,187,255
34,134,165,175,186,255
34,135,165,175,186,255
34,136,165,175,186,255
34,137,165,176,188,255
34,138,166,177,189,255
34,139,163,176,189,255
34,140,163,176,189,255
34,141,163,175,189,255
34,142,166,177,190,255
34,143,163,175,189,255
35,0,112,95,77,255
35,1,112,95,75,255
35,2,112,95,75,255
35,3,112,93,73,255
35,4,112,93,73,255
35,5,112,93,71,255
35,6,112,93,71,255
35,7,112,95,71,255
35,8,112,95,71,255
35,9,114,96,73,255
35,10,114,96,73,255
35,11,114,98,75,255
35,12,114,98,75,255
35,13,114,98,75,255
35,14,114,98,73,255
35,15,115,98,75,255
35,16,115,98,75,255
35,17,115,99,75,255
35,18,117,99,77,255
35,19,115,122,108,255
35,20,115,122,108,255
35,21,115,145,132,255
35,22,110,156,148,255
35,23,95,142,137,255
35,24,102,132,134,255
35,25,102,132,134,255
35,26,88,127,143,255
35,27,127,154,170,255
35,28,106,141,159,255
35,29,79,121,136,255
35,30,61,104,110,255
35,31,38,83,85,255
35,32,38,83,85,255
35,33,34,71,64,255
35,34,22,38,34,255
35,35,22,42,46,255
35,36,38,79,86,255
35,37,56,102,106,255
35,38,69,115,113,255
35,39,66,110,109,255
35,40,69,106,109,255
35,41,38,79,71,255
35,42,59,108,95,255
35,43,73,130,104,255
35,44,53,108,71,255
35,45,53,108,71,255
35,46,34,79,50,255
35,47,34,73,59,255
35,48,34,73,75,255
35,49,38,85,90,255
35,50,42,81,81,255
35,51,28,56,50,255
35,52,28,64,59,255
35,53,13,38,34,255
35,54,13,34,28,255
35,55,13,34,28,255
35,56,22,46,42,255
35,57,59,99,83,255
35,58,79,122,108,255
35,59,79,124,109,255
35,60,91,153,147,255
35,61,126,189,176,255
35,62,128,183,180,255
35,63,130,183,182,255
35,64,133,183,184,255
35,65,135,184,180,255
35,66,136,184,180,255
35,67,139,179,179,255
35,68,143,176,181,255
35,69,146,175,179,255
35,70,133,161,176,255
35,71,131,149,167,255
35,72,96,121,134,255
35,73,105,135,155,255
35,74,137,167,180,255
35,75,192,211,223,255
35,76,205,220,230,255
35,77,205,220,230,255
35,78,203,219,229,255
35,79,202,217,227,255
35,80,203,218,228,255
35,81,203,219,229,255
35,82,204,220,230,255
35,83,204,219,230,255
35,84,205,219,230,255
35,85,203,219,230,255
35,86,204,219,230,255
35,87,204,219,230,255
35,88,204,219,230,255
35,89,205,220,230,255
35,90,206,220,231,255
35,91,205,219,230,255
35,92,204,219,229,255
35,93,208,222,231,255
35,94,217,228,236,255
35,95,223,232,239,255
35,96,223,233,240,255
35,97,222,232,239,255
35,98,222,232,240,255
35,99,222,232,240,255
35,100,222,232,240,255
35,101,222,233,240,255
35,102,221,231,238,255
35,103,213,226,234,255
35,104,196,213,224,255
35,105,179,196,209,255
35,106,170,184,196,255
35,107,171,182,194,255
35,108,168,181,193,255
35,109,170,182,193,255
35,110,169,180,192,255
35,111,170,192,203,255
35,112,170,192,203,255
35,113,170,211,219,255
35,114,170,205,214,255
35,115,168,184,196,255
35,116,166,180,190,255
35,117,165,180,191,255
35,118,165,180,191,255
35,119,165,180,191,255
35,120,165,179,191,255
35,121,165,180,191,255
35,122,167,179,190,255
35,123,167,178,190,255
35,124,167,178,190,255
35,125,164,178,189,255
35,126,163,178,189,255
35,127,165,178,190,255
35,128,165,178,190,255
35,129,163,176,190,255
35,130,163,175,189,255
35,131,163,175,189,255
35,132,164,175,187,255
35,133,165,175,186,255
35,134,165,175,186,255
35,135,164,176,188,255
35,136,164,176,188,255
35,137,166,177,189,255
35,138,166,177,189,255
35,139,166,177,189,255
35,140,166,177,189,255
35,141,166,177,190,255
35,142,166,177,190,255
35,143,165,175,188,255
36,0,112,95,77,255
36,1,113,96,77,255
36,2,113,96,77,255
36,3,113,95,73,255
36,4,112,93,73,255
36,5,112,93,71,255
36,6,112,93,71,255
36,7,112,93,69,255
36,8,112,95,71,255
36,9,112,95,71,255
36,10,112,95,71,255
36,11,113,96,73,255
36,12,114,96,73,255
36,13,114,98,75,255
36,14,114,96,73,255
36,15,115,98,73,255
36,16,115,98,73,255
36,17,115,99,75,255
36,18,117,99,77,255
36,19,118,105,85,255
36,20,118,105,85,255
36,21,120,129,117,255
36,22,119,166,151,255
36,23,112,162,148,255
36,24,102,132,134,255
36,25,102,132,134,255
36,26,109,135,148,255
36,27,139,163,180,255
36,28,141,165,181,255
36,29,117,146,162,255
36,30,75,120,135,255
36,31,38,83,85,255
36,32,38,83,85,255
36,33,22,59,56,255
36,34,13,28,28,255
36,35,13,46,56,255
36,36,38,83,91,255
36,37,53,99,105,255
36,38,59,108,110,255
36,39,64,109,110,255
36,40,83,113,108,255
36,41,38,79,71,255
36,42,59,108,95,255
36,43,66,115,93,255
36,44,38,106,79,255
36,45,38,106,79,255
36,46,42,77,53,255
36,47,22,50,42,255
36,48,28,66,71,255
36,49,50,99,101,255
36,50,42,86,86,255
36,51,13,38,38,255
36,52,22,53,50,255
36,53,0,38,34,255
36,54,13,28,22,255
36,55,13,34,34,255
36,56,22,38,34,255
36,57,34,71,59,255
36,58,79,122,108,255
36,59,79,124,109,255
36,60,91,153,147,255
36,61,126,189,176,255
36,62,127,183,181,255
36,63,131,182,182,255
36,64,132,182,183,255
36,65,135,184,181,255
36,66,139,183,181,255
36,67,138,176,179,255
36,68,138,173,178,255
36,69,128,165,174,255
36,70,134,160,173,255
36,71,121,145,164,255
36,72,95,124,136,255
36,73,122,150,163,255
36,74,150,174,182,255
36,75,196,214,226,255
36,76,205,220,231,255
36,77,206,220,231,255
36,78,203,218,229,255
36,79,202,217,227,255
36,80,203,218,228,255
36,81,203,219,229,255
36,82,204,220,230,255
36,83,204,219,230,255
36,84,205,219,230,255
36,85,203,219,230,255
36,86,206,220,231,255
36,87,205,220,230,255
36,88,205,220,230,255
36,89,207,221,230,255
36,90,207,220,230,255
36,91,205,219,230,255
36,92,205,220,230,255
36,93,208,222,232,255
36,94,218,229,236,255
36,95,222,232,239,255
36,96,223,233,239,255
36,97,222,232,240,255
36,98,222,232,240,255
36,99,222,232,240,255
36,100,222,233,239,255
36,101,222,233,240,255
36,102,221,231,238,255
36,103,211,225,234,255
36,104,194,211,223,255
36,105,177,192,207,255
36,106,173,184,197,255
36,107,172,183,194,255
36,108,168,182,194,255
36,109,172,183,194,255
36,110,170,182,193,255
36,111,170,192,203,255
36,112,170,192,203,255
36,113,170,210,219,255
36,114,170,200,211,255
36,115,168,184,195,255
36,116,166,180,190,255
36,117,166,181,192,255
36,118,165,180,191,255
36,119,165,180,191,255
36,120,165,179,192,255
36,121,165,179,190,255
36,122,165,178,190,255
36,123,165,178,190,255
36,124,165,178,190,255
36,125,164,178,189,255
36,126,165,178,190,255
36,127,165,179,192,255
36,128,165,179,192,255
36,129,164,177,190,255
36,130,163,175,189,255
36,131,164,175,189,255
36,132,164,175,187,255
36,133,165,175,186,255
36,134,165,175,186,255
36,135,164,176,188,255
36,136,164,176,189,255
36,137,164,176,189,255
36,138,164,176,189,255
36,139,166,177,189,255
36,140,166,176,189,255
36,141,164,175,189,255
36,142,164,175,189,255
36,143,165,175,188,255
37,0,113,96,79,255
37,1,113,96,77,255
37,2,113,96,77,255
37,3,113,96,77,255
37,4,113,95,73,255
37,5,113,95,73,255
37,6,112,93,71,255
37,7,112,93,69,255
37,8,112,93,69,255
37,9,112,95,71,255
37,10,112,95,71,255
37,11,113,96,73,255
37,12,114,96,73,255
37,13,114,96,73,255
37,14,115,98,73,255
37,15,115,99,75,255
37,16,115,99,75,255
37,17,115,99,75,255
37,18,117,101,77,255
37,19,118,102,81,255
37,20,118,102,81,255
37,21,120,118,102,255
37,22,119,148,135,255
37,23,112,162,148,255
37,24,101,139,133,255
37,25,101,139,133,255
37,26,105,135,147,255
37,27,146,168,184,255
37,28,149,170,186,255
37,29,141,163,178,255
37,30,75,120,135,255
37,31,42,96,113,255
37,32,42,96,113,255
37,33,34,81,99,255
37,34,13,53,69,255
37,35,28,73,86,255
37,36,46,96,106,255
37,37,53,102,109,255
37,38,64,118,117,255
37,39,64,109,110,255
37,40,83,113,108,255
37,41,22,64,73,255
37,42,42,91,93,255
37,43,38,90,83,255
37,44,50,105,88,255
37,45,50,105,88,255
37,46,42,77,53,255
37,47,13,34,34,255
37,48,28,66,69,255
37,49,50,104,102,255
37,50,42,95,93,255
37,51,13,46,42,255
37,52,22,50,46,255
37,53,22,50,46,255
37,54,13,28,22,255
37,55,13,34,34,255
37,56,22,38,34,255
37,57,34,71,59,255
37,58,66,105,91,255
37,59,69,114,105,255
37,60,109,170,163,255
37,61,129,189,179,255
37,62,126,184,181,255
37,63,130,181,183,255
37,64,130,181,182,255
37,65,133,181,178,255
37,66,134,178,177,255
37,67,136,174,178,255
37,68,135,160,155,255
37,69,131,153,154,255
37,70,125,151,167,255
37,71,120,144,163,255
37,72,99,125,139,255
37,73,128,144,151,255
37,74,135,165,178,255
37,75,199,215,227,255
37,76,206,221,231,255
37,77,206,220,231,255
37,78,204,219,230,255
37,79,203,218,229,255
37,80,203,219,229,255
37,81,205,220,230,255
37,82,205,220,230,255
37,83,204,219,230,255
37,84,205,219,230,255
37,85,205,220,230,255
37,86,206,220,231,255
37,87,205,220,230,255
37,88,205,220,230,255
37,89,207,221,230,255
37,90,206,220,230,255
37,91,205,220,230,255
37,92,205,220,230,255
37,93,209,223,232,255
37,94,218,229,236,255
37,95,222,232,239,255
37,96,222,232,239,255
37,97,222,232,239,255
37,98,222,232,239,255
37,99,222,232,239,255
37,100,221,232,239,255
37,101,221,232,240,255
37,102,220,231,238,255
37,103,211,225,234,255
37,104,194,211,223,255
37,105,177,192,206,255
