X,Y,R,G,B,A
58,36,38,64,50,255
58,37,34,66,38,255
58,38,28,53,38,255
58,39,28,53,38,255
58,40,22,59,46,255
58,41,46,85,71,255
58,42,42,79,69,255
58,43,42,83,71,255
58,44,71,110,99,255
58,45,106,124,115,255
58,46,34,71,53,255
58,47,50,81,66,255
58,48,69,96,79,255
58,49,71,106,77,255
58,50,42,79,61,255
58,51,66,95,73,255
58,52,38,66,50,255
58,53,38,69,50,255
58,54,53,85,66,255
58,55,61,95,79,255
58,56,50,83,61,255
58,57,42,69,50,255
58,58,34,64,42,255
58,59,34,59,50,255
58,60,38,64,53,255
58,61,53,83,66,255
58,62,38,71,53,255
58,63,53,88,66,255
58,64,42,73,56,255
58,65,38,71,56,255
58,66,42,71,56,255
58,67,64,102,91,255
58,68,126,173,167,255
58,69,129,190,175,255
58,70,128,170,175,255
58,71,119,146,163,255
58,72,91,117,131,255
58,73,112,138,150,255
58,74,174,197,210,255
58,75,203,218,229,255
58,76,205,219,230,255
58,77,203,218,229,255
58,78,202,217,227,255
58,79,203,219,229,255
58,80,203,219,230,255
58,81,205,219,230,255
58,82,205,219,230,255
58,83,205,219,230,255
58,84,205,220,230,255
58,85,205,220,230,255
58,86,205,220,230,255
58,87,207,221,231,255
58,88,205,220,230,255
58,89,205,219,229,255
58,90,211,223,233,255
58,91,221,231,238,255
58,92,222,233,240,255
58,93,222,232,239,255
58,94,222,233,240,255
58,95,221,232,239,255
58,96,221,232,239,255
58,97,218,230,237,255
58,98,206,220,230,255
58,99,186,202,215,255
58,100,172,185,197,255
58,101,168,182,194,255
58,102,167,182,196,255
58,103,168,182,194,255
58,104,169,181,194,255
58,105,169,181,194,255
58,106,166,180,193,255
58,107,169,193,205,255
58,108,174,207,217,255
58,109,171,197,209,255
58,110,172,183,195,255
58,111,168,179,190,255
58,112,167,179,190,255
58,113,167,181,192,255
58,114,167,180,191,255
58,115,165,180,191,255
58,116,166,180,191,255
58,117,166,180,191,255
58,118,166,180,192,255
58,119,164,180,191,255
58,120,164,180,190,255
58,121,163,178,188,255
58,122,167,178,187,255
58,123,163,178,187,255
58,124,163,178,188,255
58,125,163,178,188,255
58,126,165,178,189,255
58,127,163,177,189,255
58,128,162,175,188,255
58,129,162,175,188,255
58,130,161,175,188,255
58,131,163,176,188,255
58,132,163,176,188,255
58,133,162,175,187,255
58,134,163,177,187,255
58,135,163,177,187,255
58,136,162,177,187,255
58,137,162,175,186,255
58,138,162,175,186,255
58,139,163,175,186,255
58,140,163,175,186,255
58,141,161,173,184,255
58,142,161,173,184,255
58,143,163,174,184,255
59,0,105,86,64,255
59,1,105,85,59,255
59,2,105,86,61,255
59,3,105,86,61,255
59,4,106,86,61,255
59,5,106,86,61,255
59,6,106,86,61,255
59,7,108,88,64,255
59,8,108,88,64,255
59,9,108,88,64,255
59,10,109,90,66,255
59,11,108,90,64,255
59,12,108,90,64,255
59,13,109,90,66,255
59,14,110,91,69,255
59,15,110,91,69,255
59,16,110,91,69,255
59,17,110,93,69,255
59,18,113,96,71,255
59,19,114,96,73,255
59,20,114,96,73,255
59,21,114,98,77,255
59,22,114,105,86,255
59,23,99,102,88,255
59,24,109,106,88,255
59,25,110,121,106,255
59,26,112,141,130,255
59,27,112,141,130,255
59,28,105,143,136,255
59,29,95,136,128,255
59,30,75,120,118,255
59,31,90,131,129,255
59,32,59,105,98,255
59,33,38,75,69,255
59,34,50,90,83,255
59,35,50,90,79,255
59,36,42,77,64,255
59,37,28,50,38,255
59,38,34,66,56,255
59,39,34,66,56,255
59,40,42,88,81,255
59,41,59,102,91,255
59,42,64,102,90,255
59,43,53,85,73,255
59,44,59,93,86,255
59,45,66,95,88,255
59,46,46,73,56,255
59,47,42,66,53,255
59,48,38,69,53,255
59,49,38,75,56,255
59,50,38,75,56,255
59,51,42,75,59,255
59,52,34,59,42,255
59,53,38,66,46,255
59,54,46,77,56,255
59,55,61,95,75,255
59,56,50,81,56,255
59,57,34,66,46,255
59,58,38,69,53,255
59,59,38,59,50,255
59,60,38,64,53,255
59,61,38,73,56,255
59,62,38,64,50,255
59,63,42,73,53,255
59,64,38,71,56,255
59,65,50,77,66,255
59,66,38,66,53,255
59,67,61,98,90,255
59,68,125,171,166,255
59,69,130,191,176,255
59,70,130,170,177,255
59,71,117,148,162,255
59,72,91,120,134,255
59,73,106,130,145,255
59,74,174,196,209,255
59,75,204,219,229,255
59,76,205,220,230,255
59,77,204,219,230,255
59,78,203,218,228,255
59,79,204,219,230,255
59,80,203,219,230,255
59,81,205,219,230,255
59,82,206,219,230,255
59,83,206,220,230,255
59,84,203,219,230,255
59,85,205,219,230,255
59,86,206,220,230,255
59,87,206,221,231,255
59,88,205,220,230,255
59,89,204,219,229,255
59,90,213,224,233,255
59,91,222,231,238,255
59,92,223,233,239,255
59,93,222,232,239,255
59,94,223,233,240,255
59,95,223,233,240,255
59,96,222,232,240,255
59,97,216,228,236,255
59,98,201,217,228,255
59,99,183,199,212,255
59,100,171,184,197,255
59,101,167,183,194,255
59,102,167,182,195,255
59,103,168,182,194,255
59,104,168,181,194,255
59,105,168,181,194,255
59,106,167,180,193,255
59,107,173,199,209,255
59,108,174,212,220,255
59,109,171,199,210,255
59,110,172,183,195,255
59,111,167,180,191,255
59,112,167,180,192,255
59,113,169,182,194,255
59,114,165,181,192,255
59,115,163,180,190,255
59,116,166,180,191,255
59,117,166,180,191,255
59,118,165,180,192,255
59,119,163,179,190,255
59,120,163,179,189,255
59,121,164,178,188,255
59,122,163,176,187,255
59,123,163,178,188,255
59,124,163,178,188,255
59,125,163,177,188,255
59,126,163,178,189,255
59,127,161,175,188,255
59,128,159,175,187,255
59,129,159,175,187,255
59,130,160,175,188,255
59,131,160,176,188,255
59,132,160,176,188,255
59,133,162,175,187,255
59,134,163,177,187,255
59,135,161,176,187,255
59,136,161,176,187,255
59,137,160,176,186,255
59,138,160,176,186,255
59,139,161,175,185,255
59,140,161,173,184,255
59,141,161,173,184,255
59,142,163,174,184,255
59,143,165,175,185,255
60,0,105,86,64,255
60,1,105,86,64,255
60,2,106,86,61,255
60,3,106,86,61,255
60,4,106,86,61,255
60,5,108,88,64,255
60,6,108,88,64,255
60,7,108,88,64,255
60,8,108,88,64,255
60,9,108,88,64,255
60,10,109,90,64,255
60,11,109,90,64,255
60,12,109,90,66,255
60,13,110,91,69,255
60,14,110,93,69,255
60,15,110,93,69,255
60,16,112,93,69,255
60,17,112,95,71,255
60,18,113,96,71,255
60,19,113,96,71,255
60,20,113,96,71,255
60,21,114,98,73,255
60,22,115,99,75,255
60,23,115,99,75,255
60,24,117,102,81,255
60,25,118,114,99,255
60,26,118,114,99,255
60,27,119,143,134,255
60,28,118,156,151,255
60,29,112,153,147,255
60,30,90,134,132,255
60,31,110,147,143,255
60,32,59,105,98,255
60,33,69,109,99,255
60,34,73,115,106,255
60,35,73,112,99,255
60,36,56,91,81,255
60,37,34,73,71,255
60,38,50,96,95,255
60,39,50,96,95,255
60,40,77,118,113,255
60,41,73,115,105,255
60,42,73,109,95,255
60,43,46,81,69,255
60,44,59,91,83,255
60,45,56,85,75,255
60,46,38,66,53,255
60,47,38,64,50,255
60,48,38,69,59,255
60,49,50,88,73,255
60,50,42,79,64,255
60,51,56,88,75,255
60,52,34,59,42,255
60,53,38,69,50,255
60,54,42,75,53,255
60,55,53,86,64,255
60,56,42,77,56,255
60,57,34,73,59,255
60,58,50,93,81,255
60,59,34,64,46,255
60,60,34,71,53,255
60,61,38,79,64,255
60,62,34,64,53,255
60,63,42,71,56,255
60,64,42,75,61,255
60,65,50,77,66,255
60,66,38,61,53,255
60,67,61,91,85,255
60,68,122,166,160,255
60,69,131,190,178,255
60,70,130,170,178,255
60,71,117,148,162,255
60,72,91,120,134,255
60,73,104,131,149,255
60,74,174,195,209,255
60,75,204,219,229,255
60,76,204,219,230,255
60,77,204,219,230,255
60,78,203,219,229,255
60,79,204,219,230,255
60,80,204,219,230,255
60,81,205,219,230,255
60,82,206,220,230,255
60,83,207,220,231,255
60,84,205,220,230,255
60,85,206,220,231,255
60,86,206,220,231,255
60,87,206,220,230,255
60,88,204,219,229,255
60,89,204,219,230,255
60,90,214,226,235,255
60,91,222,232,239,255
60,92,223,233,239,255
60,93,222,232,239,255
60,94,223,233,240,255
60,95,223,233,240,255
60,96,222,232,239,255
60,97,215,227,236,255
60,98,198,214,226,255
60,99,180,196,209,255
60,100,171,184,197,255
60,101,169,184,196,255
60,102,168,182,195,255
60,103,168,182,194,255
60,104,170,182,194,255
60,105,170,182,194,255
60,106,170,182,193,255
60,107,172,198,208,255
60,108,172,209,217,255
60,109,170,196,207,255
60,110,169,182,193,255
60,111,167,180,191,255
60,112,167,182,192,255
60,113,169,183,194,255
60,114,167,181,192,255
60,115,165,180,190,255
60,116,167,181,192,255
60,117,165,180,191,255
60,118,165,180,191,255
60,119,165,180,190,255
60,120,163,179,190,255
60,121,164,178,189,255
60,122,164,178,189,255
60,123,163,178,189,255
60,124,163,178,189,255
60,125,163,177,188,255
60,126,162,177,189,255
60,127,160,174,188,255
60,128,161,175,189,255
60,129,161,175,189,255
60,130,162,176,189,255
60,131,162,177,189,255
60,132,162,174,186,255
60,133,162,174,186,255
60,134,163,176,186,255
60,135,161,176,187,255
60,136,163,176,188,255
60,137,160,175,186,255
60,138,160,175,186,255
60,139,161,175,185,255
60,140,161,173,184,255
60,141,161,173,184,255
60,142,165,175,185,255
60,143,165,175,185,255
61,0,105,86,64,255
61,1,105,86,64,255
61,2,106,86,64,255
61,3,106,86,64,255
61,4,106,86,61,255
61,5,106,86,61,255
61,6,106,86,61,255
61,7,108,88,64,255
61,8,108,88,64,255
61,9,109,88,64,255
61,10,109,90,66,255
61,11,109,90,66,255
61,12,110,91,66,255
61,13,110,91,66,255
61,14,110,91,66,255
61,15,110,91,66,255
61,16,110,93,69,255
61,17,112,95,71,255
61,18,113,95,71,255
61,19,114,96,71,255
61,20,114,96,71,255
61,21,114,96,73,255
61,22,115,98,73,255
61,23,117,99,75,255
61,24,118,101,79,255
61,25,118,108,93,255
61,26,118,108,93,255
61,27,119,136,129,255
61,28,120,158,154,255
61,29,113,154,150,255
61,30,93,133,129,255
61,31,110,147,143,255
61,32,86,134,130,255
61,33,85,129,120,255
61,34,88,128,118,255
61,35,85,121,113,255
61,36,69,106,102,255
61,37,66,112,113,255
61,38,66,112,113,255
61,39,81,125,124,255
61,40,91,127,122,255
61,41,75,112,101,255
61,42,73,108,93,255
61,43,50,83,73,255
61,44,59,93,81,255
61,45,46,69,56,255
61,46,38,61,53,255
61,47,34,61,50,255
61,48,38,73,64,255
61,49,66,102,85,255
61,50,53,86,73,255
61,51,61,91,81,255
61,52,38,64,46,255
61,53,38,73,53,255
61,54,38,71,53,255
61,55,38,71,56,255
61,56,46,81,64,255
61,57,53,91,81,255
61,58,79,118,99,255
61,59,34,69,53,255
61,60,42,85,66,255
61,61,50,88,71,255
61,62,38,64,56,255
61,63,42,71,56,255
61,64,42,75,61,255
61,65,50,77,66,255
61,66,38,61,53,255
61,67,61,91,85,255
61,68,122,166,160,255
61,69,131,190,178,255
61,70,130,170,178,255
61,71,118,148,163,255
61,72,98,130,141,255
61,73,104,131,149,255
61,74,174,195,209,255
61,75,204,219,229,255
61,76,204,219,230,255
61,77,204,219,230,255
61,78,203,219,229,255
61,79,204,219,230,255
61,80,204,219,230,255
61,81,205,220,231,255
61,82,206,220,231,255
61,83,207,220,231,255
61,84,206,220,230,255
61,85,206,221,231,255
61,86,206,220,231,255
61,87,204,219,229,255
61,88,203,219,229,255
61,89,206,220,230,255
61,90,215,227,236,255
61,91,223,232,239,255
61,92,223,233,239,255
61,93,222,232,239,255
61,94,222,232,240,255
61,95,222,232,240,255
61,96,222,232,239,255
61,97,214,226,235,255
61,98,195,212,225,255
61,99,177,192,206,255
61,100,171,184,196,255
61,101,171,184,196,255
61,102,169,182,195,255
61,103,170,182,194,255
61,104,171,182,194,255
61,105,171,182,194,255
61,106,171,182,194,255
61,107,172,192,203,255
61,108,176,199,209,255
61,109,172,189,201,255
61,110,170,181,192,255
61,111,167,180,190,255
61,112,167,182,192,255
61,113,170,183,193,255
61,114,167,181,192,255
61,115,166,181,192,255
61,116,167,181,192,255
61,117,165,180,191,255
61,118,165,180,191,255
61,119,165,180,192,255
61,120,165,181,192,255
61,121,167,180,191,255
61,122,164,180,190,255
61,123,164,180,191,255
61,124,164,180,191,255
61,125,163,178,189,255
61,126,162,177,189,255
61,127,164,176,190,255
61,128,162,175,189,255
61,129,162,175,189,255
61,130,163,177,189,255
61,131,164,176,188,255
61,132,163,173,186,255
61,133,163,173,186,255
61,134,164,176,188,255
61,135,163,176,188,255
61,136,163,176,188,255
61,137,161,175,186,255
61,138,161,175,186,255
61,139,163,175,184,255
61,140,162,175,184,255
61,141,162,175,184,255
61,142,161,174,185,255
61,143,161,174,185,255
62,0,106,86,66,255
62,1,106,86,66,255
62,2,106,88,64,255
62,3,106,88,64,255
62,4,108,88,64,255
62,5,108,88,64,255
62,6,106,86,61,255
62,7,108,88,64,255
62,8,108,88,64,255
62,9,109,88,64,255
62,10,109,90,66,255
62,11,109,90,66,255
62,12,110,91,66,255
62,13,110,91,69,255
62,14,110,91,66,255
62,15,110,91,66,255
62,16,110,93,69,255
62,17,112,95,71,255
62,18,113,95,71,255
62,19,113,95,71,255
62,20,114,96,71,255
62,21,114,98,73,255
62,22,115,98,73,255
62,23,117,99,75,255
62,24,118,102,79,255
62,25,119,108,91,255
62,26,119,108,91,255
62,27,120,131,124,255
62,28,113,152,148,255
62,29,113,154,150,255
62,30,93,133,129,255
62,31,93,136,132,255
62,32,127,156,148,255
62,33,115,141,127,255
62,34,88,126,121,255
62,35,95,132,130,255
62,36,85,129,126,255
62,37,95,138,137,255
62,38,95,138,137,255
62,39,96,134,130,255
62,40,79,112,106,255
62,41,56,90,77,255
62,42,66,101,85,255
62,43,56,91,79,255
62,44,61,95,77,255
62,45,34,53,42,255
62,46,38,61,53,255
62,47,38,66,53,255
62,48,38,75,64,255
62,49,66,99,81,255
62,50,56,90,79,255
62,51,59,91,81,255
62,52,34,59,42,255
62,53,38,73,53,255
62,54,42,73,56,255
62,55,46,77,66,255
62,56,53,85,71,255
62,57,61,99,88,255
62,58,79,117,99,255
62,59,38,75,61,255
62,60,42,85,66,255
62,61,50,88,71,255
62,62,38,64,56,255
62,63,46,77,66,255
62,64,50,73,61,255
62,65,38,64,56,255
62,66,38,64,56,255
62,67,53,83,75,255
62,68,115,155,148,255
62,69,133,189,181,255
62,70,130,170,178,255
62,71,121,148,166,255
62,72,109,137,148,255
62,73,117,143,160,255
62,74,175,196,210,255
62,75,205,219,230,255
62,76,205,220,230,255
62,77,204,219,230,255
62,78,205,219,230,255
62,79,205,220,230,255
62,80,206,220,231,255
62,81,205,220,231,255
62,82,206,220,231,255
62,83,207,220,231,255
62,84,205,220,231,255
62,85,205,220,230,255
62,86,206,220,231,255
62,87,205,220,230,255
62,88,205,220,230,255
62,89,208,221,231,255
62,90,218,229,236,255
62,91,223,233,239,255
62,92,223,233,239,255
62,93,222,232,239,255
62,94,222,232,240,255
62,95,222,232,240,255
62,96,221,232,239,255
62,97,211,225,234,255
62,98,193,210,223,255
62,99,174,190,205,255
62,100,171,184,196,255
62,101,169,183,195,255
62,102,169,182,195,255
62,103,169,182,194,255
62,104,170,182,193,255
62,105,168,182,194,255
62,106,168,182,194,255
62,107,171,192,203,255
62,108,173,196,207,255
62,109,172,186,199,255
62,110,170,181,192,255
62,111,167,180,190,255
62,112,170,182,192,255
62,113,170,183,193,255
62,114,167,181,192,255
62,115,167,181,192,255
62,116,167,181,192,255
62,117,165,180,192,255
62,118,165,180,192,255
62,119,168,182,193,255
62,120,168,182,193,255
62,121,165,180,191,255
62,122,165,180,190,255
62,123,163,178,190,255
62,124,163,179,190,255
62,125,163,179,190,255
62,126,164,178,190,255
62,127,164,176,190,255
62,128,161,175,189,255
62,129,161,175,189,255
62,130,163,176,189,255
62,131,165,175,188,255
62,132,163,174,188,255
62,133,163,174,188,255
62,134,164,176,189,255
62,135,160,175,188,255
62,136,160,175,188,255
62,137,161,175,186,255
62,138,161,174,184,255
62,139,161,174,184,255
62,140,160,173,184,255
62,141,160,173,184,255
62,142,158,175,186,255
62,143,158,175,186,255
63,0,106,88,66,255
63,1,106,88,66,255
63,2,106,88,64,255
63,3,106,88,64,255
63,4,108,88,64,255
63,5,108,88,64,255
63,6,106,86,61,255
63,7,108,88,64,255
63,8,108,88,64,255
63,9,109,90,64,255
63,10,109,90,64,255
63,11,109,90,64,255
63,12,110,91,66,255
63,13,110,91,69,255
63,14,110,91,66,255
63,15,110,91,66,255
63,16,110,93,69,255
63,17,112,93,69,255
63,18,113,95,71,255
63,19,113,95,71,255
63,20,114,96,73,255
63,21,114,98,73,255
63,22,117,99,75,255
63,23,117,99,75,255
63,24,117,102,79,255
63,25,119,110,93,255
63,26,119,110,93,255
63,27,118,129,119,255
63,28,113,152,148,255
63,29,112,152,148,255
63,30,91,131,126,255
63,31,93,133,125,255
63,32,119,147,131,255
63,33,73,105,99,255
63,34,79,121,128,255
63,35,104,147,148,255
63,36,99,145,140,255
63,37,104,146,143,255
63,38,104,146,143,255
63,39,91,127,121,255
63,40,53,86,79,255
63,41,38,73,59,255
63,42,59,98,75,255
63,43,59,96,77,255
63,44,56,90,73,255
63,45,34,53,46,255
63,46,28,53,46,255
63,47,34,64,53,255
63,48,38,77,64,255
63,49,53,86,71,255
63,50,61,101,88,255
63,51,66,104,88,255
63,52,28,53,42,255
63,53,38,66,42,255
63,54,38,71,53,255
63,55,56,86,69,255
63,56,53,86,71,255
63,57,61,99,88,255
63,58,79,117,99,255
63,59,38,75,61,255
63,60,53,88,73,255
63,61,53,90,73,255
63,62,38,71,64,255
63,63,59,98,88,255
63,64,50,81,73,255
63,65,42,69,59,255
63,66,42,66,59,255
63,67,46,75,66,255
63,68,99,136,129,255
63,69,134,186,180,255
63,70,130,168,177,255
63,71,124,151,170,255
63,72,112,136,148,255
63,73,119,146,162,255
63,74,175,197,211,255
63,75,205,219,229,255
63,76,205,220,230,255
63,77,206,220,230,255
63,78,205,220,230,255
63,79,207,221,231,255
63,80,209,222,232,255
63,81,208,222,232,255
63,82,207,221,232,255
63,83,206,220,231,255
63,84,205,220,231,255
63,85,205,220,230,255
63,86,206,220,231,255
63,87,206,220,231,255
63,88,208,221,231,255
63,89,209,223,232,255
63,90,220,230,237,255
63,91,223,233,240,255
63,92,223,233,240,255
63,93,223,233,240,255
63,94,222,233,240,255
63,95,222,233,239,255
63,96,220,231,239,255
63,97,210,223,233,255
63,98,190,208,221,255
63,99,173,189,203,255
63,100,170,184,196,255
63,101,169,182,194,255
63,102,170,181,193,255
63,103,169,182,193,255
63,104,170,182,194,255
63,105,169,183,196,255
63,106,169,183,196,255
63,107,171,193,205,255
63,108,171,191,203,255
63,109,169,182,196,255
63,110,169,180,192,255
63,111,167,180,190,255
63,112,170,181,190,255
63,113,169,180,190,255
63,114,167,181,192,255
63,115,167,181,192,255
63,116,167,181,193,255
63,117,166,181,193,255
63,118,166,181,193,255
63,119,170,183,194,255
63,120,167,182,194,255
63,121,165,178,190,255
63,122,164,178,190,255
63,123,163,178,190,255
63,124,163,179,190,255
63,125,163,179,190,255
63,126,163,178,190,255
63,127,163,176,189,255
63,128,161,175,189,255
63,129,161,175,189,255
63,130,166,177,190,255
63,131,165,175,189,255
63,132,166,175,189,255
63,133,166,175,189,255
63,134,164,175,189,255
63,135,163,175,189,255
63,136,163,175,189,255
63,137,164,176,187,255
63,138,161,174,184,255
63,139,161,174,184,255
63,140,163,175,186,255
63,141,163,175,186,255
63,142,162,176,189,255
63,143,162,176,189,255
64,0,106,88,66,255
64,1,106,88,66,255
64,2,108,88,66,255
64,3,106,88,64,255
64,4,108,88,64,255
64,5,108,88,64,255
64,6,108,88,64,255
64,7,108,88,64,255
64,8,108,88,64,255
64,9,108,90,64,255
64,10,109,90,64,255
64,11,109,90,64,255
64,12,109,90,66,255
64,13,110,91,69,255
64,14,110,91,69,255
64,15,110,91,66,255
64,16,110,93,69,255
64,17,113,95,71,255
64,18,114,96,71,255
64,19,114,96,71,255
64,20,114,96,73,255
64,21,114,96,73,255
64,22,115,98,73,255
64,23,117,101,77,255
64,24,118,102,77,255
64,25,119,104,83,255
64,26,119,104,83,255
64,27,118,129,119,255
64,28,108,153,146,255
64,29,110,153,149,255
64,30,90,131,127,255
64,31,79,119,110,255
64,32,69,108,101,255
64,33,56,104,113,255
64,34,88,131,141,255
64,35,114,159,161,255
64,36,108,152,148,255
64,37,101,143,140,255
64,38,101,143,140,255
64,39,79,115,110,255
64,40,53,88,79,255
64,41,42,83,71,255
64,42,56,96,77,255
64,43,59,98,79,255
64,44,61,99,85,255
64,45,42,75,71,255
64,46,34,73,75,255
64,47,46,79,69,255
64,48,42,79,66,255
64,49,50,86,75,255
64,50,75,118,102,255
64,51,77,118,98,255
64,52,34,56,42,255
64,53,34,59,38,255
64,54,38,71,53,255
64,55,56,86,69,255
64,56,53,86,71,255
64,57,66,99,86,255
64,58,69,102,86,255
64,59,46,77,66,255
64,60,50,83,75,255
64,61,56,96,85,255
64,62,53,88,83,255
64,63,75,120,108,255
64,64,66,104,93,255
64,65,46,75,61,255
64,66,42,69,59,255
64,67,46,75,64,255
64,68,79,113,105,255
64,69,134,177,173,255
64,70,129,163,174,255
64,71,128,155,172,255
64,72,106,138,149,255
64,73,120,149,165,255
64,74,177,199,212,255
64,75,203,219,229,255
64,76,208,221,231,255
64,77,207,220,231,255
64,78,207,221,231,255
64,79,209,222,233,255
64,80,209,222,232,255
64,81,208,222,232,255
64,82,207,221,231,255
64,83,207,221,231,255
64,84,206,220,230,255
64,85,205,220,231,255
64,86,206,221,231,255
64,87,206,220,231,255
64,88,208,221,231,255
64,89,210,223,232,255
64,90,220,230,237,255
64,91,223,233,239,255
64,92,223,233,240,255
64,93,223,233,240,255
64,94,223,233,240,255
64,95,222,233,240,255
64,96,220,231,238,255
64,97,208,222,232,255
64,98,186,205,218,255
64,99,173,188,202,255
64,100,170,184,196,255
64,101,170,182,194,255
64,102,170,182,193,255
64,103,169,182,193,255
64,104,170,182,194,255
64,105,173,188,200,255
64,106,173,188,200,255
64,107,176,197,208,255
64,108,170,189,203,255
64,109,167,181,195,255
64,110,168,180,192,255
64,111,170,181,190,255
64,112,171,181,191,255
64,113,167,180,190,255
64,114,166,181,191,255
64,115,167,182,193,255
64,116,167,181,193,255
64,117,166,181,192,255
64,118,166,181,192,255
64,119,167,182,194,255
64,120,166,181,193,255
64,121,165,179,191,255
64,122,165,178,190,255
64,123,164,178,190,255
64,124,165,178,191,255
64,125,165,178,191,255
64,126,163,177,190,255
64,127,163,176,189,255
64,128,165,178,190,255
64,129,166,177,190,255
64,130,166,177,190,255
64,131,163,176,189,255
64,132,165,176,188,255
64,133,165,176,188,255
64,134,167,178,189,255
64,135,166,177,189,255
64,136,166,177,189,255
64,137,163,175,187,255
64,138,160,173,185,255
64,139,160,173,185,255
64,140,163,175,186,255
64,141,160,174,186,255
64,142,163,176,189,255
64,143,163,176,189,255
65,0,106,88,69,255
65,1,106,88,69,255
65,2,108,88,66,255
65,3,108,88,66,255
65,4,108,88,66,255
65,5,108,88,66,255
65,6,108,90,66,255
65,7,108,90,66,255
65,8,109,88,64,255
65,9,109,90,64,255
65,10,110,91,66,255
65,11,110,91,66,255
65,12,109,90,66,255
65,13,110,91,69,255
65,14,110,91,69,255
65,15,110,91,66,255
65,16,112,93,69,255
65,17,113,95,71,255
65,18,113,95,71,255
65,19,113,95,71,255
65,20,114,98,73,255
65,21,115,98,73,255
65,22,115,98,73,255
65,23,117,101,77,255
65,24,118,102,77,255
65,25,118,102,77,255
65,26,119,104,83,255
65,27,119,115,99,255
65,28,119,137,130,255
65,29,112,155,151,255
65,30,96,137,134,255
65,31,86,126,122,255
65,32,77,122,120,255
65,33,101,138,139,255
65,34,99,141,147,255
65,35,117,161,163,255
65,36,110,155,155,255
65,37,110,155,155,255
65,38,101,143,142,255
65,39,75,118,118,255
65,40,59,99,93,255
65,41,64,102,95,255
65,42,69,106,96,255
65,43,56,96,85,255
65,44,66,106,96,255
65,45,71,106,104,255
65,46,88,112,109,255
65,47,56,88,75,255
65,48,46,83,71,255
65,49,50,88,77,255
65,50,85,125,110,255
65,51,79,118,98,255
65,52,38,61,46,255
65,53,34,59,38,255
65,54,38,71,53,255
65,55,38,71,50,255
65,56,42,73,56,255
65,57,53,83,69,255
65,58,53,83,73,255
65,59,46,75,66,255
65,60,56,81,73,255
65,61,75,110,99,255
65,62,73,109,101,255
65,63,91,137,122,255
65,64,79,113,105,255
65,65,42,73,59,255
65,66,38,69,56,255
65,67,34,59,59,255
65,68,50,90,90,255
65,69,119,164,164,255
65,70,126,157,171,255
65,71,124,149,169,255
65,72,110,138,155,255
65,73,121,148,166,255
65,74,179,200,214,255
65,75,204,219,230,255
65,76,206,220,231,255
65,77,206,220,230,255
65,78,208,221,232,255
65,79,210,223,233,255
65,80,208,222,232,255
65,81,208,221,231,255
65,82,208,221,231,255
65,83,206,220,230,255
65,84,206,220,230,255
65,85,205,220,231,255
65,86,207,221,231,255
65,87,208,221,231,255
65,88,208,221,231,255
65,89,210,223,232,255
65,90,220,230,237,255
65,91,223,233,240,255
65,92,223,233,240,255
65,93,222,233,239,255
65,94,222,233,239,255
65,95,222,233,240,255
65,96,219,231,238,255
65,97,205,220,231,255
65,98,184,202,216,255
65,99,171,188,200,255
65,100,170,184,196,255
65,101,170,182,194,255
65,102,171,182,196,255
65,103,169,182,194,255
65,104,171,182,193,255
65,105,176,192,203,255
65,106,178,200,210,255
65,107,178,200,210,255
65,108,172,191,205,255
65,109,167,182,196,255
65,110,168,180,190,255
65,111,169,180,190,255
65,112,170,180,191,255
65,113,167,180,190,255
65,114,166,180,191,255
65,115,169,182,193,255
65,116,166,180,193,255
65,117,166,181,192,255
65,118,167,182,194,255
65,119,167,182,194,255
65,120,167,180,192,255
65,121,165,178,190,255
65,122,165,178,191,255
65,123,165,178,191,255
65,124,165,178,191,255
65,125,165,178,191,255
65,126,166,178,191,255
65,127,167,178,190,255
65,128,169,180,192,255
65,129,166,178,191,255
65,130,166,178,191,255
65,131,163,176,189,255
65,132,166,178,189,255
65,133,166,178,189,255
65,134,165,178,189,255
65,135,165,177,189,255
65,136,162,175,187,255
65,137,162,175,187,255
65,138,161,173,186,255
65,139,161,173,186,255
65,140,160,174,186,255
65,141,160,174,186,255
65,142,164,176,189,255
65,143,161,174,189,255
66,0,108,90,69,255
66,1,106,88,69,255
66,2,106,88,69,255
66,3,108,90,69,255
66,4,108,90,66,255
66,5,108,90,66,255
66,6,108,88,64,255
66,7,108,88,64,255
66,8,109,90,66,255
66,9,108,90,64,255
66,10,108,90,64,255
66,11,110,91,66,255
66,12,109,90,66,255
66,13,109,91,66,255
66,14,109,91,66,255
66,15,112,91,69,255
66,16,112,93,69,255
66,17,113,95,69,255
66,18,113,96,71,255
66,19,113,96,71,255
66,20,114,96,71,255
66,21,115,98,73,255
66,22,117,99,75,255
66,23,117,101,77,255
66,24,118,102,77,255
66,25,118,102,77,255
66,26,118,102,79,255
66,27,120,106,88,255
66,28,120,124,115,255
66,29,117,154,148,255
66,30,104,145,142,255
66,31,93,135,135,255
66,32,96,136,134,255
66,33,95,131,131,255
66,34,96,136,137,255
66,35,117,155,159,255
66,36,114,153,155,255
66,37,114,153,155,255
66,38,112,151,154,255
66,39,95,139,140,255
66,40,81,119,117,255
66,41,77,118,115,255
66,42,85,124,119,255
66,43,66,108,99,255
66,44,75,117,109,255
66,45,88,127,122,255
66,46,86,118,110,255
66,47,46,83,77,255
66,48,53,95,88,255
