X,Y,R,G,B,A
24,38,85,120,108,255
24,39,69,108,96,255
24,40,64,101,86,255
24,41,28,53,38,255
24,42,34,59,46,255
24,43,46,79,66,255
24,44,42,75,56,255
24,45,38,77,64,255
24,46,53,90,79,255
24,47,50,90,81,255
24,48,50,90,81,255
24,49,38,71,59,255
24,50,28,53,34,255
24,51,42,75,53,255
24,52,46,77,59,255
24,53,53,83,59,255
24,54,22,42,28,255
24,55,13,38,22,255
24,56,28,53,34,255
24,57,53,88,73,255
24,58,81,120,114,255
24,59,120,165,164,255
24,60,129,166,170,255
24,61,132,167,168,255
24,62,120,163,159,255
24,63,112,151,147,255
24,64,42,64,56,255
24,65,38,66,56,255
24,66,42,66,56,255
24,67,42,66,56,255
24,68,46,71,59,255
24,69,61,91,86,255
24,70,115,145,155,255
24,71,112,136,155,255
24,72,112,135,146,255
24,73,114,142,156,255
24,74,127,152,167,255
24,75,178,199,214,255
24,76,195,212,224,255
24,77,196,213,225,255
24,78,197,213,225,255
24,79,197,213,225,255
24,80,197,214,226,255
24,81,199,215,227,255
24,82,201,216,227,255
24,83,200,215,227,255
24,84,199,215,227,255
24,85,199,215,226,255
24,86,198,214,226,255
24,87,196,213,225,255
24,88,196,213,225,255
24,89,197,213,225,255
24,90,199,214,226,255
24,91,199,214,226,255
24,92,200,215,226,255
24,93,204,219,229,255
24,94,213,225,234,255
24,95,217,228,236,255
24,96,217,228,236,255
24,97,217,229,236,255
24,98,215,229,236,255
24,99,216,228,236,255
24,100,215,228,236,255
24,101,216,228,236,255
24,102,214,227,235,255
24,103,204,220,230,255
24,104,185,204,218,255
24,105,169,186,200,255
24,106,160,177,189,255
24,107,160,175,186,255
24,108,162,173,186,255
24,109,162,173,186,255
24,110,160,173,186,255
24,111,159,172,186,255
24,112,160,172,185,255
24,113,157,171,184,255
24,114,162,194,204,255
24,115,167,205,215,255
24,116,167,205,215,255
24,117,160,186,200,255
24,118,157,173,186,255
24,119,157,171,185,255
24,120,157,170,184,255
24,121,157,170,184,255
24,122,160,170,182,255
24,123,156,170,182,255
24,124,156,170,183,255
24,125,156,170,183,255
24,126,158,170,184,255
24,127,156,170,184,255
24,128,158,172,184,255
24,129,155,171,183,255
24,130,155,170,182,255
24,131,155,170,182,255
24,132,160,168,180,255
24,133,157,168,180,255
24,134,157,168,180,255
24,135,154,170,182,255
24,136,155,170,182,255
24,137,155,170,183,255
24,138,155,170,183,255
24,139,156,171,183,255
24,140,156,171,183,255
24,141,155,170,182,255
24,142,155,170,182,255
24,143,155,170,182,255
25,0,106,88,66,255
25,1,106,88,66,255
25,2,106,88,66,255
25,3,105,88,66,255
25,4,106,88,66,255
25,5,106,90,66,255
25,6,106,90,66,255
25,7,106,90,66,255
25,8,106,90,66,255
25,9,106,90,66,255
25,10,106,88,66,255
25,11,108,90,66,255
25,12,109,91,69,255
25,13,109,91,69,255
25,14,108,91,69,255
25,15,108,91,69,255
25,16,109,96,77,255
25,17,109,110,95,255
25,18,110,144,132,255
25,19,110,144,132,255
25,20,79,120,118,255
25,21,71,112,115,255
25,22,71,108,113,255
25,23,73,113,117,255
25,24,75,117,120,255
25,25,86,127,129,255
25,26,98,139,137,255
25,27,98,139,136,255
25,28,86,129,126,255
25,29,71,109,102,255
25,30,66,102,93,255
25,31,56,93,88,255
25,32,46,86,79,255
25,33,73,105,95,255
25,34,71,108,98,255
25,35,71,108,98,255
25,36,64,101,90,255
25,37,73,108,95,255
25,38,75,113,99,255
25,39,73,110,95,255
25,40,71,101,77,255
25,41,28,50,34,255
25,42,34,59,46,255
25,43,46,79,66,255
25,44,38,73,59,255
25,45,46,83,64,255
25,46,61,102,88,255
25,47,64,106,91,255
25,48,64,106,91,255
25,49,46,81,66,255
25,50,22,46,28,255
25,51,34,66,42,255
25,52,38,64,46,255
25,53,42,64,42,255
25,54,22,42,28,255
25,55,13,38,22,255
25,56,28,53,34,255
25,57,42,77,61,255
25,58,75,110,101,255
25,59,121,163,157,255
25,60,129,163,165,255
25,61,129,164,163,255
25,62,121,164,160,255
25,63,110,148,147,255
25,64,38,64,59,255
25,65,42,66,56,255
25,66,46,71,59,255
25,67,42,69,56,255
25,68,46,71,59,255
25,69,64,96,91,255
25,70,114,145,155,255
25,71,110,137,157,255
25,72,106,127,143,255
25,73,115,140,156,255
25,74,121,148,167,255
25,75,180,200,214,255
25,76,196,213,224,255
25,77,198,214,226,255
25,78,199,214,225,255
25,79,198,214,226,255
25,80,200,215,227,255
25,81,200,215,227,255
25,82,201,215,227,255
25,83,200,215,226,255
25,84,200,215,227,255
25,85,200,215,226,255
25,86,199,214,226,255
25,87,196,213,225,255
25,88,196,213,225,255
25,89,197,213,225,255
25,90,199,214,226,255
25,91,200,215,226,255
25,92,200,215,226,255
25,93,205,219,230,255
25,94,213,226,234,255
25,95,217,228,236,255
25,96,217,228,236,255
25,97,217,229,236,255
25,98,217,229,236,255
25,99,217,228,236,255
25,100,215,228,236,255
25,101,216,228,236,255
25,102,214,227,235,255
25,103,202,218,229,255
25,104,184,202,217,255
25,105,168,185,199,255
25,106,163,176,189,255
25,107,162,174,186,255
25,108,162,173,186,255
25,109,162,173,186,255
25,110,160,175,186,255
25,111,161,173,186,255
25,112,158,173,186,255
25,113,158,173,184,255
25,114,162,194,204,255
25,115,167,205,215,255
25,116,163,209,218,255
25,117,160,186,200,255
25,118,159,173,186,255
25,119,157,172,185,255
25,120,157,170,184,255
25,121,157,171,183,255
25,122,159,171,182,255
25,123,156,170,182,255
25,124,156,170,183,255
25,125,156,170,183,255
25,126,158,171,184,255
25,127,158,172,184,255
25,128,155,171,183,255
25,129,155,171,183,255
25,130,155,170,182,255
25,131,155,170,182,255
25,132,160,168,180,255
25,133,157,168,180,255
25,134,158,170,182,255
25,135,155,170,182,255
25,136,155,170,182,255
25,137,156,172,183,255
25,138,156,172,183,255
25,139,156,171,183,255
25,140,155,171,183,255
25,141,155,170,182,255
25,142,155,170,182,255
25,143,155,170,182,255
26,0,105,86,66,255
26,1,105,88,66,255
26,2,106,88,66,255
26,3,105,88,66,255
26,4,105,88,66,255
26,5,105,88,66,255
26,6,106,90,66,255
26,7,106,88,66,255
26,8,106,88,66,255
26,9,106,90,66,255
26,10,106,90,66,255
26,11,108,90,66,255
26,12,108,90,66,255
26,13,109,91,69,255
26,14,108,91,69,255
26,15,108,91,69,255
26,16,109,93,71,255
26,17,109,110,95,255
26,18,105,121,109,255
26,19,105,121,109,255
26,20,73,112,114,255
26,21,71,112,115,255
26,22,71,108,113,255
26,23,71,108,113,255
26,24,66,106,113,255
26,25,73,113,119,255
26,26,86,128,129,255
26,27,98,139,136,255
26,28,98,139,136,255
26,29,83,122,117,255
26,30,75,118,106,255
26,31,73,109,101,255
26,32,50,88,79,255
26,33,73,105,95,255
26,34,66,102,90,255
26,35,66,102,90,255
26,36,59,93,81,255
26,37,59,95,81,255
26,38,66,109,93,255
26,39,69,109,93,255
26,40,71,101,77,255
26,41,28,50,34,255
26,42,28,50,34,255
26,43,53,83,69,255
26,44,50,81,73,255
26,45,38,77,66,255
26,46,64,108,91,255
26,47,64,108,91,255
26,48,73,118,99,255
26,49,53,85,66,255
26,50,22,42,22,255
26,51,34,66,42,255
26,52,38,64,46,255
26,53,42,64,42,255
26,54,22,42,28,255
26,55,13,34,22,255
26,56,22,38,22,255
26,57,34,59,46,255
26,58,53,83,75,255
26,59,108,140,131,255
26,60,124,151,148,255
26,61,118,153,149,255
26,62,120,160,154,255
26,63,109,139,134,255
26,64,38,61,56,255
26,65,42,64,53,255
26,66,46,71,56,255
26,67,46,69,56,255
26,68,46,71,61,255
26,69,69,99,93,255
26,70,114,146,155,255
26,71,113,141,160,255
26,72,108,140,148,255
26,73,114,143,155,255
26,74,132,151,166,255
26,75,180,200,214,255
26,76,197,213,224,255
26,77,199,214,226,255
26,78,198,214,226,255
26,79,199,214,225,255
26,80,202,216,227,255
26,81,202,216,227,255
26,82,200,215,226,255
26,83,200,215,226,255
26,84,200,215,226,255
26,85,199,215,226,255
26,86,197,214,225,255
26,87,196,213,224,255
26,88,197,214,226,255
26,89,197,213,225,255
26,90,199,214,226,255
26,91,200,215,226,255
26,92,200,215,226,255
26,93,206,220,230,255
26,94,215,227,235,255
26,95,217,228,236,255
26,96,217,229,236,255
26,97,217,229,236,255
26,98,217,228,236,255
26,99,216,229,236,255
26,100,215,228,236,255
26,101,215,228,236,255
26,102,214,227,235,255
26,103,202,218,229,255
26,104,182,200,215,255
26,105,167,184,198,255
26,106,161,175,188,255
26,107,163,174,186,255
26,108,161,173,186,255
26,109,161,173,186,255
26,110,160,175,186,255
26,111,162,174,185,255
26,112,160,173,184,255
26,113,160,172,184,255
26,114,162,200,210,255
26,115,163,209,218,255
26,116,163,209,218,255
26,117,161,184,197,255
26,118,160,173,186,255
26,119,158,173,185,255
26,120,157,171,183,255
26,121,157,171,183,255
26,122,159,171,182,255
26,123,157,170,183,255
26,124,158,170,183,255
26,125,158,170,183,255
26,126,158,171,184,255
26,127,157,173,186,255
26,128,157,171,184,255
26,129,157,171,184,255
26,130,155,170,182,255
26,131,160,169,181,255
26,132,160,169,181,255
26,133,158,170,182,255
26,134,158,170,182,255
26,135,155,171,183,255
26,136,155,171,183,255
26,137,156,172,183,255
26,138,155,170,182,255
26,139,155,171,183,255
26,140,155,171,183,255
26,141,155,170,182,255
26,142,158,170,182,255
26,143,158,170,180,255
27,0,105,86,66,255
27,1,105,88,66,255
27,2,105,88,66,255
27,3,106,88,66,255
27,4,105,88,66,255
27,5,105,88,66,255
27,6,105,88,66,255
27,7,105,88,66,255
27,8,106,88,66,255
27,9,106,88,64,255
27,10,106,88,64,255
27,11,108,90,66,255
27,12,108,90,66,255
27,13,108,90,66,255
27,14,109,91,69,255
27,15,109,91,69,255
27,16,109,93,71,255
27,17,109,96,81,255
27,18,109,96,81,255
27,19,104,105,101,255
27,20,73,112,114,255
27,21,69,110,114,255
27,22,69,110,114,255
27,23,69,106,113,255
27,24,66,104,110,255
27,25,73,113,119,255
27,26,86,128,129,255
27,27,86,128,129,255
27,28,101,137,135,255
27,29,90,131,127,255
27,30,86,131,124,255
27,31,73,109,101,255
27,32,50,88,79,255
27,33,56,90,75,255
27,34,56,90,75,255
27,35,64,93,75,255
27,36,53,86,73,255
27,37,38,81,66,255
27,38,66,109,93,255
27,39,69,109,93,255
27,40,46,81,61,255
27,41,22,50,28,255
27,42,22,42,28,255
27,43,42,79,64,255
27,44,56,83,73,255
27,45,50,85,71,255
27,46,61,108,88,255
27,47,61,108,88,255
27,48,73,118,99,255
27,49,53,85,66,255
27,50,22,42,22,255
27,51,34,61,34,255
27,52,28,53,38,255
27,53,28,53,42,255
27,54,13,53,42,255
27,55,28,53,42,255
27,56,13,28,13,255
27,57,28,50,34,255
27,58,38,66,56,255
27,59,73,106,102,255
27,60,93,129,128,255
27,61,101,135,135,255
27,62,109,145,142,255
27,63,81,105,96,255
27,64,34,53,56,255
27,65,38,59,53,255
27,66,38,64,53,255
27,67,38,64,53,255
27,68,46,71,61,255
27,69,69,101,91,255
27,70,117,148,158,255
27,71,118,145,161,255
27,72,115,156,156,255
27,73,114,147,158,255
27,74,119,152,166,255
27,75,180,202,215,255
27,76,197,214,225,255
27,77,198,214,226,255
27,78,197,213,225,255
27,79,198,214,225,255
27,80,201,215,226,255
27,81,201,215,226,255
27,82,199,215,226,255
27,83,199,214,226,255
27,84,199,215,226,255
27,85,198,214,226,255
27,86,197,213,225,255
27,87,196,213,224,255
27,88,197,214,225,255
27,89,197,214,226,255
27,90,199,214,226,255
27,91,200,215,226,255
27,92,200,215,226,255
27,93,206,220,230,255
27,94,215,227,235,255
27,95,217,228,236,255
27,96,218,229,236,255
27,97,218,229,236,255
27,98,217,229,236,255
27,99,217,229,237,255
27,100,216,229,236,255
27,101,216,229,236,255
27,102,213,226,235,255
27,103,200,216,228,255
27,104,182,200,215,255
27,105,167,184,198,255
27,106,161,175,187,255
27,107,161,173,186,255
27,108,162,174,186,255
27,109,162,175,186,255
27,110,162,175,186,255
27,111,162,174,185,255
27,112,160,173,184,255
27,113,159,174,186,255
27,114,163,208,216,255
27,115,165,208,217,255
27,116,161,184,197,255
27,117,161,184,197,255
27,118,160,173,186,255
27,119,157,173,185,255
27,120,156,171,183,255
27,121,157,170,182,255
27,122,157,170,182,255
27,123,157,170,183,255
27,124,157,173,184,255
27,125,157,173,184,255
27,126,157,173,184,255
27,127,157,173,186,255
27,128,157,171,185,255
27,129,157,171,185,255
27,130,156,170,183,255
27,131,160,169,181,255
27,132,160,169,181,255
27,133,159,170,183,255
27,134,159,170,183,255
27,135,155,171,183,255
27,136,155,170,182,255
27,137,155,170,182,255
27,138,155,171,183,255
27,139,155,171,183,255
27,140,157,171,183,255
27,141,158,170,182,255
27,142,158,170,182,255
27,143,156,169,180,255
28,0,105,86,66,255
28,1,105,88,66,255
28,2,105,88,66,255
28,3,105,88,66,255
28,4,106,88,66,255
28,5,106,88,66,255
28,6,105,88,66,255
28,7,105,88,66,255
28,8,106,90,69,255
28,9,106,90,69,255
28,10,106,88,64,255
28,11,108,90,66,255
28,12,108,90,66,255
28,13,108,91,69,255
28,14,109,91,69,255
28,15,109,91,69,255
28,16,109,95,75,255
28,17,106,101,90,255
28,18,106,101,90,255
28,19,104,105,101,255
28,20,75,114,118,255
28,21,66,109,113,255
28,22,66,109,113,255
28,23,69,108,112,255
28,24,66,104,110,255
28,25,64,104,110,255
28,26,75,112,115,255
28,27,75,112,115,255
28,28,83,120,125,255
28,29,90,131,127,255
28,30,86,131,124,255
28,31,79,119,108,255
28,32,56,95,86,255
28,33,46,88,79,255
28,34,46,88,79,255
28,35,42,86,73,255
28,36,53,86,73,255
28,37,38,81,66,255
28,38,64,110,95,255
28,39,71,114,102,255
28,40,50,77,64,255
28,41,22,42,28,255
28,42,13,46,34,255
28,43,42,75,53,255
28,44,34,71,59,255
28,45,42,71,56,255
28,46,61,108,88,255
28,47,61,108,88,255
28,48,75,121,99,255
28,49,50,88,69,255
28,50,13,28,22,255
28,51,28,53,34,255
28,52,34,53,38,255
28,53,34,56,50,255
28,54,38,77,61,255
28,55,34,61,38,255
28,56,22,34,22,255
28,57,28,50,34,255
28,58,34,73,69,255
28,59,64,112,117,255
28,60,95,138,143,255
28,61,98,139,146,255
28,62,104,142,146,255
28,63,81,105,96,255
28,64,34,53,56,255
28,65,38,59,53,255
28,66,38,64,53,255
28,67,38,64,53,255
28,68,46,71,61,255
28,69,69,101,91,255
28,70,117,148,158,255
28,71,118,145,161,255
28,72,115,156,156,255
28,73,114,147,158,255
28,74,119,152,166,255
28,75,180,202,215,255
28,76,197,214,225,255
28,77,198,214,226,255
28,78,197,213,225,255
28,79,198,214,225,255
28,80,201,215,226,255
28,81,200,216,227,255
28,82,200,215,227,255
28,83,198,214,226,255
28,84,199,214,226,255
28,85,198,214,226,255
28,86,197,213,225,255
28,87,195,213,224,255
28,88,197,214,225,255
28,89,197,213,225,255
28,90,197,213,225,255
28,91,199,214,226,255
28,92,199,214,226,255
28,93,206,220,231,255
28,94,215,227,235,255
28,95,217,229,236,255
28,96,218,229,236,255
28,97,218,229,236,255
28,98,218,229,237,255
28,99,217,229,237,255
28,100,216,229,236,255
28,101,216,228,236,255
28,102,211,224,234,255
28,103,198,215,227,255
28,104,180,200,214,255
28,105,167,182,196,255
28,106,161,175,187,255
28,107,161,173,186,255
28,108,161,173,186,255
28,109,160,174,184,255
28,110,160,174,184,255
28,111,162,174,184,255
28,112,160,173,184,255
28,113,159,174,186,255
28,114,163,208,216,255
28,115,169,199,210,255
28,116,160,178,190,255
28,117,160,178,190,255
28,118,158,173,186,255
28,119,157,173,185,255
28,120,158,172,184,255
28,121,158,171,184,255
28,122,158,171,184,255
28,123,158,172,184,255
28,124,157,173,184,255
28,125,158,173,186,255
28,126,158,173,186,255
28,127,158,173,186,255
28,128,157,171,185,255
28,129,157,171,185,255
28,130,157,170,184,255
28,131,158,170,183,255
28,132,158,170,183,255
28,133,159,170,183,255
28,134,156,170,183,255
28,135,156,170,183,255
28,136,155,170,182,255
28,137,155,170,182,255
28,138,157,171,183,255
28,139,157,171,183,255
28,140,158,170,182,255
28,141,157,170,181,255
28,142,157,170,181,255
28,143,156,169,180,255
29,0,105,88,66,255
29,1,105,88,66,255
29,2,105,88,66,255
29,3,105,88,66,255
29,4,105,88,64,255
29,5,106,88,66,255
29,6,105,88,66,255
29,7,105,88,66,255
29,8,108,91,71,255
29,9,106,90,69,255
29,10,106,90,66,255
29,11,108,91,66,255
29,12,108,91,66,255
29,13,108,91,69,255
29,14,109,93,73,255
29,15,109,93,73,255
29,16,110,101,88,255
29,17,106,101,90,255
29,18,106,101,90,255
29,19,98,114,113,255
29,20,91,130,128,255
29,21,69,112,110,255
29,22,66,109,113,255
29,23,69,108,112,255
29,24,69,102,108,255
29,25,61,98,106,255
29,26,71,104,110,255
29,27,71,104,110,255
29,28,83,120,125,255
29,29,86,133,137,255
29,30,95,137,133,255
29,31,86,119,110,255
29,32,69,112,106,255
29,33,71,115,109,255
29,34,71,115,109,255
29,35,42,86,73,255
29,36,53,85,75,255
29,37,38,81,75,255
29,38,69,110,95,255
29,39,85,114,93,255
29,40,50,77,66,255
29,41,28,53,46,255
29,42,34,61,42,255
29,43,38,79,59,255
29,44,34,71,59,255
29,45,42,71,56,255
29,46,53,93,73,255
29,47,53,93,73,255
29,48,71,117,91,255
29,49,59,93,75,255
29,50,13,28,13,255
29,51,22,46,28,255
29,52,28,50,34,255
29,53,38,59,50,255
29,54,46,83,75,255
29,55,22,46,34,255
29,56,22,38,28,255
29,57,28,59,50,255
29,58,34,73,69,255
29,59,64,112,117,255
29,60,95,138,143,255
29,61,98,139,146,255
29,62,104,142,146,255
29,63,34,88,102,255
29,64,34,59,56,255
29,65,34,53,50,255
29,66,38,61,53,255
29,67,38,64,53,255
29,68,46,71,59,255
29,69,64,96,88,255
29,70,118,148,160,255
29,71,119,145,161,255
29,72,119,154,154,255
29,73,115,148,161,255
29,74,126,166,173,255
29,75,182,204,215,255
29,76,196,214,225,255
29,77,198,214,226,255
29,78,198,214,226,255
29,79,199,214,226,255
29,80,199,215,226,255
29,81,200,216,227,255
29,82,200,215,227,255
29,83,198,214,226,255
29,84,199,214,226,255
29,85,198,214,226,255
29,86,197,214,226,255
29,87,196,213,224,255
29,88,196,213,224,255
29,89,196,213,225,255
29,90,195,212,225,255
29,91,196,213,226,255
29,92,197,214,227,255
29,93,207,221,231,255
29,94,217,228,236,255
29,95,218,229,236,255
29,96,218,229,236,255
29,97,218,229,236,255
29,98,218,229,237,255
29,99,217,229,237,255
29,100,217,229,237,255
29,101,216,228,236,255
29,102,211,224,234,255
29,103,197,214,226,255
29,104,180,197,211,255
29,105,166,179,192,255
29,106,165,175,187,255
29,107,162,173,186,255
29,108,161,173,186,255
29,109,161,174,185,255
29,110,161,174,185,255
29,111,162,175,185,255
29,112,161,173,184,255
29,113,163,180,193,255
29,114,173,210,218,255
29,115,169,199,210,255
29,116,162,175,187,255
29,117,162,175,187,255
29,118,160,173,186,255
29,119,160,173,186,255
29,120,158,172,184,255
29,121,158,171,184,255
29,122,158,173,185,255
29,123,158,173,185,255
29,124,158,174,186,255
29,125,158,173,186,255
29,126,158,173,186,255
29,127,160,173,186,255
29,128,157,171,185,255
29,129,157,171,185,255
29,130,157,170,184,255
29,131,157,170,184,255
29,132,157,170,184,255
29,133,155,170,184,255
29,134,156,170,183,255
29,135,156,169,182,255
29,136,156,170,182,255
29,137,156,170,182,255
29,138,157,171,183,255
29,139,156,170,182,255
29,140,157,170,181,255
29,141,157,170,181,255
29,142,159,170,180,255
29,143,159,170,180,255
30,0,105,88,66,255
30,1,105,88,66,255
30,2,105,88,64,255
30,3,105,88,64,255
30,4,105,88,64,255
30,5,105,88,64,255
30,6,106,88,66,255
30,7,105,88,66,255
30,8,108,91,71,255
30,9,108,91,71,255
30,10,106,90,69,255
30,11,109,91,69,255
30,12,108,91,66,255
30,13,109,91,69,255
30,14,109,91,69,255
30,15,109,95,75,255
30,16,110,101,88,255
30,17,112,117,112,255
30,18,112,117,112,255
30,19,109,133,130,255
30,20,102,139,132,255
30,21,69,112,110,255
30,22,69,112,110,255
30,23,73,109,110,255
30,24,59,99,101,255
30,25,59,93,98,255
30,26,71,104,110,255
30,27,71,104,110,255
30,28,69,110,124,255
30,29,109,141,149,255
30,30,104,137,138,255
30,31,71,109,109,255
30,32,86,122,115,255
30,33,71,115,109,255
30,34,71,115,109,255
30,35,64,110,99,255
30,36,61,95,91,255
30,37,56,91,91,255
30,38,64,105,91,255
30,39,53,88,73,255
30,40,50,75,64,255
30,41,46,75,69,255
30,42,34,61,42,255
30,43,38,79,59,255
30,44,38,66,46,255
30,45,28,59,53,255
30,46,28,59,53,255
30,47,38,71,50,255
30,48,64,99,75,255
30,49,61,93,73,255
30,50,13,34,22,255
30,51,22,42,22,255
30,52,22,50,34,255
30,53,34,73,71,255
30,54,66,105,101,255
30,55,22,46,34,255
30,56,22,38,28,255
30,57,28,59,50,255
30,58,53,90,85,255
30,59,96,138,134,255
30,60,119,162,163,255
30,61,115,160,164,255
30,62,115,158,162,255
30,63,95,138,144,255
30,64,38,71,66,255
30,65,38,61,53,255
30,66,42,69,56,255
30,67,42,69,56,255
30,68,46,71,59,255
30,69,64,93,88,255
30,70,118,148,161,255
30,71,118,141,160,255
30,72,113,136,147,255
30,73,117,146,160,255
30,74,136,163,171,255
30,75,183,204,216,255
30,76,197,214,226,255
30,77,199,215,226,255
30,78,197,214,226,255
30,79,199,214,226,255
30,80,201,216,226,255
30,81,202,217,227,255
30,82,201,216,228,255
30,83,199,215,227,255
30,84,199,214,226,255
30,85,198,214,226,255
30,86,197,214,226,255
30,87,196,213,224,255
30,88,196,213,224,255
30,89,196,213,224,255
30,90,196,213,226,255
30,91,197,214,226,255
30,92,197,214,227,255
30,93,207,221,231,255
30,94,216,228,236,255
30,95,218,229,236,255
30,96,218,229,236,255
30,97,218,229,237,255
30,98,218,229,237,255
30,99,217,229,237,255
30,100,217,229,237,255
30,101,216,228,236,255
30,102,210,223,233,255
30,103,196,213,224,255
30,104,178,194,208,255
30,105,166,178,191,255
30,106,165,175,188,255
30,107,163,174,185,255
30,108,160,175,186,255
30,109,161,174,185,255
30,110,161,174,185,255
30,111,161,174,185,255
30,112,162,173,184,255
30,113,166,189,202,255
30,114,173,210,218,255
30,115,164,191,204,255
30,116,162,175,187,255
30,117,162,175,187,255
30,118,160,174,186,255
30,119,159,173,186,255
30,120,159,173,185,255
30,121,158,173,185,255
30,122,158,173,185,255
30,123,158,173,184,255
30,124,160,175,186,255
30,125,162,175,187,255
30,126,162,175,187,255
30,127,160,173,186,255
30,128,158,171,184,255
30,129,157,170,184,255
30,130,157,170,184,255
30,131,157,170,184,255
30,132,157,170,184,255
30,133,157,170,184,255
30,134,156,169,182,255
30,135,156,169,182,255
30,136,156,170,182,255
30,137,155,170,183,255
30,138,156,170,182,255
30,139,156,170,182,255
30,140,156,168,179,255
30,141,156,168,179,255
30,142,159,170,180,255
30,143,159,170,180,255
31,0,105,88,66,255
31,1,105,88,66,255
31,2,105,88,64,255
31,3,105,88,64,255
31,4,106,88,66,255
31,5,106,88,66,255
31,6,106,88,66,255
31,7,106,88,66,255
31,8,106,90,69,255
31,9,106,90,69,255
31,10,106,90,69,255
31,11,106,90,69,255
31,12,109,91,69,255
31,13,108,91,69,255
31,14,108,91,69,255
31,15,109,95,75,255
31,16,110,109,99,255
31,17,110,109,99,255
31,18,110,133,127,255
31,19,109,133,130,255
31,20,102,139,132,255
31,21,102,139,132,255
31,22,77,113,112,255
31,23,77,113,112,255
31,24,73,96,91,255
31,25,59,93,98,255
31,26,59,93,98,255
31,27,83,108,119,255
31,28,79,124,144,255
31,29,121,146,156,255
31,30,113,129,131,255
31,31,71,109,109,255
31,32,86,122,115,255
31,33,86,122,115,255
31,34,96,131,121,255
31,35,86,127,121,255
31,36,64,112,113,255
31,37,66,110,109,255
31,38,73,109,99,255
31,39,59,96,88,255
31,40,50,75,64,255
31,41,46,75,69,255
31,42,22,66,53,255
31,43,56,86,56,255
31,44,22,71,59,255
31,45,42,79,66,255
31,46,42,79,66,255
31,47,28,56,38,255
31,48,38,71,46,255
31,49,53,81,59,255
31,50,22,38,28,255
31,51,22,38,28,255
31,52,22,50,34,255
31,53,34,73,71,255
31,54,66,105,101,255
31,55,34,66,59,255
31,56,28,59,46,255
31,57,42,83,71,255
31,58,61,101,91,255
31,59,104,140,132,255
31,60,132,173,171,255
31,61,132,172,173,255
31,62,128,169,172,255
31,63,115,155,159,255
31,64,50,83,79,255
31,65,42,66,56,255
31,66,42,71,53,255
31,67,42,69,53,255
31,68,42,69,56,255
31,69,64,93,93,255
31,70,117,146,157,255
31,71,117,140,160,255
31,72,104,126,141,255
31,73,114,138,152,255
31,74,119,151,171,255
31,75,184,205,219,255
31,76,198,215,227,255
31,77,199,215,227,255
31,78,199,214,226,255
31,79,199,214,226,255
31,80,200,215,226,255
31,81,202,216,227,255
31,82,202,217,228,255
31,83,200,216,227,255
31,84,199,214,226,255
31,85,197,214,225,255
31,86,197,213,226,255
31,87,196,213,225,255
31,88,196,213,225,255
31,89,196,213,224,255
31,90,196,213,226,255
31,91,197,214,226,255
31,92,198,215,226,255
31,93,208,222,232,255
31,94,215,227,236,255
31,95,217,228,236,255
31,96,218,229,236,255
31,97,218,229,237,255
31,98,218,229,237,255
31,99,218,229,237,255
31,100,217,229,236,255
31,101,217,228,236,255
31,102,210,223,233,255
31,103,196,213,224,255
31,104,175,192,206,255
31,105,166,178,191,255
31,106,165,177,188,255
31,107,163,175,186,255
31,108,161,175,186,255
31,109,163,174,185,255
31,110,161,174,185,255
31,111,161,174,185,255
31,112,162,173,184,255
31,113,175,197,209,255
31,114,169,209,219,255
31,115,162,187,201,255
31,116,160,173,186,255
31,117,160,174,186,255
31,118,160,174,186,255
31,119,158,173,185,255
31,120,158,173,185,255
31,121,158,173,185,255
31,122,158,173,184,255
31,123,158,173,184,255
31,124,160,175,186,255
31,125,162,175,187,255
31,126,158,173,186,255
31,127,158,173,186,255
31,128,158,171,184,255
31,129,156,170,184,255
31,130,156,170,184,255
31,131,157,170,184,255
31,132,157,170,184,255
31,133,157,170,184,255
31,134,155,169,183,255
31,135,155,169,183,255
31,136,155,170,183,255
31,137,155,170,183,255
31,138,156,169,182,255
31,139,156,169,182,255
31,140,156,168,179,255
31,141,156,168,179,255
31,142,157,169,181,255
31,143,157,169,181,255
32,0,105,86,64,255
32,1,105,88,66,255
32,2,105,88,66,255
32,3,105,86,64,255
32,4,105,86,64,255
32,5,106,88,66,255
32,6,106,88,66,255
32,7,106,90,66,255
32,8,108,90,69,255
32,9,106,90,69,255
32,10,108,90,69,255
32,11,108,90,69,255
32,12,108,90,66,255
32,13,108,91,69,255
32,14,108,91,69,255
32,15,109,95,73,255
32,16,110,106,90,255
32,17,110,106,90,255
32,18,110,133,127,255
32,19,104,142,134,255
32,20,104,138,129,255
32,21,104,138,129,255
32,22,75,112,110,255
32,23,79,114,110,255
32,24,73,96,91,255
32,25,61,77,81,255
32,26,61,77,81,255
32,27,90,113,125,255
32,28,126,148,163,255
32,29,129,152,167,255
32,30,113,129,131,255
32,31,61,105,113,255
32,32,69,113,115,255
32,33,69,113,115,255
32,34,81,120,117,255
32,35,90,129,125,255
32,36,85,124,121,255
32,37,85,120,109,255
32,38,73,109,99,255
32,39,59,96,88,255
32,40,38,75,73,255
32,41,64,102,96,255
32,42,56,86,85,255
32,43,28,61,46,255
32,44,56,95,77,255
32,45,46,86,69,255
32,46,46,86,69,255
32,47,28,59,38,255
32,48,22,50,34,255
32,49,53,81,59,255
32,50,22,38,28,255
