X,Y,R,G,B,A
17,85,197,213,224,255
17,86,197,213,224,255
17,87,198,213,224,255
17,88,199,214,226,255
17,89,197,214,225,255
17,90,198,214,225,255
17,91,199,215,226,255
17,92,199,214,226,255
17,93,199,215,227,255
17,94,207,221,231,255
17,95,207,221,231,255
17,96,214,226,235,255
17,97,214,227,236,255
17,98,215,227,236,255
17,99,215,227,236,255
17,100,215,228,236,255
17,101,214,227,236,255
17,102,213,227,235,255
17,103,208,223,233,255
17,104,192,209,222,255
17,105,175,191,205,255
17,106,160,174,186,255
17,107,160,174,186,255
17,108,160,172,184,255
17,109,158,172,183,255
17,110,160,172,183,255
17,111,158,170,182,255
17,112,158,170,184,255
17,113,158,173,184,255
17,114,158,173,184,255
17,115,158,173,185,255
17,116,175,197,208,255
17,117,169,192,203,255
17,118,160,173,184,255
17,119,160,173,184,255
17,120,160,171,182,255
17,121,157,170,181,255
17,122,157,169,180,255
17,123,157,169,180,255
17,124,157,169,181,255
17,125,155,169,181,255
17,126,155,168,180,255
17,127,155,168,180,255
17,128,155,168,180,255
17,129,156,168,181,255
17,130,157,170,182,255
17,131,154,167,180,255
17,132,154,167,180,255
17,133,156,167,180,255
17,134,156,167,180,255
17,135,159,169,181,255
17,136,157,168,180,255
17,137,155,167,179,255
17,138,155,167,179,255
17,139,154,167,180,255
17,140,154,167,180,255
17,141,153,166,180,255
17,142,153,166,180,255
17,143,153,166,180,255
18,0,13,56,34,255
18,1,13,90,69,255
18,2,13,90,69,255
18,3,77,137,91,255
18,4,34,102,69,255
18,5,34,102,69,255
18,6,13,50,22,255
18,7,0,38,13,255
18,8,13,56,34,255
18,9,13,56,34,255
18,10,28,93,56,255
18,11,28,75,53,255
18,12,28,75,53,255
18,13,28,71,34,255
18,14,28,71,34,255
18,15,28,66,28,255
18,16,69,120,61,255
18,17,69,120,61,255
18,18,61,115,66,255
18,19,79,113,56,255
18,20,64,122,81,255
18,21,22,53,22,255
18,22,22,53,22,255
18,23,22,50,13,255
18,24,13,50,13,255
18,25,13,50,13,255
18,26,22,53,13,255
18,27,13,46,13,255
18,28,22,66,28,255
18,29,34,71,34,255
18,30,34,71,34,255
18,31,22,50,22,255
18,32,13,50,22,255
18,33,22,53,22,255
18,34,42,90,46,255
18,35,28,98,66,255
18,36,22,85,50,255
18,37,22,85,50,255
18,38,22,71,28,255
18,39,22,64,22,255
18,40,34,64,34,255
18,41,71,86,69,255
18,42,22,64,34,255
18,43,13,66,38,255
18,44,13,42,22,255
18,45,13,46,22,255
18,46,13,53,22,255
18,47,28,64,22,255
18,48,22,56,22,255
18,49,56,90,64,255
18,50,56,109,71,255
18,51,113,142,119,255
18,52,96,133,99,255
18,53,64,129,71,255
18,54,34,75,34,255
18,55,34,73,46,255
18,56,79,119,104,255
18,57,81,112,91,255
18,58,79,112,85,255
18,59,71,99,77,255
18,60,38,81,71,255
18,61,91,159,143,255
18,62,117,180,163,255
18,63,90,151,134,255
18,64,38,81,59,255
18,65,38,81,61,255
18,66,86,143,127,255
18,67,119,184,165,255
18,68,118,178,167,255
18,69,118,175,169,255
18,70,120,157,167,255
18,71,109,132,150,255
18,72,93,118,135,255
18,73,102,128,148,255
18,74,117,141,161,255
18,75,169,190,206,255
18,76,196,212,224,255
18,77,196,213,224,255
18,78,197,213,225,255
18,79,197,213,224,255
18,80,196,213,224,255
18,81,195,211,224,255
18,82,196,213,224,255
18,83,197,213,225,255
18,84,197,213,225,255
18,85,197,214,226,255
18,86,197,213,225,255
18,87,196,212,224,255
18,88,198,213,225,255
18,89,197,213,224,255
18,90,198,214,225,255
18,91,199,214,226,255
18,92,199,214,226,255
18,93,199,215,227,255
18,94,207,221,231,255
18,95,208,222,232,255
18,96,214,227,235,255
18,97,214,227,236,255
18,98,215,228,236,255
18,99,215,228,236,255
18,100,215,227,236,255
18,101,214,227,236,255
18,102,213,227,235,255
18,103,206,221,231,255
18,104,186,205,219,255
18,105,167,184,197,255
18,106,160,173,185,255
18,107,160,173,185,255
18,108,160,172,184,255
18,109,158,172,183,255
18,110,159,172,183,255
18,111,158,171,182,255
18,112,158,172,184,255
18,113,158,173,184,255
18,114,158,173,184,255
18,115,157,173,185,255
18,116,188,206,215,255
18,117,175,190,203,255
18,118,160,173,184,255
18,119,160,173,184,255
18,120,160,170,182,255
18,121,157,170,181,255
18,122,157,169,180,255
18,123,157,169,181,255
18,124,158,170,181,255
18,125,155,170,181,255
18,126,155,168,180,255
18,127,155,168,180,255
18,128,158,169,180,255
18,129,157,170,182,255
18,130,157,170,182,255
18,131,154,167,180,255
18,132,154,167,180,255
18,133,156,167,180,255
18,134,157,168,180,255
18,135,157,168,180,255
18,136,155,167,179,255
18,137,155,167,180,255
18,138,154,167,180,255
18,139,154,167,180,255
18,140,154,167,182,255
18,141,153,166,180,255
18,142,153,166,180,255
18,143,157,170,182,255
19,0,13,56,34,255
19,1,34,95,69,255
19,2,34,95,69,255
19,3,13,90,69,255
19,4,77,137,91,255
19,5,34,102,69,255
19,6,13,50,22,255
19,7,13,50,22,255
19,8,13,56,34,255
19,9,13,56,34,255
19,10,53,98,50,255
19,11,53,98,50,255
19,12,28,75,53,255
19,13,28,99,73,255
19,14,28,99,73,255
19,15,28,66,28,255
19,16,28,71,28,255
19,17,28,71,28,255
19,18,34,77,22,255
19,19,79,113,56,255
19,20,79,113,56,255
19,21,22,53,22,255
19,22,22,53,22,255
19,23,22,50,13,255
19,24,22,50,13,255
19,25,22,50,22,255
19,26,13,42,13,255
19,27,13,46,13,255
19,28,22,66,28,255
19,29,22,66,28,255
19,30,34,61,28,255
19,31,13,50,22,255
19,32,13,50,22,255
19,33,22,53,22,255
19,34,22,69,28,255
19,35,61,115,59,255
19,36,61,115,59,255
19,37,53,101,42,255
19,38,22,71,28,255
19,39,22,64,22,255
19,40,34,64,34,255
19,41,13,50,22,255
19,42,34,77,34,255
19,43,50,90,34,255
19,44,13,42,13,255
19,45,13,38,13,255
19,46,13,53,22,255
19,47,28,64,22,255
19,48,22,56,22,255
19,49,22,56,22,255
19,50,34,81,46,255
19,51,75,121,95,255
19,52,34,104,79,255
19,53,50,102,56,255
19,54,22,56,22,255
19,55,28,71,53,255
19,56,75,113,96,255
19,57,46,85,66,255
19,58,38,71,53,255
19,59,71,99,77,255
19,60,38,81,71,255
19,61,91,159,143,255
19,62,117,180,163,255
19,63,90,151,134,255
19,64,38,81,59,255
19,65,38,83,61,255
19,66,88,139,127,255
19,67,119,184,166,255
19,68,120,179,169,255
19,69,117,175,170,255
19,70,118,155,167,255
19,71,105,136,158,255
19,72,98,135,149,255
19,73,112,151,161,255
19,74,121,149,162,255
19,75,169,189,203,255
19,76,194,211,223,255
19,77,196,212,224,255
19,78,197,213,224,255
19,79,197,213,224,255
19,80,196,213,224,255
19,81,195,211,224,255
19,82,196,213,224,255
19,83,197,213,225,255
19,84,197,213,225,255
19,85,197,213,225,255
19,86,197,213,225,255
19,87,196,212,224,255
19,88,197,213,225,255
19,89,196,213,225,255
19,90,197,214,226,255
19,91,197,214,226,255
19,92,198,215,226,255
19,93,199,215,226,255
19,94,208,222,232,255
19,95,208,222,232,255
19,96,214,227,235,255
19,97,214,227,236,255
19,98,215,227,236,255
19,99,215,228,236,255
19,100,215,228,236,255
19,101,214,227,236,255
19,102,214,227,235,255
19,103,206,221,231,255
19,104,186,205,219,255
19,105,165,181,194,255
19,106,161,173,186,255
19,107,159,172,184,255
19,108,159,172,184,255
19,109,159,173,184,255
19,110,159,172,183,255
19,111,158,171,182,255
19,112,158,173,184,255
19,113,158,173,184,255
19,114,157,173,185,255
19,115,157,173,185,255
19,116,188,206,215,255
19,117,170,188,202,255
19,118,160,172,184,255
19,119,160,170,182,255
19,120,160,170,182,255
19,121,156,169,181,255
19,122,157,170,181,255
19,123,158,170,181,255
19,124,158,170,181,255
19,125,155,168,181,255
19,126,154,167,180,255
19,127,154,167,180,255
19,128,158,169,180,255
19,129,157,169,181,255
19,130,157,169,181,255
19,131,154,167,180,255
19,132,155,167,181,255
19,133,155,167,181,255
19,134,157,168,180,255
19,135,157,168,180,255
19,136,155,167,180,255
19,137,155,167,180,255
19,138,154,167,180,255
19,139,154,167,182,255
19,140,153,166,180,255
19,141,155,169,182,255
19,142,155,169,182,255
19,143,157,170,182,255
20,0,22,53,22,255
20,1,34,95,69,255
20,2,34,95,69,255
20,3,34,95,69,255
20,4,77,137,91,255
20,5,77,137,91,255
20,6,22,66,42,255
20,7,13,50,22,255
20,8,13,42,22,255
20,9,13,42,22,255
20,10,53,98,50,255
20,11,53,98,50,255
20,12,22,91,64,255
20,13,77,136,85,255
20,14,28,99,73,255
20,15,28,75,46,255
20,16,22,50,22,255
20,17,28,71,28,255
20,18,34,77,22,255
20,19,22,56,22,255
20,20,22,56,22,255
20,21,22,53,22,255
20,22,22,53,22,255
20,23,22,46,13,255
20,24,22,46,13,255
20,25,22,42,13,255
20,26,13,42,13,255
20,27,0,38,13,255
20,28,22,66,34,255
20,29,22,66,34,255
20,30,22,83,61,255
20,31,13,50,22,255
20,32,22,53,28,255
20,33,13,46,22,255
20,34,13,59,22,255
20,35,34,83,28,255
20,36,34,83,28,255
20,37,53,101,42,255
20,38,22,71,28,255
20,39,22,53,22,255
20,40,22,50,22,255
20,41,13,50,28,255
20,42,28,95,66,255
20,43,22,88,61,255
20,44,13,42,13,255
20,45,13,38,13,255
20,46,13,42,13,255
20,47,13,42,13,255
20,48,13,42,13,255
20,49,13,42,13,255
20,50,28,73,56,255
20,51,69,115,106,255
20,52,75,113,75,255
20,53,38,81,34,255
20,54,13,50,28,255
20,55,28,71,53,255
20,56,75,113,96,255
20,57,46,85,66,255
20,58,38,71,53,255
20,59,38,79,69,255
20,60,50,99,90,255
20,61,106,172,158,255
20,62,117,178,167,255
20,63,99,156,140,255
20,64,42,83,59,255
20,65,38,81,61,255
20,66,85,137,125,255
20,67,119,184,166,255
20,68,119,180,169,255
20,69,117,173,171,255
20,70,119,156,169,255
20,71,118,150,167,255
20,72,110,163,162,255
20,73,115,175,167,255
20,74,132,165,163,255
20,75,166,185,199,255
20,76,194,211,223,255
20,77,196,211,223,255
20,78,196,212,224,255
20,79,196,212,224,255
20,80,197,213,224,255
20,81,196,211,223,255
20,82,197,213,224,255
20,83,197,213,225,255
20,84,197,213,225,255
20,85,197,213,225,255
20,86,197,213,225,255
20,87,196,212,224,255
20,88,197,213,225,255
20,89,196,213,226,255
20,90,198,214,226,255
20,91,199,215,226,255
20,92,199,214,226,255
20,93,199,214,226,255
20,94,209,223,232,255
20,95,209,223,232,255
20,96,215,227,235,255
20,97,216,228,236,255
20,98,215,227,236,255
20,99,215,228,236,255
20,100,216,228,236,255
20,101,214,227,236,255
20,102,213,226,235,255
20,103,202,218,229,255
20,104,182,202,216,255
20,105,165,181,194,255
20,106,161,173,186,255
20,107,162,173,185,255
20,108,162,173,185,255
20,109,159,173,184,255
20,110,158,172,183,255
20,111,159,173,183,255
20,112,158,173,184,255
20,113,159,172,184,255
20,114,160,176,190,255
20,115,160,176,190,255
20,116,200,211,220,255
20,117,170,188,202,255
20,118,160,171,183,255
20,119,157,170,182,255
20,120,157,170,182,255
20,121,156,169,181,255
20,122,157,170,181,255
20,123,157,169,181,255
20,124,157,169,181,255
20,125,155,168,181,255
20,126,154,167,180,255
20,127,155,168,181,255
20,128,158,169,181,255
20,129,157,169,181,255
20,130,158,170,181,255
20,131,155,167,182,255
20,132,155,167,181,255
20,133,155,167,181,255
20,134,156,167,180,255
20,135,156,167,180,255
20,136,155,167,180,255
20,137,157,168,182,255
20,138,154,167,182,255
20,139,154,167,182,255
20,140,155,169,182,255
20,141,155,169,182,255
20,142,155,169,182,255
20,143,155,169,181,255
21,0,22,53,22,255
21,1,22,53,22,255
21,2,22,71,46,255
21,3,34,95,69,255
21,4,79,133,88,255
21,5,79,133,88,255
21,6,22,66,42,255
21,7,22,66,42,255
21,8,13,42,13,255
21,9,13,42,22,255
21,10,22,64,42,255
21,11,22,64,42,255
21,12,22,91,64,255
21,13,77,136,85,255
21,14,77,136,85,255
21,15,53,96,42,255
21,16,28,75,46,255
21,17,22,50,22,255
21,18,22,53,22,255
21,19,13,50,13,255
21,20,22,56,22,255
21,21,13,50,13,255
21,22,22,50,22,255
21,23,13,42,22,255
21,24,22,46,13,255
21,25,22,42,13,255
21,26,13,38,13,255
21,27,13,50,28,255
21,28,22,99,69,255
21,29,22,66,34,255
21,30,22,83,61,255
21,31,22,91,69,255
21,32,22,59,28,255
21,33,22,46,22,255
21,34,22,61,22,255
21,35,34,83,28,255
21,36,34,83,28,255
21,37,34,73,28,255
21,38,28,69,28,255
21,39,13,38,13,255
21,40,22,38,22,255
21,41,13,59,34,255
21,42,28,95,66,255
21,43,22,88,61,255
21,44,22,50,13,255
21,45,13,38,13,255
21,46,13,38,13,255
21,47,0,28,0,255
21,48,0,34,13,255
21,49,0,34,13,255
21,50,38,73,59,255
21,51,88,121,119,255
21,52,75,113,75,255
21,53,38,81,34,255
21,54,13,50,28,255
21,55,46,88,81,255
21,56,69,117,108,255
21,57,50,99,93,255
21,58,38,88,86,255
21,59,64,109,102,255
21,60,61,115,105,255
21,61,115,178,163,255
21,62,118,175,170,255
21,63,99,160,154,255
21,64,42,83,59,255
21,65,38,83,64,255
21,66,85,140,127,255
21,67,120,184,166,255
21,68,120,182,168,255
21,69,118,175,172,255
21,70,119,156,169,255
21,71,120,148,165,255
21,72,112,160,156,255
21,73,117,168,163,255
21,74,113,167,163,255
21,75,165,186,200,255
21,76,195,211,223,255
21,77,194,211,223,255
21,78,196,211,223,255
21,79,195,211,223,255
21,80,195,212,224,255
21,81,196,212,224,255
21,82,197,213,225,255
21,83,197,213,224,255
21,84,197,213,224,255
21,85,197,212,224,255
21,86,197,213,225,255
21,87,195,212,224,255
21,88,196,213,225,255
21,89,196,213,226,255
21,90,198,214,226,255
21,91,199,215,226,255
21,92,197,214,225,255
21,93,199,214,226,255
21,94,210,223,233,255
21,95,210,223,233,255
21,96,215,227,236,255
21,97,215,228,236,255
21,98,216,228,236,255
21,99,216,228,236,255
21,100,216,228,236,255
21,101,214,227,236,255
21,102,210,224,234,255
21,103,199,216,227,255
21,104,180,199,214,255
21,105,164,178,192,255
21,106,161,173,186,255
21,107,162,173,185,255
21,108,162,173,185,255
21,109,161,175,185,255
21,110,160,173,184,255
21,111,159,173,184,255
21,112,160,173,184,255
21,113,159,172,184,255
21,114,160,176,190,255
21,115,163,186,199,255
21,116,196,215,222,255
21,117,163,184,200,255
21,118,160,171,183,255
21,119,157,170,182,255
21,120,155,169,182,255
21,121,157,169,181,255
21,122,159,170,181,255
21,123,157,169,181,255
21,124,156,169,181,255
21,125,155,169,182,255
21,126,155,168,181,255
21,127,158,169,181,255
21,128,159,169,180,255
21,129,158,170,181,255
21,130,158,170,181,255
21,131,155,167,182,255
21,132,155,167,181,255
21,133,155,167,181,255
21,134,156,167,180,255
21,135,157,168,181,255
21,136,157,168,182,255
21,137,157,168,182,255
21,138,156,170,183,255
21,139,156,170,183,255
21,140,155,169,182,255
21,141,155,169,181,255
21,142,155,169,181,255
21,143,155,169,181,255
22,0,22,59,28,255
22,1,22,53,22,255
22,2,22,71,46,255
22,3,22,71,46,255
22,4,79,133,88,255
22,5,79,133,88,255
22,6,79,133,88,255
22,7,38,79,42,255
22,8,13,42,13,255
22,9,13,42,13,255
22,10,22,61,46,255
22,11,22,64,42,255
22,12,28,95,71,255
22,13,28,95,71,255
22,14,77,136,85,255
22,15,53,96,42,255
22,16,53,96,42,255
22,17,0,38,13,255
22,18,22,53,22,255
22,19,13,50,13,255
22,20,13,50,13,255
22,21,13,46,13,255
22,22,13,46,13,255
22,23,13,42,22,255
22,24,13,42,22,255
22,25,13,34,13,255
22,26,13,34,13,255
22,27,13,59,34,255
22,28,22,99,69,255
22,29,22,99,69,255
22,30,56,129,93,255
22,31,73,139,93,255
22,32,22,61,28,255
22,33,22,46,22,255
22,34,22,61,22,255
22,35,22,66,22,255
22,36,22,66,22,255
22,37,22,59,13,255
22,38,22,53,22,255
22,39,13,34,13,255
22,40,22,38,22,255
22,41,13,59,34,255
22,42,59,125,81,255
22,43,66,117,53,255
22,44,13,42,13,255
22,45,13,28,13,255
22,46,13,34,13,255
22,47,0,34,13,255
22,48,0,34,13,255
22,49,0,34,13,255
22,50,38,73,59,255
22,51,88,121,119,255
22,52,42,83,61,255
22,53,22,53,28,255
22,54,22,71,66,255
22,55,64,120,117,255
22,56,90,139,137,255
22,57,79,127,127,255
22,58,77,125,120,255
22,59,86,131,126,255
22,60,75,133,125,255
22,61,113,173,160,255
22,62,117,175,170,255
22,63,125,170,159,255
22,64,38,85,64,255
22,65,42,85,66,255
22,66,88,147,128,255
22,67,120,184,165,255
22,68,120,182,167,255
22,69,120,177,172,255
22,70,121,157,170,255
22,71,118,142,160,255
22,72,101,128,141,255
22,73,112,140,155,255
22,74,118,146,162,255
22,75,166,188,204,255
22,76,194,211,223,255
22,77,194,211,224,255
22,78,194,211,224,255
22,79,194,211,223,255
22,80,195,211,223,255
22,81,196,213,224,255
22,82,198,213,225,255
22,83,197,213,225,255
22,84,194,211,224,255
22,85,194,211,224,255
22,86,196,213,225,255
22,87,195,213,224,255
22,88,197,214,226,255
22,89,196,214,226,255
22,90,199,215,227,255
22,91,199,215,227,255
22,92,197,214,225,255
22,93,199,214,226,255
22,94,210,223,233,255
22,95,216,228,236,255
22,96,216,228,236,255
22,97,215,228,236,255
22,98,215,228,236,255
22,99,217,229,236,255
22,100,216,228,236,255
22,101,214,227,236,255
22,102,210,224,234,255
22,103,199,216,227,255
22,104,178,199,212,255
22,105,163,178,192,255
22,106,161,175,187,255
22,107,161,174,185,255
22,108,161,174,185,255
22,109,161,175,185,255
22,110,160,173,184,255
22,111,160,173,184,255
22,112,159,173,184,255
22,113,159,173,184,255
22,114,163,186,199,255
22,115,163,186,199,255
22,116,171,213,222,255
22,117,159,181,197,255
22,118,156,170,183,255
22,119,155,169,182,255
22,120,155,169,182,255
22,121,156,169,182,255
22,122,158,170,181,255
22,123,156,169,181,255
22,124,156,169,181,255
22,125,155,169,182,255
22,126,158,169,181,255
22,127,159,169,180,255
22,128,159,169,180,255
22,129,158,170,181,255
22,130,156,168,182,255
22,131,156,168,182,255
22,132,155,167,181,255
22,133,155,167,181,255
22,134,157,168,181,255
22,135,157,168,181,255
22,136,160,170,184,255
22,137,156,170,183,255
22,138,156,170,183,255
22,139,156,170,183,255
22,140,155,169,181,255
22,141,155,169,181,255
22,142,155,169,181,255
22,143,155,170,182,255
23,0,22,59,28,255
23,1,22,59,28,255
23,2,13,53,28,255
23,3,22,71,46,255
23,4,22,71,46,255
23,5,66,110,69,255
23,6,79,133,88,255
23,7,38,79,42,255
23,8,38,79,42,255
23,9,13,53,34,255
23,10,22,61,46,255
23,11,22,61,46,255
23,12,42,104,79,255
23,13,28,95,71,255
23,14,66,122,66,255
23,15,22,61,22,255
23,16,22,61,22,255
23,17,0,38,13,255
23,18,13,42,13,255
23,19,13,42,13,255
23,20,13,50,22,255
23,21,13,46,13,255
23,22,13,46,13,255
23,23,13,46,13,255
23,24,22,50,22,255
23,25,13,34,13,255
23,26,13,34,13,255
23,27,13,59,34,255
23,28,13,59,34,255
23,29,59,126,79,255
23,30,73,141,96,255
23,31,73,139,93,255
23,32,22,61,28,255
23,33,13,38,13,255
23,34,22,59,22,255
23,35,22,59,22,255
23,36,22,53,22,255
23,37,22,42,13,255
23,38,22,53,22,255
23,39,13,34,13,255
23,40,13,34,13,255
23,41,13,59,28,255
23,42,56,122,77,255
23,43,22,91,59,255
23,44,13,34,13,255
23,45,0,22,13,255
23,46,0,28,13,255
23,47,0,34,13,255
23,48,0,34,13,255
23,49,13,34,13,255
23,50,28,64,42,255
23,51,88,106,98,255
23,52,59,79,61,255
23,53,22,59,42,255
23,54,66,105,106,255
23,55,96,150,148,255
23,56,113,160,158,255
23,57,106,148,148,255
23,58,99,147,142,255
23,59,99,147,141,255
23,60,101,152,145,255
23,61,113,173,160,255
23,62,117,175,170,255
23,63,125,170,159,255
23,64,38,85,64,255
23,65,42,85,66,255
23,66,88,147,128,255
23,67,120,184,165,255
23,68,120,182,167,255
23,69,120,177,172,255
23,70,121,157,170,255
23,71,118,142,160,255
23,72,101,128,141,255
23,73,112,140,155,255
23,74,118,146,162,255
23,75,166,188,204,255
23,76,194,211,223,255
23,77,194,211,224,255
23,78,194,211,224,255
23,79,194,211,223,255
23,80,195,211,223,255
23,81,196,213,224,255
23,82,198,213,225,255
23,83,195,212,225,255
23,84,194,211,224,255
23,85,194,211,224,255
23,86,195,213,226,255
23,87,196,213,225,255
23,88,198,214,226,255
23,89,198,215,227,255
23,90,200,215,227,255
23,91,199,215,227,255
23,92,197,213,225,255
23,93,199,215,227,255
23,94,212,224,234,255
23,95,216,228,236,255
23,96,216,228,236,255
23,97,215,227,236,255
23,98,216,228,236,255
23,99,217,228,236,255
23,100,216,228,236,255
23,101,214,227,236,255
23,102,211,224,234,255
23,103,196,214,226,255
23,104,178,199,212,255
23,105,163,178,192,255
23,106,162,175,187,255
23,107,160,175,186,255
23,108,160,174,184,255
23,109,160,174,184,255
23,110,161,173,183,255
23,111,160,173,184,255
23,112,159,173,184,255
23,113,158,173,185,255
23,114,173,196,208,255
23,115,171,213,222,255
23,116,171,213,222,255
23,117,159,181,197,255
23,118,157,172,185,255
23,119,155,169,183,255
23,120,156,169,182,255
23,121,156,169,182,255
23,122,158,170,181,255
23,123,157,170,182,255
23,124,158,170,182,255
23,125,158,170,182,255
23,126,158,169,181,255
23,127,160,169,180,255
23,128,160,169,180,255
23,129,157,169,181,255
23,130,156,168,182,255
23,131,155,168,182,255
23,132,155,167,181,255
23,133,155,167,181,255
23,134,158,169,182,255
23,135,160,170,184,255
23,136,160,170,184,255
23,137,156,170,183,255
23,138,158,171,183,255
23,139,155,169,181,255
23,140,155,169,181,255
23,141,156,170,182,255
23,142,155,170,182,255
23,143,155,170,182,255
24,0,38,86,59,255
24,1,38,86,59,255
24,2,22,59,28,255
24,3,13,53,28,255
24,4,13,53,28,255
24,5,66,110,69,255
24,6,66,110,69,255
24,7,22,64,42,255
24,8,38,79,42,255
24,9,13,53,34,255
24,10,13,53,34,255
24,11,13,73,64,255
24,12,42,104,79,255
24,13,42,104,79,255
24,14,53,102,53,255
24,15,22,73,42,255
24,16,22,61,22,255
24,17,13,42,13,255
24,18,13,46,22,255
24,19,13,46,22,255
24,20,13,50,22,255
24,21,22,50,22,255
24,22,13,42,13,255
24,23,13,42,13,255
24,24,22,50,22,255
24,25,13,34,13,255
24,26,0,28,0,255
24,27,13,53,22,255
24,28,13,53,22,255
24,29,53,110,56,255
24,30,73,141,96,255
24,31,79,139,81,255
24,32,22,64,22,255
24,33,13,46,22,255
24,34,22,61,22,255
24,35,22,61,22,255
24,36,22,53,22,255
24,37,22,42,13,255
24,38,13,34,0,255
24,39,13,28,0,255
24,40,13,34,13,255
24,41,13,61,34,255
24,42,56,126,83,255
24,43,61,129,83,255
24,44,13,34,13,255
24,45,0,22,13,255
24,46,0,28,13,255
24,47,0,34,13,255
24,48,0,34,13,255
24,49,13,38,22,255
24,50,22,53,28,255
24,51,34,64,46,255
24,52,50,73,50,255
24,53,28,73,59,255
24,54,86,121,126,255
24,55,126,167,169,255
24,56,128,170,168,255
24,57,106,148,148,255
24,58,99,147,142,255
24,59,99,147,141,255
24,60,101,152,145,255
24,61,113,171,163,255
24,62,119,177,169,255
24,63,110,173,159,255
24,64,46,109,102,255
24,65,42,96,88,255
24,66,90,157,147,255
24,67,120,186,165,255
24,68,121,186,167,255
24,69,120,177,172,255
24,70,122,158,170,255
24,71,113,136,155,255
24,72,98,120,138,255
24,73,110,133,153,255
24,74,119,143,162,255
24,75,170,190,207,255
24,76,194,211,223,255
24,77,196,211,224,255
24,78,196,212,224,255
24,79,195,212,223,255
24,80,196,212,224,255
24,81,196,212,224,255
24,82,197,213,225,255
24,83,195,212,225,255
24,84,194,211,224,255
24,85,194,211,224,255
24,86,195,213,226,255
24,87,196,213,225,255
24,88,200,216,227,255
24,89,200,217,228,255
24,90,201,216,227,255
24,91,199,214,226,255
24,92,197,213,225,255
24,93,201,217,228,255
24,94,214,226,234,255
24,95,216,228,236,255
24,96,216,228,236,255
24,97,215,227,236,255
24,98,216,228,236,255
24,99,217,228,236,255
24,100,216,228,236,255
24,101,215,227,236,255
24,102,210,224,234,255
24,103,193,212,224,255
24,104,175,197,211,255
24,105,164,178,192,255
24,106,162,175,187,255
24,107,160,175,186,255
24,108,160,173,184,255
24,109,160,173,184,255
24,110,160,173,184,255
24,111,157,173,184,255
24,112,157,172,184,255
24,113,158,173,185,255
24,114,178,211,222,255
24,115,160,213,224,255
24,116,160,213,224,255
24,117,158,180,196,255
24,118,157,172,185,255
24,119,155,169,183,255
24,120,159,170,182,255
24,121,159,170,182,255
24,122,158,170,181,255
24,123,157,170,182,255
24,124,156,170,182,255
24,125,156,170,182,255
24,126,156,169,182,255
24,127,160,169,180,255
24,128,158,168,179,255
24,129,156,168,181,255
24,130,155,168,182,255
24,131,155,168,182,255
24,132,158,170,182,255
24,133,158,169,182,255
24,134,158,169,182,255
24,135,160,170,184,255
24,136,158,170,182,255
24,137,158,171,183,255
24,138,158,171,183,255
24,139,156,170,182,255
24,140,156,170,182,255
24,141,155,170,182,255
24,142,153,170,182,255
24,143,153,170,182,255
25,0,38,86,59,255
25,1,38,86,59,255
25,2,38,86,59,255
25,3,22,56,34,255
25,4,13,53,28,255
25,5,28,77,53,255
25,6,28,77,53,255
25,7,22,64,42,255
25,8,22,64,42,255
25,9,22,73,50,255
25,10,13,53,34,255
25,11,13,73,64,255
25,12,56,112,90,255
25,13,56,112,90,255
25,14,53,102,53,255
25,15,53,102,53,255
25,16,22,73,42,255
25,17,13,46,13,255
25,18,13,46,22,255
25,19,13,46,22,255
25,20,13,50,13,255
25,21,13,46,13,255
25,22,13,50,22,255
25,23,13,42,13,255
25,24,22,61,22,255
25,25,22,46,22,255
25,26,13,34,22,255
25,27,13,42,13,255
25,28,13,53,22,255
25,29,53,110,56,255
25,30,75,130,75,255
25,31,59,106,46,255
25,32,13,42,13,255
25,33,13,50,22,255
25,34,22,61,22,255
25,35,22,61,22,255
25,36,22,50,22,255
25,37,0,34,13,255
25,38,13,28,13,255
25,39,0,28,13,255
25,40,13,46,28,255
25,41,13,79,69,255
25,42,56,126,83,255
25,43,61,129,83,255
25,44,13,34,13,255
25,45,13,28,13,255
25,46,13,34,13,255
25,47,13,34,13,255
25,48,13,34,13,255
25,49,13,38,13,255
25,50,22,53,22,255
25,51,28,59,28,255
25,52,28,71,46,255
25,53,46,90,83,255
25,54,86,121,126,255
25,55,126,167,169,255
25,56,128,170,168,255
25,57,118,160,163,255
25,58,118,163,159,255
25,59,114,160,157,255
25,60,115,168,160,255
25,61,120,178,169,255
25,62,121,179,170,255
25,63,119,181,166,255
25,64,86,154,147,255
25,65,71,140,138,255
25,66,118,178,163,255
25,67,122,186,167,255
25,68,121,186,167,255
25,69,119,178,172,255
25,70,120,157,168,255
25,71,112,139,160,255
25,72,99,133,149,255
25,73,112,145,160,255
25,74,119,149,163,255
25,75,170,191,206,255
25,76,193,211,223,255
25,77,195,211,224,255
25,78,196,213,224,255
25,79,195,212,223,255
25,80,194,211,223,255
25,81,196,212,223,255
25,82,195,211,224,255
25,83,194,211,224,255
25,84,194,212,224,255
25,85,195,213,225,255
25,86,196,213,225,255
25,87,196,213,225,255
25,88,200,216,227,255
25,89,200,217,228,255
25,90,199,215,226,255
25,91,197,213,225,255
25,92,196,213,225,255
25,93,202,218,228,255
25,94,214,226,235,255
25,95,215,228,236,255
25,96,215,228,236,255
25,97,214,227,236,255
