X,Y,R,G,B,A
63,141,163,173,186,255
63,142,163,172,184,255
63,143,163,172,184,255
64,0,108,91,75,255
64,1,108,91,75,255
64,2,108,91,75,255
64,3,108,91,75,255
64,4,109,91,75,255
64,5,109,91,75,255
64,6,110,93,77,255
64,7,109,93,75,255
64,8,109,93,75,255
64,9,112,96,79,255
64,10,112,95,77,255
64,11,112,95,77,255
64,12,112,95,75,255
64,13,110,93,69,255
64,14,110,93,69,255
64,15,110,91,69,255
64,16,110,93,69,255
64,17,113,95,71,255
64,18,113,95,71,255
64,19,113,95,71,255
64,20,114,96,71,255
64,21,115,98,73,255
64,22,117,98,73,255
64,23,117,99,75,255
64,24,118,101,77,255
64,25,118,101,77,255
64,26,118,101,77,255
64,27,120,104,79,255
64,28,120,104,81,255
64,29,120,105,83,255
64,30,121,106,83,255
64,31,121,106,86,255
64,32,121,110,93,255
64,33,119,118,114,255
64,34,109,130,140,255
64,35,110,139,153,255
64,36,109,138,155,255
64,37,75,114,132,255
64,38,75,114,132,255
64,39,77,119,131,255
64,40,71,118,125,255
64,41,64,99,109,255
64,42,28,71,83,255
64,43,50,91,96,255
64,44,46,95,99,255
64,45,66,108,109,255
64,46,66,109,109,255
64,47,69,113,109,255
64,48,50,93,90,255
64,49,77,124,115,255
64,50,75,133,115,255
64,51,121,168,144,255
64,52,88,137,125,255
64,53,71,121,106,255
64,54,38,91,85,255
64,55,50,90,79,255
64,56,28,75,73,255
64,57,22,53,50,255
64,58,22,59,56,255
64,59,64,102,93,255
64,60,81,128,113,255
64,61,79,131,124,255
64,62,83,135,129,255
64,63,90,142,132,255
64,64,114,163,152,255
64,65,102,148,140,255
64,66,98,142,136,255
64,67,83,125,121,255
64,68,99,135,131,255
64,69,152,171,170,255
64,70,140,164,175,255
64,71,130,152,170,255
64,72,109,134,151,255
64,73,104,132,148,255
64,74,167,189,204,255
64,75,202,218,228,255
64,76,202,218,229,255
64,77,205,220,230,255
64,78,206,220,230,255
64,79,207,221,231,255
64,80,207,221,231,255
64,81,206,221,231,255
64,82,206,221,231,255
64,83,206,221,231,255
64,84,206,220,231,255
64,85,206,220,231,255
64,86,206,220,231,255
64,87,206,220,230,255
64,88,206,220,230,255
64,89,207,221,231,255
64,90,215,227,236,255
64,91,221,231,238,255
64,92,222,232,239,255
64,93,220,232,239,255
64,94,219,231,239,255
64,95,220,232,239,255
64,96,219,231,239,255
64,97,212,226,235,255
64,98,195,213,225,255
64,99,176,193,207,255
64,100,170,184,197,255
64,101,169,182,194,255
64,102,171,183,194,255
64,103,170,182,192,255
64,104,170,181,193,255
64,105,172,183,194,255
64,106,172,183,194,255
64,107,175,193,203,255
64,108,177,199,209,255
64,109,169,184,198,255
64,110,167,182,194,255
64,111,166,180,191,255
64,112,167,180,191,255
64,113,167,182,194,255
64,114,166,180,193,255
64,115,167,179,192,255
64,116,166,181,192,255
64,117,167,182,192,255
64,118,167,182,192,255
64,119,166,180,192,255
64,120,166,179,190,255
64,121,165,180,191,255
64,122,164,180,191,255
64,123,164,178,190,255
64,124,164,177,189,255
64,125,164,177,189,255
64,126,164,175,189,255
64,127,163,175,187,255
64,128,165,175,186,255
64,129,163,177,187,255
64,130,163,177,187,255
64,131,165,177,189,255
64,132,162,178,189,255
64,133,162,178,189,255
64,134,162,175,188,255
64,135,163,175,189,255
64,136,163,175,189,255
64,137,163,174,188,255
64,138,164,174,187,255
64,139,164,174,187,255
64,140,163,173,186,255
64,141,163,174,186,255
64,142,165,173,184,255
64,143,165,173,184,255
65,0,108,91,77,255
65,1,108,93,77,255
65,2,108,91,75,255
65,3,108,91,75,255
65,4,109,93,75,255
65,5,109,93,75,255
65,6,110,93,75,255
65,7,110,93,75,255
65,8,110,93,77,255
65,9,112,95,77,255
65,10,112,96,77,255
65,11,112,96,77,255
65,12,112,95,75,255
65,13,112,95,73,255
65,14,112,95,73,255
65,15,110,91,69,255
65,16,110,93,69,255
65,17,113,95,71,255
65,18,113,95,71,255
65,19,113,95,71,255
65,20,114,96,71,255
65,21,115,98,73,255
65,22,115,98,73,255
65,23,117,99,75,255
65,24,118,101,77,255
65,25,118,101,77,255
65,26,118,101,77,255
65,27,119,102,79,255
65,28,119,104,79,255
65,29,120,105,83,255
65,30,121,105,83,255
65,31,122,108,86,255
65,32,124,109,88,255
65,33,125,115,102,255
65,34,129,130,134,255
65,35,130,151,167,255
65,36,149,168,182,255
65,37,149,168,182,255
65,38,121,149,167,255
65,39,109,144,160,255
65,40,91,129,140,255
65,41,81,117,126,255
65,42,66,102,109,255
65,43,56,96,101,255
65,44,66,105,108,255
65,45,61,108,109,255
65,46,64,108,110,255
65,47,73,108,108,255
65,48,59,95,91,255
65,49,59,109,105,255
65,50,75,127,113,255
65,51,73,129,124,255
65,52,77,129,121,255
65,53,71,121,106,255
65,54,38,91,85,255
65,55,53,98,85,255
65,56,59,104,98,255
65,57,34,69,64,255
65,58,22,59,53,255
65,59,50,90,75,255
65,60,69,110,93,255
65,61,69,119,105,255
65,62,88,140,132,255
65,63,77,129,119,255
65,64,86,138,127,255
65,65,81,125,119,255
65,66,79,124,117,255
65,67,69,109,109,255
65,68,71,101,98,255
65,69,104,124,125,255
65,70,138,161,172,255
65,71,131,156,173,255
65,72,113,139,151,255
65,73,108,135,149,255
65,74,166,189,203,255
65,75,202,218,228,255
65,76,203,219,230,255
65,77,205,220,230,255
65,78,204,219,230,255
65,79,207,221,231,255
65,80,208,222,232,255
65,81,207,221,232,255
65,82,206,221,231,255
65,83,206,221,231,255
65,84,205,220,231,255
65,85,205,220,230,255
65,86,206,220,231,255
65,87,206,220,230,255
65,88,206,220,230,255
65,89,207,221,231,255
65,90,215,227,236,255
65,91,221,231,238,255
65,92,221,232,239,255
65,93,221,232,239,255
65,94,220,232,239,255
65,95,221,233,239,255
65,96,220,231,238,255
65,97,210,224,234,255
65,98,192,210,223,255
65,99,177,192,206,255
65,100,171,184,196,255
65,101,171,183,194,255
65,102,170,183,194,255
65,103,171,182,192,255
65,104,171,182,194,255
65,105,170,184,194,255
65,106,173,192,203,255
65,107,173,192,203,255
65,108,173,195,205,255
65,109,169,183,196,255
65,110,167,182,194,255
65,111,168,181,192,255
65,112,168,181,192,255
65,113,166,181,193,255
65,114,167,180,194,255
65,115,166,180,192,255
65,116,166,181,192,255
65,117,167,182,192,255
65,118,164,179,191,255
65,119,164,179,191,255
65,120,165,178,190,255
65,121,165,179,190,255
65,122,165,180,190,255
65,123,165,180,190,255
65,124,164,178,190,255
65,125,164,178,190,255
65,126,164,177,189,255
65,127,167,177,189,255
65,128,164,177,188,255
65,129,160,176,188,255
65,130,160,176,188,255
65,131,165,177,189,255
65,132,164,178,190,255
65,133,164,178,190,255
65,134,163,175,188,255
65,135,163,175,189,255
65,136,162,175,188,255
65,137,162,175,188,255
65,138,163,175,189,255
65,139,163,175,189,255
65,140,163,174,186,255
65,141,163,174,186,255
65,142,163,174,187,255
65,143,160,173,186,255
66,0,108,93,77,255
66,1,108,93,77,255
66,2,108,93,77,255
66,3,109,93,77,255
66,4,109,93,77,255
66,5,109,93,77,255
66,6,109,95,77,255
66,7,109,95,77,255
66,8,110,95,77,255
66,9,112,96,79,255
66,10,112,96,79,255
66,11,112,96,77,255
66,12,113,96,77,255
66,13,113,95,73,255
66,14,113,95,73,255
66,15,112,95,71,255
66,16,112,93,69,255
66,17,113,93,69,255
66,18,113,95,71,255
66,19,113,95,71,255
66,20,114,96,71,255
66,21,115,98,73,255
66,22,115,98,73,255
66,23,117,99,75,255
66,24,118,101,77,255
66,25,118,101,77,255
66,26,119,102,77,255
66,27,120,102,79,255
66,28,120,105,81,255
66,29,120,105,83,255
66,30,121,106,83,255
66,31,121,106,85,255
66,32,124,109,88,255
66,33,124,113,98,255
66,34,129,126,124,255
66,35,134,153,165,255
66,36,152,170,184,255
66,37,152,170,184,255
66,38,147,168,183,255
66,39,148,167,178,255
66,40,104,131,141,255
66,41,85,119,127,255
66,42,69,102,108,255
66,43,53,96,101,255
66,44,61,105,110,255
66,45,64,108,110,255
66,46,69,110,112,255
66,47,66,99,101,255
66,48,50,90,85,255
66,49,56,101,98,255
66,50,64,115,115,255
66,51,73,129,124,255
66,52,77,129,121,255
66,53,71,125,110,255
66,54,64,112,105,255
66,55,66,119,101,255
66,56,86,118,105,255
66,57,50,86,77,255
66,58,22,50,46,255
66,59,38,88,66,255
66,60,50,96,79,255
66,61,46,109,102,255
66,62,83,132,126,255
66,63,61,115,106,255
66,64,61,108,96,255
66,65,59,98,91,255
66,66,64,104,95,255
66,67,59,98,95,255
66,68,42,71,66,255
66,69,71,95,96,255
66,70,134,156,167,255
66,71,126,148,166,255
66,72,109,134,149,255
66,73,105,131,147,255
66,74,163,186,202,255
66,75,204,218,229,255
66,76,206,220,231,255
66,77,206,220,231,255
66,78,206,220,230,255
66,79,206,220,230,255
66,80,207,221,231,255
66,81,208,222,232,255
66,82,207,221,231,255
66,83,207,221,231,255
66,84,206,220,231,255
66,85,206,220,231,255
66,86,206,220,231,255
66,87,207,220,230,255
66,88,206,220,230,255
66,89,207,221,231,255
66,90,215,227,236,255
66,91,221,231,238,255
66,92,221,232,239,255
66,93,221,232,239,255
66,94,221,232,240,255
66,95,222,232,239,255
66,96,220,231,238,255
66,97,209,223,233,255
66,98,190,208,221,255
66,99,174,189,203,255
66,100,170,184,196,255
66,101,172,183,194,255
66,102,170,182,193,255
66,103,170,182,192,255
66,104,170,182,194,255
66,105,171,184,196,255
66,106,170,194,205,255
66,107,170,194,205,255
66,108,170,191,203,255
66,109,169,183,196,255
66,110,167,182,194,255
66,111,167,181,192,255
66,112,167,182,192,255
66,113,167,181,194,255
66,114,166,181,193,255
66,115,166,180,192,255
66,116,167,181,192,255
66,117,167,181,192,255
66,118,164,179,191,255
66,119,164,179,191,255
66,120,166,178,190,255
66,121,165,178,190,255
66,122,166,180,190,255
66,123,165,180,190,255
66,124,164,177,190,255
66,125,164,177,190,255
66,126,164,177,189,255
66,127,166,177,189,255
66,128,166,176,189,255
66,129,163,176,189,255
66,130,163,176,189,255
66,131,167,178,190,255
66,132,164,178,190,255
66,133,163,175,189,255
66,134,163,175,189,255
66,135,163,175,187,255
66,136,163,176,189,255
66,137,163,176,189,255
66,138,164,176,189,255
66,139,164,176,189,255
66,140,163,175,189,255
66,141,163,174,187,255
66,142,163,174,187,255
66,143,161,175,188,255
67,0,108,93,77,255
67,1,109,93,79,255
67,2,109,93,79,255
67,3,109,93,79,255
67,4,109,95,79,255
67,5,109,95,79,255
67,6,110,95,77,255
67,7,110,95,77,255
67,8,112,95,77,255
67,9,112,96,79,255
67,10,112,96,79,255
67,11,112,95,77,255
67,12,113,96,77,255
67,13,112,95,73,255
67,14,112,95,73,255
67,15,112,95,73,255
67,16,112,93,71,255
67,17,113,95,71,255
67,18,113,95,71,255
67,19,113,95,71,255
67,20,115,96,73,255
67,21,115,96,73,255
67,22,115,98,73,255
67,23,117,99,75,255
67,24,118,101,77,255
67,25,118,101,77,255
67,26,119,102,79,255
67,27,119,102,79,255
67,28,120,105,81,255
67,29,121,105,83,255
67,30,122,106,85,255
67,31,122,108,86,255
67,32,125,109,90,255
67,33,125,112,93,255
67,34,127,118,106,255
67,35,137,138,143,255
67,36,142,163,178,255
67,37,142,163,178,255
67,38,145,165,180,255
67,39,130,152,163,255
67,40,77,115,125,255
67,41,69,109,118,255
67,42,56,98,104,255
67,43,59,101,105,255
67,44,69,109,113,255
67,45,64,105,105,255
67,46,61,106,108,255
67,47,53,96,91,255
67,48,53,93,77,255
67,49,56,101,98,255
67,50,64,115,115,255
67,51,73,125,118,255
67,52,71,122,115,255
67,53,75,127,117,255
67,54,77,129,113,255
67,55,73,122,91,255
67,56,71,101,86,255
67,57,42,77,69,255
67,58,28,59,46,255
67,59,38,75,53,255
67,60,42,88,69,255
67,61,71,106,106,255
67,62,73,118,117,255
67,63,50,102,95,255
67,64,38,77,66,255
67,65,34,64,56,255
67,66,42,79,71,255
67,67,56,93,86,255
67,68,22,50,46,255
67,69,53,77,79,255
67,70,131,153,164,255
67,71,119,142,163,255
67,72,109,132,149,255
67,73,115,137,155,255
67,74,165,187,203,255
67,75,203,218,229,255
67,76,206,220,231,255
67,77,206,220,231,255
67,78,206,220,230,255
67,79,206,220,231,255
67,80,207,221,231,255
67,81,208,221,231,255
67,82,207,221,231,255
67,83,207,221,231,255
67,84,206,221,231,255
67,85,206,220,231,255
67,86,206,220,231,255
67,87,205,220,230,255
67,88,205,220,230,255
67,89,208,222,232,255
67,90,217,229,236,255
67,91,221,232,239,255
67,92,222,232,239,255
67,93,221,232,239,255
67,94,221,232,240,255
67,95,222,233,240,255
67,96,219,230,238,255
67,97,208,222,232,255
67,98,188,205,218,255
67,99,173,187,200,255
67,100,170,183,195,255
67,101,171,183,194,255
67,102,170,184,194,255
67,103,171,184,194,255
67,104,170,182,194,255
67,105,170,186,198,255
67,106,173,199,210,255
67,107,173,199,210,255
67,108,170,192,205,255
67,109,167,184,196,255
67,110,167,183,194,255
67,111,167,181,192,255
67,112,167,181,192,255
67,113,168,181,193,255
67,114,167,182,193,255
67,115,168,182,192,255
67,116,167,181,191,255
67,117,165,180,191,255
67,118,164,178,191,255
67,119,164,178,191,255
67,120,166,178,190,255
67,121,167,179,190,255
67,122,167,180,192,255
67,123,166,180,191,255
67,124,165,178,190,255
67,125,165,178,190,255
67,126,165,178,190,255
67,127,166,178,189,255
67,128,166,177,190,255
67,129,166,178,190,255
67,130,166,178,190,255
67,131,167,178,191,255
67,132,163,177,190,255
67,133,163,175,189,255
67,134,163,175,189,255
67,135,167,177,189,255
67,136,165,177,189,255
67,137,165,177,189,255
67,138,167,178,190,255
67,139,167,178,190,255
67,140,167,178,190,255
67,141,163,177,189,255
67,142,163,177,189,255
67,143,161,175,188,255
68,0,109,93,79,255
68,1,109,95,79,255
68,2,109,95,79,255
68,3,110,95,81,255
68,4,110,95,81,255
68,5,109,95,79,255
68,6,110,95,79,255
68,7,110,95,79,255
68,8,112,95,77,255
68,9,112,95,77,255
68,10,112,95,77,255
68,11,113,96,79,255
68,12,113,95,75,255
68,13,112,95,73,255
68,14,112,95,73,255
68,15,113,95,73,255
68,16,112,95,71,255
68,17,113,95,71,255
68,18,113,95,71,255
68,19,114,96,71,255
68,20,114,96,71,255
68,21,115,98,73,255
68,22,115,98,73,255
68,23,117,99,75,255
68,24,118,101,75,255
68,25,118,101,75,255
68,26,119,101,77,255
68,27,120,104,79,255
68,28,120,104,81,255
68,29,120,105,83,255
68,30,121,106,83,255
68,31,122,108,86,255
68,32,124,109,88,255
68,33,125,110,91,255
68,34,126,114,99,255
68,35,130,128,126,255
68,36,135,155,166,255
68,37,135,155,166,255
68,38,140,160,173,255
68,39,105,135,146,255
68,40,69,113,125,255
68,41,71,112,120,255
68,42,61,105,112,255
68,43,64,109,113,255
68,44,61,99,101,255
68,45,59,99,96,255
68,46,61,108,105,255
68,47,53,95,85,255
68,48,53,93,77,255
68,49,56,96,88,255
68,50,71,119,115,255
68,51,69,113,101,255
68,52,66,113,106,255
68,53,73,126,115,255
68,54,75,135,106,255
68,55,42,91,61,255
68,56,38,71,59,255
68,57,28,53,46,255
68,58,22,46,34,255
68,59,13,42,34,255
68,60,28,64,46,255
68,61,38,81,64,255
68,62,64,99,98,255
68,63,42,86,81,255
68,64,22,53,46,255
68,65,13,42,34,255
68,66,28,59,50,255
68,67,42,81,73,255
68,68,22,50,46,255
68,69,38,64,64,255
68,70,130,153,165,255
68,71,121,147,167,255
68,72,110,136,153,255
68,73,124,150,167,255
68,74,167,189,205,255
68,75,203,219,230,255
68,76,206,221,231,255
68,77,206,220,230,255
68,78,206,220,230,255
68,79,206,220,230,255
68,80,207,221,231,255
68,81,207,221,231,255
68,82,206,221,231,255
68,83,207,221,231,255
68,84,207,221,231,255
68,85,206,220,231,255
68,86,207,221,231,255
68,87,207,221,231,255
68,88,207,221,231,255
68,89,209,222,232,255
68,90,218,229,237,255
68,91,222,233,240,255
68,92,222,233,240,255
68,93,221,232,239,255
68,94,222,233,240,255
68,95,222,233,240,255
68,96,219,230,238,255
68,97,206,221,231,255
68,98,186,203,217,255
68,99,173,187,200,255
68,100,172,183,195,255
68,101,172,183,194,255
68,102,170,183,194,255
68,103,171,183,194,255
68,104,170,184,194,255
68,105,173,192,203,255
68,106,178,205,215,255
68,107,178,205,215,255
68,108,174,195,206,255
68,109,167,183,195,255
68,110,167,182,193,255
68,111,167,182,194,255
68,112,167,182,194,255
68,113,168,182,194,255
68,114,167,182,193,255
68,115,168,182,193,255
68,116,165,181,191,255
68,117,164,180,191,255
68,118,165,178,191,255
68,119,165,178,191,255
68,120,165,178,190,255
68,121,167,179,190,255
68,122,169,182,192,255
68,123,167,180,192,255
68,124,165,179,192,255
68,125,165,178,191,255
68,126,165,178,191,255
68,127,163,178,190,255
68,128,167,178,191,255
68,129,167,180,192,255
68,130,167,180,192,255
68,131,164,178,190,255
68,132,164,177,190,255
68,133,166,178,190,255
68,134,166,178,190,255
68,135,167,177,189,255
68,136,167,175,187,255
68,137,167,175,187,255
68,138,167,178,189,255
68,139,165,177,190,255
68,140,165,177,190,255
68,141,163,178,189,255
68,142,163,178,189,255
68,143,163,177,189,255
69,0,109,93,79,255
69,1,109,93,79,255
69,2,109,93,79,255
69,3,109,93,77,255
69,4,109,93,77,255
69,5,110,95,79,255
69,6,110,95,77,255
69,7,110,95,79,255
69,8,110,95,77,255
69,9,113,96,79,255
69,10,113,96,79,255
69,11,113,96,79,255
69,12,113,96,75,255
69,13,112,95,73,255
69,14,112,95,73,255
69,15,112,95,73,255
69,16,112,95,71,255
69,17,113,95,71,255
69,18,113,95,71,255
69,19,114,96,71,255
69,20,114,96,71,255
69,21,115,98,73,255
69,22,117,99,75,255
69,23,117,99,75,255
69,24,118,101,77,255
69,25,118,101,77,255
69,26,119,102,79,255
69,27,119,104,79,255
69,28,120,105,81,255
69,29,120,105,83,255
69,30,122,106,85,255
69,31,122,108,86,255
69,32,125,109,88,255
69,33,125,112,91,255
69,34,126,112,93,255
69,35,127,118,104,255
69,36,134,132,130,255
69,37,134,132,130,255
69,38,132,148,155,255
69,39,93,129,139,255
69,40,91,126,133,255
69,41,81,122,126,255
69,42,73,119,122,255
69,43,71,119,121,255
69,44,53,98,101,255
69,45,64,99,93,255
69,46,61,108,105,255
69,47,53,95,85,255
69,48,50,96,75,255
69,49,56,99,83,255
69,50,79,115,104,255
69,51,66,106,90,255
69,52,61,106,99,255
69,53,75,127,112,255
69,54,77,139,101,255
69,55,53,102,66,255
69,56,34,59,46,255
69,57,22,42,34,255
69,58,22,46,34,255
69,59,13,46,34,255
69,60,13,38,28,255
69,61,22,50,42,255
69,62,13,46,38,255
69,63,28,64,59,255
69,64,13,42,34,255
69,65,22,42,38,255
69,66,34,61,50,255
69,67,34,64,53,255
69,68,22,50,46,255
69,69,22,71,85,255
69,70,131,154,167,255
69,71,126,151,170,255
69,72,114,140,155,255
69,73,122,150,167,255
69,74,167,190,205,255
69,75,205,220,231,255
69,76,206,221,231,255
69,77,205,219,230,255
69,78,204,219,229,255
69,79,205,220,230,255
69,80,206,221,231,255
69,81,206,221,231,255
69,82,206,221,232,255
69,83,207,221,231,255
69,84,207,221,231,255
69,85,207,221,231,255
69,86,209,222,232,255
69,87,207,222,232,255
69,88,206,221,231,255
69,89,210,223,233,255
69,90,219,230,237,255
69,91,223,233,240,255
69,92,223,233,240,255
69,93,223,233,240,255
69,94,222,233,240,255
69,95,223,233,240,255
69,96,219,230,238,255
69,97,206,221,231,255
69,98,184,201,214,255
69,99,173,186,200,255
69,100,173,183,196,255
69,101,173,183,194,255
69,102,172,184,196,255
69,103,170,183,195,255
69,104,170,184,196,255
69,105,174,197,208,255
69,106,178,206,215,255
69,107,178,206,215,255
69,108,168,186,200,255
69,109,168,182,194,255
69,110,168,183,194,255
69,111,167,182,195,255
69,112,167,183,195,255
69,113,167,184,195,255
69,114,169,184,194,255
69,115,167,182,193,255
69,116,166,180,192,255
69,117,166,179,191,255
69,118,167,179,192,255
69,119,167,179,192,255
69,120,169,180,191,255
69,121,169,180,192,255
69,122,169,182,192,255
69,123,167,179,192,255
69,124,165,178,192,255
69,125,165,178,191,255
69,126,165,178,191,255
69,127,165,178,192,255
69,128,167,180,192,255
69,129,167,179,192,255
69,130,167,179,192,255
69,131,164,177,190,255
69,132,167,178,190,255
69,133,170,180,191,255
69,134,170,180,191,255
69,135,169,178,189,255
69,136,167,175,187,255
69,137,167,176,187,255
69,138,167,177,188,255
69,139,163,176,188,255
69,140,163,176,188,255
69,141,161,176,188,255
69,142,161,176,188,255
69,143,162,177,188,255
70,0,108,93,79,255
70,1,109,93,79,255
70,2,109,93,79,255
70,3,109,95,79,255
70,4,109,95,79,255
70,5,110,95,79,255
70,6,110,95,77,255
70,7,110,95,77,255
70,8,112,95,79,255
70,9,113,96,79,255
70,10,113,96,79,255
70,11,112,96,77,255
70,12,113,96,75,255
70,13,113,96,75,255
70,14,113,95,73,255
70,15,113,95,73,255
70,16,113,95,73,255
70,17,113,95,73,255
70,18,113,95,73,255
70,19,114,96,71,255
70,20,114,96,71,255
70,21,114,96,73,255
70,22,115,98,73,255
70,23,118,99,75,255
70,24,118,99,75,255
70,25,119,101,77,255
70,26,119,102,79,255
70,27,120,104,79,255
70,28,120,105,83,255
70,29,120,105,83,255
70,30,122,108,85,255
70,31,122,108,86,255
70,32,122,109,86,255
70,33,125,110,90,255
70,34,127,112,93,255
70,35,127,113,95,255
70,36,127,113,95,255
70,37,127,115,101,255
70,38,127,124,122,255
70,39,113,141,154,255
70,40,106,133,133,255
70,41,88,125,120,255
70,42,77,124,119,255
70,43,75,119,119,255
70,44,64,102,104,255
70,45,64,99,93,255
70,46,61,106,96,255
70,47,56,96,81,255
70,48,53,93,79,255
70,49,46,93,73,255
70,50,75,118,91,255
70,51,71,105,86,255
70,52,50,96,86,255
70,53,71,121,104,255
70,54,77,132,93,255
70,55,53,101,61,255
70,56,28,56,42,255
70,57,22,42,34,255
70,58,22,42,34,255
70,59,22,53,38,255
70,60,13,34,34,255
70,61,13,38,34,255
70,62,22,42,38,255
70,63,13,42,38,255
70,64,13,42,34,255
70,65,22,42,38,255
70,66,28,53,46,255
70,67,34,56,50,255
70,68,22,50,50,255
70,69,96,122,129,255
70,70,138,163,174,255
70,71,128,154,170,255
70,72,113,136,154,255
70,73,125,148,166,255
70,74,169,191,207,255
70,75,206,221,231,255
70,76,207,221,232,255
70,77,206,220,230,255
70,78,205,219,229,255
70,79,206,220,230,255
70,80,207,221,231,255
70,81,207,222,232,255
70,82,207,222,232,255
70,83,206,221,231,255
70,84,206,221,231,255
70,85,208,221,231,255
70,86,208,222,232,255
70,87,208,222,231,255
70,88,206,220,230,255
70,89,210,224,233,255
70,90,221,231,238,255
70,91,225,234,240,255
70,92,224,233,240,255
70,93,224,233,240,255
70,94,223,233,240,255
70,95,224,233,240,255
70,96,219,230,237,255
70,97,203,219,229,255
70,98,184,201,214,255
70,99,173,186,199,255
70,100,173,184,196,255
70,101,172,184,195,255
70,102,170,184,196,255
70,103,170,183,194,255
70,104,170,186,197,255
70,105,175,199,209,255
70,106,177,203,213,255
70,107,170,186,200,255
70,108,170,186,200,255
70,109,170,183,196,255
70,110,171,185,196,255
70,111,169,184,196,255
70,112,167,183,195,255
70,113,167,184,194,255
70,114,167,184,195,255
70,115,166,182,193,255
70,116,166,179,191,255
70,117,168,179,192,255
70,118,170,180,193,255
70,119,171,180,192,255
70,120,171,180,192,255
70,121,170,180,192,255
70,122,170,181,193,255
70,123,167,179,192,255
70,124,165,178,192,255
70,125,166,179,192,255
70,126,166,179,192,255
70,127,165,179,192,255
70,128,167,180,192,255
70,129,165,178,191,255
70,130,163,176,189,255
70,131,163,176,189,255
70,132,166,177,189,255
70,133,170,180,191,255
70,134,170,180,191,255
70,135,167,177,189,255
70,136,167,176,187,255
70,137,167,176,187,255
70,138,167,178,189,255
70,139,163,178,188,255
70,140,163,178,188,255
70,141,160,176,188,255
70,142,160,176,188,255
70,143,159,175,187,255
71,0,110,95,81,255
71,1,109,93,79,255
71,2,109,93,79,255
71,3,109,93,77,255
71,4,109,95,79,255
71,5,110,95,79,255
71,6,110,95,77,255
71,7,110,95,77,255
71,8,112,95,77,255
71,9,112,96,79,255
71,10,112,96,79,255
71,11,113,96,77,255
71,12,112,95,73,255
71,13,112,95,73,255
71,14,113,95,73,255
71,15,112,93,71,255
71,16,113,95,73,255
71,17,113,96,73,255
71,18,113,95,73,255
71,19,113,95,71,255
71,20,114,96,71,255
71,21,115,98,73,255
71,22,117,99,75,255
71,23,118,101,77,255
71,24,118,101,77,255
71,25,119,101,77,255
71,26,119,102,77,255
71,27,120,104,81,255
71,28,120,105,83,255
71,29,120,106,83,255
71,30,122,106,83,255
71,31,122,108,85,255
71,32,124,109,86,255
71,33,125,109,90,255
71,34,124,112,95,255
71,35,126,114,96,255
71,36,126,114,96,255
71,37,125,122,109,255
71,38,131,135,134,255
71,39,153,164,163,255
71,40,96,119,112,255
71,41,75,108,91,255
71,42,73,115,98,255
71,43,75,119,119,255
71,44,64,102,104,255
71,45,53,90,75,255
71,46,56,102,81,255
71,47,59,102,83,255
71,48,56,95,71,255
71,49,42,90,61,255
71,50,71,122,86,255
71,51,66,106,81,255
71,52,42,88,69,255
71,53,59,108,88,255
71,54,66,117,75,255
71,55,38,88,50,255
71,56,28,56,42,255
71,57,13,34,28,255
71,58,13,38,34,255
71,59,13,46,38,255
71,60,13,38,34,255
71,61,13,38,34,255
71,62,22,46,46,255
71,63,13,42,38,255
71,64,13,46,42,255
71,65,13,38,34,255
71,66,22,46,38,255
71,67,28,50,42,255
71,68,22,50,50,255
71,69,108,134,141,255
71,70,147,171,179,255
71,71,134,156,175,255
71,72,110,134,152,255
71,73,113,136,155,255
71,74,171,193,208,255
71,75,207,221,231,255
71,76,207,221,232,255
71,77,205,220,231,255
71,78,205,220,230,255
71,79,206,221,231,255
71,80,205,221,231,255
71,81,206,221,232,255
71,82,207,221,231,255
71,83,208,221,232,255
71,84,209,222,232,255
71,85,209,222,232,255
71,86,208,221,231,255
71,87,206,221,231,255
71,88,206,220,230,255
71,89,212,224,234,255
71,90,221,231,238,255
71,91,224,234,240,255
71,92,223,234,240,255
71,93,224,234,240,255
71,94,224,233,240,255
71,95,223,233,240,255
71,96,216,228,236,255
71,97,200,217,228,255
71,98,181,198,211,255
71,99,173,186,199,255
71,100,173,184,196,255
71,101,173,186,197,255
71,102,172,184,196,255
71,103,170,184,196,255
71,104,173,186,197,255
71,105,175,197,207,255
71,106,175,199,209,255
71,107,170,185,199,255
71,108,170,185,199,255
71,109,170,183,196,255
71,110,171,184,196,255
71,111,170,184,196,255
71,112,168,184,195,255
71,113,170,185,196,255
71,114,170,184,196,255
71,115,167,182,194,255
71,116,167,179,192,255
71,117,167,179,192,255
71,118,170,181,194,255
71,119,170,180,192,255
71,120,170,180,192,255
71,121,167,179,191,255
71,122,167,179,192,255
71,123,166,180,192,255
71,124,166,180,192,255
71,125,166,179,192,255
71,126,165,179,191,255
71,127,166,180,192,255
71,128,167,180,192,255
71,129,165,179,191,255
71,130,164,177,189,255
71,131,164,177,189,255
71,132,167,178,190,255
71,133,169,180,191,255
71,134,169,180,191,255
71,135,167,178,189,255
71,136,169,179,189,255
71,137,169,179,189,255
71,138,167,178,189,255
71,139,163,178,188,255
71,140,164,179,189,255
71,141,162,178,189,255
71,142,162,178,189,255
71,143,160,175,188,255
72,0,110,95,81,255
72,1,109,93,79,255
72,2,109,93,79,255
72,3,109,93,77,255
72,4,109,93,77,255
72,5,109,93,77,255
72,6,109,93,77,255
72,7,110,95,77,255
72,8,112,95,77,255
72,9,112,95,77,255
