X,Y,R,G,B,A
63,95,222,233,240,255
63,96,222,232,239,255
63,97,217,228,236,255
63,98,202,218,229,255
63,99,182,199,213,255
63,100,170,185,197,255
63,101,170,182,194,255
63,102,169,182,194,255
63,103,169,182,194,255
63,104,170,182,194,255
63,105,169,182,194,255
63,106,169,182,194,255
63,107,168,182,194,255
63,108,178,193,205,255
63,109,175,189,202,255
63,110,170,182,194,255
63,111,168,181,191,255
63,112,170,181,192,255
63,113,169,181,192,255
63,114,166,181,192,255
63,115,166,181,192,255
63,116,167,181,193,255
63,117,167,181,193,255
63,118,167,181,193,255
63,119,170,183,194,255
63,120,167,181,192,255
63,121,165,178,190,255
63,122,164,178,190,255
63,123,163,179,190,255
63,124,164,178,190,255
63,125,164,178,190,255
63,126,164,177,190,255
63,127,163,176,190,255
63,128,164,178,190,255
63,129,164,178,190,255
63,130,166,176,189,255
63,131,165,175,188,255
63,132,164,176,189,255
63,133,164,176,189,255
63,134,161,175,188,255
63,135,162,176,187,255
63,136,162,176,187,255
63,137,163,175,185,255
63,138,162,175,185,255
63,139,162,175,185,255
63,140,162,177,189,255
63,141,162,177,189,255
63,142,162,175,187,255
63,143,162,175,187,255
64,0,105,86,64,255
64,1,105,86,64,255
64,2,106,88,64,255
64,3,106,86,61,255
64,4,106,86,64,255
64,5,106,86,64,255
64,6,108,88,64,255
64,7,108,88,64,255
64,8,108,88,64,255
64,9,108,88,64,255
64,10,109,90,64,255
64,11,109,90,64,255
64,12,109,90,64,255
64,13,110,91,66,255
64,14,110,91,66,255
64,15,110,91,66,255
64,16,110,91,69,255
64,17,113,95,71,255
64,18,113,95,71,255
64,19,113,95,71,255
64,20,114,96,73,255
64,21,114,96,73,255
64,22,115,98,73,255
64,23,117,99,75,255
64,24,118,101,77,255
64,25,119,102,79,255
64,26,119,102,79,255
64,27,119,102,79,255
64,28,120,106,86,255
64,29,120,121,109,255
64,30,121,145,137,255
64,31,115,156,149,255
64,32,113,153,149,255
64,33,113,149,146,255
64,34,90,125,120,255
64,35,53,86,81,255
64,36,96,114,126,255
64,37,149,165,175,255
64,38,149,165,175,255
64,39,142,166,173,255
64,40,106,155,146,255
64,41,91,134,135,255
64,42,83,122,127,255
64,43,91,129,132,255
64,44,95,131,132,255
64,45,96,132,131,255
64,46,109,144,145,255
64,47,109,130,132,255
64,48,79,121,122,255
64,49,83,115,121,255
64,50,77,113,118,255
64,51,77,113,118,255
64,52,71,108,112,255
64,53,66,102,106,255
64,54,79,117,119,255
64,55,83,124,125,255
64,56,79,120,120,255
64,57,81,120,121,255
64,58,90,130,131,255
64,59,77,127,121,255
64,60,81,125,124,255
64,61,81,125,126,255
64,62,81,120,120,255
64,63,77,131,136,255
64,64,91,124,135,255
64,65,152,176,188,255
64,66,180,202,211,255
64,67,176,198,208,255
64,68,159,182,195,255
64,69,159,184,197,255
64,70,160,183,197,255
64,71,133,157,176,255
64,72,114,135,151,255
64,73,121,146,163,255
64,74,168,190,205,255
64,75,205,219,230,255
64,76,206,221,231,255
64,77,206,220,231,255
64,78,206,220,230,255
64,79,206,221,231,255
64,80,208,222,232,255
64,81,208,222,232,255
64,82,207,221,231,255
64,83,207,221,231,255
64,84,206,221,231,255
64,85,205,220,231,255
64,86,206,221,231,255
64,87,206,220,230,255
64,88,206,220,230,255
64,89,208,222,232,255
64,90,216,227,235,255
64,91,222,232,239,255
64,92,224,233,240,255
64,93,223,233,240,255
64,94,223,233,240,255
64,95,222,233,240,255
64,96,221,232,239,255
64,97,215,228,236,255
64,98,199,215,227,255
64,99,178,197,210,255
64,100,170,185,197,255
64,101,170,182,194,255
64,102,169,182,193,255
64,103,170,182,194,255
64,104,169,182,194,255
64,105,169,182,194,255
64,106,169,182,194,255
64,107,172,185,198,255
64,108,175,201,212,255
64,109,174,189,203,255
64,110,170,182,194,255
64,111,170,181,191,255
64,112,171,182,191,255
64,113,167,181,191,255
64,114,166,182,192,255
64,115,168,182,193,255
64,116,167,181,193,255
64,117,167,182,193,255
64,118,167,182,193,255
64,119,169,183,194,255
64,120,166,180,192,255
64,121,165,178,190,255
64,122,165,178,190,255
64,123,164,178,191,255
64,124,163,178,191,255
64,125,163,178,191,255
64,126,162,177,190,255
64,127,163,176,190,255
64,128,163,177,190,255
64,129,166,176,189,255
64,130,166,176,189,255
64,131,165,176,189,255
64,132,165,176,189,255
64,133,165,176,189,255
64,134,163,176,189,255
64,135,163,175,187,255
64,136,163,175,187,255
64,137,161,175,185,255
64,138,161,175,186,255
64,139,161,175,186,255
64,140,162,177,189,255
64,141,162,176,189,255
64,142,161,175,188,255
64,143,161,175,188,255
65,0,105,86,66,255
65,1,106,88,66,255
65,2,106,88,64,255
65,3,106,88,64,255
65,4,106,88,64,255
65,5,106,88,64,255
65,6,108,88,64,255
65,7,108,88,64,255
65,8,108,88,64,255
65,9,109,88,64,255
65,10,110,90,66,255
65,11,110,90,66,255
65,12,109,90,64,255
65,13,110,91,66,255
65,14,110,91,66,255
65,15,110,91,66,255
65,16,112,93,69,255
65,17,113,93,69,255
65,18,113,95,71,255
65,19,113,95,71,255
65,20,114,96,73,255
65,21,115,98,73,255
65,22,115,98,73,255
65,23,117,99,75,255
65,24,118,101,77,255
65,25,118,101,77,255
65,26,119,102,79,255
65,27,120,104,81,255
65,28,120,106,86,255
65,29,122,112,96,255
65,30,120,130,118,255
65,31,106,139,131,255
65,32,113,149,143,255
65,33,108,147,142,255
65,34,95,134,130,255
65,35,56,95,102,255
65,36,109,129,142,255
65,37,109,129,142,255
65,38,152,169,180,255
65,39,140,166,172,255
65,40,98,150,139,255
65,41,79,122,124,255
65,42,66,109,117,255
65,43,73,114,122,255
65,44,83,122,128,255
65,45,85,128,131,255
65,46,112,140,142,255
65,47,85,119,125,255
65,48,79,117,121,255
65,49,73,110,119,255
65,50,69,108,117,255
65,51,71,110,118,255
65,52,61,104,110,255
65,53,66,102,106,255
65,54,79,117,119,255
65,55,77,122,124,255
65,56,79,120,120,255
65,57,81,126,130,255
65,58,126,155,152,255
65,59,90,135,134,255
65,60,85,128,126,255
65,61,86,131,135,255
65,62,79,135,142,255
65,63,115,165,164,255
65,64,95,143,154,255
65,65,158,181,192,255
65,66,173,200,210,255
65,67,167,190,204,255
65,68,155,183,197,255
65,69,161,188,200,255
65,70,156,182,196,255
65,71,129,157,176,255
65,72,109,133,152,255
65,73,115,141,158,255
65,74,166,190,204,255
65,75,205,220,230,255
65,76,207,221,231,255
65,77,208,221,231,255
65,78,208,221,231,255
65,79,208,222,232,255
65,80,210,222,233,255
65,81,209,222,232,255
65,82,207,221,231,255
65,83,207,221,231,255
65,84,206,220,231,255
65,85,205,220,230,255
65,86,206,221,231,255
65,87,208,221,231,255
65,88,208,221,231,255
65,89,208,222,232,255
65,90,216,227,235,255
65,91,223,233,239,255
65,92,223,233,240,255
65,93,223,233,239,255
65,94,223,233,240,255
65,95,222,233,240,255
65,96,221,232,239,255
65,97,213,227,235,255
65,98,196,213,225,255
65,99,177,194,208,255
65,100,170,185,197,255
65,101,170,182,194,255
65,102,171,183,195,255
65,103,169,182,194,255
65,104,171,182,194,255
65,105,170,182,195,255
65,106,171,191,204,255
65,107,171,191,204,255
65,108,175,208,218,255
65,109,170,191,205,255
65,110,169,181,193,255
65,111,170,180,191,255
65,112,170,181,191,255
65,113,167,180,190,255
65,114,166,181,192,255
65,115,166,182,193,255
65,116,166,180,192,255
65,117,167,182,193,255
65,118,167,182,193,255
65,119,167,182,193,255
65,120,165,180,191,255
65,121,165,178,190,255
65,122,165,178,191,255
65,123,165,178,191,255
65,124,165,178,192,255
65,125,165,178,192,255
65,126,167,178,192,255
65,127,167,179,192,255
65,128,164,178,191,255
65,129,164,176,189,255
65,130,164,176,189,255
65,131,165,176,189,255
65,132,169,179,190,255
65,133,169,179,190,255
65,134,165,177,190,255
65,135,163,175,189,255
65,136,161,174,186,255
65,137,161,174,186,255
65,138,162,175,187,255
65,139,162,175,187,255
65,140,162,176,189,255
65,141,162,176,189,255
65,142,161,174,189,255
65,143,160,172,186,255
66,0,106,88,66,255
66,1,106,88,66,255
66,2,106,88,66,255
66,3,106,88,66,255
66,4,106,88,64,255
66,5,106,88,64,255
66,6,108,88,64,255
66,7,108,88,64,255
66,8,109,90,64,255
66,9,108,88,64,255
66,10,108,88,64,255
66,11,110,90,66,255
66,12,109,90,66,255
66,13,109,91,66,255
66,14,109,91,66,255
66,15,112,91,69,255
66,16,112,93,69,255
66,17,112,95,71,255
66,18,113,95,71,255
66,19,113,95,71,255
66,20,114,95,71,255
66,21,115,98,73,255
66,22,117,99,75,255
66,23,117,99,75,255
66,24,118,101,77,255
66,25,118,101,77,255
66,26,118,102,79,255
66,27,120,104,81,255
66,28,120,105,85,255
66,29,121,108,90,255
66,30,122,110,96,255
66,31,113,117,109,255
66,32,114,131,124,255
66,33,102,140,137,255
66,34,101,140,137,255
66,35,99,128,127,255
66,36,119,137,147,255
66,37,119,137,147,255
66,38,152,168,178,255
66,39,138,163,170,255
66,40,95,146,139,255
66,41,64,112,121,255
66,42,66,110,118,255
66,43,71,112,121,255
66,44,79,127,133,255
66,45,83,130,133,255
66,46,93,128,133,255
66,47,64,117,127,255
66,48,64,113,122,255
66,49,66,108,117,255
66,50,69,109,119,255
66,51,71,110,118,255
66,52,61,104,110,255
66,53,59,98,104,255
66,54,71,109,112,255
66,55,73,114,118,255
66,56,73,114,117,255
66,57,85,127,128,255
66,58,104,145,141,255
66,59,101,140,136,255
66,60,85,131,131,255
66,61,114,158,156,255
66,62,120,170,168,255
66,63,133,182,176,255
66,64,136,184,176,255
66,65,161,187,192,255
66,66,180,202,211,255
66,67,171,196,207,255
66,68,170,195,206,255
66,69,170,196,206,255
66,70,158,184,196,255
66,71,132,161,180,255
66,72,120,143,158,255
66,73,115,140,156,255
66,74,167,189,203,255
66,75,205,220,230,255
66,76,207,221,231,255
66,77,207,221,231,255
66,78,208,221,231,255
66,79,210,223,233,255
66,80,209,222,232,255
66,81,208,221,231,255
66,82,208,221,231,255
66,83,208,221,231,255
66,84,206,220,231,255
66,85,205,220,230,255
66,86,206,221,231,255
66,87,207,221,231,255
66,88,208,221,231,255
66,89,208,222,232,255
66,90,216,228,236,255
66,91,223,233,239,255
66,92,223,233,240,255
66,93,223,233,240,255
66,94,222,233,239,255
66,95,222,233,240,255
66,96,221,232,239,255
66,97,212,226,234,255
66,98,194,211,223,255
66,99,175,193,207,255
66,100,170,184,197,255
66,101,170,182,195,255
66,102,171,183,196,255
66,103,170,183,196,255
66,104,171,183,194,255
66,105,170,184,195,255
66,106,174,197,209,255
66,107,174,197,209,255
66,108,173,209,218,255
66,109,169,188,202,255
66,110,169,180,192,255
66,111,170,180,191,255
66,112,170,180,191,255
66,113,167,180,191,255
66,114,167,182,192,255
66,115,170,182,194,255
66,116,166,180,193,255
66,117,166,182,193,255
66,118,167,182,193,255
66,119,167,182,193,255
66,120,165,180,192,255
66,121,166,179,192,255
66,122,165,179,192,255
66,123,165,179,192,255
66,124,167,178,191,255
66,125,167,178,191,255
66,126,168,179,192,255
66,127,170,180,192,255
66,128,167,179,192,255
66,129,164,176,189,255
66,130,164,176,189,255
66,131,166,177,189,255
66,132,169,179,190,255
66,133,163,177,189,255
66,134,163,177,189,255
66,135,162,175,188,255
66,136,163,175,187,255
66,137,163,175,187,255
66,138,163,176,189,255
66,139,163,176,189,255
66,140,164,176,189,255
66,141,161,174,189,255
66,142,161,174,189,255
66,143,161,172,186,255
67,0,106,88,66,255
67,1,106,88,66,255
67,2,106,88,66,255
67,3,106,88,66,255
67,4,108,88,64,255
67,5,108,88,64,255
67,6,108,88,64,255
67,7,108,88,64,255
67,8,108,88,64,255
67,9,108,88,64,255
67,10,108,88,64,255
67,11,109,90,64,255
67,12,110,91,66,255
67,13,110,91,66,255
67,14,110,91,66,255
67,15,112,91,66,255
67,16,113,95,71,255
67,17,113,95,71,255
67,18,113,95,71,255
67,19,113,95,71,255
67,20,114,96,71,255
67,21,115,98,73,255
67,22,115,99,75,255
67,23,117,99,75,255
67,24,118,101,79,255
67,25,118,101,79,255
67,26,119,104,81,255
67,27,120,104,81,255
67,28,120,105,85,255
67,29,122,110,96,255
67,30,125,120,112,255
67,31,125,127,120,255
67,32,121,129,124,255
67,33,109,136,132,255
67,34,95,129,126,255
67,35,93,115,113,255
67,36,119,133,142,255
67,37,119,133,142,255
67,38,148,167,175,255
67,39,134,165,167,255
67,40,108,151,147,255
67,41,77,131,131,255
67,42,73,122,126,255
67,43,73,121,127,255
67,44,106,152,145,255
67,45,101,147,142,255
67,46,79,137,141,255
67,47,95,143,144,255
67,48,90,140,138,255
67,49,66,108,117,255
67,50,69,109,119,255
67,51,75,114,121,255
67,52,69,105,112,255
67,53,59,101,106,255
67,54,66,102,105,255
67,55,73,113,117,255
67,56,71,112,117,255
67,57,81,120,120,255
67,58,81,121,115,255
67,59,73,117,112,255
67,60,91,137,136,255
67,61,124,169,165,255
67,62,135,186,177,255
67,63,136,188,178,255
67,64,136,188,178,255
67,65,146,192,186,255
67,66,172,197,208,255
67,67,172,196,206,255
67,68,170,193,203,255
67,69,170,195,206,255
67,70,156,182,195,255
67,71,133,160,178,255
67,72,117,139,154,255
67,73,109,132,147,255
67,74,166,186,201,255
67,75,206,221,231,255
67,76,206,221,231,255
67,77,206,221,231,255
67,78,209,222,231,255
67,79,210,223,232,255
67,80,209,222,232,255
67,81,207,221,231,255
67,82,208,221,231,255
67,83,206,221,231,255
67,84,204,220,230,255
67,85,206,220,231,255
67,86,208,221,231,255
67,87,208,221,231,255
67,88,208,221,231,255
67,89,209,222,232,255
67,90,217,228,236,255
67,91,223,233,239,255
67,92,223,233,240,255
67,93,223,233,240,255
67,94,222,233,239,255
67,95,222,233,240,255
67,96,220,231,238,255
67,97,211,224,234,255
67,98,190,209,221,255
67,99,175,191,205,255
67,100,171,184,197,255
67,101,170,184,196,255
67,102,172,184,197,255
67,103,173,184,196,255
67,104,173,184,195,255
67,105,170,184,196,255
67,106,178,202,211,255
67,107,178,202,211,255
67,108,173,207,217,255
67,109,170,186,200,255
67,110,168,180,191,255
67,111,169,180,192,255
67,112,170,180,192,255
67,113,168,181,192,255
67,114,168,181,193,255
67,115,167,182,194,255
67,116,167,182,194,255
67,117,167,182,193,255
67,118,167,182,192,255
67,119,167,182,192,255
67,120,165,180,192,255
67,121,166,179,192,255
67,122,169,180,193,255
67,123,167,180,192,255
67,124,166,180,193,255
67,125,167,179,192,255
67,126,167,179,192,255
67,127,168,178,190,255
67,128,167,178,190,255
67,129,164,177,189,255
67,130,164,177,189,255
67,131,166,178,189,255
67,132,167,178,189,255
67,133,163,177,189,255
67,134,163,177,189,255
67,135,165,177,189,255
67,136,165,177,189,255
67,137,165,177,189,255
67,138,168,177,190,255
67,139,168,177,190,255
67,140,165,176,190,255
67,141,163,175,189,255
67,142,163,175,189,255
67,143,161,172,186,255
68,0,106,88,66,255
68,1,106,88,66,255
68,2,106,88,66,255
68,3,106,88,66,255
68,4,106,88,66,255
68,5,106,88,64,255
68,6,108,88,64,255
68,7,108,88,64,255
68,8,108,88,64,255
68,9,109,88,64,255
68,10,109,88,64,255
68,11,109,90,66,255
68,12,110,90,66,255
68,13,112,93,69,255
68,14,112,93,69,255
68,15,112,93,69,255
68,16,113,95,71,255
68,17,112,95,69,255
68,18,112,95,69,255
68,19,113,95,71,255
68,20,115,96,73,255
68,21,114,98,73,255
68,22,115,99,75,255
68,23,117,101,77,255
68,24,118,102,79,255
68,25,118,102,79,255
68,26,119,102,79,255
68,27,120,105,83,255
68,28,120,108,90,255
68,29,121,122,114,255
68,30,122,145,140,255
68,31,114,151,146,255
68,32,114,148,142,255
68,33,99,134,130,255
68,34,83,109,104,255
68,35,81,91,90,255
68,36,133,142,143,255
68,37,133,142,143,255
68,38,143,171,171,255
68,39,122,172,160,255
68,40,106,168,151,255
68,41,101,163,146,255
68,42,88,154,140,255
68,43,85,142,137,255
68,44,99,156,144,255
68,45,106,155,147,255
68,46,121,162,154,255
68,47,117,168,158,255
68,48,90,140,138,255
68,49,69,118,129,255
68,50,73,117,126,255
68,51,81,119,125,255
68,52,75,108,114,255
68,53,66,105,109,255
68,54,61,98,102,255
68,55,73,110,115,255
68,56,73,113,118,255
68,57,71,112,114,255
68,58,59,98,95,255
68,59,53,102,95,255
68,60,96,153,152,255
68,61,124,174,170,255
68,62,136,189,180,255
68,63,139,192,182,255
68,64,140,194,181,255
68,65,148,194,185,255
68,66,171,195,202,255
68,67,165,189,199,255
68,68,155,178,190,255
68,69,169,190,200,255
68,70,155,182,194,255
68,71,132,158,177,255
68,72,106,130,148,255
68,73,99,122,139,255
68,74,164,185,202,255
68,75,206,221,231,255
68,76,208,222,232,255
68,77,207,221,231,255
68,78,209,221,231,255
68,79,210,223,232,255
68,80,210,223,232,255
68,81,208,221,232,255
68,82,207,221,231,255
68,83,206,220,230,255
68,84,205,220,231,255
68,85,204,220,230,255
68,86,205,220,230,255
68,87,205,220,230,255
68,88,206,220,231,255
68,89,208,222,232,255
68,90,217,228,236,255
68,91,223,233,239,255
68,92,224,233,240,255
68,93,223,233,240,255
68,94,222,233,239,255
68,95,222,233,240,255
68,96,220,231,238,255
68,97,208,223,232,255
68,98,189,207,220,255
68,99,173,189,203,255
68,100,172,184,197,255
68,101,170,184,196,255
68,102,172,184,197,255
68,103,173,184,196,255
68,104,172,184,196,255
68,105,170,184,196,255
68,106,188,203,213,255
68,107,188,203,213,255
68,108,175,202,213,255
68,109,170,184,198,255
68,110,169,180,191,255
68,111,169,180,193,255
68,112,169,181,194,255
68,113,168,181,193,255
68,114,168,181,193,255
68,115,167,181,193,255
68,116,166,182,194,255
68,117,167,182,193,255
68,118,167,182,193,255
68,119,167,182,193,255
68,120,166,180,192,255
68,121,166,179,192,255
68,122,169,181,193,255
68,123,166,180,193,255
68,124,166,181,193,255
68,125,165,178,190,255
68,126,165,178,190,255
68,127,165,177,189,255
68,128,166,177,189,255
68,129,164,178,189,255
68,130,164,178,189,255
68,131,164,178,189,255
68,132,164,178,189,255
68,133,164,178,189,255
68,134,164,178,189,255
68,135,165,177,189,255
68,136,168,177,189,255
68,137,168,177,189,255
68,138,168,178,190,255
68,139,163,177,190,255
68,140,163,177,190,255
68,141,163,175,189,255
68,142,163,175,189,255
68,143,162,173,187,255
69,0,106,86,66,255
69,1,106,88,66,255
69,2,106,88,66,255
69,3,106,88,64,255
69,4,106,88,64,255
69,5,106,88,64,255
69,6,108,88,64,255
69,7,108,88,64,255
69,8,108,88,64,255
69,9,109,90,66,255
69,10,109,90,66,255
69,11,109,90,66,255
69,12,110,91,66,255
69,13,110,91,69,255
69,14,110,91,69,255
69,15,112,93,69,255
69,16,113,93,69,255
69,17,113,95,71,255
69,18,113,95,71,255
69,19,113,95,71,255
69,20,114,96,73,255
69,21,114,98,73,255
69,22,115,99,75,255
69,23,118,101,77,255
69,24,119,102,79,255
69,25,119,102,79,255
69,26,119,102,79,255
69,27,120,104,81,255
69,28,121,109,93,255
69,29,122,135,127,255
69,30,120,161,155,255
69,31,120,163,155,255
69,32,115,158,152,255
69,33,95,136,134,255
69,34,81,110,105,255
69,35,71,91,96,255
69,36,135,152,155,255
69,37,135,152,155,255
69,38,131,178,170,255
69,39,112,176,155,255
69,40,110,177,156,255
69,41,109,173,153,255
69,42,112,174,154,255
69,43,106,168,151,255
69,44,106,166,148,255
69,45,110,155,145,255
69,46,121,162,154,255
69,47,117,168,158,255
69,48,110,164,151,255
69,49,105,150,148,255
69,50,91,137,138,255
69,51,83,122,127,255
69,52,79,117,122,255
69,53,71,112,114,255
69,54,75,108,112,255
69,55,77,113,118,255
69,56,69,113,117,255
69,57,69,108,112,255
69,58,59,101,93,255
69,59,53,106,104,255
69,60,117,172,166,255
69,61,128,181,178,255
69,62,137,188,182,255
69,63,145,192,185,255
69,64,144,196,183,255
69,65,142,195,182,255
69,66,156,196,191,255
69,67,158,184,191,255
69,68,151,176,186,255
69,69,151,177,188,255
69,70,150,180,190,255
69,71,134,162,180,255
69,72,114,137,154,255
69,73,104,129,146,255
69,74,170,191,207,255
69,75,208,221,232,255
69,76,209,222,232,255
69,77,208,221,231,255
69,78,207,221,231,255
69,79,209,222,231,255
69,80,210,223,232,255
69,81,209,222,232,255
69,82,207,220,231,255
69,83,206,220,231,255
69,84,205,220,231,255
69,85,204,219,230,255
69,86,205,220,230,255
69,87,205,220,230,255
69,88,205,220,231,255
69,89,208,222,232,255
69,90,217,229,236,255
69,91,223,233,239,255
69,92,223,233,240,255
69,93,223,233,240,255
69,94,223,233,240,255
69,95,223,233,240,255
69,96,220,231,238,255
69,97,208,223,232,255
69,98,187,205,218,255
69,99,173,188,202,255
69,100,171,184,197,255
69,101,173,184,197,255
69,102,172,184,196,255
69,103,173,184,196,255
69,104,173,185,196,255
69,105,172,186,199,255
69,106,175,207,217,255
69,107,175,207,217,255
69,108,175,197,210,255
69,109,169,183,196,255
69,110,169,180,192,255
69,111,169,181,193,255
69,112,170,182,195,255
69,113,169,182,194,255
69,114,167,181,193,255
69,115,167,182,193,255
69,116,167,183,194,255
69,117,168,183,194,255
69,118,167,182,193,255
69,119,167,182,193,255
69,120,165,179,192,255
69,121,167,180,192,255
69,122,169,181,193,255
69,123,166,180,193,255
69,124,166,180,192,255
69,125,165,179,190,255
69,126,165,179,190,255
69,127,164,177,188,255
69,128,164,176,188,255
69,129,167,177,189,255
69,130,167,177,189,255
69,131,164,178,189,255
69,132,164,178,188,255
69,133,166,178,189,255
69,134,166,178,189,255
69,135,167,178,190,255
69,136,168,177,189,255
69,137,165,177,189,255
69,138,163,176,189,255
69,139,158,175,188,255
69,140,158,175,188,255
69,141,160,175,187,255
69,142,160,175,187,255
69,143,164,175,188,255
70,0,106,88,66,255
70,1,106,88,66,255
70,2,106,88,66,255
70,3,106,86,64,255
70,4,106,86,64,255
70,5,106,88,66,255
70,6,108,88,64,255
70,7,108,88,64,255
70,8,108,88,64,255
70,9,109,90,66,255
70,10,109,90,66,255
70,11,109,90,66,255
70,12,110,90,66,255
70,13,110,90,66,255
70,14,112,93,69,255
70,15,110,93,69,255
70,16,113,93,71,255
70,17,113,95,71,255
70,18,113,95,71,255
70,19,113,95,71,255
70,20,114,96,73,255
70,21,115,98,75,255
70,22,117,99,75,255
70,23,118,101,77,255
70,24,118,101,77,255
70,25,119,102,79,255
70,26,120,104,81,255
70,27,120,105,81,255
70,28,120,108,88,255
70,29,122,130,120,255
70,30,121,163,152,255
70,31,119,167,157,255
70,32,118,163,156,255
70,33,108,151,145,255
70,34,95,122,119,255
70,35,91,108,113,255
70,36,91,108,113,255
70,37,138,158,166,255
70,38,140,179,182,255
70,39,118,180,163,255
70,40,114,178,159,255
70,41,112,176,156,255
70,42,109,173,153,255
70,43,113,177,156,255
70,44,104,164,147,255
70,45,110,155,145,255
70,46,95,143,130,255
70,47,124,170,159,255
70,48,113,164,153,255
70,49,114,156,150,255
70,50,105,157,145,255
70,51,83,128,128,255
70,52,86,129,133,255
70,53,83,126,125,255
70,54,83,119,120,255
70,55,83,120,125,255
70,56,85,124,126,255
70,57,69,112,117,255
70,58,50,105,99,255
70,59,77,141,134,255
70,60,118,179,169,255
70,61,133,185,182,255
70,62,137,186,182,255
70,63,146,189,186,255
70,64,146,194,184,255
70,65,142,195,180,255
70,66,141,196,182,255
70,67,145,192,183,255
70,68,145,187,184,255
70,69,151,180,186,255
70,70,146,181,186,255
70,71,137,165,181,255
70,72,117,142,156,255
70,73,112,143,160,255
70,74,175,197,211,255
70,75,208,222,232,255
70,76,207,222,232,255
70,77,207,221,231,255
70,78,206,221,231,255
70,79,208,221,231,255
70,80,209,222,232,255
70,81,209,222,232,255
70,82,206,221,231,255
70,83,206,220,230,255
70,84,206,220,231,255
70,85,206,220,231,255
70,86,205,220,231,255
70,87,206,221,231,255
70,88,206,220,231,255
70,89,209,223,233,255
70,90,218,229,236,255
70,91,222,233,239,255
70,92,223,233,239,255
70,93,224,233,240,255
70,94,223,233,240,255
70,95,223,233,239,255
70,96,220,231,238,255
70,97,207,222,231,255
70,98,187,205,218,255
70,99,173,187,200,255
70,100,171,184,197,255
70,101,173,185,197,255
70,102,173,185,196,255
70,103,172,184,194,255
70,104,172,185,196,255
70,105,171,191,202,255
70,106,174,209,218,255
70,107,171,196,208,255
70,108,171,196,208,255
70,109,171,184,196,255
70,110,170,182,192,255
70,111,169,181,193,255
70,112,169,183,194,255
70,113,171,184,195,255
70,114,169,182,193,255
70,115,169,183,193,255
70,116,167,183,195,255
70,117,170,183,195,255
70,118,167,182,194,255
70,119,166,180,192,255
70,120,166,180,192,255
70,121,170,181,193,255
70,122,169,181,192,255
70,123,166,180,193,255
70,124,166,180,192,255
70,125,165,179,190,255
70,126,165,179,190,255
70,127,165,178,189,255
70,128,164,177,189,255
70,129,165,177,189,255
70,130,164,177,188,255
70,131,164,177,188,255
70,132,165,177,187,255
70,133,166,177,188,255
70,134,166,177,188,255
70,135,166,177,189,255
70,136,165,177,189,255
70,137,165,177,189,255
70,138,162,176,189,255
70,139,159,175,187,255
70,140,159,175,187,255
70,141,162,176,188,255
70,142,162,176,188,255
70,143,164,175,187,255
71,0,106,88,66,255
71,1,106,86,64,255
71,2,106,86,64,255
71,3,108,88,66,255
71,4,106,86,64,255
71,5,106,88,66,255
71,6,108,88,64,255
71,7,108,88,64,255
71,8,109,90,64,255
71,9,109,90,64,255
71,10,109,90,64,255
71,11,109,90,66,255
71,12,110,91,66,255
71,13,110,91,66,255
71,14,112,93,69,255
71,15,112,93,69,255
71,16,113,93,69,255
71,17,113,93,71,255
71,18,113,95,71,255
71,19,113,95,71,255
71,20,114,96,71,255
71,21,115,98,75,255
71,22,117,101,77,255
71,23,118,101,77,255
71,24,118,101,77,255
71,25,119,102,79,255
71,26,119,102,79,255
71,27,120,104,81,255
71,28,121,109,88,255
71,29,122,127,110,255
71,30,120,165,145,255
71,31,118,177,159,255
71,32,117,172,158,255
71,33,114,163,151,255
71,34,102,139,133,255
71,35,88,112,118,255
71,36,88,112,118,255
71,37,138,157,170,255
71,38,149,180,191,255
71,39,128,180,170,255
71,40,118,180,160,255
71,41,115,178,158,255
71,42,109,175,155,255
71,43,113,177,156,255
71,44,104,164,147,255
71,45,110,151,141,255
71,46,73,119,114,255
71,47,122,149,150,255
71,48,109,153,148,255
71,49,110,150,148,255
71,50,104,155,145,255
71,51,85,128,125,255
71,52,96,137,139,255
71,53,98,132,127,255
71,54,85,129,128,255
71,55,81,129,129,255
71,56,109,138,131,255
71,57,85,127,128,255
71,58,69,140,132,255
71,59,125,179,167,255
71,60,127,184,177,255
71,61,133,186,184,255
71,62,138,184,184,255
71,63,144,187,186,255
71,64,148,194,184,255
71,65,146,196,182,255
71,66,139,195,180,255
71,67,137,197,180,255
71,68,136,194,181,255
71,69,132,188,182,255
71,70,126,174,179,255
71,71,130,158,173,255
71,72,113,139,155,255
71,73,126,157,169,255
71,74,177,199,213,255
71,75,209,223,233,255
71,76,208,222,232,255
71,77,208,221,231,255
71,78,208,222,232,255
71,79,208,221,231,255
71,80,208,222,232,255
71,81,209,222,232,255
71,82,206,221,231,255
71,83,205,220,230,255
71,84,205,220,231,255
71,85,206,221,231,255
71,86,206,221,231,255
71,87,207,221,231,255
71,88,206,220,231,255
71,89,211,224,234,255
71,90,219,230,237,255
71,91,222,233,239,255
71,92,222,233,240,255
71,93,224,233,240,255
71,94,223,233,240,255
71,95,223,233,240,255
71,96,219,230,237,255
71,97,205,220,230,255
71,98,184,202,215,255
71,99,173,187,200,255
71,100,171,184,197,255
71,101,173,185,196,255
71,102,173,184,196,255
71,103,170,184,195,255
71,104,170,184,196,255
71,105,172,192,203,255
71,106,174,209,218,255
71,107,173,190,204,255
