X,Y,R,G,B,A
18,135,162,173,184,255
18,136,162,173,184,255
18,137,163,173,183,255
18,138,160,171,183,255
18,139,160,171,183,255
18,140,164,173,184,255
18,141,164,175,186,255
18,142,164,175,186,255
18,143,163,175,185,255
19,0,109,95,77,255
19,1,105,93,77,255
19,2,105,93,77,255
19,3,66,98,96,255
19,4,66,91,93,255
19,5,42,81,90,255
19,6,22,61,69,255
19,7,22,61,69,255
19,8,38,64,59,255
19,9,38,64,59,255
19,10,50,75,64,255
19,11,50,75,64,255
19,12,38,81,61,255
19,13,28,85,77,255
19,14,28,85,77,255
19,15,38,105,86,255
19,16,38,117,88,255
19,17,38,117,88,255
19,18,38,90,56,255
19,19,0,28,13,255
19,20,0,28,13,255
19,21,13,46,38,255
19,22,34,79,66,255
19,23,61,106,86,255
19,24,61,106,86,255
19,25,59,98,71,255
19,26,13,38,22,255
19,27,13,22,13,255
19,28,0,28,22,255
19,29,0,28,22,255
19,30,22,61,42,255
19,31,42,93,59,255
19,32,50,104,61,255
19,33,34,75,42,255
19,34,13,38,22,255
19,35,13,42,22,255
19,36,13,42,22,255
19,37,22,53,22,255
19,38,28,71,28,255
19,39,38,91,38,255
19,40,13,46,22,255
19,41,13,53,28,255
19,42,28,66,38,255
19,43,22,53,28,255
19,44,13,50,13,255
19,45,13,56,28,255
19,46,22,61,28,255
19,47,34,81,46,255
19,48,61,125,86,255
19,49,61,125,86,255
19,50,73,132,93,255
19,51,22,75,42,255
19,52,13,28,13,255
19,53,0,22,13,255
19,54,0,22,13,255
19,55,13,28,22,255
19,56,22,42,28,255
19,57,13,34,22,255
19,58,13,22,13,255
19,59,13,22,22,255
19,60,0,22,13,255
19,61,13,28,22,255
19,62,22,42,28,255
19,63,13,34,22,255
19,64,13,28,22,255
19,65,0,22,13,255
19,66,0,22,13,255
19,67,13,34,34,255
19,68,83,113,117,255
19,69,145,166,167,255
19,70,133,159,174,255
19,71,118,139,160,255
19,72,95,117,132,255
19,73,99,122,139,255
19,74,112,138,157,255
19,75,118,145,163,255
19,76,121,148,167,255
19,77,115,146,162,255
19,78,139,170,180,255
19,79,148,173,194,255
19,80,153,175,196,255
19,81,162,178,193,255
19,82,167,181,192,255
19,83,168,181,193,255
19,84,168,181,193,255
19,85,168,180,192,255
19,86,168,180,192,255
19,87,168,180,192,255
19,88,168,180,192,255
19,89,168,180,192,255
19,90,167,180,192,255
19,91,166,179,190,255
19,92,167,179,191,255
19,93,167,179,191,255
19,94,166,179,192,255
19,95,166,179,192,255
19,96,166,178,191,255
19,97,166,183,195,255
19,98,166,187,197,255
19,99,167,180,192,255
19,100,166,178,190,255
19,101,167,179,190,255
19,102,166,178,189,255
19,103,167,178,190,255
19,104,169,179,190,255
19,105,167,178,189,255
19,106,164,178,188,255
19,107,164,178,190,255
19,108,164,178,190,255
19,109,163,177,189,255
19,110,165,176,187,255
19,111,165,175,186,255
19,112,163,177,188,255
19,113,164,178,189,255
19,114,164,179,190,255
19,115,164,179,190,255
19,116,173,187,198,255
19,117,173,190,202,255
19,118,165,180,192,255
19,119,163,175,186,255
19,120,163,175,186,255
19,121,163,175,186,255
19,122,162,176,187,255
19,123,163,176,189,255
19,124,163,176,189,255
19,125,165,178,190,255
19,126,164,177,189,255
19,127,164,177,189,255
19,128,163,175,187,255
19,129,163,174,184,255
19,130,163,174,184,255
19,131,164,173,185,255
19,132,163,172,184,255
19,133,163,172,184,255
19,134,162,173,184,255
19,135,162,173,184,255
19,136,163,173,183,255
19,137,163,173,183,255
19,138,160,171,183,255
19,139,164,173,184,255
19,140,164,175,186,255
19,141,165,176,186,255
19,142,165,176,186,255
19,143,163,175,185,255
20,0,109,93,73,255
20,1,105,93,77,255
20,2,105,93,77,255
20,3,105,93,77,255
20,4,66,91,93,255
20,5,66,91,93,255
20,6,50,79,83,255
20,7,22,61,69,255
20,8,22,53,53,255
20,9,22,53,53,255
20,10,50,75,64,255
20,11,50,75,64,255
20,12,28,77,59,255
20,13,50,88,75,255
20,14,28,85,77,255
20,15,46,101,95,255
20,16,56,117,96,255
20,17,38,117,88,255
20,18,38,90,56,255
20,19,13,38,28,255
20,20,13,38,28,255
20,21,13,46,38,255
20,22,34,79,66,255
20,23,46,86,69,255
20,24,46,86,69,255
20,25,34,64,38,255
20,26,13,38,22,255
20,27,13,28,22,255
20,28,22,42,34,255
20,29,22,42,34,255
20,30,28,71,50,255
20,31,42,93,59,255
20,32,38,85,46,255
20,33,22,53,28,255
20,34,22,46,28,255
20,35,13,46,22,255
20,36,13,46,22,255
20,37,22,53,22,255
20,38,28,71,28,255
20,39,22,71,34,255
20,40,13,50,22,255
20,41,22,53,28,255
20,42,28,59,28,255
20,43,22,50,22,255
20,44,13,50,13,255
20,45,13,56,28,255
20,46,22,77,46,255
20,47,13,69,38,255
20,48,53,119,77,255
20,49,53,119,77,255
20,50,66,132,88,255
20,51,22,66,42,255
20,52,13,22,22,255
20,53,13,22,13,255
20,54,0,22,13,255
20,55,13,28,22,255
20,56,22,42,28,255
20,57,13,34,22,255
20,58,13,22,13,255
20,59,13,22,13,255
20,60,0,22,13,255
20,61,13,28,22,255
20,62,13,34,22,255
20,63,13,28,22,255
20,64,13,34,22,255
20,65,13,22,22,255
20,66,13,22,22,255
20,67,13,34,34,255
20,68,75,109,113,255
20,69,125,151,160,255
20,70,133,159,174,255
20,71,115,140,161,255
20,72,93,115,134,255
20,73,98,122,141,255
20,74,114,138,159,255
20,75,118,144,163,255
20,76,122,146,167,255
20,77,113,144,160,255
20,78,141,172,180,255
20,79,148,173,194,255
20,80,155,177,196,255
20,81,162,179,194,255
20,82,168,182,194,255
20,83,168,181,192,255
20,84,168,181,192,255
20,85,168,180,192,255
20,86,168,180,192,255
20,87,168,180,192,255
20,88,168,180,192,255
20,89,167,181,193,255
20,90,168,180,192,255
20,91,168,180,190,255
20,92,168,180,192,255
20,93,167,180,192,255
20,94,167,180,192,255
20,95,167,180,192,255
20,96,167,179,191,255
20,97,167,183,194,255
20,98,166,187,197,255
20,99,167,180,192,255
20,100,165,180,192,255
20,101,164,180,191,255
20,102,164,178,190,255
20,103,167,178,190,255
20,104,167,179,190,255
20,105,167,178,189,255
20,106,164,178,188,255
20,107,164,179,190,255
20,108,164,179,190,255
20,109,164,178,189,255
20,110,164,177,189,255
20,111,165,175,186,255
20,112,163,177,188,255
20,113,164,178,189,255
20,114,166,181,193,255
20,115,166,181,193,255
20,116,173,190,202,255
20,117,173,190,202,255
20,118,164,178,190,255
20,119,163,175,187,255
20,120,163,175,187,255
20,121,163,175,186,255
20,122,162,176,187,255
20,123,163,177,189,255
20,124,163,177,189,255
20,125,165,178,190,255
20,126,164,177,189,255
20,127,163,177,189,255
20,128,161,175,187,255
20,129,163,174,184,255
20,130,161,173,184,255
20,131,161,173,185,255
20,132,163,172,184,255
20,133,163,172,184,255
20,134,161,173,184,255
20,135,161,173,184,255
20,136,163,173,183,255
20,137,161,172,183,255
20,138,164,173,184,255
20,139,164,173,184,255
20,140,165,176,186,255
20,141,165,176,186,255
20,142,165,176,186,255
20,143,161,175,186,255
21,0,109,93,73,255
21,1,109,93,73,255
21,2,109,93,73,255
21,3,105,93,77,255
21,4,95,93,85,255
21,5,95,93,85,255
21,6,50,79,83,255
21,7,50,79,83,255
21,8,28,66,69,255
21,9,22,53,53,255
21,10,28,56,46,255
21,11,28,56,46,255
21,12,28,77,59,255
21,13,50,88,75,255
21,14,50,88,75,255
21,15,71,110,101,255
21,16,46,101,95,255
21,17,56,117,96,255
21,18,46,101,79,255
21,19,22,59,42,255
21,20,13,38,28,255
21,21,13,46,42,255
21,22,34,75,64,255
21,23,38,75,53,255
21,24,46,86,69,255
21,25,34,64,38,255
21,26,22,42,28,255
21,27,13,34,28,255
21,28,22,59,38,255
21,29,22,42,34,255
21,30,28,71,50,255
21,31,38,95,66,255
21,32,28,75,46,255
21,33,13,42,22,255
21,34,13,38,22,255
21,35,13,46,22,255
21,36,13,46,22,255
21,37,13,46,13,255
21,38,22,61,22,255
21,39,22,69,34,255
21,40,22,53,28,255
21,41,13,46,22,255
21,42,28,59,28,255
21,43,22,50,22,255
21,44,22,56,28,255
21,45,28,85,50,255
21,46,42,110,79,255
21,47,22,86,59,255
21,48,42,98,61,255
21,49,42,98,61,255
21,50,66,125,83,255
21,51,28,86,59,255
21,52,13,22,22,255
21,53,13,22,13,255
21,54,0,22,13,255
21,55,0,22,13,255
21,56,13,34,22,255
21,57,22,38,22,255
21,58,0,13,13,255
21,59,13,22,13,255
21,60,0,22,13,255
21,61,13,28,22,255
21,62,0,22,13,255
21,63,13,28,22,255
21,64,13,34,22,255
21,65,13,22,22,255
21,66,13,28,22,255
21,67,13,38,34,255
21,68,69,99,98,255
21,69,126,149,156,255
21,70,133,159,174,255
21,71,121,146,166,255
21,72,99,128,143,255
21,73,106,137,151,255
21,74,118,150,164,255
21,75,121,152,167,255
21,76,124,151,170,255
21,77,112,146,161,255
21,78,138,176,180,255
21,79,148,174,195,255
21,80,155,178,198,255
21,81,163,180,195,255
21,82,168,182,194,255
21,83,168,182,193,255
21,84,168,181,193,255
21,85,168,181,192,255
21,86,169,180,192,255
21,87,169,181,192,255
21,88,168,180,191,255
21,89,167,181,193,255
21,90,168,180,192,255
21,91,168,180,190,255
21,92,168,180,192,255
21,93,167,181,193,255
21,94,167,180,192,255
21,95,167,180,192,255
21,96,167,179,191,255
21,97,167,180,192,255
21,98,168,181,192,255
21,99,167,180,191,255
21,100,165,180,192,255
21,101,164,180,191,255
21,102,165,178,191,255
21,103,167,179,190,255
21,104,167,178,189,255
21,105,167,178,189,255
21,106,166,178,189,255
21,107,164,179,190,255
21,108,164,179,190,255
21,109,165,178,190,255
21,110,166,178,189,255
21,111,166,177,188,255
21,112,166,178,189,255
21,113,164,178,189,255
21,114,166,181,193,255
21,115,170,186,198,255
21,116,176,196,206,255
21,117,173,189,200,255
21,118,164,178,190,255
21,119,163,175,187,255
21,120,164,177,189,255
21,121,164,177,188,255
21,122,162,177,189,255
21,123,163,177,189,255
21,124,164,177,189,255
21,125,165,177,190,255
21,126,163,177,189,255
21,127,161,175,187,255
21,128,161,174,187,255
21,129,161,173,184,255
21,130,161,173,184,255
21,131,161,173,185,255
21,132,163,172,184,255
21,133,163,172,184,255
21,134,161,173,184,255
21,135,161,172,184,255
21,136,161,172,183,255
21,137,161,172,183,255
21,138,163,174,184,255
21,139,163,174,184,255
21,140,165,176,186,255
21,141,163,175,186,255
21,142,161,175,186,255
21,143,161,175,186,255
22,0,110,93,73,255
22,1,109,93,73,255
22,2,109,93,73,255
22,3,109,93,73,255
22,4,95,93,85,255
22,5,95,93,85,255
22,6,95,93,85,255
22,7,71,88,88,255
22,8,28,66,69,255
22,9,28,66,69,255
22,10,22,56,50,255
22,11,28,56,46,255
22,12,38,75,53,255
22,13,38,75,53,255
22,14,50,88,75,255
22,15,71,110,101,255
22,16,71,110,101,255
22,17,75,122,99,255
22,18,46,101,79,255
22,19,22,59,42,255
22,20,22,59,42,255
22,21,22,50,38,255
22,22,28,73,56,255
22,23,38,75,53,255
22,24,38,75,53,255
22,25,13,38,22,255
22,26,22,38,28,255
22,27,13,38,22,255
22,28,22,59,38,255
22,29,22,59,38,255
22,30,34,88,61,255
22,31,59,112,83,255
22,32,46,88,61,255
22,33,13,42,22,255
22,34,13,38,22,255
22,35,13,46,22,255
22,36,13,46,22,255
22,37,22,46,22,255
22,38,13,56,13,255
22,39,22,64,28,255
22,40,22,53,28,255
22,41,13,46,22,255
22,42,22,42,22,255
22,43,22,46,22,255
22,44,28,69,38,255
22,45,38,105,71,255
22,46,66,134,98,255
22,47,46,110,79,255
22,48,46,110,79,255
22,49,42,98,61,255
22,50,66,125,83,255
22,51,28,86,59,255
22,52,0,22,13,255
22,53,0,22,13,255
22,54,0,13,13,255
22,55,0,22,13,255
22,56,13,22,13,255
22,57,0,22,13,255
22,58,0,22,13,255
22,59,0,22,13,255
22,60,13,28,22,255
22,61,13,28,22,255
22,62,13,28,22,255
22,63,13,34,28,255
22,64,22,38,28,255
22,65,0,28,13,255
22,66,0,22,13,255
22,67,13,34,28,255
22,68,38,66,61,255
22,69,117,139,144,255
22,70,132,157,172,255
22,71,127,150,168,255
22,72,108,139,148,255
22,73,114,149,157,255
22,74,121,160,168,255
22,75,121,160,170,255
22,76,126,157,173,255
22,77,115,149,164,255
22,78,139,178,180,255
22,79,149,175,196,255
22,80,158,179,200,255
22,81,163,180,196,255
22,82,169,182,195,255
22,83,169,182,194,255
22,84,169,182,194,255
22,85,169,182,193,255
22,86,169,181,192,255
22,87,168,180,192,255
22,88,169,180,192,255
22,89,169,181,192,255
22,90,169,181,192,255
22,91,168,180,190,255
22,92,168,180,192,255
22,93,167,181,193,255
22,94,167,180,192,255
22,95,167,180,191,255
22,96,167,180,191,255
22,97,167,180,192,255
22,98,167,180,191,255
22,99,167,180,191,255
22,100,165,180,192,255
22,101,165,180,192,255
22,102,165,178,191,255
22,103,167,179,190,255
22,104,167,178,190,255
22,105,167,179,190,255
22,106,166,178,189,255
22,107,166,179,190,255
22,108,166,179,190,255
22,109,165,178,190,255
22,110,166,178,189,255
22,111,167,178,190,255
22,112,166,177,189,255
22,113,164,177,189,255
22,114,170,186,198,255
22,115,170,186,198,255
22,116,176,196,206,255
22,117,169,186,198,255
22,118,162,177,190,255
22,119,164,177,189,255
22,120,164,177,189,255
22,121,163,177,188,255
22,122,162,176,188,255
22,123,164,177,189,255
22,124,164,177,189,255
22,125,165,177,190,255
22,126,164,176,189,255
22,127,161,174,187,255
22,128,161,174,187,255
22,129,161,173,184,255
22,130,162,173,186,255
22,131,162,173,186,255
22,132,163,172,184,255
22,133,163,173,184,255
22,134,161,172,184,255
22,135,161,172,184,255
22,136,162,173,184,255
22,137,163,174,184,255
22,138,163,174,184,255
22,139,163,174,184,255
22,140,163,175,186,255
22,141,163,175,186,255
22,142,161,175,186,255
22,143,162,176,188,255
23,0,110,93,73,255
23,1,110,93,73,255
23,2,109,93,71,255
23,3,109,93,73,255
23,4,109,93,73,255
23,5,106,95,77,255
23,6,95,93,85,255
23,7,71,88,88,255
23,8,71,88,88,255
23,9,28,77,85,255
23,10,22,56,50,255
23,11,22,56,50,255
23,12,28,66,42,255
23,13,38,75,53,255
23,14,22,77,64,255
23,15,66,104,85,255
23,16,66,104,85,255
23,17,75,122,99,255
23,18,71,110,86,255
23,19,71,110,86,255
23,20,34,66,50,255
23,21,22,50,38,255
23,22,28,73,56,255
23,23,28,73,56,255
23,24,28,69,38,255
23,25,13,46,22,255
23,26,22,38,28,255
23,27,13,38,22,255
23,28,13,38,22,255
23,29,22,61,38,255
23,30,38,91,66,255
23,31,59,112,83,255
23,32,46,88,61,255
23,33,13,42,22,255
23,34,13,46,22,255
23,35,13,46,22,255
23,36,22,50,28,255
23,37,13,46,13,255
23,38,13,56,13,255
23,39,22,64,28,255
23,40,13,53,34,255
23,41,22,50,34,255
23,42,13,34,13,255
23,43,13,38,22,255
23,44,28,69,34,255
23,45,46,112,73,255
23,46,75,143,102,255
23,47,46,110,79,255
23,48,46,110,79,255
23,49,13,53,34,255
23,50,50,101,61,255
23,51,42,88,61,255
23,52,13,22,22,255
23,53,0,22,13,255
23,54,0,22,13,255
23,55,13,22,13,255
23,56,0,13,13,255
23,57,13,28,22,255
23,58,0,22,13,255
23,59,0,13,13,255
23,60,13,22,22,255
23,61,13,28,22,255
23,62,13,28,22,255
23,63,13,34,28,255
23,64,22,38,28,255
23,65,0,28,13,255
23,66,0,22,13,255
23,67,13,34,28,255
23,68,38,66,61,255
23,69,117,139,144,255
23,70,132,157,172,255
23,71,127,150,168,255
23,72,108,139,148,255
23,73,114,149,157,255
23,74,121,160,168,255
23,75,121,160,170,255
23,76,126,157,173,255
23,77,115,149,164,255
23,78,139,178,180,255
23,79,149,175,196,255
23,80,158,179,200,255
23,81,163,180,196,255
23,82,169,182,195,255
23,83,170,184,196,255
23,84,169,182,194,255
23,85,169,182,194,255
23,86,169,181,193,255
23,87,170,181,193,255
23,88,169,180,192,255
23,89,169,182,192,255
23,90,169,181,192,255
23,91,169,180,191,255
23,92,167,181,193,255
23,93,167,181,194,255
23,94,167,180,192,255
23,95,167,180,191,255
23,96,167,180,191,255
23,97,169,180,192,255
23,98,167,180,191,255
23,99,165,179,191,255
23,100,166,180,192,255
23,101,167,180,191,255
23,102,166,179,192,255
23,103,167,179,191,255
23,104,167,178,190,255
23,105,167,179,190,255
23,106,167,178,190,255
23,107,165,179,190,255
23,108,165,180,191,255
23,109,165,180,191,255
23,110,167,178,190,255
23,111,167,178,190,255
23,112,166,177,189,255
23,113,164,176,189,255
23,114,170,189,199,255
23,115,176,196,206,255
23,116,176,196,206,255
23,117,169,186,198,255
23,118,165,178,190,255
23,119,166,178,189,255
23,120,163,177,188,255
23,121,163,177,188,255
23,122,162,176,188,255
23,123,164,176,189,255
23,124,166,176,189,255
23,125,166,176,189,255
23,126,164,176,189,255
23,127,163,175,187,255
23,128,163,175,187,255
23,129,161,173,186,255
23,130,162,173,186,255
23,131,163,173,186,255
23,132,163,173,184,255
23,133,163,173,184,255
23,134,163,173,184,255
23,135,162,173,184,255
23,136,162,173,184,255
23,137,163,174,184,255
23,138,165,174,185,255
23,139,163,175,186,255
23,140,163,175,186,255
23,141,163,175,186,255
23,142,162,176,188,255
23,143,162,176,188,255
24,0,110,93,73,255
24,1,110,93,73,255
24,2,110,93,73,255
24,3,109,93,71,255
24,4,109,93,71,255
24,5,106,95,77,255
24,6,106,95,77,255
24,7,91,96,88,255
24,8,71,88,88,255
24,9,28,77,85,255
24,10,28,77,85,255
24,11,22,69,69,255
24,12,28,66,42,255
24,13,28,66,42,255
24,14,42,81,53,255
24,15,50,86,59,255
24,16,66,104,85,255
24,17,59,98,69,255
24,18,50,86,61,255
24,19,50,86,61,255
24,20,34,66,50,255
24,21,13,50,28,255
24,22,34,66,34,255
24,23,34,66,34,255
24,24,28,69,38,255
24,25,13,46,22,255
24,26,0,28,13,255
24,27,13,38,22,255
24,28,13,38,22,255
24,29,22,64,38,255
24,30,38,91,66,255
24,31,64,113,85,255
24,32,50,95,69,255
24,33,13,38,22,255
24,34,13,38,22,255
24,35,13,38,22,255
24,36,22,50,28,255
24,37,13,46,13,255
24,38,13,59,22,255
24,39,22,69,34,255
24,40,28,71,38,255
24,41,28,69,38,255
24,42,0,38,22,255
24,43,0,34,13,255
24,44,28,69,34,255
24,45,46,112,73,255
24,46,75,143,102,255
24,47,59,121,86,255
24,48,59,121,86,255
24,49,0,22,13,255
24,50,22,56,34,255
24,51,28,61,46,255
24,52,13,28,13,255
24,53,0,13,13,255
24,54,13,22,22,255
24,55,0,13,13,255
24,56,0,13,13,255
24,57,13,28,22,255
24,58,0,22,13,255
24,59,0,13,13,255
24,60,13,22,22,255
24,61,13,34,28,255
24,62,13,28,22,255
24,63,0,38,28,255
24,64,22,53,38,255
24,65,13,34,22,255
24,66,13,22,13,255
24,67,13,28,22,255
24,68,13,38,34,255
24,69,102,122,125,255
24,70,131,155,170,255
24,71,126,148,165,255
24,72,108,134,144,255
24,73,113,144,152,255
24,74,119,156,166,255
24,75,124,159,170,255
24,76,126,156,172,255
24,77,120,153,166,255
24,78,136,180,179,255
24,79,149,175,197,255
24,80,157,179,200,255
24,81,163,180,196,255
24,82,169,182,195,255
24,83,170,184,196,255
24,84,169,182,194,255
24,85,169,182,194,255
24,86,169,181,193,255
24,87,168,182,193,255
24,88,170,181,193,255
24,89,169,182,192,255
24,90,169,180,192,255
24,91,169,180,192,255
24,92,167,182,193,255
24,93,167,182,194,255
24,94,167,180,192,255
24,95,167,180,191,255
24,96,167,180,191,255
24,97,169,180,192,255
24,98,167,180,191,255
24,99,165,179,191,255
24,100,167,180,192,255
24,101,168,180,192,255
24,102,167,180,192,255
24,103,169,180,192,255
24,104,167,178,190,255
24,105,165,178,190,255
24,106,167,178,190,255
24,107,165,179,190,255
24,108,168,180,191,255
24,109,168,180,191,255
24,110,167,178,190,255
24,111,167,178,189,255
24,112,166,178,189,255
24,113,164,176,189,255
24,114,175,189,200,255
24,115,178,194,205,255
24,116,178,194,205,255
24,117,168,184,197,255
24,118,165,178,190,255
24,119,166,178,189,255
24,120,163,177,189,255
24,121,163,177,189,255
24,122,162,176,189,255
24,123,164,176,189,255
24,124,163,175,189,255
24,125,163,175,189,255
24,126,164,175,188,255
24,127,163,175,187,255
24,128,163,175,188,255
24,129,162,175,187,255
24,130,163,173,186,255
24,131,163,173,186,255
24,132,163,173,185,255
24,133,163,173,184,255
24,134,163,173,184,255
24,135,162,173,184,255
24,136,162,173,186,255
24,137,165,174,185,255
24,138,165,174,185,255
24,139,163,175,186,255
24,140,163,175,186,255
24,141,162,176,188,255
24,142,163,177,189,255
24,143,163,177,189,255
25,0,110,93,73,255
25,1,110,93,73,255
25,2,110,93,73,255
25,3,110,93,71,255
25,4,109,93,71,255
25,5,110,93,73,255
25,6,110,93,73,255
25,7,91,96,88,255
25,8,91,96,88,255
25,9,59,96,96,255
25,10,28,77,85,255
25,11,22,69,69,255
25,12,22,66,50,255
25,13,22,66,50,255
25,14,42,81,53,255
25,15,42,81,53,255
25,16,50,86,59,255
25,17,13,66,38,255
25,18,50,86,61,255
25,19,50,86,61,255
25,20,34,53,34,255
25,21,13,50,28,255
25,22,13,56,28,255
25,23,34,66,34,255
25,24,13,53,22,255
25,25,13,38,22,255
25,26,13,38,22,255
25,27,13,46,22,255
25,28,13,38,22,255
25,29,22,64,38,255
25,30,38,91,75,255
25,31,46,105,88,255
25,32,53,93,71,255
25,33,13,34,13,255
25,34,13,38,22,255
25,35,13,38,22,255
25,36,22,50,22,255
25,37,22,59,28,255
25,38,22,69,28,255
25,39,34,79,38,255
25,40,38,83,42,255
25,41,38,86,50,255
25,42,0,38,22,255
25,43,0,34,13,255
25,44,22,56,28,255
25,45,42,108,69,255
25,46,77,144,101,255
25,47,69,127,90,255
25,48,69,127,90,255
25,49,0,22,13,255
25,50,13,34,22,255
25,51,13,38,22,255
25,52,0,22,13,255
25,53,13,28,22,255
25,54,13,22,22,255
25,55,0,13,13,255
25,56,0,13,13,255
25,57,13,28,22,255
25,58,0,22,22,255
25,59,0,22,13,255
25,60,0,22,13,255
25,61,13,28,22,255
25,62,0,22,13,255
25,63,13,42,28,255
25,64,34,61,42,255
25,65,22,42,22,255
25,66,0,22,13,255
25,67,13,34,28,255
25,68,22,61,71,255
25,69,83,106,110,255
25,70,132,155,170,255
25,71,119,142,162,255
25,72,98,121,136,255
25,73,104,129,144,255
25,74,118,147,163,255
25,75,122,151,168,255
25,76,124,150,169,255
25,77,115,149,163,255
25,78,136,180,180,255
25,79,148,175,196,255
25,80,155,178,200,255
25,81,163,180,196,255
25,82,169,182,195,255
25,83,170,184,196,255
25,84,170,183,195,255
25,85,170,182,194,255
25,86,170,182,194,255
25,87,168,182,193,255
25,88,170,181,193,255
25,89,169,182,192,255
25,90,167,180,192,255
25,91,167,180,192,255
25,92,167,182,194,255
25,93,168,182,194,255
25,94,168,180,192,255
25,95,169,180,191,255
25,96,169,180,191,255
25,97,169,180,192,255
25,98,167,180,192,255
25,99,167,180,192,255
25,100,167,180,192,255
25,101,168,180,192,255
25,102,167,180,191,255
25,103,167,179,191,255
25,104,167,178,190,255
25,105,165,178,190,255
25,106,167,178,190,255
25,107,165,178,191,255
25,108,168,180,191,255
25,109,168,180,191,255
25,110,167,178,189,255
25,111,167,177,189,255
25,112,167,178,189,255
25,113,164,176,189,255
25,114,175,189,200,255
25,115,178,194,205,255
25,116,177,194,205,255
25,117,169,184,197,255
25,118,166,178,190,255
25,119,166,178,189,255
25,120,163,177,189,255
25,121,164,178,189,255
25,122,164,178,189,255
25,123,164,177,189,255
25,124,163,175,189,255
25,125,163,175,189,255
25,126,163,175,188,255
25,127,163,175,188,255
25,128,162,175,187,255
25,129,162,175,187,255
25,130,164,174,187,255
25,131,164,174,187,255
25,132,163,173,185,255
25,133,163,173,184,255
25,134,161,173,186,255
25,135,162,173,186,255
25,136,162,173,186,255
25,137,167,173,185,255
25,138,167,173,185,255
25,139,163,175,186,255
25,140,163,175,186,255
25,141,163,177,189,255
25,142,163,177,189,255
25,143,163,177,189,255
26,0,110,93,73,255
26,1,110,93,73,255
26,2,110,93,73,255
26,3,110,93,71,255
26,4,110,93,71,255
26,5,110,93,73,255
26,6,110,93,73,255
26,7,106,98,81,255
26,8,106,98,81,255
26,9,59,96,96,255
26,10,59,96,96,255
26,11,42,90,93,255
26,12,42,90,93,255
26,13,22,66,50,255
26,14,28,66,34,255
26,15,28,66,34,255
26,16,38,79,42,255
26,17,13,66,38,255
26,18,34,69,38,255
26,19,34,69,38,255
26,20,13,38,22,255
26,21,13,50,28,255
26,22,13,56,28,255
26,23,13,56,28,255
26,24,13,42,13,255
26,25,13,38,22,255
26,26,13,38,22,255
26,27,13,46,22,255
26,28,13,46,22,255
26,29,22,69,42,255
26,30,38,101,83,255
26,31,56,105,90,255
26,32,42,83,59,255
26,33,13,34,13,255
26,34,0,34,13,255
26,35,0,34,13,255
26,36,13,50,22,255
26,37,28,66,28,255
26,38,22,69,28,255
26,39,34,75,38,255
26,40,38,83,42,255
26,41,38,86,50,255
26,42,34,64,34,255
26,43,13,46,22,255
26,44,13,50,22,255
26,45,38,101,59,255
26,46,75,137,91,255
26,47,75,137,91,255
26,48,69,121,81,255
26,49,0,22,13,255
26,50,13,28,22,255
26,51,13,38,22,255
26,52,0,22,13,255
26,53,13,28,22,255
26,54,13,34,22,255
26,55,13,22,22,255
26,56,0,13,0,255
26,57,0,22,13,255
26,58,13,28,22,255
26,59,13,22,22,255
26,60,13,28,22,255
26,61,13,28,22,255
26,62,0,22,13,255
26,63,13,38,28,255
26,64,34,61,42,255
26,65,22,46,28,255
26,66,13,28,28,255
26,67,13,34,34,255
26,68,66,91,93,255
26,69,77,102,106,255
26,70,130,154,168,255
26,71,117,140,160,255
26,72,95,117,134,255
26,73,98,119,135,255
26,74,114,136,154,255
26,75,120,144,163,255
26,76,121,146,167,255
26,77,113,148,163,255
26,78,144,179,184,255
26,79,148,174,196,255
26,80,155,188,214,255
26,81,163,181,197,255
26,82,170,183,195,255
26,83,170,184,196,255
26,84,170,183,195,255
26,85,170,183,195,255
26,86,170,182,194,255
26,87,168,182,194,255
26,88,168,181,193,255
26,89,170,182,193,255
26,90,167,180,192,255
26,91,167,180,192,255
26,92,167,182,194,255
26,93,170,182,193,255
26,94,168,181,192,255
26,95,170,181,192,255
26,96,169,180,192,255
26,97,169,180,192,255
26,98,168,180,192,255
26,99,167,180,192,255
26,100,166,180,192,255
26,101,169,180,192,255
26,102,167,180,191,255
26,103,167,179,191,255
26,104,166,179,191,255
26,105,166,178,190,255
26,106,166,178,190,255
26,107,167,179,191,255
26,108,167,179,190,255
26,109,167,179,190,255
26,110,167,178,189,255
26,111,165,179,190,255
26,112,167,179,190,255
26,113,165,178,190,255
26,114,175,190,201,255
26,115,177,194,205,255
26,116,177,194,205,255
26,117,170,184,197,255
26,118,167,178,190,255
26,119,167,178,189,255
26,120,164,178,189,255
26,121,164,178,189,255
26,122,164,178,189,255
26,123,164,176,189,255
26,124,164,176,189,255
26,125,164,176,189,255
26,126,163,175,188,255
26,127,163,175,188,255
26,128,163,175,188,255
26,129,163,175,188,255
26,130,164,174,187,255
26,131,164,174,185,255
26,132,164,174,185,255
26,133,161,173,186,255
26,134,161,173,186,255
26,135,166,174,186,255
26,136,166,174,186,255
26,137,167,173,185,255
26,138,163,173,184,255
26,139,163,175,186,255
26,140,163,175,186,255
26,141,163,177,189,255
26,142,163,178,190,255
26,143,162,178,190,255
27,0,110,91,71,255
27,1,110,93,73,255
27,2,110,93,73,255
27,3,112,93,71,255
