X,Y,R,G,B,A
63,19,113,95,69,255
63,20,114,96,71,255
63,21,115,98,73,255
63,22,115,98,73,255
63,23,117,99,75,255
63,24,118,101,77,255
63,25,118,101,77,255
63,26,118,101,77,255
63,27,120,104,81,255
63,28,120,109,93,255
63,29,122,133,125,255
63,30,117,149,142,255
63,31,115,156,149,255
63,32,109,149,146,255
63,33,104,142,138,255
63,34,79,120,110,255
63,35,53,79,81,255
63,36,101,120,130,255
63,37,158,173,182,255
63,38,158,173,182,255
63,39,145,165,171,255
63,40,90,147,134,255
63,41,75,120,122,255
63,42,71,112,118,255
63,43,69,108,115,255
63,44,69,113,121,255
63,45,71,122,129,255
63,46,71,118,127,255
63,47,73,115,125,255
63,48,69,110,120,255
63,49,66,110,119,255
63,50,75,119,125,255
63,51,73,114,120,255
63,52,64,109,115,255
63,53,64,104,109,255
63,54,69,110,115,255
63,55,69,113,119,255
63,56,69,112,114,255
63,57,38,85,85,255
63,58,22,56,53,255
63,59,59,106,93,255
63,60,109,167,159,255
63,61,134,184,177,255
63,62,135,190,180,255
63,63,136,192,180,255
63,64,136,194,178,255
63,65,133,192,175,255
63,66,133,193,177,255
63,67,136,194,179,255
63,68,133,195,178,255
63,69,131,189,180,255
63,70,130,174,180,255
63,71,127,152,172,255
63,72,112,137,154,255
63,73,105,135,154,255
63,74,167,190,206,255
63,75,201,217,228,255
63,76,203,218,229,255
63,77,204,219,229,255
63,78,204,219,229,255
63,79,203,219,229,255
63,80,205,219,229,255
63,81,203,219,230,255
63,82,203,218,229,255
63,83,203,219,230,255
63,84,204,220,230,255
63,85,206,221,231,255
63,86,208,222,232,255
63,87,209,222,232,255
63,88,205,220,230,255
63,89,206,220,230,255
63,90,214,226,235,255
63,91,221,231,238,255
63,92,222,232,239,255
63,93,222,233,239,255
63,94,222,233,239,255
63,95,222,233,239,255
63,96,220,232,239,255
63,97,214,227,236,255
63,98,198,216,227,255
63,99,178,197,210,255
63,100,170,184,197,255
63,101,170,182,195,255
63,102,170,182,194,255
63,103,169,182,194,255
63,104,170,182,194,255
63,105,169,181,194,255
63,106,169,181,194,255
63,107,169,185,197,255
63,108,186,207,216,255
63,109,178,196,207,255
63,110,170,183,195,255
63,111,167,180,191,255
63,112,171,182,192,255
63,113,169,182,192,255
63,114,166,181,192,255
63,115,166,182,192,255
63,116,167,180,192,255
63,117,167,181,193,255
63,118,167,181,193,255
63,119,169,182,194,255
63,120,167,181,192,255
63,121,165,178,190,255
63,122,165,178,190,255
63,123,163,178,190,255
63,124,163,179,191,255
63,125,163,179,191,255
63,126,163,176,190,255
63,127,164,177,190,255
63,128,163,177,190,255
63,129,163,177,190,255
63,130,165,177,190,255
63,131,165,175,188,255
63,132,165,176,189,255
63,133,165,176,189,255
63,134,162,175,188,255
63,135,163,177,189,255
63,136,163,177,189,255
63,137,163,175,186,255
63,138,161,173,184,255
63,139,161,173,184,255
63,140,161,175,187,255
63,141,161,175,187,255
63,142,162,175,189,255
63,143,162,175,189,255
64,0,105,86,64,255
64,1,105,86,64,255
64,2,106,86,64,255
64,3,106,86,61,255
64,4,106,88,64,255
64,5,106,88,64,255
64,6,108,88,64,255
64,7,108,88,64,255
64,8,108,88,64,255
64,9,108,88,64,255
64,10,110,90,66,255
64,11,110,90,66,255
64,12,110,91,66,255
64,13,110,91,66,255
64,14,110,91,66,255
64,15,110,91,69,255
64,16,112,93,69,255
64,17,112,93,69,255
64,18,113,96,71,255
64,19,113,96,71,255
64,20,114,96,71,255
64,21,115,98,73,255
64,22,117,98,73,255
64,23,117,99,75,255
64,24,117,99,75,255
64,25,118,101,77,255
64,26,118,101,77,255
64,27,120,104,81,255
64,28,120,106,86,255
64,29,120,121,105,255
64,30,120,132,121,255
64,31,113,146,136,255
64,32,109,146,139,255
64,33,105,146,140,255
64,34,90,128,126,255
64,35,69,96,101,255
64,36,99,122,136,255
64,37,153,170,179,255
64,38,153,170,179,255
64,39,137,167,168,255
64,40,90,142,133,255
64,41,71,117,120,255
64,42,71,110,118,255
64,43,64,108,115,255
64,44,75,127,132,255
64,45,102,148,147,255
64,46,99,136,140,255
64,47,88,132,136,255
64,48,71,115,124,255
64,49,75,125,131,255
64,50,90,133,133,255
64,51,81,128,130,255
64,52,85,134,132,255
64,53,71,121,120,255
64,54,79,118,121,255
64,55,69,113,119,255
64,56,69,112,114,255
64,57,50,96,99,255
64,58,38,69,61,255
64,59,59,108,99,255
64,60,119,176,170,255
64,61,130,186,180,255
64,62,136,190,180,255
64,63,142,194,184,255
64,64,139,194,180,255
64,65,134,193,177,255
64,66,134,194,178,255
64,67,135,196,179,255
64,68,134,196,178,255
64,69,131,189,178,255
64,70,130,171,180,255
64,71,127,155,173,255
64,72,113,140,156,255
64,73,120,148,166,255
64,74,173,196,210,255
64,75,203,219,229,255
64,76,202,218,229,255
64,77,204,219,229,255
64,78,202,218,229,255
64,79,203,219,229,255
64,80,204,219,229,255
64,81,203,218,229,255
64,82,203,218,229,255
64,83,203,219,230,255
64,84,206,220,230,255
64,85,208,222,232,255
64,86,210,223,233,255
64,87,209,222,232,255
64,88,205,220,230,255
64,89,204,219,230,255
64,90,214,226,235,255
64,91,220,232,239,255
64,92,221,232,239,255
64,93,221,232,239,255
64,94,222,233,239,255
64,95,222,232,239,255
64,96,221,231,239,255
64,97,213,226,235,255
64,98,196,214,225,255
64,99,176,194,208,255
64,100,170,184,196,255
64,101,171,182,194,255
64,102,171,182,194,255
64,103,169,182,193,255
64,104,170,182,194,255
64,105,169,182,195,255
64,106,169,182,195,255
64,107,173,189,201,255
64,108,182,206,215,255
64,109,168,189,202,255
64,110,168,181,193,255
64,111,170,181,192,255
64,112,171,181,191,255
64,113,167,180,190,255
64,114,166,182,192,255
64,115,167,182,192,255
64,116,167,180,192,255
64,117,167,181,193,255
64,118,167,181,193,255
64,119,167,182,194,255
64,120,165,181,192,255
64,121,165,179,190,255
64,122,165,178,190,255
64,123,165,178,190,255
64,124,165,179,192,255
64,125,165,179,192,255
64,126,163,177,190,255
64,127,164,178,190,255
64,128,166,178,190,255
64,129,165,177,190,255
64,130,165,177,190,255
64,131,165,176,189,255
64,132,165,177,189,255
64,133,165,177,189,255
64,134,165,177,189,255
64,135,165,177,189,255
64,136,165,177,189,255
64,137,160,174,186,255
64,138,162,175,186,255
64,139,162,175,186,255
64,140,161,175,187,255
64,141,160,176,189,255
64,142,162,175,189,255
64,143,162,175,189,255
65,0,106,88,69,255
65,1,106,88,66,255
65,2,106,86,64,255
65,3,106,86,64,255
65,4,106,88,64,255
65,5,106,88,64,255
65,6,106,86,61,255
65,7,106,86,61,255
65,8,108,90,64,255
65,9,109,90,64,255
65,10,110,90,66,255
65,11,110,90,66,255
65,12,110,91,66,255
65,13,109,91,66,255
65,14,109,91,66,255
65,15,112,93,69,255
65,16,112,93,71,255
65,17,112,93,69,255
65,18,113,95,71,255
65,19,113,95,71,255
65,20,114,96,73,255
65,21,115,98,73,255
65,22,115,98,73,255
65,23,117,99,75,255
65,24,118,101,77,255
65,25,118,101,77,255
65,26,118,101,77,255
65,27,119,102,79,255
65,28,120,105,85,255
65,29,121,108,90,255
65,30,121,110,98,255
65,31,121,120,110,255
65,32,114,134,126,255
65,33,105,142,138,255
65,34,102,138,134,255
65,35,86,115,120,255
65,36,120,139,149,255
65,37,120,139,149,255
65,38,150,167,178,255
65,39,135,161,166,255
65,40,86,135,133,255
65,41,69,113,120,255
65,42,66,109,117,255
65,43,71,114,121,255
65,44,102,150,141,255
65,45,114,160,155,255
65,46,105,159,150,255
65,47,102,163,149,255
65,48,71,124,132,255
65,49,105,149,145,255
65,50,98,151,139,255
65,51,101,153,144,255
65,52,118,166,148,255
65,53,71,121,120,255
65,54,79,118,121,255
65,55,75,118,122,255
65,56,77,119,115,255
65,57,83,110,104,255
65,58,22,66,56,255
65,59,59,108,102,255
65,60,127,180,175,255
65,61,133,186,180,255
65,62,136,185,181,255
65,63,145,190,186,255
65,64,142,193,182,255
65,65,137,191,179,255
65,66,136,192,179,255
65,67,136,192,179,255
65,68,131,188,175,255
65,69,122,178,165,255
65,70,128,165,175,255
65,71,130,158,175,255
65,72,113,141,158,255
65,73,125,152,164,255
65,74,177,198,213,255
65,75,204,219,230,255
65,76,203,219,229,255
65,77,203,219,229,255
65,78,202,219,229,255
65,79,203,219,229,255
65,80,204,220,230,255
65,81,204,219,229,255
65,82,203,219,230,255
65,83,204,219,230,255
65,84,206,221,231,255
65,85,209,222,232,255
65,86,209,222,232,255
65,87,206,221,231,255
65,88,203,219,229,255
65,89,204,219,230,255
65,90,214,226,235,255
65,91,220,232,239,255
65,92,220,232,239,255
65,93,220,232,239,255
65,94,220,232,239,255
65,95,222,232,239,255
65,96,220,231,238,255
65,97,212,225,234,255
65,98,193,211,223,255
65,99,175,192,206,255
65,100,169,184,196,255
65,101,170,182,194,255
65,102,171,182,194,255
65,103,169,182,194,255
65,104,170,182,193,255
65,105,170,183,195,255
65,106,174,191,202,255
65,107,174,191,202,255
65,108,178,202,211,255
65,109,168,187,200,255
65,110,168,180,192,255
65,111,170,181,191,255
65,112,169,180,190,255
65,113,167,180,190,255
65,114,167,181,192,255
65,115,168,182,193,255
65,116,167,180,192,255
65,117,167,181,193,255
65,118,167,182,193,255
65,119,167,182,193,255
65,120,165,180,192,255
65,121,165,178,190,255
65,122,164,178,191,255
65,123,165,178,191,255
65,124,166,178,192,255
65,125,166,178,192,255
65,126,166,178,192,255
65,127,167,179,192,255
65,128,168,179,192,255
65,129,163,176,189,255
65,130,163,176,189,255
65,131,165,176,189,255
65,132,168,179,189,255
65,133,168,179,189,255
65,134,167,178,189,255
65,135,165,176,189,255
65,136,162,175,187,255
65,137,162,175,187,255
65,138,161,174,186,255
65,139,161,174,186,255
65,140,160,176,189,255
65,141,160,176,189,255
65,142,163,175,189,255
65,143,160,172,187,255
66,0,106,88,69,255
66,1,106,88,66,255
66,2,106,88,66,255
66,3,106,88,66,255
66,4,108,88,66,255
66,5,108,88,66,255
66,6,108,88,61,255
66,7,108,88,61,255
66,8,108,88,64,255
66,9,109,90,64,255
66,10,109,90,64,255
66,11,110,90,66,255
66,12,110,91,66,255
66,13,110,91,69,255
66,14,110,91,69,255
66,15,112,93,69,255
66,16,112,93,69,255
66,17,112,95,69,255
66,18,113,95,71,255
66,19,113,95,71,255
66,20,114,96,71,255
66,21,115,98,73,255
66,22,117,99,75,255
66,23,117,99,75,255
66,24,118,101,77,255
66,25,118,101,77,255
66,26,119,102,79,255
66,27,120,104,81,255
66,28,119,105,86,255
66,29,122,113,101,255
66,30,124,124,115,255
66,31,122,127,120,255
66,32,124,128,122,255
66,33,106,135,131,255
66,34,93,125,120,255
66,35,101,114,114,255
66,36,122,140,148,255
66,37,122,140,148,255
66,38,148,167,173,255
66,39,124,164,160,255
66,40,96,150,142,255
66,41,77,135,132,255
66,42,73,128,130,255
66,43,69,129,130,255
66,44,102,156,136,255
66,45,119,161,142,255
66,46,115,160,145,255
66,47,115,175,156,255
66,48,101,142,138,255
66,49,99,144,137,255
66,50,101,146,129,255
66,51,101,153,144,255
66,52,118,166,148,255
66,53,85,142,128,255
66,54,81,127,125,255
66,55,81,125,125,255
66,56,73,121,119,255
66,57,56,104,90,255
66,58,42,102,73,255
66,59,56,105,98,255
66,60,127,180,177,255
66,61,133,184,181,255
66,62,136,184,182,255
66,63,147,186,188,255
66,64,145,189,184,255
66,65,142,181,182,255
66,66,141,180,184,255
66,67,140,178,184,255
66,68,130,170,177,255
66,69,109,146,150,255
66,70,124,150,169,255
66,71,125,150,170,255
66,72,119,144,159,255
66,73,104,131,148,255
66,74,182,204,218,255
66,75,205,219,230,255
66,76,203,219,230,255
66,77,204,219,230,255
66,78,205,220,230,255
66,79,204,220,230,255
66,80,205,220,231,255
66,81,204,219,230,255
66,82,205,220,230,255
66,83,206,221,231,255
66,84,208,222,232,255
66,85,209,222,232,255
66,86,208,222,232,255
66,87,205,220,230,255
66,88,202,218,229,255
66,89,205,220,231,255
66,90,214,227,235,255
66,91,220,232,239,255
66,92,220,232,239,255
66,93,220,232,239,255
66,94,220,232,239,255
66,95,222,232,239,255
66,96,219,231,238,255
66,97,209,224,233,255
66,98,189,209,221,255
66,99,173,190,204,255
66,100,170,184,196,255
66,101,170,183,195,255
66,102,172,183,196,255
66,103,170,183,195,255
66,104,171,182,194,255
66,105,171,184,195,255
66,106,175,192,203,255
66,107,175,192,203,255
66,108,177,200,210,255
66,109,170,186,199,255
66,110,168,180,191,255
66,111,170,180,191,255
66,112,170,180,191,255
66,113,167,180,190,255
66,114,168,182,192,255
66,115,168,181,194,255
66,116,166,180,193,255
66,117,166,181,193,255
66,118,167,182,193,255
66,119,167,182,193,255
66,120,166,181,192,255
66,121,165,178,191,255
66,122,165,179,192,255
66,123,166,180,192,255
66,124,167,178,192,255
66,125,167,178,192,255
66,126,170,179,192,255
66,127,170,180,192,255
66,128,167,179,191,255
66,129,164,177,189,255
66,130,164,177,189,255
66,131,166,177,189,255
66,132,168,179,189,255
66,133,163,178,189,255
66,134,163,178,189,255
66,135,163,176,188,255
66,136,163,175,187,255
66,137,163,175,187,255
66,138,164,175,188,255
66,139,164,175,188,255
66,140,166,178,190,255
66,141,163,175,189,255
66,142,163,175,189,255
66,143,160,173,186,255
67,0,106,88,69,255
67,1,106,88,66,255
67,2,106,88,66,255
67,3,106,88,66,255
67,4,108,88,64,255
67,5,108,88,64,255
67,6,108,88,64,255
67,7,108,88,64,255
67,8,108,88,64,255
67,9,109,90,64,255
67,10,109,90,64,255
67,11,110,90,66,255
67,12,110,91,69,255
67,13,110,91,69,255
67,14,110,91,69,255
67,15,112,93,69,255
67,16,112,93,69,255
67,17,112,95,69,255
67,18,112,95,69,255
67,19,113,95,71,255
67,20,114,96,71,255
67,21,115,98,73,255
67,22,117,99,75,255
67,23,117,99,75,255
67,24,118,101,77,255
67,25,118,101,77,255
67,26,119,102,79,255
67,27,120,104,81,255
67,28,120,110,96,255
67,29,122,130,125,255
67,30,121,148,143,255
67,31,115,153,147,255
67,32,110,146,140,255
67,33,98,132,126,255
67,34,73,96,91,255
67,35,88,102,104,255
67,36,132,154,154,255
67,37,132,154,154,255
67,38,133,173,167,255
67,39,110,172,153,255
67,40,108,170,151,255
67,41,101,166,149,255
67,42,105,167,151,255
67,43,104,167,146,255
67,44,102,154,133,255
67,45,71,131,115,255
67,46,71,128,122,255
67,47,110,167,146,255
67,48,64,128,128,255
67,49,99,144,137,255
67,50,101,146,129,255
67,51,120,167,150,255
67,52,113,173,148,255
67,53,98,143,119,255
67,54,75,127,122,255
67,55,79,128,119,255
67,56,66,122,117,255
67,57,71,121,110,255
67,58,38,104,75,255
67,59,42,112,99,255
67,60,130,180,180,255
67,61,134,184,184,255
67,62,138,180,184,255
67,63,146,178,187,255
67,64,143,174,184,255
67,65,148,172,185,255
67,66,150,172,190,255
67,67,151,175,189,255
67,68,137,168,182,255
67,69,112,146,159,255
67,70,130,158,173,255
67,71,127,150,170,255
67,72,104,126,142,255
67,73,112,138,157,255
67,74,192,211,224,255
67,75,205,220,231,255
67,76,205,220,230,255
67,77,206,220,231,255
67,78,205,220,230,255
67,79,206,220,230,255
67,80,207,222,232,255
67,81,206,221,231,255
67,82,206,221,231,255
67,83,208,222,232,255
67,84,208,222,232,255
67,85,210,223,232,255
67,86,208,221,231,255
67,87,205,219,230,255
67,88,203,219,230,255
67,89,206,221,231,255
67,90,214,228,236,255
67,91,220,232,239,255
67,92,221,232,239,255
67,93,220,232,239,255
67,94,220,232,239,255
67,95,220,232,239,255
67,96,218,230,238,255
67,97,207,222,232,255
67,98,189,206,220,255
67,99,173,189,203,255
67,100,171,184,197,255
67,101,170,183,196,255
67,102,171,184,196,255
67,103,172,184,196,255
67,104,173,184,194,255
67,105,170,184,196,255
67,106,175,193,204,255
67,107,175,193,204,255
67,108,176,196,206,255
67,109,169,184,197,255
67,110,168,179,190,255
67,111,169,180,192,255
67,112,170,180,192,255
67,113,168,181,192,255
67,114,168,181,193,255
67,115,167,181,193,255
67,116,167,182,194,255
67,117,167,182,194,255
67,118,167,182,193,255
67,119,167,182,193,255
67,120,166,181,192,255
67,121,166,179,192,255
67,122,169,182,194,255
67,123,167,180,193,255
67,124,165,180,193,255
67,125,167,178,192,255
67,126,167,178,192,255
67,127,166,177,190,255
67,128,166,177,189,255
67,129,166,178,189,255
67,130,166,178,189,255
67,131,164,177,189,255
67,132,166,178,189,255
67,133,163,178,189,255
67,134,163,178,189,255
67,135,165,178,189,255
67,136,165,176,189,255
67,137,165,176,189,255
67,138,170,178,190,255
67,139,170,178,190,255
67,140,167,178,190,255
67,141,163,176,189,255
67,142,163,176,189,255
67,143,160,173,186,255
68,0,106,88,66,255
68,1,106,88,66,255
68,2,106,88,66,255
68,3,106,88,66,255
68,4,106,88,66,255
68,5,106,88,66,255
68,6,108,90,64,255
68,7,108,90,64,255
68,8,108,88,64,255
68,9,109,90,64,255
68,10,109,90,64,255
68,11,110,91,66,255
68,12,110,90,66,255
68,13,110,91,69,255
68,14,110,91,69,255
68,15,112,93,69,255
68,16,112,93,69,255
68,17,113,95,71,255
68,18,113,95,71,255
68,19,113,95,71,255
68,20,114,96,73,255
68,21,114,96,73,255
68,22,117,99,75,255
68,23,117,99,77,255
68,24,118,101,77,255
68,25,118,101,77,255
68,26,119,102,79,255
68,27,120,105,83,255
68,28,121,114,101,255
68,29,122,143,136,255
68,30,121,163,157,255
68,31,119,163,155,255
68,32,119,158,150,255
68,33,93,133,129,255
68,34,79,96,93,255
68,35,101,117,117,255
68,36,125,166,162,255
68,37,125,166,162,255
68,38,124,176,170,255
68,39,110,175,155,255
68,40,106,173,152,255
68,41,113,175,155,255
68,42,112,173,155,255
68,43,110,167,150,255
68,44,98,153,139,255
68,45,113,157,139,255
68,46,112,156,146,255
68,47,101,138,130,255
68,48,64,128,128,255
68,49,75,131,134,255
68,50,56,113,113,255
68,51,124,159,142,255
68,52,129,178,143,255
68,53,56,110,91,255
68,54,75,129,112,255
68,55,75,118,96,255
68,56,73,106,96,255
68,57,53,98,83,255
68,58,53,101,75,255
68,59,61,119,115,255
68,60,141,178,182,255
68,61,148,182,186,255
68,62,146,180,185,255
68,63,148,177,183,255
68,64,146,178,182,255
68,65,148,183,182,255
68,66,147,181,187,255
68,67,140,188,183,255
68,68,136,191,183,255
68,69,130,186,180,255
68,70,122,170,176,255
68,71,120,147,166,255
68,72,104,127,145,255
68,73,126,147,163,255
68,74,199,216,227,255
68,75,208,221,231,255
68,76,207,221,231,255
68,77,207,221,231,255
68,78,206,220,230,255
68,79,207,221,231,255
68,80,209,222,232,255
68,81,208,221,232,255
68,82,207,221,231,255
68,83,209,222,232,255
68,84,209,222,232,255
68,85,209,223,232,255
68,86,206,221,231,255
68,87,205,219,230,255
68,88,204,219,230,255
68,89,208,222,232,255
68,90,217,228,236,255
68,91,222,232,239,255
68,92,221,232,239,255
68,93,221,232,239,255
68,94,220,232,239,255
68,95,220,232,239,255
68,96,217,229,237,255
68,97,205,220,231,255
68,98,186,203,217,255
68,99,173,188,202,255
68,100,172,184,197,255
68,101,170,184,196,255
68,102,172,184,196,255
68,103,174,184,196,255
68,104,171,184,195,255
68,105,170,184,197,255
68,106,177,194,206,255
68,107,177,194,206,255
68,108,173,192,203,255
68,109,169,182,195,255
68,110,168,180,190,255
68,111,168,180,192,255
68,112,168,181,193,255
68,113,169,182,193,255
68,114,168,181,193,255
68,115,167,181,193,255
68,116,167,182,194,255
68,117,167,182,193,255
68,118,166,182,192,255
68,119,166,182,192,255
68,120,166,180,192,255
68,121,166,179,192,255
68,122,170,182,193,255
68,123,166,180,193,255
68,124,165,180,193,255
68,125,166,180,192,255
68,126,166,180,192,255
68,127,165,177,189,255
68,128,165,176,188,255
68,129,164,176,189,255
68,130,164,176,189,255
68,131,163,176,188,255
68,132,163,178,188,255
68,133,163,177,189,255
68,134,163,177,189,255
68,135,165,178,189,255
68,136,167,177,189,255
68,137,167,177,189,255
68,138,167,178,189,255
68,139,163,177,189,255
68,140,163,177,189,255
68,141,160,175,188,255
68,142,160,175,188,255
68,143,163,174,187,255
69,0,106,88,66,255
69,1,106,88,66,255
69,2,106,88,66,255
69,3,106,88,66,255
69,4,106,88,66,255
69,5,106,88,64,255
69,6,109,90,66,255
69,7,108,90,64,255
69,8,108,88,64,255
69,9,109,88,64,255
69,10,109,88,64,255
69,11,109,90,66,255
69,12,110,91,66,255
69,13,110,91,66,255
69,14,110,91,66,255
69,15,112,93,69,255
69,16,112,93,69,255
69,17,112,93,69,255
69,18,112,93,69,255
69,19,114,96,71,255
69,20,115,98,73,255
69,21,114,96,73,255
69,22,115,99,75,255
69,23,118,101,77,255
69,24,119,102,79,255
69,25,119,102,79,255
69,26,119,102,79,255
69,27,119,104,81,255
69,28,121,109,93,255
69,29,122,137,127,255
69,30,121,167,159,255
69,31,119,167,158,255
69,32,115,163,155,255
69,33,112,152,146,255
69,34,96,112,108,255
69,35,99,110,115,255
69,36,144,165,173,255
69,37,144,165,173,255
69,38,144,176,184,255
69,39,117,176,158,255
69,40,110,171,155,255
69,41,109,174,155,255
69,42,112,171,156,255
69,43,112,169,153,255
69,44,120,166,151,255
69,45,88,151,121,255
69,46,112,156,146,255
69,47,101,138,130,255
69,48,98,139,134,255
69,49,113,152,148,255
69,50,104,146,134,255
69,51,108,160,133,255
69,52,98,148,109,255
69,53,83,126,101,255
69,54,86,129,104,255
69,55,53,109,98,255
69,56,61,110,109,255
69,57,71,120,109,255
69,58,56,108,85,255
69,59,105,135,125,255
69,60,136,177,170,255
69,61,145,180,180,255
69,62,149,178,180,255
69,63,152,175,175,255
69,64,150,179,175,255
69,65,145,185,175,255
69,66,141,186,170,255
69,67,142,184,176,255
69,68,135,189,178,255
69,69,132,189,182,255
69,70,130,170,178,255
69,71,129,154,170,255
69,72,108,129,145,255
69,73,129,148,163,255
69,74,203,218,228,255
69,75,209,222,232,255
69,76,208,221,231,255
69,77,208,221,231,255
69,78,207,220,230,255
69,79,207,220,231,255
69,80,208,221,231,255
69,81,209,222,232,255
69,82,208,221,231,255
69,83,209,222,232,255
69,84,208,221,231,255
69,85,207,221,231,255
69,86,208,221,231,255
69,87,205,220,230,255
69,88,205,219,230,255
69,89,208,222,232,255
69,90,217,229,236,255
69,91,221,232,239,255
69,92,222,232,240,255
69,93,221,232,240,255
69,94,222,232,240,255
69,95,221,232,239,255
69,96,217,229,237,255
69,97,205,220,231,255
69,98,182,200,214,255
69,99,171,186,200,255
69,100,170,184,197,255
69,101,170,184,196,255
69,102,172,184,196,255
69,103,173,184,195,255
69,104,172,186,196,255
69,105,173,188,199,255
69,106,176,200,210,255
69,107,176,200,210,255
69,108,170,189,202,255
69,109,169,182,194,255
69,110,169,180,192,255
69,111,169,181,194,255
69,112,169,183,195,255
69,113,170,183,194,255
69,114,167,181,194,255
69,115,167,182,193,255
69,116,167,183,194,255
69,117,168,184,195,255
69,118,167,182,194,255
69,119,167,182,194,255
69,120,167,180,192,255
69,121,168,180,192,255
69,122,170,182,193,255
69,123,166,180,192,255
69,124,165,180,192,255
69,125,166,179,191,255
69,126,166,179,191,255
69,127,165,178,189,255
69,128,165,177,188,255
69,129,164,177,189,255
69,130,164,177,189,255
69,131,163,177,188,255
69,132,164,178,188,255
69,133,166,178,189,255
69,134,166,178,189,255
69,135,165,177,189,255
69,136,167,177,189,255
69,137,163,177,189,255
69,138,163,177,189,255
69,139,158,175,187,255
69,140,158,175,187,255
69,141,159,175,187,255
69,142,159,175,187,255
69,143,163,175,187,255
70,0,106,88,66,255
70,1,106,88,64,255
70,2,106,88,64,255
70,3,108,88,66,255
70,4,108,88,66,255
70,5,108,90,66,255
70,6,109,90,66,255
70,7,109,90,66,255
70,8,108,88,64,255
70,9,109,90,66,255
70,10,109,90,66,255
70,11,109,91,66,255
70,12,110,91,66,255
70,13,110,91,66,255
70,14,112,93,69,255
70,15,110,91,69,255
70,16,113,95,71,255
70,17,112,93,69,255
70,18,112,93,69,255
70,19,114,96,71,255
70,20,115,98,73,255
70,21,115,98,75,255
70,22,118,99,77,255
70,23,118,101,79,255
70,24,118,101,79,255
70,25,119,102,79,255
70,26,119,102,79,255
70,27,119,104,81,255
70,28,120,108,88,255
70,29,122,132,120,255
70,30,118,178,159,255
70,31,120,176,160,255
70,32,118,170,157,255
70,33,114,157,148,255
70,34,88,121,115,255
70,35,81,108,120,255
70,36,81,108,120,255
70,37,149,169,180,255
70,38,155,184,192,255
70,39,117,178,161,255
70,40,118,170,160,255
70,41,113,178,157,255
70,42,120,178,159,255
70,43,105,167,148,255
70,44,105,151,128,255
70,45,88,151,121,255
70,46,112,156,140,255
70,47,112,127,121,255
70,48,117,126,125,255
70,49,115,128,120,255
70,50,50,90,79,255
70,51,114,125,112,255
70,52,61,90,71,255
70,53,69,98,75,255
70,54,75,112,93,255
70,55,109,128,119,255
70,56,124,137,131,255
70,57,115,129,121,255
70,58,69,105,88,255
70,59,83,113,109,255
70,60,119,146,152,255
70,61,139,161,167,255
70,62,132,154,163,255
70,63,121,144,154,255
70,64,122,149,159,255
70,65,135,160,165,255
70,66,120,149,152,255
70,67,139,167,167,255
70,68,120,171,169,255
70,69,135,185,180,255
70,70,134,163,176,255
70,71,124,145,162,255
70,72,120,130,141,255
70,73,129,146,160,255
70,74,201,217,227,255
70,75,210,223,232,255
70,76,208,221,232,255
70,77,207,221,231,255
70,78,206,220,230,255
70,79,208,221,231,255
70,80,208,221,231,255
70,81,209,222,232,255
70,82,207,221,231,255
70,83,206,221,231,255
70,84,208,221,231,255
70,85,208,221,232,255
70,86,208,221,231,255
70,87,205,220,230,255
70,88,205,220,230,255
70,89,210,223,233,255
70,90,218,230,237,255
70,91,222,232,239,255
70,92,221,232,239,255
70,93,222,232,239,255
70,94,221,232,239,255
70,95,221,232,239,255
70,96,216,228,236,255
70,97,202,218,229,255
70,98,182,200,214,255
70,99,171,185,199,255
70,100,171,184,196,255
70,101,173,185,197,255
70,102,172,185,196,255
70,103,172,184,194,255
70,104,172,185,196,255
70,105,172,191,202,255
70,106,175,203,213,255
70,107,170,188,201,255
70,108,170,188,201,255
70,109,173,182,194,255
70,110,171,182,193,255
70,111,170,182,194,255
70,112,170,183,194,255
70,113,170,184,194,255
70,114,169,182,194,255
70,115,169,182,192,255
70,116,167,183,194,255
70,117,169,184,195,255
70,118,169,183,194,255
70,119,167,180,193,255
70,120,167,180,193,255
70,121,170,180,192,255
70,122,169,181,192,255
70,123,166,180,192,255
70,124,165,180,192,255
70,125,164,178,190,255
70,126,164,178,190,255
70,127,165,177,189,255
70,128,165,178,189,255
70,129,165,177,189,255
70,130,165,177,188,255
70,131,165,177,188,255
70,132,164,176,187,255
70,133,166,175,186,255
70,134,166,175,186,255
70,135,163,175,188,255
70,136,163,177,189,255
70,137,163,177,189,255
70,138,161,176,189,255
70,139,158,175,187,255
70,140,158,175,187,255
70,141,160,175,187,255
70,142,160,175,187,255
70,143,162,175,188,255
71,0,105,86,64,255
71,1,106,88,66,255
71,2,106,88,66,255
71,3,106,88,66,255
71,4,108,88,66,255
71,5,108,90,66,255
71,6,108,88,64,255
71,7,108,88,64,255
71,8,108,88,64,255
71,9,109,90,66,255
71,10,109,90,66,255
71,11,110,91,66,255
71,12,110,91,66,255
71,13,110,91,66,255
71,14,112,91,69,255
71,15,110,91,69,255
71,16,113,93,71,255
71,17,113,95,71,255
71,18,112,93,69,255
71,19,114,96,73,255
71,20,114,98,73,255
71,21,114,98,73,255
71,22,118,99,77,255
71,23,118,101,77,255
71,24,118,101,77,255
71,25,118,101,77,255
71,26,119,102,79,255
71,27,120,104,81,255
71,28,120,108,86,255
71,29,122,133,118,255
71,30,119,171,154,255
71,31,119,175,160,255
