X,Y,R,G,B,A
19,142,155,168,182,255
19,143,154,167,181,255
20,0,106,88,69,255
20,1,105,88,66,255
20,2,105,88,66,255
20,3,105,88,66,255
20,4,106,88,66,255
20,5,106,88,66,255
20,6,106,90,69,255
20,7,106,90,66,255
20,8,106,90,66,255
20,9,106,90,66,255
20,10,108,90,66,255
20,11,108,90,66,255
20,12,108,91,69,255
20,13,108,91,69,255
20,14,108,91,69,255
20,15,110,93,71,255
20,16,109,95,73,255
20,17,110,105,86,255
20,18,109,120,102,255
20,19,102,125,106,255
20,20,102,125,106,255
20,21,93,129,128,255
20,22,120,144,155,255
20,23,147,167,181,255
20,24,147,167,181,255
20,25,136,160,175,255
20,26,135,157,175,255
20,27,136,161,182,255
20,28,143,167,188,255
20,29,143,167,188,255
20,30,148,171,189,255
20,31,136,160,178,255
20,32,105,138,158,255
20,33,96,130,148,255
20,34,71,117,135,255
20,35,73,117,130,255
20,36,73,117,130,255
20,37,69,112,114,255
20,38,85,127,120,255
20,39,75,127,115,255
20,40,90,131,125,255
20,41,101,151,131,255
20,42,66,127,106,255
20,43,73,120,105,255
20,44,75,115,96,255
20,45,38,85,53,255
20,46,46,99,77,255
20,47,46,106,79,255
20,48,59,104,83,255
20,49,59,104,83,255
20,50,75,115,96,255
20,51,56,101,90,255
20,52,61,108,90,255
20,53,75,110,91,255
20,54,46,90,91,255
20,55,56,86,83,255
20,56,66,101,95,255
20,57,99,120,108,255
20,58,71,102,96,255
20,59,88,110,108,255
20,60,101,145,149,255
20,61,133,167,164,255
20,62,90,124,122,255
20,63,38,69,56,255
20,64,46,73,61,255
20,65,53,88,79,255
20,66,106,145,135,255
20,67,126,179,166,255
20,68,128,182,169,255
20,69,129,180,169,255
20,70,125,157,169,255
20,71,119,143,160,255
20,72,101,126,137,255
20,73,114,130,142,255
20,74,113,136,156,255
20,75,173,194,209,255
20,76,196,213,224,255
20,77,196,213,225,255
20,78,197,213,225,255
20,79,196,212,224,255
20,80,196,211,223,255
20,81,196,211,223,255
20,82,196,212,224,255
20,83,197,213,224,255
20,84,199,214,225,255
20,85,197,213,224,255
20,86,196,211,223,255
20,87,194,211,224,255
20,88,194,211,224,255
20,89,195,211,223,255
20,90,195,211,224,255
20,91,194,211,223,255
20,92,194,211,224,255
20,93,196,212,225,255
20,94,194,211,224,255
20,95,194,211,224,255
20,96,199,215,227,255
20,97,209,223,232,255
20,98,215,227,235,255
20,99,215,227,235,255
20,100,215,228,236,255
20,101,216,228,236,255
20,102,216,228,236,255
20,103,215,228,236,255
20,104,215,227,236,255
20,105,214,226,235,255
20,106,202,218,229,255
20,107,184,201,215,255
20,108,184,201,215,255
20,109,167,184,198,255
20,110,161,175,187,255
20,111,160,172,185,255
20,112,160,172,184,255
20,113,159,172,184,255
20,114,158,171,182,255
20,115,158,171,182,255
20,116,158,172,183,255
20,117,163,190,200,255
20,118,172,199,209,255
20,119,163,186,196,255
20,120,163,186,196,255
20,121,160,173,185,255
20,122,160,170,182,255
20,123,158,170,183,255
20,124,158,170,183,255
20,125,156,170,184,255
20,126,155,170,183,255
20,127,156,170,183,255
20,128,155,169,182,255
20,129,158,170,183,255
20,130,158,170,184,255
20,131,158,170,183,255
20,132,155,170,182,255
20,133,155,170,182,255
20,134,159,172,184,255
20,135,159,172,184,255
20,136,160,173,185,255
20,137,160,172,184,255
20,138,156,170,183,255
20,139,156,170,183,255
20,140,155,168,182,255
20,141,155,168,182,255
20,142,155,168,182,255
20,143,155,169,182,255
21,0,106,88,69,255
21,1,106,88,69,255
21,2,106,90,69,255
21,3,105,88,66,255
21,4,106,90,69,255
21,5,106,90,69,255
21,6,106,90,69,255
21,7,106,90,69,255
21,8,108,90,69,255
21,9,106,90,66,255
21,10,108,90,66,255
21,11,108,90,66,255
21,12,108,91,69,255
21,13,108,91,69,255
21,14,108,91,69,255
21,15,109,93,71,255
21,16,110,93,71,255
21,17,109,95,73,255
21,18,110,96,75,255
21,19,112,99,81,255
21,20,102,125,106,255
21,21,104,125,117,255
21,22,119,135,141,255
21,23,147,162,175,255
21,24,147,167,181,255
21,25,136,160,175,255
21,26,135,158,175,255
21,27,142,166,186,255
21,28,146,170,190,255
21,29,143,167,188,255
21,30,148,171,189,255
21,31,145,165,180,255
21,32,134,156,172,255
21,33,124,149,167,255
21,34,112,141,160,255
21,35,73,117,130,255
21,36,73,117,130,255
21,37,69,104,114,255
21,38,71,105,108,255
21,39,69,110,105,255
21,40,75,119,113,255
21,41,91,136,120,255
21,42,66,127,106,255
21,43,73,120,105,255
21,44,66,106,90,255
21,45,34,81,61,255
21,46,46,102,86,255
21,47,50,96,75,255
21,48,56,93,81,255
21,49,56,93,81,255
21,50,69,105,105,255
21,51,46,98,91,255
21,52,61,108,90,255
21,53,75,110,91,255
21,54,46,90,91,255
21,55,42,85,81,255
21,56,53,91,81,255
21,57,50,95,79,255
21,58,66,98,75,255
21,59,59,109,106,255
21,60,108,156,145,255
21,61,119,172,165,255
21,62,88,124,106,255
21,63,38,69,59,255
21,64,46,73,61,255
21,65,56,93,83,255
21,66,91,144,133,255
21,67,126,178,167,255
21,68,128,182,169,255
21,69,128,180,168,255
21,70,126,157,168,255
21,71,120,141,157,255
21,72,102,121,137,255
21,73,98,120,137,255
21,74,112,135,155,255
21,75,173,194,209,255
21,76,196,213,225,255
21,77,199,214,226,255
21,78,197,213,225,255
21,79,196,212,224,255
21,80,196,211,223,255
21,81,197,213,224,255
21,82,199,214,226,255
21,83,199,214,226,255
21,84,199,215,226,255
21,85,197,213,225,255
21,86,195,211,224,255
21,87,195,212,224,255
21,88,196,212,224,255
21,89,195,211,223,255
21,90,195,211,224,255
21,91,194,211,223,255
21,92,194,211,224,255
21,93,195,212,225,255
21,94,194,211,224,255
21,95,194,211,224,255
21,96,200,216,228,255
21,97,210,223,233,255
21,98,216,227,236,255
21,99,215,228,236,255
21,100,215,228,236,255
21,101,216,228,236,255
21,102,215,228,236,255
21,103,215,228,236,255
21,104,215,227,236,255
21,105,211,224,234,255
21,106,200,215,227,255
21,107,184,201,215,255
21,108,184,201,215,255
21,109,166,181,195,255
21,110,161,173,186,255
21,111,161,173,184,255
21,112,160,172,184,255
21,113,159,172,184,255
21,114,158,171,182,255
21,115,159,171,182,255
21,116,159,172,183,255
21,117,167,191,201,255
21,118,172,199,209,255
21,119,163,186,196,255
21,120,161,178,191,255
21,121,160,172,183,255
21,122,160,171,182,255
21,123,158,170,183,255
21,124,159,171,184,255
21,125,158,172,184,255
21,126,156,170,183,255
21,127,155,169,182,255
21,128,155,170,183,255
21,129,158,170,184,255
21,130,158,170,184,255
21,131,158,170,183,255
21,132,156,171,183,255
21,133,156,171,183,255
21,134,159,172,184,255
21,135,160,173,184,255
21,136,160,172,184,255
21,137,160,172,184,255
21,138,156,170,183,255
21,139,156,170,183,255
21,140,155,168,182,255
21,141,153,167,182,255
21,142,155,169,182,255
21,143,155,169,182,255
22,0,105,90,69,255
22,1,106,88,69,255
22,2,106,90,69,255
22,3,106,90,69,255
22,4,106,90,69,255
22,5,106,90,69,255
22,6,106,90,69,255
22,7,106,90,69,255
22,8,108,90,69,255
22,9,108,90,69,255
22,10,106,90,69,255
22,11,108,90,66,255
22,12,108,90,66,255
22,13,108,90,66,255
22,14,108,91,69,255
22,15,109,93,71,255
22,16,109,93,71,255
22,17,109,93,73,255
22,18,110,96,75,255
22,19,112,99,81,255
22,20,112,99,81,255
22,21,110,110,96,255
22,22,115,120,122,255
22,23,147,162,175,255
22,24,147,162,175,255
22,25,141,163,178,255
22,26,134,159,174,255
22,27,143,167,185,255
22,28,146,170,190,255
22,29,146,170,190,255
22,30,148,169,186,255
22,31,138,158,173,255
22,32,134,155,171,255
22,33,124,149,167,255
22,34,112,141,160,255
22,35,110,137,154,255
22,36,110,137,154,255
22,37,77,112,128,255
22,38,56,108,124,255
22,39,53,102,109,255
22,40,75,119,113,255
22,41,91,136,120,255
22,42,66,122,109,255
22,43,75,127,108,255
22,44,59,105,90,255
22,45,34,90,73,255
22,46,56,101,77,255
22,47,42,90,73,255
22,48,42,90,73,255
22,49,56,93,81,255
22,50,69,105,105,255
22,51,46,98,91,255
22,52,64,105,88,255
22,53,42,83,83,255
22,54,64,105,101,255
22,55,50,91,88,255
22,56,34,79,77,255
22,57,46,88,81,255
22,58,28,81,83,255
22,59,64,117,114,255
22,60,91,148,147,255
22,61,121,171,161,255
22,62,53,85,69,255
22,63,46,73,61,255
22,64,50,79,66,255
22,65,59,102,98,255
22,66,99,153,148,255
22,67,124,177,166,255
22,68,127,182,168,255
22,69,128,181,169,255
22,70,122,157,168,255
22,71,114,143,161,255
22,72,99,128,142,255
22,73,98,122,136,255
22,74,110,140,158,255
22,75,173,193,208,255
22,76,196,213,224,255
22,77,197,214,226,255
22,78,197,214,226,255
22,79,196,213,224,255
22,80,197,213,224,255
22,81,198,214,226,255
22,82,200,215,226,255
22,83,200,215,226,255
22,84,199,214,226,255
22,85,197,213,225,255
22,86,194,212,224,255
22,87,196,213,224,255
22,88,196,212,224,255
22,89,194,211,224,255
22,90,194,211,223,255
22,91,193,211,223,255
22,92,194,211,224,255
22,93,195,212,225,255
22,94,194,211,224,255
22,95,202,218,229,255
22,96,202,218,229,255
22,97,213,225,234,255
22,98,217,228,236,255
22,99,217,228,236,255
22,100,217,228,236,255
22,101,217,228,236,255
22,102,215,228,236,255
22,103,215,228,236,255
22,104,215,228,236,255
22,105,211,224,234,255
22,106,197,213,226,255
22,107,180,198,213,255
22,108,180,198,213,255
22,109,166,181,195,255
22,110,161,173,186,255
22,111,160,172,183,255
22,112,158,172,184,255
22,113,159,171,182,255
22,114,159,171,182,255
22,115,159,171,182,255
22,116,160,173,184,255
22,117,167,194,204,255
22,118,171,199,209,255
22,119,161,178,191,255
22,120,161,178,191,255
22,121,160,170,181,255
22,122,158,170,182,255
22,123,159,171,184,255
22,124,159,171,184,255
22,125,158,172,184,255
22,126,156,170,183,255
22,127,155,170,183,255
22,128,155,170,183,255
22,129,158,170,184,255
22,130,156,170,182,255
22,131,156,170,182,255
22,132,156,171,183,255
22,133,160,171,182,255
22,134,160,173,184,255
22,135,160,173,184,255
22,136,159,172,184,255
22,137,156,170,183,255
22,138,156,170,183,255
22,139,156,170,183,255
22,140,153,167,182,255
22,141,153,167,182,255
22,142,155,169,182,255
22,143,156,170,182,255
23,0,105,90,69,255
23,1,105,90,69,255
23,2,105,88,66,255
23,3,106,90,69,255
23,4,106,90,69,255
23,5,106,90,66,255
23,6,106,90,69,255
23,7,106,90,69,255
23,8,106,90,69,255
23,9,108,91,71,255
23,10,106,90,69,255
23,11,106,90,69,255
23,12,108,90,66,255
23,13,108,90,66,255
23,14,109,91,69,255
23,15,109,93,73,255
23,16,109,93,73,255
23,17,109,93,73,255
23,18,110,95,75,255
23,19,110,95,75,255
23,20,110,96,77,255
23,21,110,110,96,255
23,22,115,120,122,255
23,23,115,120,122,255
23,24,136,152,165,255
23,25,145,166,181,255
23,26,134,159,174,255
23,27,143,167,185,255
23,28,143,167,185,255
23,29,148,173,192,255
23,30,146,169,187,255
23,31,138,158,173,255
23,32,134,155,171,255
23,33,133,156,172,255
23,34,129,153,172,255
23,35,129,153,172,255
23,36,128,149,170,255
23,37,95,131,154,255
23,38,56,108,124,255
23,39,53,102,109,255
23,40,59,101,101,255
23,41,69,112,106,255
23,42,69,120,110,255
23,43,69,117,109,255
23,44,50,102,96,255
23,45,50,96,85,255
23,46,46,85,75,255
23,47,42,90,73,255
23,48,42,90,73,255
23,49,46,104,93,255
23,50,71,113,105,255
23,51,56,109,102,255
23,52,56,99,91,255
23,53,61,106,99,255
23,54,69,101,93,255
23,55,56,86,71,255
23,56,46,77,64,255
23,57,50,86,77,255
23,58,69,99,83,255
23,59,73,115,106,255
23,60,106,158,148,255
23,61,121,171,161,255
23,62,53,85,69,255
23,63,46,73,61,255
23,64,50,79,66,255
23,65,59,102,98,255
23,66,99,153,148,255
23,67,124,177,166,255
23,68,127,182,168,255
23,69,128,181,169,255
23,70,122,157,168,255
23,71,114,143,161,255
23,72,99,128,142,255
23,73,98,122,136,255
23,74,110,140,158,255
23,75,173,193,208,255
23,76,196,213,224,255
23,77,197,214,226,255
23,78,197,214,226,255
23,79,196,213,224,255
23,80,197,213,224,255
23,81,198,214,226,255
23,82,200,215,226,255
23,83,199,214,226,255
23,84,199,214,226,255
23,85,197,213,225,255
23,86,196,213,225,255
23,87,196,213,224,255
23,88,196,213,224,255
23,89,194,211,224,255
23,90,194,211,224,255
23,91,194,211,224,255
23,92,193,211,224,255
23,93,194,211,224,255
23,94,195,212,225,255
23,95,202,218,229,255
23,96,202,218,229,255
23,97,214,226,235,255
23,98,218,229,236,255
23,99,217,228,236,255
23,100,217,228,236,255
23,101,216,228,236,255
23,102,215,228,236,255
23,103,215,228,236,255
23,104,215,228,236,255
23,105,211,224,234,255
23,106,194,211,224,255
23,107,178,196,210,255
23,108,164,179,193,255
23,109,164,179,193,255
23,110,162,173,186,255
23,111,160,172,183,255
23,112,158,172,184,255
23,113,160,173,183,255
23,114,161,173,183,255
23,115,160,173,184,255
23,116,160,173,184,255
23,117,167,194,204,255
23,118,167,197,208,255
23,119,161,175,188,255
23,120,160,170,181,255
23,121,160,170,181,255
23,122,158,170,182,255
23,123,159,171,184,255
23,124,158,170,184,255
23,125,158,170,184,255
23,126,156,170,183,255
23,127,156,170,183,255
23,128,156,170,183,255
23,129,156,170,183,255
23,130,156,170,182,255
23,131,157,170,183,255
23,132,160,171,182,255
23,133,160,171,182,255
23,134,156,171,183,255
23,135,159,172,184,255
23,136,159,172,184,255
23,137,156,170,183,255
23,138,155,170,182,255
23,139,153,167,182,255
23,140,153,167,182,255
23,141,155,169,182,255
23,142,156,170,182,255
23,143,156,170,182,255
24,0,105,88,69,255
24,1,105,88,69,255
24,2,105,90,69,255
24,3,105,88,66,255
24,4,105,88,66,255
24,5,106,90,66,255
24,6,106,90,66,255
24,7,106,90,69,255
24,8,106,90,69,255
24,9,108,91,71,255
24,10,108,91,71,255
24,11,108,91,71,255
24,12,108,90,66,255
24,13,108,90,66,255
24,14,108,91,71,255
24,15,109,95,81,255
24,16,109,93,73,255
24,17,109,95,79,255
24,18,109,96,86,255
24,19,109,96,86,255
24,20,110,96,77,255
24,21,112,99,86,255
24,22,105,106,110,255
24,23,105,106,110,255
24,24,136,152,165,255
24,25,145,166,181,255
24,26,138,162,178,255
24,27,144,169,186,255
24,28,144,169,186,255
24,29,151,175,193,255
24,30,146,169,187,255
24,31,133,156,173,255
24,32,133,155,171,255
24,33,134,155,171,255
24,34,134,155,172,255
24,35,134,155,172,255
24,36,128,149,170,255
24,37,95,131,154,255
24,38,102,137,156,255
24,39,88,122,130,255
24,40,53,101,108,255
24,41,56,105,106,255
24,42,64,114,112,255
24,43,66,110,112,255
24,44,50,102,96,255
24,45,50,96,85,255
24,46,46,85,75,255
24,47,38,88,79,255
24,48,38,88,79,255
24,49,61,106,102,255
24,50,64,115,106,255
24,51,83,122,105,255
24,52,59,99,98,255
24,53,64,102,93,255
24,54,66,88,77,255
24,55,28,59,56,255
24,56,13,38,34,255
24,57,50,86,77,255
24,58,69,99,83,255
24,59,73,115,106,255
24,60,106,158,148,255
24,61,118,170,160,255
24,62,42,79,71,255
24,63,46,73,59,255
24,64,53,83,69,255
24,65,75,115,105,255
24,66,117,167,157,255
24,67,124,180,166,255
24,68,126,183,168,255
24,69,126,182,168,255
24,70,125,156,167,255
24,71,122,148,164,255
24,72,106,143,148,255
24,73,98,135,148,255
24,74,118,149,163,255
24,75,172,194,208,255
24,76,196,213,224,255
24,77,197,214,226,255
24,78,197,213,225,255
24,79,197,213,225,255
24,80,197,214,225,255
24,81,200,215,227,255
24,82,200,215,226,255
24,83,199,214,226,255
24,84,199,214,226,255
24,85,197,213,225,255
24,86,196,213,225,255
24,87,197,213,225,255
24,88,195,212,224,255
24,89,194,211,224,255
24,90,196,213,225,255
24,91,195,212,224,255
24,92,195,212,224,255
24,93,195,213,226,255
24,94,196,214,226,255
24,95,203,219,230,255
24,96,203,219,230,255
24,97,214,226,235,255
24,98,218,229,236,255
24,99,217,228,236,255
24,100,217,228,236,255
24,101,217,228,236,255
24,102,216,228,236,255
24,103,215,228,236,255
24,104,215,228,236,255
24,105,209,223,233,255
24,106,194,211,224,255
24,107,178,196,210,255
24,108,165,178,192,255
24,109,165,178,192,255
24,110,162,174,186,255
24,111,160,173,184,255
24,112,158,173,184,255
24,113,160,173,183,255
24,114,161,173,183,255
24,115,162,178,190,255
24,116,162,178,190,255
24,117,167,198,208,255
24,118,167,197,208,255
24,119,161,175,188,255
24,120,159,170,181,255
24,121,159,170,181,255
24,122,159,170,182,255
24,123,159,171,184,255
24,124,157,170,183,255
24,125,157,170,183,255
24,126,157,170,184,255
24,127,156,170,183,255
24,128,158,171,184,255
24,129,156,170,183,255
24,130,157,170,183,255
24,131,157,170,183,255
24,132,157,171,184,255
24,133,156,171,183,255
24,134,156,171,183,255
24,135,159,172,184,255
24,136,157,171,184,255
24,137,155,170,182,255
24,138,155,170,182,255
24,139,155,169,182,255
24,140,155,169,182,255
24,141,156,170,182,255
24,142,155,169,182,255
24,143,155,169,182,255
25,0,105,88,69,255
25,1,105,88,69,255
25,2,105,88,69,255
25,3,106,90,66,255
25,4,105,88,66,255
25,5,106,90,69,255
25,6,106,90,69,255
25,7,106,90,69,255
25,8,106,90,69,255
25,9,106,91,69,255
25,10,108,91,71,255
25,11,108,91,71,255
25,12,108,91,69,255
25,13,108,91,69,255
25,14,108,91,71,255
25,15,108,91,71,255
25,16,109,95,81,255
25,17,101,98,96,255
25,18,109,96,86,255
25,19,109,96,86,255
25,20,108,96,90,255
25,21,101,95,91,255
25,22,81,99,104,255
25,23,105,106,110,255
25,24,115,137,151,255
25,25,148,167,181,255
25,26,144,168,183,255
25,27,149,175,190,255
25,28,144,169,186,255
25,29,151,175,193,255
25,30,150,173,191,255
25,31,136,160,177,255
25,32,135,158,173,255
25,33,132,154,167,255
25,34,134,155,172,255
25,35,134,155,172,255
25,36,134,155,172,255
25,37,127,149,162,255
25,38,131,151,161,255
25,39,114,131,131,255
25,40,75,110,112,255
25,41,83,110,112,255
25,42,64,114,112,255
25,43,66,110,112,255
25,44,56,104,106,255
25,45,46,96,93,255
25,46,46,90,93,255
25,47,50,95,96,255
25,48,50,95,96,255
25,49,73,108,102,255
25,50,90,129,114,255
25,51,66,121,115,255
25,52,77,110,109,255
25,53,71,90,71,255
25,54,66,88,77,255
25,55,28,59,56,255
25,56,13,38,34,255
25,57,34,64,56,255
25,58,42,75,71,255
25,59,42,95,98,255
25,60,86,142,142,255
25,61,120,173,161,255
25,62,56,93,81,255
25,63,42,73,59,255
25,64,46,77,64,255
25,65,73,114,106,255
25,66,114,161,150,255
25,67,122,178,164,255
25,68,128,184,169,255
25,69,125,181,167,255
25,70,122,155,169,255
25,71,122,148,163,255
25,72,108,141,145,255
25,73,109,144,154,255
25,74,117,146,159,255
25,75,173,195,209,255
25,76,197,213,225,255
25,77,197,214,226,255
25,78,197,213,225,255
25,79,197,213,225,255
25,80,198,214,226,255
25,81,200,215,226,255
25,82,200,215,226,255
25,83,199,214,226,255
25,84,197,214,225,255
25,85,197,214,225,255
25,86,197,214,225,255
25,87,197,213,225,255
25,88,195,212,224,255
25,89,194,211,224,255
25,90,197,214,226,255
25,91,197,214,226,255
25,92,197,214,226,255
25,93,199,215,226,255
25,94,198,215,226,255
25,95,205,219,230,255
25,96,205,219,230,255
25,97,215,227,235,255
25,98,218,228,236,255
25,99,218,229,236,255
25,100,217,228,236,255
25,101,217,228,236,255
25,102,216,228,236,255
25,103,216,229,236,255
25,104,215,228,236,255
25,105,207,222,232,255
25,106,191,209,223,255
25,107,175,193,208,255
25,108,165,178,192,255
25,109,165,178,192,255
25,110,163,175,186,255
25,111,161,173,184,255
25,112,160,173,184,255
25,113,160,173,184,255
25,114,161,173,183,255
25,115,162,178,190,255
25,116,163,185,196,255
25,117,168,203,212,255
25,118,165,192,203,255
25,119,158,173,186,255
25,120,159,170,181,255
25,121,157,170,181,255
25,122,156,170,182,255
25,123,157,171,184,255
25,124,157,170,183,255
25,125,157,170,183,255
25,126,157,172,184,255
25,127,158,171,184,255
25,128,156,170,183,255
25,129,156,170,183,255
25,130,157,171,184,255
25,131,157,171,184,255
25,132,157,171,184,255
25,133,156,171,183,255
25,134,156,170,184,255
25,135,157,171,184,255
25,136,157,171,184,255
25,137,155,169,182,255
25,138,155,169,182,255
25,139,155,169,182,255
25,140,155,170,182,255
25,141,155,169,182,255
25,142,155,169,182,255
25,143,155,169,182,255
26,0,106,88,71,255
26,1,105,88,66,255
26,2,105,88,69,255
26,3,106,90,66,255
26,4,106,90,66,255
26,5,106,88,66,255
26,6,106,90,69,255
26,7,106,90,69,255
26,8,106,90,69,255
26,9,106,91,69,255
26,10,106,91,69,255
26,11,109,91,71,255
26,12,109,91,71,255
26,13,108,91,69,255
26,14,108,91,71,255
26,15,108,91,71,255
26,16,102,96,85,255
26,17,101,98,96,255
26,18,90,96,99,255
26,19,90,96,99,255
26,20,73,95,101,255
26,21,101,95,91,255
26,22,81,99,104,255
26,23,81,99,104,255
26,24,91,119,131,255
26,25,145,160,171,255
26,26,148,170,185,255
26,27,149,175,190,255
26,28,149,175,190,255
26,29,154,178,194,255
26,30,155,176,192,255
26,31,141,164,180,255
26,32,140,161,174,255
26,33,132,154,167,255
26,34,129,152,163,255
26,35,129,152,163,255
26,36,129,149,158,255
26,37,110,137,135,255
26,38,120,139,142,255
26,39,85,113,118,255
26,40,75,110,112,255
26,41,83,110,112,255
26,42,81,114,114,255
26,43,71,110,112,255
26,44,61,105,102,255
26,45,73,95,96,255
26,46,71,90,86,255
26,47,71,90,86,255
26,48,75,91,88,255
26,49,83,96,83,255
26,50,79,129,105,255
26,51,66,121,115,255
26,52,77,110,109,255
26,53,71,90,71,255
26,54,28,69,64,255
26,55,28,73,75,255
26,56,13,59,71,255
26,57,13,56,66,255
26,58,38,83,83,255
26,59,66,105,108,255
26,60,108,148,143,255
26,61,119,162,148,255
26,62,59,91,71,255
26,63,42,73,56,255
26,64,42,73,59,255
26,65,75,109,90,255
26,66,106,155,152,255
26,67,120,170,163,255
26,68,126,182,167,255
26,69,121,180,167,255
26,70,126,155,170,255
26,71,119,145,163,255
26,72,96,125,139,255
26,73,114,135,149,255
26,74,110,136,156,255
26,75,175,196,210,255
26,76,197,213,224,255
26,77,198,215,226,255
26,78,198,214,226,255
26,79,197,213,225,255
26,80,199,214,226,255
26,81,199,215,227,255
26,82,200,215,227,255
26,83,198,214,226,255
26,84,197,214,226,255
26,85,197,214,226,255
26,86,197,214,226,255
26,87,197,213,225,255
26,88,196,213,224,255
26,89,196,213,224,255
26,90,197,214,226,255
26,91,197,214,226,255
26,92,197,214,226,255
26,93,201,216,227,255
26,94,199,215,227,255
26,95,206,221,231,255
26,96,216,227,236,255
26,97,216,227,236,255
26,98,217,229,236,255
26,99,217,229,236,255
26,100,217,229,236,255
26,101,216,228,236,255
26,102,216,228,236,255
26,103,216,229,236,255
26,104,215,227,236,255
26,105,206,221,232,255
26,106,189,208,221,255
26,107,173,191,205,255
26,108,164,178,190,255
26,109,164,178,190,255
26,110,163,175,186,255
26,111,162,174,184,255
26,112,160,173,184,255
26,113,160,171,183,255
26,114,160,172,183,255
26,115,163,185,196,255
26,116,163,185,196,255
26,117,167,202,211,255
26,118,163,186,198,255
26,119,158,172,184,255
26,120,157,170,181,255
26,121,157,170,181,255
26,122,156,170,182,255
26,123,158,172,184,255
26,124,156,170,184,255
26,125,156,170,184,255
26,126,157,172,184,255
26,127,160,173,185,255
26,128,157,172,184,255
26,129,157,172,184,255
26,130,157,171,184,255
26,131,156,171,185,255
26,132,156,171,185,255
26,133,156,170,184,255
26,134,156,170,184,255
26,135,155,169,182,255
26,136,155,169,182,255
26,137,155,169,182,255
26,138,155,168,182,255
26,139,155,170,182,255
26,140,155,170,182,255
26,141,155,169,182,255
26,142,156,170,184,255
26,143,155,170,184,255
27,0,106,90,71,255
27,1,105,88,66,255
27,2,105,88,66,255
27,3,106,90,66,255
27,4,106,90,66,255
27,5,106,90,66,255
27,6,106,88,66,255
27,7,106,88,66,255
27,8,106,90,69,255
27,9,108,91,71,255
27,10,108,91,71,255
27,11,109,91,71,255
27,12,109,91,71,255
27,13,108,90,66,255
27,14,109,91,69,255
27,15,109,91,69,255
27,16,102,96,85,255
27,17,81,101,101,255
27,18,81,101,101,255
27,19,66,98,105,255
27,20,73,95,101,255
27,21,71,88,91,255
27,22,71,88,91,255
27,23,56,85,90,255
27,24,66,96,108,255
27,25,145,160,171,255
27,26,148,170,185,255
27,27,148,170,185,255
27,28,156,180,194,255
27,29,158,180,196,255
27,30,153,174,191,255
27,31,141,164,180,255
27,32,140,161,174,255
27,33,130,155,160,255
27,34,130,155,160,255
27,35,120,152,153,255
27,36,114,143,144,255
27,37,61,108,118,255
27,38,120,139,142,255
27,39,85,113,118,255
27,40,53,98,99,255
27,41,64,105,108,255
27,42,83,114,112,255
27,43,81,113,108,255
27,44,42,86,79,255
27,45,46,88,79,255
27,46,34,77,64,255
27,47,34,77,64,255
27,48,75,91,88,255
27,49,83,96,83,255
27,50,79,129,105,255
27,51,101,146,125,255
27,52,93,124,112,255
27,53,34,64,42,255
27,54,38,66,56,255
27,55,42,75,71,255
27,56,50,85,81,255
27,57,53,73,69,255
27,58,42,88,86,255
27,59,79,101,99,255
27,60,98,129,129,255
27,61,115,139,134,255
27,62,38,71,53,255
27,63,42,71,56,255
27,64,46,73,59,255
27,65,42,81,66,255
27,66,118,155,140,255
27,67,120,170,163,255
27,68,125,182,167,255
27,69,124,182,169,255
27,70,127,156,170,255
27,71,119,144,163,255
27,72,105,124,138,255
27,73,106,128,147,255
27,74,113,138,159,255
27,75,175,196,211,255
27,76,197,213,225,255
27,77,198,214,226,255
27,78,197,214,226,255
27,79,197,214,225,255
27,80,200,215,227,255
27,81,201,216,227,255
27,82,200,215,227,255
27,83,199,215,226,255
27,84,199,215,227,255
27,85,199,215,227,255
27,86,197,214,226,255
27,87,196,213,225,255
27,88,196,213,225,255
27,89,197,213,225,255
27,90,198,214,226,255
27,91,198,214,226,255
27,92,200,215,226,255
27,93,201,216,227,255
27,94,199,215,227,255
27,95,206,221,231,255
27,96,216,228,236,255
27,97,216,228,236,255
27,98,217,229,236,255
27,99,217,229,237,255
27,100,217,229,237,255
27,101,217,229,236,255
27,102,215,228,236,255
27,103,216,229,236,255
27,104,215,227,236,255
27,105,206,221,232,255
27,106,186,206,219,255
27,107,170,188,202,255
27,108,165,177,189,255
27,109,163,174,185,255
27,110,163,174,185,255
27,111,162,174,184,255
27,112,160,173,184,255
27,113,160,171,183,255
27,114,160,172,184,255
27,115,165,189,199,255
27,116,167,202,211,255
27,117,167,202,211,255
27,118,163,186,198,255
27,119,160,172,184,255
27,120,160,171,182,255
27,121,157,170,183,255
27,122,157,170,183,255
27,123,158,172,184,255
27,124,158,172,185,255
27,125,161,173,185,255
27,126,161,173,185,255
27,127,160,173,185,255
27,128,160,173,186,255
27,129,160,173,186,255
27,130,157,172,186,255
27,131,156,171,185,255
27,132,156,171,185,255
27,133,156,170,184,255
27,134,156,170,184,255
27,135,155,169,182,255
27,136,155,168,182,255
27,137,155,168,182,255
27,138,155,170,182,255
27,139,155,170,182,255
27,140,157,170,183,255
27,141,156,170,184,255
27,142,156,170,184,255
27,143,157,171,185,255
28,0,106,90,71,255
28,1,105,88,66,255
28,2,105,88,66,255
28,3,105,88,66,255
28,4,106,90,66,255
28,5,106,90,66,255
28,6,106,88,66,255
28,7,106,88,66,255
28,8,108,90,69,255
28,9,108,90,69,255
28,10,108,91,71,255
