X,Y,R,G,B,A
15,109,160,172,185,255
15,110,160,172,183,255
15,111,157,170,182,255
15,112,155,170,182,255
15,113,157,170,180,255
15,114,157,170,180,255
15,115,160,172,182,255
15,116,161,180,191,255
15,117,168,203,211,255
15,118,159,186,199,255
15,119,157,182,196,255
15,120,155,170,183,255
15,121,156,170,182,255
15,122,155,170,183,255
15,123,155,171,183,255
15,124,159,173,184,255
15,125,158,171,184,255
15,126,158,171,184,255
15,127,155,168,182,255
15,128,155,167,182,255
15,129,155,167,182,255
15,130,155,168,182,255
15,131,154,167,181,255
15,132,154,167,181,255
15,133,155,168,182,255
15,134,155,168,182,255
15,135,156,168,182,255
15,136,158,169,181,255
15,137,152,167,179,255
15,138,152,167,179,255
15,139,155,166,178,255
15,140,155,166,178,255
15,141,155,168,181,255
15,142,153,167,180,255
15,143,153,167,180,255
16,0,105,86,61,255
16,1,104,85,59,255
16,2,104,85,59,255
16,3,104,86,61,255
16,4,104,86,61,255
16,5,105,88,64,255
16,6,105,88,64,255
16,7,106,88,64,255
16,8,106,88,64,255
16,9,106,88,64,255
16,10,108,90,66,255
16,11,106,90,66,255
16,12,106,90,66,255
16,13,108,91,69,255
16,14,109,93,69,255
16,15,109,93,69,255
16,16,109,91,69,255
16,17,109,93,71,255
16,18,109,93,71,255
16,19,109,95,73,255
16,20,112,98,79,255
16,21,112,98,79,255
16,22,110,104,93,255
16,23,112,105,91,255
16,24,110,124,113,255
16,25,110,124,113,255
16,26,105,126,121,255
16,27,101,133,128,255
16,28,85,105,93,255
16,29,50,66,61,255
16,30,50,66,61,255
16,31,46,69,77,255
16,32,113,131,139,255
16,33,140,158,162,255
16,34,119,142,141,255
16,35,86,121,117,255
16,36,71,106,101,255
16,37,71,106,101,255
16,38,53,105,101,255
16,39,73,118,108,255
16,40,69,109,110,255
16,41,79,121,110,255
16,42,50,98,95,255
16,43,64,98,95,255
16,44,59,102,93,255
16,45,53,81,71,255
16,46,13,46,42,255
16,47,22,50,46,255
16,48,38,73,73,255
16,49,34,59,56,255
16,50,34,59,56,255
16,51,61,86,86,255
16,52,77,102,105,255
16,53,50,77,81,255
16,54,85,113,118,255
16,55,106,133,135,255
16,56,108,147,144,255
16,57,101,136,130,255
16,58,91,127,128,255
16,59,154,166,173,255
16,60,149,165,175,255
16,61,147,155,159,255
16,62,136,148,143,255
16,63,113,140,133,255
16,64,77,114,105,255
16,65,99,118,110,255
16,66,138,146,143,255
16,67,105,118,115,255
16,68,53,71,71,255
16,69,46,61,66,255
16,70,109,128,144,255
16,71,112,132,153,255
16,72,93,114,132,255
16,73,102,126,144,255
16,74,117,142,161,255
16,75,180,200,214,255
16,76,193,211,224,255
16,77,195,212,224,255
16,78,196,212,224,255
16,79,194,211,223,255
16,80,195,211,224,255
16,81,196,211,223,255
16,82,197,213,224,255
16,83,197,213,224,255
16,84,196,212,224,255
16,85,194,211,223,255
16,86,193,210,223,255
16,87,194,210,223,255
16,88,194,211,224,255
16,89,194,211,224,255
16,90,195,211,224,255
16,91,195,211,224,255
16,92,193,211,224,255
16,93,193,211,224,255
16,94,193,211,224,255
16,95,203,218,229,255
16,96,212,226,234,255
16,97,214,227,235,255
16,98,214,227,236,255
16,99,215,228,236,255
16,100,214,227,236,255
16,101,214,227,236,255
16,102,215,227,236,255
16,103,213,226,235,255
16,104,200,217,228,255
16,105,180,199,214,255
16,106,163,178,193,255
16,107,163,178,193,255
16,108,158,171,184,255
16,109,160,173,184,255
16,110,160,172,183,255
16,111,157,170,182,255
16,112,157,170,180,255
16,113,157,170,181,255
16,114,157,170,181,255
16,115,160,172,182,255
16,116,165,186,198,255
16,117,165,204,214,255
16,118,157,182,196,255
16,119,157,182,196,255
16,120,155,170,183,255
16,121,155,170,183,255
16,122,155,171,183,255
16,123,155,171,183,255
16,124,159,173,184,255
16,125,159,171,184,255
16,126,159,171,184,255
16,127,155,168,182,255
16,128,155,168,182,255
16,129,155,168,182,255
16,130,155,168,182,255
16,131,155,168,182,255
16,132,155,168,182,255
16,133,155,168,182,255
16,134,157,169,182,255
16,135,158,169,181,255
16,136,158,169,181,255
16,137,152,166,179,255
16,138,152,166,179,255
16,139,155,166,178,255
16,140,155,168,181,255
16,141,153,167,180,255
16,142,153,167,180,255
16,143,154,167,180,255
17,0,105,86,61,255
17,1,105,86,61,255
17,2,105,86,61,255
17,3,104,86,61,255
17,4,104,86,61,255
17,5,105,88,64,255
17,6,105,88,64,255
17,7,106,88,64,255
17,8,106,88,64,255
17,9,106,88,64,255
17,10,106,88,64,255
17,11,106,90,66,255
17,12,106,90,66,255
17,13,108,91,69,255
17,14,108,91,69,255
17,15,109,93,69,255
17,16,108,91,69,255
17,17,108,91,69,255
17,18,109,93,71,255
17,19,109,96,77,255
17,20,110,106,98,255
17,21,110,106,98,255
17,22,110,104,93,255
17,23,112,117,113,255
17,24,102,127,127,255
17,25,102,127,127,255
17,26,105,126,121,255
17,27,101,133,128,255
17,28,59,105,98,255
17,29,46,77,81,255
17,30,46,77,81,255
17,31,46,69,77,255
17,32,93,114,120,255
17,33,117,131,134,255
17,34,99,115,117,255
17,35,69,96,98,255
17,36,71,106,101,255
17,37,71,106,101,255
17,38,64,98,90,255
17,39,61,102,91,255
17,40,69,104,102,255
17,41,71,110,102,255
17,42,50,93,93,255
17,43,64,98,95,255
17,44,59,102,93,255
17,45,42,66,50,255
17,46,13,34,28,255
17,47,13,42,50,255
17,48,38,75,79,255
17,49,38,75,79,255
17,50,34,64,64,255
17,51,56,90,96,255
17,52,77,102,105,255
17,53,50,77,81,255
17,54,85,113,118,255
17,55,108,132,131,255
17,56,119,148,147,255
17,57,86,126,124,255
17,58,83,120,120,255
17,59,138,148,150,255
17,60,150,156,158,255
17,61,106,131,136,255
17,62,81,115,114,255
17,63,77,121,114,255
17,64,50,95,102,255
17,65,61,93,91,255
17,66,90,102,91,255
17,67,71,88,83,255
17,68,53,66,69,255
17,69,50,64,66,255
17,70,105,126,143,255
17,71,113,135,155,255
17,72,96,119,133,255
17,73,105,135,150,255
17,74,119,146,163,255
17,75,182,202,214,255
17,76,195,212,224,255
17,77,194,211,224,255
17,78,195,212,224,255
17,79,196,213,225,255
17,80,197,213,225,255
17,81,196,213,224,255
17,82,197,213,225,255
17,83,197,213,225,255
17,84,197,213,224,255
17,85,195,212,224,255
17,86,192,210,223,255
17,87,192,210,223,255
17,88,193,211,223,255
17,89,194,211,224,255
17,90,195,211,224,255
17,91,195,211,224,255
17,92,194,211,224,255
17,93,194,212,225,255
17,94,203,220,230,255
17,95,203,220,230,255
17,96,213,226,235,255
17,97,215,227,236,255
17,98,215,228,236,255
17,99,215,228,236,255
17,100,214,227,236,255
17,101,215,227,236,255
17,102,216,227,236,255
17,103,212,225,234,255
17,104,197,214,227,255
17,105,178,197,213,255
17,106,163,178,193,255
17,107,163,178,193,255
17,108,160,171,183,255
17,109,159,172,183,255
17,110,159,170,182,255
17,111,158,170,182,255
17,112,157,170,180,255
17,113,160,171,182,255
17,114,160,171,182,255
17,115,160,173,183,255
17,116,165,186,198,255
17,117,165,204,214,255
17,118,157,180,194,255
17,119,157,180,194,255
17,120,155,170,183,255
17,121,155,170,183,255
17,122,155,170,183,255
17,123,155,170,183,255
17,124,160,173,184,255
17,125,159,171,184,255
17,126,155,169,182,255
17,127,155,169,182,255
17,128,155,168,182,255
17,129,155,168,182,255
17,130,155,168,182,255
17,131,155,168,182,255
17,132,155,168,182,255
17,133,157,169,182,255
17,134,157,169,182,255
17,135,158,169,181,255
17,136,156,168,180,255
17,137,152,166,179,255
17,138,152,166,179,255
17,139,155,168,181,255
17,140,155,168,181,255
17,141,154,167,180,255
17,142,154,167,180,255
17,143,154,167,180,255
18,0,105,86,64,255
18,1,105,86,61,255
18,2,105,86,61,255
18,3,105,86,61,255
18,4,104,86,61,255
18,5,104,86,61,255
18,6,105,86,61,255
18,7,105,88,64,255
18,8,106,88,64,255
18,9,106,88,64,255
18,10,106,88,64,255
18,11,108,90,66,255
18,12,108,90,66,255
18,13,108,91,69,255
18,14,108,91,69,255
18,15,109,91,69,255
18,16,108,91,69,255
18,17,108,91,69,255
18,18,109,93,71,255
18,19,109,98,81,255
18,20,109,96,77,255
18,21,110,106,98,255
18,22,112,124,120,255
18,23,106,133,131,255
18,24,102,127,127,255
18,25,102,127,127,255
18,26,95,120,119,255
18,27,77,114,115,255
18,28,69,99,104,255
18,29,46,77,81,255
18,30,46,77,81,255
18,31,46,77,85,255
18,32,71,98,102,255
18,33,75,101,105,255
18,34,99,115,117,255
18,35,69,96,98,255
18,36,56,86,85,255
18,37,56,86,85,255
18,38,38,83,86,255
18,39,42,77,79,255
18,40,66,95,98,255
18,41,71,110,102,255
18,42,50,93,93,255
18,43,50,86,83,255
18,44,53,93,83,255
18,45,22,50,34,255
18,46,0,28,34,255
18,47,28,61,66,255
18,48,46,85,90,255
18,49,38,75,79,255
18,50,34,64,64,255
18,51,56,90,96,255
18,52,86,113,117,255
18,53,73,105,110,255
18,54,98,125,126,255
18,55,99,120,119,255
18,56,112,139,140,255
18,57,77,121,119,255
18,58,66,108,102,255
18,59,93,112,113,255
18,60,101,122,121,255
18,61,102,122,125,255
18,62,77,104,98,255
18,63,83,106,98,255
18,64,66,96,91,255
18,65,61,93,91,255
18,66,90,102,91,255
18,67,71,88,83,255
18,68,53,66,69,255
18,69,50,64,66,255
18,70,105,126,143,255
18,71,113,135,155,255
18,72,96,119,133,255
18,73,105,135,150,255
18,74,119,146,163,255
18,75,182,202,214,255
18,76,195,212,224,255
18,77,194,211,224,255
18,78,195,212,224,255
18,79,199,214,226,255
18,80,199,214,225,255
18,81,198,213,224,255
18,82,198,214,226,255
18,83,197,214,226,255
18,84,197,213,225,255
18,85,196,213,224,255
18,86,193,211,224,255
18,87,193,211,224,255
18,88,194,211,224,255
18,89,194,212,224,255
18,90,194,211,224,255
18,91,194,211,224,255
18,92,194,211,224,255
18,93,194,212,225,255
18,94,203,220,230,255
18,95,206,220,231,255
18,96,213,226,235,255
18,97,215,228,236,255
18,98,215,228,236,255
18,99,215,228,236,255
18,100,215,227,236,255
18,101,215,227,236,255
18,102,216,227,236,255
18,103,211,224,234,255
18,104,195,213,226,255
18,105,177,196,211,255
18,106,162,177,191,255
18,107,162,177,191,255
18,108,160,171,183,255
18,109,159,172,183,255
18,110,160,171,183,255
18,111,160,170,182,255
18,112,160,170,180,255
18,113,160,171,182,255
18,114,160,171,182,255
18,115,160,171,182,255
18,116,163,194,205,255
18,117,163,203,213,255
18,118,157,180,194,255
18,119,157,180,194,255
18,120,156,172,184,255
18,121,156,170,184,255
18,122,155,170,183,255
18,123,160,173,184,255
18,124,157,171,183,255
18,125,157,170,184,255
18,126,155,169,182,255
18,127,155,169,182,255
18,128,155,169,182,255
18,129,155,168,182,255
18,130,155,168,182,255
18,131,154,168,182,255
18,132,154,168,182,255
18,133,157,169,182,255
18,134,156,168,180,255
18,135,156,168,180,255
18,136,152,166,179,255
18,137,152,167,180,255
18,138,155,168,181,255
18,139,155,168,181,255
18,140,155,170,182,255
18,141,154,167,180,255
18,142,154,167,180,255
18,143,152,167,178,255
19,0,105,86,64,255
19,1,104,85,61,255
19,2,104,85,61,255
19,3,105,86,61,255
19,4,105,86,61,255
19,5,104,86,61,255
19,6,105,86,61,255
19,7,105,86,61,255
19,8,106,88,64,255
19,9,106,88,64,255
19,10,106,90,66,255
19,11,106,90,66,255
19,12,108,90,66,255
19,13,108,91,66,255
19,14,108,91,66,255
19,15,109,91,69,255
19,16,109,91,69,255
19,17,109,91,69,255
19,18,109,93,71,255
19,19,109,98,81,255
19,20,109,98,81,255
19,21,110,118,109,255
19,22,105,138,131,255
19,23,106,133,131,255
19,24,106,133,131,255
19,25,101,138,134,255
19,26,83,125,125,255
19,27,77,114,115,255
19,28,69,99,104,255
19,29,69,99,104,255
19,30,50,90,98,255
19,31,50,88,95,255
19,32,71,98,102,255
19,33,75,101,105,255
19,34,56,96,101,255
19,35,46,85,88,255
19,36,46,85,88,255
19,37,34,71,71,255
19,38,50,86,79,255
19,39,42,77,79,255
19,40,66,95,98,255
19,41,56,98,96,255
19,42,46,93,93,255
19,43,38,75,73,255
19,44,46,77,71,255
19,45,13,38,38,255
19,46,0,28,34,255
19,47,28,61,66,255
19,48,46,85,90,255
19,49,46,85,90,255
19,50,38,71,75,255
19,51,79,98,96,255
19,52,88,115,119,255
19,53,83,124,122,255
19,54,98,125,125,255
19,55,88,113,115,255
19,56,101,127,124,255
19,57,71,114,112,255
19,58,42,83,75,255
19,59,93,112,113,255
19,60,101,122,121,255
19,61,102,122,125,255
19,62,77,104,98,255
19,63,83,106,98,255
19,64,66,96,91,255
19,65,75,88,81,255
19,66,28,79,83,255
19,67,38,64,64,255
19,68,53,64,61,255
19,69,50,64,66,255
19,70,105,127,144,255
19,71,113,135,155,255
19,72,101,124,131,255
19,73,113,156,163,255
19,74,120,148,165,255
19,75,182,202,215,255
19,76,194,212,224,255
19,77,194,212,224,255
19,78,197,213,225,255
19,79,199,214,226,255
19,80,199,214,225,255
19,81,198,213,224,255
19,82,198,214,226,255
19,83,197,214,226,255
19,84,197,213,225,255
19,85,196,213,225,255
19,86,195,213,225,255
19,87,196,213,225,255
19,88,196,213,225,255
19,89,196,213,225,255
19,90,196,212,224,255
19,91,194,211,224,255
19,92,196,212,224,255
19,93,197,214,226,255
19,94,206,220,231,255
19,95,206,220,231,255
19,96,213,226,235,255
19,97,215,228,236,255
19,98,216,228,236,255
19,99,215,228,236,255
19,100,216,228,236,255
19,101,214,228,236,255
19,102,215,227,236,255
19,103,211,224,234,255
19,104,195,213,226,255
19,105,175,194,209,255
19,106,163,177,190,255
19,107,159,170,183,255
19,108,159,170,183,255
19,109,159,171,183,255
19,110,160,171,183,255
19,111,160,170,182,255
19,112,160,170,180,255
19,113,160,170,181,255
19,114,160,171,182,255
19,115,160,171,182,255
19,116,163,194,205,255
19,117,164,198,209,255
19,118,157,179,192,255
19,119,156,172,184,255
19,120,156,172,184,255
19,121,156,171,184,255
19,122,158,172,184,255
19,123,157,171,183,255
19,124,157,171,183,255
19,125,155,170,183,255
19,126,155,169,182,255
19,127,155,169,182,255
19,128,155,169,182,255
19,129,153,168,182,255
19,130,153,168,182,255
19,131,154,168,182,255
19,132,155,168,182,255
19,133,155,168,182,255
19,134,156,168,180,255
19,135,156,168,180,255
19,136,152,167,180,255
19,137,152,167,180,255
19,138,155,168,181,255
19,139,155,170,182,255
19,140,154,167,180,255
19,141,152,167,180,255
19,142,152,167,180,255
19,143,152,167,178,255
20,0,105,88,64,255
20,1,104,85,61,255
20,2,104,85,61,255
20,3,104,85,61,255
20,4,105,86,61,255
20,5,105,86,61,255
20,6,105,86,61,255
20,7,105,86,61,255
20,8,106,88,64,255
20,9,106,88,64,255
20,10,106,90,66,255
20,11,106,90,66,255
20,12,108,90,66,255
20,13,109,91,69,255
20,14,108,91,66,255
20,15,108,91,69,255
20,16,109,93,69,255
20,17,109,91,69,255
20,18,109,93,71,255
20,19,109,98,77,255
20,20,109,98,77,255
20,21,110,118,109,255
20,22,105,138,131,255
20,23,98,140,135,255
20,24,98,140,135,255
20,25,91,134,131,255
20,26,83,125,125,255
20,27,64,108,112,255
20,28,59,104,110,255
20,29,59,104,110,255
20,30,56,99,106,255
20,31,50,88,95,255
20,32,53,86,91,255
20,33,42,85,91,255
20,34,59,96,102,255
20,35,46,91,95,255
20,36,46,91,95,255
20,37,34,71,71,255
20,38,50,86,79,255
20,39,34,61,61,255
20,40,75,98,99,255
20,41,50,98,98,255
20,42,42,88,85,255
20,43,34,73,73,255
20,44,46,77,71,255
20,45,13,38,38,255
20,46,22,38,34,255
20,47,28,56,59,255
20,48,59,96,101,255
20,49,59,96,101,255
20,50,56,86,90,255
20,51,53,85,85,255
20,52,86,114,113,255
20,53,73,120,118,255
20,54,77,121,118,255
20,55,88,113,115,255
20,56,101,127,124,255
20,57,71,114,112,255
20,58,42,83,75,255
20,59,56,83,75,255
20,60,61,99,93,255
20,61,86,114,108,255
20,62,50,81,79,255
20,63,64,79,69,255
20,64,34,64,56,255
20,65,38,71,66,255
20,66,64,105,104,255
20,67,34,66,66,255
20,68,38,50,46,255
20,69,50,64,66,255
20,70,105,126,143,255
20,71,110,133,154,255
20,72,95,120,131,255
20,73,125,162,162,255
20,74,124,151,163,255
20,75,183,202,215,255
20,76,196,212,224,255
20,77,196,213,224,255
20,78,197,213,225,255
20,79,199,214,226,255
20,80,199,215,226,255
20,81,197,213,224,255
20,82,197,213,224,255
20,83,198,214,226,255
20,84,198,214,226,255
20,85,196,213,225,255
20,86,195,213,225,255
20,87,196,213,225,255
20,88,196,213,225,255
20,89,199,215,226,255
20,90,197,214,226,255
20,91,196,212,225,255
20,92,197,212,224,255
20,93,199,215,226,255
20,94,206,221,231,255
20,95,206,221,231,255
20,96,214,227,235,255
20,97,215,228,236,255
20,98,216,228,236,255
20,99,215,228,236,255
20,100,216,228,236,255
20,101,215,228,236,255
20,102,215,227,236,255
20,103,210,223,233,255
20,104,194,211,224,255
20,105,175,194,209,255
20,106,163,177,190,255
20,107,158,172,184,255
20,108,158,172,184,255
20,109,159,172,184,255
20,110,160,172,183,255
20,111,160,170,182,255
20,112,160,170,180,255
20,113,159,170,181,255
20,114,159,171,182,255
20,115,159,171,182,255
20,116,164,199,208,255
20,117,164,198,209,255
20,118,160,178,191,255
20,119,158,173,184,255
20,120,158,173,184,255
20,121,156,171,184,255
20,122,158,172,184,255
20,123,155,170,183,255
20,124,155,170,183,255
20,125,155,170,183,255
20,126,155,169,182,255
20,127,155,169,182,255
20,128,155,169,182,255
20,129,153,168,182,255
20,130,155,170,183,255
20,131,155,168,182,255
20,132,155,168,182,255
20,133,155,168,182,255
20,134,155,168,180,255
20,135,155,168,180,255
20,136,152,167,180,255
20,137,155,169,181,255
20,138,155,170,182,255
20,139,155,170,182,255
20,140,152,167,180,255
20,141,152,167,180,255
20,142,152,167,180,255
20,143,151,167,178,255
21,0,105,88,64,255
21,1,105,88,64,255
21,2,105,86,61,255
21,3,104,85,61,255
21,4,105,86,61,255
21,5,105,86,61,255
21,6,105,86,61,255
21,7,105,86,61,255
21,8,106,88,64,255
21,9,106,88,64,255
21,10,106,90,64,255
21,11,106,90,64,255
21,12,108,90,66,255
21,13,109,91,69,255
21,14,109,91,69,255
21,15,109,93,69,255
21,16,108,91,69,255
21,17,109,93,69,255
21,18,110,95,71,255
21,19,110,95,73,255
21,20,109,98,77,255
21,21,110,113,96,255
21,22,105,132,119,255
21,23,102,136,124,255
21,24,98,140,135,255
21,25,91,134,131,255
21,26,93,130,129,255
21,27,77,118,119,255
21,28,71,110,114,255
21,29,59,104,110,255
21,30,56,99,106,255
21,31,56,91,99,255
21,32,38,75,83,255
21,33,38,77,85,255
21,34,50,93,99,255
21,35,46,91,95,255
21,36,46,91,95,255
21,37,28,73,73,255
21,38,28,64,59,255
21,39,0,42,50,255
21,40,56,96,99,255
21,41,53,102,101,255
21,42,42,88,85,255
21,43,34,73,73,255
21,44,38,69,69,255
21,45,28,53,56,255
21,46,22,34,34,255
21,47,13,61,73,255
21,48,64,105,108,255
21,49,64,105,108,255
21,50,56,98,102,255
21,51,50,91,90,255
21,52,86,114,113,255
21,53,73,120,118,255
21,54,77,121,118,255
21,55,69,101,98,255
21,56,71,99,93,255
21,57,61,91,83,255
21,58,22,61,56,255
21,59,34,61,53,255
21,60,42,71,59,255
21,61,53,90,83,255
21,62,42,73,61,255
21,63,22,50,42,255
21,64,22,50,38,255
21,65,38,59,53,255
21,66,73,99,93,255
21,67,34,61,53,255
21,68,22,38,34,255
21,69,50,64,66,255
21,70,104,126,142,255
21,71,110,134,155,255
21,72,93,117,132,255
21,73,109,133,152,255
21,74,119,152,160,255
21,75,182,201,214,255
21,76,197,213,224,255
21,77,196,213,224,255
21,78,197,214,225,255
21,79,199,215,226,255
21,80,199,215,226,255
21,81,198,213,224,255
21,82,197,213,225,255
21,83,198,214,226,255
21,84,199,215,226,255
21,85,197,214,226,255
21,86,197,214,226,255
21,87,198,214,226,255
21,88,199,215,227,255
21,89,199,215,226,255
21,90,197,214,226,255
21,91,196,212,225,255
21,92,197,214,226,255
21,93,200,216,227,255
21,94,208,222,232,255
21,95,208,222,232,255
21,96,214,227,236,255
21,97,215,228,236,255
21,98,216,228,236,255
21,99,216,228,236,255
21,100,216,228,236,255
21,101,215,228,236,255
21,102,215,227,236,255
21,103,208,222,232,255
21,104,190,209,223,255
21,105,173,191,206,255
21,106,163,176,189,255
21,107,158,172,184,255
21,108,158,172,184,255
21,109,159,171,183,255
21,110,160,171,182,255
21,111,160,170,182,255
21,112,160,170,181,255
21,113,159,170,181,255
21,114,159,171,182,255
21,115,159,173,184,255
21,116,164,203,213,255
21,117,164,194,206,255
21,118,160,178,191,255
21,119,158,173,184,255
21,120,159,173,185,255
21,121,156,173,184,255
21,122,156,171,184,255
21,123,155,170,183,255
21,124,156,170,183,255
21,125,155,169,182,255
21,126,155,169,182,255
21,127,155,169,182,255
21,128,155,170,183,255
21,129,155,170,183,255
21,130,155,170,183,255
21,131,155,168,182,255
21,132,155,168,182,255
21,133,155,168,182,255
21,134,155,168,180,255
21,135,154,168,180,255
21,136,155,169,181,255
21,137,155,169,181,255
21,138,153,168,181,255
21,139,153,168,181,255
21,140,152,167,180,255
21,141,151,167,179,255
21,142,151,167,178,255
21,143,151,167,178,255
22,0,105,86,64,255
22,1,105,88,64,255
22,2,105,86,61,255
22,3,105,86,61,255
22,4,105,86,61,255
22,5,105,86,61,255
22,6,105,86,61,255
22,7,105,86,61,255
22,8,106,88,64,255
22,9,106,88,64,255
22,10,106,90,64,255
22,11,106,90,64,255
22,12,108,90,66,255
22,13,108,90,66,255
22,14,109,91,69,255
22,15,109,93,69,255
22,16,109,93,69,255
22,17,109,91,69,255
22,18,110,95,71,255
22,19,110,95,73,255
22,20,110,95,73,255
22,21,110,98,77,255
22,22,112,110,91,255
22,23,102,136,124,255
22,24,102,136,124,255
22,25,95,129,118,255
22,26,90,126,119,255
22,27,88,122,113,255
22,28,71,110,114,255
22,29,71,110,114,255
22,30,64,104,110,255
22,31,59,96,104,255
22,32,38,81,91,255
22,33,38,77,85,255
22,34,50,93,99,255
22,35,53,98,99,255
22,36,53,98,99,255
22,37,34,79,81,255
22,38,22,71,75,255
22,39,22,69,77,255
22,40,56,96,99,255
22,41,53,102,101,255
22,42,34,77,75,255
22,43,34,73,71,255
22,44,38,77,79,255
22,45,42,81,86,255
22,46,0,79,95,255
22,47,46,104,114,255
22,48,46,104,114,255
22,49,64,105,108,255
22,50,56,98,102,255
22,51,50,91,90,255
22,52,66,109,106,255
22,53,64,117,110,255
22,54,66,110,101,255
22,55,42,71,59,255
22,56,38,66,53,255
22,57,28,59,53,255
22,58,22,64,61,255
22,59,28,64,61,255
22,60,13,69,71,255
22,61,34,85,79,255
22,62,22,53,50,255
22,63,22,42,34,255
22,64,13,34,28,255
22,65,28,50,50,255
22,66,42,88,91,255
22,67,22,46,42,255
22,68,13,34,28,255
22,69,50,64,66,255
22,70,102,126,144,255
22,71,110,134,155,255
22,72,99,119,137,255
22,73,109,132,153,255
22,74,125,143,160,255
22,75,182,202,215,255
22,76,196,213,224,255
22,77,197,213,226,255
22,78,199,215,226,255
22,79,200,215,226,255
22,80,199,214,226,255
22,81,197,213,225,255
22,82,197,213,225,255
22,83,199,214,226,255
22,84,200,215,227,255
22,85,199,214,226,255
22,86,198,214,227,255
22,87,199,215,226,255
22,88,200,216,227,255
22,89,200,215,227,255
22,90,199,215,227,255
22,91,197,214,227,255
22,92,197,214,226,255
22,93,200,216,227,255
22,94,208,222,232,255
22,95,215,227,236,255
22,96,215,227,236,255
22,97,215,228,236,255
22,98,215,228,236,255
22,99,215,228,236,255
22,100,216,228,236,255
22,101,215,228,236,255
22,102,215,227,236,255
22,103,208,222,232,255
22,104,186,206,220,255
22,105,170,188,202,255
22,106,163,175,186,255
22,107,160,173,184,255
22,108,160,173,184,255
22,109,159,171,183,255
22,110,160,171,182,255
22,111,160,170,183,255
22,112,160,170,182,255
22,113,157,170,182,255
22,114,159,173,184,255
22,115,159,173,184,255
22,116,165,206,215,255
22,117,163,192,205,255
22,118,162,178,190,255
22,119,159,173,185,255
22,120,159,173,185,255
22,121,159,173,186,255
22,122,159,172,185,255
22,123,156,170,183,255
22,124,156,170,183,255
22,125,155,169,182,255
22,126,158,170,183,255
22,127,155,170,183,255
22,128,155,170,183,255
22,129,155,170,183,255
22,130,159,170,183,255
22,131,159,170,183,255
22,132,155,168,182,255
22,133,156,169,182,255
22,134,154,168,180,255
22,135,154,168,180,255
22,136,153,168,180,255
22,137,153,168,181,255
22,138,153,168,181,255
22,139,153,168,181,255
22,140,151,167,179,255
22,141,151,167,179,255
22,142,151,167,178,255
22,143,154,168,178,255
23,0,105,86,64,255
23,1,105,86,64,255
23,2,105,88,64,255
23,3,105,86,61,255
23,4,105,86,61,255
23,5,105,88,64,255
23,6,105,86,61,255
23,7,105,86,61,255
23,8,105,86,61,255
23,9,106,88,64,255
23,10,106,90,64,255
23,11,106,90,64,255
23,12,108,90,66,255
23,13,108,90,66,255
23,14,109,91,69,255
23,15,109,93,69,255
23,16,109,93,69,255
23,17,109,91,69,255
23,18,110,93,71,255
23,19,110,93,71,255
23,20,110,95,71,255
23,21,110,98,77,255
23,22,112,110,91,255
23,23,112,110,91,255
23,24,108,115,96,255
23,25,110,109,91,255
23,26,90,126,119,255
23,27,88,122,113,255
23,28,88,122,113,255
23,29,81,113,109,255
23,30,75,105,106,255
23,31,59,96,104,255
23,32,38,81,91,255
23,33,38,79,90,255
23,34,50,91,101,255
23,35,50,91,101,255
23,36,50,99,102,255
23,37,38,86,93,255
23,38,22,71,75,255
23,39,22,69,77,255
23,40,61,101,102,255
23,41,56,99,98,255
23,42,34,77,79,255
23,43,38,81,86,255
23,44,38,96,101,255
23,45,66,110,112,255
23,46,88,132,132,255
23,47,46,104,114,255
23,48,46,104,114,255
23,49,73,124,126,255
23,50,61,112,114,255
23,51,59,101,99,255
23,52,61,106,106,255
23,53,61,112,106,255
23,54,59,96,86,255
23,55,22,53,50,255
23,56,13,34,28,255
23,57,13,46,34,255
23,58,28,69,61,255
23,59,22,77,77,255
23,60,64,88,75,255
23,61,34,85,79,255
23,62,22,53,50,255
23,63,22,42,34,255
23,64,13,34,28,255
23,65,28,50,50,255
23,66,42,88,91,255
23,67,22,46,42,255
23,68,13,34,28,255
23,69,50,64,66,255
23,70,102,126,144,255
23,71,110,134,155,255
23,72,99,119,137,255
23,73,109,132,153,255
23,74,125,143,160,255
23,75,182,202,215,255
23,76,196,213,224,255
23,77,197,213,226,255
23,78,199,215,226,255
23,79,200,215,226,255
23,80,199,214,226,255
23,81,197,213,225,255
23,82,197,213,225,255
23,83,199,214,226,255
23,84,199,215,227,255
23,85,199,215,226,255
23,86,200,215,226,255
23,87,201,215,227,255
23,88,200,216,227,255
23,89,200,216,227,255
23,90,200,217,227,255
23,91,200,216,227,255
23,92,199,215,227,255
23,93,201,217,228,255
23,94,210,223,233,255
23,95,215,227,236,255
23,96,215,227,236,255
23,97,215,228,236,255
23,98,215,228,236,255
23,99,215,228,236,255
23,100,215,228,236,255
23,101,215,228,236,255
23,102,214,227,235,255
23,103,205,220,231,255
23,104,186,206,220,255
23,105,170,188,202,255
23,106,163,175,186,255
23,107,160,173,184,255
23,108,160,171,183,255
23,109,160,171,183,255
23,110,160,171,183,255
23,111,160,170,183,255
23,112,160,170,182,255
23,113,159,171,182,255
23,114,160,180,192,255
23,115,165,206,215,255
23,116,165,206,215,255
23,117,163,192,205,255
23,118,162,176,188,255
23,119,160,174,186,255
23,120,159,173,186,255
23,121,159,173,186,255
