X,Y,R,G,B,A
38,87,200,216,227,255
38,88,199,215,227,255
38,89,200,217,228,255
38,90,202,217,228,255
38,91,203,218,229,255
38,92,201,218,229,255
38,93,203,219,230,255
38,94,210,224,234,255
38,95,217,229,236,255
38,96,218,229,237,255
38,97,218,230,237,255
38,98,218,230,237,255
38,99,219,230,238,255
38,100,219,230,238,255
38,101,218,230,237,255
38,102,217,229,237,255
38,103,212,226,235,255
38,104,198,215,228,255
38,105,178,199,214,255
38,106,167,182,196,255
38,107,165,178,191,255
38,108,163,176,190,255
38,109,163,175,189,255
38,110,163,175,189,255
38,111,163,175,189,255
38,112,163,175,189,255
38,113,171,189,200,255
38,114,178,197,208,255
38,115,170,186,199,255
38,116,162,175,189,255
38,117,162,175,188,255
38,118,162,175,187,255
38,119,162,175,187,255
38,120,160,173,185,255
38,121,160,170,183,255
38,122,160,170,183,255
38,123,158,170,184,255
38,124,158,170,184,255
38,125,159,172,185,255
38,126,159,173,185,255
38,127,157,172,184,255
38,128,157,172,184,255
38,129,158,171,184,255
38,130,158,170,182,255
38,131,158,170,182,255
38,132,158,170,182,255
38,133,157,170,182,255
38,134,158,171,184,255
38,135,159,172,184,255
38,136,160,171,183,255
38,137,160,171,183,255
38,138,160,170,183,255
38,139,162,171,184,255
38,140,162,171,184,255
38,141,162,171,184,255
38,142,158,170,183,255
38,143,158,170,184,255
39,0,106,90,75,255
39,1,106,90,75,255
39,2,109,91,75,255
39,3,109,91,75,255
39,4,108,91,71,255
39,5,108,91,71,255
39,6,106,90,66,255
39,7,106,90,66,255
39,8,106,88,64,255
39,9,106,90,64,255
39,10,106,90,64,255
39,11,108,90,66,255
39,12,108,90,66,255
39,13,109,91,66,255
39,14,109,91,69,255
39,15,110,93,71,255
39,16,110,93,71,255
39,17,110,93,71,255
39,18,112,95,71,255
39,19,112,95,71,255
39,20,112,96,73,255
39,21,113,96,73,255
39,22,114,98,73,255
39,23,114,99,77,255
39,24,114,99,77,255
39,25,114,99,75,255
39,26,117,101,77,255
39,27,117,102,79,255
39,28,118,102,81,255
39,29,119,105,83,255
39,30,119,106,85,255
39,31,119,106,85,255
39,32,119,109,95,255
39,33,131,130,129,255
39,34,140,155,163,255
39,35,138,158,172,255
39,36,148,167,181,255
39,37,144,164,178,255
39,38,144,166,180,255
39,39,158,180,193,255
39,40,135,155,166,255
39,41,102,126,135,255
39,42,102,125,133,255
39,43,73,108,114,255
39,44,73,108,114,255
39,45,61,98,105,255
39,46,53,95,104,255
39,47,56,98,102,255
39,48,53,102,102,255
39,49,53,96,98,255
39,50,28,66,71,255
39,51,13,50,56,255
39,52,13,34,34,255
39,53,34,75,77,255
39,54,56,106,106,255
39,55,61,113,114,255
39,56,59,104,106,255
39,57,56,99,102,255
39,58,46,86,88,255
39,59,28,61,59,255
39,60,13,34,34,255
39,61,28,56,53,255
39,62,73,105,101,255
39,63,142,170,168,255
39,64,134,182,180,255
39,65,150,180,190,255
39,66,136,167,179,255
39,67,109,138,150,255
39,68,101,125,137,255
39,69,71,91,104,255
39,70,108,132,153,255
39,71,113,137,157,255
39,72,93,112,126,255
39,73,91,120,139,255
39,74,118,144,160,255
39,75,181,201,215,255
39,76,200,215,227,255
39,77,200,216,228,255
39,78,200,216,228,255
39,79,200,215,227,255
39,80,199,215,227,255
39,81,200,215,227,255
39,82,200,215,227,255
39,83,200,216,228,255
39,84,201,217,228,255
39,85,201,216,227,255
39,86,201,217,228,255
39,87,200,217,228,255
39,88,200,217,228,255
39,89,200,217,228,255
39,90,201,217,228,255
39,91,202,218,229,255
39,92,201,218,229,255
39,93,203,219,230,255
39,94,210,224,234,255
39,95,217,229,237,255
39,96,218,230,237,255
39,97,218,230,237,255
39,98,218,230,237,255
39,99,219,230,237,255
39,100,219,230,237,255
39,101,218,230,237,255
39,102,217,229,237,255
39,103,211,226,235,255
39,104,196,214,227,255
39,105,178,198,213,255
39,106,167,182,196,255
39,107,165,178,191,255
39,108,162,176,190,255
39,109,163,175,189,255
39,110,161,175,189,255
39,111,162,175,189,255
39,112,170,188,199,255
39,113,170,188,199,255
39,114,178,195,205,255
39,115,170,184,196,255
39,116,162,175,189,255
39,117,163,176,189,255
39,118,160,175,187,255
39,119,160,173,185,255
39,120,160,173,185,255
39,121,160,171,184,255
39,122,158,170,183,255
39,123,158,170,184,255
39,124,162,174,186,255
39,125,162,174,186,255
39,126,160,173,186,255
39,127,158,173,186,255
39,128,158,173,186,255
39,129,158,171,184,255
39,130,158,170,184,255
39,131,158,170,183,255
39,132,158,170,183,255
39,133,158,171,184,255
39,134,158,171,184,255
39,135,160,173,186,255
39,136,160,173,186,255
39,137,160,173,186,255
39,138,162,171,184,255
39,139,162,171,184,255
39,140,161,170,183,255
39,141,161,170,183,255
39,142,158,170,184,255
39,143,158,170,184,255
40,0,108,91,75,255
40,1,108,91,75,255
40,2,109,91,75,255
40,3,109,91,75,255
40,4,108,90,71,255
40,5,108,90,71,255
40,6,108,90,69,255
40,7,108,90,69,255
40,8,106,88,64,255
40,9,106,88,64,255
40,10,108,90,64,255
40,11,108,90,66,255
40,12,108,90,66,255
40,13,109,91,66,255
40,14,109,91,69,255
40,15,109,91,69,255
40,16,110,91,69,255
40,17,110,93,69,255
40,18,110,93,71,255
40,19,112,95,71,255
40,20,113,96,73,255
40,21,114,96,73,255
40,22,115,98,75,255
40,23,115,99,75,255
40,24,115,99,75,255
40,25,114,99,77,255
40,26,117,101,77,255
40,27,117,102,79,255
40,28,117,102,81,255
40,29,119,105,83,255
40,30,119,106,85,255
40,31,119,106,85,255
40,32,121,108,86,255
40,33,121,110,96,255
40,34,140,155,163,255
40,35,138,158,172,255
40,36,139,160,175,255
40,37,139,160,175,255
40,38,135,160,175,255
40,39,157,175,186,255
40,40,130,148,163,255
40,41,71,114,131,255
40,42,71,108,119,255
40,43,61,104,115,255
40,44,61,104,115,255
40,45,59,101,114,255
40,46,66,105,117,255
40,47,56,98,102,255
40,48,53,102,102,255
40,49,50,93,95,255
40,50,42,83,88,255
40,51,34,79,81,255
40,52,13,34,34,255
40,53,28,64,69,255
40,54,50,98,99,255
40,55,66,113,114,255
40,56,61,104,106,255
40,57,56,101,101,255
40,58,42,85,83,255
40,59,22,50,46,255
40,60,22,38,38,255
40,61,22,46,42,255
40,62,42,77,73,255
40,63,109,154,155,255
40,64,135,182,180,255
40,65,152,182,190,255
40,66,147,172,184,255
40,67,117,145,157,255
40,68,106,129,141,255
40,69,75,102,119,255
40,70,113,137,156,255
40,71,114,137,158,255
40,72,85,109,127,255
40,73,108,131,151,255
40,74,121,146,164,255
40,75,183,202,216,255
40,76,200,216,227,255
40,77,202,217,228,255
40,78,202,217,228,255
40,79,202,217,228,255
40,80,200,216,227,255
40,81,200,215,227,255
40,82,201,216,228,255
40,83,202,217,228,255
40,84,202,218,229,255
40,85,201,217,228,255
40,86,201,217,228,255
40,87,202,217,228,255
40,88,202,218,229,255
40,89,202,218,229,255
40,90,202,218,229,255
40,91,202,218,229,255
40,92,203,218,229,255
40,93,205,220,230,255
40,94,212,225,234,255
40,95,217,229,237,255
40,96,218,230,237,255
40,97,219,230,238,255
40,98,219,230,238,255
40,99,219,230,237,255
40,100,219,230,237,255
40,101,218,230,238,255
40,102,217,229,237,255
40,103,211,224,234,255
40,104,195,213,226,255
40,105,177,196,210,255
40,106,167,181,194,255
40,107,164,178,190,255
40,108,162,176,190,255
40,109,163,175,189,255
40,110,162,175,189,255
40,111,162,175,189,255
40,112,171,186,197,255
40,113,171,186,197,255
40,114,176,192,202,255
40,115,168,182,193,255
40,116,163,175,189,255
40,117,163,176,189,255
40,118,162,175,186,255
40,119,160,173,186,255
40,120,160,173,186,255
40,121,160,172,185,255
40,122,159,171,184,255
40,123,160,172,184,255
40,124,162,174,186,255
40,125,161,173,186,255
40,126,160,174,186,255
40,127,160,175,186,255
40,128,159,173,186,255
40,129,159,173,186,255
40,130,158,170,184,255
40,131,160,172,184,255
40,132,160,172,184,255
40,133,159,173,186,255
40,134,160,173,186,255
40,135,160,173,186,255
40,136,160,175,186,255
40,137,160,175,186,255
40,138,162,172,184,255
40,139,162,172,184,255
40,140,161,170,183,255
40,141,160,171,183,255
40,142,159,170,184,255
40,143,159,170,184,255
41,0,108,91,75,255
41,1,108,91,75,255
41,2,109,91,75,255
41,3,109,91,75,255
41,4,108,91,71,255
41,5,108,91,71,255
41,6,108,90,69,255
41,7,108,90,69,255
41,8,108,88,64,255
41,9,108,88,64,255
41,10,106,88,64,255
41,11,108,90,66,255
41,12,108,90,66,255
41,13,109,91,66,255
41,14,109,91,69,255
41,15,109,91,69,255
41,16,110,93,71,255
41,17,110,93,69,255
41,18,110,93,71,255
41,19,110,93,71,255
41,20,113,96,73,255
41,21,113,96,73,255
41,22,114,98,73,255
41,23,115,99,75,255
41,24,115,99,75,255
41,25,114,99,77,255
41,26,117,101,77,255
41,27,117,102,79,255
41,28,117,104,81,255
41,29,119,105,83,255
41,30,120,106,85,255
41,31,120,106,85,255
41,32,121,108,86,255
41,33,121,110,96,255
41,34,129,127,124,255
41,35,129,145,155,255
41,36,132,155,171,255
41,37,137,158,174,255
41,38,142,161,175,255
41,39,140,165,182,255
41,40,141,164,180,255
41,41,109,142,161,255
41,42,77,121,139,255
41,43,81,121,139,255
41,44,81,121,139,255
41,45,59,101,114,255
41,46,66,105,117,255
41,47,50,95,101,255
41,48,56,98,99,255
41,49,53,90,90,255
41,50,46,93,95,255
41,51,42,83,81,255
41,52,13,28,34,255
41,53,34,64,71,255
41,54,50,95,101,255
41,55,69,113,114,255
41,56,59,109,108,255
41,57,64,99,98,255
41,58,42,86,86,255
41,59,13,34,28,255
41,60,13,34,34,255
41,61,13,42,38,255
41,62,22,71,83,255
41,63,117,161,163,255
41,64,131,184,178,255
41,65,152,186,189,255
41,66,151,175,186,255
41,67,122,149,162,255
41,68,106,131,146,255
41,69,98,120,132,255
41,70,117,143,160,255
41,71,117,141,161,255
41,72,95,118,136,255
41,73,112,135,152,255
41,74,128,151,169,255
41,75,184,204,218,255
41,76,201,217,228,255
41,77,202,218,228,255
41,78,203,218,229,255
41,79,202,218,229,255
41,80,201,217,228,255
41,81,201,216,228,255
41,82,202,217,228,255
41,83,202,218,229,255
41,84,203,218,229,255
41,85,203,218,229,255
41,86,203,218,229,255
41,87,203,218,229,255
41,88,203,219,229,255
41,89,203,219,229,255
41,90,204,219,229,255
41,91,204,219,229,255
41,92,204,219,229,255
41,93,207,220,231,255
41,94,213,226,234,255
41,95,218,230,237,255
41,96,218,230,237,255
41,97,219,230,238,255
41,98,219,230,238,255
41,99,218,230,238,255
41,100,218,230,238,255
41,101,219,230,238,255
41,102,217,229,237,255
41,103,209,224,234,255
41,104,193,211,224,255
41,105,176,194,209,255
41,106,165,180,194,255
41,107,163,177,190,255
41,108,162,176,190,255
41,109,162,175,189,255
41,110,162,175,189,255
41,111,162,177,189,255
41,112,169,187,197,255
41,113,169,187,197,255
41,114,172,189,199,255
41,115,166,178,190,255
41,116,163,175,188,255
41,117,162,175,187,255
41,118,162,175,186,255
41,119,160,173,186,255
41,120,161,174,186,255
41,121,162,173,185,255
41,122,160,173,184,255
41,123,160,173,185,255
41,124,161,173,186,255
41,125,161,173,186,255
41,126,160,174,186,255
41,127,160,175,187,255
41,128,160,173,186,255
41,129,160,173,186,255
41,130,160,172,185,255
41,131,160,172,184,255
41,132,160,172,184,255
41,133,161,175,186,255
41,134,159,175,187,255
41,135,159,175,187,255
41,136,160,175,186,255
41,137,160,175,186,255
41,138,159,171,184,255
41,139,159,171,184,255
41,140,160,171,183,255
41,141,160,171,183,255
41,142,159,170,184,255
41,143,159,170,184,255
42,0,108,91,75,255
42,1,108,91,75,255
42,2,108,91,75,255
42,3,108,90,73,255
42,4,108,90,73,255
42,5,108,91,71,255
42,6,108,90,66,255
42,7,108,90,66,255
42,8,108,88,64,255
42,9,108,88,64,255
42,10,106,88,64,255
42,11,108,90,66,255
42,12,108,90,66,255
42,13,109,91,69,255
42,14,109,91,66,255
42,15,109,91,66,255
42,16,110,93,71,255
42,17,112,93,71,255
42,18,112,95,71,255
42,19,112,95,71,255
42,20,113,96,73,255
42,21,114,98,73,255
42,22,114,98,75,255
42,23,115,99,75,255
42,24,115,99,75,255
42,25,115,101,77,255
42,26,118,101,79,255
42,27,118,102,79,255
42,28,117,102,79,255
42,29,119,104,81,255
42,30,119,105,83,255
42,31,120,106,85,255
42,32,121,108,86,255
42,33,121,109,88,255
42,34,122,112,96,255
42,35,126,125,124,255
42,36,132,148,157,255
42,37,131,150,165,255
42,38,130,152,170,255
42,39,149,171,188,255
42,40,151,171,187,255
42,41,140,161,175,255
42,42,127,150,167,255
42,43,77,121,139,255
42,44,81,121,139,255
42,45,81,122,140,255
42,46,93,126,139,255
42,47,56,104,113,255
42,48,53,93,98,255
42,49,34,85,90,255
42,50,56,90,91,255
42,51,34,69,71,255
42,52,13,34,38,255
42,53,34,73,83,255
42,54,50,101,105,255
42,55,64,110,113,255
42,56,61,109,109,255
42,57,50,93,96,255
42,58,50,93,91,255
42,59,13,34,34,255
42,60,13,38,34,255
42,61,13,42,42,255
42,62,71,105,105,255
42,63,129,167,165,255
42,64,133,182,179,255
42,65,147,189,186,255
42,66,154,178,189,255
42,67,129,156,170,255
42,68,113,139,154,255
42,69,99,129,146,255
42,70,122,148,165,255
42,71,121,145,165,255
42,72,104,128,144,255
42,73,108,138,154,255
42,74,131,156,169,255
42,75,187,205,219,255
42,76,201,217,227,255
42,77,202,217,228,255
42,78,203,218,229,255
42,79,203,219,229,255
42,80,202,217,228,255
42,81,202,217,228,255
42,82,202,217,228,255
42,83,203,218,229,255
42,84,203,218,229,255
42,85,203,218,229,255
42,86,205,219,229,255
42,87,205,219,229,255
42,88,205,219,230,255
42,89,205,220,230,255
42,90,205,219,230,255
42,91,205,219,229,255
42,92,204,218,228,255
42,93,207,221,231,255
42,94,213,226,235,255
42,95,218,229,237,255
42,96,219,230,237,255
42,97,219,230,238,255
42,98,219,230,238,255
42,99,218,230,238,255
42,100,219,230,238,255
42,101,219,231,238,255
42,102,218,229,237,255
42,103,208,223,233,255
42,104,190,209,222,255
42,105,174,190,206,255
42,106,165,180,192,255
42,107,164,177,189,255
42,108,163,177,190,255
42,109,163,176,190,255
42,110,164,176,189,255
42,111,162,177,189,255
42,112,169,187,197,255
42,113,170,192,203,255
42,114,169,185,197,255
42,115,165,177,190,255
42,116,161,174,187,255
42,117,161,174,186,255
42,118,161,175,186,255
42,119,161,174,186,255
42,120,161,174,186,255
42,121,160,173,186,255
42,122,160,173,185,255
42,123,160,173,185,255
42,124,160,173,186,255
42,125,160,173,186,255
42,126,160,175,187,255
42,127,160,175,187,255
42,128,162,175,187,255
42,129,162,175,187,255
42,130,160,173,186,255
42,131,160,173,185,255
42,132,160,173,185,255
42,133,161,175,186,255
42,134,160,174,186,255
42,135,160,174,186,255
42,136,159,173,185,255
42,137,159,173,185,255
42,138,159,171,184,255
42,139,160,171,184,255
42,140,160,171,184,255
42,141,159,170,184,255
42,142,159,170,184,255
42,143,159,170,184,255
43,0,106,91,75,255
43,1,108,91,73,255
43,2,108,91,73,255
43,3,108,90,73,255
43,4,108,90,73,255
43,5,108,90,71,255
43,6,108,90,71,255
43,7,106,88,66,255
43,8,106,88,64,255
43,9,108,88,64,255
43,10,108,88,64,255
43,11,109,90,66,255
43,12,109,90,66,255
43,13,109,91,69,255
43,14,110,93,69,255
43,15,109,91,66,255
43,16,110,91,69,255
43,17,110,93,71,255
43,18,112,95,71,255
43,19,112,95,71,255
43,20,114,96,73,255
43,21,114,96,73,255
43,22,114,98,75,255
43,23,114,98,75,255
43,24,115,99,77,255
43,25,115,101,77,255
43,26,118,102,79,255
43,27,118,102,79,255
43,28,118,104,81,255
43,29,120,105,83,255
43,30,119,104,81,255
43,31,119,105,83,255
43,32,121,108,86,255
43,33,121,108,86,255
43,34,122,109,90,255
43,35,124,113,98,255
43,36,127,126,124,255
43,37,124,139,148,255
43,38,128,151,168,255
43,39,146,167,181,255
43,40,148,168,184,255
43,41,141,160,175,255
43,42,127,150,167,255
43,43,127,150,167,255
43,44,114,146,165,255
43,45,120,148,164,255
43,46,121,147,162,255
43,47,88,126,141,255
43,48,56,106,119,255
43,49,53,99,105,255
43,50,46,83,91,255
43,51,34,71,81,255
43,52,22,56,64,255
43,53,50,90,95,255
43,54,61,108,112,255
43,55,64,112,114,255
43,56,61,108,108,255
43,57,59,98,99,255
43,58,50,90,88,255
43,59,13,42,42,255
43,60,22,46,38,255
43,61,22,56,61,255
43,62,66,99,99,255
43,63,122,156,160,255
43,64,135,180,180,255
43,65,138,189,185,255
43,66,155,182,195,255
43,67,139,168,183,255
43,68,121,152,169,255
43,69,124,149,165,255
43,70,124,150,167,255
43,71,124,147,165,255
43,72,112,133,147,255
43,73,122,147,158,255
43,74,130,156,169,255
43,75,189,206,219,255
43,76,201,217,227,255
43,77,202,217,228,255
43,78,203,218,228,255
43,79,205,219,229,255
43,80,203,218,229,255
43,81,202,217,228,255
43,82,202,217,228,255
43,83,203,218,229,255
43,84,203,218,229,255
43,85,202,218,229,255
43,86,203,218,229,255
43,87,205,219,229,255
43,88,205,220,230,255
43,89,205,219,229,255
43,90,203,218,229,255
43,91,203,217,228,255
43,92,203,217,228,255
43,93,207,221,231,255
43,94,214,227,235,255
43,95,219,230,237,255
43,96,219,231,238,255
43,97,219,230,237,255
43,98,219,231,238,255
43,99,220,231,238,255
43,100,219,231,238,255
43,101,219,231,238,255
43,102,218,229,237,255
43,103,207,221,232,255
43,104,188,206,221,255
43,105,171,188,203,255
43,106,165,179,192,255
43,107,166,178,190,255
43,108,164,178,190,255
43,109,164,177,190,255
43,110,164,176,189,255
43,111,164,180,193,255
43,112,170,192,203,255
43,113,169,185,197,255
43,114,169,186,199,255
43,115,165,177,190,255
43,116,160,174,188,255
43,117,161,175,188,255
43,118,161,175,188,255
43,119,163,174,186,255
43,120,160,173,186,255
43,121,160,173,186,255
43,122,160,173,186,255
43,123,160,173,186,255
43,124,161,174,187,255
43,125,161,174,187,255
43,126,160,175,189,255
43,127,160,175,188,255
43,128,162,175,187,255
43,129,162,174,187,255
43,130,160,173,186,255
43,131,160,173,185,255
43,132,160,173,185,255
43,133,162,174,186,255
43,134,160,174,186,255
43,135,160,173,185,255
43,136,160,173,185,255
43,137,160,172,184,255
43,138,160,172,184,255
43,139,160,171,184,255
43,140,160,171,184,255
43,141,157,170,184,255
43,142,157,170,184,255
43,143,160,170,184,255
44,0,106,90,73,255
44,1,106,90,71,255
44,2,106,90,71,255
44,3,108,90,73,255
44,4,108,90,73,255
44,5,108,90,69,255
44,6,108,90,69,255
44,7,108,90,66,255
44,8,106,88,64,255
44,9,106,88,64,255
44,10,108,90,66,255
44,11,108,90,66,255
44,12,109,91,66,255
44,13,109,91,66,255
44,14,110,93,69,255
44,15,110,93,69,255
44,16,110,91,69,255
44,17,110,93,69,255
44,18,110,93,69,255
44,19,112,95,71,255
44,20,114,96,73,255
44,21,114,96,73,255
44,22,114,98,73,255
44,23,114,98,73,255
44,24,115,99,75,255
44,25,117,101,77,255
44,26,118,101,79,255
44,27,117,102,79,255
44,28,118,104,81,255
44,29,120,105,83,255
44,30,120,105,83,255
44,31,120,106,85,255
44,32,121,108,85,255
44,33,122,109,86,255
44,34,122,109,88,255
44,35,124,112,93,255
44,36,126,114,99,255
44,37,127,126,121,255
44,38,131,146,152,255
44,39,132,150,160,255
44,40,148,168,184,255
44,41,141,160,175,255
44,42,137,160,177,255
44,43,137,160,177,255
44,44,141,165,182,255
44,45,136,160,176,255
44,46,137,160,175,255
44,47,122,149,167,255
44,48,96,136,153,255
44,49,73,117,124,255
44,50,50,98,104,255
44,51,50,95,104,255
44,52,34,81,90,255
44,53,56,98,101,255
44,54,61,110,112,255
44,55,64,109,110,255
44,56,53,98,96,255
44,57,53,93,96,255
44,58,42,81,83,255
44,59,28,56,59,255
44,60,13,50,53,255
44,61,42,81,79,255
44,62,66,93,93,255
44,63,122,156,160,255
44,64,135,180,180,255
44,65,138,189,185,255
44,66,155,182,195,255
44,67,139,168,183,255
44,68,121,152,169,255
44,69,124,149,165,255
44,70,124,150,167,255
44,71,124,147,165,255
44,72,112,133,147,255
44,73,122,147,158,255
44,74,130,156,169,255
44,75,189,206,219,255
44,76,201,217,227,255
44,77,202,217,228,255
44,78,203,218,228,255
44,79,205,219,229,255
44,80,203,218,229,255
44,81,202,217,228,255
44,82,203,218,229,255
44,83,203,219,229,255
44,84,203,219,229,255
44,85,202,218,228,255
44,86,202,217,228,255
44,87,204,219,229,255
44,88,204,219,229,255
44,89,202,218,229,255
44,90,202,217,228,255
44,91,202,217,228,255
44,92,203,218,229,255
44,93,207,221,232,255
44,94,216,228,236,255
44,95,218,230,237,255
44,96,219,231,238,255
44,97,219,231,238,255
44,98,220,231,238,255
44,99,220,231,238,255
44,100,220,231,238,255
44,101,220,231,238,255
44,102,218,229,237,255
44,103,207,221,232,255
44,104,186,205,219,255
44,105,171,186,200,255
44,106,167,179,190,255
44,107,166,178,190,255
44,108,166,179,190,255
44,109,164,178,190,255
44,110,163,177,189,255
44,111,167,190,200,255
44,112,173,199,208,255
44,113,169,186,199,255
44,114,169,186,199,255
44,115,163,176,190,255
44,116,162,176,189,255
44,117,163,175,189,255
44,118,164,175,188,255
44,119,161,174,186,255
44,120,160,174,186,255
44,121,160,174,186,255
44,122,160,173,186,255
44,123,160,173,186,255
44,124,160,174,187,255
44,125,160,176,188,255
44,126,160,176,188,255
44,127,163,176,188,255
44,128,162,174,187,255
44,129,162,174,187,255
44,130,160,172,186,255
44,131,160,172,185,255
44,132,160,174,186,255
44,133,160,174,186,255
44,134,160,173,185,255
44,135,160,173,185,255
44,136,159,172,184,255
44,137,161,173,185,255
44,138,161,173,185,255
44,139,160,171,184,255
44,140,160,171,184,255
44,141,156,170,184,255
44,142,156,170,184,255
44,143,160,172,184,255
45,0,108,90,71,255
45,1,106,90,71,255
45,2,106,90,71,255
45,3,109,90,71,255
45,4,109,90,71,255
45,5,108,90,71,255
45,6,108,90,69,255
45,7,108,90,66,255
45,8,108,90,66,255
45,9,108,90,66,255
45,10,108,90,66,255
45,11,108,90,66,255
45,12,109,91,66,255
45,13,109,91,66,255
45,14,109,91,66,255
45,15,109,91,66,255
45,16,112,93,69,255
45,17,110,93,69,255
45,18,110,93,69,255
45,19,112,95,71,255
45,20,113,96,73,255
45,21,113,96,73,255
45,22,114,98,73,255
45,23,114,98,73,255
45,24,115,99,75,255
45,25,117,101,77,255
45,26,115,101,77,255
45,27,117,102,79,255
45,28,118,104,81,255
45,29,120,105,83,255
45,30,120,105,83,255
45,31,120,105,83,255
45,32,120,106,85,255
45,33,122,109,86,255
45,34,124,110,88,255
45,35,124,110,91,255
45,36,126,113,95,255
45,37,127,115,99,255
45,38,131,146,152,255
45,39,132,150,160,255
45,40,146,166,182,255
45,41,140,163,178,255
45,42,137,160,177,255
45,43,137,160,177,255
45,44,145,167,182,255
45,45,145,166,182,255
45,46,145,166,182,255
45,47,141,162,178,255
45,48,134,161,177,255
45,49,102,143,154,255
45,50,66,124,134,255
45,51,85,122,125,255
45,52,50,102,104,255
45,53,56,102,105,255
45,54,66,113,113,255
45,55,61,108,113,255
45,56,50,88,88,255
45,57,50,93,98,255
45,58,42,83,88,255
45,59,28,56,59,255
45,60,13,50,53,255
45,61,42,81,79,255
45,62,66,93,93,255
45,63,119,152,155,255
45,64,132,179,180,255
45,65,141,186,187,255
45,66,163,189,201,255
45,67,154,180,195,255
45,68,143,170,186,255
45,69,125,160,176,255
45,70,126,152,169,255
45,71,122,144,163,255
45,72,108,129,145,255
45,73,115,140,156,255
45,74,135,153,169,255
45,75,188,206,219,255
45,76,202,217,227,255
45,77,201,217,228,255
45,78,203,218,229,255
45,79,205,219,229,255
45,80,204,219,229,255
45,81,202,217,228,255
45,82,203,218,229,255
45,83,203,219,229,255
45,84,203,219,229,255
45,85,202,217,228,255
45,86,201,217,228,255
45,87,202,217,228,255
45,88,202,217,228,255
45,89,202,217,228,255
45,90,200,216,228,255
45,91,201,217,228,255
45,92,202,217,228,255
45,93,208,222,232,255
45,94,217,229,236,255
45,95,219,230,238,255
45,96,219,231,238,255
45,97,219,231,238,255
45,98,219,231,238,255
45,99,219,230,238,255
45,100,219,230,238,255
45,101,219,230,238,255
45,102,217,228,236,255
45,103,204,220,231,255
45,104,186,205,219,255
45,105,171,186,200,255
45,106,167,178,189,255
45,107,165,178,189,255
45,108,165,179,189,255
45,109,165,178,189,255
45,110,163,178,189,255
45,111,169,192,202,255
45,112,173,200,209,255
45,113,168,187,199,255
45,114,168,187,199,255
45,115,163,176,190,255
45,116,162,176,189,255
45,117,163,176,190,255
45,118,164,175,187,255
45,119,163,175,187,255
45,120,161,174,186,255
45,121,161,174,186,255
45,122,161,173,186,255
45,123,160,173,186,255
45,124,160,174,187,255
45,125,160,175,187,255
45,126,160,175,187,255
45,127,160,175,187,255
45,128,160,174,187,255
45,129,160,172,186,255
45,130,160,172,186,255
45,131,160,172,185,255
45,132,162,174,186,255
45,133,162,174,186,255
45,134,158,172,186,255
45,135,159,172,184,255
45,136,159,172,184,255
45,137,161,173,185,255
45,138,163,173,185,255
45,139,159,172,185,255
45,140,159,172,185,255
45,141,156,170,184,255
45,142,156,170,184,255
45,143,157,171,184,255
46,0,108,90,71,255
46,1,108,90,69,255
46,2,108,90,69,255
46,3,108,88,69,255
46,4,108,88,69,255
46,5,108,90,71,255
46,6,108,90,71,255
46,7,108,88,66,255
46,8,108,88,66,255
46,9,108,90,66,255
46,10,108,90,64,255
46,11,108,90,66,255
46,12,108,90,66,255
46,13,109,91,66,255
46,14,109,91,66,255
46,15,110,93,69,255
46,16,110,93,71,255
46,17,110,93,69,255
46,18,110,93,69,255
46,19,112,95,71,255
46,20,113,96,71,255
46,21,113,96,73,255
46,22,115,99,75,255
46,23,115,99,75,255
46,24,117,99,77,255
46,25,117,101,77,255
46,26,115,101,77,255
46,27,118,102,79,255
46,28,118,104,81,255
46,29,120,105,83,255
46,30,120,105,83,255
46,31,120,105,83,255
46,32,120,106,85,255
46,33,122,108,86,255
46,34,124,109,88,255
46,35,124,110,90,255
46,36,126,113,95,255
46,37,127,115,99,255
46,38,129,122,110,255
46,39,130,127,127,255
46,40,137,158,173,255
46,41,136,159,174,255
46,42,136,159,174,255
46,43,135,158,173,255
46,44,139,163,180,255
46,45,148,168,184,255
46,46,148,168,184,255
46,47,146,167,180,255
46,48,149,170,180,255
46,49,142,166,164,255
46,50,125,159,155,255
46,51,102,139,130,255
46,52,75,118,109,255
46,53,64,114,110,255
46,54,81,125,117,255
46,55,81,121,117,255
46,56,50,88,88,255
46,57,50,93,98,255
46,58,42,83,88,255
46,59,38,71,79,255
46,60,46,79,83,255
46,61,46,77,73,255
46,62,59,88,86,255
46,63,113,145,144,255
46,64,135,178,180,255
46,65,139,184,187,255
46,66,166,190,201,255
46,67,163,189,201,255
46,68,155,181,194,255
46,69,147,173,187,255
46,70,129,155,171,255
46,71,119,143,163,255
46,72,102,125,142,255
46,73,113,137,155,255
46,74,124,150,171,255
46,75,190,208,221,255
46,76,201,217,228,255
46,77,202,217,228,255
46,78,203,218,229,255
46,79,205,219,229,255
46,80,204,219,229,255
46,81,203,218,228,255
46,82,203,219,229,255
46,83,203,219,229,255
46,84,203,218,229,255
46,85,202,217,228,255
46,86,201,217,228,255
46,87,202,217,228,255
46,88,200,217,228,255
46,89,202,217,228,255
46,90,201,217,228,255
46,91,201,217,228,255
46,92,200,217,228,255
46,93,208,223,232,255
46,94,218,229,237,255
46,95,219,231,238,255
46,96,220,231,238,255
46,97,220,231,239,255
46,98,219,230,238,255
46,99,219,230,238,255
