X,Y,R,G,B,A
38,110,162,175,188,255
38,111,164,176,189,255
38,112,164,176,189,255
38,113,166,202,212,255
38,114,167,202,213,255
38,115,161,180,195,255
38,116,162,174,186,255
38,117,163,173,185,255
38,118,161,173,184,255
38,119,161,173,184,255
38,120,160,173,185,255
38,121,161,173,184,255
38,122,163,173,184,255
38,123,161,173,185,255
38,124,161,173,185,255
38,125,158,171,184,255
38,126,159,170,184,255
38,127,159,170,182,255
38,128,159,170,182,255
38,129,158,170,184,255
38,130,159,170,184,255
38,131,159,170,184,255
38,132,159,170,184,255
38,133,160,172,185,255
38,134,160,172,185,255
38,135,162,172,184,255
38,136,159,172,184,255
38,137,159,172,184,255
38,138,156,171,184,255
38,139,156,172,184,255
38,140,157,172,184,255
38,141,157,172,184,255
38,142,160,172,184,255
38,143,160,170,182,255
39,0,105,85,59,255
39,1,105,85,59,255
39,2,105,85,59,255
39,3,105,85,59,255
39,4,105,86,61,255
39,5,105,86,61,255
39,6,106,86,61,255
39,7,106,86,61,255
39,8,106,88,64,255
39,9,106,90,66,255
39,10,106,90,66,255
39,11,106,88,64,255
39,12,106,88,64,255
39,13,108,90,66,255
39,14,109,91,69,255
39,15,109,93,71,255
39,16,109,93,71,255
39,17,105,93,77,255
39,18,86,99,88,255
39,19,86,99,88,255
39,20,110,96,75,255
39,21,112,96,73,255
39,22,112,96,77,255
39,23,90,101,90,255
39,24,90,101,90,255
39,25,56,99,95,255
39,26,61,96,91,255
39,27,13,56,56,255
39,28,13,28,28,255
39,29,0,13,13,255
39,30,0,13,13,255
39,31,0,13,13,255
39,32,13,28,22,255
39,33,13,38,34,255
39,34,13,28,28,255
39,35,13,22,22,255
39,36,0,22,13,255
39,37,13,34,28,255
39,38,13,28,22,255
39,39,13,28,22,255
39,40,13,22,22,255
39,41,0,13,13,255
39,42,0,0,0,255
39,43,0,13,13,255
39,44,0,13,13,255
39,45,0,13,13,255
39,46,13,28,22,255
39,47,22,53,50,255
39,48,34,66,64,255
39,49,13,38,34,255
39,50,13,28,22,255
39,51,13,28,28,255
39,52,22,53,50,255
39,53,34,77,77,255
39,54,22,77,81,255
39,55,13,34,28,255
39,56,0,22,13,255
39,57,13,28,28,255
39,58,13,34,34,255
39,59,28,66,59,255
39,60,28,66,53,255
39,61,0,13,13,255
39,62,13,34,28,255
39,63,13,34,34,255
39,64,0,28,22,255
39,65,0,28,22,255
39,66,28,53,42,255
39,67,42,73,56,255
39,68,42,79,59,255
39,69,46,83,66,255
39,70,95,121,128,255
39,71,112,136,156,255
39,72,105,125,141,255
39,73,110,138,155,255
39,74,141,167,178,255
39,75,196,213,224,255
39,76,201,217,228,255
39,77,200,216,228,255
39,78,199,215,227,255
39,79,197,214,226,255
39,80,198,215,226,255
39,81,198,215,227,255
39,82,199,216,227,255
39,83,199,215,227,255
39,84,200,216,228,255
39,85,201,216,227,255
39,86,202,217,228,255
39,87,203,217,228,255
39,88,201,216,227,255
39,89,199,215,227,255
39,90,198,215,226,255
39,91,199,215,226,255
39,92,203,219,229,255
39,93,214,227,235,255
39,94,219,230,237,255
39,95,219,230,238,255
39,96,218,230,237,255
39,97,218,230,237,255
39,98,218,230,237,255
39,99,218,230,237,255
39,100,218,230,237,255
39,101,214,227,235,255
39,102,202,218,228,255
39,103,182,201,214,255
39,104,167,183,196,255
39,105,164,180,190,255
39,106,162,178,189,255
39,107,163,178,189,255
39,108,162,178,190,255
39,109,163,177,190,255
39,110,164,177,189,255
39,111,165,179,190,255
39,112,166,209,217,255
39,113,166,209,217,255
39,114,167,201,213,255
39,115,164,180,194,255
39,116,162,174,186,255
39,117,163,173,185,255
39,118,162,173,185,255
39,119,160,173,186,255
39,120,160,173,186,255
39,121,161,172,184,255
39,122,161,173,184,255
39,123,161,173,185,255
39,124,160,172,186,255
39,125,160,172,186,255
39,126,160,172,184,255
39,127,159,170,183,255
39,128,159,170,183,255
39,129,158,170,184,255
39,130,158,170,184,255
39,131,159,171,185,255
39,132,159,171,185,255
39,133,160,172,185,255
39,134,160,172,185,255
39,135,156,172,184,255
39,136,157,173,185,255
39,137,157,173,185,255
39,138,156,172,184,255
39,139,156,172,184,255
39,140,158,171,184,255
39,141,158,171,184,255
39,142,160,170,182,255
39,143,160,170,182,255
40,0,105,85,61,255
40,1,105,85,61,255
40,2,105,85,61,255
40,3,105,85,59,255
40,4,106,86,61,255
40,5,106,86,61,255
40,6,106,86,61,255
40,7,106,86,61,255
40,8,106,88,64,255
40,9,106,88,64,255
40,10,106,88,64,255
40,11,108,90,66,255
40,12,108,90,66,255
40,13,108,90,66,255
40,14,109,91,66,255
40,15,109,91,66,255
40,16,109,93,69,255
40,17,109,93,73,255
40,18,101,98,81,255
40,19,86,99,88,255
40,20,104,99,81,255
40,21,113,96,73,255
40,22,113,96,73,255
40,23,110,99,81,255
40,24,110,99,81,255
40,25,88,105,98,255
40,26,61,96,91,255
40,27,42,85,77,255
40,28,0,50,46,255
40,29,13,22,22,255
40,30,13,28,22,255
40,31,13,28,22,255
40,32,13,28,22,255
40,33,13,38,34,255
40,34,13,28,28,255
40,35,13,22,22,255
40,36,0,22,13,255
40,37,0,22,13,255
40,38,0,22,13,255
40,39,13,28,22,255
40,40,13,22,13,255
40,41,13,13,13,255
40,42,13,22,13,255
40,43,13,22,13,255
40,44,13,22,13,255
40,45,0,22,13,255
40,46,0,22,13,255
40,47,22,53,50,255
40,48,34,66,64,255
40,49,13,28,22,255
40,50,0,13,13,255
40,51,0,22,13,255
40,52,13,46,42,255
40,53,34,88,88,255
40,54,50,102,101,255
40,55,13,42,46,255
40,56,13,22,22,255
40,57,13,28,28,255
40,58,13,28,28,255
40,59,22,53,46,255
40,60,0,42,34,255
40,61,13,28,28,255
40,62,13,34,28,255
40,63,22,38,34,255
40,64,13,28,22,255
40,65,13,34,28,255
40,66,22,50,38,255
40,67,38,69,53,255
40,68,42,79,59,255
40,69,50,85,71,255
40,70,93,125,132,255
40,71,113,138,157,255
40,72,102,134,144,255
40,73,115,147,161,255
40,74,129,171,177,255
40,75,196,213,224,255
40,76,201,217,228,255
40,77,199,216,227,255
40,78,198,215,227,255
40,79,198,215,227,255
40,80,199,216,227,255
40,81,201,217,228,255
40,82,200,217,228,255
40,83,199,217,228,255
40,84,200,217,228,255
40,85,201,217,228,255
40,86,201,217,228,255
40,87,203,217,228,255
40,88,202,217,228,255
40,89,199,215,227,255
40,90,197,214,226,255
40,91,199,215,227,255
40,92,205,220,230,255
40,93,215,227,235,255
40,94,219,230,237,255
40,95,219,230,238,255
40,96,218,230,237,255
40,97,219,230,238,255
40,98,218,230,237,255
40,99,217,230,238,255
40,100,217,230,238,255
40,101,213,227,235,255
40,102,199,216,227,255
40,103,179,198,210,255
40,104,165,182,194,255
40,105,164,179,190,255
40,106,164,180,190,255
40,107,163,178,190,255
40,108,162,178,190,255
40,109,163,177,190,255
40,110,166,177,189,255
40,111,167,181,192,255
40,112,168,211,220,255
40,113,168,211,220,255
40,114,166,199,211,255
40,115,161,179,192,255
40,116,162,174,186,255
40,117,163,173,185,255
40,118,162,174,186,255
40,119,162,174,186,255
40,120,162,174,186,255
40,121,161,173,184,255
40,122,161,173,184,255
40,123,160,173,185,255
40,124,160,172,186,255
40,125,161,173,186,255
40,126,161,173,185,255
40,127,161,173,185,255
40,128,159,171,185,255
40,129,159,171,185,255
40,130,158,170,184,255
40,131,159,172,186,255
40,132,159,172,186,255
40,133,159,172,185,255
40,134,156,172,184,255
40,135,156,172,184,255
40,136,161,175,186,255
40,137,161,175,186,255
40,138,159,173,184,255
40,139,159,173,184,255
40,140,158,171,184,255
40,141,160,173,185,255
40,142,162,173,185,255
40,143,162,173,185,255
41,0,105,85,61,255
41,1,105,85,61,255
41,2,105,85,61,255
41,3,105,85,61,255
41,4,106,86,61,255
41,5,106,86,61,255
41,6,106,86,61,255
41,7,106,86,61,255
41,8,106,86,61,255
41,9,106,86,61,255
41,10,106,88,64,255
41,11,108,90,66,255
41,12,108,90,66,255
41,13,109,90,66,255
41,14,109,91,66,255
41,15,109,91,66,255
41,16,110,93,69,255
41,17,109,93,73,255
41,18,101,98,81,255
41,19,101,98,81,255
41,20,105,99,79,255
41,21,113,96,73,255
41,22,114,98,75,255
41,23,113,101,81,255
41,24,110,99,81,255
41,25,88,105,98,255
41,26,59,109,101,255
41,27,90,101,88,255
41,28,75,83,71,255
41,29,22,53,56,255
41,30,28,53,56,255
41,31,28,53,56,255
41,32,13,50,56,255
41,33,13,38,34,255
41,34,13,38,28,255
41,35,13,22,13,255
41,36,0,13,13,255
41,37,0,22,13,255
41,38,13,22,22,255
41,39,13,34,34,255
41,40,0,34,42,255
41,41,13,22,28,255
41,42,13,46,61,255
41,43,13,22,22,255
41,44,13,22,22,255
41,45,0,22,13,255
41,46,0,22,13,255
41,47,13,38,34,255
41,48,22,53,42,255
41,49,13,22,13,255
41,50,0,13,13,255
41,51,13,22,22,255
41,52,13,42,42,255
41,53,42,93,91,255
41,54,50,106,104,255
41,55,28,75,69,255
41,56,0,22,13,255
41,57,13,28,22,255
41,58,13,38,38,255
41,59,13,50,46,255
41,60,13,42,34,255
41,61,13,34,28,255
41,62,13,34,28,255
41,63,13,28,28,255
41,64,13,28,22,255
41,65,0,28,22,255
41,66,22,38,34,255
41,67,34,69,50,255
41,68,42,79,59,255
41,69,50,88,73,255
41,70,95,127,136,255
41,71,112,139,157,255
41,72,101,148,146,255
41,73,115,150,160,255
41,74,132,171,180,255
41,75,196,214,224,255
41,76,202,218,228,255
41,77,200,217,228,255
41,78,200,217,228,255
41,79,200,217,228,255
41,80,201,218,228,255
41,81,203,219,229,255
41,82,202,218,229,255
41,83,202,218,228,255
41,84,202,218,228,255
41,85,202,217,228,255
41,86,200,216,227,255
41,87,200,216,227,255
41,88,202,217,228,255
41,89,200,215,227,255
41,90,200,216,227,255
41,91,201,217,228,255
41,92,208,222,232,255
41,93,217,228,236,255
41,94,219,230,238,255
41,95,219,230,238,255
41,96,219,231,238,255
41,97,219,230,238,255
41,98,218,230,237,255
41,99,218,229,237,255
41,100,218,229,237,255
41,101,212,226,234,255
41,102,196,214,225,255
41,103,176,196,209,255
41,104,165,181,193,255
41,105,164,179,190,255
41,106,166,180,190,255
41,107,163,177,190,255
41,108,163,176,190,255
41,109,167,178,190,255
41,110,166,177,189,255
41,111,166,186,196,255
41,112,170,213,221,255
41,113,170,213,221,255
41,114,166,197,210,255
41,115,161,177,190,255
41,116,162,174,185,255
41,117,163,174,185,255
41,118,162,174,186,255
41,119,162,174,186,255
41,120,161,174,186,255
41,121,160,172,184,255
41,122,160,173,184,255
41,123,160,173,186,255
41,124,161,173,186,255
41,125,161,173,186,255
41,126,161,173,185,255
41,127,162,173,186,255
41,128,160,173,186,255
41,129,160,173,186,255
41,130,160,173,186,255
41,131,159,172,186,255
41,132,159,172,186,255
41,133,156,172,184,255
41,134,158,173,185,255
41,135,158,173,185,255
41,136,161,175,186,255
41,137,161,175,186,255
41,138,158,173,185,255
41,139,158,173,185,255
41,140,160,173,185,255
41,141,160,173,185,255
41,142,163,175,186,255
41,143,163,175,186,255
42,0,105,85,61,255
42,1,105,85,61,255
42,2,105,85,61,255
42,3,105,86,61,255
42,4,105,86,61,255
42,5,106,86,61,255
42,6,105,86,61,255
42,7,105,86,61,255
42,8,108,88,64,255
42,9,108,88,64,255
42,10,106,88,64,255
42,11,108,90,66,255
42,12,108,90,66,255
42,13,108,90,66,255
42,14,109,91,66,255
42,15,109,91,66,255
42,16,110,93,69,255
42,17,110,93,69,255
42,18,109,95,73,255
42,19,109,95,73,255
42,20,113,96,73,255
42,21,114,98,73,255
42,22,113,98,73,255
42,23,113,101,81,255
42,24,113,101,81,255
42,25,77,108,95,255
42,26,88,108,95,255
42,27,95,106,91,255
42,28,108,99,86,255
42,29,77,91,86,255
42,30,75,90,88,255
42,31,28,53,56,255
42,32,13,50,56,255
42,33,13,42,38,255
42,34,13,34,28,255
42,35,13,28,22,255
42,36,0,22,13,255
42,37,13,22,22,255
42,38,13,34,38,255
42,39,22,61,64,255
42,40,34,75,71,255
42,41,13,34,34,255
42,42,77,79,73,255
42,43,13,46,61,255
42,44,13,22,22,255
42,45,13,22,22,255
42,46,13,22,22,255
42,47,13,28,22,255
42,48,13,34,28,255
42,49,13,28,22,255
42,50,0,13,13,255
42,51,0,13,13,255
42,52,13,42,38,255
42,53,38,88,83,255
42,54,46,105,99,255
42,55,34,79,73,255
42,56,13,22,13,255
42,57,13,28,22,255
42,58,22,50,46,255
42,59,28,75,71,255
42,60,13,64,64,255
42,61,13,34,28,255
42,62,13,38,34,255
42,63,13,34,28,255
42,64,13,28,22,255
42,65,13,28,22,255
42,66,13,34,28,255
42,67,38,75,56,255
42,68,42,81,61,255
42,69,53,90,77,255
42,70,98,130,139,255
42,71,115,140,158,255
42,72,102,147,141,255
42,73,113,148,158,255
42,74,137,170,181,255
42,75,195,213,224,255
42,76,202,218,229,255
42,77,202,217,228,255
42,78,202,218,228,255
42,79,201,217,228,255
42,80,202,218,229,255
42,81,205,219,229,255
42,82,205,219,229,255
42,83,203,219,229,255
42,84,203,218,229,255
42,85,203,218,228,255
42,86,200,217,228,255
42,87,200,217,228,255
42,88,202,217,228,255
42,89,202,217,228,255
42,90,203,218,228,255
42,91,204,218,229,255
42,92,211,223,233,255
42,93,218,229,236,255
42,94,219,231,238,255
42,95,219,231,238,255
42,96,220,231,238,255
42,97,220,231,238,255
42,98,218,230,237,255
42,99,218,229,237,255
42,100,212,226,234,255
42,101,210,224,233,255
42,102,194,212,223,255
42,103,173,192,206,255
42,104,165,181,192,255
42,105,167,180,191,255
42,106,166,180,190,255
42,107,164,178,190,255
42,108,163,178,190,255
42,109,165,178,190,255
42,110,165,176,188,255
42,111,166,186,196,255
42,112,170,213,221,255
42,113,170,212,220,255
42,114,167,192,205,255
42,115,163,175,188,255
42,116,164,174,185,255
42,117,166,175,186,255
42,118,163,175,186,255
42,119,161,174,186,255
42,120,161,174,186,255
42,121,160,173,185,255
42,122,162,174,186,255
42,123,162,175,187,255
42,124,162,174,186,255
42,125,162,174,186,255
42,126,162,173,186,255
42,127,162,173,186,255
42,128,161,173,186,255
42,129,161,173,186,255
42,130,160,173,185,255
42,131,160,172,185,255
42,132,160,172,185,255
42,133,156,172,184,255
42,134,160,175,186,255
42,135,160,175,186,255
42,136,161,175,186,255
42,137,161,175,186,255
42,138,158,173,185,255
42,139,163,174,186,255
42,140,163,174,186,255
42,141,163,175,186,255
42,142,163,175,186,255
42,143,163,175,186,255
43,0,105,85,59,255
43,1,105,85,59,255
43,2,105,85,59,255
43,3,105,85,59,255
43,4,105,86,61,255
43,5,105,86,61,255
43,6,105,86,61,255
43,7,106,88,61,255
43,8,106,88,61,255
43,9,108,88,64,255
43,10,106,88,64,255
43,11,109,90,66,255
43,12,109,90,66,255
43,13,108,91,66,255
43,14,109,91,66,255
43,15,109,91,66,255
43,16,110,93,69,255
43,17,110,93,69,255
43,18,112,95,71,255
43,19,112,95,71,255
43,20,112,96,71,255
43,21,114,98,73,255
43,22,113,98,73,255
43,23,113,98,73,255
43,24,114,99,79,255
43,25,109,102,83,255
43,26,105,105,88,255
43,27,112,102,83,255
43,28,110,104,88,255
43,29,93,104,95,255
43,30,77,91,86,255
43,31,75,90,88,255
43,32,61,91,91,255
43,33,13,53,64,255
43,34,22,59,56,255
43,35,13,34,28,255
43,36,13,28,22,255
43,37,13,34,34,255
43,38,22,61,64,255
43,39,42,90,85,255
43,40,38,79,59,255
43,41,13,28,22,255
43,42,77,79,73,255
43,43,77,79,73,255
43,44,13,22,22,255
43,45,13,22,22,255
43,46,0,22,13,255
43,47,0,28,22,255
43,48,13,42,34,255
43,49,13,50,50,255
43,50,0,13,13,255
43,51,0,13,13,255
43,52,0,28,28,255
43,53,28,73,69,255
43,54,46,99,93,255
43,55,28,85,79,255
43,56,0,28,22,255
43,57,13,28,22,255
43,58,13,38,34,255
43,59,42,85,77,255
43,60,71,109,98,255
43,61,0,50,50,255
43,62,22,42,34,255
43,63,22,42,34,255
43,64,13,34,28,255
43,65,13,34,34,255
43,66,22,53,50,255
43,67,46,91,81,255
43,68,46,85,64,255
43,69,56,90,77,255
43,70,98,130,138,255
43,71,114,137,158,255
43,72,96,126,136,255
43,73,112,142,155,255
43,74,139,167,182,255
43,75,197,214,225,255
43,76,202,218,228,255
43,77,202,217,228,255
43,78,203,217,228,255
43,79,203,218,229,255
43,80,205,219,229,255
43,81,204,219,229,255
43,82,205,218,229,255
43,83,205,219,229,255
43,84,205,219,229,255
43,85,203,217,228,255
43,86,200,216,228,255
43,87,199,217,228,255
43,88,202,217,228,255
43,89,202,217,228,255
43,90,204,218,228,255
43,91,205,219,229,255
43,92,211,224,233,255
43,93,219,229,237,255
43,94,220,231,238,255
43,95,219,231,238,255
43,96,220,231,238,255
43,97,220,231,238,255
43,98,219,230,238,255
43,99,219,230,237,255
43,100,210,224,233,255
43,101,210,224,233,255
43,102,190,209,221,255
43,103,172,190,204,255
43,104,166,180,192,255
43,105,165,180,191,255
43,106,164,180,190,255
43,107,166,178,190,255
43,108,164,179,191,255
43,109,163,178,190,255
43,110,163,176,187,255
43,111,167,189,200,255
43,112,170,212,220,255
43,113,167,192,205,255
43,114,166,182,197,255
43,115,163,174,186,255
43,116,163,175,186,255
43,117,164,175,186,255
43,118,163,175,188,255
43,119,161,174,186,255
43,120,160,173,185,255
43,121,160,173,185,255
43,122,163,175,186,255
43,123,163,176,187,255
43,124,162,174,186,255
43,125,162,174,186,255
43,126,159,172,184,255
43,127,160,172,185,255
43,128,161,173,186,255
43,129,162,173,186,255
43,130,160,173,186,255
43,131,158,173,185,255
43,132,158,173,185,255
43,133,157,173,185,255
43,134,160,175,186,255
43,135,161,175,186,255
43,136,161,175,186,255
43,137,160,173,186,255
43,138,160,173,186,255
43,139,163,174,186,255
43,140,161,173,185,255
43,141,160,173,185,255
43,142,160,173,185,255
43,143,158,173,185,255
44,0,105,85,61,255
44,1,105,85,61,255
44,2,105,85,61,255
44,3,105,85,59,255
44,4,105,85,59,255
44,5,106,88,64,255
44,6,106,88,64,255
44,7,106,88,64,255
44,8,106,88,61,255
44,9,106,88,61,255
44,10,108,90,64,255
44,11,108,90,64,255
44,12,109,90,66,255
44,13,109,91,66,255
44,14,109,91,66,255
44,15,109,91,66,255
44,16,110,91,69,255
44,17,110,95,71,255
44,18,110,95,71,255
44,19,112,95,71,255
44,20,112,96,71,255
44,21,114,98,73,255
44,22,113,98,73,255
44,23,113,98,73,255
44,24,113,98,75,255
44,25,113,101,81,255
44,26,106,105,85,255
44,27,117,102,79,255
44,28,114,102,81,255
44,29,93,104,95,255
44,30,93,104,95,255
44,31,88,106,101,255
44,32,81,105,102,255
44,33,42,98,101,255
44,34,34,81,79,255
44,35,13,53,46,255
44,36,13,28,22,255
44,37,13,46,50,255
44,38,34,81,85,255
44,39,59,96,93,255
44,40,38,79,59,255
44,41,13,28,22,255
44,42,13,22,22,255
44,43,13,22,22,255
44,44,13,28,22,255
44,45,13,28,22,255
44,46,0,28,22,255
44,47,13,34,34,255
44,48,13,61,61,255
44,49,34,79,79,255
44,50,0,38,46,255
44,51,0,28,28,255
44,52,13,34,28,255
44,53,22,56,50,255
44,54,42,91,85,255
44,55,46,91,85,255
44,56,22,53,46,255
44,57,13,34,28,255
44,58,13,42,34,255
44,59,53,88,71,255
44,60,83,122,102,255
44,61,50,85,69,255
44,62,13,34,28,255
44,63,22,42,34,255
44,64,13,34,28,255
44,65,13,34,34,255
44,66,22,53,50,255
44,67,46,91,81,255
44,68,46,85,64,255
44,69,56,90,77,255
44,70,98,130,138,255
44,71,114,137,158,255
44,72,96,126,136,255
44,73,112,142,155,255
44,74,139,167,182,255
44,75,197,214,225,255
44,76,202,218,228,255
44,77,202,217,228,255
44,78,203,217,228,255
44,79,203,218,229,255
44,80,205,219,229,255
44,81,204,218,229,255
44,82,203,218,229,255
44,83,204,219,229,255
44,84,203,218,229,255
44,85,202,217,228,255
44,86,200,216,227,255
44,87,200,217,228,255
44,88,202,217,228,255
44,89,203,218,228,255
44,90,205,219,229,255
44,91,206,219,229,255
44,92,211,224,233,255
44,93,219,229,237,255
44,94,220,231,238,255
44,95,220,231,238,255
44,96,220,231,238,255
44,97,219,230,237,255
44,98,219,230,238,255
44,99,218,229,237,255
44,100,208,223,233,255
44,101,208,223,233,255
44,102,190,209,221,255
44,103,172,190,204,255
44,104,166,181,193,255
44,105,165,180,192,255
44,106,165,180,191,255
44,107,166,179,191,255
44,108,164,179,192,255
44,109,163,178,189,255
44,110,164,177,188,255
44,111,168,195,205,255
44,112,170,208,217,255
44,113,166,182,197,255
44,114,166,182,197,255
44,115,163,175,187,255
44,116,163,175,186,255
44,117,164,175,186,255
44,118,163,175,188,255
44,119,163,175,187,255
44,120,163,175,186,255
44,121,163,175,186,255
44,122,163,175,186,255
44,123,163,176,187,255
44,124,160,173,184,255
44,125,157,171,184,255
44,126,157,171,184,255
44,127,159,171,184,255
44,128,162,173,186,255
44,129,162,173,186,255
44,130,160,175,186,255
44,131,158,174,185,255
44,132,160,175,186,255
44,133,160,175,186,255
44,134,161,175,186,255
44,135,161,175,186,255
44,136,160,174,186,255
44,137,160,173,186,255
44,138,160,173,186,255
44,139,161,173,185,255
44,140,161,173,185,255
44,141,159,173,185,255
44,142,159,173,185,255
44,143,155,171,184,255
45,0,104,85,59,255
45,1,105,85,61,255
45,2,105,85,61,255
45,3,106,86,61,255
45,4,106,86,61,255
45,5,106,86,61,255
45,6,106,88,64,255
45,7,106,88,64,255
45,8,106,88,64,255
45,9,108,88,64,255
45,10,108,90,64,255
45,11,108,90,64,255
45,12,109,90,66,255
45,13,109,91,66,255
45,14,109,91,66,255
45,15,109,91,66,255
45,16,110,93,69,255
45,17,110,93,69,255
45,18,110,93,69,255
45,19,112,95,71,255
45,20,113,96,73,255
45,21,114,98,73,255
45,22,114,98,75,255
45,23,114,98,75,255
45,24,115,99,77,255
45,25,114,101,77,255
45,26,115,101,77,255
45,27,117,102,79,255
45,28,114,102,81,255
45,29,108,105,93,255
45,30,108,105,93,255
45,31,102,106,105,255
45,32,99,108,105,255
45,33,61,108,109,255
45,34,46,95,93,255
45,35,22,69,69,255
45,36,0,38,42,255
45,37,22,75,83,255
45,38,34,81,85,255
45,39,59,96,93,255
45,40,28,69,64,255
45,41,13,34,38,255
45,42,13,28,22,255
45,43,13,28,22,255
45,44,13,28,22,255
45,45,13,34,22,255
45,46,13,34,34,255
45,47,0,42,34,255
45,48,38,88,77,255
45,49,50,102,102,255
45,50,34,85,88,255
45,51,28,59,61,255
45,52,13,28,28,255
45,53,22,46,38,255
45,54,34,85,77,255
45,55,50,90,77,255
45,56,34,77,64,255
45,57,13,34,34,255
45,58,13,38,28,255
45,59,53,88,71,255
45,60,83,122,102,255
45,61,50,85,69,255
45,62,13,34,28,255
45,63,13,34,28,255
45,64,22,50,34,255
45,65,28,56,46,255
45,66,34,69,56,255
45,67,71,114,98,255
45,68,46,91,79,255
45,69,53,90,75,255
45,70,98,128,136,255
45,71,115,139,160,255
45,72,98,122,139,255
45,73,114,135,153,255
45,74,144,164,181,255
45,75,197,214,225,255
45,76,203,218,229,255
45,77,202,218,228,255
45,78,202,217,228,255
45,79,204,218,229,255
45,80,205,219,229,255
45,81,204,218,229,255
45,82,203,218,229,255
45,83,204,219,229,255
45,84,203,218,229,255
45,85,200,217,227,255
45,86,200,216,227,255
45,87,202,217,228,255
45,88,202,217,228,255
45,89,203,218,228,255
45,90,203,218,228,255
45,91,205,220,230,255
45,92,213,226,234,255
45,93,219,230,237,255
45,94,220,231,238,255
45,95,220,231,238,255
45,96,219,231,238,255
45,97,219,230,238,255
45,98,219,231,238,255
45,99,217,229,237,255
45,100,205,221,231,255
45,101,205,221,231,255
45,102,187,206,219,255
45,103,172,188,202,255
45,104,166,181,193,255
45,105,165,180,192,255
45,106,165,180,192,255
45,107,167,179,191,255
45,108,165,180,191,255
45,109,163,178,189,255
45,110,164,180,190,255
45,111,169,203,213,255
45,112,168,205,215,255
45,113,164,181,195,255
45,114,164,181,195,255
45,115,163,175,187,255
45,116,163,175,186,255
45,117,165,176,188,255
45,118,163,175,188,255
45,119,167,177,188,255
45,120,164,175,187,255
45,121,164,175,187,255
45,122,163,175,187,255
45,123,161,175,186,255
45,124,160,173,184,255
45,125,161,173,185,255
45,126,161,173,185,255
45,127,160,173,185,255
45,128,162,174,186,255
45,129,160,175,186,255
45,130,160,175,186,255
45,131,158,174,185,255
45,132,160,175,187,255
45,133,160,175,187,255
45,134,160,175,188,255
45,135,160,174,186,255
45,136,160,174,186,255
45,137,160,173,186,255
45,138,160,173,186,255
45,139,160,173,185,255
45,140,160,173,185,255
45,141,159,173,185,255
45,142,159,173,185,255
45,143,157,172,184,255
46,0,104,85,59,255
46,1,105,85,61,255
46,2,105,85,61,255
46,3,106,86,61,255
46,4,106,86,61,255
46,5,106,86,61,255
46,6,106,86,61,255
46,7,106,86,61,255
46,8,106,86,61,255
46,9,106,88,61,255
46,10,108,88,64,255
46,11,108,90,64,255
46,12,109,90,66,255
46,13,109,91,66,255
46,14,109,91,66,255
46,15,110,91,69,255
46,16,110,93,69,255
46,17,112,95,71,255
46,18,110,93,69,255
46,19,112,95,71,255
46,20,113,95,71,255
46,21,113,96,71,255
46,22,114,98,73,255
46,23,114,98,73,255
46,24,115,99,75,255
46,25,115,101,77,255
46,26,115,101,77,255
46,27,117,102,79,255
46,28,117,102,81,255
46,29,115,105,91,255
46,30,115,105,91,255
46,31,91,109,109,255
46,32,79,106,110,255
46,33,64,105,110,255
46,34,56,98,102,255
46,35,42,88,96,255
46,36,28,81,91,255
46,37,22,75,83,255
46,38,56,93,93,255
46,39,50,95,91,255
46,40,56,83,79,255
46,41,38,79,75,255
46,42,38,79,75,255
46,43,13,50,53,255
46,44,13,56,53,255
46,45,13,53,53,255
46,46,28,56,53,255
46,47,13,53,42,255
46,48,42,90,69,255
46,49,66,110,98,255
46,50,56,102,98,255
46,51,50,77,66,255
46,52,13,34,28,255
46,53,13,46,38,255
46,54,50,83,61,255
46,55,34,73,56,255
46,56,34,77,64,255
46,57,13,34,34,255
46,58,13,38,28,255
46,59,38,79,61,255
46,60,73,113,95,255
46,61,42,91,81,255
46,62,13,46,38,255
46,63,22,38,34,255
46,64,28,59,38,255
46,65,28,50,38,255
46,66,22,53,42,255
46,67,59,106,91,255
46,68,71,118,104,255
46,69,53,93,79,255
46,70,96,126,136,255
46,71,119,142,161,255
46,72,99,137,144,255
46,73,109,134,153,255
46,74,140,163,180,255
46,75,197,214,225,255
46,76,203,218,229,255
46,77,202,218,228,255
46,78,202,217,227,255
46,79,203,218,228,255
46,80,205,219,229,255
46,81,204,218,229,255
46,82,203,218,229,255
46,83,203,218,229,255
46,84,203,218,228,255
46,85,200,217,227,255
46,86,200,216,227,255
46,87,202,217,228,255
46,88,201,217,228,255
46,89,201,217,228,255
46,90,202,217,228,255
46,91,205,219,230,255
46,92,214,227,235,255
46,93,220,230,237,255
46,94,221,231,238,255
46,95,220,231,238,255
46,96,220,231,238,255
46,97,219,231,238,255
46,98,219,230,238,255
46,99,216,228,236,255
46,100,204,219,230,255
46,101,186,204,218,255
46,102,186,204,218,255
46,103,171,187,201,255
46,104,166,181,193,255
46,105,166,181,192,255
46,106,165,180,192,255
46,107,167,179,190,255
46,108,165,180,191,255
46,109,163,178,189,255
46,110,167,182,192,255
46,111,168,210,219,255
46,112,169,200,211,255
46,113,166,180,193,255
46,114,166,180,193,255
46,115,163,176,188,255
46,116,165,177,188,255
46,117,165,176,188,255
46,118,163,176,189,255
46,119,163,177,189,255
46,120,161,175,187,255
46,121,161,175,187,255
46,122,162,175,188,255
