X,Y,R,G,B,A
45,108,163,178,190,255
45,109,165,178,189,255
45,110,166,179,190,255
45,111,173,189,201,255
45,112,180,197,207,255
45,113,169,185,197,255
45,114,169,185,197,255
45,115,163,176,187,255
45,116,165,175,186,255
45,117,162,175,187,255
45,118,162,175,186,255
45,119,163,174,185,255
45,120,164,175,187,255
45,121,164,175,187,255
45,122,164,175,187,255
45,123,161,173,186,255
45,124,163,173,184,255
45,125,163,171,183,255
45,126,163,171,183,255
45,127,161,173,184,255
45,128,160,172,184,255
45,129,162,173,185,255
45,130,162,173,185,255
45,131,160,173,186,255
45,132,160,173,186,255
45,133,160,173,186,255
45,134,160,173,186,255
45,135,162,175,186,255
45,136,162,175,186,255
45,137,161,175,187,255
45,138,167,177,189,255
45,139,162,174,187,255
45,140,162,174,187,255
45,141,159,173,186,255
45,142,159,173,186,255
45,143,160,175,189,255
46,0,105,85,61,255
46,1,105,86,61,255
46,2,105,86,61,255
46,3,106,86,61,255
46,4,106,86,61,255
46,5,106,86,61,255
46,6,106,86,61,255
46,7,106,86,61,255
46,8,106,86,61,255
46,9,108,90,64,255
46,10,109,90,66,255
46,11,108,90,66,255
46,12,108,90,66,255
46,13,109,91,66,255
46,14,109,91,66,255
46,15,110,91,69,255
46,16,110,93,69,255
46,17,112,93,71,255
46,18,112,95,71,255
46,19,113,95,71,255
46,20,113,96,71,255
46,21,113,96,71,255
46,22,114,98,73,255
46,23,114,98,73,255
46,24,115,99,75,255
46,25,115,99,77,255
46,26,115,101,77,255
46,27,117,102,81,255
46,28,118,106,93,255
46,29,119,118,112,255
46,30,119,118,112,255
46,31,112,115,108,255
46,32,117,112,99,255
46,33,115,110,101,255
46,34,88,118,113,255
46,35,86,114,105,255
46,36,90,91,75,255
46,37,101,102,88,255
46,38,69,106,91,255
46,39,91,121,106,255
46,40,117,135,122,255
46,41,34,75,64,255
46,42,34,75,64,255
46,43,56,85,81,255
46,44,64,86,83,255
46,45,73,108,90,255
46,46,13,42,34,255
46,47,38,71,61,255
46,48,42,86,77,255
46,49,22,46,34,255
46,50,13,38,22,255
46,51,22,42,34,255
46,52,28,56,50,255
46,53,28,61,53,255
46,54,22,46,38,255
46,55,34,79,69,255
46,56,38,91,85,255
46,57,22,50,38,255
46,58,13,38,34,255
46,59,13,42,38,255
46,60,34,69,56,255
46,61,13,34,28,255
46,62,13,28,28,255
46,63,13,34,28,255
46,64,13,38,34,255
46,65,34,64,53,255
46,66,34,64,53,255
46,67,0,28,28,255
46,68,13,42,38,255
46,69,53,91,77,255
46,70,114,148,150,255
46,71,124,155,170,255
46,72,112,158,155,255
46,73,118,148,162,255
46,74,125,153,170,255
46,75,189,209,221,255
46,76,202,218,229,255
46,77,203,218,228,255
46,78,202,217,228,255
46,79,204,218,229,255
46,80,206,220,230,255
46,81,205,219,229,255
46,82,203,218,229,255
46,83,203,218,228,255
46,84,204,218,229,255
46,85,201,217,228,255
46,86,200,217,228,255
46,87,201,217,228,255
46,88,202,217,228,255
46,89,203,218,228,255
46,90,203,218,229,255
46,91,204,219,229,255
46,92,213,226,234,255
46,93,220,230,237,255
46,94,220,231,238,255
46,95,220,231,238,255
46,96,219,231,238,255
46,97,219,231,238,255
46,98,219,231,238,255
46,99,218,230,237,255
46,100,208,223,232,255
46,101,189,208,220,255
46,102,189,208,220,255
46,103,172,190,203,255
46,104,166,182,194,255
46,105,166,181,192,255
46,106,167,180,189,255
46,107,163,178,190,255
46,108,163,177,190,255
46,109,165,178,189,255
46,110,167,180,192,255
46,111,179,196,206,255
46,112,178,197,208,255
46,113,167,183,196,255
46,114,167,183,196,255
46,115,164,176,187,255
46,116,163,176,186,255
46,117,162,175,187,255
46,118,162,175,186,255
46,119,163,174,186,255
46,120,161,173,186,255
46,121,161,173,186,255
46,122,161,174,187,255
46,123,160,172,185,255
46,124,163,172,184,255
46,125,163,171,183,255
46,126,162,171,183,255
46,127,160,172,184,255
46,128,160,173,185,255
46,129,160,173,185,255
46,130,160,173,185,255
46,131,160,173,186,255
46,132,160,173,186,255
46,133,159,172,185,255
46,134,159,172,186,255
46,135,162,175,187,255
46,136,162,175,187,255
46,137,167,177,189,255
46,138,167,177,189,255
46,139,160,175,188,255
46,140,160,175,188,255
46,141,161,175,187,255
46,142,161,175,187,255
46,143,160,175,189,255
47,0,105,85,61,255
47,1,105,85,61,255
47,2,105,85,59,255
47,3,105,85,59,255
47,4,106,86,61,255
47,5,106,86,61,255
47,6,106,86,61,255
47,7,106,86,61,255
47,8,106,86,61,255
47,9,108,88,64,255
47,10,109,90,66,255
47,11,109,90,66,255
47,12,108,90,66,255
47,13,109,90,66,255
47,14,109,90,66,255
47,15,109,91,66,255
47,16,110,93,69,255
47,17,112,93,71,255
47,18,112,93,71,255
47,19,112,95,71,255
47,20,112,95,71,255
47,21,113,96,73,255
47,22,114,98,75,255
47,23,114,98,75,255
47,24,115,99,75,255
47,25,115,99,77,255
47,26,117,102,81,255
47,27,118,105,91,255
47,28,117,115,109,255
47,29,117,115,109,255
47,30,112,131,129,255
47,31,98,122,118,255
47,32,96,106,96,255
47,33,83,102,93,255
47,34,73,113,108,255
47,35,86,114,105,255
47,36,90,91,75,255
47,37,61,73,56,255
47,38,34,71,53,255
47,39,46,83,64,255
47,40,66,106,90,255
47,41,38,73,61,255
47,42,38,73,61,255
47,43,42,75,69,255
47,44,22,53,46,255
47,45,53,85,64,255
47,46,13,28,22,255
47,47,22,46,34,255
47,48,22,53,46,255
47,49,13,34,28,255
47,50,13,34,28,255
47,51,13,34,28,255
47,52,13,42,34,255
47,53,28,61,53,255
47,54,22,46,38,255
47,55,34,79,69,255
47,56,34,75,66,255
47,57,22,38,34,255
47,58,13,34,28,255
47,59,13,42,42,255
47,60,22,46,38,255
47,61,13,34,28,255
47,62,13,28,22,255
47,63,13,28,28,255
47,64,13,38,34,255
47,65,34,64,53,255
47,66,28,59,53,255
47,67,13,34,34,255
47,68,28,61,53,255
47,69,50,88,73,255
47,70,105,141,141,255
47,71,125,150,167,255
47,72,109,147,147,255
47,73,119,146,162,255
47,74,127,155,170,255
47,75,190,210,222,255
47,76,202,218,229,255
47,77,203,218,229,255
47,78,203,217,228,255
47,79,205,219,229,255
47,80,205,220,230,255
47,81,204,219,229,255
47,82,203,218,229,255
47,83,203,218,228,255
47,84,202,218,228,255
47,85,200,217,228,255
47,86,200,217,228,255
47,87,202,217,228,255
47,88,202,217,228,255
47,89,203,218,228,255
47,90,203,218,229,255
47,91,203,218,229,255
47,92,213,226,234,255
47,93,220,231,238,255
47,94,221,231,238,255
47,95,220,231,238,255
47,96,219,231,238,255
47,97,220,231,238,255
47,98,219,231,238,255
47,99,217,229,236,255
47,100,206,221,231,255
47,101,186,206,219,255
47,102,186,206,219,255
47,103,170,189,202,255
47,104,166,182,193,255
47,105,166,181,192,255
47,106,165,180,190,255
47,107,163,178,190,255
47,108,163,177,190,255
47,109,165,178,189,255
47,110,169,185,196,255
47,111,176,200,210,255
47,112,173,197,209,255
47,113,163,180,193,255
47,114,163,175,186,255
47,115,163,175,186,255
47,116,164,177,187,255
47,117,162,176,187,255
47,118,162,175,186,255
47,119,163,174,186,255
47,120,161,174,186,255
47,121,161,174,186,255
47,122,162,173,186,255
47,123,163,172,185,255
47,124,163,173,185,255
47,125,162,171,183,255
47,126,162,171,183,255
47,127,160,172,184,255
47,128,160,173,185,255
47,129,161,174,186,255
47,130,161,174,186,255
47,131,160,173,186,255
47,132,159,172,185,255
47,133,159,172,185,255
47,134,158,172,186,255
47,135,162,175,187,255
47,136,162,175,187,255
47,137,162,176,189,255
47,138,162,176,189,255
47,139,160,175,188,255
47,140,163,176,187,255
47,141,163,176,187,255
47,142,160,175,189,255
47,143,160,175,189,255
48,0,104,85,59,255
48,1,104,85,59,255
48,2,106,86,61,255
48,3,105,85,59,255
48,4,105,86,61,255
48,5,105,86,61,255
48,6,108,88,64,255
48,7,106,86,61,255
48,8,106,86,61,255
48,9,108,88,64,255
48,10,109,90,66,255
48,11,109,90,66,255
48,12,109,90,66,255
48,13,109,90,66,255
48,14,109,90,66,255
48,15,109,91,66,255
48,16,110,93,69,255
48,17,110,93,69,255
48,18,110,93,71,255
48,19,112,95,71,255
48,20,113,96,73,255
48,21,114,98,75,255
48,22,114,98,75,255
48,23,114,98,75,255
48,24,115,99,77,255
48,25,115,102,90,255
48,26,118,108,102,255
48,27,112,113,105,255
48,28,98,118,114,255
48,29,98,118,114,255
48,30,99,132,128,255
48,31,83,118,112,255
48,32,46,79,66,255
48,33,34,77,69,255
48,34,73,113,108,255
48,35,53,93,85,255
48,36,53,71,56,255
48,37,13,38,28,255
48,38,22,46,34,255
48,39,34,64,50,255
48,40,46,86,71,255
48,41,22,50,50,255
48,42,22,50,50,255
48,43,34,66,59,255
48,44,22,38,34,255
48,45,13,42,28,255
48,46,0,22,13,255
48,47,13,28,22,255
48,48,13,34,28,255
48,49,0,22,22,255
48,50,13,28,22,255
48,51,13,34,28,255
48,52,13,42,34,255
48,53,13,42,34,255
48,54,13,34,28,255
48,55,22,66,59,255
48,56,13,46,42,255
48,57,13,34,28,255
48,58,13,34,28,255
48,59,22,53,53,255
48,60,22,50,46,255
48,61,13,34,34,255
48,62,13,28,22,255
48,63,13,28,28,255
48,64,22,42,38,255
48,65,22,50,42,255
48,66,22,53,46,255
48,67,22,46,38,255
48,68,42,73,59,255
48,69,50,86,71,255
48,70,98,133,132,255
48,71,117,142,160,255
48,72,102,127,141,255
48,73,117,144,160,255
48,74,125,151,168,255
48,75,192,210,222,255
48,76,203,218,229,255
48,77,203,218,229,255
48,78,203,218,228,255
48,79,204,219,229,255
48,80,206,220,230,255
48,81,205,219,230,255
48,82,203,218,229,255
48,83,203,218,229,255
48,84,202,217,229,255
48,85,200,217,228,255
48,86,199,216,227,255
48,87,201,217,228,255
48,88,201,217,228,255
48,89,200,217,227,255
48,90,202,217,228,255
48,91,203,218,229,255
48,92,213,226,234,255
48,93,220,231,237,255
48,94,221,231,238,255
48,95,220,231,238,255
48,96,220,231,239,255
48,97,220,231,238,255
48,98,220,231,238,255
48,99,216,229,236,255
48,100,204,220,230,255
48,101,186,205,218,255
48,102,186,205,218,255
48,103,170,188,200,255
48,104,167,182,193,255
48,105,167,182,192,255
48,106,166,181,192,255
48,107,166,180,191,255
48,108,163,178,190,255
48,109,165,178,189,255
48,110,170,187,198,255
48,111,177,202,211,255
48,112,174,195,207,255
48,113,165,180,192,255
48,114,166,176,187,255
48,115,166,176,187,255
48,116,163,177,188,255
48,117,163,176,186,255
48,118,162,175,186,255
48,119,163,175,186,255
48,120,161,174,186,255
48,121,162,173,186,255
48,122,162,173,186,255
48,123,163,173,185,255
48,124,161,173,184,255
48,125,163,173,184,255
48,126,163,173,186,255
48,127,163,173,186,255
48,128,160,173,185,255
48,129,163,174,187,255
48,130,163,174,187,255
48,131,160,173,186,255
48,132,158,173,186,255
48,133,158,173,186,255
48,134,158,172,186,255
48,135,162,175,187,255
48,136,160,175,187,255
48,137,160,177,189,255
48,138,160,176,188,255
48,139,160,176,188,255
48,140,163,176,187,255
48,141,162,178,187,255
48,142,160,175,188,255
48,143,160,175,188,255
49,0,105,85,59,255
49,1,104,85,59,255
49,2,106,86,61,255
49,3,106,86,61,255
49,4,106,86,61,255
49,5,106,86,61,255
49,6,108,88,64,255
49,7,106,86,61,255
49,8,106,86,61,255
49,9,106,88,64,255
49,10,106,88,64,255
49,11,108,90,66,255
49,12,109,91,69,255
49,13,109,91,69,255
49,14,109,90,66,255
49,15,110,93,69,255
49,16,110,93,73,255
49,17,110,93,73,255
49,18,110,95,75,255
49,19,113,95,73,255
49,20,113,95,75,255
49,21,110,96,81,255
49,22,114,98,75,255
49,23,114,98,77,255
49,24,115,99,85,255
49,25,95,108,105,255
49,26,99,122,120,255
49,27,75,113,110,255
49,28,81,110,102,255
49,29,81,110,102,255
49,30,83,118,106,255
49,31,66,104,93,255
49,32,46,79,66,255
49,33,34,77,69,255
49,34,50,91,83,255
49,35,34,59,46,255
49,36,34,53,38,255
49,37,13,28,22,255
49,38,13,34,28,255
49,39,28,53,42,255
49,40,38,69,50,255
49,41,38,69,50,255
49,42,13,46,42,255
49,43,28,59,53,255
49,44,13,34,28,255
49,45,22,38,28,255
49,46,13,22,22,255
49,47,13,22,22,255
49,48,13,22,22,255
49,49,0,22,22,255
49,50,13,28,22,255
49,51,13,34,28,255
49,52,13,38,34,255
49,53,13,34,28,255
49,54,0,38,38,255
49,55,22,61,59,255
49,56,13,34,28,255
49,57,0,28,22,255
49,58,13,34,28,255
49,59,28,53,50,255
49,60,22,61,59,255
49,61,13,42,34,255
49,62,13,28,28,255
49,63,13,28,22,255
49,64,13,34,28,255
49,65,13,34,28,255
49,66,13,42,34,255
49,67,22,50,42,255
49,68,42,73,59,255
49,69,46,83,66,255
49,70,88,124,124,255
49,71,117,145,162,255
49,72,101,132,148,255
49,73,114,143,159,255
49,74,128,154,170,255
49,75,192,210,222,255
49,76,203,218,229,255
49,77,203,219,229,255
49,78,202,218,228,255
49,79,203,218,229,255
49,80,206,220,230,255
49,81,206,220,230,255
49,82,205,219,230,255
49,83,203,218,229,255
49,84,202,217,228,255
49,85,200,217,228,255
49,86,200,217,228,255
49,87,200,217,228,255
49,88,200,216,227,255
49,89,200,217,228,255
49,90,200,216,228,255
49,91,203,218,229,255
49,92,214,226,235,255
49,93,220,231,237,255
49,94,221,231,238,255
49,95,221,231,238,255
49,96,221,232,239,255
49,97,220,231,238,255
49,98,220,231,238,255
49,99,215,228,236,255
49,100,202,219,229,255
49,101,184,203,215,255
49,102,169,186,199,255
49,103,169,186,199,255
49,104,167,182,193,255
49,105,167,182,193,255
49,106,166,180,192,255
49,107,164,179,192,255
49,108,166,178,191,255
49,109,167,178,190,255
49,110,170,187,198,255
49,111,177,202,211,255
49,112,174,192,204,255
49,113,165,179,192,255
49,114,167,177,188,255
49,115,167,177,188,255
49,116,163,178,188,255
49,117,163,176,187,255
49,118,163,175,186,255
49,119,164,178,189,255
49,120,162,175,186,255
49,121,162,173,186,255
49,122,163,174,187,255
49,123,165,173,186,255
49,124,163,174,185,255
49,125,164,173,184,255
49,126,162,174,186,255
49,127,162,174,186,255
49,128,163,175,186,255
49,129,163,174,187,255
49,130,163,175,188,255
49,131,163,175,188,255
49,132,160,173,187,255
49,133,160,173,186,255
49,134,160,173,186,255
49,135,160,175,187,255
49,136,160,175,187,255
49,137,159,176,188,255
49,138,162,177,188,255
49,139,162,177,188,255
49,140,162,178,187,255
49,141,162,178,187,255
49,142,160,175,188,255
49,143,163,176,187,255
50,0,105,85,59,255
50,1,105,85,59,255
50,2,106,86,61,255
50,3,106,86,61,255
50,4,106,86,61,255
50,5,106,86,61,255
50,6,108,88,64,255
50,7,108,88,64,255
50,8,108,88,64,255
50,9,108,90,64,255
50,10,108,90,64,255
50,11,108,88,64,255
50,12,108,91,73,255
50,13,109,91,69,255
50,14,109,91,69,255
50,15,110,93,75,255
50,16,108,95,83,255
50,17,108,95,83,255
50,18,102,95,83,255
50,19,106,91,75,255
50,20,105,90,73,255
50,21,110,96,81,255
50,22,110,96,81,255
50,23,105,90,71,255
50,24,99,91,77,255
50,25,73,102,98,255
50,26,73,113,109,255
50,27,77,108,101,255
50,28,38,81,73,255
50,29,38,81,73,255
50,30,42,88,81,255
50,31,66,104,93,255
50,32,13,34,28,255
50,33,13,42,34,255
50,34,22,53,42,255
50,35,13,28,22,255
50,36,13,34,22,255
50,37,0,22,13,255
50,38,13,34,22,255
50,39,13,38,28,255
50,40,13,38,28,255
50,41,13,38,28,255
50,42,13,38,34,255
50,43,13,46,38,255
50,44,13,28,22,255
50,45,13,28,22,255
50,46,0,22,13,255
50,47,13,22,22,255
50,48,13,22,22,255
50,49,13,22,22,255
50,50,0,22,22,255
50,51,0,28,28,255
50,52,22,50,50,255
50,53,13,34,28,255
50,54,13,50,46,255
50,55,28,59,50,255
50,56,13,22,22,255
50,57,0,22,22,255
50,58,0,28,22,255
50,59,13,34,28,255
50,60,28,59,50,255
50,61,13,34,28,255
50,62,13,28,22,255
50,63,13,28,28,255
50,64,13,34,38,255
50,65,13,38,53,255
50,66,13,53,64,255
50,67,34,66,77,255
50,68,38,81,81,255
50,69,50,83,71,255
50,70,86,122,129,255
50,71,119,148,165,255
50,72,110,155,161,255
50,73,114,145,165,255
50,74,127,156,173,255
50,75,192,211,223,255
50,76,204,219,229,255
50,77,204,219,229,255
50,78,203,218,229,255
50,79,203,218,229,255
50,80,205,219,229,255
50,81,206,220,230,255
50,82,205,219,230,255
50,83,203,218,229,255
50,84,202,217,228,255
50,85,202,218,229,255
50,86,201,217,228,255
50,87,200,217,228,255
50,88,200,217,228,255
50,89,202,218,229,255
50,90,201,217,228,255
50,91,203,218,229,255
50,92,215,227,235,255
50,93,221,231,238,255
50,94,220,231,238,255
50,95,221,231,238,255
50,96,221,232,239,255
50,97,220,231,239,255
50,98,221,231,238,255
50,99,215,228,236,255
50,100,200,218,228,255
50,101,181,199,211,255
50,102,170,185,197,255
50,103,170,185,197,255
50,104,168,182,194,255
50,105,168,182,193,255
50,106,166,180,192,255
50,107,168,180,192,255
50,108,169,180,192,255
50,109,168,178,189,255
50,110,173,189,199,255
50,111,180,199,209,255
50,112,174,192,204,255
50,113,165,178,190,255
50,114,167,178,188,255
50,115,167,178,188,255
50,116,164,177,187,255
50,117,163,176,187,255
50,118,166,176,187,255
50,119,164,178,189,255
50,120,163,175,187,255
50,121,163,174,187,255
50,122,163,174,187,255
50,123,162,174,186,255
50,124,162,173,184,255
50,125,163,172,185,255
50,126,163,175,187,255
50,127,163,175,187,255
50,128,163,175,187,255
50,129,163,175,188,255
50,130,163,175,188,255
50,131,161,174,187,255
50,132,160,174,187,255
50,133,157,173,186,255
50,134,157,173,186,255
50,135,159,175,187,255
50,136,159,176,188,255
50,137,159,176,188,255
50,138,164,176,186,255
50,139,164,176,186,255
50,140,165,177,186,255
50,141,165,177,186,255
50,142,163,176,187,255
50,143,163,176,187,255
51,0,105,85,61,255
51,1,105,85,61,255
51,2,105,85,59,255
51,3,105,85,59,255
51,4,106,86,61,255
51,5,106,86,61,255
51,6,106,86,61,255
51,7,106,86,61,255
51,8,108,88,64,255
51,9,106,88,64,255
51,10,106,88,64,255
51,11,108,88,64,255
51,12,108,91,73,255
51,13,108,91,73,255
51,14,106,91,79,255
51,15,99,90,81,255
51,16,88,91,86,255
51,17,88,91,86,255
51,18,81,85,77,255
51,19,106,91,75,255
51,20,105,90,73,255
51,21,79,83,73,255
51,22,79,83,73,255
51,23,66,66,50,255
51,24,61,61,46,255
51,25,34,66,59,255
51,26,34,71,64,255
51,27,75,81,73,255
51,28,75,81,73,255
51,29,38,81,73,255
51,30,42,88,81,255
51,31,46,83,73,255
51,32,13,22,22,255
51,33,13,28,22,255
51,34,13,28,22,255
51,35,0,22,22,255
51,36,13,28,22,255
51,37,13,28,22,255
51,38,13,28,22,255
51,39,0,28,13,255
51,40,0,28,22,255
51,41,0,28,22,255
51,42,13,34,28,255
51,43,13,34,28,255
51,44,13,28,22,255
51,45,13,28,22,255
51,46,0,22,13,255
51,47,0,13,13,255
51,48,13,28,22,255
51,49,13,22,22,255
51,50,13,28,22,255
51,51,13,38,38,255
51,52,28,56,53,255
51,53,13,34,28,255
51,54,13,42,34,255
51,55,0,28,22,255
51,56,13,22,22,255
51,57,13,28,22,255
51,58,13,28,28,255
51,59,13,28,22,255
51,60,13,28,22,255
51,61,13,34,28,255
51,62,13,34,38,255
51,63,13,56,77,255
51,64,38,75,99,255
51,65,50,88,112,255
51,66,59,96,120,255
51,67,71,108,130,255
51,68,79,110,130,255
51,69,53,81,88,255
51,70,99,132,148,255
51,71,124,148,169,255
51,72,112,158,165,255
51,73,128,155,173,255
51,74,129,156,175,255
51,75,193,211,223,255
51,76,203,219,229,255
51,77,203,218,229,255
51,78,203,218,229,255
51,79,203,218,229,255
51,80,203,219,229,255
51,81,205,219,229,255
51,82,205,219,230,255
51,83,203,218,229,255
51,84,202,217,228,255
51,85,202,218,229,255
51,86,202,218,229,255
51,87,201,218,229,255
51,88,201,217,228,255
51,89,202,218,229,255
51,90,202,218,229,255
51,91,204,219,230,255
51,92,215,227,236,255
51,93,219,230,237,255
51,94,219,231,238,255
51,95,221,232,239,255
51,96,220,231,238,255
51,97,220,231,239,255
51,98,221,231,238,255
51,99,214,227,235,255
51,100,198,215,227,255
51,101,178,195,209,255
51,102,168,184,196,255
51,103,168,184,196,255
51,104,167,182,194,255
51,105,168,182,193,255
51,106,167,180,192,255
51,107,167,180,193,255
51,108,167,179,191,255
51,109,167,178,189,255
51,110,171,190,201,255
51,111,175,202,213,255
51,112,168,190,204,255
51,113,165,178,190,255
51,114,167,178,188,255
51,115,165,178,189,255
51,116,165,178,189,255
51,117,163,176,189,255
51,118,164,175,186,255
51,119,163,176,187,255
51,120,162,175,187,255
51,121,164,175,188,255
51,122,164,175,188,255
51,123,162,174,186,255
51,124,162,173,184,255
51,125,163,173,186,255
51,126,162,175,187,255
51,127,162,175,187,255
51,128,163,175,188,255
51,129,163,175,188,255
51,130,161,174,187,255
51,131,161,174,187,255
51,132,160,174,187,255
51,133,161,174,187,255
51,134,161,174,187,255
51,135,160,174,188,255
51,136,160,175,187,255
51,137,160,175,187,255
51,138,164,176,186,255
51,139,161,173,184,255
51,140,163,174,185,255
51,141,163,174,185,255
51,142,167,176,187,255
51,143,167,176,187,255
52,0,105,85,59,255
52,1,105,85,59,255
52,2,105,86,61,255
52,3,105,85,59,255
52,4,106,86,61,255
52,5,106,86,61,255
52,6,108,88,64,255
52,7,108,88,64,255
52,8,108,88,64,255
52,9,108,90,69,255
52,10,106,88,64,255
52,11,108,90,71,255
52,12,106,93,86,255
52,13,106,93,86,255
52,14,79,90,88,255
52,15,61,79,75,255
52,16,61,73,69,255
52,17,61,73,69,255
52,18,81,85,77,255
52,19,59,71,61,255
52,20,73,69,56,255
52,21,73,69,56,255
52,22,28,53,42,255
52,23,13,22,13,255
52,24,13,22,13,255
52,25,13,34,28,255
52,26,22,38,38,255
52,27,64,69,61,255
52,28,75,81,73,255
52,29,22,53,50,255
52,30,22,56,50,255
52,31,28,64,53,255
52,32,0,22,13,255
52,33,13,28,28,255
52,34,0,28,28,255
52,35,13,34,34,255
52,36,13,34,28,255
52,37,13,28,22,255
52,38,0,22,13,255
52,39,0,13,13,255
52,40,13,22,22,255
52,41,13,22,22,255
52,42,13,34,28,255
52,43,13,34,28,255
52,44,13,28,22,255
52,45,13,28,22,255
52,46,13,22,22,255
52,47,13,22,22,255
52,48,13,28,22,255
52,49,13,22,22,255
52,50,13,28,28,255
52,51,22,59,61,255
52,52,22,42,34,255
52,53,13,28,22,255
52,54,13,34,28,255
52,55,0,28,22,255
52,56,0,22,22,255
52,57,0,22,22,255
52,58,13,28,28,255
52,59,13,22,22,255
52,60,13,22,22,255
52,61,13,34,28,255
52,62,22,46,59,255
52,63,75,102,124,255
52,64,93,115,136,255
52,65,102,126,146,255
52,66,108,133,155,255
52,67,117,142,163,255
52,68,115,141,163,255
52,69,75,95,110,255
52,70,120,147,166,255
52,71,128,151,172,255
52,72,117,146,162,255
52,73,126,149,168,255
52,74,129,157,177,255
52,75,194,212,224,255
52,76,203,219,229,255
52,77,203,219,229,255
52,78,204,219,230,255
52,79,205,219,230,255
52,80,205,219,229,255
52,81,204,219,230,255
52,82,205,219,229,255
52,83,205,219,229,255
52,84,202,217,228,255
52,85,200,217,229,255
52,86,202,218,229,255
52,87,202,218,229,255
52,88,203,218,229,255
52,89,203,218,229,255
52,90,202,217,229,255
52,91,205,220,231,255
52,92,215,228,236,255
52,93,219,231,238,255
52,94,220,231,238,255
52,95,221,231,239,255
52,96,221,231,239,255
52,97,221,231,239,255
52,98,221,231,239,255
52,99,214,227,235,255
52,100,198,215,227,255
52,101,175,192,207,255
52,102,170,183,196,255
52,103,170,183,196,255
52,104,167,182,194,255
52,105,167,182,193,255
52,106,168,182,194,255
52,107,167,182,194,255
52,108,166,179,190,255
52,109,168,181,193,255
52,110,173,197,208,255
52,111,175,207,216,255
52,112,167,189,202,255
52,113,165,178,189,255
52,114,167,178,188,255
52,115,165,178,189,255
52,116,167,178,189,255
52,117,165,178,190,255
52,118,165,175,187,255
52,119,163,176,187,255
52,120,163,175,187,255
52,121,163,174,187,255
52,122,162,174,186,255
52,123,162,174,186,255
52,124,161,173,186,255
52,125,163,173,186,255
52,126,161,175,187,255
52,127,161,175,187,255
52,128,161,174,187,255
52,129,161,173,186,255
52,130,161,174,187,255
52,131,161,174,187,255
52,132,162,175,188,255
52,133,161,174,187,255
52,134,163,176,189,255
52,135,164,175,188,255
52,136,163,173,185,255
52,137,163,173,185,255
52,138,161,173,184,255
52,139,161,173,184,255
52,140,163,174,185,255
52,141,163,173,184,255
52,142,166,175,186,255
52,143,166,175,186,255
53,0,105,85,61,255
53,1,106,86,61,255
53,2,105,85,59,255
53,3,105,86,61,255
53,4,106,86,61,255
53,5,106,86,61,255
53,6,108,88,64,255
53,7,108,88,64,255
53,8,108,90,69,255
53,9,108,90,69,255
53,10,108,90,69,255
53,11,106,93,83,255
53,12,86,95,95,255
53,13,86,95,95,255
53,14,53,83,85,255
53,15,13,53,50,255
53,16,13,53,50,255
53,17,61,73,69,255
53,18,53,59,50,255
53,19,13,34,28,255
53,20,28,34,22,255
53,21,28,34,22,255
53,22,13,28,22,255
53,23,0,13,13,255
53,24,13,22,22,255
53,25,0,28,28,255
53,26,22,34,34,255
53,27,64,69,61,255
53,28,64,69,61,255
53,29,34,42,38,255
53,30,13,38,34,255
53,31,13,46,38,255
53,32,13,28,28,255
53,33,13,34,34,255
53,34,13,50,50,255
53,35,22,59,56,255
53,36,28,59,56,255
53,37,13,22,13,255
53,38,13,28,22,255
53,39,13,22,22,255
53,40,13,22,22,255
53,41,13,28,22,255
53,42,13,34,28,255
53,43,13,34,34,255
53,44,13,34,34,255
53,45,13,34,34,255
53,46,13,22,22,255
53,47,0,13,13,255
53,48,13,22,22,255
53,49,13,22,22,255
53,50,13,42,46,255
53,51,28,79,81,255
53,52,13,42,46,255
53,53,13,28,22,255
53,54,13,34,28,255
53,55,13,28,22,255
53,56,13,28,22,255
53,57,13,28,28,255
53,58,0,22,22,255
53,59,0,22,13,255
53,60,0,22,13,255
53,61,13,28,28,255
53,62,28,53,66,255
53,63,98,118,133,255
53,64,99,114,128,255
53,65,109,125,138,255
53,66,121,140,156,255
53,67,127,148,164,255
53,68,128,148,166,255
53,69,79,96,106,255
53,70,126,148,166,255
53,71,126,149,170,255
53,72,118,141,162,255
53,73,122,147,166,255
53,74,141,165,182,255
53,75,196,213,224,255
53,76,204,219,230,255
53,77,203,219,230,255
53,78,207,221,230,255
53,79,206,221,230,255
53,80,206,220,230,255
53,81,206,220,230,255
53,82,205,220,230,255
53,83,205,220,230,255
53,84,203,218,229,255
53,85,202,218,229,255
53,86,202,218,230,255
53,87,203,219,230,255
53,88,203,218,229,255
53,89,204,219,230,255
53,90,202,218,229,255
53,91,207,222,233,255
53,92,217,229,236,255
53,93,220,232,239,255
53,94,221,232,239,255
53,95,221,232,239,255
53,96,220,231,239,255
53,97,221,231,239,255
53,98,221,232,239,255
53,99,214,226,235,255
53,100,196,213,226,255
53,101,175,192,207,255
53,102,168,183,196,255
53,103,167,182,194,255
53,104,167,182,194,255
53,105,167,182,193,255
53,106,170,182,194,255
53,107,167,182,193,255
53,108,165,180,190,255
53,109,169,190,200,255
53,110,177,207,216,255
53,111,174,205,215,255
53,112,165,183,197,255
53,113,166,177,188,255
53,114,167,178,188,255
53,115,167,178,189,255
53,116,167,178,189,255
53,117,165,177,189,255
53,118,165,176,187,255
53,119,163,176,187,255
53,120,164,175,188,255
