X,Y,R,G,B,A
23,66,148,175,180,255
23,67,138,177,178,255
23,68,130,178,173,255
23,69,127,178,173,255
23,70,121,158,167,255
23,71,113,141,160,255
23,72,105,129,144,255
23,73,113,137,155,255
23,74,118,143,160,255
23,75,173,194,209,255
23,76,196,212,223,255
23,77,197,213,225,255
23,78,196,213,225,255
23,79,196,212,224,255
23,80,197,213,224,255
23,81,199,214,224,255
23,82,200,215,226,255
23,83,198,214,226,255
23,84,197,213,225,255
23,85,196,212,224,255
23,86,196,211,224,255
23,87,196,213,225,255
23,88,196,213,225,255
23,89,195,212,224,255
23,90,196,213,225,255
23,91,196,213,225,255
23,92,195,212,224,255
23,93,199,215,227,255
23,94,208,222,232,255
23,95,214,227,235,255
23,96,214,227,235,255
23,97,215,228,236,255
23,98,215,228,236,255
23,99,215,228,236,255
23,100,215,228,236,255
23,101,216,228,236,255
23,102,215,228,236,255
23,103,208,222,232,255
23,104,190,209,222,255
23,105,173,190,205,255
23,106,162,175,187,255
23,107,161,173,185,255
23,108,160,173,185,255
23,109,160,173,185,255
23,110,160,175,186,255
23,111,158,175,186,255
23,112,159,173,184,255
23,113,159,172,184,255
23,114,160,184,196,255
23,115,165,205,213,255
23,116,165,205,213,255
23,117,163,193,205,255
23,118,160,173,186,255
23,119,160,171,183,255
23,120,160,170,181,255
23,121,160,170,181,255
23,122,158,169,182,255
23,123,156,170,183,255
23,124,159,172,184,255
23,125,159,172,184,255
23,126,158,172,184,255
23,127,155,170,182,255
23,128,155,170,182,255
23,129,155,170,183,255
23,130,158,173,184,255
23,131,158,171,183,255
23,132,155,169,182,255
23,133,155,169,182,255
23,134,155,170,184,255
23,135,156,171,184,255
23,136,156,171,184,255
23,137,156,171,183,255
23,138,156,170,183,255
23,139,155,170,182,255
23,140,155,170,182,255
23,141,155,169,182,255
23,142,158,170,183,255
23,143,158,170,183,255
24,0,105,86,61,255
24,1,105,86,61,255
24,2,105,86,61,255
24,3,104,85,61,255
24,4,104,85,61,255
24,5,105,86,61,255
24,6,105,86,61,255
24,7,106,88,64,255
24,8,106,88,64,255
24,9,106,88,64,255
24,10,106,88,64,255
24,11,106,90,66,255
24,12,109,91,69,255
24,13,109,91,69,255
24,14,108,91,69,255
24,15,109,93,69,255
24,16,109,93,69,255
24,17,110,93,71,255
24,18,110,95,73,255
24,19,110,95,73,255
24,20,110,95,71,255
24,21,110,96,73,255
24,22,113,99,79,255
24,23,113,99,79,255
24,24,113,99,77,255
24,25,113,99,77,255
24,26,114,101,81,255
24,27,114,102,88,255
24,28,114,102,88,255
24,29,114,104,86,255
24,30,117,105,85,255
24,31,119,108,90,255
24,32,119,120,112,255
24,33,134,144,148,255
24,34,138,155,160,255
24,35,138,155,160,255
24,36,143,160,170,255
24,37,140,155,162,255
24,38,129,155,149,255
24,39,120,137,129,255
24,40,105,120,121,255
24,41,114,135,134,255
24,42,125,148,146,255
24,43,42,81,73,255
24,44,71,106,90,255
24,45,96,122,109,255
24,46,95,117,118,255
24,47,120,146,155,255
24,48,120,146,155,255
24,49,127,163,173,255
24,50,112,156,160,255
24,51,115,159,152,255
24,52,106,144,138,255
24,53,117,144,135,255
24,54,93,122,118,255
24,55,66,96,101,255
24,56,42,61,59,255
24,57,56,73,88,255
24,58,102,129,144,255
24,59,132,151,160,255
24,60,130,155,165,255
24,61,135,157,167,255
24,62,140,156,169,255
24,63,90,129,145,255
24,64,83,120,129,255
24,65,125,148,155,255
24,66,147,175,179,255
24,67,138,176,176,255
24,68,129,178,173,255
24,69,128,177,173,255
24,70,121,156,167,255
24,71,115,145,162,255
24,72,105,141,148,255
24,73,114,144,159,255
24,74,114,143,161,255
24,75,173,196,210,255
24,76,194,212,224,255
24,77,197,213,225,255
24,78,197,213,225,255
24,79,197,213,224,255
24,80,197,213,224,255
24,81,197,213,224,255
24,82,198,214,225,255
24,83,198,214,226,255
24,84,197,213,225,255
24,85,196,212,224,255
24,86,196,211,224,255
24,87,194,212,224,255
24,88,196,213,225,255
24,89,196,212,224,255
24,90,196,212,224,255
24,91,196,213,225,255
24,92,195,212,224,255
24,93,200,217,228,255
24,94,209,223,233,255
24,95,215,228,236,255
24,96,215,228,236,255
24,97,215,228,236,255
24,98,215,228,236,255
24,99,215,228,236,255
24,100,215,228,236,255
24,101,216,228,236,255
24,102,215,228,236,255
24,103,206,221,232,255
24,104,188,207,221,255
24,105,170,187,202,255
24,106,162,175,187,255
24,107,161,173,185,255
24,108,160,174,186,255
24,109,160,174,186,255
24,110,160,175,186,255
24,111,158,174,186,255
24,112,157,172,184,255
24,113,159,172,184,255
24,114,163,188,199,255
24,115,169,201,211,255
24,116,169,201,211,255
24,117,162,184,198,255
24,118,160,173,186,255
24,119,160,171,183,255
24,120,159,170,182,255
24,121,159,170,182,255
24,122,157,170,182,255
24,123,156,170,183,255
24,124,159,173,185,255
24,125,159,173,185,255
24,126,159,172,184,255
24,127,155,170,182,255
24,128,155,170,182,255
24,129,155,171,183,255
24,130,158,171,183,255
24,131,158,171,183,255
24,132,155,170,183,255
24,133,155,170,184,255
24,134,155,170,184,255
24,135,156,171,184,255
24,136,156,170,183,255
24,137,156,170,183,255
24,138,156,170,183,255
24,139,155,169,182,255
24,140,155,169,182,255
24,141,158,170,183,255
24,142,158,170,184,255
24,143,158,170,184,255
25,0,105,86,61,255
25,1,105,86,61,255
25,2,105,86,61,255
25,3,105,86,64,255
25,4,104,85,61,255
25,5,105,88,64,255
25,6,105,88,64,255
25,7,106,88,64,255
25,8,106,88,64,255
25,9,106,90,66,255
25,10,106,88,64,255
25,11,106,90,66,255
25,12,109,91,66,255
25,13,109,91,66,255
25,14,108,91,69,255
25,15,108,91,69,255
25,16,109,93,69,255
25,17,109,93,73,255
25,18,110,95,73,255
25,19,110,95,73,255
25,20,110,99,86,255
25,21,110,104,96,255
25,22,112,105,95,255
25,23,113,99,79,255
25,24,113,101,85,255
25,25,114,104,88,255
25,26,109,105,93,255
25,27,98,112,108,255
25,28,114,102,88,255
25,29,114,104,86,255
25,30,117,105,86,255
25,31,118,106,93,255
25,32,119,108,93,255
25,33,119,122,117,255
25,34,138,155,160,255
25,35,138,155,160,255
25,36,129,147,150,255
25,37,125,141,141,255
25,38,112,126,120,255
25,39,81,108,99,255
25,40,79,105,104,255
25,41,86,112,106,255
25,42,125,148,146,255
25,43,42,81,73,255
25,44,56,88,71,255
25,45,73,101,83,255
25,46,75,98,91,255
25,47,101,126,132,255
25,48,101,126,132,255
25,49,134,166,175,255
25,50,106,156,159,255
25,51,122,152,142,255
25,52,104,130,128,255
25,53,73,113,114,255
25,54,93,122,118,255
25,55,66,96,101,255
25,56,42,61,59,255
25,57,75,83,90,255
25,58,120,133,140,255
25,59,126,140,145,255
25,60,137,155,165,255
25,61,139,160,173,255
25,62,148,165,178,255
25,63,126,149,163,255
25,64,95,121,122,255
25,65,125,139,143,255
25,66,146,162,160,255
25,67,136,175,175,255
25,68,128,175,173,255
25,69,126,175,173,255
25,70,121,155,168,255
25,71,117,146,163,255
25,72,108,144,148,255
25,73,117,149,162,255
25,74,117,150,165,255
25,75,176,198,211,255
25,76,194,212,224,255
25,77,196,213,225,255
25,78,197,213,225,255
25,79,197,214,226,255
25,80,197,214,226,255
25,81,197,213,225,255
25,82,197,214,226,255
25,83,197,214,226,255
25,84,199,214,226,255
25,85,196,213,224,255
25,86,194,211,224,255
25,87,194,212,224,255
25,88,196,213,225,255
25,89,196,212,224,255
25,90,196,213,225,255
25,91,196,213,225,255
25,92,195,213,225,255
25,93,202,218,229,255
25,94,210,225,234,255
25,95,215,228,236,255
25,96,215,228,236,255
25,97,215,228,236,255
25,98,217,229,237,255
25,99,215,228,236,255
25,100,215,228,236,255
25,101,216,228,236,255
25,102,215,227,236,255
25,103,204,220,231,255
25,104,186,205,219,255
25,105,169,185,200,255
25,106,163,174,187,255
25,107,162,175,186,255
25,108,160,174,186,255
25,109,160,174,186,255
25,110,160,175,187,255
25,111,160,175,186,255
25,112,160,173,186,255
25,113,157,173,185,255
25,114,163,188,199,255
25,115,169,201,211,255
25,116,166,200,210,255
25,117,161,184,197,255
25,118,159,173,186,255
25,119,160,172,184,255
25,120,159,170,182,255
25,121,160,171,183,255
25,122,157,170,184,255
25,123,157,172,184,255
25,124,159,173,185,255
25,125,159,173,185,255
25,126,159,171,184,255
25,127,155,170,182,255
25,128,155,171,183,255
25,129,155,171,183,255
25,130,157,171,184,255
25,131,157,171,184,255
25,132,155,170,183,255
25,133,155,170,184,255
25,134,154,170,184,255
25,135,156,170,183,255
25,136,156,170,183,255
25,137,156,170,183,255
25,138,156,170,183,255
25,139,155,169,182,255
25,140,156,170,183,255
25,141,158,170,184,255
25,142,158,170,184,255
25,143,158,170,184,255
26,0,105,86,64,255
26,1,105,86,61,255
26,2,105,86,61,255
26,3,105,86,64,255
26,4,105,86,64,255
26,5,106,88,64,255
26,6,105,88,64,255
26,7,105,88,64,255
26,8,105,88,64,255
26,9,106,90,66,255
26,10,106,90,66,255
26,11,108,90,66,255
26,12,108,90,66,255
26,13,109,91,66,255
26,14,109,93,69,255
26,15,109,93,69,255
26,16,109,93,71,255
26,17,109,93,73,255
26,18,110,101,91,255
26,19,110,101,91,255
26,20,112,115,114,255
26,21,110,104,96,255
26,22,112,105,95,255
26,23,112,105,95,255
26,24,109,108,95,255
26,25,104,113,98,255
26,26,93,102,88,255
26,27,98,112,108,255
26,28,98,112,108,255
26,29,110,113,102,255
26,30,117,105,93,255
26,31,95,110,99,255
26,32,85,95,79,255
26,33,119,122,117,255
26,34,113,131,128,255
26,35,113,131,128,255
26,36,106,124,119,255
26,37,93,113,106,255
26,38,66,88,75,255
26,39,56,85,75,255
26,40,79,105,104,255
26,41,86,112,106,255
26,42,113,135,122,255
26,43,34,66,50,255
26,44,38,69,46,255
26,45,50,77,56,255
26,46,46,73,59,255
26,47,46,73,59,255
26,48,77,102,101,255
26,49,140,151,148,255
26,50,86,133,133,255
26,51,122,152,142,255
26,52,104,130,128,255
26,53,73,113,114,255
26,54,79,110,110,255
26,55,75,109,110,255
26,56,50,59,56,255
26,57,61,69,77,255
26,58,104,125,137,255
26,59,90,125,132,255
26,60,128,144,152,255
26,61,141,161,175,255
26,62,150,162,171,255
26,63,140,161,173,255
26,64,66,101,106,255
26,65,95,117,124,255
26,66,95,125,132,255
26,67,136,161,153,255
26,68,130,167,162,255
26,69,127,173,173,255
26,70,121,155,168,255
26,71,118,143,160,255
26,72,105,134,143,255
26,73,117,148,160,255
26,74,120,155,167,255
26,75,178,199,213,255
26,76,196,213,224,255
26,77,196,214,226,255
26,78,198,214,226,255
26,79,200,215,226,255
26,80,200,215,226,255
26,81,199,215,226,255
26,82,199,215,226,255
26,83,199,215,226,255
26,84,199,215,226,255
26,85,197,213,226,255
26,86,194,212,224,255
26,87,195,213,226,255
26,88,196,213,226,255
26,89,196,213,226,255
26,90,196,213,225,255
26,91,196,213,225,255
26,92,195,213,225,255
26,93,204,219,230,255
26,94,213,226,235,255
26,95,216,228,236,255
26,96,217,229,236,255
26,97,217,229,236,255
26,98,217,229,237,255
26,99,217,229,236,255
26,100,215,228,236,255
26,101,217,228,236,255
26,102,215,227,236,255
26,103,204,220,231,255
26,104,184,203,218,255
26,105,167,182,197,255
26,106,161,174,187,255
26,107,162,175,187,255
26,108,162,175,186,255
26,109,162,175,186,255
26,110,160,175,187,255
26,111,160,175,186,255
26,112,160,173,186,255
26,113,158,173,185,255
26,114,161,189,200,255
26,115,166,200,210,255
26,116,166,200,210,255
26,117,161,184,197,255
26,118,160,174,186,255
26,119,162,173,184,255
26,120,160,171,183,255
26,121,160,171,183,255
26,122,157,170,184,255
26,123,159,173,185,255
26,124,162,174,185,255
26,125,162,174,185,255
26,126,159,171,184,255
26,127,157,170,183,255
26,128,157,171,184,255
26,129,157,171,184,255
26,130,157,171,184,255
26,131,157,170,184,255
26,132,157,170,184,255
26,133,154,170,184,255
26,134,154,170,184,255
26,135,155,170,183,255
26,136,155,170,183,255
26,137,156,170,183,255
26,138,158,170,184,255
26,139,156,170,183,255
26,140,156,170,183,255
26,141,158,170,184,255
26,142,159,170,182,255
26,143,156,171,182,255
27,0,104,85,61,255
27,1,105,86,61,255
27,2,105,86,61,255
27,3,105,88,64,255
27,4,105,86,64,255
27,5,105,86,64,255
27,6,106,88,64,255
27,7,106,88,64,255
27,8,105,88,64,255
27,9,106,88,64,255
27,10,106,88,64,255
27,11,108,90,66,255
27,12,108,90,66,255
27,13,108,91,69,255
27,14,108,91,66,255
27,15,108,91,66,255
27,16,109,93,71,255
27,17,110,96,81,255
27,18,110,96,81,255
27,19,110,115,113,255
27,20,112,115,114,255
27,21,109,124,121,255
27,22,109,124,121,255
27,23,104,118,110,255
27,24,95,112,101,255
27,25,104,113,98,255
27,26,93,102,88,255
27,27,93,102,88,255
27,28,101,115,101,255
27,29,93,114,104,255
27,30,86,104,93,255
27,31,95,110,99,255
27,32,85,95,79,255
27,33,71,88,71,255
27,34,71,88,71,255
27,35,77,108,91,255
27,36,79,104,91,255
27,37,64,86,73,255
27,38,66,88,75,255
27,39,56,85,75,255
27,40,79,101,93,255
27,41,64,93,83,255
27,42,75,98,77,255
27,43,28,53,42,255
27,44,28,50,34,255
27,45,34,56,38,255
27,46,22,56,34,255
27,47,22,56,34,255
27,48,77,102,101,255
27,49,140,151,148,255
27,50,86,133,133,255
27,51,81,119,117,255
27,52,73,112,114,255
27,53,59,105,108,255
27,54,73,105,109,255
27,55,64,104,96,255
27,56,50,61,64,255
27,57,56,77,96,255
27,58,115,132,144,255
27,59,93,122,128,255
27,60,95,124,127,255
27,61,139,151,160,255
27,62,122,140,149,255
27,63,149,152,149,255
27,64,59,85,86,255
27,65,77,99,101,255
27,66,93,113,113,255
27,67,79,110,105,255
27,68,105,135,127,255
27,69,130,172,173,255
27,70,121,156,169,255
27,71,115,139,158,255
27,72,99,122,140,255
27,73,112,139,156,255
27,74,125,151,167,255
27,75,181,200,214,255
27,76,197,213,224,255
27,77,197,214,226,255
27,78,199,215,226,255
27,79,201,217,227,255
27,80,200,215,226,255
27,81,199,215,226,255
27,82,199,215,227,255
27,83,199,215,227,255
27,84,199,215,227,255
27,85,197,214,226,255
27,86,197,213,226,255
27,87,197,214,226,255
27,88,197,214,226,255
27,89,196,214,226,255
27,90,196,213,226,255
27,91,197,213,226,255
27,92,198,214,226,255
27,93,204,219,230,255
27,94,213,226,235,255
27,95,216,228,236,255
27,96,216,229,236,255
27,97,216,229,236,255
27,98,217,229,236,255
27,99,217,229,237,255
27,100,216,229,237,255
27,101,217,229,237,255
27,102,214,227,235,255
27,103,203,218,230,255
27,104,184,203,218,255
27,105,167,182,197,255
27,106,161,174,187,255
27,107,162,175,187,255
27,108,163,175,186,255
27,109,160,175,187,255
27,110,160,175,187,255
27,111,160,175,186,255
27,112,160,173,186,255
27,113,158,174,186,255
27,114,163,192,203,255
27,115,165,200,210,255
27,116,161,184,197,255
27,117,161,184,197,255
27,118,160,174,186,255
27,119,161,172,183,255
27,120,160,170,182,255
27,121,159,172,184,255
27,122,159,172,184,255
27,123,159,173,185,255
27,124,160,173,184,255
27,125,157,171,183,255
27,126,157,171,183,255
27,127,157,170,183,255
27,128,159,172,184,255
27,129,159,172,184,255
27,130,158,171,184,255
27,131,157,170,184,255
27,132,157,170,184,255
27,133,155,171,184,255
27,134,155,171,184,255
27,135,155,170,183,255
27,136,158,170,184,255
27,137,158,170,184,255
27,138,156,170,183,255
27,139,156,170,183,255
27,140,159,170,183,255
27,141,159,170,182,255
27,142,159,170,182,255
27,143,158,170,182,255
28,0,104,85,61,255
28,1,105,86,61,255
28,2,105,86,61,255
28,3,105,86,61,255
28,4,105,88,64,255
28,5,105,88,64,255
28,6,106,88,64,255
28,7,106,88,64,255
28,8,106,88,64,255
28,9,106,88,64,255
28,10,106,88,64,255
28,11,108,90,66,255
28,12,108,90,66,255
28,13,108,90,66,255
28,14,108,91,66,255
28,15,108,91,66,255
28,16,109,93,75,255
28,17,110,105,101,255
28,18,110,105,101,255
28,19,110,115,113,255
28,20,108,134,134,255
28,21,99,134,132,255
28,22,99,134,132,255
28,23,91,125,118,255
28,24,95,112,101,255
28,25,81,106,90,255
28,26,66,85,61,255
28,27,66,85,61,255
28,28,46,73,61,255
28,29,93,114,104,255
28,30,86,104,93,255
28,31,77,110,98,255
28,32,64,88,71,255
28,33,34,64,46,255
28,34,34,64,46,255
28,35,59,93,73,255
28,36,79,104,91,255
28,37,64,86,73,255
28,38,38,61,50,255
28,39,34,66,56,255
28,40,56,85,73,255
28,41,53,83,71,255
28,42,28,69,50,255
28,43,28,50,42,255
28,44,22,46,28,255
28,45,22,46,28,255
28,46,22,56,34,255
28,47,22,56,34,255
28,48,50,77,66,255
28,49,59,91,90,255
28,50,64,104,104,255
28,51,61,105,104,255
28,52,73,108,104,255
28,53,69,106,104,255
28,54,71,104,104,255
28,55,59,77,75,255
28,56,59,66,69,255
28,57,88,98,106,255
28,58,114,127,135,255
28,59,88,112,115,255
28,60,64,102,104,255
28,61,93,118,126,255
28,62,105,120,125,255
28,63,149,152,149,255
28,64,59,85,86,255
28,65,77,99,101,255
28,66,93,113,113,255
28,67,79,110,105,255
28,68,105,135,127,255
28,69,130,172,173,255
28,70,121,156,169,255
28,71,115,139,158,255
28,72,99,122,140,255
28,73,112,139,156,255
28,74,125,151,167,255
28,75,181,200,214,255
28,76,197,213,224,255
28,77,197,214,226,255
28,78,199,215,226,255
28,79,201,217,227,255
28,80,200,215,226,255
28,81,199,215,226,255
28,82,199,215,227,255
28,83,200,216,227,255
28,84,200,216,227,255
28,85,199,215,227,255
28,86,199,215,227,255
28,87,199,216,227,255
28,88,199,216,227,255
28,89,199,215,227,255
28,90,198,214,226,255
28,91,197,213,226,255
28,92,199,215,227,255
28,93,205,220,230,255
28,94,214,226,235,255
28,95,216,228,236,255
28,96,216,229,236,255
28,97,216,229,236,255
28,98,218,229,237,255
28,99,217,229,237,255
28,100,217,229,237,255
28,101,217,229,237,255
28,102,214,226,235,255
28,103,200,216,228,255
28,104,180,200,215,255
28,105,166,181,195,255
28,106,161,174,187,255
28,107,162,175,187,255
28,108,160,175,187,255
28,109,159,176,188,255
28,110,159,176,188,255
28,111,159,175,187,255
28,112,159,174,186,255
28,113,158,174,186,255
28,114,163,192,203,255
28,115,168,201,212,255
28,116,161,183,197,255
28,117,161,183,197,255
28,118,161,173,185,255
28,119,161,172,183,255
28,120,160,171,182,255
28,121,161,173,184,255
28,122,161,173,184,255
28,123,160,173,184,255
28,124,160,173,184,255
28,125,159,171,183,255
28,126,159,171,183,255
28,127,159,170,183,255
28,128,159,172,184,255
28,129,159,172,184,255
28,130,158,173,186,255
28,131,155,172,185,255
28,132,155,172,185,255
28,133,155,171,184,255
28,134,156,171,184,255
28,135,156,171,184,255
28,136,158,170,184,255
28,137,158,170,184,255
28,138,159,170,183,255
28,139,159,170,183,255
28,140,159,170,182,255
28,141,158,170,182,255
28,142,158,170,182,255
28,143,158,170,182,255
29,0,105,86,61,255
29,1,105,86,61,255
29,2,105,86,61,255
29,3,105,86,61,255
29,4,105,86,61,255
29,5,105,88,64,255
29,6,106,86,61,255
29,7,106,86,61,255
29,8,106,88,64,255
29,9,106,88,64,255
29,10,108,90,66,255
29,11,108,90,66,255
29,12,108,90,66,255
29,13,108,90,66,255
29,14,109,91,69,255
29,15,109,91,69,255
29,16,110,96,79,255
29,17,110,105,101,255
29,18,110,105,101,255
29,19,112,134,134,255
29,20,105,144,143,255
29,21,93,133,128,255
29,22,99,134,132,255
29,23,91,125,118,255
29,24,85,115,106,255
29,25,61,91,75,255
29,26,28,53,38,255
29,27,28,53,38,255
29,28,46,73,61,255
29,29,75,96,83,255
29,30,56,91,79,255
29,31,71,108,88,255
29,32,59,88,66,255
29,33,28,53,38,255
29,34,28,53,38,255
29,35,59,93,73,255
29,36,59,90,71,255
29,37,46,69,53,255
29,38,28,56,42,255
29,39,38,69,50,255
29,40,38,66,56,255
29,41,50,77,71,255
29,42,38,81,71,255
29,43,28,50,38,255
29,44,22,46,28,255
29,45,22,46,28,255
29,46,22,46,28,255
29,47,22,46,28,255
29,48,34,61,46,255
29,49,42,85,83,255
29,50,59,98,99,255
29,51,73,110,104,255
29,52,69,108,102,255
29,53,64,106,102,255
29,54,59,95,90,255
29,55,64,73,69,255
29,56,50,56,61,255
29,57,69,81,91,255
29,58,114,127,135,255
29,59,88,112,115,255
29,60,64,102,104,255
29,61,93,118,126,255
29,62,105,120,125,255
29,63,56,73,71,255
29,64,34,59,59,255
29,65,46,71,71,255
29,66,50,81,83,255
29,67,38,73,66,255
29,68,64,101,98,255
29,69,132,172,173,255
29,70,122,158,170,255
29,71,117,142,162,255
29,72,101,126,143,255
29,73,113,139,159,255
29,74,127,151,169,255
29,75,182,200,215,255
29,76,197,213,224,255
29,77,198,214,226,255
29,78,199,215,226,255
29,79,201,216,227,255
29,80,200,216,227,255
29,81,199,215,226,255
29,82,199,215,227,255
29,83,200,216,227,255
29,84,200,216,227,255
29,85,199,215,227,255
29,86,200,216,228,255
29,87,202,217,228,255
29,88,202,217,228,255
29,89,202,217,228,255
29,90,200,216,228,255
29,91,199,215,227,255
29,92,201,216,227,255
29,93,207,221,231,255
29,94,214,227,236,255
29,95,215,228,236,255
29,96,216,229,236,255
29,97,216,229,236,255
29,98,218,229,237,255
29,99,217,229,237,255
29,100,218,229,237,255
29,101,217,229,236,255
29,102,212,225,234,255
29,103,197,214,227,255
29,104,178,197,211,255
29,105,164,178,191,255
29,106,163,175,187,255
29,107,163,176,187,255
29,108,160,175,187,255
29,109,161,177,188,255
29,110,161,177,188,255
29,111,161,176,188,255
29,112,160,174,186,255
29,113,159,175,187,255
29,114,168,198,209,255
29,115,168,201,212,255
29,116,160,181,193,255
29,117,160,181,193,255
29,118,160,172,184,255
29,119,160,170,182,255
29,120,160,171,182,255
29,121,161,173,184,255
29,122,160,172,183,255
29,123,160,171,183,255
29,124,159,171,182,255
29,125,159,171,183,255
29,126,159,171,183,255
29,127,158,171,184,255
29,128,160,172,184,255
29,129,160,172,184,255
29,130,158,173,186,255
29,131,155,172,185,255
29,132,155,172,185,255
29,133,157,172,185,255
29,134,156,171,184,255
29,135,162,173,186,255
29,136,159,171,184,255
29,137,159,171,184,255
29,138,159,170,183,255
29,139,159,170,183,255
29,140,158,170,182,255
29,141,158,170,182,255
29,142,159,170,182,255
29,143,159,170,182,255
30,0,105,86,61,255
30,1,105,86,61,255
30,2,105,86,61,255
30,3,105,86,61,255
30,4,105,86,61,255
30,5,105,86,61,255
30,6,105,88,64,255
30,7,106,86,61,255
30,8,106,88,64,255
30,9,106,88,64,255
30,10,106,88,64,255
30,11,108,90,66,255
30,12,108,90,66,255
30,13,108,91,66,255
30,14,108,91,66,255
30,15,109,93,69,255
30,16,110,96,79,255
30,17,110,117,110,255
30,18,110,117,110,255
30,19,105,144,141,255
30,20,104,146,143,255
30,21,93,133,128,255
30,22,93,133,128,255
30,23,85,120,112,255
30,24,86,113,102,255
30,25,46,77,64,255
30,26,28,53,38,255
30,27,28,53,38,255
30,28,28,56,46,255
30,29,53,75,61,255
30,30,53,86,71,255
30,31,64,99,77,255
30,32,46,77,53,255
30,33,28,53,38,255
30,34,28,53,38,255
30,35,50,79,59,255
30,36,42,75,56,255
30,37,34,59,46,255
30,38,34,50,42,255
30,39,34,53,42,255
30,40,34,53,46,255
30,41,46,66,61,255
30,42,38,81,71,255
30,43,28,50,38,255
30,44,22,42,34,255
30,45,22,42,28,255
30,46,22,42,28,255
30,47,22,42,28,255
30,48,22,56,38,255
30,49,56,90,85,255
30,50,66,106,108,255
30,51,85,109,93,255
30,52,79,114,98,255
30,53,56,113,105,255
30,54,53,88,81,255
30,55,64,73,69,255
30,56,50,56,61,255
30,57,69,81,91,255
30,58,93,108,115,255
30,59,75,101,108,255
30,60,53,83,86,255
30,61,79,108,117,255
30,62,66,102,106,255
30,63,22,46,38,255
30,64,28,50,46,255
30,65,34,59,56,255
30,66,46,77,75,255
30,67,22,56,53,255
30,68,53,85,79,255
30,69,131,161,151,255
30,70,124,158,170,255
30,71,120,147,166,255
30,72,105,139,150,255
30,73,118,148,163,255
30,74,124,154,170,255
30,75,182,201,215,255
30,76,197,214,226,255
30,77,199,215,227,255
30,78,200,216,227,255
30,79,202,217,227,255
30,80,200,215,227,255
30,81,199,214,226,255
30,82,199,214,226,255
30,83,200,216,227,255
30,84,201,216,228,255
30,85,200,215,227,255
30,86,200,216,228,255
30,87,202,217,228,255
30,88,202,217,228,255
30,89,203,218,228,255
30,90,203,218,229,255
30,91,202,217,228,255
30,92,201,217,228,255
30,93,208,222,232,255
30,94,215,228,236,255
30,95,217,228,236,255
30,96,217,229,236,255
30,97,217,229,236,255
30,98,217,229,236,255
30,99,218,229,237,255
30,100,218,229,237,255
30,101,217,229,236,255
30,102,210,224,234,255
30,103,195,213,225,255
30,104,175,193,208,255
30,105,163,176,189,255
30,106,163,175,186,255
30,107,163,176,186,255
30,108,163,177,188,255
30,109,161,177,188,255
30,110,161,177,188,255
30,111,163,175,188,255
30,112,160,173,186,255
30,113,161,177,190,255
30,114,163,203,213,255
30,115,166,200,209,255
30,116,160,181,193,255
30,117,160,181,193,255
30,118,160,172,184,255
30,119,162,172,183,255
30,120,160,172,183,255
30,121,160,172,183,255
30,122,160,172,183,255
30,123,160,171,182,255
30,124,157,170,181,255
30,125,157,170,182,255
30,126,157,170,182,255
30,127,158,171,184,255
30,128,159,171,184,255
30,129,159,172,184,255
30,130,159,172,184,255
30,131,155,172,185,255
30,132,154,171,185,255
30,133,160,173,186,255
30,134,162,173,186,255
30,135,162,173,186,255
30,136,159,171,184,255
30,137,159,170,184,255
30,138,159,170,183,255
30,139,159,170,183,255
30,140,160,170,182,255
30,141,160,170,182,255
30,142,159,170,182,255
30,143,159,170,182,255
31,0,105,86,61,255
31,1,105,86,61,255
31,2,105,86,61,255
31,3,105,86,61,255
31,4,105,86,61,255
31,5,105,86,61,255
31,6,105,88,64,255
31,7,105,88,64,255
31,8,106,88,64,255
31,9,106,88,64,255
31,10,106,88,64,255
31,11,106,88,64,255
31,12,108,90,66,255
31,13,108,91,66,255
31,14,108,91,66,255
31,15,109,93,69,255
31,16,110,96,75,255
31,17,110,96,75,255
31,18,109,109,96,255
31,19,105,144,141,255
31,20,104,146,143,255
31,21,104,146,143,255
31,22,93,131,125,255
31,23,79,115,101,255
31,24,77,108,91,255
31,25,46,77,64,255
31,26,46,77,64,255
31,27,22,42,34,255
31,28,28,46,34,255
31,29,34,64,50,255
31,30,50,83,66,255
31,31,64,99,77,255
31,32,46,77,53,255
31,33,46,77,53,255
31,34,28,50,38,255
31,35,38,64,46,255
31,36,34,66,46,255
31,37,34,59,38,255
31,38,34,53,42,255
31,39,28,46,34,255
31,40,34,53,46,255
31,41,46,66,61,255
31,42,64,86,66,255
31,43,28,53,46,255
31,44,28,42,34,255
31,45,22,38,28,255
31,46,22,38,28,255
31,47,13,38,28,255
31,48,22,50,34,255
31,49,61,83,73,255
31,50,77,109,96,255
31,51,46,85,75,255
31,52,79,114,98,255
31,53,56,113,105,255
31,54,53,88,81,255
31,55,46,56,50,255
31,56,50,53,59,255
31,57,66,75,79,255
31,58,69,88,90,255
31,59,71,90,90,255
31,60,38,86,96,255
31,61,75,105,109,255
31,62,64,106,106,255
31,63,13,38,38,255
31,64,13,38,34,255
31,65,22,46,42,255
31,66,38,61,59,255
31,67,28,56,53,255
31,68,34,61,56,255
31,69,77,117,114,255
31,70,122,158,169,255
31,71,122,150,168,255
31,72,109,146,152,255
31,73,119,152,166,255
31,74,126,154,170,255
31,75,180,202,215,255
31,76,198,214,226,255
31,77,200,215,227,255
31,78,202,217,227,255
