X,Y,R,G,B,A
48,77,192,205,213,255
48,78,196,206,217,255
48,79,196,206,217,255
48,80,196,207,217,255
48,81,197,208,218,255
48,82,195,208,217,255
48,83,195,206,217,255
48,84,194,206,216,255
48,85,194,205,215,255
48,86,194,205,216,255
48,87,194,205,215,255
48,88,193,205,215,255
48,89,193,205,215,255
48,90,193,205,216,255
48,91,193,205,215,255
48,92,192,203,214,255
48,93,193,204,215,255
48,94,193,206,216,255
48,95,193,206,215,255
48,96,192,205,214,255
48,97,193,204,214,255
48,98,192,204,214,255
48,99,192,204,214,255
48,100,191,203,213,255
48,101,192,203,213,255
48,102,192,203,213,255
48,103,195,205,214,255
48,104,218,222,227,255
48,105,225,229,234,255
48,106,222,229,234,255
48,107,208,221,230,255
48,108,192,209,221,255
48,109,192,204,214,255
48,110,190,203,213,255
48,111,190,201,211,255
48,112,191,201,211,255
48,113,191,201,212,255
48,114,191,200,211,255
48,115,191,200,211,255
48,116,192,200,210,255
48,117,192,200,210,255
48,118,189,200,210,255
48,119,189,200,210,255
48,120,189,199,209,255
48,121,186,199,208,255
48,122,186,199,208,255
48,123,187,199,208,255
48,124,190,200,210,255
48,125,190,201,211,255
48,126,190,201,211,255
48,127,190,201,211,255
48,128,189,201,211,255
48,129,186,199,210,255
48,130,186,199,210,255
48,131,186,199,210,255
48,132,185,199,210,255
48,133,185,199,210,255
48,134,184,200,209,255
48,135,186,198,208,255
48,136,185,196,206,255
48,137,185,195,205,255
48,138,186,196,206,255
48,139,186,196,206,255
48,140,188,197,208,255
48,141,187,198,209,255
48,142,185,197,209,255
48,143,185,197,209,255
49,0,155,152,153,255
49,1,154,150,152,255
49,2,154,151,152,255
49,3,154,151,152,255
49,4,155,151,153,255
49,5,155,151,153,255
49,6,155,151,152,255
49,7,155,151,152,255
49,8,155,151,152,255
49,9,155,151,151,255
49,10,155,151,151,255
49,11,156,149,148,255
49,12,155,148,143,255
49,13,155,148,143,255
49,14,154,147,143,255
49,15,155,149,146,255
49,16,156,149,146,255
49,17,156,149,146,255
49,18,156,150,148,255
49,19,157,152,149,255
49,20,157,152,149,255
49,21,157,152,150,255
49,22,156,151,150,255
49,23,157,152,151,255
49,24,155,151,150,255
49,25,155,152,151,255
49,26,158,152,151,255
49,27,157,152,151,255
49,28,158,152,151,255
49,29,158,152,151,255
49,30,158,154,151,255
49,31,158,153,151,255
49,32,158,154,151,255
49,33,159,154,151,255
49,34,158,154,151,255
49,35,159,155,152,255
49,36,160,155,151,255
49,37,160,155,151,255
49,38,161,156,151,255
49,39,163,155,147,255
49,40,161,154,141,255
49,41,161,154,141,255
49,42,161,152,138,255
49,43,162,153,138,255
49,44,163,154,138,255
49,45,163,155,138,255
49,46,163,155,139,255
49,47,163,155,139,255
49,48,164,157,141,255
49,49,164,157,141,255
49,50,151,153,142,255
49,51,101,140,144,255
49,52,79,130,135,255
49,53,73,120,129,255
49,54,69,109,118,255
49,55,66,104,108,255
49,56,42,90,96,255
49,57,46,90,91,255
49,58,53,95,95,255
49,59,28,56,50,255
49,60,22,50,50,255
49,61,28,46,46,255
49,62,22,46,42,255
49,63,34,71,69,255
49,64,64,109,101,255
49,65,71,108,93,255
49,66,61,91,73,255
49,67,56,85,69,255
49,68,53,77,79,255
49,69,56,66,90,255
49,70,53,66,90,255
49,71,50,64,88,255
49,72,50,64,90,255
49,73,46,59,86,255
49,74,46,61,88,255
49,75,90,132,154,255
49,76,128,165,178,255
49,77,189,202,210,255
49,78,194,206,217,255
49,79,196,207,217,255
49,80,196,207,217,255
49,81,196,207,217,255
49,82,195,207,217,255
49,83,195,207,217,255
49,84,195,206,216,255
49,85,195,205,215,255
49,86,195,205,216,255
49,87,194,205,216,255
49,88,194,206,216,255
49,89,194,206,216,255
49,90,194,206,217,255
49,91,193,205,215,255
49,92,194,204,214,255
49,93,193,204,215,255
49,94,193,206,216,255
49,95,193,205,215,255
49,96,192,204,214,255
49,97,194,204,214,255
49,98,193,205,215,255
49,99,192,204,214,255
49,100,192,205,214,255
49,101,191,204,213,255
49,102,194,205,214,255
49,103,194,205,214,255
49,104,210,214,220,255
49,105,224,228,231,255
49,106,228,232,236,255
49,107,222,230,236,255
49,108,207,220,229,255
49,109,190,206,217,255
49,110,190,203,213,255
49,111,190,201,211,255
49,112,191,200,210,255
49,113,190,200,210,255
49,114,189,200,210,255
49,115,189,200,210,255
49,116,190,200,209,255
49,117,192,201,210,255
49,118,191,200,210,255
49,119,190,201,211,255
49,120,189,200,210,255
49,121,186,199,208,255
49,122,188,200,210,255
49,123,189,199,209,255
49,124,189,200,211,255
49,125,189,200,211,255
49,126,189,201,211,255
49,127,189,201,211,255
49,128,186,200,210,255
49,129,186,199,210,255
49,130,188,200,210,255
49,131,188,200,210,255
49,132,186,199,210,255
49,133,184,198,209,255
49,134,184,198,209,255
49,135,185,196,206,255
49,136,185,196,206,255
49,137,187,196,207,255
49,138,185,196,206,255
49,139,185,196,206,255
49,140,187,198,209,255
49,141,187,198,209,255
49,142,185,197,209,255
49,143,187,199,210,255
50,0,155,152,153,255
50,1,155,152,153,255
50,2,155,151,153,255
50,3,155,151,153,255
50,4,154,151,152,255
50,5,154,151,152,255
50,6,155,151,152,255
50,7,155,151,152,255
50,8,155,151,152,255
50,9,155,151,151,255
50,10,155,151,151,255
50,11,156,150,148,255
50,12,155,148,144,255
50,13,155,148,143,255
50,14,155,147,143,255
50,15,156,149,147,255
50,16,156,149,148,255
50,17,156,149,148,255
50,18,156,150,148,255
50,19,157,152,149,255
50,20,157,152,150,255
50,21,157,152,150,255
50,22,157,152,150,255
50,23,158,152,152,255
50,24,155,152,151,255
50,25,158,153,152,255
50,26,158,152,151,255
50,27,158,153,152,255
50,28,158,153,151,255
50,29,158,153,151,255
50,30,158,154,151,255
50,31,158,153,151,255
50,32,159,154,152,255
50,33,159,155,152,255
50,34,159,154,152,255
50,35,159,155,152,255
50,36,160,155,152,255
50,37,160,156,153,255
50,38,162,157,152,255
50,39,163,156,148,255
50,40,163,154,143,255
50,41,163,154,143,255
50,42,162,153,139,255
50,43,162,153,138,255
50,44,163,154,138,255
50,45,163,154,137,255
50,46,163,155,138,255
50,47,163,155,139,255
50,48,164,157,141,255
50,49,164,158,142,255
50,50,164,158,143,255
50,51,156,158,148,255
50,52,145,154,146,255
50,53,110,142,142,255
50,54,96,138,141,255
50,55,104,126,126,255
50,56,75,114,120,255
50,57,56,108,112,255
50,58,50,102,102,255
50,59,28,56,56,255
50,60,42,75,73,255
50,61,22,59,64,255
50,62,22,61,61,255
50,63,53,81,73,255
50,64,61,98,83,255
50,65,66,99,79,255
50,66,64,93,73,255
50,67,56,85,69,255
50,68,53,75,81,255
50,69,50,61,85,255
50,70,50,61,86,255
50,71,46,59,85,255
50,72,46,59,85,255
50,73,46,59,85,255
50,74,46,61,85,255
50,75,86,129,148,255
50,76,127,163,177,255
50,77,182,199,209,255
50,78,194,206,217,255
50,79,197,207,217,255
50,80,196,207,217,255
50,81,195,207,217,255
50,82,196,208,217,255
50,83,196,208,217,255
50,84,195,206,216,255
50,85,195,206,216,255
50,86,195,205,216,255
50,87,195,206,216,255
50,88,193,206,215,255
50,89,194,205,215,255
50,90,193,205,216,255
50,91,194,205,215,255
50,92,194,205,215,255
50,93,193,205,215,255
50,94,193,206,216,255
50,95,193,205,215,255
50,96,192,204,214,255
50,97,193,205,214,255
50,98,193,204,214,255
50,99,192,205,214,255
50,100,192,205,214,255
50,101,191,205,213,255
50,102,194,204,213,255
50,103,194,204,213,255
50,104,196,205,214,255
50,105,215,218,223,255
50,106,227,230,234,255
50,107,229,234,237,255
50,108,217,227,233,255
50,109,192,209,221,255
50,110,190,202,213,255
50,111,190,201,211,255
50,112,191,200,210,255
50,113,190,200,209,255
50,114,192,201,210,255
50,115,192,201,210,255
50,116,193,202,210,255
50,117,192,201,210,255
50,118,190,200,210,255
50,119,190,200,211,255
50,120,189,201,211,255
50,121,188,200,210,255
50,122,188,200,210,255
50,123,190,202,211,255
50,124,190,201,211,255
50,125,190,202,212,255
50,126,189,202,213,255
50,127,189,202,213,255
50,128,186,201,211,255
50,129,186,200,210,255
50,130,188,200,210,255
50,131,186,200,210,255
50,132,189,200,211,255
50,133,186,198,210,255
50,134,186,198,210,255
50,135,187,197,207,255
50,136,187,196,207,255
50,137,187,196,207,255
50,138,186,196,208,255
50,139,186,196,208,255
50,140,187,197,209,255
50,141,187,197,209,255
50,142,187,199,210,255
50,143,187,199,210,255
51,0,155,152,153,255
51,1,155,152,153,255
51,2,155,152,153,255
51,3,155,152,153,255
51,4,155,152,153,255
51,5,154,151,152,255
51,6,155,151,153,255
51,7,155,151,153,255
51,8,155,151,152,255
51,9,155,152,152,255
51,10,155,152,152,255
51,11,156,150,148,255
51,12,155,148,144,255
51,13,155,148,144,255
51,14,155,148,143,255
51,15,157,150,147,255
51,16,157,150,148,255
51,17,157,150,148,255
51,18,157,151,148,255
51,19,157,152,149,255
51,20,157,152,150,255
51,21,157,153,150,255
51,22,157,153,150,255
51,23,158,153,152,255
51,24,158,152,152,255
51,25,158,153,152,255
51,26,158,153,152,255
51,27,159,154,152,255
51,28,159,154,152,255
51,29,158,153,151,255
51,30,158,154,151,255
51,31,158,154,151,255
51,32,159,155,152,255
51,33,159,154,151,255
51,34,160,155,152,255
51,35,160,155,153,255
51,36,160,155,152,255
51,37,161,156,153,255
51,38,162,157,152,255
51,39,163,157,150,255
51,40,163,155,145,255
51,41,163,155,145,255
51,42,162,154,140,255
51,43,162,153,137,255
51,44,163,153,137,255
51,45,163,154,137,255
51,46,163,155,138,255
51,47,163,155,139,255
51,48,165,158,142,255
51,49,165,160,145,255
51,50,166,160,145,255
51,51,166,162,148,255
51,52,166,163,148,255
51,53,159,161,149,255
51,54,153,159,148,255
51,55,125,140,135,255
51,56,102,129,125,255
51,57,81,122,121,255
51,58,69,113,110,255
51,59,46,83,71,255
51,60,66,95,86,255
51,61,61,96,90,255
51,62,66,96,85,255
51,63,61,88,75,255
51,64,56,91,73,255
51,65,61,95,73,255
51,66,64,91,69,255
51,67,53,79,69,255
51,68,53,71,88,255
51,69,42,59,86,255
51,70,42,59,85,255
51,71,38,56,83,255
51,72,38,53,81,255
51,73,42,56,81,255
51,74,38,53,81,255
51,75,83,125,142,255
51,76,125,169,182,255
51,77,187,202,213,255
51,78,195,206,216,255
51,79,197,208,217,255
51,80,197,207,217,255
51,81,197,207,217,255
51,82,196,208,218,255
51,83,196,207,217,255
51,84,195,206,217,255
51,85,195,206,217,255
51,86,195,206,216,255
51,87,194,206,217,255
51,88,194,206,216,255
51,89,194,205,215,255
51,90,193,206,216,255
51,91,194,206,216,255
51,92,195,206,216,255
51,93,194,205,216,255
51,94,194,207,217,255
51,95,193,206,215,255
51,96,193,205,214,255
51,97,193,205,214,255
51,98,193,204,214,255
51,99,193,206,215,255
51,100,194,206,215,255
51,101,193,205,214,255
51,102,193,205,214,255
51,103,193,205,214,255
51,104,194,204,213,255
51,105,196,205,215,255
51,106,221,225,229,255
51,107,228,232,236,255
51,108,221,227,233,255
51,109,200,211,221,255
51,110,190,202,213,255
51,111,190,200,211,255
51,112,191,200,210,255
51,113,190,200,209,255
51,114,192,201,210,255
51,115,193,202,210,255
51,116,193,202,210,255
51,117,193,202,211,255
51,118,190,200,210,255
51,119,189,200,211,255
51,120,191,202,212,255
51,121,191,201,211,255
51,122,191,201,211,255
51,123,190,202,211,255
51,124,190,201,211,255
51,125,192,202,212,255
51,126,191,203,213,255
51,127,191,203,213,255
51,128,187,202,212,255
51,129,185,200,210,255
51,130,186,200,210,255
51,131,186,200,210,255
51,132,189,200,211,255
51,133,186,197,209,255
51,134,186,197,209,255
51,135,186,197,208,255
51,136,186,197,208,255
51,137,186,197,208,255
51,138,186,196,208,255
51,139,185,197,209,255
51,140,187,197,208,255
51,141,187,197,208,255
51,142,187,198,209,255
51,143,187,198,209,255
52,0,155,152,154,255
52,1,155,152,154,255
52,2,155,153,154,255
52,3,155,152,153,255
52,4,155,152,153,255
52,5,155,152,153,255
52,6,155,152,153,255
52,7,155,152,153,255
52,8,155,152,153,255
52,9,155,152,152,255
52,10,155,152,152,255
52,11,156,151,149,255
52,12,155,148,144,255
52,13,155,148,144,255
52,14,155,148,144,255
52,15,156,149,146,255
52,16,157,151,148,255
52,17,157,151,148,255
52,18,157,151,148,255
52,19,158,152,150,255
52,20,157,152,150,255
52,21,157,152,150,255
52,22,158,153,151,255
52,23,158,153,152,255
52,24,158,153,152,255
52,25,158,153,152,255
52,26,158,153,152,255
52,27,159,154,153,255
52,28,159,154,152,255
52,29,159,154,151,255
52,30,159,155,152,255
52,31,159,155,152,255
52,32,159,154,152,255
52,33,159,155,152,255
52,34,159,155,152,255
52,35,160,155,153,255
52,36,160,155,152,255
52,37,160,155,152,255
52,38,160,156,152,255
52,39,163,158,151,255
52,40,163,156,147,255
52,41,163,156,147,255
52,42,163,155,141,255
52,43,162,153,137,255
52,44,163,153,137,255
52,45,163,154,137,255
52,46,163,155,138,255
52,47,163,156,139,255
52,48,165,158,142,255
52,49,167,160,145,255
52,50,167,160,146,255
52,51,168,163,149,255
52,52,167,163,151,255
52,53,167,164,152,255
52,54,166,160,144,255
52,55,127,137,127,255
52,56,104,119,104,255
52,57,95,118,106,255
52,58,95,119,108,255
52,59,64,91,69,255
52,60,71,98,79,255
52,61,66,102,90,255
52,62,71,101,88,255
52,63,66,91,71,255
52,64,59,90,64,255
52,65,56,88,64,255
52,66,59,88,64,255
52,67,56,81,73,255
52,68,56,75,93,255
52,69,50,66,91,255
52,70,53,66,91,255
52,71,46,61,88,255
52,72,42,59,86,255
52,73,42,56,85,255
52,74,38,53,81,255
52,75,79,118,132,255
52,76,121,169,184,255
52,77,189,203,212,255
52,78,195,207,217,255
52,79,197,208,218,255
52,80,196,207,217,255
52,81,196,208,218,255
52,82,197,209,218,255
52,83,196,208,217,255
52,84,196,206,217,255
52,85,196,206,217,255
52,86,196,206,216,255
52,87,195,206,216,255
52,88,196,207,217,255
52,89,194,205,215,255
52,90,194,206,216,255
52,91,194,206,216,255
52,92,196,206,216,255
52,93,194,205,216,255
52,94,194,206,216,255
52,95,194,206,215,255
52,96,194,205,214,255
52,97,193,205,214,255
52,98,193,205,215,255
52,99,193,206,215,255
52,100,194,206,215,255
52,101,192,205,215,255
52,102,191,204,214,255
52,103,191,204,214,255
52,104,194,203,213,255
52,105,194,205,214,255
52,106,211,216,222,255
52,107,223,226,230,255
52,108,214,222,228,255
52,109,192,205,217,255
52,110,192,203,213,255
52,111,194,201,211,255
52,112,193,201,210,255
52,113,190,200,209,255
52,114,190,200,209,255
52,115,193,202,210,255
52,116,192,201,210,255
52,117,192,202,211,255
52,118,190,200,211,255
52,119,190,201,212,255
52,120,191,201,212,255
52,121,191,202,211,255
52,122,192,202,211,255
52,123,192,202,211,255
52,124,191,201,211,255
52,125,192,202,212,255
52,126,190,203,213,255
52,127,190,203,213,255
52,128,188,202,212,255
52,129,186,200,211,255
52,130,186,199,211,255
52,131,186,199,211,255
52,132,186,199,211,255
52,133,186,197,209,255
52,134,186,197,208,255
52,135,186,197,208,255
52,136,185,197,209,255
52,137,185,197,209,255
52,138,185,197,209,255
52,139,185,197,209,255
52,140,187,197,208,255
52,141,186,197,208,255
52,142,187,197,208,255
52,143,187,197,208,255
53,0,155,152,154,255
53,1,155,153,154,255
53,2,155,152,154,255
53,3,155,153,154,255
53,4,155,153,154,255
53,5,155,153,154,255
53,6,155,153,154,255
53,7,155,153,154,255
53,8,155,152,153,255
53,9,155,152,152,255
53,10,155,152,152,255
53,11,157,151,149,255
53,12,155,148,145,255
53,13,155,148,145,255
53,14,155,148,144,255
53,15,157,149,146,255
53,16,157,149,146,255
53,17,157,151,148,255
53,18,157,151,148,255
53,19,157,152,149,255
53,20,159,153,151,255
53,21,159,153,151,255
53,22,160,154,152,255
53,23,158,154,152,255
53,24,158,153,152,255
53,25,158,153,152,255
53,26,159,154,153,255
53,27,159,154,153,255
53,28,159,154,153,255
53,29,159,155,152,255
53,30,159,155,152,255
53,31,160,155,153,255
53,32,159,155,152,255
53,33,160,155,153,255
53,34,160,156,153,255
53,35,161,156,153,255
53,36,160,155,153,255
53,37,161,157,153,255
53,38,161,157,153,255
53,39,164,159,152,255
53,40,164,159,152,255
53,41,164,157,148,255
53,42,163,155,141,255
53,43,162,153,137,255
53,44,162,153,136,255
53,45,163,155,137,255
53,46,163,155,139,255
53,47,164,157,140,255
53,48,165,158,142,255
53,49,165,160,144,255
53,50,167,160,145,255
53,51,167,163,148,255
53,52,159,161,149,255
53,53,160,155,139,255
53,54,139,138,120,255
53,55,117,121,102,255
53,56,86,101,79,255
53,57,79,104,83,255
53,58,91,109,91,255
53,59,64,88,64,255
53,60,61,90,64,255
53,61,75,105,81,255
53,62,64,98,79,255
53,63,59,86,61,255
53,64,56,85,59,255
53,65,53,81,56,255
53,66,59,86,61,255
53,67,59,91,85,255
53,68,53,73,95,255
53,69,56,69,91,255
53,70,53,69,93,255
53,71,53,66,93,255
53,72,46,61,90,255
53,73,46,61,88,255
53,74,42,59,85,255
53,75,73,109,124,255
53,76,115,167,180,255
53,77,179,196,207,255
53,78,196,207,217,255
53,79,197,208,218,255
53,80,197,208,218,255
53,81,197,208,218,255
53,82,197,209,218,255
53,83,196,208,218,255
53,84,196,207,217,255
53,85,196,207,218,255
53,86,196,206,217,255
53,87,196,206,215,255
53,88,196,207,217,255
53,89,194,206,216,255
53,90,194,206,216,255
53,91,194,206,216,255
53,92,194,206,217,255
53,93,194,206,217,255
53,94,194,206,216,255
53,95,194,205,214,255
53,96,194,204,213,255
53,97,192,205,214,255
53,98,192,205,215,255
53,99,193,205,214,255
53,100,195,205,214,255
53,101,192,205,215,255
53,102,192,206,216,255
53,103,192,203,214,255
53,104,192,203,214,255
53,105,193,203,213,255
53,106,192,205,214,255
53,107,209,215,221,255
53,108,205,213,220,255
53,109,192,205,215,255
53,110,192,202,211,255
53,111,193,201,210,255
53,112,192,201,210,255
53,113,190,200,209,255
53,114,190,200,210,255
53,115,192,201,210,255
53,116,192,201,210,255
53,117,190,200,210,255
53,118,190,200,211,255
53,119,190,201,212,255
53,120,192,202,213,255
53,121,191,201,211,255
53,122,191,201,210,255
53,123,191,201,210,255
53,124,189,200,210,255
53,125,190,201,211,255
53,126,190,203,213,255
53,127,189,202,212,255
53,128,189,202,212,255
53,129,188,201,211,255
53,130,185,199,211,255
53,131,185,199,211,255
53,132,184,197,210,255
53,133,186,197,208,255
53,134,186,197,208,255
53,135,186,198,210,255
53,136,186,199,210,255
53,137,186,199,210,255
53,138,188,198,209,255
53,139,188,198,209,255
53,140,186,197,208,255
53,141,187,197,208,255
53,142,186,197,209,255
53,143,185,196,208,255
54,0,156,153,155,255
54,1,155,153,154,255
54,2,155,153,154,255
54,3,155,153,154,255
54,4,155,153,154,255
54,5,155,152,154,255
54,6,155,153,154,255
54,7,155,153,154,255
54,8,155,152,153,255
54,9,155,152,153,255
54,10,155,152,153,255
54,11,157,152,150,255
54,12,156,148,146,255
54,13,156,148,146,255
54,14,155,148,144,255
54,15,157,148,145,255
54,16,157,149,146,255
54,17,157,150,148,255
54,18,157,150,148,255
54,19,158,153,150,255
54,20,159,153,151,255
54,21,159,153,151,255
54,22,160,154,152,255
54,23,159,154,153,255
54,24,159,154,153,255
54,25,159,154,153,255
54,26,159,154,153,255
54,27,160,155,153,255
54,28,160,155,153,255
54,29,159,155,153,255
54,30,159,155,152,255
54,31,159,155,152,255
54,32,160,155,153,255
54,33,160,155,152,255
54,34,161,156,153,255
54,35,160,155,153,255
54,36,161,156,153,255
54,37,161,157,153,255
54,38,162,157,153,255
54,39,164,159,153,255
54,40,164,159,152,255
54,41,164,157,148,255
54,42,163,155,143,255
54,43,163,153,138,255
54,44,162,152,135,255
54,45,164,154,137,255
54,46,163,155,138,255
54,47,164,157,141,255
54,48,165,158,144,255
54,49,165,157,145,255
54,50,167,156,139,255
54,51,165,157,141,255
54,52,163,150,130,255
54,53,96,109,98,255
54,54,91,104,86,255
54,55,73,90,71,255
54,56,61,88,66,255
54,57,66,91,71,255
54,58,69,88,75,255
54,59,50,79,61,255
54,60,53,79,59,255
54,61,59,91,64,255
54,62,66,93,66,255
54,63,53,83,53,255
54,64,56,81,59,255
54,65,50,77,59,255
54,66,53,86,66,255
54,67,50,86,86,255
54,68,59,71,93,255
54,69,56,66,90,255
54,70,53,66,90,255
54,71,50,64,90,255
54,72,46,61,88,255
54,73,46,61,88,255
54,74,42,59,86,255
54,75,69,102,118,255
54,76,115,166,180,255
54,77,172,190,204,255
54,78,196,207,217,255
54,79,197,208,218,255
54,80,196,208,217,255
54,81,196,208,218,255
54,82,197,208,218,255
54,83,196,208,218,255
54,84,196,208,218,255
54,85,196,207,217,255
54,86,196,206,216,255
54,87,196,206,216,255
54,88,196,207,217,255
54,89,194,206,217,255
54,90,194,206,217,255
54,91,194,207,216,255
54,92,194,206,217,255
54,93,194,206,217,255
54,94,194,206,216,255
54,95,194,204,214,255
54,96,194,203,213,255
54,97,192,205,214,255
54,98,192,204,214,255
54,99,194,205,215,255
54,100,195,206,215,255
54,101,193,206,215,255
54,102,192,206,216,255
54,103,192,203,214,255
54,104,192,204,214,255
54,105,192,203,213,255
54,106,192,203,214,255
54,107,194,204,215,255
54,108,190,203,214,255
54,109,192,203,213,255
54,110,194,202,211,255
54,111,192,202,210,255
54,112,191,201,210,255
54,113,190,201,209,255
54,114,189,202,211,255
54,115,190,200,211,255
54,116,190,200,211,255
54,117,190,200,210,255
54,118,189,199,210,255
54,119,189,200,211,255
54,120,190,202,212,255
54,121,192,201,211,255
54,122,192,200,210,255
54,123,192,200,210,255
54,124,189,200,211,255
54,125,188,201,211,255
54,126,189,202,212,255
54,127,189,202,212,255
54,128,190,202,213,255
54,129,189,200,211,255
54,130,185,199,211,255
54,131,185,199,211,255
54,132,186,198,210,255
54,133,186,197,209,255
54,134,186,198,210,255
54,135,186,198,210,255
54,136,186,199,210,255
54,137,186,199,210,255
54,138,186,200,210,255
54,139,186,199,210,255
54,140,186,199,210,255
54,141,186,197,209,255
54,142,186,197,209,255
54,143,187,199,209,255
55,0,156,153,155,255
55,1,155,153,155,255
55,2,155,153,155,255
55,3,155,153,154,255
55,4,155,153,154,255
55,5,155,153,154,255
55,6,155,153,154,255
55,7,155,153,154,255
55,8,155,154,154,255
55,9,155,154,154,255
55,10,157,154,154,255
55,11,157,152,151,255
55,12,157,152,151,255
55,13,157,150,147,255
55,14,155,148,144,255
55,15,157,148,145,255
55,16,157,148,145,255
55,17,158,151,148,255
55,18,158,151,148,255
55,19,158,152,149,255
55,20,160,153,151,255
55,21,160,153,151,255
55,22,160,154,152,255
55,23,160,155,153,255
55,24,159,154,153,255
55,25,159,154,153,255
55,26,160,155,153,255
55,27,160,155,153,255
55,28,159,155,153,255
55,29,159,155,153,255
55,30,160,155,153,255
55,31,160,155,153,255
55,32,160,155,153,255
55,33,160,156,153,255
55,34,161,156,154,255
55,35,161,156,153,255
55,36,162,157,154,255
55,37,162,158,154,255
55,38,162,158,154,255
55,39,164,159,153,255
55,40,164,159,153,255
55,41,164,158,149,255
55,42,163,155,144,255
55,43,163,154,139,255
55,44,163,153,136,255
55,45,163,154,136,255
55,46,164,155,140,255
55,47,166,158,145,255
55,48,163,159,150,255
55,49,148,154,151,255
55,50,134,137,131,255
55,51,133,138,130,255
55,52,101,109,99,255
55,53,69,90,77,255
55,54,61,85,69,255
55,55,59,88,75,255
55,56,59,99,91,255
55,57,61,86,71,255
55,58,53,81,71,255
55,59,64,83,69,255
55,60,53,77,64,255
55,61,53,81,53,255
55,62,46,77,50,255
55,63,50,77,50,255
55,64,53,77,56,255
55,65,53,77,64,255
55,66,61,101,85,255
55,67,38,85,88,255
55,68,53,66,88,255
55,69,46,59,85,255
55,70,46,61,85,255
55,71,46,61,86,255
55,72,46,61,88,255
55,73,46,59,86,255
55,74,42,59,86,255
55,75,66,96,113,255
55,76,114,165,182,255
55,77,160,184,201,255
55,78,196,208,218,255
55,79,197,209,218,255
55,80,196,208,217,255
55,81,196,208,218,255
55,82,197,208,218,255
55,83,196,209,218,255
55,84,196,208,217,255
55,85,196,207,217,255
55,86,196,206,217,255
55,87,196,207,217,255
55,88,196,208,217,255
55,89,194,206,217,255
55,90,195,206,217,255
55,91,194,207,217,255
55,92,194,206,217,255
55,93,195,206,217,255
55,94,194,206,217,255
55,95,194,205,215,255
55,96,196,203,213,255
55,97,194,205,215,255
55,98,194,205,215,255
55,99,192,206,215,255
55,100,194,206,215,255
55,101,194,206,216,255
55,102,194,206,216,255
55,103,192,204,214,255
55,104,192,204,214,255
55,105,192,203,213,255
55,106,192,203,214,255
55,107,192,204,215,255
55,108,192,204,214,255
55,109,193,204,213,255
55,110,194,203,212,255
55,111,192,202,210,255
55,112,192,202,211,255
55,113,192,202,211,255
55,114,190,202,212,255
55,115,189,200,211,255
55,116,189,200,211,255
55,117,189,200,211,255
55,118,189,199,210,255
55,119,189,200,211,255
55,120,192,202,212,255
55,121,192,202,211,255
55,122,191,201,210,255
55,123,191,201,210,255
55,124,189,200,210,255
55,125,189,201,212,255
55,126,190,202,213,255
55,127,190,202,213,255
55,128,190,202,213,255
55,129,189,200,211,255
55,130,186,199,211,255
55,131,186,197,209,255
55,132,186,197,209,255
55,133,186,197,209,255
55,134,187,198,210,255
55,135,187,198,210,255
55,136,186,199,210,255
55,137,186,199,210,255
55,138,186,200,210,255
55,139,188,199,210,255
55,140,188,199,210,255
55,141,187,197,209,255
55,142,187,197,209,255
55,143,187,199,209,255
56,0,156,154,155,255
56,1,157,154,155,255
56,2,157,154,155,255
56,3,157,154,155,255
56,4,157,154,155,255
56,5,155,153,154,255
56,6,155,153,154,255
56,7,155,153,154,255
56,8,155,153,154,255
56,9,155,153,154,255
56,10,158,154,155,255
56,11,158,154,152,255
56,12,158,154,152,255
56,13,157,150,147,255
56,14,156,148,145,255
56,15,156,149,145,255
56,16,156,149,145,255
56,17,157,150,147,255
56,18,158,151,148,255
56,19,159,152,149,255
56,20,160,153,150,255
56,21,160,153,150,255
56,22,160,155,153,255
56,23,160,155,153,255
56,24,159,155,154,255
56,25,159,155,153,255
56,26,160,155,153,255
56,27,160,155,153,255
56,28,159,155,153,255
56,29,159,155,153,255
56,30,160,155,153,255
56,31,160,155,154,255
56,32,160,156,154,255
56,33,161,156,154,255
56,34,161,156,154,255
56,35,161,156,154,255
56,36,162,157,154,255
56,37,162,158,154,255
56,38,162,158,154,255
56,39,164,159,152,255
56,40,164,159,152,255
56,41,165,159,149,255
56,42,165,157,146,255
56,43,163,154,139,255
56,44,163,153,136,255
56,45,163,155,138,255
56,46,164,159,146,255
56,47,160,164,159,255
56,48,135,167,165,255
56,49,130,161,159,255
56,50,110,138,135,255
56,51,102,127,119,255
56,52,83,109,101,255
56,53,61,86,69,255
56,54,56,77,61,255
56,55,64,91,79,255
56,56,101,130,121,255
56,57,64,95,81,255
56,58,61,90,61,255
56,59,61,91,69,255
56,60,59,86,69,255
56,61,53,77,50,255
56,62,42,66,42,255
56,63,46,69,46,255
56,64,50,73,59,255
56,65,59,79,64,255
56,66,77,101,85,255
56,67,59,91,90,255
56,68,46,61,88,255
56,69,38,56,85,255
56,70,42,56,85,255
56,71,38,53,83,255
56,72,38,53,81,255
56,73,42,56,83,255
56,74,42,59,83,255
56,75,59,88,105,255
56,76,113,164,182,255
56,77,149,179,197,255
56,78,197,208,217,255
56,79,197,208,218,255
56,80,198,208,218,255
56,81,196,208,218,255
56,82,196,208,218,255
56,83,197,209,219,255
56,84,197,208,218,255
56,85,197,208,218,255
56,86,196,207,218,255
56,87,195,206,217,255
56,88,195,207,218,255
56,89,195,207,217,255
