X,Y,R,G,B,A
25,143,230,235,238,255
26,0,208,203,201,255
26,1,209,203,200,255
26,2,208,202,199,255
26,3,207,201,198,255
26,4,207,201,198,255
26,5,208,202,199,255
26,6,207,202,198,255
26,7,208,202,199,255
26,8,208,202,199,255
26,9,208,203,201,255
26,10,208,203,201,255
26,11,209,205,203,255
26,12,209,205,203,255
26,13,208,205,203,255
26,14,209,205,204,255
26,15,209,205,204,255
26,16,209,205,204,255
26,17,208,205,203,255
26,18,209,205,203,255
26,19,209,205,203,255
26,20,209,205,203,255
26,21,209,204,203,255
26,22,209,205,203,255
26,23,209,205,203,255
26,24,209,205,203,255
26,25,209,206,204,255
26,26,209,206,203,255
26,27,209,206,203,255
26,28,209,206,203,255
26,29,209,206,203,255
26,30,210,206,203,255
26,31,210,207,204,255
26,32,211,208,203,255
26,33,211,207,202,255
26,34,213,207,200,255
26,35,213,207,200,255
26,36,212,206,198,255
26,37,213,206,196,255
26,38,211,205,194,255
26,39,211,205,192,255
26,40,213,205,192,255
26,41,213,205,192,255
26,42,213,205,191,255
26,43,213,206,192,255
26,44,214,207,193,255
26,45,214,208,193,255
26,46,214,209,194,255
26,47,214,209,194,255
26,48,214,209,196,255
26,49,215,212,202,255
26,50,217,214,208,255
26,51,215,213,208,255
26,52,215,214,209,255
26,53,215,214,209,255
26,54,215,214,210,255
26,55,217,215,211,255
26,56,217,218,213,255
26,57,210,227,219,255
26,58,198,232,221,255
26,59,155,209,208,255
26,60,90,140,144,255
26,61,77,119,120,255
26,62,104,140,140,255
26,63,119,157,157,255
26,64,126,159,138,255
26,65,135,166,141,255
26,66,128,153,134,255
26,67,113,136,120,255
26,68,112,139,118,255
26,69,106,134,117,255
26,70,104,122,136,255
26,71,104,119,143,255
26,72,101,117,141,255
26,73,98,113,138,255
26,74,99,113,137,255
26,75,101,129,140,255
26,76,163,183,191,255
26,77,233,237,241,255
26,78,233,237,241,255
26,79,233,238,242,255
26,80,233,237,242,255
26,81,233,237,242,255
26,82,233,237,242,255
26,83,233,237,241,255
26,84,233,237,241,255
26,85,232,237,241,255
26,86,232,236,241,255
26,87,233,237,241,255
26,88,232,236,241,255
26,89,232,236,241,255
26,90,232,237,241,255
26,91,232,236,241,255
26,92,232,236,241,255
26,93,233,236,241,255
26,94,232,236,241,255
26,95,232,236,241,255
26,96,232,236,240,255
26,97,232,236,240,255
26,98,232,236,240,255
26,99,231,236,240,255
26,100,231,236,241,255
26,101,231,236,241,255
26,102,231,236,240,255
26,103,231,236,240,255
26,104,231,236,240,255
26,105,231,236,241,255
26,106,231,236,240,255
26,107,231,236,241,255
26,108,231,236,241,255
26,109,231,236,241,255
26,110,230,236,240,255
26,111,230,236,240,255
26,112,231,236,240,255
26,113,232,236,240,255
26,114,230,236,240,255
26,115,230,235,239,255
26,116,230,235,239,255
26,117,231,235,239,255
26,118,231,235,239,255
26,119,231,236,239,255
26,120,231,236,239,255
26,121,231,236,239,255
26,122,231,235,239,255
26,123,231,235,239,255
26,124,230,235,239,255
26,125,230,235,239,255
26,126,230,235,239,255
26,127,230,235,239,255
26,128,229,235,240,255
26,129,229,235,240,255
26,130,230,235,240,255
26,131,229,235,239,255
26,132,229,235,239,255
26,133,228,235,239,255
26,134,228,235,239,255
26,135,229,235,239,255
26,136,229,235,239,255
26,137,230,235,239,255
26,138,231,235,239,255
26,139,230,235,238,255
26,140,230,235,238,255
26,141,230,235,238,255
26,142,230,235,238,255
26,143,230,235,238,255
27,0,208,203,202,255
27,1,209,203,200,255
27,2,209,203,200,255
27,3,207,202,199,255
27,4,207,201,198,255
27,5,207,201,198,255
27,6,208,202,199,255
27,7,208,202,199,255
27,8,208,202,199,255
27,9,209,204,202,255
27,10,209,204,202,255
27,11,209,205,203,255
27,12,209,205,203,255
27,13,209,205,203,255
27,14,209,205,204,255
27,15,209,205,204,255
27,16,209,205,204,255
27,17,209,205,204,255
27,18,209,205,204,255
27,19,209,205,203,255
27,20,209,205,203,255
27,21,209,205,203,255
27,22,209,205,203,255
27,23,209,205,203,255
27,24,209,205,203,255
27,25,209,206,204,255
27,26,209,206,203,255
27,27,209,206,203,255
27,28,209,206,203,255
27,29,210,206,204,255
27,30,210,206,204,255
27,31,210,207,204,255
27,32,211,208,203,255
27,33,211,207,202,255
27,34,211,207,202,255
27,35,212,206,199,255
27,36,213,206,198,255
27,37,212,206,196,255
27,38,211,205,194,255
27,39,211,205,192,255
27,40,213,205,192,255
27,41,213,205,192,255
27,42,213,206,192,255
27,43,213,207,192,255
27,44,214,207,193,255
27,45,214,208,193,255
27,46,214,209,194,255
27,47,214,209,194,255
27,48,214,209,196,255
27,49,215,212,202,255
27,50,217,214,208,255
27,51,215,214,209,255
27,52,215,214,209,255
27,53,215,214,209,255
27,54,215,214,210,255
27,55,217,215,211,255
27,56,218,217,212,255
27,57,215,220,214,255
27,58,215,220,214,255
27,59,193,215,200,255
27,60,133,182,172,255
27,61,113,147,129,255
27,62,113,138,125,255
27,63,122,150,139,255
27,64,114,145,120,255
27,65,110,138,121,255
27,66,102,129,119,255
27,67,108,136,117,255
27,68,108,138,108,255
27,69,105,135,118,255
27,70,106,124,138,255
27,71,106,118,139,255
27,72,104,114,135,255
27,73,101,112,133,255
27,74,98,110,133,255
27,75,101,129,140,255
27,76,165,190,204,255
27,77,233,238,242,255
27,78,233,238,242,255
27,79,233,237,241,255
27,80,233,238,242,255
27,81,233,237,242,255
27,82,233,237,242,255
27,83,233,237,242,255
27,84,233,237,241,255
27,85,233,237,241,255
27,86,233,237,241,255
27,87,233,237,241,255
27,88,232,237,241,255
27,89,232,236,241,255
27,90,232,237,241,255
27,91,232,236,241,255
27,92,232,236,241,255
27,93,233,236,241,255
27,94,232,236,241,255
27,95,232,236,241,255
27,96,231,236,240,255
27,97,231,236,240,255
27,98,232,236,240,255
27,99,231,236,241,255
27,100,231,236,241,255
27,101,231,236,241,255
27,102,231,236,241,255
27,103,231,236,240,255
27,104,231,236,240,255
27,105,231,236,241,255
27,106,232,236,241,255
27,107,231,236,241,255
27,108,231,236,241,255
27,109,230,236,240,255
27,110,230,236,240,255
27,111,230,236,240,255
27,112,231,236,240,255
27,113,231,236,240,255
27,114,230,236,240,255
27,115,231,236,240,255
27,116,231,235,239,255
27,117,231,235,239,255
27,118,231,235,239,255
27,119,230,236,240,255
27,120,231,236,239,255
27,121,232,236,239,255
27,122,232,236,239,255
27,123,231,235,239,255
27,124,230,235,239,255
27,125,231,235,239,255
27,126,231,235,239,255
27,127,230,235,239,255
27,128,229,236,240,255
27,129,229,236,240,255
27,130,231,235,240,255
27,131,229,235,239,255
27,132,229,235,239,255
27,133,229,235,240,255
27,134,229,235,240,255
27,135,229,235,239,255
27,136,231,235,239,255
27,137,231,235,239,255
27,138,230,235,238,255
27,139,230,235,238,255
27,140,230,235,238,255
27,141,230,235,238,255
27,142,230,235,238,255
27,143,230,234,238,255
28,0,208,203,202,255
28,1,209,203,201,255
28,2,209,203,201,255
28,3,209,203,200,255
28,4,207,202,199,255
28,5,207,202,199,255
28,6,208,202,199,255
28,7,208,202,199,255
28,8,208,202,200,255
28,9,208,202,200,255
28,10,209,204,202,255
28,11,209,205,203,255
28,12,209,205,203,255
28,13,209,205,203,255
28,14,209,205,204,255
28,15,209,205,204,255
28,16,209,205,204,255
28,17,209,205,204,255
28,18,209,205,204,255
28,19,209,205,203,255
28,20,209,205,203,255
28,21,209,205,204,255
28,22,209,205,204,255
28,23,209,206,204,255
28,24,209,205,203,255
28,25,209,205,203,255
28,26,209,206,204,255
28,27,209,206,204,255
28,28,209,206,204,255
28,29,210,206,204,255
28,30,210,206,204,255
28,31,210,207,204,255
28,32,211,208,204,255
28,33,212,208,202,255
28,34,212,208,202,255
28,35,211,207,199,255
28,36,213,206,198,255
28,37,212,206,196,255
28,38,211,205,193,255
28,39,212,205,193,255
28,40,213,205,192,255
28,41,213,206,193,255
28,42,213,206,193,255
28,43,213,207,193,255
28,44,214,208,194,255
28,45,214,208,194,255
28,46,214,209,194,255
28,47,214,209,194,255
28,48,214,210,196,255
28,49,215,211,201,255
28,50,217,214,208,255
28,51,215,214,209,255
28,52,216,214,209,255
28,53,216,215,210,255
28,54,215,215,210,255
28,55,216,214,209,255
28,56,214,208,197,255
28,57,216,211,203,255
28,58,215,214,208,255
28,59,155,175,159,255
28,60,158,194,170,255
28,61,118,151,124,255
28,62,102,128,112,255
28,63,122,150,139,255
28,64,114,145,120,255
28,65,110,138,121,255
28,66,102,129,119,255
28,67,108,136,117,255
28,68,108,138,108,255
28,69,105,135,118,255
28,70,106,124,138,255
28,71,106,118,139,255
28,72,104,114,135,255
28,73,101,112,133,255
28,74,98,110,133,255
28,75,101,129,140,255
28,76,165,190,204,255
28,77,233,238,242,255
28,78,233,238,242,255
28,79,233,237,241,255
28,80,233,238,242,255
28,81,233,239,243,255
28,82,233,238,242,255
28,83,233,238,242,255
28,84,233,237,242,255
28,85,233,237,241,255
28,86,233,237,241,255
28,87,233,237,241,255
28,88,232,237,241,255
28,89,232,237,241,255
28,90,232,237,241,255
28,91,232,237,241,255
28,92,232,236,241,255
28,93,233,236,241,255
28,94,232,236,241,255
28,95,232,236,241,255
28,96,231,236,240,255
28,97,231,236,240,255
28,98,232,236,241,255
28,99,231,236,241,255
28,100,231,237,241,255
28,101,231,236,241,255
28,102,232,236,240,255
28,103,231,236,240,255
28,104,231,236,240,255
28,105,231,236,241,255
28,106,232,236,241,255
28,107,231,236,241,255
28,108,232,236,241,255
28,109,231,236,240,255
28,110,231,236,240,255
28,111,232,236,240,255
28,112,230,236,240,255
28,113,231,236,240,255
28,114,230,236,240,255
28,115,231,236,240,255
28,116,229,235,240,255
28,117,229,235,240,255
28,118,230,235,240,255
28,119,230,236,240,255
28,120,231,236,240,255
28,121,232,236,239,255
28,122,232,236,239,255
28,123,232,236,240,255
28,124,230,235,239,255
28,125,230,235,239,255
28,126,230,235,239,255
28,127,229,236,240,255
28,128,229,236,240,255
28,129,229,236,240,255
28,130,229,235,240,255
28,131,228,235,240,255
28,132,228,235,240,255
28,133,229,235,240,255
28,134,230,235,239,255
28,135,230,235,239,255
28,136,231,235,239,255
28,137,231,235,239,255
28,138,230,235,238,255
28,139,230,235,238,255
28,140,230,235,238,255
28,141,230,234,238,255
28,142,230,234,238,255
28,143,230,234,238,255
29,0,209,204,203,255
29,1,209,204,203,255
29,2,209,203,201,255
29,3,209,203,201,255
29,4,208,202,200,255
29,5,207,202,199,255
29,6,208,202,199,255
29,7,208,202,199,255
29,8,209,203,200,255
29,9,208,202,200,255
29,10,208,203,201,255
29,11,209,205,203,255
29,12,209,205,203,255
29,13,209,205,203,255
29,14,209,205,204,255
29,15,209,205,204,255
29,16,209,205,204,255
29,17,209,205,204,255
29,18,209,205,204,255
29,19,209,206,205,255
29,20,209,205,205,255
29,21,209,205,204,255
29,22,209,205,204,255
29,23,209,206,204,255
29,24,210,206,205,255
29,25,209,206,204,255
29,26,209,206,204,255
29,27,209,206,204,255
29,28,209,206,204,255
29,29,210,206,204,255
29,30,210,207,204,255
29,31,211,208,205,255
29,32,212,208,204,255
29,33,212,208,202,255
29,34,212,208,202,255
29,35,211,207,199,255
29,36,212,206,197,255
29,37,212,205,195,255
29,38,212,205,193,255
29,39,212,205,192,255
29,40,213,205,193,255
29,41,213,206,194,255
29,42,213,207,195,255
29,43,214,208,194,255
29,44,214,208,194,255
29,45,214,208,194,255
29,46,214,209,194,255
29,47,214,209,194,255
29,48,214,210,196,255
29,49,215,212,201,255
29,50,217,214,208,255
29,51,216,214,209,255
29,52,216,214,210,255
29,53,216,215,211,255
29,54,215,215,213,255
29,55,213,208,200,255
29,56,160,170,158,255
29,57,180,180,165,255
29,58,215,214,208,255
29,59,155,175,159,255
29,60,158,194,170,255
29,61,118,151,124,255
29,62,102,128,112,255
29,63,110,142,127,255
29,64,108,133,112,255
29,65,108,128,115,255
29,66,106,126,113,255
29,67,110,132,108,255
29,68,105,133,108,255
29,69,109,132,112,255
29,70,99,118,132,255
29,71,88,109,136,255
29,72,86,105,132,255
29,73,86,105,132,255
29,74,86,105,130,255
29,75,104,140,152,255
29,76,178,196,200,255
29,77,234,236,236,255
29,78,233,238,242,255
29,79,233,238,242,255
29,80,234,240,244,255
29,81,233,239,243,255
29,82,233,238,242,255
29,83,233,238,242,255
29,84,233,237,242,255
29,85,233,237,241,255
29,86,233,237,241,255
29,87,233,237,241,255
29,88,232,237,241,255
29,89,232,237,241,255
29,90,232,237,241,255
29,91,232,236,241,255
29,92,232,237,241,255
29,93,232,237,241,255
29,94,232,236,241,255
29,95,232,237,241,255
29,96,232,236,240,255
29,97,232,236,240,255
29,98,232,236,241,255
29,99,231,236,241,255
29,100,231,237,241,255
29,101,231,237,241,255
29,102,232,236,240,255
29,103,231,236,240,255
29,104,231,236,241,255
29,105,231,236,241,255
29,106,231,236,241,255
29,107,231,236,240,255
29,108,232,236,241,255
29,109,231,235,239,255
29,110,231,235,239,255
29,111,231,236,240,255
29,112,231,236,240,255
29,113,231,236,240,255
29,114,231,236,240,255
29,115,231,236,240,255
29,116,230,236,240,255
29,117,230,236,240,255
29,118,230,236,240,255
29,119,231,236,240,255
29,120,231,236,240,255
29,121,232,236,239,255
29,122,232,236,239,255
29,123,231,236,239,255
29,124,230,236,239,255
29,125,230,235,239,255
29,126,230,235,239,255
29,127,230,236,240,255
29,128,229,235,240,255
29,129,229,235,240,255
29,130,229,235,240,255
29,131,229,235,240,255
29,132,229,235,240,255
29,133,229,235,239,255
29,134,230,235,239,255
29,135,229,235,239,255
29,136,230,234,238,255
29,137,230,234,238,255
29,138,230,235,238,255
29,139,229,234,238,255
29,140,230,234,238,255
29,141,230,234,238,255
29,142,229,234,239,255
29,143,229,234,239,255
30,0,209,204,203,255
30,1,209,204,203,255
30,2,209,203,202,255
30,3,209,203,202,255
30,4,208,202,200,255
30,5,208,202,200,255
30,6,209,203,200,255
30,7,208,202,199,255
30,8,209,203,200,255
30,9,209,203,200,255
30,10,209,205,202,255
30,11,209,205,203,255
30,12,209,205,203,255
30,13,209,206,204,255
30,14,209,206,204,255
30,15,209,205,204,255
30,16,209,205,204,255
30,17,209,206,205,255
30,18,209,206,205,255
30,19,209,206,205,255
30,20,209,206,205,255
30,21,209,205,204,255
30,22,209,205,204,255
30,23,209,206,204,255
30,24,210,206,204,255
30,25,209,206,204,255
30,26,209,206,204,255
30,27,209,206,204,255
30,28,209,206,204,255
30,29,211,206,205,255
30,30,211,207,205,255
30,31,211,208,205,255
30,32,212,208,205,255
30,33,212,208,202,255
30,34,212,208,202,255
30,35,212,207,199,255
30,36,212,206,196,255
30,37,212,205,194,255
30,38,212,204,192,255
30,39,212,205,192,255
30,40,214,206,194,255
30,41,214,208,195,255
30,42,213,207,195,255
30,43,214,208,194,255
30,44,214,208,194,255
30,45,214,209,194,255
30,46,214,209,194,255
30,47,214,209,194,255
30,48,215,210,196,255
30,49,215,212,200,255
30,50,217,214,207,255
30,51,216,214,210,255
30,52,216,214,210,255
30,53,216,218,215,255
30,54,202,217,214,255
30,55,213,208,200,255
30,56,160,170,158,255
30,57,180,180,165,255
30,58,188,198,182,255
30,59,119,155,145,255
30,60,138,187,175,255
30,61,112,145,124,255
30,62,95,119,104,255
30,63,115,142,115,255
30,64,90,121,105,255
30,65,98,128,125,255
30,66,88,112,104,255
30,67,77,109,104,255
30,68,95,122,112,255
30,69,88,119,113,255
30,70,90,112,130,255
30,71,102,114,135,255
30,72,99,110,132,255
30,73,95,106,128,255
30,74,93,104,125,255
30,75,117,148,152,255
30,76,148,165,170,255
30,77,190,201,209,255
30,78,233,238,241,255
30,79,234,238,242,255
30,80,240,242,245,255
30,81,236,240,243,255
30,82,233,238,242,255
30,83,233,238,242,255
30,84,233,237,242,255
30,85,233,237,241,255
30,86,233,237,241,255
30,87,233,237,241,255
30,88,232,237,241,255
30,89,232,237,241,255
30,90,232,237,241,255
30,91,232,237,241,255
30,92,232,237,241,255
30,93,232,237,241,255
30,94,232,237,241,255
30,95,232,236,241,255
30,96,233,237,241,255
30,97,232,236,241,255
30,98,232,236,241,255
30,99,232,237,242,255
30,100,231,237,241,255
30,101,231,237,241,255
30,102,232,236,240,255
30,103,231,236,241,255
30,104,231,236,240,255
30,105,231,236,241,255
30,106,231,236,241,255
30,107,232,236,240,255
30,108,232,236,240,255
30,109,231,235,239,255
30,110,231,235,239,255
30,111,232,236,240,255
30,112,231,236,240,255
30,113,232,236,241,255
30,114,231,236,240,255
30,115,231,236,240,255
30,116,230,236,240,255
30,117,230,236,240,255
30,118,230,236,240,255
30,119,230,236,240,255
30,120,231,236,240,255
30,121,232,236,239,255
30,122,232,236,239,255
30,123,231,236,240,255
30,124,230,235,239,255
30,125,229,235,239,255
30,126,229,235,239,255
30,127,230,236,240,255
30,128,230,235,240,255
30,129,230,235,240,255
30,130,230,235,240,255
30,131,229,235,240,255
30,132,230,235,240,255
30,133,229,235,239,255
30,134,229,235,239,255
30,135,229,235,239,255
30,136,230,234,238,255
30,137,229,234,239,255
30,138,229,234,238,255
30,139,229,234,238,255
30,140,229,234,238,255
30,141,229,234,238,255
30,142,229,234,239,255
30,143,229,234,239,255
31,0,209,205,204,255
31,1,209,205,204,255
31,2,209,203,202,255
31,3,209,203,202,255
31,4,209,203,201,255
31,5,209,203,201,255
31,6,209,203,200,255
31,7,209,203,200,255
31,8,209,203,201,255
31,9,209,203,201,255
31,10,209,205,202,255
31,11,209,205,202,255
31,12,209,205,203,255
31,13,209,206,204,255
31,14,209,206,204,255
31,15,209,205,204,255
31,16,209,206,205,255
31,17,209,206,205,255
31,18,209,206,205,255
31,19,209,206,205,255
31,20,209,206,205,255
31,21,209,206,205,255
31,22,209,206,205,255
31,23,210,206,205,255
31,24,210,206,205,255
31,25,209,206,204,255
31,26,209,206,204,255
31,27,210,206,205,255
31,28,210,206,205,255
31,29,211,207,205,255
31,30,211,208,205,255
31,31,211,208,205,255
31,32,212,208,205,255
31,33,212,208,205,255
31,34,212,208,202,255
31,35,213,207,199,255
31,36,213,206,196,255
31,37,212,205,192,255
31,38,212,205,192,255
31,39,213,205,192,255
31,40,214,206,194,255
31,41,214,208,195,255
31,42,214,208,196,255
31,43,214,208,196,255
31,44,214,208,195,255
31,45,214,209,194,255
31,46,214,209,194,255
31,47,215,209,195,255
31,48,215,210,196,255
31,49,216,212,200,255
31,50,217,215,207,255
31,51,216,215,210,255
31,52,216,214,210,255
31,53,216,218,215,255
31,54,202,217,214,255
31,55,164,196,194,255
31,56,112,140,131,255
31,57,108,129,119,255
31,58,119,151,137,255
31,59,130,164,139,255
31,60,165,196,169,255
31,61,114,143,117,255
31,62,83,112,95,255
31,63,79,110,99,255
31,64,88,119,102,255
31,65,110,143,135,255
31,66,75,106,102,255
31,67,81,119,112,255
31,68,98,124,106,255
31,69,102,125,109,255
31,70,95,114,130,255
31,71,88,108,135,255
31,72,83,104,131,255
31,73,75,98,126,255
31,74,75,95,122,255
31,75,101,133,138,255
31,76,140,154,158,255
31,77,190,200,208,255
31,78,233,238,241,255
31,79,234,238,242,255
31,80,235,239,242,255
31,81,233,238,242,255
31,82,233,238,242,255
31,83,233,238,242,255
31,84,233,237,242,255
31,85,233,237,242,255
31,86,233,237,242,255
31,87,233,237,241,255
31,88,233,237,242,255
31,89,232,237,241,255
31,90,232,237,241,255
31,91,232,237,241,255
31,92,232,237,241,255
31,93,232,237,241,255
31,94,232,237,241,255
31,95,232,237,241,255
31,96,233,236,241,255
31,97,232,236,241,255
31,98,232,236,241,255
31,99,231,236,241,255
31,100,232,237,241,255
31,101,231,236,241,255
31,102,232,236,240,255
31,103,231,236,241,255
31,104,231,236,241,255
31,105,231,236,241,255
31,106,231,237,241,255
31,107,231,237,241,255
31,108,232,236,240,255
31,109,232,236,240,255
31,110,232,236,240,255
31,111,232,236,240,255
31,112,231,236,240,255
31,113,231,236,241,255
31,114,231,236,240,255
31,115,231,236,241,255
31,116,230,236,240,255
31,117,230,236,240,255
31,118,230,236,240,255
31,119,230,236,240,255
31,120,230,236,240,255
31,121,230,235,240,255
31,122,231,236,240,255
31,123,231,236,240,255
31,124,230,235,239,255
31,125,230,235,239,255
31,126,230,236,240,255
31,127,230,236,240,255
31,128,230,235,240,255
31,129,231,235,240,255
31,130,231,235,240,255
31,131,230,235,240,255
31,132,229,235,239,255
31,133,229,235,239,255
31,134,230,235,239,255
31,135,230,235,239,255
31,136,229,234,239,255
31,137,229,234,239,255
31,138,230,234,238,255
31,139,230,234,238,255
31,140,229,234,238,255
31,141,229,234,238,255
31,142,230,235,239,255
31,143,230,235,239,255
32,0,209,206,205,255
32,1,209,205,204,255
32,2,209,205,204,255
32,3,209,205,203,255
32,4,209,205,203,255
32,5,209,203,201,255
32,6,209,203,201,255
32,7,209,203,201,255
32,8,209,204,202,255
32,9,209,203,201,255
32,10,209,205,202,255
32,11,209,205,202,255
32,12,209,205,203,255
32,13,209,206,204,255
32,14,209,206,204,255
32,15,209,206,205,255
32,16,210,206,205,255
32,17,210,206,205,255
32,18,209,206,205,255
32,19,209,206,205,255
32,20,210,206,205,255
32,21,210,206,205,255
32,22,209,206,205,255
32,23,210,206,205,255
32,24,210,206,205,255
32,25,210,206,205,255
32,26,210,206,205,255
32,27,210,207,205,255
32,28,210,207,205,255
32,29,211,207,205,255
32,30,211,208,205,255
32,31,211,208,205,255
32,32,212,209,205,255
32,33,212,209,205,255
32,34,213,208,203,255
32,35,213,207,199,255
32,36,213,206,196,255
32,37,212,204,192,255
32,38,212,205,192,255
32,39,213,205,192,255
32,40,212,206,193,255
32,41,214,208,196,255
32,42,215,209,197,255
32,43,215,209,197,255
32,44,215,209,196,255
32,45,215,209,194,255
32,46,215,209,194,255
32,47,215,209,194,255
32,48,215,210,196,255
32,49,216,212,200,255
32,50,217,215,207,255
32,51,216,215,210,255
32,52,215,218,215,255
32,53,209,224,222,255
32,54,178,217,217,255
32,55,163,203,203,255
32,56,114,144,139,255
32,57,104,126,112,255
32,58,117,135,115,255
32,59,114,137,108,255
32,60,113,131,110,255
32,61,104,125,99,255
32,62,77,106,91,255
32,63,86,112,95,255
32,64,83,112,93,255
32,65,95,129,118,255
32,66,71,105,96,255
32,67,77,117,104,255
32,68,69,105,93,255
32,69,73,102,95,255
32,70,91,109,124,255
32,71,102,113,135,255
32,72,98,110,132,255
32,73,95,108,130,255
32,74,91,105,128,255
32,75,102,129,134,255
32,76,130,154,169,255
32,77,194,223,237,255
32,78,234,238,242,255
32,79,234,238,242,255
32,80,233,238,242,255
32,81,233,238,242,255
32,82,233,238,242,255
32,83,233,238,242,255
32,84,233,238,242,255
32,85,233,238,242,255
32,86,233,237,242,255
32,87,233,237,241,255
32,88,233,237,242,255
32,89,232,237,241,255
32,90,232,237,242,255
32,91,232,237,241,255
32,92,232,237,241,255
32,93,232,237,241,255
32,94,232,237,241,255
32,95,233,237,242,255
32,96,233,236,241,255
32,97,232,237,241,255
32,98,232,237,241,255
32,99,232,237,242,255
32,100,232,237,241,255
32,101,232,236,240,255
32,102,232,236,240,255
32,103,231,236,240,255
32,104,231,236,241,255
32,105,231,236,241,255
32,106,232,237,241,255
32,107,232,239,243,255
32,108,232,237,242,255
32,109,232,236,241,255
32,110,231,236,241,255
32,111,231,236,241,255
32,112,231,236,241,255
32,113,231,236,241,255
32,114,231,236,241,255
32,115,230,236,241,255
32,116,231,236,240,255
32,117,231,236,240,255
32,118,231,236,240,255
32,119,230,236,240,255
32,120,230,236,240,255
32,121,230,235,240,255
32,122,230,235,240,255
32,123,230,235,240,255
32,124,230,235,239,255
32,125,230,235,239,255
32,126,230,235,240,255
32,127,230,235,240,255
32,128,229,235,240,255
32,129,231,235,240,255
32,130,231,235,240,255
32,131,230,235,240,255
32,132,229,235,239,255
32,133,229,235,239,255
32,134,230,235,239,255
32,135,229,235,239,255
32,136,230,235,239,255
32,137,230,234,238,255
32,138,230,234,238,255
32,139,230,235,238,255
32,140,230,235,238,255
32,141,230,235,239,255
32,142,230,235,239,255
32,143,231,235,239,255
33,0,209,206,205,255
33,1,209,206,205,255
33,2,209,206,205,255
33,3,209,205,204,255
33,4,209,205,203,255
33,5,209,205,202,255
33,6,209,205,202,255
33,7,209,204,202,255
33,8,209,203,201,255
33,9,209,204,202,255
33,10,209,205,203,255
33,11,209,205,203,255
33,12,209,205,203,255
33,13,209,206,204,255
33,14,209,206,204,255
33,15,209,206,205,255
33,16,211,207,205,255
33,17,210,206,205,255
33,18,210,206,205,255
33,19,210,207,205,255
33,20,210,206,205,255
33,21,210,206,205,255
33,22,209,206,205,255
33,23,210,206,205,255
33,24,210,206,205,255
33,25,210,207,205,255
33,26,210,207,205,255
33,27,210,207,205,255
33,28,210,207,205,255
33,29,211,207,205,255
33,30,211,208,205,255
33,31,211,208,205,255
33,32,213,209,205,255
33,33,213,209,205,255
33,34,214,209,203,255
33,35,213,208,199,255
33,36,213,206,196,255
33,37,212,204,192,255
33,38,213,205,192,255
33,39,213,206,192,255
33,40,213,206,194,255
33,41,214,208,196,255
33,42,215,209,199,255
33,43,215,209,199,255
33,44,215,209,197,255
33,45,215,209,194,255
33,46,215,209,194,255
33,47,215,209,194,255
33,48,215,210,196,255
33,49,216,211,199,255
33,50,217,214,206,255
33,51,217,215,210,255
33,52,210,223,218,255
33,53,200,229,224,255
33,54,189,224,222,255
33,55,172,200,187,255
33,56,110,136,127,255
33,57,86,117,110,255
33,58,79,106,99,255
33,59,73,102,91,255
33,60,73,99,91,255
33,61,75,105,95,255
33,62,71,99,93,255
33,63,66,98,90,255
33,64,56,95,85,255
33,65,61,96,86,255
33,66,61,91,86,255
33,67,71,108,104,255
33,68,66,98,91,255
33,69,71,98,91,255
33,70,85,106,124,255
33,71,86,106,134,255
33,72,86,105,132,255
33,73,86,104,131,255
33,74,86,104,130,255
33,75,95,124,132,255
33,76,150,172,185,255
33,77,235,237,240,255
33,78,233,238,242,255
33,79,234,238,242,255
33,80,233,238,242,255
33,81,234,239,244,255
33,82,234,239,243,255
33,83,233,238,242,255
33,84,234,238,242,255
33,85,233,237,242,255
33,86,233,237,242,255
33,87,233,237,242,255
33,88,233,237,242,255
33,89,233,237,242,255
33,90,233,237,242,255
33,91,233,237,242,255
33,92,232,237,241,255
33,93,233,237,242,255
33,94,233,237,242,255
33,95,233,237,242,255
33,96,233,236,241,255
33,97,233,237,242,255
33,98,233,237,242,255
33,99,232,237,242,255
33,100,232,237,241,255
33,101,232,236,241,255
33,102,232,236,240,255
33,103,232,236,241,255
33,104,231,236,241,255
33,105,232,237,241,255
33,106,232,237,241,255
33,107,232,239,243,255
33,108,236,243,247,255
33,109,233,238,244,255
33,110,231,236,241,255
33,111,231,236,241,255
33,112,232,236,241,255
33,113,231,236,241,255
33,114,231,236,241,255
33,115,230,236,241,255
33,116,233,236,240,255
33,117,231,236,240,255
33,118,231,236,240,255
33,119,230,236,240,255
33,120,230,236,240,255
33,121,230,235,240,255
33,122,230,236,240,255
33,123,230,236,240,255
33,124,230,235,239,255
33,125,230,235,239,255
33,126,230,235,240,255
33,127,230,235,240,255
33,128,230,235,240,255
33,129,230,235,240,255
33,130,230,235,240,255
33,131,230,235,240,255
33,132,229,235,240,255
33,133,229,235,240,255
33,134,229,235,239,255
33,135,230,235,239,255
33,136,229,234,238,255
33,137,230,234,238,255
33,138,230,234,238,255
33,139,230,235,238,255
33,140,230,235,239,255
33,141,231,235,239,255
33,142,231,235,239,255
33,143,231,235,239,255
34,0,209,206,205,255
34,1,209,206,205,255
34,2,209,206,205,255
34,3,209,205,204,255
34,4,209,205,204,255
34,5,209,205,203,255
34,6,209,205,202,255
34,7,209,204,202,255
34,8,209,204,202,255
34,9,210,205,202,255
34,10,210,205,203,255
34,11,209,205,203,255
