X,Y,R,G,B,A
31,8,151,147,146,255
31,9,151,147,146,255
31,10,150,147,146,255
31,11,150,147,146,255
31,12,149,146,146,255
31,13,151,148,146,255
31,14,151,148,146,255
31,15,151,147,145,255
31,16,153,148,145,255
31,17,153,148,145,255
31,18,153,147,145,255
31,19,153,146,142,255
31,20,152,145,141,255
31,21,152,145,141,255
31,22,151,148,145,255
31,23,151,147,145,255
31,24,152,148,146,255
31,25,151,147,145,255
31,26,151,147,145,255
31,27,152,148,146,255
31,28,152,148,145,255
31,29,153,148,145,255
31,30,154,149,146,255
31,31,155,148,145,255
31,32,155,149,145,255
31,33,155,149,145,255
31,34,157,149,143,255
31,35,155,148,138,255
31,36,154,145,131,255
31,37,153,144,128,255
31,38,155,144,128,255
31,39,155,144,127,255
31,40,155,146,129,255
31,41,156,148,132,255
31,42,159,150,137,255
31,43,160,153,142,255
31,44,160,152,137,255
31,45,159,150,133,255
31,46,159,150,133,255
31,47,159,152,134,255
31,48,159,152,134,255
31,49,160,154,137,255
31,50,162,157,144,255
31,51,163,160,149,255
31,52,161,160,152,255
31,53,160,159,152,255
31,54,160,160,153,255
31,55,163,163,155,255
31,56,162,167,160,255
31,57,140,183,172,255
31,58,132,177,168,255
31,59,128,166,161,255
31,60,101,138,126,255
31,61,59,104,79,255
31,62,77,115,91,255
31,63,64,109,77,255
31,64,64,105,77,255
31,65,66,112,83,255
31,66,59,98,66,255
31,67,56,86,59,255
31,68,38,69,50,255
31,69,46,71,81,255
31,70,46,69,96,255
31,71,46,59,83,255
31,72,46,59,85,255
31,73,50,64,86,255
31,74,81,98,113,255
31,75,165,184,197,255
31,76,192,205,213,255
31,77,192,205,214,255
31,78,193,205,214,255
31,79,190,202,213,255
31,80,190,203,213,255
31,81,190,202,213,255
31,82,190,202,213,255
31,83,190,202,213,255
31,84,190,202,213,255
31,85,190,202,213,255
31,86,190,202,212,255
31,87,190,202,213,255
31,88,189,201,212,255
31,89,189,201,211,255
31,90,189,202,211,255
31,91,189,202,211,255
31,92,189,202,211,255
31,93,195,205,215,255
31,94,212,220,227,255
31,95,216,233,241,255
31,96,202,217,229,255
31,97,190,204,216,255
31,98,190,204,216,255
31,99,189,200,211,255
31,100,190,200,210,255
31,101,191,199,209,255
31,102,189,199,208,255
31,103,186,198,209,255
31,104,189,197,209,255
31,105,188,199,209,255
31,106,189,199,209,255
31,107,188,200,210,255
31,108,186,200,210,255
31,109,188,199,210,255
31,110,187,199,210,255
31,111,187,199,210,255
31,112,186,199,210,255
31,113,184,199,208,255
31,114,186,197,208,255
31,115,187,197,208,255
31,116,190,199,209,255
31,117,186,197,208,255
31,118,186,197,208,255
31,119,187,197,208,255
31,120,186,197,208,255
31,121,183,197,207,255
31,122,183,196,206,255
31,123,183,196,206,255
31,124,184,196,207,255
31,125,185,198,208,255
31,126,186,199,209,255
31,127,186,199,209,255
31,128,183,197,208,255
31,129,183,197,208,255
31,130,183,197,208,255
31,131,182,198,209,255
31,132,181,196,207,255
31,133,181,196,207,255
31,134,182,194,205,255
31,135,182,194,205,255
31,136,184,193,204,255
31,137,184,193,204,255
31,138,184,195,206,255
31,139,184,195,206,255
31,140,184,196,207,255
31,141,184,196,207,255
31,142,182,194,207,255
31,143,182,194,207,255
32,0,151,148,148,255
32,1,151,147,146,255
32,2,151,147,146,255
32,3,151,146,144,255
32,4,151,146,144,255
32,5,150,145,142,255
32,6,150,145,142,255
32,7,151,146,145,255
32,8,151,147,146,255
32,9,151,147,146,255
32,10,151,147,146,255
32,11,151,147,146,255
32,12,151,148,147,255
32,13,151,148,146,255
32,14,151,148,146,255
32,15,151,147,144,255
32,16,153,147,144,255
32,17,153,147,144,255
32,18,153,147,145,255
32,19,153,147,143,255
32,20,153,146,141,255
32,21,153,146,141,255
32,22,154,148,144,255
32,23,152,148,146,255
32,24,152,148,146,255
32,25,152,148,146,255
32,26,152,148,146,255
32,27,152,148,146,255
32,28,152,148,146,255
32,29,154,148,146,255
32,30,154,149,146,255
32,31,155,149,146,255
32,32,155,150,146,255
32,33,155,150,146,255
32,34,157,150,144,255
32,35,155,148,139,255
32,36,155,146,133,255
32,37,154,145,129,255
32,38,155,144,128,255
32,39,155,144,127,255
32,40,155,147,129,255
32,41,157,147,130,255
32,42,157,149,135,255
32,43,160,153,141,255
32,44,160,152,138,255
32,45,159,150,132,255
32,46,159,150,132,255
32,47,160,152,135,255
32,48,159,152,134,255
32,49,160,154,137,255
32,50,162,157,144,255
32,51,163,160,149,255
32,52,163,161,153,255
32,53,161,160,154,255
32,54,162,160,154,255
32,55,163,163,156,255
32,56,163,167,159,255
32,57,148,172,162,255
32,58,131,172,158,255
32,59,120,156,142,255
32,60,79,119,93,255
32,61,59,104,73,255
32,62,61,101,66,255
32,63,61,99,64,255
32,64,59,95,66,255
32,65,61,98,66,255
32,66,38,69,50,255
32,67,38,64,46,255
32,68,28,56,53,255
32,69,66,81,93,255
32,70,88,91,112,255
32,71,46,61,88,255
32,72,50,64,88,255
32,73,53,66,90,255
32,74,98,110,125,255
32,75,160,182,195,255
32,76,192,205,213,255
32,77,192,205,214,255
32,78,194,205,214,255
32,79,192,203,213,255
32,80,191,203,213,255
32,81,191,202,213,255
32,82,191,202,213,255
32,83,191,203,213,255
32,84,190,202,213,255
32,85,190,202,213,255
32,86,191,202,213,255
32,87,190,202,213,255
32,88,190,202,212,255
32,89,190,201,211,255
32,90,189,202,211,255
32,91,189,202,211,255
32,92,189,202,211,255
32,93,195,205,215,255
32,94,212,220,227,255
32,95,240,241,242,255
32,96,217,228,235,255
32,97,199,213,224,255
32,98,199,213,224,255
32,99,189,202,213,255
32,100,190,200,209,255
32,101,190,200,209,255
32,102,189,200,209,255
32,103,186,199,209,255
32,104,189,197,209,255
32,105,188,199,209,255
32,106,188,199,208,255
32,107,188,200,210,255
32,108,188,200,210,255
32,109,186,199,210,255
32,110,186,199,209,255
32,111,186,199,209,255
32,112,186,198,209,255
32,113,184,199,208,255
32,114,186,197,208,255
32,115,188,198,207,255
32,116,190,199,209,255
32,117,187,198,209,255
32,118,187,198,209,255
32,119,187,197,208,255
32,120,185,197,206,255
32,121,185,197,206,255
32,122,186,198,208,255
32,123,186,198,208,255
32,124,187,198,209,255
32,125,185,198,208,255
32,126,185,198,209,255
32,127,185,198,209,255
32,128,185,197,208,255
32,129,183,197,208,255
32,130,183,197,208,255
32,131,184,197,208,255
32,132,182,196,206,255
32,133,182,196,206,255
32,134,182,194,205,255
32,135,184,194,206,255
32,136,182,193,205,255
32,137,184,195,206,255
32,138,184,195,206,255
32,139,184,194,206,255
32,140,184,194,206,255
32,141,182,194,207,255
32,142,182,194,207,255
32,143,183,194,206,255
33,0,151,148,148,255
33,1,151,148,148,255
33,2,151,148,148,255
33,3,151,146,145,255
33,4,151,146,144,255
33,5,150,145,142,255
33,6,150,145,142,255
33,7,151,146,145,255
33,8,151,146,145,255
33,9,151,147,146,255
33,10,151,147,146,255
33,11,151,147,146,255
33,12,151,148,147,255
33,13,151,147,146,255
33,14,151,147,146,255
33,15,151,147,145,255
33,16,154,147,144,255
33,17,153,147,144,255
33,18,153,147,145,255
33,19,153,147,144,255
33,20,154,146,142,255
33,21,154,146,142,255
33,22,154,148,144,255
33,23,152,148,146,255
33,24,152,148,146,255
33,25,152,148,146,255
33,26,152,148,146,255
33,27,152,148,146,255
33,28,152,148,146,255
33,29,154,148,146,255
33,30,154,148,146,255
33,31,155,149,147,255
33,32,155,150,147,255
33,33,155,150,147,255
33,34,157,150,145,255
33,35,157,149,140,255
33,36,155,146,133,255
33,37,154,145,129,255
33,38,155,145,128,255
33,39,155,145,127,255
33,40,156,146,129,255
33,41,155,147,130,255
33,42,157,148,133,255
33,43,160,153,139,255
33,44,160,152,137,255
33,45,159,150,133,255
33,46,159,150,133,255
33,47,160,152,135,255
33,48,159,152,134,255
33,49,160,154,137,255
33,50,162,158,144,255
33,51,163,160,150,255
33,52,162,161,154,255
33,53,163,162,155,255
33,54,162,162,155,255
33,55,163,168,160,255
33,56,160,169,159,255
33,57,149,157,144,255
33,58,108,150,125,255
33,59,91,129,104,255
33,60,53,96,71,255
33,61,61,98,69,255
33,62,50,86,59,255
33,63,38,73,50,255
33,64,38,73,53,255
33,65,46,79,53,255
33,66,28,59,42,255
33,67,28,56,53,255
33,68,34,59,53,255
33,69,79,83,95,255
33,70,104,98,112,255
33,71,64,69,90,255
33,72,56,66,86,255
33,73,59,71,91,255
33,74,88,124,134,255
33,75,155,178,190,255
33,76,192,205,213,255
33,77,192,205,214,255
33,78,194,205,214,255
33,79,192,203,213,255
33,80,191,203,214,255
33,81,191,203,213,255
33,82,191,202,213,255
33,83,191,202,213,255
33,84,191,203,213,255
33,85,191,203,213,255
33,86,191,202,213,255
33,87,191,202,213,255
33,88,191,202,212,255
33,89,189,201,211,255
33,90,189,202,213,255
33,91,189,202,211,255
33,92,190,202,211,255
33,93,194,203,213,255
33,94,215,220,226,255
33,95,240,241,242,255
33,96,217,228,235,255
33,97,210,221,230,255
33,98,210,221,230,255
33,99,190,206,218,255
33,100,190,200,210,255
33,101,190,200,209,255
33,102,189,200,209,255
33,103,187,199,210,255
33,104,189,197,209,255
33,105,186,198,208,255
33,106,188,199,208,255
33,107,188,200,210,255
33,108,189,200,211,255
33,109,187,199,210,255
33,110,186,200,210,255
33,111,186,200,210,255
33,112,186,198,208,255
33,113,184,198,208,255
33,114,186,197,208,255
33,115,188,198,207,255
33,116,189,199,209,255
33,117,187,198,209,255
33,118,187,198,209,255
33,119,189,198,208,255
33,120,185,197,206,255
33,121,185,197,206,255
33,122,187,198,208,255
33,123,187,198,208,255
33,124,189,199,209,255
33,125,187,199,209,255
33,126,185,198,209,255
33,127,184,197,208,255
33,128,184,197,208,255
33,129,185,197,208,255
33,130,185,197,208,255
33,131,184,197,208,255
33,132,185,196,206,255
33,133,185,196,206,255
33,134,184,194,206,255
33,135,182,193,205,255
33,136,181,194,206,255
33,137,182,194,206,255
33,138,182,194,206,255
33,139,184,194,206,255
33,140,182,194,206,255
33,141,183,194,206,255
33,142,183,194,206,255
33,143,183,194,206,255
34,0,149,148,148,255
34,1,151,148,147,255
34,2,151,148,148,255
34,3,151,146,145,255
34,4,151,146,145,255
34,5,151,145,143,255
34,6,150,145,142,255
34,7,151,146,145,255
34,8,151,146,145,255
34,9,151,147,147,255
34,10,152,148,147,255
34,11,151,147,146,255
34,12,152,148,147,255
34,13,152,148,147,255
34,14,152,148,147,255
34,15,151,147,145,255
34,16,154,147,144,255
34,17,154,147,144,255
34,18,153,148,145,255
34,19,154,148,144,255
34,20,153,146,141,255
34,21,154,146,142,255
34,22,154,147,144,255
34,23,152,148,146,255
34,24,153,148,147,255
34,25,152,148,146,255
34,26,152,148,146,255
34,27,152,148,146,255
34,28,152,148,146,255
34,29,154,148,146,255
34,30,155,149,147,255
34,31,155,149,147,255
34,32,156,150,148,255
34,33,156,150,148,255
34,34,157,150,146,255
34,35,157,149,140,255
34,36,155,147,136,255
34,37,155,145,130,255
34,38,154,144,128,255
34,39,155,145,127,255
34,40,156,146,129,255
34,41,156,147,130,255
34,42,158,148,132,255
34,43,160,151,137,255
34,44,159,151,136,255
34,45,160,152,137,255
34,46,159,150,133,255
34,47,160,152,135,255
34,48,160,153,135,255
34,49,161,155,138,255
34,50,163,158,145,255
34,51,163,160,149,255
34,52,164,162,155,255
34,53,164,164,157,255
34,54,162,172,163,255
34,55,148,184,169,255
34,56,131,176,157,255
34,57,119,136,118,255
34,58,61,109,81,255
34,59,53,90,61,255
34,60,50,85,59,255
34,61,50,81,59,255
34,62,38,71,50,255
34,63,34,59,50,255
34,64,22,50,38,255
34,65,28,59,42,255
34,66,22,53,50,255
34,67,28,71,75,255
34,68,28,64,71,255
34,69,79,83,95,255
34,70,104,98,112,255
34,71,64,69,90,255
34,72,56,66,86,255
34,73,59,71,91,255
34,74,88,124,134,255
34,75,149,173,188,255
34,76,190,205,213,255
34,77,192,206,214,255
34,78,193,205,214,255
34,79,191,203,214,255
34,80,191,204,214,255
34,81,191,203,213,255
34,82,192,202,213,255
34,83,191,203,213,255
34,84,192,203,213,255
34,85,191,203,213,255
34,86,191,202,213,255
34,87,192,203,213,255
34,88,191,202,212,255
34,89,190,202,212,255
34,90,190,203,213,255
34,91,190,202,212,255
34,92,190,202,211,255
34,93,190,202,212,255
34,94,206,213,219,255
34,95,224,228,232,255
34,96,224,229,235,255
34,97,210,221,230,255
34,98,190,206,218,255
34,99,202,215,226,255
34,100,191,204,215,255
34,101,191,201,211,255
34,102,190,201,210,255
34,103,189,200,211,255
34,104,187,199,210,255
34,105,186,198,208,255
34,106,189,199,208,255
34,107,189,200,210,255
34,108,189,200,211,255
34,109,187,200,211,255
34,110,186,200,210,255
34,111,186,200,210,255
34,112,185,197,209,255
34,113,184,197,209,255
34,114,186,197,208,255
34,115,189,199,208,255
34,116,189,199,209,255
34,117,188,199,209,255
34,118,188,199,209,255
34,119,187,197,208,255
34,120,184,197,206,255
34,121,187,197,206,255
34,122,187,198,208,255
34,123,186,197,208,255
34,124,187,198,209,255
34,125,186,199,209,255
34,126,184,197,208,255
34,127,184,197,208,255
34,128,184,197,208,255
34,129,184,197,209,255
34,130,185,197,208,255
34,131,185,197,208,255
34,132,185,196,206,255
34,133,183,194,206,255
34,134,182,194,206,255
34,135,181,194,206,255
34,136,181,194,206,255
34,137,182,194,206,255
34,138,183,195,206,255
34,139,182,194,206,255
34,140,182,194,206,255
34,141,183,194,206,255
34,142,183,194,206,255
34,143,184,196,208,255
35,0,151,148,148,255
35,1,151,148,147,255
35,2,151,148,147,255
35,3,151,147,145,255
35,4,151,147,145,255
35,5,151,145,143,255
35,6,151,145,143,255
35,7,151,146,145,255
35,8,151,146,145,255
35,9,151,147,147,255
35,10,151,147,147,255
35,11,152,148,147,255
35,12,152,148,147,255
35,13,152,148,147,255
35,14,152,148,147,255
35,15,152,148,146,255
35,16,152,148,146,255
35,17,154,148,145,255
35,18,154,148,145,255
35,19,154,148,144,255
35,20,154,148,144,255
35,21,153,146,141,255
35,22,154,147,143,255
35,23,154,148,146,255
35,24,152,148,147,255
35,25,152,148,147,255
35,26,152,148,146,255
35,27,153,148,147,255
35,28,153,148,147,255
35,29,154,148,146,255
35,30,155,149,147,255
35,31,155,149,147,255
35,32,155,149,147,255
35,33,156,150,148,255
35,34,157,150,146,255
35,35,158,150,143,255
35,36,157,148,138,255
35,37,156,146,131,255
35,38,155,146,129,255
35,39,155,146,128,255
35,40,156,146,128,255
35,41,156,148,130,255
35,42,158,148,131,255
35,43,160,151,137,255
35,44,159,151,136,255
35,45,159,151,136,255
35,46,160,151,133,255
35,47,160,152,135,255
35,48,160,153,135,255
35,49,161,155,139,255
35,50,163,159,146,255
35,51,164,160,148,255
35,52,164,163,155,255
35,53,163,167,158,255
35,54,152,180,165,255
35,55,132,189,168,255
35,56,115,170,145,255
35,57,75,115,98,255
35,58,50,90,66,255
35,59,34,64,46,255
35,60,34,61,50,255
35,61,38,66,53,255
35,62,38,71,50,255
35,63,34,59,50,255
35,64,22,50,38,255
35,65,28,59,42,255
35,66,22,53,50,255
35,67,28,71,75,255
35,68,28,64,71,255
35,69,61,71,85,255
35,70,79,79,98,255
35,71,46,59,85,255
35,72,50,61,85,255
35,73,56,69,91,255
35,74,88,122,135,255
35,75,149,173,188,255
35,76,190,205,213,255
35,77,192,206,214,255
35,78,193,205,214,255
35,79,191,203,214,255
35,80,191,204,214,255
35,81,191,203,213,255
35,82,192,203,213,255
35,83,192,203,214,255
35,84,191,203,213,255
35,85,191,203,213,255
35,86,192,203,213,255
35,87,191,202,213,255
35,88,191,202,213,255
35,89,190,202,213,255
35,90,190,204,214,255
35,91,190,202,213,255
35,92,190,202,211,255
35,93,190,202,212,255
35,94,190,203,213,255
35,95,215,219,225,255
35,96,223,228,232,255
35,97,218,226,232,255
35,98,202,215,226,255
35,99,202,215,226,255
35,100,191,204,215,255
35,101,191,202,212,255
35,102,191,202,211,255
35,103,189,200,211,255
35,104,189,199,209,255
35,105,189,199,208,255
35,106,189,199,209,255
35,107,187,200,210,255
35,108,187,200,211,255
35,109,187,200,211,255
35,110,186,200,210,255
35,111,186,199,210,255
35,112,186,199,210,255
35,113,187,199,210,255
35,114,190,200,209,255
35,115,191,199,209,255
35,116,189,199,209,255
35,117,188,199,209,255
35,118,188,198,208,255
35,119,188,198,208,255
35,120,184,197,207,255
35,121,184,197,206,255
35,122,186,197,208,255
35,123,187,198,209,255
35,124,187,198,209,255
35,125,186,199,210,255
35,126,184,199,209,255
35,127,183,197,208,255
35,128,183,197,208,255
35,129,184,197,209,255
35,130,184,197,209,255
35,131,184,197,209,255
35,132,183,194,206,255
35,133,182,194,206,255
35,134,182,194,206,255
35,135,184,196,208,255
35,136,184,196,208,255
35,137,183,195,206,255
35,138,183,195,206,255
35,139,184,195,207,255
35,140,184,195,207,255
35,141,183,194,206,255
35,142,183,194,206,255
35,143,188,198,208,255
36,0,151,148,148,255
36,1,152,148,148,255
36,2,152,148,148,255
36,3,152,148,147,255
36,4,151,147,145,255
36,5,152,146,144,255
36,6,152,146,144,255
36,7,151,147,145,255
36,8,151,146,145,255
36,9,151,147,147,255
36,10,151,147,147,255
36,11,152,148,147,255
36,12,152,148,148,255
36,13,152,148,147,255
36,14,152,148,147,255
36,15,152,148,147,255
36,16,152,148,147,255
36,17,154,148,145,255
36,18,154,148,145,255
36,19,153,148,145,255
36,20,153,148,145,255
36,21,154,147,142,255
36,22,154,147,142,255
36,23,155,149,147,255
36,24,152,148,147,255
36,25,152,148,147,255
36,26,153,148,147,255
36,27,153,148,147,255
36,28,153,148,147,255
36,29,155,149,147,255
36,30,155,149,147,255
36,31,155,149,147,255
36,32,155,149,147,255
36,33,155,150,148,255
36,34,157,152,148,255
36,35,158,150,144,255
36,36,158,150,141,255
36,37,156,147,133,255
36,38,155,146,130,255
36,39,155,146,129,255
36,40,156,147,129,255
36,41,156,148,130,255
36,42,158,148,131,255
36,43,160,151,136,255
36,44,160,151,135,255
36,45,160,151,135,255
36,46,160,151,134,255
36,47,160,153,135,255
36,48,160,153,136,255
36,49,161,155,139,255
36,50,163,160,147,255
36,51,164,161,148,255
36,52,164,163,153,255
36,53,166,163,155,255
36,54,162,164,154,255
36,55,140,160,147,255
36,56,88,134,120,255
36,57,64,96,93,255
36,58,50,90,66,255
36,59,34,64,46,255
36,60,34,61,50,255
36,61,38,66,53,255
36,62,28,56,42,255
36,63,28,56,53,255
36,64,22,46,38,255
36,65,13,46,42,255
36,66,28,75,81,255
36,67,53,99,101,255
36,68,50,88,91,255
36,69,38,61,83,255
36,70,53,66,90,255
36,71,50,61,86,255
36,72,46,59,85,255
36,73,50,64,88,255
36,74,83,113,128,255
36,75,140,170,185,255
36,76,192,205,213,255
36,77,192,206,214,255
36,78,193,205,214,255
36,79,193,205,215,255
36,80,192,204,214,255
36,81,192,203,213,255
36,82,192,203,213,255
36,83,192,203,214,255
36,84,191,203,213,255
36,85,191,203,213,255
36,86,190,203,213,255
36,87,192,203,214,255
36,88,192,203,213,255
36,89,192,203,213,255
36,90,190,204,214,255
36,91,190,202,213,255
36,92,190,202,211,255
36,93,190,203,213,255
36,94,190,203,213,255
36,95,197,207,215,255
36,96,218,222,227,255
36,97,223,227,232,255
36,98,215,223,231,255
36,99,215,223,231,255
36,100,198,211,221,255
36,101,191,202,212,255
36,102,191,202,211,255
36,103,189,201,211,255
36,104,189,200,209,255
36,105,189,200,209,255
36,106,189,200,210,255
36,107,186,200,210,255
36,108,187,201,211,255
36,109,187,201,211,255
36,110,188,201,211,255
36,111,186,199,210,255
36,112,186,199,210,255
36,113,189,199,210,255
36,114,189,199,209,255
36,115,190,199,208,255
36,116,190,199,209,255
36,117,188,198,209,255
36,118,188,198,208,255
36,119,188,198,208,255
36,120,186,198,208,255
36,121,186,198,208,255
36,122,186,197,209,255
36,123,188,198,210,255
36,124,188,198,210,255
36,125,186,199,210,255
36,126,184,199,209,255
36,127,184,198,209,255
36,128,184,198,209,255
36,129,184,197,209,255
36,130,184,197,209,255
36,131,182,196,208,255
36,132,183,194,206,255
36,133,183,194,207,255
36,134,183,194,207,255
36,135,184,196,208,255
36,136,185,197,208,255
36,137,184,197,208,255
36,138,184,197,208,255
36,139,184,195,207,255
36,140,185,196,207,255
36,141,186,196,207,255
36,142,186,196,207,255
36,143,188,198,208,255
37,0,151,148,148,255
37,1,151,148,148,255
37,2,152,148,148,255
37,3,152,148,148,255
37,4,152,148,147,255
37,5,152,148,147,255
37,6,152,146,144,255
37,7,151,147,145,255
37,8,151,147,145,255
37,9,152,148,147,255
37,10,152,148,147,255
37,11,152,148,147,255
37,12,152,148,148,255
37,13,152,148,148,255
37,14,152,148,147,255
37,15,153,149,148,255
37,16,153,149,148,255
37,17,154,148,145,255
37,18,154,148,145,255
37,19,155,148,146,255
37,20,155,148,146,255
37,21,155,148,143,255
37,22,155,147,142,255
37,23,155,149,147,255
37,24,154,148,148,255
37,25,154,148,148,255
37,26,153,148,148,255
37,27,154,148,148,255
37,28,154,149,148,255
37,29,155,150,148,255
37,30,155,149,147,255
37,31,155,149,147,255
37,32,155,149,147,255
37,33,155,150,148,255
37,34,156,151,148,255
37,35,158,151,145,255
37,36,159,151,143,255
37,37,157,148,136,255
37,38,156,146,130,255
37,39,155,146,129,255
37,40,156,147,129,255
37,41,156,147,129,255
37,42,158,148,130,255
37,43,158,149,133,255
37,44,160,151,134,255
37,45,160,151,134,255
37,46,160,152,134,255
37,47,160,153,135,255
37,48,160,154,137,255
37,49,162,155,139,255
37,50,163,160,147,255
37,51,164,160,148,255
37,52,165,163,153,255
37,53,162,160,152,255
37,54,162,164,154,255
37,55,140,160,147,255
37,56,88,134,120,255
37,57,64,96,93,255
37,58,50,79,75,255
37,59,28,66,71,255
37,60,28,64,66,255
37,61,34,61,46,255
37,62,22,46,38,255
37,63,34,59,53,255
37,64,22,42,38,255
37,65,22,50,50,255
37,66,59,98,98,255
37,67,69,108,102,255
37,68,46,88,83,255
37,69,50,69,90,255
37,70,53,64,88,255
37,71,50,64,86,255
37,72,50,61,88,255
37,73,50,64,88,255
37,74,81,106,121,255
37,75,138,169,185,255
37,76,190,203,212,255
37,77,194,206,215,255
37,78,193,205,215,255
37,79,194,206,216,255
37,80,192,205,215,255
37,81,192,205,214,255
37,82,192,203,213,255
37,83,192,203,213,255
37,84,192,203,214,255
37,85,192,203,213,255
37,86,190,203,213,255
37,87,192,203,214,255
37,88,192,203,213,255
37,89,192,203,213,255
37,90,190,204,214,255
37,91,190,202,212,255
37,92,190,202,212,255
37,93,190,203,213,255
37,94,190,203,213,255
37,95,189,202,212,255
37,96,206,211,219,255
37,97,220,223,228,255
37,98,221,226,231,255
37,99,221,226,231,255
37,100,209,218,227,255
37,101,192,206,217,255
37,102,190,202,211,255
37,103,189,201,211,255
37,104,189,200,209,255
37,105,189,200,209,255
37,106,189,200,210,255
37,107,188,201,211,255
37,108,188,202,211,255
37,109,189,201,211,255
37,110,189,200,211,255
37,111,190,200,211,255
37,112,190,200,211,255
37,113,189,199,210,255
37,114,189,199,209,255
37,115,190,199,208,255
37,116,190,199,209,255
37,117,188,198,208,255
37,118,188,198,209,255
37,119,188,198,209,255
37,120,186,198,208,255
37,121,189,199,209,255
37,122,188,199,209,255
37,123,189,199,210,255
37,124,189,199,210,255
37,125,188,200,210,255
37,126,184,199,209,255
37,127,184,197,209,255
37,128,184,197,209,255
37,129,183,197,210,255
37,130,182,196,208,255
37,131,182,196,208,255
37,132,183,194,206,255
37,133,186,196,208,255
37,134,186,196,208,255
37,135,185,197,208,255
37,136,185,197,208,255
37,137,185,197,208,255
37,138,185,196,207,255
37,139,185,196,207,255
37,140,186,196,207,255
37,141,186,196,207,255
37,142,187,198,208,255
37,143,185,197,208,255
38,0,151,148,148,255
38,1,151,148,148,255
38,2,151,148,148,255
38,3,151,148,148,255
38,4,152,148,148,255
38,5,152,148,147,255
38,6,152,146,144,255
38,7,152,146,144,255
38,8,152,147,145,255
38,9,152,148,148,255
38,10,152,148,147,255
38,11,152,148,147,255
38,12,152,148,148,255
38,13,152,148,148,255
38,14,152,148,148,255
38,15,153,149,148,255
38,16,153,149,148,255
38,17,154,148,145,255
38,18,155,148,144,255
38,19,155,148,145,255
38,20,155,148,145,255
38,21,155,148,143,255
38,22,155,147,142,255
38,23,155,148,146,255
38,24,153,148,148,255
38,25,153,148,148,255
38,26,153,148,147,255
38,27,154,149,148,255
38,28,154,149,148,255
38,29,155,150,148,255
38,30,155,150,148,255
38,31,155,150,148,255
38,32,155,150,148,255
38,33,155,150,148,255
38,34,157,151,148,255
38,35,159,152,147,255
38,36,158,151,144,255
38,37,159,149,138,255
38,38,156,146,130,255
38,39,156,146,129,255
38,40,157,147,129,255
38,41,157,148,130,255
38,42,157,148,130,255
38,43,159,149,132,255
38,44,159,149,132,255
38,45,159,150,133,255
38,46,160,152,134,255
38,47,160,153,135,255
38,48,161,155,137,255
38,49,162,155,139,255
38,50,164,160,147,255
38,51,164,160,148,255
38,52,165,163,153,255
38,53,162,160,152,255
38,54,142,146,143,255
38,55,91,121,126,255
38,56,66,104,105,255
38,57,53,85,90,255
38,58,50,86,88,255
38,59,56,98,101,255
38,60,50,91,96,255
38,61,28,61,64,255
38,62,22,42,38,255
38,63,22,50,42,255
38,64,22,50,50,255
38,65,28,66,66,255
38,66,56,101,95,255
38,67,66,101,88,255
38,68,56,85,71,255
38,69,50,66,88,255
38,70,50,61,86,255
38,71,46,61,85,255
38,72,46,61,86,255
38,73,50,64,86,255
38,74,79,104,120,255
38,75,140,170,189,255
38,76,186,200,209,255
38,77,193,206,215,255
38,78,193,205,215,255
38,79,196,206,216,255
38,80,194,205,215,255
38,81,192,204,214,255
38,82,192,203,214,255
38,83,192,203,214,255
38,84,192,204,214,255
38,85,192,203,213,255
38,86,192,203,214,255
38,87,192,203,214,255
38,88,192,203,213,255
38,89,192,203,214,255
38,90,190,204,214,255
38,91,190,202,212,255
38,92,190,202,212,255
38,93,190,203,213,255
38,94,191,204,213,255
38,95,190,203,213,255
38,96,191,203,213,255
38,97,210,215,221,255
38,98,220,223,229,255
38,99,217,223,230,255
38,100,217,223,230,255
38,101,200,213,223,255
38,102,192,203,214,255
38,103,191,202,211,255
38,104,190,201,210,255
38,105,189,200,209,255
38,106,190,200,211,255
38,107,188,201,211,255
38,108,189,202,211,255
38,109,188,201,211,255
38,110,189,199,210,255
38,111,189,199,209,255
38,112,189,199,209,255
38,113,187,199,210,255
38,114,189,199,209,255
38,115,190,199,208,255
38,116,190,199,209,255
38,117,186,198,208,255
38,118,186,198,209,255
38,119,186,198,209,255
38,120,188,199,209,255
38,121,189,199,209,255
38,122,188,199,209,255
38,123,188,199,209,255
38,124,188,199,209,255
38,125,186,199,210,255
38,126,184,199,210,255
38,127,184,197,209,255
38,128,184,197,209,255
38,129,181,197,209,255
38,130,184,195,208,255
38,131,184,195,208,255
38,132,182,195,207,255
38,133,186,196,208,255
38,134,183,195,208,255
38,135,184,197,208,255
38,136,185,197,208,255
38,137,185,197,208,255
38,138,185,196,207,255
38,139,186,197,208,255
38,140,187,198,208,255
38,141,187,198,208,255
38,142,185,197,208,255
38,143,185,197,208,255
39,0,151,148,148,255
39,1,151,148,148,255
39,2,152,148,149,255
39,3,152,148,149,255
39,4,152,148,148,255
39,5,152,148,148,255
39,6,152,147,145,255
39,7,152,147,145,255
39,8,152,147,145,255
39,9,152,148,148,255
39,10,152,148,148,255
39,11,153,149,148,255
39,12,153,149,148,255
39,13,153,149,148,255
39,14,152,148,148,255
39,15,153,149,148,255
39,16,153,149,148,255
39,17,155,148,146,255
39,18,155,148,144,255
39,19,155,148,144,255
39,20,155,148,145,255
