X,Y,R,G,B,A
58,87,196,207,218,255
58,88,195,208,218,255
58,89,195,207,217,255
58,90,195,206,217,255
58,91,195,206,215,255
58,92,195,206,216,255
58,93,196,206,217,255
58,94,196,207,217,255
58,95,195,205,215,255
58,96,194,206,215,255
58,97,194,205,216,255
58,98,193,206,217,255
58,99,192,206,216,255
58,100,193,205,215,255
58,101,194,205,214,255
58,102,197,206,214,255
58,103,194,206,215,255
58,104,195,205,215,255
58,105,195,205,215,255
58,106,192,204,213,255
58,107,190,206,215,255
58,108,190,206,216,255
58,109,190,206,215,255
58,110,192,205,214,255
58,111,192,204,213,255
58,112,190,204,213,255
58,113,191,203,213,255
58,114,191,202,212,255
58,115,190,202,212,255
58,116,191,202,213,255
58,117,191,202,213,255
58,118,192,202,213,255
58,119,190,202,213,255
58,120,192,203,213,255
58,121,189,202,211,255
58,122,190,201,210,255
58,123,190,200,210,255
58,124,190,201,210,255
58,125,190,201,211,255
58,126,188,200,210,255
58,127,189,199,210,255
58,128,190,199,210,255
58,129,190,199,210,255
58,130,189,200,210,255
58,131,187,200,210,255
58,132,187,200,210,255
58,133,189,201,210,255
58,134,190,202,211,255
58,135,190,202,211,255
58,136,189,202,211,255
58,137,191,201,211,255
58,138,191,201,211,255
58,139,193,202,210,255
58,140,193,202,210,255
58,141,191,203,211,255
58,142,191,203,211,255
58,143,186,199,209,255
59,0,157,155,156,255
59,1,157,154,156,255
59,2,157,155,156,255
59,3,157,155,156,255
59,4,158,155,156,255
59,5,157,155,155,255
59,6,157,155,155,255
59,7,158,155,156,255
59,8,158,155,156,255
59,9,157,154,155,255
59,10,158,154,155,255
59,11,158,155,155,255
59,12,158,155,155,255
59,13,160,154,152,255
59,14,158,152,149,255
59,15,158,152,149,255
59,16,158,152,150,255
59,17,158,152,149,255
59,18,158,152,148,255
59,19,159,153,150,255
59,20,159,153,150,255
59,21,160,154,151,255
59,22,160,155,153,255
59,23,161,155,155,255
59,24,161,155,155,255
59,25,160,155,155,255
59,26,160,155,155,255
59,27,160,155,155,255
59,28,160,155,155,255
59,29,160,156,155,255
59,30,160,156,155,255
59,31,162,156,155,255
59,32,161,156,154,255
59,33,162,157,155,255
59,34,162,157,155,255
59,35,162,157,155,255
59,36,163,158,155,255
59,37,163,158,155,255
59,38,163,158,155,255
59,39,163,158,155,255
59,40,165,160,155,255
59,41,164,159,150,255
59,42,164,156,146,255
59,43,164,155,141,255
59,44,163,155,139,255
59,45,164,155,138,255
59,46,157,153,140,255
59,47,136,146,136,255
59,48,101,125,120,255
59,49,101,128,125,255
59,50,104,120,106,255
59,51,81,104,96,255
59,52,77,117,119,255
59,53,71,109,108,255
59,54,53,90,79,255
59,55,61,88,71,255
59,56,59,88,71,255
59,57,56,85,66,255
59,58,59,88,64,255
59,59,53,86,59,255
59,60,50,81,56,255
59,61,53,85,61,255
59,62,53,83,59,255
59,63,64,90,69,255
59,64,73,105,85,255
59,65,79,114,90,255
59,66,64,99,75,255
59,67,61,83,79,255
59,68,59,73,95,255
59,69,56,71,95,255
59,70,56,71,96,255
59,71,50,66,95,255
59,72,50,66,93,255
59,73,50,64,91,255
59,74,42,56,85,255
59,75,42,56,85,255
59,76,50,85,109,255
59,77,114,153,173,255
59,78,187,198,209,255
59,79,197,208,218,255
59,80,198,208,218,255
59,81,197,209,219,255
59,82,197,209,218,255
59,83,197,208,218,255
59,84,197,208,217,255
59,85,197,208,218,255
59,86,197,208,218,255
59,87,196,208,219,255
59,88,196,209,219,255
59,89,195,207,217,255
59,90,196,206,217,255
59,91,196,206,217,255
59,92,195,206,216,255
59,93,196,206,216,255
59,94,197,208,217,255
59,95,195,206,216,255
59,96,194,206,216,255
59,97,193,206,217,255
59,98,194,206,217,255
59,99,195,206,216,255
59,100,194,205,215,255
59,101,196,204,214,255
59,102,197,206,215,255
59,103,194,205,215,255
59,104,193,205,215,255
59,105,193,205,215,255
59,106,192,205,214,255
59,107,192,206,215,255
59,108,194,207,217,255
59,109,194,206,215,255
59,110,192,205,214,255
59,111,192,205,214,255
59,112,192,203,213,255
59,113,194,203,213,255
59,114,192,202,212,255
59,115,192,202,212,255
59,116,190,202,213,255
59,117,190,202,213,255
59,118,190,202,213,255
59,119,190,202,213,255
59,120,191,203,213,255
59,121,189,203,212,255
59,122,192,202,210,255
59,123,190,201,210,255
59,124,190,201,210,255
59,125,189,202,213,255
59,126,186,200,211,255
59,127,186,199,210,255
59,128,188,200,210,255
59,129,188,200,210,255
59,130,190,200,210,255
59,131,189,199,209,255
59,132,189,199,209,255
59,133,189,201,210,255
59,134,190,202,211,255
59,135,189,202,211,255
59,136,189,202,211,255
59,137,189,200,210,255
59,138,189,200,210,255
59,139,190,201,210,255
59,140,191,203,211,255
59,141,191,203,211,255
59,142,186,199,209,255
59,143,186,199,209,255
60,0,157,155,156,255
60,1,157,155,156,255
60,2,157,154,156,255
60,3,157,154,156,255
60,4,157,155,156,255
60,5,158,155,156,255
60,6,158,155,156,255
60,7,158,155,155,255
60,8,158,155,156,255
60,9,158,155,155,255
60,10,158,155,155,255
60,11,158,155,155,255
60,12,158,155,155,255
60,13,160,155,153,255
60,14,158,152,149,255
60,15,158,152,149,255
60,16,158,151,148,255
60,17,159,152,148,255
60,18,158,152,148,255
60,19,159,153,150,255
60,20,159,153,150,255
60,21,160,155,152,255
60,22,160,155,153,255
60,23,160,155,154,255
60,24,161,156,155,255
60,25,160,156,155,255
60,26,160,156,155,255
60,27,160,155,155,255
60,28,160,156,155,255
60,29,160,157,155,255
60,30,162,157,155,255
60,31,162,157,155,255
60,32,161,156,154,255
60,33,162,157,155,255
60,34,162,157,155,255
60,35,162,158,155,255
60,36,163,158,155,255
60,37,162,158,155,255
60,38,163,159,155,255
60,39,163,159,155,255
60,40,165,160,155,255
60,41,166,160,152,255
60,42,165,158,148,255
60,43,164,155,142,255
60,44,163,155,138,255
60,45,163,154,137,255
60,46,163,154,136,255
60,47,156,148,129,255
60,48,105,118,106,255
60,49,113,126,112,255
60,50,101,115,98,255
60,51,85,113,105,255
60,52,104,131,129,255
60,53,88,115,108,255
60,54,56,86,66,255
60,55,64,90,73,255
60,56,61,86,64,255
60,57,53,85,56,255
60,58,59,90,64,255
60,59,53,85,56,255
60,60,50,83,56,255
60,61,53,81,61,255
60,62,46,75,56,255
60,63,56,81,61,255
60,64,66,95,71,255
60,65,73,102,75,255
60,66,59,93,71,255
60,67,56,75,79,255
60,68,59,71,93,255
60,69,56,69,93,255
60,70,56,71,95,255
60,71,50,66,95,255
60,72,50,66,93,255
60,73,50,64,91,255
60,74,46,61,88,255
60,75,46,59,86,255
60,76,56,88,109,255
60,77,112,149,168,255
60,78,178,192,205,255
60,79,196,207,217,255
60,80,198,209,218,255
60,81,197,209,219,255
60,82,197,209,219,255
60,83,197,209,219,255
60,84,197,208,218,255
60,85,197,208,218,255
60,86,197,208,218,255
60,87,196,208,218,255
60,88,196,208,218,255
60,89,196,207,217,255
60,90,196,207,218,255
60,91,196,206,217,255
60,92,196,206,217,255
60,93,197,207,217,255
60,94,195,207,217,255
60,95,195,206,216,255
60,96,195,207,217,255
60,97,195,206,216,255
60,98,195,206,216,255
60,99,194,207,217,255
60,100,195,206,215,255
60,101,196,205,215,255
60,102,195,205,216,255
60,103,193,205,215,255
60,104,192,205,215,255
60,105,192,205,215,255
60,106,192,205,215,255
60,107,192,206,215,255
60,108,196,208,216,255
60,109,194,207,216,255
60,110,192,206,214,255
60,111,192,205,214,255
60,112,192,203,213,255
60,113,193,203,213,255
60,114,193,202,211,255
60,115,190,202,211,255
60,116,190,202,213,255
60,117,191,203,214,255
60,118,191,203,214,255
60,119,192,204,214,255
60,120,189,203,214,255
60,121,191,203,213,255
60,122,191,202,211,255
60,123,189,202,211,255
60,124,189,202,211,255
60,125,189,202,213,255
60,126,187,202,212,255
60,127,185,200,210,255
60,128,186,200,211,255
60,129,186,200,211,255
60,130,188,199,210,255
60,131,188,199,209,255
60,132,187,200,210,255
60,133,187,200,210,255
60,134,188,201,211,255
60,135,189,202,211,255
60,136,188,201,211,255
60,137,189,201,211,255
60,138,189,201,211,255
60,139,187,199,210,255
60,140,186,199,209,255
60,141,186,199,209,255
60,142,186,199,209,255
60,143,186,199,209,255
61,0,157,155,157,255
61,1,157,155,157,255
61,2,157,155,156,255
61,3,157,155,156,255
61,4,158,155,157,255
61,5,158,155,156,255
61,6,158,155,156,255
61,7,158,155,155,255
61,8,158,155,155,255
61,9,158,155,156,255
61,10,159,155,156,255
61,11,159,155,156,255
61,12,159,155,155,255
61,13,160,155,154,255
61,14,159,153,150,255
61,15,159,153,150,255
61,16,159,151,148,255
61,17,159,152,148,255
61,18,159,152,148,255
61,19,159,153,150,255
61,20,159,153,150,255
61,21,160,155,152,255
61,22,160,155,153,255
61,23,161,156,155,255
61,24,161,156,155,255
61,25,160,156,155,255
61,26,160,156,155,255
61,27,160,157,155,255
61,28,160,156,155,255
61,29,160,157,155,255
61,30,162,157,155,255
61,31,162,157,155,255
61,32,162,157,155,255
61,33,162,157,155,255
61,34,162,157,155,255
61,35,163,159,155,255
61,36,163,159,155,255
61,37,163,159,155,255
61,38,163,159,155,255
61,39,163,159,155,255
61,40,163,160,155,255
61,41,166,160,153,255
61,42,166,158,148,255
61,43,164,154,140,255
61,44,161,150,132,255
61,45,150,143,126,255
61,46,155,144,124,255
61,47,143,132,110,255
61,48,85,102,85,255
61,49,102,109,88,255
61,50,83,104,85,255
61,51,95,114,102,255
61,52,114,128,119,255
61,53,90,109,98,255
61,54,53,86,64,255
61,55,64,88,71,255
61,56,53,81,56,255
61,57,50,81,50,255
61,58,53,85,56,255
61,59,50,79,53,255
61,60,53,81,59,255
61,61,50,73,59,255
61,62,50,73,61,255
61,63,56,81,61,255
61,64,66,95,71,255
61,65,73,102,75,255
61,66,59,93,71,255
61,67,56,75,79,255
61,68,59,71,93,255
61,69,56,69,93,255
61,70,56,71,95,255
61,71,50,64,93,255
61,72,50,64,91,255
61,73,50,64,91,255
61,74,46,61,88,255
61,75,46,59,86,255
61,76,56,88,109,255
61,77,112,149,168,255
61,78,178,192,205,255
61,79,196,207,217,255
61,80,198,209,218,255
61,81,197,209,219,255
61,82,197,210,219,255
61,83,197,209,219,255
61,84,199,209,219,255
61,85,197,208,218,255
61,86,197,208,218,255
61,87,196,208,218,255
61,88,196,209,219,255
61,89,196,208,218,255
61,90,196,207,217,255
61,91,196,206,217,255
61,92,196,207,217,255
61,93,197,208,217,255
61,94,196,208,217,255
61,95,195,206,217,255
61,96,196,207,218,255
61,97,195,206,217,255
61,98,195,206,216,255
61,99,195,207,217,255
61,100,194,207,217,255
61,101,194,206,216,255
61,102,194,205,215,255
61,103,196,206,215,255
61,104,194,205,215,255
61,105,193,205,215,255
61,106,193,205,215,255
61,107,191,206,215,255
61,108,194,207,216,255
61,109,194,206,215,255
61,110,192,206,215,255
61,111,192,205,214,255
61,112,192,203,213,255
61,113,192,202,213,255
61,114,194,202,212,255
61,115,190,203,212,255
61,116,189,202,213,255
61,117,192,203,213,255
61,118,192,203,213,255
61,119,194,205,215,255
61,120,192,205,214,255
61,121,191,203,213,255
61,122,191,202,212,255
61,123,189,202,212,255
61,124,189,202,212,255
61,125,189,202,212,255
61,126,187,202,212,255
61,127,187,202,211,255
61,128,189,201,211,255
61,129,189,201,211,255
61,130,190,200,210,255
61,131,187,199,209,255
61,132,188,200,210,255
61,133,188,200,210,255
61,134,188,200,211,255
61,135,188,201,211,255
61,136,188,201,211,255
61,137,189,200,211,255
61,138,189,200,211,255
61,139,190,200,211,255
61,140,189,199,209,255
61,141,189,199,209,255
61,142,188,199,209,255
61,143,188,199,209,255
62,0,158,155,157,255
62,1,158,155,157,255
62,2,158,156,158,255
62,3,158,156,158,255
62,4,158,155,157,255
62,5,158,155,157,255
62,6,158,155,156,255
62,7,158,155,156,255
62,8,158,155,156,255
62,9,159,156,157,255
62,10,158,155,156,255
62,11,158,155,156,255
62,12,159,156,156,255
62,13,160,155,155,255
62,14,160,154,150,255
62,15,160,154,150,255
62,16,159,151,148,255
62,17,159,152,148,255
62,18,160,153,149,255
62,19,160,153,149,255
62,20,159,153,150,255
62,21,161,155,153,255
62,22,161,155,154,255
62,23,161,156,155,255
62,24,162,157,156,255
62,25,160,157,155,255
62,26,160,157,155,255
62,27,160,156,155,255
62,28,160,157,155,255
62,29,160,157,155,255
62,30,162,157,155,255
62,31,162,157,155,255
62,32,162,157,155,255
62,33,162,157,155,255
62,34,162,157,155,255
62,35,163,159,155,255
62,36,162,158,155,255
62,37,163,159,155,255
62,38,163,159,155,255
62,39,163,159,154,255
62,40,163,157,149,255
62,41,164,155,145,255
62,42,164,154,140,255
62,43,154,145,128,255
62,44,138,132,114,255
62,45,104,110,93,255
62,46,124,118,95,255
62,47,91,99,81,255
62,48,59,86,64,255
62,49,59,86,61,255
62,50,64,95,73,255
62,51,93,106,90,255
62,52,99,110,95,255
62,53,77,99,81,255
62,54,53,85,66,255
62,55,59,85,69,255
62,56,50,77,56,255
62,57,42,71,46,255
62,58,50,75,50,255
62,59,42,71,46,255
62,60,53,81,59,255
62,61,50,73,59,255
62,62,50,73,61,255
62,63,46,77,61,255
62,64,53,81,59,255
62,65,53,81,53,255
62,66,56,79,61,255
62,67,50,71,77,255
62,68,56,69,90,255
62,69,53,66,90,255
62,70,50,66,90,255
62,71,50,64,90,255
62,72,46,64,91,255
62,73,46,64,91,255
62,74,42,59,86,255
62,75,46,59,86,255
62,76,59,88,106,255
62,77,104,148,167,255
62,78,174,190,204,255
62,79,195,207,217,255
62,80,198,209,218,255
62,81,197,209,219,255
62,82,197,210,219,255
62,83,197,209,219,255
62,84,199,209,219,255
62,85,197,208,219,255
62,86,197,208,219,255
62,87,196,208,218,255
62,88,196,209,219,255
62,89,196,208,218,255
62,90,196,208,218,255
62,91,196,206,217,255
62,92,196,207,217,255
62,93,196,208,217,255
62,94,196,207,218,255
62,95,196,207,218,255
62,96,194,207,218,255
62,97,195,206,217,255
62,98,195,207,216,255
62,99,196,208,217,255
62,100,194,208,217,255
62,101,194,206,217,255
62,102,195,205,215,255
62,103,196,206,215,255
62,104,195,205,215,255
62,105,194,205,216,255
62,106,194,205,216,255
62,107,193,206,216,255
62,108,193,207,215,255
62,109,192,206,215,255
62,110,192,206,214,255
62,111,193,205,215,255
62,112,192,203,214,255
62,113,192,202,213,255
62,114,194,202,212,255
62,115,191,203,213,255
62,116,190,202,213,255
62,117,191,202,213,255
62,118,191,202,213,255
62,119,193,204,214,255
62,120,192,204,213,255
62,121,190,202,213,255
62,122,190,202,213,255
62,123,189,202,213,255
62,124,189,202,213,255
62,125,189,202,213,255
62,126,189,202,212,255
62,127,187,202,211,255
62,128,187,201,211,255
62,129,187,201,211,255
62,130,189,200,210,255
62,131,188,200,210,255
62,132,190,201,211,255
62,133,190,201,211,255
62,134,188,200,211,255
62,135,189,201,211,255
62,136,189,201,211,255
62,137,189,200,211,255
62,138,189,200,211,255
62,139,189,200,211,255
62,140,186,198,209,255
62,141,186,198,209,255
62,142,186,197,207,255
62,143,186,197,207,255
63,0,158,155,157,255
63,1,158,155,157,255
63,2,158,155,157,255
63,3,158,155,157,255
63,4,158,155,157,255
63,5,158,155,157,255
63,6,159,156,157,255
63,7,159,155,157,255
63,8,159,155,157,255
63,9,159,155,156,255
63,10,159,156,157,255
63,11,159,156,157,255
63,12,160,156,157,255
63,13,160,155,155,255
63,14,160,154,150,255
63,15,160,154,150,255
63,16,159,150,148,255
63,17,160,153,149,255
63,18,159,152,149,255
63,19,159,152,149,255
63,20,159,154,150,255
63,21,161,155,153,255
63,22,162,156,155,255
63,23,162,157,155,255
63,24,162,157,155,255
63,25,160,157,155,255
63,26,160,157,155,255
63,27,160,157,156,255
63,28,160,157,155,255
63,29,162,157,155,255
63,30,162,157,155,255
63,31,162,157,155,255
63,32,162,157,155,255
63,33,163,158,156,255
63,34,163,159,156,255
63,35,162,159,156,255
63,36,163,159,155,255
63,37,160,155,150,255
63,38,160,155,150,255
63,39,156,148,139,255
63,40,139,134,122,255
63,41,134,128,114,255
63,42,133,126,109,255
63,43,127,125,108,255
63,44,108,110,90,255
63,45,59,85,61,255
63,46,66,88,66,255
63,47,59,79,59,255
63,48,46,75,53,255
63,49,50,81,59,255
63,50,59,81,64,255
63,51,66,85,66,255
63,52,69,86,64,255
63,53,61,86,61,255
63,54,59,88,66,255
63,55,56,83,66,255
63,56,53,79,61,255
63,57,42,71,46,255
63,58,50,75,50,255
63,59,42,71,46,255
63,60,46,75,50,255
63,61,46,69,53,255
63,62,53,79,64,255
63,63,59,88,71,255
63,64,53,77,61,255
63,65,38,66,50,255
63,66,38,66,53,255
63,67,42,61,75,255
63,68,50,64,86,255
63,69,46,61,85,255
63,70,46,59,85,255
63,71,46,59,86,255
63,72,46,61,88,255
63,73,46,64,91,255
63,74,46,61,88,255
63,75,42,59,85,255
63,76,56,79,98,255
63,77,95,147,167,255
63,78,173,189,203,255
63,79,196,208,218,255
63,80,199,209,219,255
63,81,198,209,219,255
63,82,198,210,219,255
63,83,197,209,219,255
63,84,199,209,219,255
63,85,197,208,219,255
63,86,197,208,219,255
63,87,196,208,219,255
63,88,197,209,219,255
63,89,196,208,217,255
63,90,196,208,218,255
63,91,196,207,218,255
63,92,196,208,218,255
63,93,196,207,217,255
63,94,196,207,218,255
63,95,196,207,218,255
63,96,196,207,218,255
63,97,196,207,217,255
63,98,196,206,215,255
63,99,194,207,217,255
63,100,194,207,217,255
63,101,194,206,217,255
63,102,195,205,215,255
63,103,196,205,215,255
63,104,195,205,215,255
63,105,195,206,216,255
63,106,195,206,216,255
63,107,193,205,215,255
63,108,192,206,215,255
63,109,193,206,214,255
63,110,194,205,214,255
63,111,194,205,215,255
63,112,192,203,214,255
63,113,194,202,213,255
63,114,192,203,213,255
63,115,191,203,213,255
63,116,190,202,213,255
63,117,190,202,213,255
63,118,190,202,213,255
63,119,192,203,213,255
63,120,192,203,213,255
63,121,190,202,213,255
63,122,190,203,214,255
63,123,190,203,213,255
63,124,189,203,213,255
63,125,189,203,213,255
63,126,189,202,213,255
63,127,188,202,212,255
63,128,187,201,211,255
63,129,187,201,211,255
63,130,190,202,212,255
63,131,190,202,212,255
63,132,192,202,212,255
63,133,192,202,212,255
63,134,189,201,211,255
63,135,190,201,211,255
63,136,190,201,211,255
63,137,190,200,211,255
63,138,189,200,211,255
63,139,189,200,211,255
63,140,189,199,209,255
63,141,189,199,209,255
63,142,186,196,206,255
63,143,186,196,206,255
64,0,159,157,159,255
64,1,159,157,159,255
64,2,158,156,158,255
64,3,158,155,157,255
64,4,159,156,158,255
64,5,159,156,158,255
64,6,159,156,157,255
64,7,159,156,158,255
64,8,159,156,158,255
64,9,159,156,157,255
64,10,159,156,157,255
64,11,159,156,157,255
64,12,159,156,157,255
64,13,160,155,155,255
64,14,160,155,155,255
64,15,160,155,152,255
64,16,159,152,148,255
64,17,160,153,149,255
64,18,160,154,150,255
64,19,160,154,150,255
64,20,161,154,151,255
64,21,161,155,153,255
64,22,162,157,155,255
64,23,161,157,155,255
64,24,162,158,156,255
64,25,160,157,156,255
64,26,160,157,156,255
64,27,160,157,156,255
64,28,160,157,156,255
64,29,162,157,156,255
64,30,162,157,155,255
64,31,162,157,155,255
64,32,163,158,156,255
64,33,163,159,157,255
64,34,163,161,160,255
64,35,163,162,161,255
64,36,159,157,154,255
64,37,140,135,126,255
64,38,140,135,126,255
64,39,106,110,104,255
64,40,69,90,81,255
64,41,85,93,79,255
64,42,71,91,77,255
64,43,88,96,79,255
64,44,56,83,59,255
64,45,56,85,61,255
64,46,61,88,66,255
64,47,56,83,61,255
64,48,50,77,53,255
64,49,56,81,61,255
64,50,53,77,59,255
64,51,56,77,59,255
64,52,46,73,46,255
64,53,50,79,50,255
64,54,50,81,56,255
64,55,56,83,66,255
64,56,53,79,61,255
64,57,42,69,50,255
64,58,42,69,53,255
64,59,42,69,46,255
64,60,42,71,53,255
64,61,38,66,46,255
64,62,53,86,64,255
64,63,56,91,73,255
64,64,53,73,61,255
64,65,38,69,53,255
64,66,28,53,50,255
64,67,38,53,77,255
64,68,46,56,85,255
64,69,42,56,83,255
64,70,38,53,83,255
64,71,38,53,83,255
64,72,42,56,85,255
64,73,46,59,85,255
64,74,42,56,85,255
64,75,42,56,81,255
64,76,46,73,93,255
64,77,86,144,165,255
64,78,164,184,199,255
64,79,194,208,218,255
64,80,197,209,219,255
64,81,198,209,219,255
64,82,198,210,219,255
64,83,198,209,219,255
64,84,198,209,219,255
64,85,197,208,219,255
64,86,198,209,219,255
64,87,196,208,219,255
64,88,197,209,219,255
64,89,197,208,217,255
64,90,197,209,218,255
64,91,196,207,218,255
64,92,196,208,217,255
64,93,196,207,217,255
64,94,196,207,218,255
64,95,196,207,218,255
64,96,196,208,218,255
64,97,196,206,217,255
64,98,196,206,217,255
64,99,194,207,217,255
64,100,194,207,217,255
64,101,196,207,217,255
64,102,194,206,217,255
64,103,195,205,215,255
64,104,197,206,216,255
64,105,196,206,217,255
64,106,196,206,217,255
64,107,193,205,215,255
64,108,193,205,215,255
64,109,193,205,213,255
64,110,194,204,213,255
64,111,193,203,214,255
64,112,192,203,213,255
64,113,192,202,212,255
64,114,190,203,213,255
64,115,192,203,213,255
64,116,190,202,213,255
64,117,190,202,214,255
64,118,190,202,214,255
64,119,192,203,214,255
64,120,194,203,214,255
64,121,193,203,214,255
64,122,192,204,214,255
64,123,189,203,213,255
64,124,189,203,214,255
64,125,189,203,214,255
64,126,188,202,213,255
64,127,188,203,213,255
64,128,189,202,212,255
64,129,190,202,212,255
64,130,190,202,212,255
64,131,189,201,210,255
64,132,189,202,211,255
64,133,189,202,211,255
64,134,188,201,211,255
64,135,189,200,211,255
64,136,189,200,211,255
64,137,190,199,210,255
64,138,189,199,211,255
64,139,189,199,211,255
64,140,189,199,209,255
64,141,189,199,209,255
64,142,183,193,204,255
64,143,183,193,204,255
65,0,160,157,160,255
65,1,159,157,159,255
65,2,158,156,158,255
65,3,158,156,158,255
65,4,158,156,158,255
65,5,158,156,158,255
65,6,159,156,158,255
65,7,159,156,158,255
65,8,159,156,158,255
65,9,159,156,157,255
65,10,160,156,158,255
65,11,160,156,158,255
65,12,159,156,157,255
65,13,160,156,156,255
65,14,160,156,156,255
65,15,160,155,152,255
65,16,160,152,148,255
65,17,160,152,148,255
65,18,161,155,152,255
65,19,161,155,152,255
65,20,162,155,152,255
65,21,161,156,153,255
65,22,162,157,155,255
65,23,162,158,155,255
65,24,162,158,156,255
65,25,162,158,156,255
65,26,160,157,156,255
65,27,161,157,156,255
65,28,161,157,156,255
65,29,162,157,156,255
65,30,163,158,156,255
65,31,163,158,155,255
65,32,163,159,156,255
65,33,163,160,160,255
65,34,156,166,166,255
65,35,148,170,170,255
65,36,142,163,159,255
65,37,142,163,159,255
65,38,69,114,121,255
65,39,83,119,119,255
65,40,71,105,99,255
65,41,56,91,73,255
65,42,61,90,69,255
65,43,46,73,56,255
65,44,46,79,56,255
65,45,53,85,64,255
65,46,59,86,66,255
65,47,59,85,64,255
65,48,50,77,53,255
65,49,53,83,59,255
65,50,56,81,59,255
65,51,46,75,53,255
65,52,42,71,50,255
65,53,50,79,50,255
65,54,50,81,56,255
65,55,61,86,66,255
65,56,56,86,69,255
65,57,50,71,56,255
65,58,50,71,59,255
65,59,50,73,61,255
65,60,50,77,61,255
65,61,42,75,53,255
65,62,56,93,71,255
65,63,66,106,86,255
65,64,53,75,64,255
65,65,42,69,53,255
65,66,34,59,64,255
65,67,42,59,86,255
65,68,42,59,88,255
65,69,38,56,86,255
65,70,42,56,85,255
65,71,38,53,83,255
65,72,42,53,81,255
65,73,38,53,81,255
65,74,38,53,79,255
65,75,38,50,77,255
65,76,46,71,91,255
65,77,85,143,164,255
65,78,149,179,197,255
65,79,192,206,218,255
65,80,197,209,219,255
65,81,198,209,219,255
65,82,197,210,218,255
65,83,197,209,218,255
65,84,197,208,218,255
65,85,198,209,219,255
65,86,198,209,219,255
65,87,197,209,219,255
65,88,196,208,218,255
65,89,197,208,217,255
65,90,197,209,218,255
65,91,196,208,218,255
65,92,196,207,218,255
65,93,196,208,218,255
65,94,196,208,219,255
65,95,194,207,218,255
65,96,196,207,218,255
65,97,196,207,217,255
65,98,197,207,218,255
65,99,196,208,217,255
65,100,194,208,217,255
65,101,196,206,217,255
65,102,196,206,217,255
65,103,197,206,216,255
65,104,196,206,215,255
65,105,195,205,215,255
65,106,194,205,215,255
65,107,194,205,215,255
65,108,193,204,215,255
65,109,194,205,213,255
65,110,193,203,212,255
65,111,194,204,214,255
65,112,192,202,213,255
65,113,194,202,212,255
65,114,192,203,213,255
65,115,190,203,213,255
65,116,190,202,214,255
65,117,190,202,214,255
65,118,190,203,214,255
65,119,190,203,214,255
65,120,192,203,214,255
65,121,195,205,215,255
65,122,192,205,215,255
65,123,189,204,213,255
65,124,190,204,214,255
65,125,190,204,214,255
65,126,190,204,214,255
65,127,191,205,214,255
65,128,189,203,213,255
65,129,189,201,212,255
65,130,189,201,212,255
65,131,189,201,210,255
65,132,187,199,209,255
65,133,187,199,209,255
65,134,189,200,210,255
65,135,193,201,211,255
65,136,191,199,211,255
65,137,191,199,211,255
65,138,192,200,211,255
65,139,192,200,211,255
65,140,189,199,209,255
65,141,189,199,209,255
65,142,171,186,199,255
65,143,155,170,184,255
66,0,160,156,159,255
66,1,159,157,159,255
66,2,159,157,159,255
66,3,159,157,159,255
66,4,159,157,159,255
66,5,159,157,159,255
66,6,159,156,158,255
66,7,159,156,158,255
66,8,160,157,158,255
66,9,160,157,158,255
66,10,160,157,158,255
66,11,160,156,158,255
66,12,160,157,158,255
66,13,160,156,157,255
66,14,160,156,157,255
66,15,161,156,155,255
66,16,160,152,149,255
66,17,160,152,148,255
66,18,161,155,152,255
66,19,161,155,152,255
66,20,162,155,153,255
66,21,162,156,153,255
66,22,162,157,155,255
66,23,163,158,156,255
66,24,162,158,156,255
66,25,162,158,156,255
66,26,162,158,156,255
66,27,161,158,156,255
66,28,163,158,157,255
66,29,163,158,157,255
66,30,163,158,157,255
66,31,163,159,156,255
66,32,163,159,156,255
66,33,163,160,159,255
66,34,161,165,165,255
66,35,134,174,171,255
66,36,131,173,167,255
66,37,131,173,167,255
66,38,124,168,166,255
66,39,106,150,149,255
66,40,91,129,125,255
66,41,73,108,90,255
66,42,61,91,71,255
66,43,50,71,53,255
66,44,50,79,56,255
66,45,59,85,64,255
66,46,59,85,66,255
66,47,50,79,56,255
66,48,46,75,53,255
66,49,56,86,66,255
66,50,53,90,64,255
66,51,46,75,53,255
66,52,42,71,50,255
66,53,42,73,46,255
66,54,50,79,53,255
66,55,56,88,64,255
66,56,59,91,73,255
66,57,53,75,66,255
66,58,56,79,69,255
66,59,59,83,66,255
66,60,64,86,66,255
66,61,46,81,53,255
66,62,69,106,79,255
66,63,79,114,96,255
66,64,53,83,66,255
66,65,42,69,53,255
66,66,38,64,75,255
66,67,56,71,98,255
66,68,50,66,93,255
66,69,50,66,93,255
66,70,50,66,93,255
66,71,46,61,90,255
66,72,42,56,86,255
66,73,42,56,85,255
66,74,38,50,79,255
66,75,38,50,79,255
66,76,46,69,88,255
66,77,81,138,160,255
66,78,147,180,199,255
66,79,194,208,219,255
66,80,198,209,220,255
66,81,198,209,219,255
66,82,198,210,219,255
66,83,199,210,219,255
66,84,198,209,219,255
66,85,199,210,220,255
66,86,198,210,219,255
66,87,198,209,219,255
66,88,198,209,218,255
66,89,197,208,217,255
66,90,196,208,218,255
66,91,196,208,218,255
66,92,196,207,218,255
66,93,196,208,218,255
66,94,196,208,218,255
66,95,196,207,218,255
66,96,196,207,218,255
66,97,196,207,217,255
66,98,196,208,218,255
66,99,197,208,218,255
