X,Y,R,G,B,A
80,51,170,161,145,255
80,52,171,163,145,255
80,53,164,155,136,255
80,54,138,130,115,255
80,55,75,77,81,255
80,56,61,69,79,255
80,57,61,69,81,255
80,58,56,66,81,255
80,59,56,66,81,255
80,60,56,66,79,255
80,61,56,66,79,255
80,62,59,66,79,255
80,63,56,66,77,255
80,64,34,50,71,255
80,65,34,46,75,255
80,66,46,61,86,255
80,67,38,56,85,255
80,68,38,53,81,255
80,69,38,50,79,255
80,70,38,50,79,255
80,71,38,53,81,255
80,72,38,50,79,255
80,73,38,53,79,255
80,74,42,56,83,255
80,75,38,53,81,255
80,76,38,53,79,255
80,77,53,83,109,255
80,78,105,157,182,255
80,79,130,175,197,255
80,80,178,196,209,255
80,81,200,211,220,255
80,82,200,211,221,255
80,83,200,212,221,255
80,84,200,211,221,255
80,85,200,210,220,255
80,86,200,210,220,255
80,87,202,213,222,255
80,88,199,211,221,255
80,89,199,211,220,255
80,90,199,210,218,255
80,91,199,209,219,255
80,92,198,209,219,255
80,93,198,209,219,255
80,94,199,209,219,255
80,95,199,210,219,255
80,96,199,210,220,255
80,97,198,208,218,255
80,98,198,209,218,255
80,99,198,209,218,255
80,100,196,209,218,255
80,101,198,209,219,255
80,102,197,209,218,255
80,103,197,208,217,255
80,104,197,206,216,255
80,105,197,206,215,255
80,106,196,207,216,255
80,107,194,206,216,255
80,108,196,206,217,255
80,109,197,208,218,255
80,110,197,208,218,255
80,111,195,208,217,255
80,112,196,206,216,255
80,113,193,206,216,255
80,114,193,206,216,255
80,115,195,206,215,255
80,116,196,206,216,255
80,117,196,206,215,255
80,118,196,207,216,255
80,119,194,206,216,255
80,120,194,205,216,255
80,121,194,205,216,255
80,122,194,204,215,255
80,123,193,202,213,255
80,124,190,202,212,255
80,125,187,202,213,255
80,126,190,202,213,255
80,127,192,203,213,255
80,128,192,203,213,255
80,129,192,203,212,255
80,130,192,202,211,255
80,131,192,202,212,255
80,132,192,202,212,255
80,133,189,202,213,255
80,134,190,203,214,255
80,135,190,202,214,255
80,136,190,202,214,255
80,137,186,199,210,255
80,138,165,182,196,255
80,139,165,182,196,255
80,140,157,171,184,255
80,141,157,171,184,255
80,142,149,164,177,255
80,143,149,164,177,255
81,0,164,162,164,255
81,1,164,162,163,255
81,2,165,162,163,255
81,3,165,162,163,255
81,4,164,161,162,255
81,5,163,160,161,255
81,6,163,161,162,255
81,7,164,162,163,255
81,8,164,162,163,255
81,9,163,162,163,255
81,10,164,162,163,255
81,11,164,162,163,255
81,12,164,162,163,255
81,13,164,162,163,255
81,14,165,162,163,255
81,15,164,162,163,255
81,16,164,162,163,255
81,17,165,162,163,255
81,18,165,162,161,255
81,19,167,162,161,255
81,20,167,161,160,255
81,21,167,161,159,255
81,22,167,161,159,255
81,23,165,160,156,255
81,24,166,160,156,255
81,25,167,161,160,255
81,26,167,163,160,255
81,27,167,163,160,255
81,28,168,163,163,255
81,29,167,163,163,255
81,30,167,163,163,255
81,31,167,163,163,255
81,32,168,163,163,255
81,33,167,164,163,255
81,34,167,164,163,255
81,35,167,163,162,255
81,36,167,164,162,255
81,37,167,164,162,255
81,38,167,164,162,255
81,39,169,164,163,255
81,40,169,165,163,255
81,41,170,166,163,255
81,42,170,166,163,255
81,43,170,167,163,255
81,44,172,168,164,255
81,45,172,168,163,255
81,46,172,166,156,255
81,47,172,163,153,255
81,48,156,154,148,255
81,49,143,143,135,255
81,50,134,130,118,255
81,51,145,140,125,255
81,52,149,139,119,255
81,53,124,120,106,255
81,54,91,93,88,255
81,55,75,77,83,255
81,56,69,77,85,255
81,57,69,75,85,255
81,58,66,73,81,255
81,59,66,73,81,255
81,60,69,73,81,255
81,61,66,73,83,255
81,62,66,73,81,255
81,63,66,73,83,255
81,64,66,73,86,255
81,65,53,64,90,255
81,66,50,66,96,255
81,67,42,59,90,255
81,68,42,56,88,255
81,69,42,56,86,255
81,70,38,53,83,255
81,71,38,53,81,255
81,72,34,46,77,255
81,73,38,46,77,255
81,74,38,50,79,255
81,75,38,50,77,255
81,76,28,42,71,255
81,77,50,79,105,255
81,78,104,157,181,255
81,79,128,170,191,255
81,80,175,196,209,255
81,81,200,211,220,255
81,82,200,211,221,255
81,83,200,212,220,255
81,84,200,211,220,255
81,85,200,210,220,255
81,86,202,211,220,255
81,87,206,215,223,255
81,88,202,213,222,255
81,89,199,210,219,255
81,90,199,210,219,255
81,91,199,210,219,255
81,92,199,209,219,255
81,93,199,209,219,255
81,94,199,209,219,255
81,95,200,209,218,255
81,96,198,209,219,255
81,97,198,208,218,255
81,98,197,209,218,255
81,99,198,209,219,255
81,100,197,209,219,255
81,101,198,209,219,255
81,102,196,209,218,255
81,103,197,208,217,255
81,104,197,206,217,255
81,105,196,206,215,255
81,106,196,206,215,255
81,107,196,207,217,255
81,108,194,206,216,255
81,109,195,206,216,255
81,110,195,206,216,255
81,111,196,207,217,255
81,112,196,206,216,255
81,113,194,207,217,255
81,114,192,206,216,255
81,115,192,206,215,255
81,116,196,206,215,255
81,117,197,206,215,255
81,118,197,208,217,255
81,119,194,206,217,255
81,120,192,205,215,255
81,121,194,203,214,255
81,122,194,203,214,255
81,123,193,202,212,255
81,124,192,203,213,255
81,125,190,202,213,255
81,126,191,202,213,255
81,127,192,203,213,255
81,128,192,203,213,255
81,129,194,204,214,255
81,130,194,203,213,255
81,131,192,202,211,255
81,132,192,202,211,255
81,133,190,202,212,255
81,134,189,202,214,255
81,135,190,202,213,255
81,136,190,202,213,255
81,137,186,199,210,255
81,138,165,182,196,255
81,139,164,182,196,255
81,140,155,170,184,255
81,141,155,170,184,255
81,142,149,163,176,255
81,143,146,160,172,255
82,0,165,163,165,255
82,1,165,163,164,255
82,2,165,162,163,255
82,3,165,162,163,255
82,4,164,161,162,255
82,5,164,161,162,255
82,6,164,162,162,255
82,7,165,162,163,255
82,8,165,162,163,255
82,9,163,162,163,255
82,10,165,163,164,255
82,11,164,163,164,255
82,12,164,163,164,255
82,13,165,163,164,255
82,14,165,163,164,255
82,15,165,163,163,255
82,16,165,163,163,255
82,17,165,163,163,255
82,18,167,163,162,255
82,19,167,163,162,255
82,20,167,163,161,255
82,21,167,162,160,255
82,22,167,162,160,255
82,23,166,161,158,255
82,24,166,160,156,255
82,25,167,162,160,255
82,26,168,163,160,255
82,27,168,163,161,255
82,28,167,163,161,255
82,29,167,163,163,255
82,30,167,163,163,255
82,31,168,163,162,255
82,32,168,164,163,255
82,33,167,163,162,255
82,34,167,163,162,255
82,35,167,164,163,255
82,36,167,165,163,255
82,37,167,164,163,255
82,38,169,165,163,255
82,39,169,165,163,255
82,40,169,166,163,255
82,41,169,165,163,255
82,42,170,166,163,255
82,43,171,167,164,255
82,44,171,168,164,255
82,45,172,167,163,255
82,46,168,164,156,255
82,47,147,149,148,255
82,48,109,132,137,255
82,49,96,118,120,255
82,50,77,93,91,255
82,51,106,108,99,255
82,52,50,69,64,255
82,53,71,81,77,255
82,54,79,81,81,255
82,55,73,79,85,255
82,56,69,77,85,255
82,57,61,69,75,255
82,58,50,53,59,255
82,59,50,53,59,255
82,60,50,56,61,255
82,61,56,61,66,255
82,62,59,66,71,255
82,63,64,73,81,255
82,64,66,75,86,255
82,65,61,75,99,255
82,66,56,73,102,255
82,67,46,61,91,255
82,68,46,64,91,255
82,69,46,64,93,255
82,70,42,61,90,255
82,71,38,56,85,255
82,72,34,50,81,255
82,73,38,53,83,255
82,74,38,53,81,255
82,75,38,50,79,255
82,76,34,46,75,255
82,77,42,71,98,255
82,78,101,155,176,255
82,79,126,168,187,255
82,80,171,191,205,255
82,81,197,209,219,255
82,82,200,211,221,255
82,83,200,212,221,255
82,84,201,211,221,255
82,85,200,211,221,255
82,86,200,211,221,255
82,87,205,214,222,255
82,88,202,213,222,255
82,89,200,211,220,255
82,90,200,209,218,255
82,91,199,211,220,255
82,92,199,209,219,255
82,93,199,210,220,255
82,94,199,209,219,255
82,95,200,210,219,255
82,96,199,210,219,255
82,97,199,209,218,255
82,98,197,209,218,255
82,99,197,209,219,255
82,100,197,209,220,255
82,101,199,210,220,255
82,102,197,209,219,255
82,103,196,208,218,255
82,104,197,207,217,255
82,105,197,206,215,255
82,106,196,208,217,255
82,107,194,207,217,255
82,108,194,206,217,255
82,109,194,207,217,255
82,110,194,207,217,255
82,111,194,206,217,255
82,112,194,207,217,255
82,113,194,207,217,255
82,114,192,206,216,255
82,115,192,206,215,255
82,116,194,205,214,255
82,117,194,205,214,255
82,118,196,207,216,255
82,119,195,206,217,255
82,120,193,206,216,255
82,121,192,205,215,255
82,122,192,205,215,255
82,123,192,203,213,255
82,124,190,203,213,255
82,125,190,202,213,255
82,126,190,202,211,255
82,127,192,203,213,255
82,128,192,203,213,255
82,129,196,205,214,255
82,130,196,205,214,255
82,131,192,203,213,255
82,132,192,203,213,255
82,133,192,202,213,255
82,134,190,203,214,255
82,135,190,202,214,255
82,136,190,202,214,255
82,137,184,198,209,255
82,138,164,182,196,255
82,139,164,182,196,255
82,140,155,169,183,255
82,141,155,169,183,255
82,142,149,163,176,255
82,143,145,158,171,255
83,0,165,163,165,255
83,1,165,163,165,255
83,2,165,163,164,255
83,3,165,162,163,255
83,4,165,162,163,255
83,5,165,162,163,255
83,6,165,162,163,255
83,7,165,162,163,255
83,8,165,162,163,255
83,9,164,163,164,255
83,10,164,163,164,255
83,11,164,163,164,255
83,12,164,163,164,255
83,13,165,163,164,255
83,14,164,162,163,255
83,15,165,163,164,255
83,16,165,163,164,255
83,17,166,163,164,255
83,18,167,163,163,255
83,19,167,163,162,255
83,20,167,163,161,255
83,21,167,163,161,255
83,22,167,163,161,255
83,23,167,162,160,255
83,24,166,160,158,255
83,25,167,161,159,255
83,26,168,163,160,255
83,27,168,163,161,255
83,28,167,163,161,255
83,29,167,163,162,255
83,30,168,164,163,255
83,31,169,165,163,255
83,32,168,165,163,255
83,33,168,165,163,255
83,34,168,165,163,255
83,35,167,164,163,255
83,36,167,164,163,255
83,37,169,165,163,255
83,38,170,165,163,255
83,39,170,165,163,255
83,40,170,166,163,255
83,41,170,167,163,255
83,42,170,167,163,255
83,43,170,167,164,255
83,44,171,168,164,255
83,45,170,167,163,255
83,46,166,164,159,255
83,47,136,150,149,255
83,48,95,135,143,255
83,49,64,118,128,255
83,50,42,86,93,255
83,51,59,77,73,255
83,52,38,64,61,255
83,53,53,69,71,255
83,54,77,81,81,255
83,55,71,77,85,255
83,56,66,75,81,255
83,57,50,56,64,255
83,58,13,22,22,255
83,59,22,22,22,255
83,60,22,22,28,255
83,61,38,42,46,255
83,62,42,50,59,255
83,63,61,69,77,255
83,64,64,71,81,255
83,65,59,73,98,255
83,66,61,75,102,255
83,67,53,69,95,255
83,68,53,71,96,255
83,69,56,73,98,255
83,70,53,69,96,255
83,71,46,66,93,255
83,72,46,61,91,255
83,73,42,56,88,255
83,74,38,53,83,255
83,75,38,50,81,255
83,76,38,53,81,255
83,77,42,61,86,255
83,78,96,150,169,255
83,79,125,169,187,255
83,80,169,189,203,255
83,81,197,209,219,255
83,82,201,212,221,255
83,83,201,212,221,255
83,84,201,211,221,255
83,85,200,211,221,255
83,86,200,211,221,255
83,87,201,212,221,255
83,88,200,211,221,255
83,89,200,210,220,255
83,90,200,209,219,255
83,91,199,211,220,255
83,92,199,210,220,255
83,93,199,210,220,255
83,94,199,209,219,255
83,95,200,210,219,255
83,96,199,210,219,255
83,97,199,209,218,255
83,98,199,209,219,255
83,99,199,209,219,255
83,100,197,209,220,255
83,101,198,209,219,255
83,102,197,209,218,255
83,103,196,208,217,255
83,104,196,207,217,255
83,105,197,206,215,255
83,106,194,206,215,255
83,107,195,207,217,255
83,108,194,206,218,255
83,109,194,208,218,255
83,110,194,208,218,255
83,111,196,208,219,255
83,112,196,208,218,255
83,113,194,208,218,255
83,114,193,208,217,255
83,115,192,206,215,255
83,116,195,206,215,255
83,117,195,206,215,255
83,118,195,208,217,255
83,119,197,207,217,255
83,120,197,208,217,255
83,121,194,206,216,255
83,122,194,206,216,255
83,123,192,204,214,255
83,124,192,203,214,255
83,125,192,202,213,255
83,126,191,203,212,255
83,127,193,203,212,255
83,128,193,203,212,255
83,129,195,205,213,255
83,130,194,205,214,255
83,131,192,203,213,255
83,132,192,203,213,255
83,133,192,203,213,255
83,134,192,203,214,255
83,135,190,203,214,255
83,136,190,203,214,255
83,137,184,198,209,255
83,138,163,181,196,255
83,139,163,181,196,255
83,140,155,169,183,255
83,141,149,163,176,255
83,142,148,162,175,255
83,143,144,157,170,255
84,0,165,163,165,255
84,1,165,163,165,255
84,2,165,163,165,255
84,3,165,163,164,255
84,4,165,163,164,255
84,5,165,163,164,255
84,6,166,163,164,255
84,7,165,162,163,255
84,8,165,162,163,255
84,9,166,163,164,255
84,10,164,163,165,255
84,11,164,163,165,255
84,12,164,163,164,255
84,13,164,163,164,255
84,14,165,163,165,255
84,15,165,163,164,255
84,16,165,163,164,255
84,17,167,163,164,255
84,18,167,163,163,255
84,19,167,163,163,255
84,20,167,163,162,255
84,21,167,163,161,255
84,22,167,163,161,255
84,23,167,162,160,255
84,24,167,161,158,255
84,25,167,162,159,255
84,26,168,163,162,255
84,27,168,163,161,255
84,28,168,163,162,255
84,29,168,163,161,255
84,30,168,163,161,255
84,31,168,165,162,255
84,32,169,165,163,255
84,33,169,165,163,255
84,34,169,165,163,255
84,35,168,165,163,255
84,36,169,165,163,255
84,37,170,165,163,255
84,38,169,165,163,255
84,39,170,166,163,255
84,40,170,166,163,255
84,41,170,166,164,255
84,42,170,167,164,255
84,43,171,167,165,255
84,44,171,167,164,255
84,45,172,168,163,255
84,46,171,167,160,255
84,47,168,163,155,255
84,48,145,155,153,255
84,49,101,140,146,255
84,50,64,115,122,255
84,51,28,71,75,255
84,52,38,71,69,255
84,53,59,77,79,255
84,54,75,79,83,255
84,55,69,77,85,255
84,56,66,73,81,255
84,57,46,53,61,255
84,58,22,22,28,255
84,59,22,22,28,255
84,60,22,28,34,255
84,61,34,38,46,255
84,62,53,61,69,255
84,63,61,71,77,255
84,64,66,66,71,255
84,65,53,66,86,255
84,66,59,73,99,255
84,67,59,73,98,255
84,68,59,73,98,255
84,69,59,73,99,255
84,70,56,71,98,255
84,71,50,69,96,255
84,72,46,64,93,255
84,73,46,61,91,255
84,74,42,56,86,255
84,75,38,56,85,255
84,76,38,53,83,255
84,77,42,61,86,255
84,78,91,147,163,255
84,79,120,172,189,255
84,80,162,186,201,255
84,81,197,210,220,255
84,82,201,212,221,255
84,83,200,211,221,255
84,84,200,211,221,255
84,85,200,211,221,255
84,86,201,211,221,255
84,87,200,211,221,255
84,88,199,211,221,255
84,89,199,210,220,255
84,90,200,210,219,255
84,91,199,210,219,255
84,92,199,210,220,255
84,93,199,210,220,255
84,94,199,210,219,255
84,95,199,210,220,255
84,96,199,210,220,255
84,97,199,209,218,255
84,98,199,209,219,255
84,99,199,210,219,255
84,100,197,209,219,255
84,101,197,210,220,255
84,102,197,210,219,255
84,103,197,208,218,255
84,104,197,207,217,255
84,105,197,206,215,255
84,106,195,207,216,255
84,107,195,207,217,255
84,108,194,207,218,255
84,109,194,207,218,255
84,110,197,208,218,255
84,111,197,208,218,255
84,112,196,208,218,255
84,113,194,208,217,255
84,114,193,208,217,255
84,115,194,207,216,255
84,116,195,206,215,255
84,117,195,208,217,255
84,118,195,207,216,255
84,119,196,206,215,255
84,120,194,207,216,255
84,121,193,206,215,255
84,122,193,206,215,255
84,123,192,203,213,255
84,124,194,203,213,255
84,125,192,203,213,255
84,126,192,203,213,255
84,127,193,203,211,255
84,128,193,203,211,255
84,129,195,204,213,255
84,130,195,204,214,255
84,131,191,203,213,255
84,132,190,202,213,255
84,133,190,202,213,255
84,134,191,203,214,255
84,135,190,203,213,255
84,136,190,203,213,255
84,137,186,199,210,255
84,138,163,181,196,255
84,139,163,181,196,255
84,140,152,167,182,255
84,141,148,162,175,255
84,142,148,162,175,255
84,143,145,157,170,255
85,0,165,163,165,255
85,1,165,163,165,255
85,2,165,163,165,255
85,3,165,163,164,255
85,4,165,163,164,255
85,5,165,163,164,255
85,6,165,163,164,255
85,7,166,163,163,255
85,8,166,163,163,255
85,9,166,163,164,255
85,10,164,163,165,255
85,11,164,163,165,255
85,12,165,163,165,255
85,13,165,163,165,255
85,14,166,163,165,255
85,15,166,164,165,255
85,16,166,164,165,255
85,17,167,163,164,255
85,18,167,163,164,255
85,19,167,163,163,255
85,20,167,163,163,255
85,21,167,163,161,255
85,22,167,163,161,255
85,23,167,163,161,255
85,24,168,162,160,255
85,25,167,162,159,255
85,26,168,163,162,255
85,27,168,163,162,255
85,28,168,164,162,255
85,29,169,164,162,255
85,30,169,163,160,255
85,31,168,164,161,255
85,32,169,165,163,255
85,33,169,165,163,255
85,34,169,165,163,255
85,35,168,165,163,255
85,36,169,165,163,255
85,37,170,166,164,255
85,38,170,166,164,255
85,39,169,166,163,255
85,40,170,167,164,255
85,41,170,166,164,255
85,42,170,167,164,255
85,43,171,167,165,255
85,44,172,167,165,255
85,45,173,169,164,255
85,46,173,168,160,255
85,47,173,167,158,255
85,48,171,167,160,255
85,49,154,161,157,255
85,50,149,155,149,255
85,51,117,128,124,255
85,52,90,105,101,255
85,53,73,85,86,255
85,54,73,79,83,255
85,55,69,75,85,255
85,56,69,77,85,255
85,57,56,66,73,255
85,58,38,50,59,255
85,59,42,50,61,255
85,60,46,53,64,255
85,61,46,56,64,255
85,62,64,73,81,255
85,63,66,73,83,255
85,64,59,69,79,255
85,65,50,61,79,255
85,66,61,73,99,255
85,67,59,73,98,255
85,68,59,73,99,255
85,69,56,71,98,255
85,70,53,69,96,255
85,71,50,66,96,255
85,72,46,64,95,255
85,73,50,64,95,255
85,74,42,56,88,255
85,75,38,53,85,255
85,76,38,56,85,255
85,77,42,59,86,255
85,78,90,144,160,255
85,79,127,177,191,255
85,80,155,181,197,255
85,81,196,208,219,255
85,82,200,211,221,255
85,83,201,211,221,255
85,84,201,212,221,255
85,85,201,211,221,255
85,86,201,211,221,255
85,87,200,211,221,255
85,88,200,211,222,255
85,89,199,211,221,255
85,90,201,211,220,255
85,91,199,210,220,255
85,92,199,210,220,255
85,93,199,210,220,255
85,94,197,209,219,255
85,95,199,211,220,255
85,96,197,209,219,255
85,97,197,210,219,255
85,98,199,210,219,255
85,99,197,209,219,255
85,100,197,209,220,255
85,101,197,209,219,255
85,102,197,210,220,255
85,103,197,209,218,255
85,104,198,208,217,255
85,105,198,208,216,255
85,106,198,208,217,255
85,107,196,208,217,255
85,108,195,208,218,255
85,109,194,206,217,255
85,110,196,207,217,255
85,111,196,207,217,255
85,112,194,208,217,255
85,113,194,208,217,255
85,114,194,208,217,255
85,115,194,208,217,255
85,116,194,207,215,255
85,117,195,208,217,255
85,118,195,207,215,255
85,119,196,205,215,255
85,120,195,206,215,255
85,121,193,205,214,255
85,122,193,205,214,255
85,123,192,203,213,255
85,124,192,203,212,255
85,125,192,203,212,255
85,126,192,202,211,255
85,127,192,202,211,255
85,128,192,202,211,255
85,129,193,203,212,255
85,130,193,203,213,255
85,131,192,202,214,255
85,132,189,202,213,255
85,133,189,202,213,255
85,134,190,204,213,255
85,135,192,204,214,255
85,136,192,204,214,255
85,137,185,199,210,255
85,138,164,180,195,255
85,139,164,180,195,255
85,140,152,168,182,255
85,141,148,162,175,255
85,142,148,162,175,255
85,143,145,157,170,255
86,0,165,163,164,255
86,1,165,163,165,255
86,2,165,163,165,255
86,3,166,163,165,255
86,4,166,163,165,255
86,5,166,163,165,255
86,6,166,163,165,255
86,7,165,163,163,255
86,8,165,163,163,255
86,9,166,163,163,255
86,10,165,163,165,255
86,11,165,163,165,255
86,12,166,164,166,255
86,13,166,163,166,255
86,14,166,163,166,255
86,15,166,163,166,255
86,16,166,164,166,255
86,17,167,164,165,255
86,18,167,163,164,255
86,19,167,163,163,255
86,20,168,164,163,255
86,21,167,163,162,255
86,22,167,163,162,255
86,23,168,163,163,255
86,24,168,162,160,255
86,25,167,162,159,255
86,26,168,164,163,255
86,27,168,164,163,255
86,28,168,164,163,255
86,29,168,163,162,255
86,30,169,163,160,255
86,31,168,163,160,255
86,32,170,165,163,255
86,33,170,165,163,255
86,34,169,165,163,255
86,35,169,165,163,255
86,36,170,166,164,255
86,37,170,165,164,255
86,38,170,166,164,255
86,39,170,166,164,255
86,40,170,167,165,255
86,41,170,167,164,255
86,42,170,167,165,255
86,43,172,167,165,255
86,44,171,168,164,255
86,45,173,169,164,255
86,46,174,169,162,255
86,47,174,169,160,255
86,48,175,170,162,255
86,49,173,170,160,255
86,50,173,169,159,255
86,51,175,169,157,255
86,52,138,138,129,255
86,53,73,85,86,255
86,54,73,77,83,255
86,55,69,77,85,255
86,56,69,77,85,255
86,57,66,73,83,255
86,58,64,73,81,255
86,59,66,75,83,255
86,60,64,73,81,255
86,61,64,73,81,255
86,62,69,75,85,255
86,63,69,79,86,255
86,64,66,75,83,255
86,65,61,71,83,255
86,66,64,75,101,255
86,67,59,71,95,255
86,68,56,71,98,255
86,69,56,71,98,255
86,70,53,69,98,255
86,71,50,66,96,255
86,72,50,66,95,255
86,73,50,66,96,255
86,74,46,64,93,255
86,75,42,59,88,255
86,76,42,59,86,255
86,77,42,59,86,255
86,78,88,143,158,255
86,79,126,178,189,255
86,80,149,177,192,255
86,81,194,206,218,255
86,82,201,212,222,255
86,83,201,211,221,255
86,84,201,211,221,255
86,85,201,212,222,255
86,86,201,211,221,255
86,87,201,211,221,255
86,88,205,214,223,255
86,89,201,212,221,255
86,90,200,210,220,255
86,91,199,210,220,255
86,92,200,211,220,255
86,93,199,210,220,255
86,94,197,210,219,255
86,95,197,210,220,255
86,96,198,210,220,255
86,97,199,210,220,255
86,98,199,210,220,255
86,99,197,209,219,255
86,100,197,209,220,255
86,101,197,209,220,255
86,102,197,209,219,255
86,103,197,208,219,255
86,104,196,208,217,255
86,105,198,209,217,255
86,106,197,208,217,255
86,107,198,208,217,255
86,108,197,208,218,255
86,109,195,206,217,255
86,110,195,207,217,255
86,111,195,207,217,255
86,112,194,208,217,255
86,113,194,208,217,255
86,114,197,209,217,255
86,115,196,209,217,255
86,116,194,208,217,255
86,117,195,208,217,255
86,118,195,207,215,255
86,119,196,205,215,255
86,120,196,205,214,255
86,121,195,205,214,255
86,122,195,205,214,255
86,123,194,204,213,255
86,124,194,203,213,255
86,125,192,203,212,255
86,126,192,203,212,255
86,127,194,203,213,255
86,128,192,203,213,255
86,129,192,203,213,255
86,130,192,202,213,255
86,131,190,201,213,255
86,132,188,202,213,255
86,133,188,202,213,255
86,134,191,204,213,255
86,135,190,203,213,255
86,136,190,203,213,255
86,137,186,199,210,255
86,138,161,179,194,255
86,139,161,179,194,255
86,140,152,167,180,255
86,141,148,162,175,255
86,142,148,162,175,255
86,143,144,157,170,255
87,0,165,162,163,255
87,1,165,163,164,255
87,2,165,163,164,255
87,3,165,163,164,255
87,4,166,163,165,255
87,5,166,163,165,255
87,6,166,163,165,255
87,7,166,163,165,255
87,8,166,163,165,255
87,9,167,163,164,255
87,10,167,163,165,255
87,11,167,163,165,255
87,12,167,164,166,255
87,13,165,164,166,255
87,14,166,163,165,255
87,15,166,163,165,255
87,16,167,164,166,255
87,17,167,164,165,255
87,18,167,164,165,255
87,19,167,164,164,255
87,20,168,164,163,255
87,21,168,163,163,255
87,22,168,163,163,255
87,23,168,163,163,255
87,24,168,163,160,255
87,25,168,162,160,255
87,26,168,164,163,255
87,27,168,164,163,255
87,28,169,165,163,255
87,29,170,165,163,255
87,30,170,164,162,255
87,31,169,163,160,255
87,32,170,164,161,255
87,33,170,164,161,255
87,34,169,165,163,255
87,35,170,166,164,255
87,36,170,165,164,255
87,37,170,166,164,255
87,38,170,166,164,255
87,39,170,167,164,255
87,40,170,167,164,255
87,41,170,167,164,255
87,42,170,167,165,255
87,43,171,167,165,255
87,44,172,169,165,255
87,45,172,169,165,255
87,46,174,170,163,255
87,47,175,170,162,255
87,48,175,170,162,255
87,49,175,170,161,255
87,50,175,169,158,255
87,51,175,170,159,255
87,52,156,151,140,255
87,53,75,83,85,255
87,54,71,79,85,255
87,55,69,77,85,255
87,56,69,77,85,255
87,57,69,77,85,255
87,58,69,77,85,255
87,59,69,77,85,255
87,60,69,77,86,255
87,61,69,77,85,255
87,62,66,77,86,255
87,63,77,90,96,255
87,64,69,79,86,255
87,65,66,75,88,255
87,66,64,75,99,255
87,67,56,69,93,255
87,68,53,69,95,255
87,69,53,69,96,255
87,70,53,66,96,255
87,71,50,66,96,255
87,72,50,66,93,255
87,73,50,66,96,255
87,74,46,64,93,255
87,75,42,61,90,255
87,76,38,56,86,255
87,77,50,59,86,255
87,78,85,140,155,255
87,79,119,173,183,255
87,80,142,171,186,255
87,81,191,205,217,255
87,82,201,212,222,255
87,83,201,211,221,255
87,84,201,211,221,255
87,85,201,211,221,255
87,86,201,211,221,255
87,87,202,212,222,255
87,88,208,216,224,255
87,89,204,214,222,255
87,90,201,211,221,255
87,91,200,211,221,255
87,92,200,212,221,255
87,93,199,210,220,255
87,94,199,210,219,255
87,95,198,210,219,255
87,96,199,209,219,255
87,97,199,210,221,255
87,98,199,210,221,255
87,99,197,209,220,255
87,100,197,209,219,255
87,101,197,209,219,255
87,102,197,209,219,255
87,103,197,209,219,255
87,104,199,209,218,255
87,105,198,209,217,255
87,106,197,208,217,255
87,107,197,208,217,255
87,108,197,207,217,255
87,109,195,206,217,255
87,110,195,208,217,255
87,111,195,208,217,255
87,112,194,208,218,255
87,113,196,208,217,255
87,114,199,208,217,255
87,115,197,208,217,255
87,116,196,207,216,255
87,117,194,207,215,255
87,118,195,206,215,255
87,119,197,206,214,255
87,120,196,205,214,255
87,121,196,205,214,255
87,122,196,205,214,255
87,123,196,205,214,255
87,124,194,204,213,255
87,125,192,203,212,255
87,126,192,202,211,255
87,127,194,203,212,255
87,128,193,202,212,255
87,129,193,202,212,255
87,130,191,202,211,255
87,131,189,202,212,255
87,132,190,203,213,255
87,133,190,203,213,255
87,134,191,204,214,255
87,135,189,202,213,255
87,136,186,199,210,255
87,137,186,199,210,255
87,138,160,178,194,255
87,139,160,178,194,255
87,140,152,167,180,255
87,141,147,160,173,255
87,142,147,160,173,255
87,143,143,155,169,255
88,0,165,162,163,255
88,1,165,162,163,255
88,2,165,162,163,255
88,3,166,163,164,255
88,4,166,163,164,255
88,5,167,163,165,255
88,6,167,164,166,255
88,7,167,164,166,255
88,8,167,163,165,255
88,9,166,163,164,255
88,10,167,163,165,255
88,11,167,163,165,255
88,12,167,164,167,255
88,13,167,164,166,255
88,14,166,165,167,255
88,15,166,165,167,255
88,16,167,164,166,255
88,17,167,164,165,255
88,18,167,164,165,255
88,19,168,165,164,255
88,20,168,164,164,255
88,21,168,164,164,255
88,22,168,163,163,255
88,23,168,163,163,255
88,24,168,163,161,255
88,25,168,163,160,255
88,26,168,163,163,255
88,27,168,164,163,255
88,28,169,165,164,255
88,29,170,165,163,255
88,30,170,165,162,255
88,31,169,163,160,255
88,32,169,163,160,255
88,33,169,163,160,255
88,34,170,165,163,255
88,35,169,166,163,255
88,36,169,166,164,255
88,37,170,166,164,255
88,38,170,166,164,255
88,39,170,167,165,255
88,40,170,167,165,255
88,41,170,167,165,255
88,42,171,167,165,255
88,43,172,167,165,255
88,44,172,168,165,255
88,45,172,169,166,255
88,46,175,170,165,255
88,47,175,170,162,255
88,48,175,170,163,255
88,49,175,171,162,255
88,50,175,169,157,255
88,51,175,170,158,255
88,52,156,148,136,255
88,53,77,79,81,255
88,54,71,79,86,255
88,55,71,79,86,255
88,56,69,77,85,255
88,57,69,77,86,255
88,58,69,75,85,255
88,59,66,75,85,255
88,60,71,81,88,255
88,61,71,77,86,255
88,62,69,79,86,255
88,63,85,96,101,255
