X,Y,R,G,B,A
48,130,188,198,209,255
48,131,189,199,210,255
48,132,187,199,210,255
48,133,187,199,210,255
48,134,187,198,209,255
48,135,185,197,208,255
48,136,186,197,208,255
48,137,185,198,208,255
48,138,185,197,207,255
48,139,185,197,207,255
48,140,188,197,208,255
48,141,189,199,209,255
48,142,186,199,209,255
48,143,186,199,209,255
49,0,154,151,153,255
49,1,153,150,152,255
49,2,154,150,152,255
49,3,154,150,152,255
49,4,154,150,152,255
49,5,154,150,152,255
49,6,154,151,152,255
49,7,155,151,151,255
49,8,155,151,151,255
49,9,155,151,150,255
49,10,155,151,150,255
49,11,155,149,148,255
49,12,154,148,146,255
49,13,154,148,146,255
49,14,155,148,144,255
49,15,154,147,142,255
49,16,155,148,142,255
49,17,155,148,142,255
49,18,155,148,144,255
49,19,156,149,147,255
49,20,157,152,150,255
49,21,157,153,151,255
49,22,156,151,151,255
49,23,155,151,151,255
49,24,155,152,150,255
49,25,155,152,150,255
49,26,157,152,150,255
49,27,157,152,150,255
49,28,157,152,150,255
49,29,157,152,150,255
49,30,158,153,151,255
49,31,158,153,151,255
49,32,158,154,151,255
49,33,158,154,150,255
49,34,158,154,150,255
49,35,158,155,151,255
49,36,160,155,152,255
49,37,160,155,152,255
49,38,161,156,151,255
49,39,163,156,148,255
49,40,163,155,145,255
49,41,163,155,145,255
49,42,163,153,140,255
49,43,161,152,135,255
49,44,162,152,134,255
49,45,162,153,136,255
49,46,163,155,138,255
49,47,163,156,140,255
49,48,165,158,142,255
49,49,164,159,143,255
49,50,165,159,143,255
49,51,166,162,148,255
49,52,163,160,147,255
49,53,148,156,148,255
49,54,137,151,147,255
49,55,119,143,141,255
49,56,86,134,138,255
49,57,66,122,129,255
49,58,53,109,120,255
49,59,59,104,110,255
49,60,69,95,99,255
49,61,28,71,75,255
49,62,28,69,71,255
49,63,28,66,66,255
49,64,42,88,96,255
49,65,69,117,125,255
49,66,69,124,125,255
49,67,64,109,110,255
49,68,50,81,95,255
49,69,46,64,88,255
49,70,50,61,88,255
49,71,46,61,86,255
49,72,42,59,85,255
49,73,46,59,85,255
49,74,50,64,85,255
49,75,73,99,110,255
49,76,159,180,194,255
49,77,192,206,214,255
49,78,196,208,217,255
49,79,196,207,217,255
49,80,197,209,218,255
49,81,196,208,217,255
49,82,195,206,217,255
49,83,194,205,216,255
49,84,194,206,216,255
49,85,194,206,215,255
49,86,194,205,216,255
49,87,193,205,216,255
49,88,193,205,216,255
49,89,193,206,216,255
49,90,193,205,214,255
49,91,193,205,215,255
49,92,192,205,215,255
49,93,192,203,214,255
49,94,193,203,214,255
49,95,193,204,214,255
49,96,192,203,214,255
49,97,194,203,212,255
49,98,192,203,212,255
49,99,192,203,213,255
49,100,194,203,214,255
49,101,194,203,214,255
49,102,192,205,215,255
49,103,192,205,215,255
49,104,191,204,214,255
49,105,190,202,213,255
49,106,190,203,213,255
49,107,192,203,214,255
49,108,194,204,215,255
49,109,192,203,214,255
49,110,191,202,211,255
49,111,190,201,210,255
49,112,191,202,211,255
49,113,190,203,212,255
49,114,191,203,213,255
49,115,191,203,213,255
49,116,190,202,213,255
49,117,188,201,213,255
49,118,188,201,211,255
49,119,187,201,212,255
49,120,187,200,212,255
49,121,189,200,212,255
49,122,189,201,213,255
49,123,189,200,211,255
49,124,187,199,210,255
49,125,190,200,211,255
49,126,190,200,210,255
49,127,190,200,210,255
49,128,188,197,209,255
49,129,188,198,209,255
49,130,188,199,210,255
49,131,188,199,210,255
49,132,185,199,211,255
49,133,186,198,210,255
49,134,186,198,210,255
49,135,186,197,208,255
49,136,186,197,208,255
49,137,187,200,209,255
49,138,190,200,209,255
49,139,190,200,209,255
49,140,189,199,209,255
49,141,189,199,209,255
49,142,186,199,209,255
49,143,185,199,209,255
50,0,154,151,153,255
50,1,154,151,153,255
50,2,154,151,152,255
50,3,154,151,152,255
50,4,154,151,152,255
50,5,154,151,152,255
50,6,154,151,152,255
50,7,154,151,152,255
50,8,156,151,152,255
50,9,156,151,151,255
50,10,156,151,151,255
50,11,156,150,149,255
50,12,156,149,147,255
50,13,154,148,146,255
50,14,155,148,144,255
50,15,155,147,143,255
50,16,155,147,142,255
50,17,155,147,142,255
50,18,155,148,144,255
50,19,157,150,147,255
50,20,157,152,150,255
50,21,157,153,151,255
50,22,157,153,151,255
50,23,156,152,151,255
50,24,156,152,151,255
50,25,157,152,151,255
50,26,158,153,151,255
50,27,157,152,150,255
50,28,158,153,151,255
50,29,158,153,151,255
50,30,158,153,151,255
50,31,158,153,151,255
50,32,158,154,151,255
50,33,158,154,151,255
50,34,158,154,151,255
50,35,159,155,152,255
50,36,160,155,152,255
50,37,160,155,152,255
50,38,161,156,151,255
50,39,163,157,149,255
50,40,163,155,146,255
50,41,163,155,146,255
50,42,163,154,141,255
50,43,161,152,136,255
50,44,161,151,134,255
50,45,161,153,136,255
50,46,163,155,138,255
50,47,163,156,140,255
50,48,165,158,142,255
50,49,165,158,141,255
50,50,166,160,143,255
50,51,167,162,148,255
50,52,167,163,148,255
50,53,165,163,149,255
50,54,163,163,151,255
50,55,155,160,150,255
50,56,142,155,148,255
50,57,126,148,145,255
50,58,106,142,145,255
50,59,83,135,143,255
50,60,85,125,130,255
50,61,56,101,108,255
50,62,53,91,96,255
50,63,22,59,66,255
50,64,59,105,109,255
50,65,88,135,139,255
50,66,81,132,135,255
50,67,66,110,113,255
50,68,50,79,98,255
50,69,50,66,90,255
50,70,50,64,90,255
50,71,46,64,88,255
50,72,42,59,85,255
50,73,46,59,86,255
50,74,42,59,81,255
50,75,71,104,118,255
50,76,154,177,192,255
50,77,192,206,214,255
50,78,196,208,217,255
50,79,196,206,217,255
50,80,196,207,217,255
50,81,195,207,217,255
50,82,195,207,217,255
50,83,195,206,216,255
50,84,195,206,216,255
50,85,195,205,215,255
50,86,194,205,216,255
50,87,194,205,216,255
50,88,193,205,216,255
50,89,194,205,216,255
50,90,193,205,214,255
50,91,193,205,214,255
50,92,193,205,215,255
50,93,193,204,215,255
50,94,193,203,214,255
50,95,193,204,214,255
50,96,192,203,214,255
50,97,193,203,213,255
50,98,193,203,213,255
50,99,192,203,213,255
50,100,192,203,214,255
50,101,194,204,214,255
50,102,192,205,214,255
50,103,192,205,214,255
50,104,191,204,214,255
50,105,191,203,213,255
50,106,190,203,213,255
50,107,193,206,217,255
50,108,197,210,221,255
50,109,192,207,218,255
50,110,192,203,213,255
50,111,191,202,211,255
50,112,191,202,211,255
50,113,190,203,212,255
50,114,190,203,213,255
50,115,190,203,213,255
50,116,189,202,213,255
50,117,189,202,213,255
50,118,188,201,211,255
50,119,188,202,213,255
50,120,188,201,213,255
50,121,189,201,213,255
50,122,189,201,213,255
50,123,189,200,211,255
50,124,187,199,210,255
50,125,190,200,210,255
50,126,190,200,211,255
50,127,190,200,211,255
50,128,190,199,210,255
50,129,190,199,210,255
50,130,188,199,210,255
50,131,190,200,211,255
50,132,186,200,211,255
50,133,186,199,210,255
50,134,186,199,210,255
50,135,185,199,210,255
50,136,187,200,209,255
50,137,187,200,209,255
50,138,190,199,208,255
50,139,190,199,208,255
50,140,187,200,209,255
50,141,187,200,209,255
50,142,185,199,209,255
50,143,185,199,209,255
51,0,154,151,153,255
51,1,154,151,153,255
51,2,154,152,153,255
51,3,154,152,153,255
51,4,154,152,152,255
51,5,154,151,152,255
51,6,154,151,152,255
51,7,154,151,152,255
51,8,155,151,152,255
51,9,156,152,151,255
51,10,156,152,151,255
51,11,156,150,149,255
51,12,156,149,147,255
51,13,156,149,147,255
51,14,155,148,145,255
51,15,155,148,143,255
51,16,155,147,142,255
51,17,155,147,142,255
51,18,155,148,143,255
51,19,157,150,147,255
51,20,157,152,150,255
51,21,157,153,151,255
51,22,157,153,151,255
51,23,157,152,151,255
51,24,156,152,152,255
51,25,157,152,151,255
51,26,158,152,151,255
51,27,158,153,151,255
51,28,158,153,151,255
51,29,158,153,151,255
51,30,158,153,151,255
51,31,158,154,151,255
51,32,159,154,152,255
51,33,159,155,152,255
51,34,159,155,152,255
51,35,159,155,152,255
51,36,160,155,152,255
51,37,160,155,152,255
51,38,162,157,152,255
51,39,163,157,149,255
51,40,163,156,147,255
51,41,163,156,147,255
51,42,163,155,142,255
51,43,162,152,137,255
51,44,162,153,136,255
51,45,161,153,136,255
51,46,163,155,138,255
51,47,164,156,141,255
51,48,165,159,143,255
51,49,165,158,141,255
51,50,165,160,142,255
51,51,166,161,147,255
51,52,167,163,148,255
51,53,168,164,150,255
51,54,167,167,154,255
51,55,167,167,155,255
51,56,167,167,153,255
51,57,165,167,155,255
51,58,161,167,159,255
51,59,129,159,160,255
51,60,95,148,150,255
51,61,85,126,129,255
51,62,71,91,90,255
51,63,38,59,69,255
51,64,66,104,106,255
51,65,85,139,140,255
51,66,88,134,140,255
51,67,71,112,118,255
51,68,46,85,99,255
51,69,56,71,93,255
51,70,56,71,95,255
51,71,53,66,91,255
51,72,50,64,90,255
51,73,46,61,88,255
51,74,42,59,85,255
51,75,69,105,122,255
51,76,148,173,188,255
51,77,191,206,214,255
51,78,196,208,217,255
51,79,197,207,217,255
51,80,195,207,217,255
51,81,195,208,217,255
51,82,196,207,217,255
51,83,195,206,217,255
51,84,195,206,215,255
51,85,195,206,216,255
51,86,195,206,216,255
51,87,194,206,216,255
51,88,194,205,217,255
51,89,194,205,216,255
51,90,193,204,214,255
51,91,194,205,214,255
51,92,193,206,215,255
51,93,193,205,215,255
51,94,193,204,215,255
51,95,193,204,214,255
51,96,193,204,214,255
51,97,193,203,213,255
51,98,193,203,213,255
51,99,193,203,214,255
51,100,194,203,214,255
51,101,196,205,214,255
51,102,194,206,215,255
51,103,194,206,215,255
51,104,192,204,214,255
51,105,191,202,214,255
51,106,191,204,215,255
51,107,200,212,221,255
51,108,212,221,229,255
51,109,202,215,225,255
51,110,193,205,216,255
51,111,192,202,211,255
51,112,192,202,211,255
51,113,190,203,212,255
51,114,190,203,213,255
51,115,188,202,213,255
51,116,188,202,213,255
51,117,188,201,212,255
51,118,189,202,213,255
51,119,190,203,213,255
51,120,189,202,213,255
51,121,191,201,212,255
51,122,191,201,212,255
51,123,189,200,211,255
51,124,187,199,210,255
51,125,192,202,211,255
51,126,192,202,211,255
51,127,192,202,211,255
51,128,192,200,211,255
51,129,190,200,211,255
51,130,190,200,211,255
51,131,190,200,211,255
51,132,186,200,211,255
51,133,185,199,210,255
51,134,185,199,210,255
51,135,186,200,210,255
51,136,186,200,209,255
51,137,186,200,209,255
51,138,190,199,208,255
51,139,185,198,208,255
51,140,186,199,209,255
51,141,186,199,209,255
51,142,187,200,210,255
51,143,187,200,210,255
52,0,154,152,153,255
52,1,154,152,153,255
52,2,155,152,153,255
52,3,154,152,153,255
52,4,154,152,152,255
52,5,154,152,152,255
52,6,155,152,153,255
52,7,155,152,153,255
52,8,155,152,152,255
52,9,156,152,152,255
52,10,156,152,151,255
52,11,155,150,149,255
52,12,156,150,148,255
52,13,156,150,148,255
52,14,156,148,146,255
52,15,155,148,144,255
52,16,155,148,143,255
52,17,155,148,143,255
52,18,155,148,143,255
52,19,156,149,146,255
52,20,157,152,149,255
52,21,157,152,149,255
52,22,157,153,151,255
52,23,158,153,152,255
52,24,158,152,152,255
52,25,158,153,152,255
52,26,158,153,152,255
52,27,159,154,152,255
52,28,158,153,151,255
52,29,159,154,152,255
52,30,158,154,151,255
52,31,159,155,152,255
52,32,159,155,152,255
52,33,159,155,152,255
52,34,159,155,152,255
52,35,160,155,152,255
52,36,160,155,153,255
52,37,160,155,152,255
52,38,161,157,153,255
52,39,163,157,151,255
52,40,163,157,148,255
52,41,163,157,148,255
52,42,163,155,144,255
52,43,162,152,137,255
52,44,162,153,136,255
52,45,163,154,137,255
52,46,163,155,139,255
52,47,163,157,141,255
52,48,165,159,144,255
52,49,165,158,141,255
52,50,165,159,141,255
52,51,166,161,147,255
52,52,167,163,148,255
52,53,168,164,150,255
52,54,169,167,155,255
52,55,169,167,155,255
52,56,168,168,154,255
52,57,170,170,156,255
52,58,169,171,160,255
52,59,166,170,163,255
52,60,164,167,162,255
52,61,104,130,127,255
52,62,22,42,59,255
52,63,28,46,64,255
52,64,53,86,88,255
52,65,86,131,130,255
52,66,91,136,138,255
52,67,79,118,120,255
52,68,64,88,99,255
52,69,53,66,90,255
52,70,56,66,91,255
52,71,53,66,90,255
52,72,46,64,90,255
52,73,46,61,90,255
52,74,46,61,88,255
52,75,66,101,119,255
52,76,143,170,184,255
52,77,192,205,214,255
52,78,197,208,217,255
52,79,197,208,217,255
52,80,195,207,217,255
52,81,196,208,218,255
52,82,196,208,218,255
52,83,195,206,217,255
52,84,195,206,216,255
52,85,195,206,217,255
52,86,195,206,217,255
52,87,194,206,217,255
52,88,194,206,217,255
52,89,195,205,215,255
52,90,195,205,215,255
52,91,194,205,215,255
52,92,194,206,215,255
52,93,193,206,215,255
52,94,194,205,215,255
52,95,194,205,215,255
52,96,193,204,214,255
52,97,193,203,214,255
52,98,193,203,214,255
52,99,193,203,214,255
52,100,194,203,214,255
52,101,194,204,214,255
52,102,193,205,215,255
52,103,193,205,215,255
52,104,191,204,214,255
52,105,192,203,215,255
52,106,193,205,216,255
52,107,209,217,225,255
52,108,222,229,235,255
52,109,214,225,233,255
52,110,194,211,223,255
52,111,192,203,214,255
52,112,192,201,210,255
52,113,192,202,211,255
52,114,189,202,212,255
52,115,188,202,213,255
52,116,189,201,212,255
52,117,189,201,211,255
52,118,189,203,213,255
52,119,191,203,213,255
52,120,190,202,213,255
52,121,190,201,212,255
52,122,188,199,210,255
52,123,188,199,210,255
52,124,189,200,210,255
52,125,192,202,211,255
52,126,190,201,210,255
52,127,190,201,210,255
52,128,189,199,210,255
52,129,189,199,210,255
52,130,189,199,210,255
52,131,189,199,210,255
52,132,185,199,210,255
52,133,185,199,210,255
52,134,187,199,210,255
52,135,186,200,210,255
52,136,183,200,210,255
52,137,183,200,210,255
52,138,185,198,208,255
52,139,185,198,208,255
52,140,186,199,209,255
52,141,185,200,210,255
52,142,187,200,210,255
52,143,187,200,210,255
53,0,155,153,155,255
53,1,155,152,154,255
53,2,154,152,153,255
53,3,155,152,153,255
53,4,155,152,153,255
53,5,155,152,153,255
53,6,155,152,153,255
53,7,155,152,153,255
53,8,155,153,153,255
53,9,156,152,152,255
53,10,156,152,152,255
53,11,157,152,151,255
53,12,156,150,148,255
53,13,156,150,148,255
53,14,157,150,147,255
53,15,155,148,144,255
53,16,155,148,144,255
53,17,155,148,143,255
53,18,155,148,143,255
53,19,156,148,145,255
53,20,157,151,149,255
53,21,157,151,149,255
53,22,158,154,152,255
53,23,158,153,151,255
53,24,159,153,152,255
53,25,158,153,152,255
53,26,159,154,153,255
53,27,159,154,152,255
53,28,159,154,152,255
53,29,158,154,151,255
53,30,159,154,152,255
53,31,159,155,152,255
53,32,159,155,152,255
53,33,159,155,152,255
53,34,159,155,152,255
53,35,160,155,152,255
53,36,161,156,153,255
53,37,161,157,153,255
53,38,161,157,153,255
53,39,163,158,152,255
53,40,163,158,152,255
53,41,163,157,148,255
53,42,163,155,144,255
53,43,163,153,138,255
53,44,162,153,137,255
53,45,163,155,138,255
53,46,163,155,140,255
53,47,165,158,142,255
53,48,165,159,144,255
53,49,165,159,142,255
53,50,165,159,141,255
53,51,167,162,146,255
53,52,167,163,148,255
53,53,169,165,150,255
53,54,170,167,155,255
53,55,170,169,156,255
53,56,169,169,155,255
53,57,170,170,157,255
53,58,170,172,161,255
53,59,170,170,164,255
53,60,168,168,162,255
53,61,114,120,112,255
53,62,34,42,64,255
53,63,28,38,61,255
53,64,34,53,66,255
53,65,71,104,101,255
53,66,88,126,122,255
53,67,71,109,108,255
53,68,53,77,91,255
53,69,50,61,86,255
53,70,50,61,86,255
53,71,46,59,85,255
53,72,46,61,88,255
53,73,46,61,88,255
53,74,46,61,86,255
53,75,69,98,114,255
53,76,135,166,181,255
53,77,190,203,213,255
53,78,197,208,217,255
53,79,197,207,217,255
53,80,196,207,217,255
53,81,199,209,219,255
53,82,196,209,218,255
53,83,196,208,218,255
53,84,196,206,217,255
53,85,196,206,217,255
53,86,196,206,217,255
53,87,194,206,217,255
53,88,194,206,217,255
53,89,194,206,216,255
53,90,194,205,215,255
53,91,194,205,215,255
53,92,194,206,216,255
53,93,194,206,215,255
53,94,193,205,214,255
53,95,194,205,215,255
53,96,193,204,214,255
53,97,193,204,214,255
53,98,193,205,215,255
53,99,193,204,214,255
53,100,193,203,213,255
53,101,194,204,214,255
53,102,193,205,215,255
53,103,194,205,215,255
53,104,194,205,215,255
53,105,194,205,215,255
53,106,194,206,217,255
53,107,213,220,227,255
53,108,231,235,239,255
53,109,227,232,237,255
53,110,212,222,231,255
53,111,194,208,220,255
53,112,192,202,211,255
53,113,192,202,212,255
53,114,190,202,213,255
53,115,189,201,212,255
53,116,189,201,212,255
53,117,190,203,213,255
53,118,189,203,213,255
53,119,190,202,213,255
53,120,190,202,213,255
53,121,189,202,213,255
53,122,188,200,211,255
53,123,188,200,211,255
53,124,189,201,210,255
53,125,192,202,211,255
53,126,190,201,210,255
53,127,187,199,210,255
53,128,187,199,210,255
53,129,186,198,210,255
53,130,186,198,210,255
53,131,186,198,210,255
53,132,185,199,210,255
53,133,187,199,210,255
53,134,187,199,210,255
53,135,186,200,210,255
53,136,184,200,210,255
53,137,184,200,210,255
53,138,185,200,209,255
53,139,185,200,209,255
53,140,185,200,210,255
53,141,187,200,210,255
53,142,187,200,210,255
53,143,184,198,209,255
54,0,156,153,155,255
54,1,155,152,154,255
54,2,155,152,154,255
54,3,155,153,154,255
54,4,155,153,154,255
54,5,155,153,154,255
54,6,155,153,154,255
54,7,155,153,154,255
54,8,155,153,153,255
54,9,155,153,153,255
54,10,156,153,152,255
54,11,157,153,151,255
54,12,157,151,148,255
54,13,157,151,148,255
54,14,157,150,147,255
54,15,157,148,145,255
54,16,155,148,144,255
54,17,155,148,144,255
54,18,156,148,144,255
54,19,157,149,145,255
54,20,158,152,149,255
54,21,158,152,149,255
54,22,158,153,152,255
54,23,159,154,153,255
54,24,158,154,152,255
54,25,159,154,153,255
54,26,159,154,153,255
54,27,159,154,152,255
54,28,159,154,152,255
54,29,159,155,152,255
54,30,159,155,152,255
54,31,159,155,152,255
54,32,160,155,153,255
54,33,159,155,152,255
54,34,161,156,153,255
54,35,161,156,153,255
54,36,161,156,153,255
54,37,161,157,154,255
54,38,161,157,153,255
54,39,163,158,152,255
54,40,163,158,152,255
54,41,163,157,148,255
54,42,163,155,144,255
54,43,163,154,139,255
54,44,163,153,137,255
54,45,164,155,140,255
54,46,163,155,140,255
54,47,165,158,143,255
54,48,165,159,144,255
54,49,165,158,141,255
54,50,165,159,141,255
54,51,167,162,146,255
54,52,167,163,148,255
54,53,169,165,150,255
54,54,170,168,157,255
54,55,170,169,157,255
54,56,169,170,156,255
54,57,170,170,157,255
54,58,170,172,161,255
54,59,170,170,163,255
54,60,161,161,155,255
54,61,102,104,99,255
54,62,34,42,66,255
54,63,28,34,59,255
54,64,34,42,59,255
54,65,53,77,75,255
54,66,73,104,95,255
54,67,61,91,86,255
54,68,46,73,90,255
54,69,50,64,88,255
54,70,46,61,88,255
54,71,46,59,86,255
54,72,42,56,83,255
54,73,42,56,85,255
54,74,46,59,83,255
54,75,61,90,106,255
54,76,131,163,180,255
54,77,186,202,212,255
54,78,196,208,217,255
54,79,197,208,217,255
54,80,197,208,217,255
54,81,197,209,218,255
54,82,197,208,218,255
54,83,196,208,217,255
54,84,196,206,217,255
54,85,196,207,217,255
54,86,196,207,217,255
54,87,194,206,217,255
54,88,194,206,217,255
54,89,194,206,217,255
54,90,194,206,216,255
54,91,194,205,216,255
54,92,194,206,217,255
54,93,194,205,215,255
54,94,194,205,215,255
54,95,194,205,215,255
54,96,193,204,214,255
54,97,193,204,214,255
54,98,194,206,215,255
54,99,193,204,214,255
54,100,193,203,213,255
54,101,193,203,213,255
54,102,193,205,215,255
54,103,194,205,215,255
54,104,193,205,215,255
54,105,194,205,215,255
54,106,192,205,215,255
54,107,211,217,223,255
54,108,234,236,238,255
54,109,228,233,237,255
54,110,220,227,233,255
54,111,204,217,226,255
54,112,194,206,217,255
54,113,192,203,213,255
54,114,192,203,214,255
54,115,192,203,214,255
54,116,192,203,214,255
54,117,190,203,213,255
54,118,188,202,211,255
54,119,189,202,212,255
54,120,190,202,212,255
54,121,189,202,213,255
54,122,189,200,211,255
54,123,189,200,211,255
54,124,189,202,211,255
54,125,192,202,211,255
54,126,190,200,210,255
54,127,187,199,210,255
54,128,188,199,210,255
54,129,187,198,210,255
54,130,187,199,210,255
54,131,187,199,210,255
54,132,189,198,209,255
54,133,187,199,210,255
54,134,186,200,210,255
54,135,186,200,210,255
54,136,187,202,211,255
54,137,187,202,211,255
54,138,186,200,209,255
54,139,186,200,210,255
54,140,186,200,210,255
54,141,187,200,210,255
54,142,187,200,210,255
54,143,184,198,210,255
55,0,156,153,155,255
55,1,155,152,154,255
55,2,155,152,154,255
55,3,155,153,154,255
55,4,155,153,154,255
55,5,155,153,155,255
55,6,155,153,154,255
55,7,155,153,154,255
55,8,155,153,153,255
55,9,155,153,153,255
55,10,156,153,152,255
55,11,157,152,151,255
55,12,157,152,151,255
55,13,157,151,149,255
55,14,157,150,147,255
55,15,157,148,145,255
55,16,157,148,145,255
55,17,157,149,145,255
55,18,156,148,144,255
55,19,158,150,146,255
55,20,158,152,149,255
55,21,158,152,149,255
55,22,160,154,152,255
55,23,158,154,153,255
55,24,158,154,152,255
55,25,159,154,153,255
55,26,159,154,153,255
55,27,159,154,153,255
55,28,159,155,153,255
55,29,160,155,153,255
55,30,160,155,153,255
55,31,159,155,153,255
55,32,160,155,153,255
55,33,160,156,153,255
55,34,161,156,153,255
55,35,160,155,153,255
55,36,161,156,153,255
55,37,162,157,154,255
55,38,162,158,154,255
55,39,163,158,152,255
55,40,163,158,152,255
55,41,164,159,150,255
55,42,164,156,145,255
55,43,163,154,139,255
55,44,163,154,138,255
55,45,164,155,140,255
55,46,164,155,141,255
55,47,166,158,143,255
55,48,166,159,144,255
55,49,165,159,142,255
55,50,166,159,141,255
55,51,167,162,146,255
55,52,167,163,148,255
55,53,169,165,150,255
55,54,170,168,158,255
55,55,170,169,158,255
55,56,170,170,157,255
55,57,170,170,158,255
55,58,170,172,161,255
55,59,168,170,163,255
55,60,145,148,141,255
55,61,75,83,88,255
55,62,34,38,61,255
55,63,28,38,53,255
55,64,28,38,50,255
55,65,46,71,64,255
55,66,61,88,71,255
55,67,59,88,75,255
55,68,56,77,93,255
55,69,53,69,93,255
55,70,50,66,91,255
55,71,50,64,90,255
55,72,46,61,88,255
55,73,42,59,86,255
55,74,38,56,81,255
55,75,56,85,102,255
55,76,125,161,179,255
55,77,187,202,213,255
55,78,197,208,217,255
55,79,197,208,217,255
55,80,196,207,217,255
55,81,197,208,218,255
55,82,196,208,218,255
55,83,196,207,217,255
55,84,196,207,217,255
55,85,196,206,217,255
55,86,196,207,217,255
55,87,194,207,217,255
55,88,195,207,218,255
55,89,195,207,217,255
55,90,197,206,216,255
55,91,194,206,217,255
55,92,194,207,217,255
55,93,194,206,216,255
55,94,194,206,215,255
55,95,194,205,215,255
55,96,194,204,214,255
55,97,195,205,215,255
55,98,195,206,216,255
55,99,194,205,215,255
55,100,194,205,213,255
55,101,194,204,214,255
55,102,194,206,215,255
55,103,193,205,215,255
55,104,193,205,215,255
55,105,194,205,215,255
55,106,192,205,215,255
55,107,193,205,214,255
55,108,220,223,228,255
55,109,224,229,233,255
55,110,223,229,234,255
55,111,215,224,232,255
55,112,203,215,225,255
55,113,194,206,217,255
55,114,191,203,214,255
55,115,191,203,214,255
55,116,189,203,213,255
55,117,189,203,213,255
55,118,188,202,211,255
55,119,189,202,212,255
55,120,190,202,211,255
55,121,189,201,211,255
55,122,188,200,210,255
55,123,188,200,210,255
55,124,190,202,211,255
55,125,191,202,211,255
55,126,191,200,210,255
55,127,188,199,210,255
55,128,188,199,210,255
55,129,187,198,210,255
55,130,187,200,211,255
55,131,187,199,210,255
55,132,187,199,210,255
55,133,184,200,211,255
55,134,186,201,211,255
55,135,186,201,211,255
55,136,187,202,211,255
55,137,187,202,211,255
55,138,186,200,209,255
55,139,186,200,210,255
55,140,186,200,210,255
55,141,187,200,210,255
55,142,187,200,210,255
55,143,184,198,210,255
56,0,156,154,155,255
56,1,156,154,155,255
56,2,156,154,155,255
56,3,157,153,155,255
56,4,157,153,155,255
56,5,155,153,155,255
56,6,155,153,155,255
56,7,155,153,154,255
56,8,157,154,154,255
56,9,157,154,154,255
56,10,157,153,153,255
56,11,158,153,152,255
56,12,158,153,152,255
56,13,157,151,149,255
56,14,157,150,148,255
56,15,157,149,146,255
56,16,157,149,146,255
56,17,158,149,145,255
56,18,157,149,145,255
56,19,158,150,146,255
56,20,158,152,148,255
56,21,158,152,148,255
56,22,160,155,152,255
56,23,158,154,153,255
56,24,158,154,152,255
56,25,159,155,153,255
56,26,159,155,153,255
56,27,159,155,153,255
56,28,159,155,153,255
56,29,160,155,154,255
56,30,160,155,153,255
56,31,160,155,154,255
56,32,160,156,153,255
56,33,161,156,153,255
56,34,161,156,154,255
56,35,161,156,154,255
56,36,161,156,154,255
56,37,162,157,154,255
56,38,162,158,154,255
56,39,164,159,154,255
56,40,164,159,154,255
56,41,164,160,151,255
56,42,164,157,146,255
56,43,164,155,141,255
56,44,164,154,139,255
56,45,164,155,141,255
56,46,164,156,141,255
56,47,166,158,144,255
56,48,166,160,145,255
56,49,166,159,143,255
56,50,166,159,141,255
56,51,167,161,145,255
56,52,167,163,148,255
56,53,169,166,152,255
56,54,170,169,159,255
56,55,170,170,159,255
56,56,170,170,158,255
56,57,170,170,158,255
56,58,170,172,161,255
56,59,170,168,158,255
56,60,130,132,124,255
56,61,66,73,77,255
56,62,28,46,61,255
56,63,34,46,56,255
56,64,34,50,53,255
56,65,53,79,66,255
56,66,59,86,66,255
56,67,59,90,77,255
56,68,59,77,90,255
56,69,59,71,95,255
56,70,56,71,95,255
56,71,53,69,93,255
56,72,50,64,90,255
56,73,46,61,90,255
56,74,42,59,85,255
56,75,53,81,99,255
56,76,119,161,178,255
56,77,185,200,211,255
56,78,197,208,218,255
56,79,197,208,218,255
56,80,196,208,218,255
56,81,197,208,218,255
56,82,197,209,218,255
56,83,196,208,218,255
56,84,196,207,218,255
56,85,196,207,217,255
56,86,196,207,217,255
56,87,196,207,217,255
56,88,195,207,218,255
56,89,196,206,217,255
56,90,196,207,217,255
56,91,194,206,217,255
56,92,195,208,217,255
56,93,194,206,216,255
56,94,194,206,215,255
56,95,194,206,215,255
56,96,194,205,215,255
56,97,194,205,215,255
56,98,196,206,216,255
56,99,194,205,214,255
56,100,194,205,213,255
56,101,194,205,214,255
56,102,192,205,215,255
56,103,193,204,214,255
56,104,193,204,214,255
56,105,194,205,215,255
56,106,192,205,215,255
56,107,191,203,214,255
56,108,203,211,218,255
56,109,219,223,228,255
56,110,225,229,234,255
56,111,225,232,237,255
56,112,215,227,235,255
56,113,197,215,228,255
56,114,194,206,218,255
56,115,192,205,214,255
56,116,191,203,213,255
56,117,191,203,213,255
56,118,189,202,211,255
56,119,190,202,212,255
56,120,190,202,211,255
56,121,189,200,211,255
56,122,189,201,211,255
56,123,189,201,211,255
56,124,190,202,212,255
56,125,190,202,211,255
56,126,191,201,210,255
56,127,187,199,210,255
56,128,187,199,210,255
56,129,187,200,211,255
56,130,187,200,211,255
56,131,187,200,210,255
56,132,187,200,210,255
56,133,186,202,212,255
56,134,187,202,212,255
56,135,187,202,212,255
56,136,189,202,211,255
56,137,186,200,209,255
56,138,186,200,209,255
56,139,186,200,209,255
56,140,186,200,209,255
56,141,188,199,209,255
56,142,188,199,209,255
