X,Y,R,G,B,A
15,116,182,193,203,255
15,117,183,193,203,255
15,118,182,193,202,255
15,119,183,193,203,255
15,120,182,194,203,255
15,121,182,194,204,255
15,122,182,193,205,255
15,123,182,194,206,255
15,124,184,196,207,255
15,125,183,196,206,255
15,126,183,196,206,255
15,127,180,194,205,255
15,128,178,191,204,255
15,129,178,191,204,255
15,130,178,192,205,255
15,131,178,192,205,255
15,132,178,192,205,255
15,133,177,193,205,255
15,134,177,193,205,255
15,135,178,193,205,255
15,136,180,195,206,255
15,137,182,194,206,255
15,138,182,194,206,255
15,139,182,195,206,255
15,140,182,195,206,255
15,141,181,194,206,255
15,142,179,192,204,255
15,143,179,192,204,255
16,0,148,142,141,255
16,1,148,143,141,255
16,2,148,143,141,255
16,3,148,144,142,255
16,4,148,143,142,255
16,5,148,143,141,255
16,6,148,143,141,255
16,7,148,143,142,255
16,8,148,143,142,255
16,9,148,143,142,255
16,10,148,144,142,255
16,11,148,143,140,255
16,12,148,143,140,255
16,13,148,141,137,255
16,14,148,143,139,255
16,15,148,143,139,255
16,16,148,143,138,255
16,17,148,142,136,255
16,18,148,142,136,255
16,19,149,143,140,255
16,20,148,144,141,255
16,21,148,144,141,255
16,22,148,143,140,255
16,23,148,144,141,255
16,24,148,143,141,255
16,25,148,143,141,255
16,26,148,144,141,255
16,27,148,144,141,255
16,28,149,145,142,255
16,29,150,146,141,255
16,30,150,146,141,255
16,31,151,146,141,255
16,32,151,146,138,255
16,33,151,143,133,255
16,34,149,141,128,255
16,35,150,140,126,255
16,36,151,140,125,255
16,37,151,140,125,255
16,38,151,141,125,255
16,39,152,142,127,255
16,40,151,143,128,255
16,41,155,147,134,255
16,42,155,149,139,255
16,43,155,148,135,255
16,44,153,146,128,255
16,45,153,146,126,255
16,46,155,147,128,255
16,47,155,148,131,255
16,48,157,152,137,255
16,49,158,154,143,255
16,50,158,154,143,255
16,51,156,154,147,255
16,52,157,155,148,255
16,53,157,155,148,255
16,54,157,156,149,255
16,55,158,156,149,255
16,56,160,160,153,255
16,57,159,160,153,255
16,58,160,161,154,255
16,59,159,160,155,255
16,60,159,163,161,255
16,61,150,168,182,255
16,62,150,172,187,255
16,63,148,178,178,255
16,64,133,165,155,255
16,65,114,148,138,255
16,66,127,163,155,255
16,67,128,167,163,255
16,68,120,163,163,255
16,69,118,163,166,255
16,70,118,149,158,255
16,71,113,137,149,255
16,72,197,213,224,255
16,73,198,210,220,255
16,74,188,200,210,255
16,75,190,202,211,255
16,76,189,202,210,255
16,77,189,202,210,255
16,78,189,200,210,255
16,79,188,199,209,255
16,80,187,199,210,255
16,81,187,199,210,255
16,82,186,199,209,255
16,83,186,199,209,255
16,84,189,199,210,255
16,85,186,199,209,255
16,86,186,199,209,255
16,87,186,198,209,255
16,88,185,198,209,255
16,89,185,197,208,255
16,90,185,197,208,255
16,91,185,199,209,255
16,92,185,199,209,255
16,93,185,198,209,255
16,94,185,198,209,255
16,95,185,198,209,255
16,96,185,197,208,255
16,97,186,196,207,255
16,98,186,196,207,255
16,99,186,197,208,255
16,100,185,197,208,255
16,101,184,197,208,255
16,102,183,197,207,255
16,103,186,196,206,255
16,104,186,197,206,255
16,105,187,197,206,255
16,106,184,196,206,255
16,107,184,196,206,255
16,108,183,196,207,255
16,109,183,196,208,255
16,110,184,196,208,255
16,111,183,196,207,255
16,112,183,196,206,255
16,113,184,195,205,255
16,114,184,195,205,255
16,115,182,194,205,255
16,116,182,193,204,255
16,117,183,192,203,255
16,118,183,193,203,255
16,119,183,193,203,255
16,120,182,194,203,255
16,121,182,195,205,255
16,122,182,194,206,255
16,123,182,194,206,255
16,124,184,196,207,255
16,125,184,196,206,255
16,126,184,196,206,255
16,127,180,194,205,255
16,128,180,192,205,255
16,129,180,192,205,255
16,130,178,192,205,255
16,131,178,192,205,255
16,132,178,192,205,255
16,133,177,193,205,255
16,134,179,194,206,255
16,135,180,195,206,255
16,136,180,195,206,255
16,137,182,194,206,255
16,138,182,194,206,255
16,139,182,195,206,255
16,140,181,194,206,255
16,141,179,192,204,255
16,142,179,192,204,255
16,143,179,191,204,255
17,0,148,142,141,255
17,1,148,142,141,255
17,2,148,142,141,255
17,3,148,144,142,255
17,4,148,144,142,255
17,5,148,143,141,255
17,6,148,143,141,255
17,7,148,144,142,255
17,8,148,143,142,255
17,9,148,143,142,255
17,10,148,143,142,255
17,11,148,143,140,255
17,12,148,143,140,255
17,13,148,142,138,255
17,14,148,141,137,255
17,15,148,143,139,255
17,16,148,143,138,255
17,17,148,143,138,255
17,18,148,142,136,255
17,19,149,142,138,255
17,20,148,144,141,255
17,21,148,144,141,255
17,22,148,143,140,255
17,23,148,144,141,255
17,24,148,144,141,255
17,25,148,144,141,255
17,26,148,144,141,255
17,27,148,144,141,255
17,28,148,145,141,255
17,29,150,145,141,255
17,30,150,145,141,255
17,31,151,146,141,255
17,32,152,147,140,255
17,33,152,144,135,255
17,34,152,142,129,255
17,35,150,140,126,255
17,36,151,140,125,255
17,37,151,140,125,255
17,38,151,140,124,255
17,39,151,142,126,255
17,40,151,143,127,255
17,41,154,147,133,255
17,42,155,149,139,255
17,43,155,148,135,255
17,44,153,146,128,255
17,45,154,147,128,255
17,46,155,147,128,255
17,47,155,148,131,255
17,48,157,152,137,255
17,49,157,152,137,255
17,50,159,155,144,255
17,51,157,155,148,255
17,52,157,155,148,255
17,53,157,155,148,255
17,54,157,156,149,255
17,55,157,157,150,255
17,56,160,159,150,255
17,57,159,153,142,255
17,58,158,150,137,255
17,59,159,152,142,255
17,60,159,165,168,255
17,61,149,169,183,255
17,62,149,166,174,255
17,63,132,167,156,255
17,64,95,126,124,255
17,65,79,118,120,255
17,66,106,139,132,255
17,67,119,154,147,255
17,68,120,156,150,255
17,69,125,162,160,255
17,70,129,159,166,255
17,71,121,141,156,255
17,72,200,214,224,255
17,73,197,210,219,255
17,74,190,201,210,255
17,75,192,203,212,255
17,76,189,202,211,255
17,77,189,202,210,255
17,78,189,200,211,255
17,79,189,199,210,255
17,80,187,200,210,255
17,81,187,200,210,255
17,82,187,199,210,255
17,83,187,199,210,255
17,84,187,199,209,255
17,85,186,199,209,255
17,86,187,199,209,255
17,87,186,198,209,255
17,88,186,199,209,255
17,89,185,197,208,255
17,90,185,197,208,255
17,91,185,199,209,255
17,92,186,199,209,255
17,93,186,199,209,255
17,94,185,198,210,255
17,95,185,198,210,255
17,96,186,199,209,255
17,97,185,197,208,255
17,98,184,196,207,255
17,99,186,197,208,255
17,100,185,197,208,255
17,101,186,197,208,255
17,102,183,197,208,255
17,103,185,197,207,255
17,104,185,197,207,255
17,105,187,197,206,255
17,106,184,196,206,255
17,107,184,196,206,255
17,108,184,196,207,255
17,109,184,196,208,255
17,110,184,196,208,255
17,111,182,195,206,255
17,112,183,196,206,255
17,113,184,195,205,255
17,114,184,195,205,255
17,115,182,194,205,255
17,116,182,193,204,255
17,117,183,192,203,255
17,118,184,194,204,255
17,119,184,194,204,255
17,120,182,195,204,255
17,121,182,195,205,255
17,122,182,194,207,255
17,123,182,194,207,255
17,124,184,196,207,255
17,125,184,196,206,255
17,126,180,193,205,255
17,127,180,193,205,255
17,128,180,192,205,255
17,129,178,192,205,255
17,130,179,192,205,255
17,131,178,192,205,255
17,132,178,192,205,255
17,133,179,194,206,255
17,134,179,194,206,255
17,135,180,195,206,255
17,136,181,196,206,255
17,137,182,194,206,255
17,138,182,194,206,255
17,139,181,194,206,255
17,140,181,194,206,255
17,141,179,191,204,255
17,142,179,191,204,255
17,143,179,191,204,255
18,0,148,142,140,255
18,1,148,142,141,255
18,2,148,142,141,255
18,3,148,144,143,255
18,4,148,144,142,255
18,5,148,144,142,255
18,6,148,144,142,255
18,7,148,143,141,255
18,8,148,144,142,255
18,9,148,144,142,255
18,10,148,143,142,255
18,11,148,144,141,255
18,12,148,144,141,255
18,13,148,142,138,255
18,14,148,142,138,255
18,15,148,142,138,255
18,16,148,143,138,255
18,17,148,143,138,255
18,18,148,141,136,255
18,19,148,143,138,255
18,20,149,142,138,255
18,21,148,144,141,255
18,22,148,144,141,255
18,23,148,144,141,255
18,24,148,144,141,255
18,25,148,144,141,255
18,26,148,144,141,255
18,27,148,144,141,255
18,28,149,146,142,255
18,29,150,145,141,255
18,30,150,145,141,255
18,31,152,147,142,255
18,32,152,146,140,255
18,33,152,146,137,255
18,34,152,142,129,255
18,35,150,140,126,255
18,36,152,141,125,255
18,37,152,141,125,255
18,38,152,141,124,255
18,39,152,142,125,255
18,40,153,144,127,255
18,41,154,147,133,255
18,42,155,149,139,255
18,43,155,148,136,255
18,44,154,147,130,255
18,45,155,147,128,255
18,46,155,147,128,255
18,47,155,148,131,255
18,48,157,152,137,255
18,49,157,152,137,255
18,50,159,155,144,255
18,51,157,155,148,255
18,52,157,155,148,255
18,53,157,155,148,255
18,54,158,156,150,255
18,55,159,155,147,255
18,56,155,148,140,255
18,57,130,128,120,255
18,58,106,112,108,255
18,59,119,125,121,255
18,60,159,168,173,255
18,61,149,169,181,255
18,62,115,148,159,255
18,63,91,129,134,255
18,64,73,110,119,255
18,65,79,118,120,255
18,66,106,139,132,255
18,67,119,154,147,255
18,68,120,156,150,255
18,69,125,162,160,255
18,70,129,159,166,255
18,71,121,141,156,255
18,72,200,214,224,255
18,73,197,210,219,255
18,74,190,201,210,255
18,75,192,203,212,255
18,76,189,202,211,255
18,77,189,202,210,255
18,78,189,200,211,255
18,79,189,200,210,255
18,80,188,200,210,255
18,81,187,200,210,255
18,82,188,199,210,255
18,83,187,199,210,255
18,84,187,199,209,255
18,85,188,199,210,255
18,86,188,200,210,255
18,87,187,199,209,255
18,88,186,199,209,255
18,89,185,197,208,255
18,90,186,198,209,255
18,91,185,199,209,255
18,92,186,199,209,255
18,93,186,199,209,255
18,94,185,198,210,255
18,95,186,198,209,255
18,96,186,199,209,255
18,97,185,198,209,255
18,98,186,197,208,255
18,99,186,197,208,255
18,100,185,197,208,255
18,101,186,197,208,255
18,102,183,197,208,255
18,103,184,196,207,255
18,104,186,197,206,255
18,105,188,197,207,255
18,106,183,196,208,255
18,107,183,196,208,255
18,108,184,196,207,255
18,109,184,196,208,255
18,110,185,196,208,255
18,111,182,195,207,255
18,112,183,196,206,255
18,113,184,195,205,255
18,114,184,195,205,255
18,115,183,195,206,255
18,116,184,194,205,255
18,117,182,194,203,255
18,118,184,194,204,255
18,119,184,194,204,255
18,120,183,196,206,255
18,121,182,195,206,255
18,122,182,194,207,255
18,123,184,196,207,255
18,124,184,196,207,255
18,125,184,196,207,255
18,126,180,193,205,255
18,127,180,193,205,255
18,128,180,193,205,255
18,129,179,192,205,255
18,130,179,192,205,255
18,131,181,195,206,255
18,132,181,195,206,255
18,133,179,194,206,255
18,134,181,196,206,255
18,135,181,196,206,255
18,136,182,194,206,255
18,137,182,195,206,255
18,138,181,194,206,255
18,139,181,194,206,255
18,140,181,194,206,255
18,141,179,191,204,255
18,142,179,191,204,255
18,143,179,192,204,255
19,0,148,142,140,255
19,1,148,143,141,255
19,2,148,143,141,255
19,3,148,142,141,255
19,4,148,144,143,255
19,5,148,144,142,255
19,6,148,144,142,255
19,7,148,144,142,255
19,8,148,144,142,255
19,9,148,144,142,255
19,10,148,144,143,255
19,11,148,144,143,255
19,12,148,144,141,255
19,13,148,143,139,255
19,14,148,143,139,255
19,15,148,142,138,255
19,16,148,143,139,255
19,17,148,143,139,255
19,18,148,142,137,255
19,19,148,143,138,255
19,20,148,143,138,255
19,21,148,144,141,255
19,22,149,144,142,255
19,23,148,144,141,255
19,24,148,144,141,255
19,25,149,144,142,255
19,26,148,144,142,255
19,27,148,144,141,255
19,28,149,146,142,255
19,29,149,146,142,255
19,30,151,147,143,255
19,31,150,146,142,255
19,32,152,146,140,255
19,33,152,146,137,255
19,34,152,143,131,255
19,35,150,141,126,255
19,36,150,141,126,255
19,37,150,140,124,255
19,38,152,141,124,255
19,39,152,142,125,255
19,40,153,144,127,255
19,41,154,146,131,255
19,42,155,149,138,255
19,43,155,150,138,255
19,44,154,147,131,255
19,45,154,148,129,255
19,46,155,147,128,255
19,47,155,148,131,255
19,48,157,152,137,255
19,49,157,152,137,255
19,50,159,155,144,255
19,51,158,155,148,255
19,52,157,155,148,255
19,53,158,156,150,255
19,54,155,157,154,255
19,55,138,144,143,255
19,56,106,125,128,255
19,57,81,105,102,255
19,58,71,91,85,255
19,59,119,125,121,255
19,60,159,168,173,255
19,61,149,169,181,255
19,62,115,148,159,255
19,63,91,129,134,255
19,64,73,110,119,255
19,65,77,117,125,255
19,66,77,115,124,255
19,67,86,125,129,255
19,68,95,129,131,255
19,69,102,137,138,255
19,70,124,158,159,255
19,71,130,148,162,255
19,72,200,214,225,255
19,73,196,211,223,255
19,74,189,201,210,255
19,75,191,202,211,255
19,76,189,202,211,255
19,77,189,203,211,255
19,78,189,200,211,255
19,79,189,200,210,255
19,80,188,200,210,255
19,81,187,200,210,255
19,82,188,199,210,255
19,83,187,199,210,255
19,84,187,199,209,255
19,85,187,199,209,255
19,86,187,200,210,255
19,87,187,199,210,255
19,88,186,199,210,255
19,89,186,199,209,255
19,90,186,199,210,255
19,91,186,199,209,255
19,92,186,199,208,255
19,93,186,199,209,255
19,94,186,198,209,255
19,95,186,198,209,255
19,96,186,199,209,255
19,97,185,198,209,255
19,98,187,198,208,255
19,99,187,198,208,255
19,100,186,199,209,255
19,101,186,199,209,255
19,102,186,198,209,255
19,103,184,196,207,255
19,104,186,197,206,255
19,105,186,197,208,255
19,106,186,197,208,255
19,107,184,196,207,255
19,108,184,196,207,255
19,109,186,196,208,255
19,110,185,196,208,255
19,111,182,195,207,255
19,112,183,197,208,255
19,113,183,196,206,255
19,114,183,195,206,255
19,115,183,195,206,255
19,116,184,194,205,255
19,117,182,194,204,255
19,118,184,196,205,255
19,119,183,196,206,255
19,120,183,196,206,255
19,121,184,196,206,255
19,122,184,196,206,255
19,123,184,196,207,255
19,124,184,196,207,255
19,125,186,196,206,255
19,126,181,194,206,255
19,127,181,194,206,255
19,128,180,193,205,255
19,129,180,194,206,255
19,130,180,194,206,255
19,131,181,195,206,255
19,132,181,196,206,255
19,133,181,196,206,255
19,134,181,196,206,255
19,135,181,196,206,255
19,136,182,195,206,255
19,137,182,195,206,255
19,138,181,194,206,255
19,139,181,194,206,255
19,140,179,191,204,255
19,141,181,192,205,255
19,142,181,192,205,255
19,143,179,192,204,255
20,0,148,143,141,255
20,1,148,143,141,255
20,2,148,143,141,255
20,3,148,143,141,255
20,4,148,144,143,255
20,5,148,144,143,255
20,6,149,144,142,255
20,7,148,144,142,255
20,8,148,144,142,255
20,9,148,144,142,255
20,10,148,144,143,255
20,11,148,144,143,255
20,12,148,144,141,255
20,13,149,143,140,255
20,14,148,143,139,255
20,15,149,143,139,255
20,16,149,144,140,255
20,17,148,143,139,255
20,18,148,142,137,255
20,19,149,143,139,255
20,20,149,143,139,255
20,21,148,144,141,255
20,22,149,144,142,255
20,23,149,144,142,255
20,24,149,144,142,255
20,25,149,145,142,255
20,26,148,144,142,255
20,27,149,145,142,255
20,28,149,145,142,255
20,29,149,145,142,255
20,30,151,147,143,255
20,31,150,146,142,255
20,32,152,147,142,255
20,33,153,147,138,255
20,34,152,145,133,255
20,35,150,141,127,255
20,36,150,141,127,255
20,37,150,140,124,255
20,38,152,141,124,255
20,39,152,142,125,255
20,40,152,143,126,255
20,41,154,145,130,255
20,42,155,148,136,255
20,43,158,150,139,255
20,44,154,147,131,255
20,45,154,148,129,255
20,46,155,148,129,255
20,47,155,148,131,255
20,48,157,152,137,255
20,49,157,152,137,255
20,50,160,156,144,255
20,51,160,157,148,255
20,52,158,155,148,255
20,53,157,157,151,255
20,54,142,162,160,255
20,55,138,144,143,255
20,56,106,125,128,255
20,57,81,105,102,255
20,58,71,91,85,255
20,59,106,114,114,255
20,60,154,168,177,255
20,61,145,168,182,255
20,62,117,156,175,255
20,63,85,140,160,255
20,64,77,118,130,255
20,65,81,121,132,255
20,66,83,121,129,255
20,67,85,120,125,255
20,68,79,118,124,255
20,69,83,120,124,255
20,70,109,135,144,255
20,71,130,150,165,255
20,72,200,215,226,255
20,73,203,215,225,255
20,74,190,202,210,255
20,75,189,202,211,255
20,76,189,203,211,255
20,77,189,203,211,255
20,78,189,201,211,255
20,79,189,200,211,255
20,80,188,200,210,255
20,81,188,200,210,255
20,82,188,200,210,255
20,83,188,199,210,255
20,84,188,199,209,255
20,85,187,199,209,255
20,86,187,200,210,255
20,87,187,199,210,255
20,88,186,199,210,255
20,89,187,200,212,255
20,90,190,204,215,255
20,91,187,202,213,255
20,92,186,199,209,255
20,93,186,199,209,255
20,94,186,198,209,255
20,95,186,198,209,255
20,96,186,199,209,255
20,97,186,199,210,255
20,98,187,198,208,255
20,99,187,198,208,255
20,100,186,199,210,255
20,101,186,199,209,255
20,102,186,198,209,255
20,103,185,196,207,255
20,104,186,196,207,255
20,105,186,197,208,255
20,106,186,197,208,255
20,107,185,196,207,255
20,108,185,196,207,255
20,109,185,196,208,255
20,110,183,196,207,255
20,111,184,196,208,255
20,112,183,197,208,255
20,113,182,196,206,255
20,114,182,194,206,255
20,115,182,194,206,255
20,116,182,193,203,255
20,117,182,194,204,255
20,118,184,197,206,255
20,119,186,197,206,255
20,120,186,197,206,255
20,121,184,196,206,255
20,122,184,196,206,255
20,123,182,196,206,255
20,124,182,196,206,255
20,125,186,196,206,255
20,126,181,194,206,255
20,127,181,194,206,255
20,128,182,195,207,255
20,129,180,194,206,255
20,130,183,197,208,255
20,131,181,196,206,255
20,132,181,196,206,255
20,133,181,196,206,255
20,134,181,194,206,255
20,135,181,194,206,255
20,136,182,195,206,255
20,137,181,195,206,255
20,138,181,194,206,255
20,139,181,194,206,255
20,140,181,192,205,255
20,141,181,192,205,255
20,142,181,192,205,255
20,143,179,192,204,255
21,0,148,143,141,255
21,1,148,143,141,255
21,2,149,143,141,255
21,3,148,143,141,255
21,4,148,144,142,255
21,5,148,144,142,255
21,6,149,144,142,255
21,7,149,144,142,255
21,8,148,144,141,255
21,9,148,144,142,255
21,10,149,145,143,255
21,11,149,145,143,255
21,12,148,144,141,255
21,13,149,143,140,255
21,14,149,143,140,255
21,15,149,144,140,255
21,16,149,143,139,255
21,17,149,144,140,255
21,18,149,144,139,255
21,19,149,144,140,255
21,20,149,143,139,255
21,21,148,144,142,255
21,22,149,144,142,255
21,23,149,145,143,255
21,24,149,144,142,255
21,25,149,145,142,255
21,26,149,145,142,255
21,27,149,146,142,255
21,28,149,146,143,255
21,29,149,145,142,255
21,30,151,147,143,255
21,31,151,147,143,255
21,32,153,147,142,255
21,33,153,148,140,255
21,34,153,146,135,255
21,35,150,141,127,255
21,36,150,141,127,255
21,37,151,140,125,255
21,38,153,141,125,255
21,39,152,142,125,255
21,40,153,144,126,255
21,41,154,145,129,255
21,42,155,148,136,255
21,43,158,150,139,255
21,44,156,148,131,255
21,45,155,148,130,255
21,46,156,149,131,255
21,47,156,149,132,255
21,48,157,152,137,255
21,49,157,152,137,255
21,50,160,156,143,255
21,51,160,157,148,255
21,52,158,155,148,255
21,53,157,157,151,255
21,54,142,162,160,255
21,55,109,155,159,255
21,56,86,141,142,255
21,57,56,121,120,255
21,58,53,93,86,255
21,59,95,106,105,255
21,60,150,171,179,255
21,61,157,177,189,255
21,62,153,178,192,255
21,63,142,172,186,255
21,64,90,127,136,255
21,65,88,118,118,255
21,66,86,126,132,255
21,67,79,133,145,255
21,68,79,130,138,255
21,69,83,127,131,255
21,70,110,137,147,255
21,71,138,152,166,255
21,72,202,217,227,255
21,73,197,212,222,255
21,74,189,202,210,255
21,75,191,202,211,255
21,76,190,203,212,255
21,77,190,203,211,255
21,78,190,201,211,255
21,79,190,200,211,255
21,80,189,201,211,255
21,81,189,200,211,255
21,82,189,200,211,255
21,83,188,199,210,255
21,84,188,199,210,255
21,85,188,199,210,255
21,86,188,199,210,255
21,87,188,199,210,255
21,88,188,200,210,255
21,89,187,200,212,255
21,90,190,204,215,255
21,91,187,202,213,255
21,92,186,200,212,255
21,93,186,199,210,255
21,94,186,198,209,255
21,95,186,198,209,255
21,96,186,200,209,255
21,97,186,199,210,255
21,98,186,199,209,255
21,99,186,198,209,255
21,100,186,199,210,255
21,101,186,199,209,255
21,102,186,197,209,255
21,103,186,197,207,255
21,104,186,196,207,255
21,105,187,197,208,255
21,106,189,197,208,255
21,107,185,196,207,255
21,108,185,196,207,255
21,109,186,197,208,255
21,110,185,197,208,255
21,111,185,197,208,255
21,112,184,197,208,255
21,113,182,196,206,255
21,114,182,194,206,255
21,115,184,195,206,255
21,116,184,194,205,255
21,117,182,195,205,255
21,118,184,197,206,255
21,119,186,197,206,255
21,120,188,197,206,255
21,121,186,195,205,255
21,122,184,196,205,255
21,123,182,196,206,255
21,124,183,195,206,255
21,125,183,194,206,255
21,126,181,194,206,255
21,127,182,195,207,255
21,128,184,196,207,255
21,129,183,197,208,255
21,130,183,197,208,255
21,131,181,196,206,255
21,132,184,196,207,255
21,133,184,196,207,255
21,134,181,194,206,255
21,135,183,194,206,255
21,136,181,195,206,255
21,137,181,195,206,255
21,138,181,194,206,255
21,139,181,194,206,255
21,140,181,192,205,255
21,141,181,194,206,255
21,142,179,192,204,255
21,143,179,192,204,255
22,0,149,144,142,255
22,1,148,143,141,255
22,2,149,143,141,255
22,3,149,143,141,255
22,4,148,144,142,255
22,5,148,144,142,255
22,6,148,144,142,255
22,7,149,145,142,255
22,8,148,144,141,255
22,9,148,144,141,255
22,10,149,145,142,255
22,11,149,145,143,255
22,12,149,145,143,255
22,13,149,145,143,255
22,14,149,143,140,255
22,15,149,144,140,255
22,16,149,144,140,255
22,17,148,144,140,255
22,18,149,144,139,255
22,19,149,144,140,255
22,20,149,144,140,255
22,21,149,145,142,255
22,22,149,145,143,255
22,23,149,145,143,255
22,24,149,145,143,255
22,25,149,145,142,255
22,26,150,146,143,255
22,27,150,146,143,255
22,28,149,146,143,255
22,29,149,146,143,255
22,30,150,146,143,255
22,31,152,147,143,255
22,32,151,147,143,255
22,33,153,148,140,255
22,34,153,146,135,255
22,35,152,142,128,255
22,36,152,142,128,255
22,37,151,141,125,255
22,38,153,141,125,255
22,39,153,142,125,255
22,40,153,144,126,255
22,41,154,145,129,255
22,42,156,148,134,255
22,43,158,150,138,255
22,44,156,148,132,255
22,45,156,148,131,255
22,46,157,150,133,255
22,47,156,150,132,255
22,48,156,150,132,255
22,49,157,152,137,255
22,50,160,156,143,255
22,51,160,157,148,255
22,52,159,156,149,255
22,53,158,158,150,255
22,54,150,168,160,255
22,55,133,184,172,255
22,56,114,178,163,255
22,57,101,163,148,255
22,58,91,110,104,255
22,59,83,108,113,255
22,60,155,171,180,255
22,61,164,182,192,255
22,62,164,183,195,255
22,63,160,182,195,255
22,64,102,127,139,255
22,65,50,73,73,255
22,66,81,129,129,255
22,67,122,169,168,255
22,68,113,160,158,255
22,69,108,152,148,255
22,70,122,148,155,255
22,71,138,148,160,255
22,72,205,215,222,255
22,73,191,206,215,255
22,74,188,198,206,255
22,75,190,202,211,255
22,76,190,203,212,255
22,77,190,203,212,255
22,78,190,202,212,255
22,79,190,201,211,255
22,80,189,201,211,255
22,81,189,201,211,255
22,82,189,201,211,255
22,83,189,200,211,255
22,84,189,200,210,255
22,85,189,199,210,255
22,86,188,199,210,255
22,87,188,199,210,255
22,88,189,200,210,255
22,89,192,205,215,255
22,90,200,212,222,255
22,91,194,209,220,255
22,92,186,200,212,255
22,93,186,199,210,255
22,94,186,198,209,255
22,95,186,200,209,255
22,96,186,200,209,255
22,97,186,199,209,255
22,98,188,199,209,255
22,99,188,199,209,255
22,100,186,200,210,255
22,101,186,199,209,255
22,102,186,197,209,255
22,103,186,197,207,255
22,104,186,197,208,255
22,105,186,196,207,255
22,106,189,197,207,255
22,107,185,197,207,255
22,108,185,197,207,255
22,109,186,197,208,255
22,110,185,197,208,255
22,111,186,197,208,255
22,112,184,197,207,255
22,113,182,196,206,255
22,114,184,195,206,255
22,115,184,195,206,255
22,116,185,196,206,255
22,117,185,197,206,255
22,118,185,198,207,255
22,119,188,197,206,255
22,120,188,197,206,255
22,121,185,196,206,255
22,122,185,196,206,255
22,123,183,195,206,255
22,124,183,195,206,255
22,125,183,194,206,255
22,126,182,195,206,255
22,127,184,196,207,255
22,128,184,196,207,255
22,129,183,197,208,255
22,130,182,196,207,255
22,131,182,196,207,255
22,132,184,196,207,255
22,133,186,196,207,255
22,134,183,194,206,255
22,135,183,194,206,255
22,136,181,195,207,255
22,137,181,194,206,255
22,138,181,194,206,255
22,139,181,194,206,255
22,140,181,194,206,255
22,141,181,194,206,255
22,142,179,192,204,255
22,143,180,193,204,255
23,0,149,144,142,255
23,1,149,144,142,255
23,2,148,143,140,255
23,3,149,143,141,255
23,4,149,143,141,255
23,5,149,144,142,255
23,6,148,144,142,255
23,7,149,145,142,255
23,8,149,145,142,255
23,9,149,144,141,255
23,10,149,145,142,255
23,11,149,145,142,255
23,12,149,145,143,255
23,13,149,145,143,255
23,14,149,144,141,255
23,15,149,144,141,255
23,16,149,144,141,255
23,17,148,144,140,255
23,18,149,144,140,255
23,19,149,144,140,255
23,20,151,145,141,255
23,21,149,145,142,255
23,22,149,145,143,255
23,23,149,145,143,255
23,24,149,145,143,255
23,25,149,145,143,255
23,26,150,146,143,255
23,27,150,146,143,255
23,28,150,146,143,255
23,29,150,146,143,255
23,30,150,146,143,255
23,31,152,147,143,255
23,32,151,147,143,255
23,33,153,148,141,255
23,34,153,147,137,255
23,35,153,147,137,255
23,36,153,144,131,255
23,37,152,142,126,255
23,38,153,141,125,255
23,39,153,142,125,255
23,40,154,144,127,255
23,41,155,145,128,255
23,42,156,147,132,255
23,43,156,149,136,255
23,44,157,148,132,255
23,45,156,148,131,255
23,46,157,150,133,255
23,47,156,150,132,255
23,48,156,150,132,255
23,49,158,153,138,255
23,50,160,155,143,255
23,51,161,158,148,255
23,52,159,157,150,255
23,53,159,158,150,255
23,54,154,166,155,255
23,55,137,184,167,255
23,56,129,186,167,255
23,57,120,179,159,255
23,58,77,124,122,255
23,59,106,127,130,255
23,60,140,174,186,255
23,61,164,182,192,255
23,62,164,183,195,255
23,63,160,182,195,255
23,64,102,127,139,255
23,65,50,73,73,255
23,66,81,129,129,255
23,67,122,169,168,255
23,68,113,160,158,255
23,69,108,152,148,255
23,70,122,148,155,255
23,71,138,148,160,255
23,72,205,215,222,255
23,73,191,206,215,255
23,74,188,198,206,255
23,75,190,202,211,255
23,76,190,203,212,255
23,77,190,203,212,255
23,78,190,202,212,255
23,79,190,201,211,255
23,80,189,201,211,255
23,81,189,201,211,255
23,82,189,201,211,255
23,83,189,201,211,255
23,84,189,200,211,255
23,85,189,200,211,255
23,86,189,199,210,255
23,87,189,199,210,255
23,88,187,200,210,255
23,89,198,206,214,255
23,90,209,216,223,255
23,91,206,217,226,255
23,92,194,208,220,255
23,93,187,200,213,255
23,94,186,199,209,255
23,95,186,200,209,255
23,96,186,200,209,255
23,97,186,199,209,255
23,98,186,199,209,255
23,99,186,199,210,255
23,100,185,199,210,255
23,101,185,198,210,255
23,102,185,199,209,255
23,103,188,198,208,255
23,104,186,197,208,255
23,105,186,196,207,255
23,106,186,197,207,255
23,107,186,197,208,255
23,108,184,197,208,255
23,109,184,197,208,255
23,110,186,197,208,255
23,111,186,197,208,255
23,112,184,197,207,255
23,113,184,197,208,255
23,114,185,196,206,255
23,115,185,196,206,255
23,116,185,196,206,255
23,117,185,197,206,255
23,118,186,198,207,255
23,119,185,196,206,255
23,120,185,196,206,255
23,121,185,196,206,255
23,122,185,196,206,255
23,123,181,195,206,255
23,124,180,195,206,255
23,125,180,195,206,255
23,126,182,195,206,255
23,127,183,196,207,255
23,128,183,196,207,255
