X,Y,R,G,B,A
64,48,102,108,93,255
64,49,95,105,90,255
64,50,71,90,73,255
64,51,66,83,71,255
64,52,66,86,69,255
64,53,66,95,75,255
64,54,64,96,79,255
64,55,124,128,114,255
64,56,136,132,114,255
64,57,69,91,66,255
64,58,59,79,66,255
64,59,56,79,59,255
64,60,53,81,53,255
64,61,50,77,56,255
64,62,50,75,53,255
64,63,53,79,61,255
64,64,53,85,66,255
64,65,53,79,64,255
64,66,50,73,59,255
64,67,50,79,83,255
64,68,53,69,95,255
64,69,46,64,88,255
64,70,46,61,88,255
64,71,42,59,85,255
64,72,42,56,85,255
64,73,42,53,81,255
64,74,38,53,79,255
64,75,42,53,79,255
64,76,93,139,160,255
64,77,148,178,196,255
64,78,199,208,218,255
64,79,199,210,219,255
64,80,199,210,219,255
64,81,198,209,219,255
64,82,200,210,219,255
64,83,203,214,222,255
64,84,199,210,220,255
64,85,197,209,219,255
64,86,197,208,218,255
64,87,196,208,218,255
64,88,196,208,218,255
64,89,196,208,218,255
64,90,196,208,218,255
64,91,196,208,218,255
64,92,196,208,218,255
64,93,196,206,217,255
64,94,196,206,216,255
64,95,196,206,217,255
64,96,194,207,217,255
64,97,196,207,217,255
64,98,194,208,217,255
64,99,194,206,217,255
64,100,195,206,215,255
64,101,195,206,216,255
64,102,196,205,216,255
64,103,194,206,216,255
64,104,195,205,215,255
64,105,195,204,214,255
64,106,195,204,214,255
64,107,194,204,214,255
64,108,195,205,214,255
64,109,196,205,214,255
64,110,196,205,215,255
64,111,194,204,214,255
64,112,192,204,213,255
64,113,190,203,213,255
64,114,190,203,212,255
64,115,192,202,211,255
64,116,190,204,213,255
64,117,190,203,213,255
64,118,190,203,213,255
64,119,191,202,212,255
64,120,192,201,211,255
64,121,190,201,211,255
64,122,190,202,212,255
64,123,189,201,211,255
64,124,191,203,213,255
64,125,191,203,213,255
64,126,191,203,213,255
64,127,189,203,212,255
64,128,189,202,211,255
64,129,189,200,211,255
64,130,189,200,211,255
64,131,189,200,211,255
64,132,190,200,210,255
64,133,190,200,210,255
64,134,187,200,210,255
64,135,187,202,212,255
64,136,187,202,212,255
64,137,188,203,213,255
64,138,189,202,213,255
64,139,189,202,213,255
64,140,189,200,211,255
64,141,187,200,211,255
64,142,180,194,205,255
64,143,180,194,205,255
65,0,158,156,158,255
65,1,159,157,159,255
65,2,158,155,157,255
65,3,158,155,157,255
65,4,159,156,158,255
65,5,159,156,158,255
65,6,159,156,157,255
65,7,159,156,157,255
65,8,159,155,157,255
65,9,159,155,156,255
65,10,160,156,156,255
65,11,160,156,156,255
65,12,160,156,155,255
65,13,160,155,154,255
65,14,160,155,154,255
65,15,160,154,152,255
65,16,160,154,150,255
65,17,159,153,150,255
65,18,160,154,150,255
65,19,160,154,150,255
65,20,160,153,149,255
65,21,160,155,150,255
65,22,161,155,151,255
65,23,162,156,154,255
65,24,162,157,155,255
65,25,162,157,155,255
65,26,160,156,155,255
65,27,161,157,156,255
65,28,161,157,155,255
65,29,161,158,155,255
65,30,163,159,156,255
65,31,163,159,156,255
65,32,163,158,156,255
65,33,163,158,156,255
65,34,163,159,156,255
65,35,163,159,157,255
65,36,163,160,157,255
65,37,163,160,157,255
65,38,163,160,156,255
65,39,165,160,157,255
65,40,164,160,157,255
65,41,165,162,158,255
65,42,167,163,158,255
65,43,166,163,155,255
65,44,155,165,159,255
65,45,132,164,162,255
65,46,115,142,138,255
65,47,81,102,90,255
65,48,69,96,81,255
65,49,64,91,79,255
65,50,61,83,69,255
65,51,50,71,56,255
65,52,53,77,61,255
65,53,66,95,75,255
65,54,64,96,79,255
65,55,93,108,90,255
65,56,66,85,64,255
65,57,56,85,59,255
65,58,50,75,56,255
65,59,53,79,56,255
65,60,50,75,56,255
65,61,50,71,56,255
65,62,50,73,59,255
65,63,53,83,66,255
65,64,64,101,81,255
65,65,56,85,69,255
65,66,53,77,64,255
65,67,56,79,86,255
65,68,59,73,96,255
65,69,53,69,93,255
65,70,53,69,95,255
65,71,50,66,93,255
65,72,42,59,88,255
65,73,42,56,86,255
65,74,38,53,81,255
65,75,38,50,77,255
65,76,88,134,154,255
65,77,129,166,186,255
65,78,187,201,212,255
65,79,199,210,220,255
65,80,199,210,220,255
65,81,197,209,219,255
65,82,199,210,219,255
65,83,202,212,221,255
65,84,198,209,219,255
65,85,198,209,219,255
65,86,197,208,218,255
65,87,196,208,218,255
65,88,196,208,218,255
65,89,196,208,218,255
65,90,196,208,218,255
65,91,196,208,218,255
65,92,196,208,218,255
65,93,196,207,217,255
65,94,196,207,217,255
65,95,196,206,217,255
65,96,194,207,217,255
65,97,194,208,218,255
65,98,196,209,218,255
65,99,195,208,218,255
65,100,194,206,215,255
65,101,195,206,215,255
65,102,196,206,217,255
65,103,194,206,216,255
65,104,195,206,215,255
65,105,196,204,214,255
65,106,195,203,213,255
65,107,195,203,213,255
65,108,194,204,213,255
65,109,196,205,214,255
65,110,194,204,214,255
65,111,194,204,213,255
65,112,192,203,213,255
65,113,193,203,213,255
65,114,192,203,213,255
65,115,192,203,213,255
65,116,191,205,214,255
65,117,190,203,213,255
65,118,192,202,213,255
65,119,192,202,213,255
65,120,192,202,212,255
65,121,190,200,211,255
65,122,191,200,210,255
65,123,190,200,210,255
65,124,189,202,211,255
65,125,189,202,211,255
65,126,189,202,212,255
65,127,188,202,212,255
65,128,187,201,211,255
65,129,189,201,212,255
65,130,189,201,212,255
65,131,189,200,211,255
65,132,190,200,211,255
65,133,190,200,211,255
65,134,188,202,211,255
65,135,184,202,212,255
65,136,188,201,211,255
65,137,188,201,211,255
65,138,188,200,211,255
65,139,188,200,211,255
65,140,187,200,211,255
65,141,187,200,211,255
65,142,171,187,200,255
65,143,161,175,187,255
66,0,158,157,159,255
66,1,159,157,159,255
66,2,159,157,159,255
66,3,158,156,158,255
66,4,158,156,158,255
66,5,158,156,158,255
66,6,159,157,158,255
66,7,159,157,158,255
66,8,159,157,158,255
66,9,159,156,157,255
66,10,159,156,157,255
66,11,160,156,156,255
66,12,160,156,155,255
66,13,161,155,155,255
66,14,161,155,155,255
66,15,160,155,152,255
66,16,160,153,151,255
66,17,160,154,150,255
66,18,160,154,151,255
66,19,160,154,151,255
66,20,160,154,150,255
66,21,161,154,150,255
66,22,161,155,151,255
66,23,162,156,153,255
66,24,162,157,155,255
66,25,162,157,155,255
66,26,161,157,156,255
66,27,161,158,156,255
66,28,161,158,156,255
66,29,163,158,156,255
66,30,163,158,156,255
66,31,163,159,156,255
66,32,163,158,156,255
66,33,163,160,157,255
66,34,163,160,157,255
66,35,163,160,157,255
66,36,164,160,157,255
66,37,164,160,157,255
66,38,164,160,158,255
66,39,165,160,157,255
66,40,165,161,158,255
66,41,166,163,160,255
66,42,165,165,160,255
66,43,163,167,161,255
66,44,143,173,169,255
66,45,130,173,172,255
66,46,112,154,153,255
66,47,77,119,113,255
66,48,73,109,98,255
66,49,69,99,88,255
66,50,56,75,59,255
66,51,50,71,56,255
66,52,53,77,61,255
66,53,66,93,75,255
66,54,75,110,88,255
66,55,77,104,79,255
66,56,53,77,56,255
66,57,59,86,66,255
66,58,50,81,59,255
66,59,42,77,56,255
66,60,53,75,61,255
66,61,50,71,56,255
66,62,50,73,59,255
66,63,64,93,73,255
66,64,73,109,86,255
66,65,56,86,66,255
66,66,59,79,66,255
66,67,61,79,86,255
66,68,59,71,95,255
66,69,59,71,95,255
66,70,56,71,95,255
66,71,53,69,95,255
66,72,50,66,93,255
66,73,46,61,90,255
66,74,42,59,86,255
66,75,38,53,81,255
66,76,83,128,153,255
66,77,117,161,185,255
66,78,181,197,209,255
66,79,197,209,219,255
66,80,199,210,220,255
66,81,198,210,219,255
66,82,198,209,219,255
66,83,198,210,219,255
66,84,198,209,219,255
66,85,198,209,219,255
66,86,198,209,219,255
66,87,196,208,218,255
66,88,196,208,218,255
66,89,196,209,218,255
66,90,196,208,217,255
66,91,196,208,218,255
66,92,196,208,218,255
66,93,196,207,218,255
66,94,196,207,217,255
66,95,196,206,217,255
66,96,196,208,218,255
66,97,196,209,218,255
66,98,196,209,218,255
66,99,194,207,217,255
66,100,194,206,215,255
66,101,194,206,216,255
66,102,196,206,217,255
66,103,192,205,216,255
66,104,196,205,214,255
66,105,197,205,214,255
66,106,195,203,213,255
66,107,195,203,213,255
66,108,194,203,213,255
66,109,197,205,214,255
66,110,196,205,214,255
66,111,196,205,215,255
66,112,192,204,213,255
66,113,194,203,213,255
66,114,194,204,213,255
66,115,194,205,214,255
66,116,193,205,215,255
66,117,191,204,215,255
66,118,192,202,213,255
66,119,192,202,213,255
66,120,194,203,214,255
66,121,190,202,213,255
66,122,190,200,210,255
66,123,189,199,209,255
66,124,189,201,210,255
66,125,189,201,210,255
66,126,189,202,211,255
66,127,189,202,213,255
66,128,188,201,212,255
66,129,190,200,213,255
66,130,190,200,213,255
66,131,190,200,211,255
66,132,190,200,211,255
66,133,189,203,213,255
66,134,189,203,213,255
66,135,187,201,212,255
66,136,187,200,211,255
66,137,187,200,211,255
66,138,187,200,211,255
66,139,187,200,211,255
66,140,186,200,210,255
66,141,171,187,200,255
66,142,171,187,200,255
66,143,155,169,182,255
67,0,158,157,159,255
67,1,158,157,159,255
67,2,158,157,159,255
67,3,159,157,159,255
67,4,159,156,158,255
67,5,159,156,158,255
67,6,159,157,159,255
67,7,159,157,159,255
67,8,159,156,158,255
67,9,159,156,157,255
67,10,159,156,157,255
67,11,161,156,156,255
67,12,161,156,155,255
67,13,161,155,155,255
67,14,161,155,155,255
67,15,160,155,153,255
67,16,160,155,152,255
67,17,160,154,151,255
67,18,160,154,151,255
67,19,160,154,150,255
67,20,160,154,150,255
67,21,161,154,149,255
67,22,162,155,151,255
67,23,162,156,153,255
67,24,162,157,154,255
67,25,162,157,154,255
67,26,161,158,157,255
67,27,161,157,156,255
67,28,162,158,157,255
67,29,163,158,157,255
67,30,163,159,157,255
67,31,163,160,157,255
67,32,163,160,157,255
67,33,163,159,156,255
67,34,163,159,157,255
67,35,164,160,158,255
67,36,164,160,158,255
67,37,164,160,158,255
67,38,164,160,158,255
67,39,165,160,158,255
67,40,165,161,158,255
67,41,166,162,158,255
67,42,167,165,160,255
67,43,163,167,160,255
67,44,143,177,172,255
67,45,133,180,178,255
67,46,127,166,163,255
67,47,102,145,140,255
67,48,93,136,130,255
67,49,69,99,88,255
67,50,56,75,59,255
67,51,50,71,50,255
67,52,50,75,56,255
67,53,66,98,77,255
67,54,81,112,93,255
67,55,59,86,64,255
67,56,50,73,53,255
67,57,66,95,75,255
67,58,61,90,64,255
67,59,59,85,64,255
67,60,56,77,61,255
67,61,50,75,61,255
67,62,50,81,61,255
67,63,64,91,69,255
67,64,64,98,71,255
67,65,50,81,56,255
67,66,46,73,61,255
67,67,56,75,83,255
67,68,59,71,95,255
67,69,56,71,93,255
67,70,53,69,95,255
67,71,50,66,93,255
67,72,50,64,91,255
67,73,46,64,91,255
67,74,46,61,88,255
67,75,38,56,83,255
67,76,75,122,148,255
67,77,115,162,186,255
67,78,184,199,211,255
67,79,197,209,218,255
67,80,199,210,219,255
67,81,199,210,220,255
67,82,198,209,219,255
67,83,199,210,220,255
67,84,198,210,220,255
67,85,199,210,220,255
67,86,198,209,219,255
67,87,197,209,218,255
67,88,197,208,218,255
67,89,198,209,218,255
67,90,196,208,217,255
67,91,197,208,218,255
67,92,196,208,219,255
67,93,196,207,218,255
67,94,196,207,217,255
67,95,196,208,218,255
67,96,197,208,219,255
67,97,196,209,218,255
67,98,196,209,218,255
67,99,196,207,216,255
67,100,196,205,215,255
67,101,196,206,217,255
67,102,196,206,217,255
67,103,194,206,216,255
67,104,197,206,215,255
67,105,195,205,213,255
67,106,195,203,212,255
67,107,195,203,212,255
67,108,194,204,213,255
67,109,196,205,214,255
67,110,195,205,214,255
67,111,194,205,215,255
67,112,193,205,214,255
67,113,193,203,213,255
67,114,194,205,214,255
67,115,194,206,215,255
67,116,193,205,215,255
67,117,191,204,215,255
67,118,192,203,213,255
67,119,192,203,213,255
67,120,194,203,214,255
67,121,190,202,213,255
67,122,192,200,211,255
67,123,190,199,209,255
67,124,190,200,210,255
67,125,190,202,212,255
67,126,190,202,212,255
67,127,190,203,213,255
67,128,189,202,213,255
67,129,189,200,212,255
67,130,189,200,212,255
67,131,191,201,213,255
67,132,190,202,213,255
67,133,189,203,213,255
67,134,189,203,213,255
67,135,189,201,212,255
67,136,189,200,211,255
67,137,189,200,211,255
67,138,188,200,211,255
67,139,188,200,211,255
67,140,186,200,210,255
67,141,164,182,196,255
67,142,164,182,196,255
67,143,155,169,182,255
68,0,160,157,160,255
68,1,159,157,159,255
68,2,159,157,159,255
68,3,159,158,159,255
68,4,159,158,159,255
68,5,160,158,159,255
68,6,160,157,159,255
68,7,160,157,159,255
68,8,159,156,158,255
68,9,160,157,158,255
68,10,160,157,158,255
68,11,160,156,156,255
68,12,160,156,155,255
68,13,161,156,155,255
68,14,161,156,155,255
68,15,161,155,153,255
68,16,160,155,152,255
68,17,160,154,150,255
68,18,160,154,150,255
68,19,160,154,150,255
68,20,162,155,150,255
68,21,162,155,150,255
68,22,162,155,151,255
68,23,162,155,152,255
68,24,162,156,153,255
68,25,162,156,153,255
68,26,163,159,157,255
68,27,162,158,157,255
68,28,162,158,157,255
68,29,163,158,157,255
68,30,163,159,157,255
68,31,163,159,157,255
68,32,163,160,157,255
68,33,164,160,157,255
68,34,163,160,157,255
68,35,163,160,157,255
68,36,163,160,157,255
68,37,163,160,157,255
68,38,164,160,158,255
68,39,166,161,158,255
68,40,166,161,158,255
68,41,165,162,158,255
68,42,168,163,158,255
68,43,168,163,155,255
68,44,160,169,160,255
68,45,148,178,171,255
68,46,138,169,164,255
68,47,122,163,158,255
68,48,93,136,130,255
68,49,79,122,113,255
68,50,42,77,71,255
68,51,46,79,69,255
68,52,53,88,69,255
68,53,73,105,85,255
68,54,79,106,93,255
68,55,46,77,59,255
68,56,50,79,56,255
68,57,69,101,79,255
68,58,50,79,53,255
68,59,56,83,59,255
68,60,53,79,59,255
68,61,56,90,75,255
68,62,64,98,73,255
68,63,61,90,64,255
68,64,53,81,53,255
68,65,46,73,50,255
68,66,53,73,61,255
68,67,56,73,79,255
68,68,59,71,93,255
68,69,56,69,91,255
68,70,53,69,91,255
68,71,50,64,91,255
68,72,46,64,90,255
68,73,46,64,91,255
68,74,42,59,86,255
68,75,42,59,85,255
68,76,75,117,142,255
68,77,115,163,187,255
68,78,188,202,213,255
68,79,197,209,219,255
68,80,200,210,219,255
68,81,198,210,219,255
68,82,199,210,220,255
68,83,199,210,220,255
68,84,202,211,221,255
68,85,198,209,220,255
68,86,198,208,219,255
68,87,197,208,218,255
68,88,197,209,218,255
68,89,198,209,218,255
68,90,197,209,218,255
68,91,197,208,218,255
68,92,197,209,219,255
68,93,197,208,218,255
68,94,198,208,218,255
68,95,196,208,218,255
68,96,196,208,218,255
68,97,195,209,218,255
68,98,197,209,218,255
68,99,196,207,216,255
68,100,197,206,215,255
68,101,196,206,217,255
68,102,196,206,217,255
68,103,195,207,217,255
68,104,197,206,215,255
68,105,197,206,214,255
68,106,196,205,213,255
68,107,196,205,213,255
68,108,194,205,215,255
68,109,195,205,214,255
68,110,195,203,214,255
68,111,195,205,215,255
68,112,195,205,215,255
68,113,196,205,214,255
68,114,195,205,215,255
68,115,195,207,217,255
68,116,193,206,215,255
68,117,191,205,215,255
68,118,191,205,214,255
68,119,191,205,214,255
68,120,190,203,213,255
68,121,190,202,213,255
68,122,194,202,211,255
68,123,192,201,211,255
68,124,192,202,211,255
68,125,193,203,213,255
68,126,193,203,213,255
68,127,194,204,214,255
68,128,191,203,214,255
68,129,189,200,213,255
68,130,189,200,213,255
68,131,191,202,213,255
68,132,192,203,214,255
68,133,189,202,213,255
68,134,189,202,213,255
68,135,189,201,212,255
68,136,189,202,212,255
68,137,189,202,212,255
68,138,190,202,212,255
68,139,186,199,210,255
68,140,186,199,210,255
68,141,160,176,190,255
68,142,160,176,190,255
68,143,158,171,182,255
69,0,160,158,160,255
69,1,160,157,160,255
69,2,160,157,160,255
69,3,160,157,160,255
69,4,160,157,160,255
69,5,160,158,160,255
69,6,160,158,160,255
69,7,160,157,159,255
69,8,160,157,159,255
69,9,160,157,158,255
69,10,160,157,158,255
69,11,161,158,157,255
69,12,161,157,155,255
69,13,161,156,155,255
69,14,161,156,155,255
69,15,161,155,154,255
69,16,162,155,152,255
69,17,160,155,151,255
69,18,160,155,151,255
69,19,160,155,150,255
69,20,162,155,150,255
69,21,162,155,150,255
69,22,162,155,151,255
69,23,163,156,153,255
69,24,162,156,153,255
69,25,162,156,153,255
69,26,163,158,156,255
69,27,163,158,157,255
69,28,163,158,157,255
69,29,163,159,158,255
69,30,163,159,157,255
69,31,163,159,157,255
69,32,163,160,158,255
69,33,163,160,157,255
69,34,164,160,158,255
69,35,164,160,158,255
69,36,164,161,158,255
69,37,164,161,158,255
69,38,166,161,159,255
69,39,166,161,158,255
69,40,165,161,158,255
69,41,166,162,159,255
69,42,167,163,159,255
69,43,168,163,155,255
69,44,168,161,150,255
69,45,163,166,154,255
69,46,138,169,164,255
69,47,122,163,158,255
69,48,114,159,152,255
69,49,110,153,144,255
69,50,75,125,122,255
69,51,79,120,115,255
69,52,77,117,105,255
69,53,77,122,102,255
69,54,73,112,93,255
69,55,64,105,95,255
69,56,56,98,81,255
69,57,75,106,81,255
69,58,46,69,50,255
69,59,50,73,50,255
69,60,46,81,56,255
69,61,66,105,85,255
69,62,59,96,69,255
69,63,56,85,64,255
69,64,46,69,53,255
69,65,38,69,50,255
69,66,42,66,53,255
69,67,50,71,71,255
69,68,50,64,86,255
69,69,50,61,86,255
69,70,50,64,88,255
69,71,46,61,88,255
69,72,42,61,90,255
69,73,46,64,91,255
69,74,46,61,88,255
69,75,42,59,85,255
69,76,75,108,128,255
69,77,113,164,186,255
69,78,180,198,211,255
69,79,198,210,219,255
69,80,200,210,219,255
69,81,199,210,219,255
69,82,199,210,220,255
69,83,200,211,220,255
69,84,203,212,221,255
69,85,199,210,220,255
69,86,199,209,219,255
69,87,197,209,219,255
69,88,197,209,219,255
69,89,199,210,219,255
69,90,197,209,218,255
69,91,197,208,218,255
69,92,197,209,219,255
69,93,197,208,217,255
69,94,198,208,218,255
69,95,197,208,218,255
69,96,196,208,218,255
69,97,195,209,218,255
69,98,195,208,217,255
69,99,197,207,217,255
69,100,196,207,216,255
69,101,196,206,217,255
69,102,196,207,217,255
69,103,195,206,216,255
69,104,196,206,215,255
69,105,196,206,215,255
69,106,196,206,215,255
69,107,196,206,215,255
69,108,193,206,215,255
69,109,194,204,214,255
69,110,194,204,215,255
69,111,195,205,216,255
69,112,197,205,215,255
69,113,196,206,215,255
69,114,195,206,216,255
69,115,194,206,216,255
69,116,191,205,215,255
69,117,191,205,215,255
69,118,191,205,215,255
69,119,191,205,215,255
69,120,191,204,214,255
69,121,190,203,212,255
69,122,194,202,211,255
69,123,192,202,211,255
69,124,192,203,212,255
69,125,192,203,213,255
69,126,192,203,213,255
69,127,193,203,214,255
69,128,193,202,214,255
69,129,190,202,213,255
69,130,190,202,213,255
69,131,191,201,213,255
69,132,194,203,214,255
69,133,189,202,213,255
69,134,189,202,213,255
69,135,187,200,211,255
69,136,189,202,212,255
69,137,190,200,211,255
69,138,189,201,211,255
69,139,185,198,209,255
69,140,185,198,209,255
69,141,134,163,182,255
69,142,134,163,182,255
69,143,159,169,178,255
70,0,160,158,160,255
70,1,160,159,160,255
70,2,160,159,160,255
70,3,160,158,160,255
70,4,160,158,160,255
70,5,161,159,160,255
70,6,160,158,160,255
70,7,160,158,160,255
70,8,160,158,159,255
70,9,160,157,159,255
70,10,160,157,159,255
70,11,161,158,158,255
70,12,161,157,155,255
70,13,161,157,155,255
70,14,161,156,155,255
70,15,162,156,154,255
70,16,161,155,152,255
70,17,162,155,151,255
70,18,162,155,151,255
70,19,160,155,150,255
70,20,162,155,150,255
70,21,162,155,150,255
70,22,162,155,150,255
70,23,162,155,152,255
70,24,162,155,152,255
70,25,163,157,153,255
70,26,163,158,155,255
70,27,163,159,157,255
70,28,163,159,157,255
70,29,163,160,158,255
70,30,163,160,158,255
70,31,163,160,158,255
70,32,164,160,159,255
70,33,164,160,159,255
70,34,164,160,158,255
70,35,164,160,158,255
70,36,164,160,158,255
70,37,164,161,158,255
70,38,166,161,158,255
70,39,166,162,159,255
70,40,166,163,159,255
70,41,166,163,159,255
70,42,167,163,159,255
70,43,169,163,155,255
70,44,168,161,149,255
70,45,163,166,154,255
70,46,150,163,154,255
70,47,149,167,158,255
70,48,153,167,156,255
70,49,149,170,162,255
70,50,119,167,160,255
70,51,120,160,155,255
70,52,104,148,142,255
70,53,106,147,132,255
70,54,99,140,127,255
70,55,99,144,130,255
70,56,95,128,108,255
70,57,66,104,81,255
70,58,38,71,59,255
70,59,38,69,53,255
70,60,56,90,66,255
70,61,77,114,88,255
70,62,64,96,73,255
70,63,46,75,53,255
70,64,50,73,66,255
70,65,46,75,59,255
70,66,42,71,59,255
70,67,46,66,73,255
70,68,42,56,83,255
70,69,42,56,83,255
70,70,42,56,83,255
70,71,42,56,85,255
70,72,42,59,88,255
70,73,46,61,88,255
70,74,42,59,86,255
70,75,42,59,85,255
70,76,61,83,105,255
70,77,128,163,183,255
70,78,176,196,209,255
70,79,198,209,219,255
70,80,200,210,220,255
70,81,199,210,219,255
70,82,199,210,220,255
70,83,199,210,220,255
70,84,202,211,221,255
70,85,199,210,220,255
70,86,199,209,219,255
70,87,197,209,219,255
70,88,197,209,218,255
70,89,199,210,219,255
70,90,197,209,219,255
70,91,197,208,219,255
70,92,197,209,219,255
70,93,199,209,218,255
70,94,198,208,218,255
70,95,197,208,218,255
70,96,196,209,219,255
70,97,196,209,218,255
70,98,195,208,217,255
70,99,197,208,217,255
70,100,195,208,217,255
70,101,195,207,217,255
70,102,196,208,217,255
70,103,194,207,217,255
70,104,196,206,215,255
70,105,197,206,215,255
70,106,196,206,216,255
70,107,194,205,215,255
70,108,194,205,215,255
70,109,192,205,215,255
70,110,194,203,214,255
70,111,194,204,215,255
70,112,194,205,215,255
70,113,195,205,215,255
70,114,195,206,215,255
70,115,195,208,217,255
70,116,193,206,216,255
70,117,192,205,215,255
70,118,191,205,214,255
70,119,191,203,213,255
70,120,191,203,213,255
70,121,191,202,211,255
70,122,192,201,211,255
70,123,192,202,211,255
70,124,192,203,212,255
70,125,190,202,213,255
70,126,190,202,213,255
70,127,193,202,213,255
70,128,192,202,212,255
70,129,190,202,212,255
70,130,190,201,213,255
70,131,190,201,213,255
70,132,192,203,213,255
70,133,190,203,213,255
70,134,190,203,213,255
70,135,186,202,211,255
70,136,190,200,211,255
70,137,190,200,211,255
70,138,189,200,211,255
70,139,182,196,208,255
70,140,182,196,208,255
70,141,155,173,189,255
70,142,155,173,189,255
70,143,159,170,181,255
71,0,160,158,160,255
71,1,160,158,160,255
71,2,160,158,160,255
71,3,160,159,160,255
71,4,160,158,160,255
71,5,161,159,160,255
71,6,160,158,160,255
71,7,160,158,160,255
71,8,160,158,159,255
71,9,160,158,160,255
71,10,160,158,160,255
71,11,161,158,158,255
71,12,162,157,156,255
71,13,162,157,156,255
71,14,162,156,155,255
71,15,162,156,154,255
71,16,162,156,153,255
71,17,162,155,151,255
71,18,162,155,151,255
71,19,162,155,151,255
71,20,162,155,151,255
71,21,163,155,151,255
71,22,163,155,151,255
71,23,163,156,152,255
71,24,163,156,152,255
71,25,163,156,152,255
71,26,163,157,155,255
71,27,163,159,158,255
71,28,163,160,158,255
71,29,163,160,158,255
71,30,163,160,158,255
71,31,164,160,159,255
71,32,164,160,158,255
71,33,164,160,159,255
71,34,164,160,159,255
71,35,164,161,158,255
71,36,164,161,158,255
71,37,166,161,159,255
71,38,166,162,159,255
71,39,166,161,159,255
71,40,167,163,159,255
71,41,166,163,160,255
71,42,167,163,159,255
71,43,169,163,155,255
71,44,168,161,149,255
71,45,168,160,145,255
71,46,167,160,144,255
71,47,168,161,145,255
71,48,165,165,151,255
71,49,167,170,161,255
71,50,149,180,170,255
71,51,141,172,170,255
71,52,124,166,162,255
71,53,134,163,153,255
71,54,122,160,148,255
71,55,124,164,146,255
71,56,93,127,106,255
71,57,79,109,95,255
71,58,69,109,98,255
71,59,59,93,79,255
71,60,56,88,66,255
71,61,69,93,75,255
71,62,59,86,69,255
71,63,42,71,53,255
71,64,64,93,81,255
71,65,59,88,71,255
71,66,46,77,73,255
71,67,42,61,86,255
71,68,38,56,85,255
71,69,42,56,85,255
71,70,38,53,83,255
71,71,38,53,83,255
71,72,38,53,81,255
71,73,42,56,83,255
71,74,38,53,81,255
71,75,42,56,81,255
71,76,46,69,90,255
71,77,127,160,180,255
71,78,177,193,206,255
71,79,198,209,219,255
71,80,200,211,220,255
71,81,199,210,220,255
71,82,199,211,220,255
71,83,199,210,219,255
71,84,199,210,220,255
71,85,199,210,220,255
71,86,199,209,219,255
71,87,197,209,219,255
71,88,197,209,219,255
71,89,199,209,219,255
71,90,197,209,220,255
71,91,197,209,219,255
71,92,197,209,219,255
71,93,199,209,218,255
71,94,198,209,218,255
71,95,197,208,218,255
71,96,196,209,218,255
71,97,197,210,218,255
71,98,195,208,217,255
71,99,197,208,217,255
71,100,195,208,217,255
71,101,197,208,218,255
71,102,197,208,217,255
71,103,194,206,216,255
71,104,196,205,214,255
71,105,196,206,215,255
71,106,197,206,216,255
71,107,195,207,217,255
71,108,195,207,217,255
71,109,193,205,216,255
71,110,197,203,214,255
71,111,194,205,215,255
71,112,196,205,215,255
71,113,196,205,214,255
71,114,194,205,215,255
71,115,194,207,216,255
71,116,194,206,216,255
71,117,191,205,216,255
71,118,192,205,215,255
71,119,191,203,213,255
71,120,191,203,213,255
71,121,190,202,211,255
71,122,192,202,213,255
71,123,190,202,211,255
71,124,192,202,213,255
71,125,190,202,213,255
71,126,192,202,213,255
71,127,192,202,212,255
71,128,192,201,211,255
71,129,189,200,211,255
71,130,188,200,212,255
71,131,188,200,212,255
71,132,190,202,213,255
71,133,189,203,213,255
71,134,189,203,213,255
71,135,189,202,212,255
71,136,188,199,211,255
71,137,188,199,211,255
71,138,189,200,211,255
71,139,182,196,208,255
71,140,180,196,208,255
71,141,156,175,190,255
71,142,156,175,190,255
71,143,157,170,182,255
72,0,160,159,160,255
72,1,161,159,161,255
72,2,161,159,161,255
72,3,160,159,160,255
72,4,160,159,160,255
72,5,161,159,160,255
72,6,161,159,160,255
72,7,161,159,160,255
72,8,161,158,160,255
72,9,161,158,160,255
72,10,160,159,160,255
72,11,162,159,159,255
72,12,162,157,156,255
72,13,162,157,156,255
72,14,162,156,155,255
72,15,162,156,154,255
72,16,162,156,153,255
72,17,162,155,151,255
72,18,162,155,151,255
72,19,162,154,151,255
72,20,163,155,151,255
72,21,162,155,151,255
72,22,163,155,151,255
72,23,163,156,152,255
72,24,163,156,152,255
72,25,163,157,152,255
72,26,163,157,154,255
72,27,163,160,158,255
72,28,163,160,158,255
72,29,163,160,159,255
72,30,164,160,159,255
72,31,164,160,159,255
72,32,164,160,159,255
72,33,164,160,159,255
72,34,164,160,159,255
72,35,166,161,160,255
72,36,166,161,160,255
72,37,166,161,159,255
72,38,166,161,159,255
72,39,167,162,160,255
72,40,167,163,160,255
72,41,167,163,160,255
72,42,167,163,159,255
72,43,169,163,155,255
72,44,169,162,150,255
72,45,169,160,147,255
72,46,168,159,143,255
72,47,168,160,143,255
72,48,168,162,146,255
72,49,169,167,155,255
72,50,163,173,164,255
72,51,147,168,167,255
72,52,131,164,165,255
72,53,136,162,160,255
72,54,127,161,152,255
72,55,125,161,145,255
72,56,85,121,106,255
72,57,86,119,106,255
72,58,99,143,130,255
72,59,86,126,112,255
72,60,64,96,86,255
