X,Y,R,G,B,A
57,9,157,154,155,255
57,10,158,155,155,255
57,11,157,154,153,255
57,12,157,152,151,255
57,13,158,152,150,255
57,14,158,153,152,255
57,15,158,154,152,255
57,16,158,154,152,255
57,17,158,153,151,255
57,18,158,153,150,255
57,19,160,154,151,255
57,20,160,154,151,255
57,21,160,155,152,255
57,22,160,154,152,255
57,23,160,155,153,255
57,24,160,155,154,255
57,25,159,155,154,255
57,26,159,155,153,255
57,27,159,155,153,255
57,28,160,155,154,255
57,29,160,155,154,255
57,30,160,156,154,255
57,31,160,156,154,255
57,32,161,156,154,255
57,33,161,156,154,255
57,34,162,157,155,255
57,35,161,156,154,255
57,36,161,156,154,255
57,37,161,157,154,255
57,38,163,159,155,255
57,39,163,159,155,255
57,40,164,159,152,255
57,41,164,156,146,255
57,42,163,155,142,255
57,43,163,155,140,255
57,44,164,155,140,255
57,45,163,155,138,255
57,46,161,155,140,255
57,47,156,152,138,255
57,48,117,135,130,255
57,49,93,119,114,255
57,50,110,128,118,255
57,51,69,101,88,255
57,52,59,96,91,255
57,53,59,104,104,255
57,54,53,96,90,255
57,55,59,90,73,255
57,56,61,88,73,255
57,57,61,86,64,255
57,58,64,90,69,255
57,59,61,91,66,255
57,60,50,85,59,255
57,61,56,85,59,255
57,62,50,79,56,255
57,63,53,81,59,255
57,64,59,88,61,255
57,65,71,104,77,255
57,66,66,104,77,255
57,67,59,83,75,255
57,68,59,71,91,255
57,69,59,71,95,255
57,70,56,69,95,255
57,71,50,66,93,255
57,72,50,64,91,255
57,73,46,64,91,255
57,74,42,56,86,255
57,75,42,53,83,255
57,76,69,106,128,255
57,77,126,156,177,255
57,78,186,199,212,255
57,79,197,208,218,255
57,80,197,208,218,255
57,81,197,209,218,255
57,82,197,208,218,255
57,83,197,209,219,255
57,84,197,208,218,255
57,85,196,208,218,255
57,86,197,208,217,255
57,87,195,207,218,255
57,88,196,208,218,255
57,89,195,206,217,255
57,90,194,205,216,255
57,91,194,205,215,255
57,92,195,205,215,255
57,93,196,206,216,255
57,94,194,206,216,255
57,95,194,206,215,255
57,96,194,205,215,255
57,97,194,206,216,255
57,98,193,206,217,255
57,99,193,205,215,255
57,100,194,204,214,255
57,101,197,206,215,255
57,102,194,205,215,255
57,103,194,204,214,255
57,104,192,204,213,255
57,105,192,204,213,255
57,106,190,205,214,255
57,107,194,206,216,255
57,108,194,206,215,255
57,109,194,206,215,255
57,110,192,204,213,255
57,111,192,203,213,255
57,112,192,202,212,255
57,113,192,202,211,255
57,114,190,202,212,255
57,115,189,202,213,255
57,116,189,202,213,255
57,117,189,202,213,255
57,118,189,202,213,255
57,119,190,202,211,255
57,120,190,201,211,255
57,121,190,201,211,255
57,122,190,202,212,255
57,123,186,201,211,255
57,124,186,201,211,255
57,125,186,200,210,255
57,126,187,199,210,255
57,127,187,199,209,255
57,128,187,199,209,255
57,129,188,200,210,255
57,130,188,202,211,255
57,131,189,202,211,255
57,132,187,200,211,255
57,133,188,200,210,255
57,134,188,200,211,255
57,135,188,200,211,255
57,136,189,199,210,255
57,137,186,199,209,255
57,138,186,199,209,255
57,139,186,199,209,255
57,140,191,199,209,255
57,141,189,198,208,255
57,142,189,198,208,255
57,143,186,197,208,255
58,0,156,154,155,255
58,1,157,155,156,255
58,2,157,155,156,255
58,3,157,155,155,255
58,4,157,155,155,255
58,5,157,154,155,255
58,6,157,154,155,255
58,7,158,154,155,255
58,8,158,155,155,255
58,9,158,155,155,255
58,10,158,155,155,255
58,11,157,154,153,255
58,12,157,154,153,255
58,13,157,152,150,255
58,14,158,153,151,255
58,15,158,153,151,255
58,16,160,155,152,255
58,17,158,153,150,255
58,18,158,153,150,255
58,19,159,154,150,255
58,20,160,154,151,255
58,21,160,155,152,255
58,22,160,155,152,255
58,23,160,155,154,255
58,24,159,155,154,255
58,25,159,155,154,255
58,26,160,155,155,255
58,27,160,155,155,255
58,28,160,155,154,255
58,29,160,155,154,255
58,30,160,156,155,255
58,31,160,156,154,255
58,32,161,156,154,255
58,33,162,157,155,255
58,34,162,157,155,255
58,35,161,156,154,255
58,36,161,157,154,255
58,37,161,157,154,255
58,38,163,158,154,255
58,39,163,158,154,255
58,40,165,160,153,255
58,41,164,157,148,255
58,42,164,155,143,255
58,43,163,155,140,255
58,44,164,155,140,255
58,45,163,155,138,255
58,46,165,153,135,255
58,47,163,155,136,255
58,48,129,130,115,255
58,49,91,109,96,255
58,50,108,122,105,255
58,51,71,101,83,255
58,52,73,106,101,255
58,53,88,115,110,255
58,54,69,98,85,255
58,55,59,86,69,255
58,56,66,90,77,255
58,57,56,85,61,255
58,58,59,88,59,255
58,59,56,88,59,255
58,60,50,81,56,255
58,61,53,79,59,255
58,62,50,75,59,255
58,63,50,75,59,255
58,64,42,79,53,255
58,65,56,85,59,255
58,66,64,91,71,255
58,67,53,75,73,255
58,68,59,71,91,255
58,69,56,69,90,255
58,70,53,69,91,255
58,71,50,64,91,255
58,72,50,64,90,255
58,73,50,64,91,255
58,74,46,61,88,255
58,75,42,56,85,255
58,76,71,108,128,255
58,77,121,155,177,255
58,78,189,203,215,255
58,79,197,208,218,255
58,80,198,208,218,255
58,81,196,209,218,255
58,82,197,209,218,255
58,83,201,211,220,255
58,84,197,208,218,255
58,85,196,208,218,255
58,86,197,208,218,255
58,87,195,207,218,255
58,88,195,208,218,255
58,89,195,206,217,255
58,90,195,206,217,255
58,91,195,206,216,255
58,92,195,206,216,255
58,93,196,207,216,255
58,94,195,206,216,255
58,95,194,206,215,255
58,96,195,206,216,255
58,97,194,205,216,255
58,98,193,206,217,255
58,99,194,205,215,255
58,100,196,205,214,255
58,101,196,205,215,255
58,102,194,205,215,255
58,103,192,205,215,255
58,104,192,205,215,255
58,105,192,205,215,255
58,106,192,206,215,255
58,107,196,208,216,255
58,108,194,206,215,255
58,109,194,206,215,255
58,110,192,204,214,255
58,111,192,203,214,255
58,112,192,202,212,255
58,113,191,202,211,255
58,114,189,202,212,255
58,115,190,202,213,255
58,116,192,203,214,255
58,117,192,203,214,255
58,118,191,204,214,255
58,119,191,203,213,255
58,120,190,202,212,255
58,121,189,202,212,255
58,122,190,202,212,255
58,123,186,201,211,255
58,124,189,202,212,255
58,125,187,202,211,255
58,126,190,202,210,255
58,127,189,200,210,255
58,128,188,200,210,255
58,129,188,200,210,255
58,130,188,200,211,255
58,131,187,200,211,255
58,132,187,200,211,255
58,133,189,200,211,255
58,134,190,200,211,255
58,135,190,200,211,255
58,136,189,199,209,255
58,137,190,199,208,255
58,138,190,199,208,255
58,139,191,199,209,255
58,140,191,199,209,255
58,141,188,197,208,255
58,142,188,197,208,255
58,143,188,198,208,255
59,0,157,155,156,255
59,1,156,154,155,255
59,2,157,155,156,255
59,3,157,155,156,255
59,4,157,155,155,255
59,5,157,155,155,255
59,6,157,155,155,255
59,7,157,155,155,255
59,8,157,155,155,255
59,9,158,155,155,255
59,10,158,155,155,255
59,11,158,154,154,255
59,12,158,154,154,255
59,13,158,153,151,255
59,14,158,153,151,255
59,15,158,153,151,255
59,16,160,153,151,255
59,17,158,153,149,255
59,18,158,152,149,255
59,19,159,154,150,255
59,20,159,154,150,255
59,21,160,154,151,255
59,22,160,155,153,255
59,23,160,155,154,255
59,24,160,155,155,255
59,25,160,155,154,255
59,26,160,155,154,255
59,27,160,155,154,255
59,28,160,155,155,255
59,29,160,156,155,255
59,30,160,156,155,255
59,31,160,156,154,255
59,32,162,157,155,255
59,33,162,157,155,255
59,34,162,157,155,255
59,35,162,157,155,255
59,36,162,158,155,255
59,37,162,158,155,255
59,38,163,159,155,255
59,39,163,159,155,255
59,40,164,160,154,255
59,41,164,157,148,255
59,42,164,153,140,255
59,43,163,152,137,255
59,44,163,152,134,255
59,45,163,149,129,255
59,46,141,135,117,255
59,47,163,148,125,255
59,48,106,108,90,255
59,49,81,98,79,255
59,50,93,106,86,255
59,51,69,93,73,255
59,52,81,105,93,255
59,53,104,113,98,255
59,54,71,95,75,255
59,55,61,86,71,255
59,56,66,90,75,255
59,57,53,79,56,255
59,58,50,81,53,255
59,59,53,79,53,255
59,60,50,77,53,255
59,61,50,73,56,255
59,62,50,73,59,255
59,63,50,75,59,255
59,64,53,79,56,255
59,65,42,69,50,255
59,66,46,75,59,255
59,67,42,66,71,255
59,68,50,64,86,255
59,69,50,64,86,255
59,70,46,61,86,255
59,71,46,61,88,255
59,72,46,61,90,255
59,73,46,64,90,255
59,74,46,61,88,255
59,75,42,59,85,255
59,76,69,106,127,255
59,77,114,155,175,255
59,78,197,206,215,255
59,79,197,208,218,255
59,80,198,208,218,255
59,81,197,209,218,255
59,82,197,209,218,255
59,83,201,210,219,255
59,84,197,209,219,255
59,85,197,208,219,255
59,86,197,208,218,255
59,87,196,208,219,255
59,88,196,208,218,255
59,89,195,207,217,255
59,90,195,206,217,255
59,91,195,206,217,255
59,92,196,206,217,255
59,93,197,208,217,255
59,94,195,207,216,255
59,95,195,206,216,255
59,96,195,206,216,255
59,97,194,205,215,255
59,98,194,207,216,255
59,99,194,206,216,255
59,100,194,205,215,255
59,101,194,205,215,255
59,102,194,205,215,255
59,103,193,205,215,255
59,104,194,206,216,255
59,105,194,206,216,255
59,106,191,206,215,255
59,107,194,207,216,255
59,108,192,206,215,255
59,109,192,206,215,255
59,110,192,204,214,255
59,111,192,203,214,255
59,112,193,202,213,255
59,113,192,203,213,255
59,114,189,202,213,255
59,115,190,202,213,255
59,116,192,203,214,255
59,117,192,203,214,255
59,118,191,203,213,255
59,119,189,202,212,255
59,120,190,202,212,255
59,121,189,202,213,255
59,122,189,202,213,255
59,123,189,202,212,255
59,124,189,202,212,255
59,125,187,202,211,255
59,126,189,201,210,255
59,127,188,200,210,255
59,128,190,201,211,255
59,129,190,201,211,255
59,130,189,201,212,255
59,131,190,202,211,255
59,132,190,202,211,255
59,133,189,200,211,255
59,134,190,200,211,255
59,135,189,200,210,255
59,136,189,200,210,255
59,137,189,199,209,255
59,138,189,199,209,255
59,139,188,198,208,255
59,140,188,197,208,255
59,141,188,197,208,255
59,142,188,198,208,255
59,143,188,199,209,255
60,0,157,155,156,255
60,1,157,155,156,255
60,2,157,154,156,255
60,3,157,154,156,255
60,4,157,155,156,255
60,5,158,155,156,255
60,6,158,155,156,255
60,7,158,155,156,255
60,8,157,155,155,255
60,9,158,155,156,255
60,10,158,155,155,255
60,11,158,155,155,255
60,12,159,155,155,255
60,13,160,155,153,255
60,14,158,152,150,255
60,15,158,152,150,255
60,16,159,153,150,255
60,17,159,152,149,255
60,18,158,152,149,255
60,19,159,154,150,255
60,20,159,154,150,255
60,21,160,154,151,255
60,22,160,155,153,255
60,23,161,155,155,255
60,24,161,156,155,255
60,25,160,155,155,255
60,26,160,155,155,255
60,27,160,155,155,255
60,28,160,155,155,255
60,29,160,156,155,255
60,30,160,157,155,255
60,31,160,156,155,255
60,32,162,157,155,255
60,33,162,157,155,255
60,34,162,157,155,255
60,35,162,158,155,255
60,36,162,158,155,255
60,37,162,158,155,255
60,38,163,159,155,255
60,39,163,159,155,255
60,40,164,158,151,255
60,41,163,153,142,255
60,42,146,140,126,255
60,43,150,140,122,255
60,44,148,137,118,255
60,45,137,128,105,255
60,46,93,106,86,255
60,47,127,119,95,255
60,48,71,86,69,255
60,49,61,86,64,255
60,50,66,93,71,255
60,51,66,88,71,255
60,52,77,93,75,255
60,53,79,93,71,255
60,54,53,85,61,255
60,55,59,83,66,255
60,56,56,81,64,255
60,57,46,71,50,255
60,58,42,71,50,255
60,59,42,71,50,255
60,60,46,73,50,255
60,61,38,66,46,255
60,62,50,75,59,255
60,63,50,88,73,255
60,64,53,75,61,255
60,65,46,71,53,255
60,66,38,69,56,255
60,67,42,59,75,255
60,68,50,59,85,255
60,69,46,56,83,255
60,70,42,53,81,255
60,71,46,61,88,255
60,72,46,61,90,255
60,73,46,59,85,255
60,74,46,59,85,255
60,75,38,53,81,255
60,76,69,106,126,255
60,77,104,151,172,255
60,78,180,195,208,255
60,79,197,208,217,255
60,80,199,209,219,255
60,81,197,209,218,255
60,82,197,209,218,255
60,83,197,209,218,255
60,84,197,209,218,255
60,85,197,208,218,255
60,86,197,208,218,255
60,87,196,208,219,255
60,88,196,208,218,255
60,89,196,207,217,255
60,90,196,207,217,255
60,91,196,207,217,255
60,92,197,207,217,255
60,93,197,208,217,255
60,94,195,206,217,255
60,95,195,206,217,255
60,96,195,206,217,255
60,97,195,206,216,255
60,98,193,207,216,255
60,99,194,207,217,255
60,100,193,206,217,255
60,101,194,204,215,255
60,102,196,205,215,255
60,103,194,205,215,255
60,104,193,206,217,255
60,105,193,206,217,255
60,106,192,206,215,255
60,107,192,206,215,255
60,108,192,206,214,255
60,109,192,206,215,255
60,110,192,203,214,255
60,111,192,203,214,255
60,112,192,203,212,255
60,113,190,203,213,255
60,114,190,203,213,255
60,115,190,202,213,255
60,116,191,202,213,255
60,117,191,203,213,255
60,118,191,203,213,255
60,119,189,202,213,255
60,120,189,202,213,255
60,121,189,203,213,255
60,122,189,203,213,255
60,123,189,203,213,255
60,124,189,203,213,255
60,125,187,202,211,255
60,126,189,202,211,255
60,127,190,202,211,255
60,128,192,203,212,255
60,129,192,203,212,255
60,130,190,202,211,255
60,131,189,201,211,255
60,132,190,200,210,255
60,133,190,200,210,255
60,134,191,200,211,255
60,135,189,200,210,255
60,136,192,201,211,255
60,137,189,200,210,255
60,138,189,200,210,255
60,139,186,197,209,255
60,140,186,198,209,255
60,141,186,198,209,255
60,142,188,199,209,255
60,143,188,199,209,255
61,0,157,155,157,255
61,1,157,155,157,255
61,2,157,155,156,255
61,3,157,155,156,255
61,4,158,155,157,255
61,5,158,155,156,255
61,6,158,155,156,255
61,7,158,155,156,255
61,8,158,155,156,255
61,9,158,155,156,255
61,10,158,155,155,255
61,11,158,155,155,255
61,12,158,155,155,255
61,13,160,154,153,255
61,14,159,153,150,255
61,15,159,153,150,255
61,16,159,152,149,255
61,17,159,152,149,255
61,18,159,153,149,255
61,19,160,154,151,255
61,20,160,154,151,255
61,21,160,154,152,255
61,22,160,155,153,255
61,23,161,155,155,255
61,24,161,156,155,255
61,25,160,156,155,255
61,26,160,156,155,255
61,27,160,156,155,255
61,28,160,157,155,255
61,29,160,156,155,255
61,30,161,157,155,255
61,31,160,156,155,255
61,32,162,157,155,255
61,33,162,157,155,255
61,34,162,157,155,255
61,35,162,159,156,255
61,36,163,159,156,255
61,37,163,160,159,255
61,38,163,160,159,255
61,39,161,161,158,255
61,40,153,148,142,255
61,41,128,128,120,255
61,42,102,110,96,255
61,43,113,112,95,255
61,44,108,109,93,255
61,45,96,101,77,255
61,46,66,91,69,255
61,47,69,90,66,255
61,48,64,85,66,255
61,49,56,83,59,255
61,50,59,86,66,255
61,51,61,81,64,255
61,52,59,81,59,255
61,53,53,81,53,255
61,54,53,83,56,255
61,55,53,79,61,255
61,56,50,77,56,255
61,57,46,69,53,255
61,58,50,71,56,255
61,59,46,69,53,255
61,60,50,73,53,255
61,61,34,66,46,255
61,62,53,90,66,255
61,63,50,88,73,255
61,64,53,75,61,255
61,65,46,71,53,255
61,66,38,69,56,255
61,67,42,59,75,255
61,68,50,59,85,255
61,69,46,56,83,255
61,70,42,53,81,255
61,71,42,59,85,255
61,72,42,59,85,255
61,73,46,59,85,255
61,74,46,59,85,255
61,75,38,53,81,255
61,76,69,106,126,255
61,77,104,151,172,255
61,78,180,195,208,255
61,79,197,208,217,255
61,80,199,209,219,255
61,81,197,209,219,255
61,82,197,210,219,255
61,83,197,209,219,255
61,84,197,209,219,255
61,85,197,208,218,255
61,86,197,208,218,255
61,87,196,208,219,255
61,88,196,208,218,255
61,89,196,208,218,255
61,90,196,206,217,255
61,91,196,208,218,255
61,92,196,207,217,255
61,93,196,208,217,255
61,94,196,207,218,255
61,95,195,207,218,255
61,96,196,206,217,255
61,97,196,207,217,255
61,98,195,207,217,255
61,99,194,207,217,255
61,100,194,206,217,255
61,101,193,205,215,255
61,102,196,205,215,255
61,103,194,205,215,255
61,104,194,205,217,255
61,105,192,206,215,255
61,106,192,206,215,255
61,107,192,206,215,255
61,108,194,205,213,255
61,109,195,205,214,255
61,110,194,204,214,255
61,111,192,203,213,255
61,112,192,203,212,255
61,113,192,204,213,255
61,114,190,202,214,255
61,115,190,202,213,255
61,116,190,203,214,255
61,117,191,203,214,255
61,118,191,203,214,255
61,119,192,203,214,255
61,120,191,203,214,255
61,121,189,203,213,255
61,122,189,203,213,255
61,123,187,203,213,255
61,124,187,203,213,255
61,125,189,203,212,255
61,126,189,202,211,255
61,127,189,201,210,255
61,128,189,201,210,255
61,129,189,201,210,255
61,130,188,201,210,255
61,131,190,201,211,255
61,132,190,199,210,255
61,133,190,199,210,255
61,134,192,200,210,255
61,135,192,201,211,255
61,136,192,201,211,255
61,137,189,199,210,255
61,138,189,199,210,255
61,139,185,197,209,255
61,140,188,197,208,255
61,141,188,197,208,255
61,142,186,198,208,255
61,143,186,198,208,255
62,0,158,155,157,255
62,1,158,155,157,255
62,2,158,155,157,255
62,3,158,155,157,255
62,4,158,155,157,255
62,5,158,155,157,255
62,6,158,155,156,255
62,7,158,155,156,255
62,8,158,155,156,255
62,9,158,155,156,255
62,10,159,155,156,255
62,11,159,155,156,255
62,12,159,156,156,255
62,13,160,155,155,255
62,14,159,153,150,255
62,15,159,153,150,255
62,16,159,152,149,255
62,17,159,152,148,255
62,18,159,152,148,255
62,19,159,152,148,255
62,20,160,154,151,255
62,21,161,155,152,255
62,22,161,155,154,255
62,23,161,156,155,255
62,24,161,156,155,255
62,25,160,156,155,255
62,26,160,156,155,255
62,27,160,156,155,255
62,28,160,156,155,255
62,29,160,156,155,255
62,30,161,157,155,255
62,31,160,157,155,255
62,32,162,157,155,255
62,33,162,157,155,255
62,34,162,158,156,255
62,35,162,161,160,255
62,36,158,163,163,255
62,37,158,167,166,255
62,38,158,167,166,255
62,39,144,165,162,255
62,40,126,141,137,255
62,41,98,113,109,255
62,42,69,95,81,255
62,43,64,91,75,255
62,44,69,85,66,255
62,45,59,86,66,255
62,46,66,93,73,255
62,47,56,86,66,255
62,48,61,88,66,255
62,49,56,81,59,255
62,50,56,85,64,255
62,51,53,79,59,255
62,52,46,73,53,255
62,53,50,77,53,255
62,54,50,81,53,255
62,55,50,79,56,255
62,56,53,85,61,255
62,57,50,79,64,255
62,58,50,75,66,255
62,59,50,73,61,255
62,60,50,73,53,255
62,61,34,66,46,255
62,62,53,90,66,255
62,63,75,119,101,255
62,64,53,79,69,255
62,65,50,75,61,255
62,66,38,66,64,255
62,67,42,61,86,255
62,68,42,59,86,255
62,69,42,56,85,255
62,70,38,53,83,255
62,71,38,53,81,255
62,72,42,53,81,255
62,73,38,53,79,255
62,74,42,53,81,255
62,75,34,46,75,255
62,76,66,102,121,255
62,77,98,148,169,255
62,78,181,195,208,255
62,79,195,206,217,255
62,80,199,209,219,255
62,81,197,209,219,255
62,82,197,210,219,255
62,83,197,209,219,255
62,84,197,209,220,255
62,85,198,209,219,255
62,86,197,208,218,255
62,87,196,209,219,255
62,88,196,208,218,255
62,89,196,208,218,255
62,90,196,207,218,255
62,91,196,208,218,255
62,92,196,208,217,255
62,93,196,207,217,255
62,94,196,207,218,255
62,95,196,207,218,255
62,96,196,206,217,255
62,97,196,206,216,255
62,98,194,206,217,255
62,99,194,207,217,255
62,100,196,207,218,255
62,101,195,205,216,255
62,102,194,205,215,255
62,103,195,205,215,255
62,104,195,205,216,255
62,105,194,205,215,255
62,106,194,205,215,255
62,107,193,205,214,255
62,108,194,204,213,255
62,109,192,203,213,255
62,110,192,203,213,255
62,111,192,203,213,255
62,112,192,203,213,255
62,113,192,204,213,255
62,114,190,202,214,255
62,115,190,203,214,255
62,116,190,203,214,255
62,117,192,203,214,255
62,118,192,203,214,255
62,119,193,204,215,255
62,120,192,205,215,255
62,121,190,204,213,255
62,122,190,204,214,255
62,123,190,204,214,255
62,124,190,203,213,255
62,125,190,203,213,255
62,126,189,202,212,255
62,127,189,201,210,255
62,128,187,200,210,255
62,129,187,200,210,255
62,130,189,200,210,255
62,131,191,200,211,255
62,132,191,200,211,255
62,133,191,200,211,255
62,134,192,200,210,255
62,135,192,200,210,255
62,136,192,200,210,255
62,137,189,199,210,255
62,138,187,199,210,255
62,139,187,199,210,255
62,140,189,197,208,255
62,141,189,197,208,255
62,142,186,196,206,255
62,143,186,196,206,255
63,0,158,155,157,255
63,1,158,155,157,255
63,2,158,155,157,255
63,3,158,155,157,255
63,4,158,155,157,255
63,5,158,155,157,255
63,6,158,155,157,255
63,7,159,155,157,255
63,8,159,155,157,255
63,9,159,155,157,255
63,10,159,155,156,255
63,11,159,155,156,255
63,12,160,156,157,255
63,13,160,156,155,255
63,14,159,153,150,255
63,15,159,153,150,255
63,16,159,151,148,255
63,17,159,152,148,255
63,18,160,153,149,255
63,19,160,153,149,255
63,20,160,154,150,255
63,21,161,155,152,255
63,22,161,156,154,255
63,23,161,156,155,255
63,24,162,157,156,255
63,25,160,157,155,255
63,26,160,157,155,255
63,27,160,157,155,255
63,28,160,156,155,255
63,29,160,157,155,255
63,30,161,158,156,255
63,31,161,158,156,255
63,32,162,157,155,255
63,33,163,158,156,255
63,34,163,160,158,255
63,35,161,163,163,255
63,36,151,171,170,255
63,37,134,175,170,255
63,38,134,175,170,255
63,39,130,171,168,255
63,40,110,152,149,255
63,41,95,134,130,255
63,42,71,108,95,255
63,43,66,98,73,255
63,44,50,73,56,255
63,45,53,85,66,255
63,46,61,91,73,255
63,47,59,86,69,255
63,48,53,77,56,255
63,49,53,77,56,255
63,50,59,88,66,255
63,51,56,90,71,255
63,52,50,81,61,255
63,53,53,73,56,255
63,54,46,75,46,255
63,55,53,83,53,255
63,56,59,91,64,255
63,57,50,79,64,255
63,58,50,75,66,255
63,59,50,73,61,255
63,60,50,73,56,255
63,61,42,75,53,255
63,62,59,99,75,255
63,63,91,137,113,255
63,64,59,88,73,255
63,65,46,79,61,255
63,66,38,66,69,255
63,67,53,71,98,255
63,68,50,66,93,255
63,69,46,64,91,255
63,70,50,66,91,255
63,71,42,59,88,255
63,72,42,56,86,255
63,73,38,53,83,255
63,74,38,53,81,255
63,75,34,46,75,255
63,76,64,96,117,255
63,77,93,146,167,255
63,78,177,192,205,255
63,79,196,206,217,255
63,80,199,209,218,255
63,81,197,209,219,255
63,82,198,210,219,255
63,83,197,209,219,255
63,84,197,209,220,255
63,85,198,209,219,255
63,86,197,208,218,255
63,87,196,208,219,255
63,88,197,208,217,255
63,89,196,208,218,255
63,90,196,208,218,255
63,91,196,208,218,255
63,92,196,207,217,255
63,93,196,207,218,255
63,94,196,207,218,255
63,95,196,207,218,255
63,96,196,207,217,255
63,97,196,207,217,255
63,98,196,207,217,255
63,99,194,207,217,255
63,100,195,207,217,255
63,101,196,206,217,255
63,102,195,206,216,255
63,103,197,206,216,255
63,104,195,205,215,255
63,105,193,204,215,255
63,106,193,204,215,255
63,107,193,205,214,255
63,108,194,204,213,255
63,109,192,203,213,255
63,110,192,203,213,255
63,111,194,203,212,255
63,112,192,203,212,255
63,113,190,203,213,255
63,114,190,203,214,255
63,115,190,203,214,255
63,116,190,202,214,255
63,117,190,202,213,255
63,118,190,202,213,255
63,119,193,204,214,255
63,120,192,205,214,255
63,121,189,203,213,255
63,122,192,204,213,255
63,123,192,204,213,255
63,124,196,205,214,255
63,125,196,205,214,255
63,126,190,203,213,255
63,127,189,200,210,255
63,128,187,200,210,255
63,129,187,200,210,255
63,130,188,200,211,255
63,131,189,199,211,255
63,132,192,200,211,255
63,133,192,200,211,255
63,134,191,200,211,255
63,135,191,199,210,255
63,136,191,199,210,255
63,137,189,199,210,255
63,138,187,199,210,255
63,139,187,199,210,255
63,140,187,198,208,255
63,141,187,198,208,255
63,142,186,196,206,255
63,143,186,196,206,255
64,0,158,156,158,255
64,1,158,156,158,255
64,2,159,156,158,255
64,3,158,155,157,255
64,4,158,155,157,255
64,5,158,155,157,255
64,6,159,156,158,255
64,7,159,156,157,255
64,8,159,156,157,255
64,9,159,156,157,255
64,10,159,156,157,255
64,11,159,156,157,255
64,12,160,156,157,255
64,13,160,156,155,255
64,14,160,156,155,255
64,15,160,154,151,255
64,16,159,151,148,255
64,17,159,152,148,255
64,18,160,154,150,255
64,19,160,154,150,255
64,20,160,155,151,255
64,21,161,155,153,255
64,22,161,156,155,255
64,23,161,156,155,255
64,24,162,157,156,255
64,25,160,157,155,255
64,26,160,157,155,255
64,27,160,157,155,255
64,28,160,157,155,255
64,29,161,157,155,255
64,30,161,157,155,255
64,31,162,157,155,255
64,32,163,158,156,255
64,33,163,159,156,255
64,34,163,160,157,255
64,35,161,163,163,255
64,36,143,172,169,255
64,37,142,172,168,255
64,38,142,172,168,255
64,39,132,174,171,255
64,40,127,171,167,255
64,41,112,156,151,255
64,42,88,126,115,255
64,43,59,96,85,255
64,44,53,79,66,255
64,45,56,90,75,255
64,46,61,88,71,255
64,47,59,83,66,255
64,48,50,71,50,255
64,49,50,75,56,255
64,50,64,96,79,255
64,51,75,110,91,255
64,52,56,86,64,255
64,53,46,69,53,255
64,54,46,73,53,255
64,55,53,83,53,255
64,56,59,91,64,255
64,57,64,93,75,255
64,58,59,88,77,255
64,59,59,86,75,255
64,60,42,73,56,255
64,61,50,77,53,255
64,62,56,95,69,255
64,63,91,131,106,255
64,64,59,88,71,255
64,65,46,77,61,255
64,66,42,66,71,255
64,67,56,73,98,255
64,68,56,71,95,255
64,69,56,71,96,255
64,70,53,71,96,255
64,71,53,69,95,255
64,72,46,64,93,255
64,73,42,59,88,255
64,74,38,53,83,255
64,75,38,50,81,255
64,76,59,90,110,255
64,77,90,145,166,255
64,78,169,186,199,255
64,79,194,206,217,255
64,80,199,209,219,255
64,81,197,209,219,255
64,82,198,209,219,255
64,83,197,209,219,255
64,84,203,213,222,255
64,85,198,209,219,255
64,86,197,208,219,255
64,87,196,208,219,255
64,88,197,208,217,255
64,89,196,208,218,255
64,90,196,208,218,255
64,91,196,208,218,255
64,92,196,207,217,255
64,93,196,207,218,255
64,94,196,207,218,255
64,95,196,207,218,255
64,96,197,207,218,255
64,97,197,208,218,255
64,98,196,207,217,255
64,99,196,208,218,255
64,100,194,207,217,255
64,101,195,206,216,255
64,102,197,207,216,255
64,103,197,206,216,255
64,104,195,205,215,255
64,105,195,205,215,255
64,106,195,205,215,255
64,107,193,205,215,255
64,108,195,205,214,255
64,109,192,203,213,255
64,110,192,203,213,255
64,111,193,203,212,255
64,112,192,203,213,255
64,113,191,203,213,255
64,114,191,203,214,255
64,115,190,203,214,255
64,116,190,202,214,255
64,117,190,202,213,255
64,118,190,202,213,255
64,119,190,203,214,255
64,120,190,204,214,255
64,121,190,203,213,255
64,122,192,203,212,255
64,123,193,203,212,255
64,124,194,203,213,255
64,125,194,203,213,255
64,126,191,203,213,255
64,127,189,202,212,255
64,128,189,202,211,255
64,129,188,200,211,255
64,130,188,200,211,255
64,131,189,200,211,255
64,132,190,200,211,255
64,133,190,200,211,255
64,134,192,200,211,255
64,135,192,199,211,255
64,136,192,199,211,255
64,137,191,200,211,255
64,138,189,199,210,255
64,139,189,199,210,255
64,140,187,198,208,255
64,141,189,198,209,255
64,142,183,193,204,255
64,143,183,193,204,255
65,0,160,157,159,255
65,1,159,157,159,255
65,2,159,156,158,255
65,3,159,156,158,255
65,4,159,156,158,255
65,5,159,156,158,255
65,6,159,156,158,255
65,7,159,156,158,255
65,8,160,157,158,255
65,9,159,156,158,255
65,10,159,156,157,255
65,11,159,156,157,255
65,12,160,156,157,255
65,13,161,156,156,255
65,14,161,156,156,255
65,15,160,155,152,255
65,16,159,151,148,255
65,17,160,152,148,255
65,18,160,155,151,255
65,19,160,155,151,255
65,20,161,155,152,255
65,21,161,155,153,255
