X,Y,R,G,B,A
25,45,156,149,132,255
25,46,156,149,132,255
25,47,157,151,134,255
25,48,157,151,134,255
25,49,159,154,139,255
25,50,160,156,144,255
25,51,160,158,146,255
25,52,162,160,151,255
25,53,160,160,151,255
25,54,98,136,142,255
25,55,79,131,141,255
25,56,83,130,135,255
25,57,91,141,138,255
25,58,110,148,138,255
25,59,83,115,96,255
25,60,64,83,79,255
25,61,114,130,135,255
25,62,159,173,181,255
25,63,142,149,151,255
25,64,34,42,53,255
25,65,28,66,77,255
25,66,119,177,167,255
25,67,120,184,167,255
25,68,121,186,168,255
25,69,121,182,163,255
25,70,122,148,147,255
25,71,127,142,155,255
25,72,199,214,224,255
25,73,199,213,223,255
25,74,165,182,195,255
25,75,186,199,209,255
25,76,190,204,212,255
25,77,192,205,213,255
25,78,190,202,212,255
25,79,190,202,212,255
25,80,190,202,212,255
25,81,189,202,212,255
25,82,189,202,212,255
25,83,189,202,211,255
25,84,189,202,212,255
25,85,189,200,211,255
25,86,189,200,211,255
25,87,189,200,210,255
25,88,187,199,210,255
25,89,189,200,210,255
25,90,188,200,211,255
25,91,189,202,213,255
25,92,189,200,210,255
25,93,187,199,210,255
25,94,187,200,210,255
25,95,187,199,210,255
25,96,187,199,210,255
25,97,187,199,209,255
25,98,187,200,210,255
25,99,186,199,209,255
25,100,189,200,209,255
25,101,189,199,209,255
25,102,186,200,210,255
25,103,185,199,210,255
25,104,185,199,210,255
25,105,186,197,208,255
25,106,186,197,207,255
25,107,186,197,208,255
25,108,187,197,208,255
25,109,187,197,208,255
25,110,187,197,208,255
25,111,185,197,208,255
25,112,186,197,209,255
25,113,186,197,209,255
25,114,182,196,208,255
25,115,182,195,207,255
25,116,184,197,208,255
25,117,184,197,208,255
25,118,184,196,206,255
25,119,182,196,207,255
25,120,184,194,206,255
25,121,185,195,205,255
25,122,185,194,205,255
25,123,185,195,205,255
25,124,183,195,203,255
25,125,183,195,203,255
25,126,182,196,206,255
25,127,184,196,206,255
25,128,182,194,206,255
25,129,182,194,206,255
25,130,185,197,208,255
25,131,185,197,208,255
25,132,184,197,208,255
25,133,184,196,207,255
25,134,182,196,207,255
25,135,182,194,206,255
25,136,182,194,206,255
25,137,178,192,205,255
25,138,178,192,205,255
25,139,179,194,206,255
25,140,179,193,206,255
25,141,179,192,206,255
25,142,179,192,206,255
25,143,179,192,206,255
26,0,149,146,146,255
26,1,150,145,143,255
26,2,149,145,142,255
26,3,149,142,137,255
26,4,149,142,137,255
26,5,148,141,136,255
26,6,148,140,136,255
26,7,149,143,139,255
26,8,149,143,139,255
26,9,149,144,140,255
26,10,149,144,140,255
26,11,150,145,141,255
26,12,150,145,141,255
26,13,149,145,141,255
26,14,152,146,143,255
26,15,152,146,143,255
26,16,151,146,144,255
26,17,149,145,144,255
26,18,150,146,145,255
26,19,150,146,145,255
26,20,150,146,145,255
26,21,150,146,144,255
26,22,150,147,144,255
26,23,150,147,144,255
26,24,150,147,144,255
26,25,151,147,145,255
26,26,150,147,144,255
26,27,151,147,144,255
26,28,151,147,144,255
26,29,152,148,145,255
26,30,152,147,144,255
26,31,153,148,145,255
26,32,153,148,145,255
26,33,152,148,145,255
26,34,154,149,145,255
26,35,154,149,145,255
26,36,155,148,142,255
26,37,155,147,136,255
26,38,154,145,130,255
26,39,154,144,128,255
26,40,154,145,128,255
26,41,154,145,127,255
26,42,155,146,127,255
26,43,155,147,129,255
26,44,156,148,131,255
26,45,157,149,133,255
26,46,158,150,133,255
26,47,158,150,133,255
26,48,158,152,135,255
26,49,160,155,139,255
26,50,161,156,143,255
26,51,160,158,146,255
26,52,162,160,151,255
26,53,160,160,151,255
26,54,141,159,156,255
26,55,118,166,166,255
26,56,114,162,160,255
26,57,115,163,154,255
26,58,110,155,141,255
26,59,66,108,93,255
26,60,53,77,75,255
26,61,90,106,105,255
26,62,143,147,145,255
26,63,88,114,137,255
26,64,38,46,56,255
26,65,53,71,73,255
26,66,133,186,167,255
26,67,129,190,170,255
26,68,131,193,173,255
26,69,117,178,159,255
26,70,108,139,132,255
26,71,122,127,133,255
26,72,194,197,197,255
26,73,189,202,210,255
26,74,154,164,169,255
26,75,186,199,210,255
26,76,191,205,213,255
26,77,192,205,213,255
26,78,190,202,212,255
26,79,191,202,212,255
26,80,190,202,212,255
26,81,190,202,212,255
26,82,190,202,213,255
26,83,190,202,211,255
26,84,190,202,212,255
26,85,189,201,211,255
26,86,189,200,211,255
26,87,189,200,211,255
26,88,187,199,210,255
26,89,187,200,211,255
26,90,188,200,211,255
26,91,189,202,213,255
26,92,189,200,210,255
26,93,188,200,211,255
26,94,187,200,211,255
26,95,187,200,210,255
26,96,188,200,211,255
26,97,188,200,211,255
26,98,188,200,210,255
26,99,187,199,209,255
26,100,187,200,210,255
26,101,187,199,210,255
26,102,186,200,210,255
26,103,185,199,210,255
26,104,187,200,210,255
26,105,187,199,209,255
26,106,186,197,208,255
26,107,185,197,209,255
26,108,188,197,208,255
26,109,188,197,208,255
26,110,187,197,208,255
26,111,186,197,208,255
26,112,186,197,209,255
26,113,184,197,208,255
26,114,184,197,209,255
26,115,184,197,208,255
26,116,184,197,208,255
26,117,185,199,209,255
26,118,184,197,207,255
26,119,184,196,207,255
26,120,185,195,205,255
26,121,185,195,205,255
26,122,185,194,205,255
26,123,185,195,205,255
26,124,184,196,205,255
26,125,184,196,205,255
26,126,182,196,206,255
26,127,184,196,206,255
26,128,184,195,207,255
26,129,184,195,207,255
26,130,185,197,208,255
26,131,185,197,208,255
26,132,185,197,208,255
26,133,182,196,207,255
26,134,182,196,207,255
26,135,181,194,206,255
26,136,181,194,206,255
26,137,178,192,205,255
26,138,180,194,206,255
26,139,179,193,206,255
26,140,179,193,206,255
26,141,179,192,206,255
26,142,178,192,205,255
26,143,177,192,206,255
27,0,149,146,146,255
27,1,150,145,143,255
27,2,150,145,143,255
27,3,149,142,138,255
27,4,149,142,137,255
27,5,149,142,137,255
27,6,148,141,136,255
27,7,148,141,136,255
27,8,149,143,139,255
27,9,150,145,141,255
27,10,150,145,141,255
27,11,150,145,141,255
27,12,150,145,141,255
27,13,149,145,142,255
27,14,151,146,143,255
27,15,151,146,143,255
27,16,151,146,144,255
27,17,152,146,145,255
27,18,152,146,145,255
27,19,150,146,144,255
27,20,150,146,145,255
27,21,150,146,145,255
27,22,150,146,145,255
27,23,150,146,144,255
27,24,150,146,144,255
27,25,151,147,145,255
27,26,150,147,144,255
27,27,150,147,144,255
27,28,150,147,144,255
27,29,152,148,145,255
27,30,152,148,144,255
27,31,153,148,145,255
27,32,153,148,145,255
27,33,153,148,145,255
27,34,153,148,145,255
27,35,154,148,144,255
27,36,156,150,143,255
27,37,156,148,138,255
27,38,154,145,130,255
27,39,154,144,128,255
27,40,155,145,128,255
27,41,154,145,127,255
27,42,155,146,127,255
27,43,156,148,129,255
27,44,155,148,131,255
27,45,157,149,133,255
27,46,157,150,133,255
27,47,157,150,133,255
27,48,158,152,135,255
27,49,160,155,139,255
27,50,161,156,143,255
27,51,162,159,147,255
27,52,162,160,150,255
27,53,162,164,154,255
27,54,156,175,167,255
27,55,143,186,175,255
27,56,132,176,165,255
27,57,120,155,144,255
27,58,105,137,121,255
27,59,50,93,88,255
27,60,56,79,77,255
27,61,66,83,81,255
27,62,71,88,95,255
27,63,133,147,157,255
27,64,34,50,64,255
27,65,22,53,61,255
27,66,113,168,150,255
27,67,127,184,163,255
27,68,129,186,165,255
27,69,112,167,149,255
27,70,88,96,106,255
27,71,66,79,98,255
27,72,79,88,104,255
27,73,158,162,164,255
27,74,88,104,115,255
27,75,185,197,208,255
27,76,191,205,213,255
27,77,191,205,213,255
27,78,191,202,213,255
27,79,191,202,212,255
27,80,191,202,213,255
27,81,190,202,212,255
27,82,190,202,213,255
27,83,190,202,212,255
27,84,190,202,213,255
27,85,190,202,212,255
27,86,190,200,211,255
27,87,189,200,211,255
27,88,188,200,211,255
27,89,188,200,211,255
27,90,189,204,216,255
27,91,197,209,220,255
27,92,190,204,215,255
27,93,188,200,211,255
27,94,187,200,211,255
27,95,187,200,210,255
27,96,189,200,211,255
27,97,189,200,211,255
27,98,187,200,210,255
27,99,187,199,209,255
27,100,187,200,210,255
27,101,189,200,211,255
27,102,186,200,211,255
27,103,185,199,210,255
27,104,187,200,210,255
27,105,187,199,209,255
27,106,186,198,210,255
27,107,184,197,209,255
27,108,188,197,207,255
27,109,188,197,208,255
27,110,188,197,208,255
27,111,186,197,208,255
27,112,186,197,209,255
27,113,185,197,208,255
27,114,186,197,209,255
27,115,185,198,209,255
27,116,185,199,209,255
27,117,185,199,209,255
27,118,184,197,207,255
27,119,183,196,207,255
27,120,184,194,205,255
27,121,184,195,205,255
27,122,184,195,205,255
27,123,185,195,205,255
27,124,186,197,207,255
27,125,184,196,206,255
27,126,184,196,206,255
27,127,184,196,206,255
27,128,182,196,208,255
27,129,182,196,208,255
27,130,186,196,208,255
27,131,185,197,208,255
27,132,185,197,208,255
27,133,184,196,207,255
27,134,184,196,207,255
27,135,181,194,206,255
27,136,180,194,206,255
27,137,180,194,206,255
27,138,179,193,206,255
27,139,179,193,206,255
27,140,179,193,205,255
27,141,178,192,205,255
27,142,178,192,205,255
27,143,182,195,206,255
28,0,149,146,146,255
28,1,150,146,145,255
28,2,150,146,145,255
28,3,150,145,143,255
28,4,149,142,138,255
28,5,149,142,138,255
28,6,148,141,136,255
28,7,148,141,136,255
28,8,149,143,139,255
28,9,149,143,139,255
28,10,150,145,141,255
28,11,149,144,141,255
28,12,149,144,141,255
28,13,150,145,142,255
28,14,151,146,143,255
28,15,151,146,143,255
28,16,152,146,144,255
28,17,152,147,145,255
28,18,152,147,145,255
28,19,150,146,144,255
28,20,150,146,145,255
28,21,151,147,146,255
28,22,151,147,146,255
28,23,150,147,145,255
28,24,150,146,144,255
28,25,150,147,144,255
28,26,150,147,144,255
28,27,150,147,144,255
28,28,152,147,145,255
28,29,152,148,145,255
28,30,152,148,144,255
28,31,153,148,145,255
28,32,153,148,145,255
28,33,154,149,146,255
28,34,154,149,146,255
28,35,155,148,145,255
28,36,156,150,143,255
28,37,156,148,138,255
28,38,154,146,133,255
28,39,155,146,130,255
28,40,155,145,128,255
28,41,155,146,128,255
28,42,155,146,128,255
28,43,156,147,129,255
28,44,158,149,132,255
28,45,158,150,134,255
28,46,157,150,133,255
28,47,157,150,133,255
28,48,158,152,136,255
28,49,159,154,138,255
28,50,161,156,142,255
28,51,162,159,146,255
28,52,163,162,151,255
28,53,161,169,156,255
28,54,150,186,173,255
28,55,133,192,175,255
28,56,120,175,157,255
28,57,83,128,128,255
28,58,77,110,108,255
28,59,59,95,95,255
28,60,64,83,79,255
28,61,66,85,83,255
28,62,79,91,93,255
28,63,133,147,157,255
28,64,34,50,64,255
28,65,22,53,61,255
28,66,113,168,150,255
28,67,127,184,163,255
28,68,129,186,165,255
28,69,112,167,149,255
28,70,88,96,106,255
28,71,66,79,98,255
28,72,79,88,104,255
28,73,158,162,164,255
28,74,88,104,115,255
28,75,185,197,208,255
28,76,191,205,213,255
28,77,191,205,213,255
28,78,191,202,213,255
28,79,191,202,212,255
28,80,191,202,213,255
28,81,190,202,213,255
28,82,190,203,213,255
28,83,190,203,213,255
28,84,190,202,213,255
28,85,190,202,212,255
28,86,190,200,211,255
28,87,190,200,211,255
28,88,189,200,211,255
28,89,189,200,211,255
28,90,202,210,219,255
28,91,206,215,223,255
28,92,199,210,221,255
28,93,189,202,214,255
28,94,188,200,211,255
28,95,188,200,211,255
28,96,189,200,211,255
28,97,189,200,211,255
28,98,188,200,210,255
28,99,188,198,208,255
28,100,188,200,210,255
28,101,189,200,210,255
28,102,186,200,210,255
28,103,187,199,210,255
28,104,186,199,210,255
28,105,186,199,210,255
28,106,186,198,210,255
28,107,184,197,209,255
28,108,187,197,208,255
28,109,187,197,208,255
28,110,187,197,208,255
28,111,187,197,208,255
28,112,186,197,208,255
28,113,185,197,208,255
28,114,186,197,209,255
28,115,185,198,209,255
28,116,183,198,208,255
28,117,183,198,208,255
28,118,183,197,207,255
28,119,183,196,207,255
28,120,184,195,206,255
28,121,182,194,205,255
28,122,182,194,205,255
28,123,184,197,206,255
28,124,186,197,207,255
28,125,186,197,208,255
28,126,186,197,208,255
28,127,186,196,207,255
28,128,182,196,208,255
28,129,182,196,208,255
28,130,184,196,208,255
28,131,186,197,208,255
28,132,186,197,208,255
28,133,184,196,207,255
28,134,181,194,206,255
28,135,181,194,206,255
28,136,180,194,206,255
28,137,180,194,206,255
28,138,179,193,205,255
28,139,179,193,205,255
28,140,178,192,205,255
28,141,180,194,206,255
28,142,180,194,206,255
28,143,182,195,206,255
29,0,150,147,147,255
29,1,150,147,147,255
29,2,150,146,145,255
29,3,150,146,145,255
29,4,149,143,139,255
29,5,149,142,138,255
29,6,148,141,137,255
29,7,148,141,137,255
29,8,150,143,139,255
29,9,149,143,139,255
29,10,149,144,140,255
29,11,150,145,141,255
29,12,150,145,141,255
29,13,150,145,142,255
29,14,152,147,144,255
29,15,152,147,144,255
29,16,152,147,144,255
29,17,152,147,145,255
29,18,152,147,145,255
29,19,151,147,145,255
29,20,151,147,146,255
29,21,151,147,145,255
29,22,151,147,146,255
29,23,150,147,145,255
29,24,151,148,146,255
29,25,151,147,145,255
29,26,151,147,145,255
29,27,151,147,145,255
29,28,152,147,145,255
29,29,152,148,145,255
29,30,153,148,145,255
29,31,154,148,146,255
29,32,154,148,146,255
29,33,154,149,146,255
29,34,154,149,146,255
29,35,155,148,145,255
29,36,156,150,144,255
29,37,156,149,140,255
29,38,156,148,135,255
29,39,155,147,131,255
29,40,155,146,129,255
29,41,155,147,129,255
29,42,156,147,129,255
29,43,157,148,130,255
29,44,158,149,132,255
29,45,158,150,134,255
29,46,158,151,134,255
29,47,158,151,134,255
29,48,158,152,135,255
29,49,160,154,138,255
29,50,161,157,143,255
29,51,163,159,146,255
29,52,163,162,151,255
29,53,161,168,157,255
29,54,146,186,170,255
29,55,134,187,170,255
29,56,118,169,152,255
29,57,99,139,136,255
29,58,77,110,108,255
29,59,59,95,95,255
29,60,64,83,79,255
29,61,66,85,83,255
29,62,79,91,93,255
29,63,114,128,133,255
29,64,59,79,83,255
29,65,42,86,81,255
29,66,105,158,146,255
29,67,114,167,148,255
29,68,115,169,154,255
29,69,104,150,145,255
29,70,56,71,90,255
29,71,53,69,88,255
29,72,53,66,88,255
29,73,59,73,91,255
29,74,75,91,105,255
29,75,174,191,201,255
29,76,190,203,211,255
29,77,192,205,213,255
29,78,192,203,214,255
29,79,191,202,212,255
29,80,190,202,212,255
29,81,190,202,213,255
29,82,190,203,213,255
29,83,190,203,213,255
29,84,190,202,213,255
29,85,190,202,212,255
29,86,190,201,211,255
29,87,190,200,212,255
29,88,189,200,212,255
29,89,189,200,211,255
29,90,198,206,215,255
29,91,209,216,222,255
29,92,206,216,224,255
29,93,194,207,219,255
29,94,189,200,212,255
29,95,189,200,211,255
29,96,189,200,210,255
29,97,189,200,210,255
29,98,188,200,210,255
29,99,188,198,208,255
29,100,189,200,210,255
29,101,186,200,210,255
29,102,186,200,210,255
29,103,186,199,210,255
29,104,188,200,211,255
29,105,188,200,211,255
29,106,186,199,211,255
29,107,185,197,209,255
29,108,187,197,208,255
29,109,187,197,208,255
29,110,187,197,208,255
29,111,189,198,208,255
29,112,185,197,209,255
29,113,185,198,208,255
29,114,188,198,208,255
29,115,185,198,209,255
29,116,184,197,208,255
29,117,184,197,208,255
29,118,183,197,208,255
29,119,183,196,208,255
29,120,184,195,206,255
29,121,182,194,205,255
29,122,184,196,206,255
29,123,186,197,208,255
29,124,186,199,209,255
29,125,186,197,208,255
29,126,186,197,208,255
29,127,186,196,207,255
29,128,186,196,206,255
29,129,186,196,206,255
29,130,184,196,208,255
29,131,184,196,208,255
29,132,184,196,208,255
29,133,185,196,206,255
29,134,181,194,206,255
29,135,182,195,206,255
29,136,182,194,206,255
29,137,182,194,206,255
29,138,179,193,205,255
29,139,179,194,207,255
29,140,180,194,206,255
29,141,180,194,206,255
29,142,182,196,207,255
29,143,182,196,207,255
30,0,150,147,147,255
30,1,150,147,147,255
30,2,150,146,145,255
30,3,150,146,145,255
30,4,149,143,139,255
30,5,149,143,139,255
30,6,148,142,137,255
30,7,148,141,137,255
30,8,150,143,139,255
30,9,150,143,139,255
30,10,150,145,141,255
30,11,150,145,141,255
30,12,150,145,141,255
30,13,151,146,143,255
30,14,151,146,143,255
30,15,152,146,143,255
30,16,152,147,144,255
30,17,152,147,146,255
30,18,152,147,146,255
30,19,151,147,146,255
30,20,151,147,146,255
30,21,151,147,145,255
30,22,151,147,145,255
30,23,151,147,145,255
30,24,151,147,146,255
30,25,151,147,146,255
30,26,151,147,145,255
30,27,151,147,145,255
30,28,151,148,145,255
30,29,153,148,145,255
30,30,153,148,145,255
30,31,153,148,145,255
30,32,154,148,146,255
30,33,154,149,146,255
30,34,154,149,146,255
30,35,155,149,146,255
30,36,156,150,146,255
30,37,157,150,142,255
30,38,156,148,136,255
30,39,155,147,132,255
30,40,155,146,130,255
30,41,155,147,130,255
30,42,156,147,129,255
30,43,157,148,130,255
30,44,158,148,132,255
30,45,158,150,134,255
30,46,158,150,134,255
30,47,158,151,134,255
30,48,159,152,135,255
30,49,160,154,138,255
30,50,161,157,143,255
30,51,162,159,146,255
30,52,163,163,152,255
30,53,163,170,160,255
30,54,153,179,172,255
30,55,134,187,170,255
30,56,118,169,152,255
30,57,99,139,136,255
30,58,86,126,127,255
30,59,77,113,114,255
30,60,61,86,85,255
30,61,69,86,85,255
30,62,77,104,101,255
30,63,93,115,110,255
30,64,77,120,113,255
30,65,64,125,109,255
30,66,117,155,142,255
30,67,104,150,130,255
30,68,117,141,134,255
30,69,113,122,124,255
30,70,50,66,88,255
30,71,53,64,88,255
30,72,46,61,86,255
30,73,50,64,86,255
30,74,75,90,105,255
30,75,167,183,195,255
30,76,190,203,211,255
30,77,192,205,213,255
30,78,193,205,215,255
30,79,192,202,213,255
30,80,192,202,213,255
30,81,190,203,213,255
30,82,190,202,212,255
30,83,190,203,213,255
30,84,190,202,213,255
30,85,190,202,213,255
30,86,190,201,211,255
30,87,190,200,212,255
30,88,189,200,212,255
30,89,189,201,211,255
30,90,189,201,212,255
30,91,206,213,220,255
30,92,211,218,226,255
30,93,202,214,223,255
30,94,189,203,215,255
30,95,189,200,211,255
30,96,189,200,210,255
30,97,188,199,210,255
30,98,188,199,210,255
30,99,188,199,209,255
30,100,189,200,210,255
30,101,186,200,210,255
30,102,186,199,209,255
30,103,189,200,210,255
30,104,188,200,211,255
30,105,186,200,211,255
30,106,186,199,211,255
30,107,187,198,210,255
30,108,187,198,209,255
30,109,187,197,208,255
30,110,187,197,208,255
30,111,189,199,209,255
30,112,186,198,209,255
30,113,186,199,209,255
30,114,187,198,209,255
30,115,184,198,209,255
30,116,184,197,208,255
30,117,184,197,208,255
30,118,185,198,208,255
30,119,185,196,208,255
30,120,186,196,206,255
30,121,184,196,206,255
30,122,184,196,206,255
30,123,187,199,209,255
30,124,186,199,209,255
30,125,188,197,208,255
30,126,188,197,208,255
30,127,186,196,207,255
30,128,186,196,206,255
30,129,184,196,207,255
30,130,184,196,207,255
30,131,184,196,208,255
30,132,184,196,208,255
30,133,184,196,207,255
30,134,182,195,206,255
30,135,182,195,206,255
30,136,182,194,206,255
30,137,182,196,208,255
30,138,179,194,207,255
30,139,179,194,207,255
30,140,182,196,208,255
30,141,182,196,208,255
30,142,182,196,207,255
30,143,182,196,207,255
31,0,150,147,148,255
31,1,150,147,148,255
31,2,150,146,145,255
31,3,150,146,145,255
31,4,149,144,140,255
31,5,149,144,140,255
31,6,148,142,137,255
31,7,148,142,137,255
31,8,149,143,138,255
31,9,149,143,138,255
31,10,150,145,141,255
31,11,150,145,141,255
31,12,150,145,141,255
31,13,150,146,143,255
31,14,150,146,143,255
31,15,152,146,143,255
31,16,152,147,145,255
31,17,152,147,145,255
31,18,153,148,146,255
31,19,151,147,146,255
31,20,151,147,146,255
31,21,151,147,146,255
31,22,151,147,146,255
31,23,152,148,146,255
31,24,152,148,146,255
31,25,151,147,146,255
31,26,151,147,146,255
31,27,151,148,146,255
31,28,154,148,146,255
31,29,154,148,146,255
31,30,154,148,146,255
31,31,153,148,145,255
31,32,154,148,146,255
31,33,154,148,146,255
31,34,154,149,146,255
31,35,155,150,147,255
31,36,157,151,147,255
31,37,157,151,144,255
31,38,157,149,138,255
31,39,157,148,134,255
31,40,155,146,130,255
31,41,155,147,130,255
31,42,156,147,129,255
31,43,156,148,131,255
31,44,158,149,133,255
31,45,158,150,134,255
31,46,158,150,134,255
31,47,159,152,135,255
31,48,159,152,136,255
31,49,160,155,139,255
31,50,162,157,144,255
31,51,162,159,145,255
31,52,163,163,152,255
31,53,163,170,160,255
31,54,153,179,172,255
31,55,132,176,168,255
31,56,115,163,158,255
31,57,109,155,154,255
31,58,104,149,151,255
31,59,95,138,142,255
31,60,77,113,117,255
31,61,69,115,115,255
31,62,85,137,127,255
31,63,69,130,118,255
31,64,93,157,142,255
31,65,88,149,131,255
31,66,96,161,140,255
31,67,83,139,113,255
31,68,85,110,99,255
31,69,53,79,86,255
31,70,53,66,88,255
31,71,53,66,88,255
31,72,50,64,88,255
31,73,50,64,88,255
31,74,77,91,106,255
31,75,160,178,193,255
31,76,190,203,212,255
31,77,192,206,214,255
31,78,195,206,215,255
31,79,192,203,213,255
31,80,190,202,213,255
31,81,190,203,213,255
31,82,191,203,213,255
31,83,190,203,213,255
31,84,190,202,213,255
31,85,190,202,213,255
31,86,190,202,212,255
31,87,190,202,213,255
31,88,189,201,212,255
31,89,189,201,211,255
31,90,189,201,212,255
31,91,206,213,220,255
31,92,211,217,224,255
31,93,210,218,226,255
31,94,195,207,218,255
31,95,189,200,211,255
31,96,189,201,210,255
31,97,189,200,210,255
31,98,189,200,210,255
31,99,189,199,209,255
31,100,189,200,210,255
31,101,186,199,209,255
31,102,186,199,209,255
31,103,189,200,210,255
31,104,189,201,211,255
31,105,186,199,210,255
31,106,188,199,211,255
31,107,188,199,210,255
31,108,189,199,209,255
31,109,189,199,209,255
31,110,189,199,209,255
31,111,189,199,209,255
31,112,186,198,209,255
31,113,187,199,209,255
31,114,189,199,209,255
31,115,184,199,209,255
31,116,184,198,208,255
31,117,185,198,208,255
31,118,185,198,208,255
31,119,185,196,208,255
31,120,186,197,207,255
31,121,188,198,208,255
31,122,187,199,209,255
31,123,187,199,209,255
31,124,186,199,209,255
31,125,188,197,207,255
31,126,186,196,206,255
31,127,186,196,206,255
31,128,186,196,206,255
31,129,186,197,207,255
31,130,186,197,207,255
31,131,184,196,208,255
31,132,184,196,207,255
31,133,184,196,207,255
31,134,184,196,208,255
31,135,184,196,208,255
31,136,182,196,208,255
31,137,182,196,208,255
31,138,182,196,209,255
31,139,182,196,209,255
31,140,182,196,208,255
31,141,182,196,208,255
31,142,182,197,208,255
31,143,182,197,208,255
32,0,151,148,148,255
32,1,150,147,148,255
32,2,150,147,148,255
32,3,151,147,146,255
32,4,151,147,146,255
32,5,149,144,140,255
32,6,149,144,140,255
32,7,149,143,138,255
32,8,149,143,138,255
32,9,149,143,138,255
32,10,150,144,140,255
32,11,150,144,140,255
32,12,150,144,141,255
32,13,150,146,143,255
32,14,150,146,143,255
32,15,152,147,144,255
32,16,153,148,146,255
32,17,153,148,146,255
32,18,153,148,146,255
32,19,151,147,146,255
32,20,151,147,146,255
32,21,151,147,146,255
32,22,151,147,146,255
32,23,152,148,146,255
32,24,152,148,146,255
32,25,151,147,146,255
32,26,151,147,146,255
32,27,152,148,147,255
32,28,154,148,146,255
32,29,154,148,147,255
32,30,154,148,146,255
32,31,153,148,146,255
32,32,154,149,146,255
32,33,154,149,146,255
32,34,155,149,147,255
32,35,155,150,147,255
32,36,155,151,147,255
32,37,157,151,145,255
32,38,157,149,138,255
32,39,157,148,134,255
32,40,155,146,130,255
32,41,157,147,131,255
32,42,157,148,131,255
32,43,157,148,132,255
32,44,158,149,133,255
32,45,160,151,136,255
32,46,160,151,136,255
32,47,159,152,135,255
32,48,160,153,136,255
32,49,160,155,139,255
32,50,162,157,144,255
32,51,162,159,145,255
32,52,162,165,153,255
32,53,155,178,164,255
32,54,137,188,177,255
32,55,134,183,173,255
32,56,131,180,172,255
32,57,127,174,170,255
32,58,125,170,167,255
32,59,118,161,162,255
32,60,101,149,151,255
32,61,105,157,144,255
32,62,104,167,150,255
32,63,93,161,148,255
32,64,110,180,161,255
32,65,98,165,147,255
32,66,110,169,143,255
32,67,79,127,96,255
32,68,50,91,77,255
32,69,50,77,90,255
32,70,50,66,88,255
32,71,50,64,86,255
32,72,46,61,86,255
32,73,50,61,86,255
32,74,75,88,104,255
32,75,156,178,194,255
32,76,192,205,213,255
32,77,192,205,214,255
32,78,192,205,214,255
32,79,192,203,214,255
32,80,192,203,214,255
32,81,191,203,213,255
32,82,191,203,213,255
32,83,190,203,213,255
32,84,190,202,213,255
32,85,191,203,213,255
32,86,190,202,213,255
32,87,190,202,213,255
32,88,189,202,213,255
32,89,189,201,212,255
32,90,189,201,212,255
32,91,199,206,215,255
32,92,211,217,224,255
32,93,210,218,226,255
32,94,195,207,218,255
32,95,189,201,212,255
32,96,190,201,211,255
32,97,189,200,211,255
32,98,189,200,211,255
32,99,189,200,210,255
32,100,190,200,211,255
32,101,188,199,210,255
32,102,189,200,209,255
32,103,188,200,210,255
32,104,189,201,211,255
32,105,186,199,210,255
32,106,189,200,211,255
32,107,188,199,210,255
32,108,189,200,209,255
32,109,191,199,209,255
32,110,188,199,209,255
32,111,188,199,209,255
32,112,184,199,209,255
32,113,187,199,209,255
32,114,189,199,210,255
32,115,186,199,209,255
32,116,185,199,209,255
32,117,186,198,209,255
32,118,186,198,209,255
32,119,185,196,208,255
32,120,185,197,207,255
32,121,187,198,208,255
32,122,186,199,208,255
32,123,186,199,208,255
32,124,188,197,208,255
32,125,188,197,207,255
32,126,186,196,206,255
32,127,186,196,206,255
32,128,186,196,206,255
32,129,186,197,207,255
32,130,186,197,207,255
32,131,182,196,207,255
32,132,180,196,206,255
32,133,180,196,206,255
32,134,184,196,208,255
32,135,183,196,208,255
32,136,184,196,208,255
32,137,182,196,209,255
32,138,182,196,209,255
32,139,183,197,208,255
32,140,183,197,208,255
32,141,182,197,208,255
32,142,182,197,208,255
32,143,184,197,208,255
33,0,151,148,148,255
33,1,151,148,148,255
33,2,151,148,148,255
33,3,151,147,147,255
33,4,151,147,146,255
33,5,151,145,143,255
33,6,151,145,143,255
33,7,149,143,139,255
33,8,149,143,138,255
33,9,149,143,138,255
33,10,151,145,140,255
33,11,151,145,140,255
33,12,150,144,141,255
33,13,151,146,142,255
33,14,151,146,142,255
33,15,152,147,144,255
33,16,153,148,146,255
33,17,153,148,146,255
33,18,153,148,146,255
33,19,152,148,147,255
33,20,151,148,146,255
33,21,151,148,146,255
33,22,151,147,146,255
33,23,152,148,146,255
33,24,152,148,146,255
33,25,153,148,147,255
33,26,153,148,147,255
33,27,153,148,147,255
33,28,154,148,146,255
33,29,154,148,147,255
33,30,154,149,147,255
33,31,154,148,147,255
33,32,155,150,148,255
33,33,155,150,148,255
33,34,155,150,148,255
33,35,156,150,148,255
33,36,155,151,147,255
33,37,157,151,145,255
33,38,157,150,139,255
33,39,157,148,135,255
33,40,155,147,131,255
33,41,157,147,131,255
33,42,157,148,131,255
33,43,157,148,132,255
33,44,160,150,134,255
33,45,159,151,135,255
33,46,159,151,135,255
33,47,159,152,135,255
33,48,160,153,136,255
33,49,160,155,139,255
33,50,162,158,144,255
33,51,162,159,143,255
33,52,163,162,149,255
33,53,159,174,160,255
33,54,145,189,171,255
33,55,140,192,175,255
33,56,133,193,177,255
33,57,138,186,175,255
