X,Y,R,G,B,A
28,143,183,194,206,255
29,0,149,146,146,255
29,1,149,146,146,255
29,2,150,146,145,255
29,3,150,146,145,255
29,4,149,145,142,255
29,5,150,144,141,255
29,6,149,142,139,255
29,7,149,142,139,255
29,8,150,143,138,255
29,9,149,143,138,255
29,10,150,143,138,255
29,11,149,143,138,255
29,12,149,143,138,255
29,13,149,144,140,255
29,14,152,146,143,255
29,15,152,146,143,255
29,16,152,148,145,255
29,17,151,147,145,255
29,18,151,147,145,255
29,19,150,147,145,255
29,20,151,147,145,255
29,21,150,146,145,255
29,22,151,147,145,255
29,23,151,147,145,255
29,24,150,147,145,255
29,25,150,147,145,255
29,26,151,147,146,255
29,27,151,147,146,255
29,28,152,147,145,255
29,29,152,148,145,255
29,30,152,148,145,255
29,31,152,148,145,255
29,32,153,149,146,255
29,33,153,148,145,255
29,34,153,148,145,255
29,35,155,149,146,255
29,36,155,149,145,255
29,37,156,150,142,255
29,38,155,148,136,255
29,39,155,147,132,255
29,40,155,147,131,255
29,41,155,147,131,255
29,42,156,147,131,255
29,43,156,148,132,255
29,44,157,149,133,255
29,45,158,150,134,255
29,46,157,150,134,255
29,47,157,150,134,255
29,48,160,152,136,255
29,49,160,155,139,255
29,50,160,156,142,255
29,51,161,157,143,255
29,52,161,166,155,255
29,53,147,181,167,255
29,54,129,182,162,255
29,55,115,156,145,255
29,56,88,137,136,255
29,57,86,126,128,255
29,58,56,88,86,255
29,59,56,81,77,255
29,60,66,85,86,255
29,61,71,83,83,255
29,62,77,86,93,255
29,63,64,69,73,255
29,64,22,28,38,255
29,65,88,110,119,255
29,66,143,173,174,255
29,67,137,182,169,255
29,68,132,190,182,255
29,69,136,194,181,255
29,70,128,180,174,255
29,71,132,157,175,255
29,72,204,219,229,255
29,73,210,222,231,255
29,74,183,199,210,255
29,75,175,192,205,255
29,76,189,203,212,255
29,77,191,205,213,255
29,78,191,203,213,255
29,79,191,203,213,255
29,80,190,202,212,255
29,81,190,202,213,255
29,82,190,202,213,255
29,83,189,201,211,255
29,84,190,202,212,255
29,85,189,201,211,255
29,86,190,202,212,255
29,87,190,201,212,255
29,88,189,201,213,255
29,89,188,200,211,255
29,90,189,201,211,255
29,91,188,200,211,255
29,92,188,200,211,255
29,93,188,199,210,255
29,94,188,199,210,255
29,95,187,198,209,255
29,96,187,199,209,255
29,97,187,199,209,255
29,98,188,199,209,255
29,99,190,199,209,255
29,100,188,201,211,255
29,101,189,200,211,255
29,102,188,200,210,255
29,103,187,199,209,255
29,104,190,199,209,255
29,105,189,199,209,255
29,106,187,199,209,255
29,107,187,199,208,255
29,108,188,199,208,255
29,109,185,197,208,255
29,110,185,197,208,255
29,111,186,197,208,255
29,112,184,195,206,255
29,113,184,195,205,255
29,114,186,197,207,255
29,115,187,198,208,255
29,116,183,196,208,255
29,117,183,196,208,255
29,118,183,197,208,255
29,119,184,197,208,255
29,120,184,197,208,255
29,121,184,196,207,255
29,122,184,197,207,255
29,123,186,197,208,255
29,124,182,196,208,255
29,125,184,198,209,255
29,126,184,198,209,255
29,127,183,198,209,255
29,128,182,195,207,255
29,129,182,195,207,255
29,130,182,194,206,255
29,131,180,195,206,255
29,132,180,195,206,255
29,133,185,195,207,255
29,134,184,194,208,255
29,135,184,194,208,255
29,136,181,195,208,255
29,137,181,195,208,255
29,138,182,194,207,255
29,139,183,195,207,255
29,140,183,195,207,255
29,141,183,195,207,255
29,142,183,193,205,255
29,143,183,193,205,255
30,0,149,146,146,255
30,1,149,146,146,255
30,2,150,146,145,255
30,3,150,146,145,255
30,4,149,145,142,255
30,5,149,145,142,255
30,6,150,144,140,255
30,7,149,142,139,255
30,8,150,143,138,255
30,9,150,143,138,255
30,10,149,143,138,255
30,11,150,143,138,255
30,12,149,143,138,255
30,13,150,144,140,255
30,14,150,144,140,255
30,15,152,146,143,255
30,16,152,148,145,255
30,17,152,147,146,255
30,18,152,147,146,255
30,19,150,146,145,255
30,20,151,147,145,255
30,21,150,146,145,255
30,22,150,146,145,255
30,23,150,147,145,255
30,24,151,147,146,255
30,25,151,147,146,255
30,26,151,147,146,255
30,27,151,147,146,255
30,28,152,148,145,255
30,29,153,148,145,255
30,30,153,148,146,255
30,31,153,148,146,255
30,32,153,148,146,255
30,33,153,148,145,255
30,34,153,148,145,255
30,35,155,149,146,255
30,36,155,149,146,255
30,37,156,150,143,255
30,38,156,148,137,255
30,39,156,147,133,255
30,40,156,147,132,255
30,41,156,148,132,255
30,42,156,147,131,255
30,43,156,148,132,255
30,44,158,149,133,255
30,45,158,150,134,255
30,46,158,150,134,255
30,47,158,151,134,255
30,48,159,152,135,255
30,49,160,155,138,255
30,50,161,157,143,255
30,51,161,160,147,255
30,52,160,175,165,255
30,53,148,177,170,255
30,54,121,168,163,255
30,55,115,156,145,255
30,56,88,137,136,255
30,57,86,126,128,255
30,58,71,112,117,255
30,59,64,90,88,255
30,60,75,88,88,255
30,61,71,85,83,255
30,62,71,81,88,255
30,63,69,73,77,255
30,64,13,50,53,255
30,65,81,113,112,255
30,66,129,151,151,255
30,67,121,151,145,255
30,68,148,175,182,255
30,69,143,186,184,255
30,70,146,167,164,255
30,71,148,167,181,255
30,72,207,220,229,255
30,73,207,220,229,255
30,74,175,194,206,255
30,75,170,190,204,255
30,76,192,205,214,255
30,77,192,205,213,255
30,78,191,203,213,255
30,79,192,203,213,255
30,80,190,202,212,255
30,81,190,202,213,255
30,82,190,202,212,255
30,83,190,201,212,255
30,84,190,202,212,255
30,85,190,202,212,255
30,86,190,202,212,255
30,87,190,201,212,255
30,88,189,201,213,255
30,89,189,200,211,255
30,90,189,202,212,255
30,91,189,200,211,255
30,92,189,200,211,255
30,93,189,200,210,255
30,94,188,199,210,255
30,95,188,199,210,255
30,96,188,199,210,255
30,97,187,198,209,255
30,98,187,198,209,255
30,99,189,199,209,255
30,100,188,201,211,255
30,101,189,200,211,255
30,102,186,199,209,255
30,103,186,199,209,255
30,104,190,199,209,255
30,105,189,198,209,255
30,106,186,198,209,255
30,107,186,197,207,255
30,108,186,199,208,255
30,109,185,197,208,255
30,110,185,197,208,255
30,111,187,197,208,255
30,112,186,196,207,255
30,113,186,197,206,255
30,114,185,197,208,255
30,115,186,197,208,255
30,116,183,196,208,255
30,117,183,196,208,255
30,118,184,197,207,255
30,119,185,197,208,255
30,120,184,196,207,255
30,121,184,197,207,255
30,122,184,197,207,255
30,123,186,197,208,255
30,124,182,197,208,255
30,125,183,199,209,255
30,126,183,199,209,255
30,127,183,198,209,255
30,128,182,196,208,255
30,129,181,195,207,255
30,130,181,195,207,255
30,131,180,195,206,255
30,132,181,195,207,255
30,133,182,194,207,255
30,134,184,194,208,255
30,135,184,194,208,255
30,136,181,195,208,255
30,137,182,197,209,255
30,138,183,195,207,255
30,139,183,195,207,255
30,140,183,194,206,255
30,141,183,194,206,255
30,142,183,193,205,255
30,143,183,193,205,255
31,0,150,147,148,255
31,1,150,147,148,255
31,2,150,146,145,255
31,3,150,146,145,255
31,4,150,145,143,255
31,5,150,145,143,255
31,6,150,144,140,255
31,7,150,144,140,255
31,8,150,143,138,255
31,9,150,143,138,255
31,10,149,143,138,255
31,11,149,143,138,255
31,12,150,143,138,255
31,13,150,144,139,255
31,14,150,144,139,255
31,15,152,146,143,255
31,16,152,148,146,255
31,17,152,148,146,255
31,18,152,147,146,255
31,19,150,146,145,255
31,20,151,147,145,255
31,21,151,147,145,255
31,22,151,147,146,255
31,23,151,147,146,255
31,24,151,147,146,255
31,25,151,147,146,255
31,26,151,147,146,255
31,27,151,148,146,255
31,28,153,148,146,255
31,29,153,148,146,255
31,30,154,148,147,255
31,31,153,148,146,255
31,32,153,148,146,255
31,33,153,148,146,255
31,34,154,149,147,255
31,35,155,149,147,255
31,36,155,150,146,255
31,37,156,151,145,255
31,38,157,149,139,255
31,39,156,148,134,255
31,40,156,147,132,255
31,41,156,148,132,255
31,42,156,148,131,255
31,43,158,148,132,255
31,44,158,149,133,255
31,45,158,150,134,255
31,46,158,150,134,255
31,47,158,151,134,255
31,48,160,152,135,255
31,49,160,155,138,255
31,50,161,157,142,255
31,51,158,165,148,255
31,52,160,175,165,255
31,53,148,177,170,255
31,54,121,168,163,255
31,55,106,154,152,255
31,56,106,154,155,255
31,57,105,149,153,255
31,58,101,136,134,255
31,59,73,99,96,255
31,60,71,85,83,255
31,61,69,86,83,255
31,62,71,88,88,255
31,63,69,93,91,255
31,64,38,108,106,255
31,65,79,136,118,255
31,66,102,140,122,255
31,67,96,131,120,255
31,68,144,163,165,255
31,69,150,167,171,255
31,70,114,122,127,255
31,71,139,156,167,255
31,72,203,218,227,255
31,73,202,217,227,255
31,74,156,184,198,255
31,75,165,186,199,255
31,76,192,205,213,255
31,77,192,205,213,255
31,78,192,203,213,255
31,79,192,203,213,255
31,80,190,203,213,255
31,81,190,202,213,255
31,82,190,202,213,255
31,83,190,202,212,255
31,84,190,201,212,255
31,85,190,202,212,255
31,86,190,202,212,255
31,87,190,201,213,255
31,88,189,202,213,255
31,89,189,200,211,255
31,90,189,202,212,255
31,91,189,200,211,255
31,92,189,200,211,255
31,93,188,199,211,255
31,94,188,199,210,255
31,95,188,200,211,255
31,96,189,200,210,255
31,97,188,199,209,255
31,98,188,199,209,255
31,99,188,200,209,255
31,100,188,201,211,255
31,101,187,199,210,255
31,102,186,199,209,255
31,103,186,199,209,255
31,104,190,200,209,255
31,105,189,199,209,255
31,106,186,199,208,255
31,107,187,199,208,255
31,108,186,200,209,255
31,109,186,198,209,255
31,110,187,197,208,255
31,111,187,197,208,255
31,112,186,196,207,255
31,113,186,197,206,255
31,114,186,197,208,255
31,115,187,197,207,255
31,116,183,196,207,255
31,117,184,197,207,255
31,118,184,197,207,255
31,119,185,196,207,255
31,120,185,196,206,255
31,121,184,196,206,255
31,122,186,197,208,255
31,123,186,197,208,255
31,124,182,197,208,255
31,125,184,197,208,255
31,126,184,199,209,255
31,127,184,199,209,255
31,128,182,196,208,255
31,129,180,196,207,255
31,130,180,196,207,255
31,131,181,195,207,255
31,132,182,194,207,255
31,133,182,194,207,255
31,134,182,196,208,255
31,135,182,196,208,255
31,136,182,197,209,255
31,137,182,197,209,255
31,138,184,195,206,255
31,139,184,195,206,255
31,140,183,194,206,255
31,141,183,194,206,255
31,142,182,192,204,255
31,143,182,192,204,255
32,0,150,147,148,255
32,1,150,147,148,255
32,2,150,147,148,255
32,3,152,147,146,255
32,4,152,147,146,255
32,5,150,145,143,255
32,6,150,145,143,255
32,7,149,143,140,255
32,8,150,144,139,255
32,9,150,143,138,255
32,10,149,143,137,255
32,11,149,143,137,255
32,12,150,143,138,255
32,13,150,144,139,255
32,14,150,144,139,255
32,15,152,146,143,255
32,16,152,147,145,255
32,17,152,147,145,255
32,18,152,147,146,255
32,19,151,147,146,255
32,20,151,147,146,255
32,21,151,147,146,255
32,22,151,147,146,255
32,23,151,147,146,255
32,24,151,147,146,255
32,25,151,148,146,255
32,26,151,148,146,255
32,27,153,148,146,255
32,28,154,148,147,255
32,29,154,148,147,255
32,30,154,148,147,255
32,31,153,148,146,255
32,32,154,149,147,255
32,33,154,149,147,255
32,34,154,149,147,255
32,35,155,149,147,255
32,36,155,150,147,255
32,37,157,152,146,255
32,38,157,149,139,255
32,39,156,148,134,255
32,40,156,147,132,255
32,41,156,148,132,255
32,42,156,148,131,255
32,43,158,148,133,255
32,44,158,149,133,255
32,45,158,150,134,255
32,46,158,150,134,255
32,47,159,152,136,255
32,48,160,153,136,255
32,49,160,155,138,255
32,50,161,157,142,255
32,51,158,165,148,255
32,52,143,188,170,255
32,53,139,189,177,255
32,54,129,182,172,255
32,55,125,172,168,255
32,56,130,173,170,255
32,57,128,168,167,255
32,58,99,146,150,255
32,59,75,120,127,255
32,60,75,109,109,255
32,61,64,121,120,255
32,62,77,120,112,255
32,63,75,140,126,255
32,64,104,146,130,255
32,65,91,153,132,255
32,66,79,140,117,255
32,67,79,133,118,255
32,68,96,137,133,255
32,69,124,135,136,255
32,70,83,91,104,255
32,71,129,133,141,255
32,72,199,209,215,255
32,73,199,212,219,255
32,74,148,166,170,255
32,75,148,178,191,255
32,76,187,202,211,255
32,77,192,205,213,255
32,78,192,204,214,255
32,79,192,203,213,255
32,80,190,202,213,255
32,81,190,203,213,255
32,82,190,202,212,255
32,83,190,202,213,255
32,84,190,202,213,255
32,85,190,202,213,255
32,86,190,202,213,255
32,87,190,202,213,255
32,88,189,202,213,255
32,89,189,201,211,255
32,90,189,202,211,255
32,91,189,202,211,255
32,92,189,200,211,255
32,93,188,199,211,255
32,94,188,199,210,255
32,95,189,200,211,255
32,96,189,201,211,255
32,97,189,199,209,255
32,98,189,199,209,255
32,99,190,200,210,255
32,100,188,201,211,255
32,101,186,201,211,255
32,102,186,198,209,255
32,103,188,199,209,255
32,104,190,200,209,255
32,105,189,199,209,255
32,106,188,199,208,255
32,107,189,199,209,255
32,108,188,200,210,255
32,109,184,200,210,255
32,110,186,199,209,255
32,111,186,199,209,255
32,112,186,197,207,255
32,113,186,197,206,255
32,114,187,198,209,255
32,115,187,198,208,255
32,116,186,197,208,255
32,117,185,197,207,255
32,118,185,197,207,255
32,119,185,196,207,255
32,120,184,196,206,255
32,121,185,196,206,255
32,122,186,197,208,255
32,123,186,197,208,255
32,124,183,197,208,255
32,125,184,197,208,255
32,126,186,199,209,255
32,127,186,199,209,255
32,128,184,197,208,255
32,129,180,196,207,255
32,130,180,196,207,255
32,131,183,196,208,255
32,132,184,196,207,255
32,133,184,196,207,255
32,134,182,196,208,255
32,135,186,197,209,255
32,136,185,196,208,255
32,137,184,195,206,255
32,138,184,195,206,255
32,139,182,194,206,255
32,140,182,194,206,255
32,141,182,192,204,255
32,142,182,192,204,255
32,143,182,192,205,255
33,0,150,147,148,255
33,1,150,147,148,255
33,2,150,147,148,255
33,3,152,148,147,255
33,4,152,147,146,255
33,5,150,146,144,255
33,6,150,146,144,255
33,7,151,146,142,255
33,8,149,143,140,255
33,9,150,144,139,255
33,10,151,144,138,255
33,11,151,144,138,255
33,12,150,143,138,255
33,13,150,144,139,255
33,14,150,144,139,255
33,15,150,145,142,255
33,16,153,148,145,255
33,17,152,147,145,255
33,18,152,148,146,255
33,19,151,147,146,255
33,20,152,148,147,255
33,21,152,148,147,255
33,22,151,147,146,255
33,23,151,147,146,255
33,24,152,148,146,255
33,25,153,148,146,255
33,26,153,148,146,255
33,27,154,148,147,255
33,28,154,148,147,255
33,29,154,148,147,255
33,30,154,148,146,255
33,31,154,148,147,255
33,32,154,149,147,255
33,33,154,149,147,255
33,34,154,149,147,255
33,35,155,150,147,255
33,36,155,150,147,255
33,37,157,152,146,255
33,38,157,150,141,255
33,39,157,148,136,255
33,40,157,148,133,255
33,41,157,148,132,255
33,42,157,148,132,255
33,43,157,149,133,255
33,44,158,149,133,255
33,45,159,151,135,255
33,46,159,151,135,255
33,47,159,152,136,255
33,48,160,153,136,255
33,49,160,155,137,255
33,50,161,157,142,255
33,51,160,160,144,255
33,52,152,178,158,255
33,53,138,188,168,255
33,54,136,190,173,255
33,55,131,182,170,255
33,56,133,178,169,255
33,57,131,174,170,255
33,58,122,168,171,255
33,59,112,161,165,255
33,60,102,161,151,255
33,61,108,172,157,255
33,62,93,157,139,255
33,63,105,173,154,255
33,64,93,161,147,255
33,65,101,164,143,255
33,66,93,157,132,255
33,67,98,147,115,255
33,68,98,136,119,255
33,69,81,98,104,255
33,70,66,79,96,255
33,71,83,93,108,255
33,72,159,162,166,255
33,73,171,175,178,255
33,74,86,106,114,255
33,75,140,169,184,255
33,76,189,203,212,255
33,77,192,205,213,255
33,78,192,203,214,255
33,79,192,205,214,255
33,80,191,203,214,255
33,81,191,203,213,255
33,82,191,202,213,255
33,83,190,202,213,255
33,84,191,202,213,255
33,85,190,202,213,255
33,86,190,202,213,255
33,87,190,202,213,255
33,88,190,202,213,255
33,89,190,201,211,255
33,90,189,201,211,255
33,91,189,203,212,255
33,92,189,200,211,255
33,93,189,200,211,255
33,94,189,200,210,255
33,95,189,200,211,255
33,96,189,201,211,255
33,97,189,199,209,255
33,98,189,199,209,255
33,99,189,199,210,255
33,100,187,201,211,255
33,101,187,201,211,255
33,102,188,199,210,255
33,103,190,200,210,255
33,104,191,200,210,255
33,105,190,199,209,255
33,106,188,199,208,255
33,107,189,199,209,255
33,108,188,200,210,255
33,109,186,200,210,255
33,110,184,199,209,255
33,111,184,199,209,255
33,112,186,197,208,255
33,113,187,197,208,255
33,114,187,198,209,255
33,115,187,198,208,255
33,116,186,198,209,255
33,117,185,197,208,255
33,118,185,197,208,255
33,119,185,196,207,255
33,120,184,196,206,255
33,121,185,196,206,255
33,122,185,197,208,255
33,123,185,197,208,255
33,124,184,197,208,255
33,125,185,197,208,255
33,126,186,199,209,255
33,127,184,197,208,255
33,128,183,196,208,255
33,129,183,196,208,255
33,130,183,196,208,255
33,131,183,196,208,255
33,132,183,196,208,255
33,133,183,196,208,255
33,134,186,197,209,255
33,135,185,196,208,255
33,136,182,196,207,255
33,137,185,195,206,255
33,138,185,195,206,255
33,139,182,194,206,255
33,140,182,195,208,255
33,141,182,192,205,255
33,142,182,192,205,255
33,143,182,192,205,255
34,0,150,148,148,255
34,1,150,148,148,255
34,2,150,147,148,255
34,3,152,148,147,255
34,4,152,148,147,255
34,5,152,147,145,255
34,6,150,146,144,255
34,7,151,146,142,255
34,8,151,146,142,255
34,9,151,144,140,255
34,10,151,144,139,255
34,11,151,144,138,255
34,12,150,143,138,255
34,13,150,143,138,255
34,14,151,144,139,255
34,15,150,145,142,255
34,16,153,148,145,255
34,17,153,148,145,255
34,18,153,148,147,255
34,19,151,148,147,255
34,20,152,148,147,255
34,21,152,148,147,255
34,22,152,148,147,255
34,23,152,148,146,255
34,24,152,148,147,255
34,25,154,148,147,255
34,26,154,148,147,255
34,27,154,148,147,255
34,28,154,148,147,255
34,29,154,148,147,255
34,30,154,149,147,255
34,31,154,149,147,255
34,32,155,149,147,255
34,33,155,149,147,255
34,34,155,150,148,255
34,35,155,150,147,255
34,36,155,150,147,255
34,37,158,152,147,255
34,38,159,151,143,255
34,39,157,149,138,255
34,40,157,148,133,255
34,41,157,148,131,255
34,42,157,148,132,255
34,43,157,149,133,255
34,44,159,150,134,255
34,45,158,149,133,255
34,46,159,151,135,255
34,47,160,152,135,255
34,48,160,154,137,255
34,49,160,155,138,255
34,50,162,158,144,255
34,51,162,158,143,255
34,52,162,161,146,255
34,53,160,168,155,255
34,54,145,184,167,255
34,55,125,184,166,255
34,56,121,182,166,255
34,57,127,182,167,255
34,58,131,178,174,255
34,59,134,186,181,255
34,60,128,186,166,255
34,61,127,189,169,255
34,62,106,177,159,255
34,63,120,187,167,255
34,64,120,184,160,255
34,65,112,178,155,255
34,66,108,166,137,255
34,67,77,125,91,255
34,68,91,134,106,255
34,69,81,98,104,255
34,70,66,79,96,255
34,71,83,93,108,255
34,72,159,162,166,255
34,73,171,175,178,255
34,74,86,106,114,255
34,75,133,160,177,255
34,76,189,202,210,255
34,77,192,206,214,255
34,78,192,205,214,255
34,79,194,205,215,255
34,80,192,203,214,255
34,81,191,203,214,255
34,82,191,203,213,255
34,83,191,203,213,255
34,84,190,202,213,255
34,85,191,203,213,255
34,86,191,203,213,255
34,87,191,202,213,255
34,88,191,202,213,255
34,89,190,201,211,255
34,90,189,201,211,255
34,91,189,203,212,255
34,92,189,201,211,255
34,93,189,200,211,255
34,94,189,200,210,255
34,95,189,200,211,255
34,96,189,201,211,255
34,97,189,199,209,255
34,98,189,199,210,255
34,99,189,201,211,255
34,100,190,204,214,255
34,101,190,202,213,255
34,102,190,200,211,255
34,103,190,200,210,255
34,104,190,200,210,255
34,105,190,199,209,255
34,106,188,199,209,255
34,107,189,200,210,255
34,108,188,200,210,255
34,109,186,200,210,255
34,110,185,199,209,255
34,111,185,199,209,255
34,112,184,197,208,255
34,113,187,198,209,255
34,114,189,200,210,255
34,115,189,199,209,255
34,116,186,198,209,255
34,117,187,198,209,255
34,118,187,198,209,255
34,119,187,196,208,255
34,120,185,196,206,255
34,121,185,197,208,255
34,122,185,197,208,255
34,123,185,198,208,255
34,124,184,197,208,255
34,125,183,197,208,255
34,126,184,197,208,255
34,127,184,197,208,255
34,128,183,196,208,255
34,129,183,196,208,255
34,130,183,196,208,255
34,131,183,196,208,255
34,132,183,196,208,255
34,133,183,197,208,255
34,134,187,197,208,255
34,135,182,196,207,255
34,136,182,196,207,255
34,137,185,195,206,255
34,138,184,197,209,255
34,139,182,195,208,255
34,140,182,195,208,255
34,141,182,192,205,255
34,142,182,194,206,255
34,143,182,194,205,255
35,0,150,148,148,255
35,1,150,148,148,255
35,2,150,148,148,255
35,3,152,147,147,255
35,4,152,147,147,255
35,5,152,147,145,255
35,6,152,147,145,255
35,7,150,146,142,255
35,8,150,146,142,255
35,9,151,144,140,255
35,10,151,144,140,255
35,11,151,144,139,255
35,12,150,143,138,255
35,13,150,143,138,255
35,14,151,144,139,255
35,15,151,145,142,255
35,16,151,145,142,255
35,17,153,148,145,255
35,18,153,148,147,255
35,19,151,148,147,255
35,20,151,148,147,255
35,21,152,148,147,255
35,22,152,148,147,255
35,23,152,148,147,255
35,24,154,148,147,255
35,25,154,148,147,255
35,26,154,148,147,255
35,27,154,149,147,255
35,28,154,149,147,255
35,29,154,149,147,255
35,30,154,148,147,255
35,31,154,149,147,255
35,32,154,149,147,255
35,33,155,149,147,255
35,34,155,150,148,255
35,35,155,149,147,255
35,36,156,151,148,255
35,37,157,152,147,255
35,38,159,151,144,255
35,39,159,150,140,255
35,40,157,148,134,255
35,41,157,148,131,255
35,42,158,148,131,255
35,43,157,149,133,255
35,44,159,150,134,255
35,45,159,150,134,255
35,46,159,151,134,255
35,47,160,152,136,255
35,48,160,155,140,255
35,49,161,155,139,255
35,50,162,158,143,255
35,51,162,159,144,255
35,52,163,160,145,255
35,53,162,161,149,255
35,54,147,170,155,255
35,55,124,177,157,255
35,56,128,186,165,255
35,57,125,184,165,255
35,58,129,181,167,255
35,59,143,181,167,255
35,60,121,170,142,255
35,61,126,182,160,255
35,62,106,177,159,255
35,63,120,187,167,255
35,64,120,184,160,255
35,65,112,178,155,255
35,66,108,166,137,255
35,67,77,125,91,255
35,68,91,134,106,255
35,69,59,79,95,255
35,70,56,71,93,255
35,71,56,73,95,255
35,72,69,81,101,255
35,73,73,83,101,255
35,74,69,83,99,255
35,75,133,160,177,255
35,76,189,202,210,255
35,77,192,206,214,255
35,78,192,205,214,255
35,79,194,205,215,255
35,80,192,203,214,255
35,81,191,203,214,255
35,82,192,203,214,255
35,83,191,203,213,255
35,84,191,203,213,255
35,85,191,203,213,255
35,86,191,203,213,255
35,87,191,202,213,255
35,88,191,202,213,255
35,89,191,202,212,255
35,90,189,202,212,255
35,91,189,203,212,255
35,92,189,202,211,255
35,93,189,201,211,255
35,94,189,200,211,255
35,95,189,200,211,255
35,96,190,201,211,255
35,97,189,200,210,255
35,98,189,201,211,255
35,99,189,201,211,255
35,100,190,204,214,255
35,101,194,206,218,255
35,102,190,202,212,255
35,103,190,200,209,255
35,104,191,200,209,255
35,105,190,200,210,255
35,106,190,200,210,255
35,107,190,201,211,255
35,108,187,201,211,255
35,109,186,200,210,255
35,110,185,199,209,255
35,111,184,198,208,255
35,112,184,198,208,255
35,113,187,200,210,255
35,114,189,199,210,255
35,115,188,199,210,255
35,116,188,199,210,255
35,117,187,198,209,255
35,118,187,197,208,255
35,119,187,197,208,255
35,120,185,197,208,255
35,121,187,197,208,255
35,122,185,198,208,255
35,123,184,197,208,255
35,124,184,197,208,255
35,125,185,198,208,255
35,126,183,197,208,255
35,127,182,196,208,255
35,128,182,196,208,255
35,129,183,196,208,255
35,130,183,196,208,255
35,131,183,196,208,255
35,132,183,197,208,255
35,133,187,197,208,255
35,134,187,197,208,255
35,135,183,197,209,255
35,136,183,197,209,255
35,137,184,197,209,255
35,138,184,197,209,255
35,139,183,196,208,255
35,140,183,196,208,255
35,141,182,194,206,255
35,142,182,194,206,255
35,143,182,196,205,255
36,0,150,148,148,255
36,1,151,148,148,255
36,2,151,148,148,255
36,3,153,148,148,255
36,4,152,147,147,255
36,5,152,148,146,255
36,6,152,148,146,255
36,7,151,146,144,255
36,8,150,146,142,255
36,9,151,145,141,255
36,10,151,145,141,255
36,11,151,144,139,255
36,12,151,144,138,255
36,13,150,143,138,255
36,14,151,144,139,255
36,15,152,146,141,255
36,16,152,146,141,255
36,17,153,148,145,255
36,18,153,148,147,255
36,19,152,148,147,255
36,20,152,148,147,255
36,21,152,148,147,255
36,22,153,148,148,255
36,23,153,149,148,255
36,24,154,148,147,255
36,25,154,148,147,255
36,26,154,149,147,255
36,27,155,149,147,255
36,28,155,149,148,255
36,29,155,149,147,255
36,30,155,150,148,255
36,31,154,149,147,255
36,32,154,149,147,255
36,33,155,150,148,255
36,34,155,150,148,255
36,35,156,150,148,255
36,36,156,151,148,255
36,37,158,152,147,255
36,38,159,152,144,255
36,39,159,151,140,255
36,40,158,149,135,255
36,41,157,148,131,255
36,42,158,148,131,255
36,43,158,149,133,255
36,44,159,150,133,255
36,45,159,150,133,255
36,46,160,152,135,255
36,47,160,153,137,255
36,48,161,155,140,255
36,49,161,156,141,255
36,50,163,158,143,255
36,51,163,160,145,255
36,52,163,159,145,255
36,53,144,154,146,255
36,54,106,139,140,255
36,55,93,136,135,255
36,56,114,166,148,255
36,57,121,174,150,255
36,58,129,181,167,255
36,59,143,181,167,255
36,60,121,170,142,255
36,61,126,182,160,255
36,62,126,190,176,255
36,63,128,194,173,255
36,64,117,184,163,255
36,65,121,188,167,255
36,66,101,171,155,255
36,67,64,110,85,255
36,68,56,118,98,255
36,69,56,73,91,255
36,70,56,69,91,255
36,71,53,69,90,255
36,72,50,66,90,255
36,73,46,59,86,255
36,74,53,69,90,255
36,75,114,140,154,255
36,76,180,199,210,255
36,77,192,206,214,255
36,78,192,204,214,255
36,79,193,205,215,255
36,80,192,203,214,255
36,81,191,203,214,255
36,82,192,203,214,255
36,83,191,203,213,255
36,84,191,203,213,255
36,85,191,203,213,255
36,86,191,203,213,255
36,87,192,203,213,255
36,88,191,202,213,255
36,89,191,202,213,255
36,90,190,202,213,255
36,91,190,203,213,255
36,92,190,202,211,255
36,93,189,202,211,255
36,94,190,201,211,255
36,95,189,200,211,255
36,96,190,201,211,255
36,97,189,201,211,255
36,98,190,203,213,255
36,99,190,203,213,255
36,100,198,209,219,255
36,101,194,206,218,255
36,102,190,202,212,255
36,103,192,200,210,255
36,104,190,200,210,255
36,105,190,200,211,255
36,106,191,201,210,255
36,107,190,202,211,255
36,108,189,202,211,255
36,109,187,200,210,255
36,110,186,199,208,255
36,111,184,198,208,255
36,112,184,198,208,255
36,113,187,200,210,255
36,114,188,199,210,255
36,115,189,200,211,255
36,116,188,200,210,255
36,117,188,199,210,255
36,118,187,197,208,255
36,119,187,197,208,255
36,120,184,198,208,255
36,121,186,197,207,255
36,122,187,196,206,255
36,123,185,197,208,255
36,124,185,197,208,255
36,125,185,198,208,255
36,126,182,197,209,255
36,127,182,196,208,255
36,128,182,196,208,255
36,129,183,196,208,255
36,130,183,196,208,255
36,131,184,198,209,255
36,132,183,197,208,255
36,133,184,197,208,255
36,134,184,197,208,255
36,135,183,197,209,255
36,136,185,197,209,255
36,137,185,198,209,255
36,138,185,198,209,255
36,139,183,196,208,255
36,140,183,196,208,255
36,141,182,194,205,255
36,142,182,194,205,255
36,143,182,196,205,255
37,0,151,148,149,255
37,1,152,148,149,255
37,2,151,148,148,255
37,3,151,148,148,255
37,4,153,148,148,255
37,5,153,148,148,255
37,6,153,148,147,255
37,7,151,146,144,255
37,8,151,146,144,255
37,9,151,146,142,255
37,10,151,146,142,255
37,11,151,144,139,255
