X,Y,R,G,B,A
150,23,224,191,44,220
151,23,69,132,166,130
152,23,31,41,203,139
153,23,35,189,90,18
154,23,189,103,95,0
155,23,203,86,198,81
156,23,246,112,128,245
157,23,236,63,235,13
158,23,97,79,232,160
159,23,133,252,237,218
160,23,18,213,158,55
161,23,125,237,237,105
162,23,236,93,196,11
163,23,172,82,169,91
164,23,162,128,116,7
165,23,95,219,124,89
166,23,16,236,31,37
167,23,187,61,106,156
168,23,72,142,94,3
169,23,58,197,84,149
170,23,180,101,222,189
171,23,253,29,208,121
172,23,176,25,135,246
173,23,157,198,252,219
174,23,173,118,138,194
175,23,9,92,6,222
176,23,236,134,204,158
177,23,47,221,240,188
178,23,213,63,188,211
179,23,106,126,198,241
180,23,7,7,146,115
181,23,117,104,201,199
182,23,47,172,25,187
183,23,214,136,130,4
184,23,12,51,143,138
185,23,41,226,26,97
186,23,99,174,65,110
187,23,18,229,10,180
188,23,69,28,126,3
189,23,145,211,202,170
190,23,42,104,45,79
191,23,198,128,99,245
192,23,210,189,128,39
193,23,112,113,172,32
194,23,145,109,71,124
195,23,107,150,88,247
196,23,79,64,9,40
197,23,125,52,194,79
198,23,90,192,31,68
199,23,152,81,144,151
200,23,87,236,159,231
201,23,75,140,80,239
202,23,202,201,181,75
203,23,17,143,158,131
204,23,55,73,15,101
205,23,193,207,74,115
206,23,231,16,186,99
207,23,138,57,34,6
208,23,138,219,209,140
209,23,51,143,109,155
210,23,86,198,191,157
211,23,10,27,27,182
212,23,222,178,62,48
213,23,51,90,114,113
214,23,193,167,246,202
215,23,213,33,79,221
216,23,136,68,160,214
217,23,79,55,249,162
218,23,236,208,149,138
219,23,233,154,29,108
220,23,224,181,116,130
221,23,249,210,226,161
222,23,165,139,204,149
223,23,218,70,126,103
224,23,255,246,164,26
225,23,65,229,89,34
226,23,178,104,231,102
227,23,142,18,220,228
228,23,36,32,115,27
229,23,231,175,46,214
230,23,29,9,231,236
231,23,89,201,48,94
232,23,25,21,58,99
233,23,134,65,63,39
234,23,126,216,189,77
235,23,168,80,199,14
236,23,95,176,36,134
237,23,29,227,116,45
238,23,77,37,20,31
239,23,27,214,80,80
240,23,4,58,69,4
241,23,162,133,105,13
242,23,94,3,154,144
243,23,162,28,121,90
244,23,91,90,61,18
245,23,50,0,225,146
246,23,0,191,78,15
247,23,30,94,134,213
248,23,102,84,83,52
249,23,120,81,16,188
250,23,139,6,183,88
251,23,254,84,65,138
252,23,205,128,59,25
253,23,75,234,37,178
254,23,25,20,163,185
255,23,125,250,95,95
0,24,173,175,181,38
1,24,163,61,172,254
2,24,42,180,16,109
3,24,114,235,237,238
4,24,16,1,252,188
5,24,157,134,50,74
6,24,234,244,27,208
7,24,39,215,121,40
8,24,83,148,236,171
9,24,228,165,31,135
10,24,100,5,21,36
11,24,71,19,56,0
12,24,208,87,252,62
13,24,71,200,52,85
14,24,178,40,119,202
15,24,231,216,187,71
16,24,167,180,236,81
17,24,162,1,144,237
18,24,1,198,8,211
19,24,20,68,82,218
20,24,188,126,54,98
21,24,95,193,106,101
22,24,151,114,174,131
23,24,76,9,137,184
24,24,79,10,200,53
25,24,124,165,255,20
26,24,233,185,193,75
27,24,184,61,63,57
28,24,114,96,77,180
29,24,74,45,135,52
30,24,126,86,223,176
31,24,29,61,170,61
32,24,48,26,162,97
33,24,161,183,81,75
34,24,73,247,251,8
35,24,92,184,153,111
36,24,172,137,242,19
37,24,42,23,93,227
38,24,231,227,214,157
39,24,172,215,108,157
40,24,164,202,129,11
41,24,58,210,67,92
42,24,12,84,65,71
43,24,186,143,174,138
44,24,232,113,41,102
45,24,209,196,2,202
46,24,118,249,129,169
47,24,20,18,32,35
48,24,49,57,148,189
49,24,204,20,90,162
50,24,6,148,68,22
51,24,49,25,33,108
52,24,33,74,162,41
53,24,231,109,252,230
54,24,208,58,189,192
55,24,206,65,54,52
56,24,51,61,48,125
57,24,123,250,87,16
58,24,170,99,78,227
59,24,174,128,205,60
60,24,126,17,212,242
61,24,175,213,215,41
62,24,109,91,21,229
63,24,102,63,223,28
64,24,7,219,193,81
65,24,180,173,19,113
66,24,80,90,225,176
67,24,211,177,73,58
68,24,45,155,186,232
69,24,29,141,63,111
70,24,207,61,10,217
71,24,87,145,110,64
72,24,205,181,48,242
73,24,20,239,132,167
74,24,56,2,26,251
75,24,59,154,4,111
76,24,72,26,125,176
77,24,236,236,152,16
78,24,65,20,152,227
79,24,204,207,36,97
80,24,133,122,51,120
81,24,112,180,191,2
82,24,98,111,244,6
83,24,162,176,144,241
84,24,151,34,179,125
85,24,38,111,62,240
86,24,148,17,77,110
87,24,246,113,150,203
88,24,241,14,165,170
89,24,145,107,199,170
90,24,198,28,65,151
91,24,170,197,74,81
92,24,174,236,234,182
93,24,82,105,85,16
94,24,92,61,0,175
95,24,15,112,66,246
96,24,92,239,86,196
97,24,78,213,215,117
98,24,119,36,105,245
99,24,12,193,52,232
100,24,224,76,59,253
101,24,177,7,75,100
102,24,10,214,39,211
103,24,218,248,49,122
104,24,120,69,44,81
105,24,95,226,184,121
106,24,216,39,224,88
107,24,97,246,153,52
108,24,51,89,124,174
109,24,95,176,63,140
110,24,211,44,46,237
111,24,117,125,66,19
112,24,73,158,75,242
113,24,236,133,164,225
114,24,12,106,54,36
115,24,18,249,105,226
116,24,172,214,189,142
117,24,227,92,152,170
118,24,8,57,200,38
119,24,142,61,111,144
120,24,82,153,142,170
121,24,50,175,44,107
122,24,160,107,48,244
123,24,78,38,30,1
124,24,203,76,99,141
125,24,142,147,117,30
126,24,212,183,212,63
127,24,107,216,117,185
128,24,98,30,53,125
129,24,239,169,175,203
130,24,26,65,187,233
131,24,136,36,134,197
132,24,90,78,68,169
133,24,104,226,254,115
134,24,98,122,126,44
135,24,143,128,31,147
136,24,95,175,17,189
137,24,96,171,53,118
138,24,41,10,253,230
139,24,231,179,182,81
140,24,72,134,254,61
141,24,248,177,52,68
142,24,55,170,160,36
143,24,34,130,160,3
144,24,174,29,89,171
145,24,113,44,93,204
146,24,241,133,170,117
147,24,244,188,205,226
148,24,251,34,128,19
149,24,238,4,135,41
150,24,75,46,154,150
151,24,173,69,78,68
152,24,53,53,241,33
153,24,118,20,59,92
154,24,13,208,19,94
155,24,206,206,50,238
156,24,195,187,165,175
157,24,56,25,244,184
158,24,184,62,53,67
159,24,234,225,248,72
160,24,170,117,150,179
161,24,179,11,103,143
162,24,113,25,59,215
163,24,67,97,129,82
164,24,85,161,82,68
165,24,72,58,106,93
166,24,174,152,182,96
167,24,220,4,33,14
168,24,140,54,153,31
169,24,108,39,145,222
170,24,133,167,6,158
171,24,221,191,68,191
172,24,113,142,227,167
173,24,191,208,134,218
174,24,188,61,127,250
175,24,222,84,248,48
176,24,3,216,178,90
177,24,26,239,1,192
178,24,26,163,192,101
179,24,111,4,99,219
180,24,19,109,117,182
181,24,122,50,140,246
182,24,64,78,139,215
183,24,135,183,79,207
184,24,56,174,82,238
185,24,13,218,60,50
186,24,36,227,59,7
187,24,82,5,74,247
188,24,13,34,148,204
189,24,37,165,183,244
190,24,162,251,65,109
191,24,20,196,21,99
192,24,152,159,155,207
193,24,82,123,105,199
194,24,131,108,118,130
195,24,233,37,51,58
196,24,164,33,219,41
197,24,91,244,216,89
198,24,67,203,207,108
199,24,73,131,230,37
200,24,191,175,207,55
201,24,88,177,129,215
202,24,139,51,113,201
203,24,160,139,194,13
204,24,245,116,191,203
205,24,3,144,46,28
206,24,202,99,75,225
207,24,215,82,114,222
208,24,180,215,25,104
209,24,168,91,124,71
210,24,156,77,226,22
211,24,172,147,69,150
212,24,58,141,39,215
213,24,90,117,115,128
214,24,207,7,195,142
215,24,98,199,140,181
216,24,228,84,124,166
217,24,119,43,125,22
218,24,145,210,219,64
219,24,220,146,10,58
220,24,137,127,127,86
221,24,151,204,108,161
222,24,22,20,47,50
223,24,178,246,193,28
224,24,221,86,84,131
225,24,244,68,71,102
226,24,48,226,242,102
227,24,102,213,116,129
228,24,62,227,113,61
229,24,94,138,99,74
230,24,176,196,136,210
231,24,19,19,115,148
232,24,205,234,92,153
233,24,160,57,54,221
234,24,136,58,234,72
235,24,63,11,66,198
236,24,194,123,56,160
237,24,118,159,78,79
238,24,175,240,186,255
239,24,79,199,43,10
240,24,137,22,24,142
241,24,208,3,237,78
242,24,252,130,47,149
243,24,76,208,15,193
244,24,173,189,111,244
245,24,31,255,148,167
246,24,69,209,206,207
247,24,80,252,227,210
248,24,38,139,118,35
249,24,161,220,84,156
250,24,184,142,8,31
251,24,42,16,131,207
252,24,169,155,103,10
253,24,233,7,140,250
254,24,182,134,206,207
255,24,40,12,123,83
0,25,176,100,151,55
1,25,104,96,21,22
2,25,192,147,138,100
3,25,170,107,93,164
4,25,164,28,167,108
5,25,113,32,234,11
6,25,101,57,34,202
7,25,199,121,177,130
8,25,226,96,40,185
9,25,106,189,196,231
10,25,32,129,160,210
11,25,128,24,48,88
12,25,224,73,91,138
13,25,124,247,30,114
14,25,82,213,226,134
15,25,51,43,246,219
16,25,166,53,54,132
17,25,52,136,220,131
18,25,5,118,176,201
19,25,111,178,177,89
20,25,44,115,43,116
21,25,3,153,199,219
22,25,84,31,99,250
23,25,27,247,173,5
24,25,177,160,95,216
25,25,149,173,69,64
26,25,33,133,132,188
27,25,212,108,24,203
28,25,200,220,49,189
29,25,130,28,238,195
30,25,169,226,16,197
31,25,213,23,194,163
32,25,96,119,3,192
33,25,122,70,24,209
34,25,66,94,7,190
35,25,203,156,38,156
36,25,54,205,26,128
37,25,186,53,243,246
38,25,236,201,45,195
39,25,136,240,191,230
40,25,23,123,254,249
41,25,139,194,186,100
42,25,107,51,1,119
43,25,243,104,191,141
44,25,52,92,81,100
45,25,82,82,216,7
46,25,190,103,145,236
47,25,204,122,212,224
48,25,235,129,67,220
49,25,248,133,24,194
50,25,70,129,64,55
51,25,231,190,197,175
52,25,168,172,26,163
53,25,219,77,159,51
54,25,202,255,45,141
55,25,3,152,61,78
56,25,101,83,182,74
57,25,20,159,63,6
58,25,132,143,215,90
59,25,28,172,239,128
60,25,230,40,222,195
61,25,70,129,39,66
62,25,150,161,233,216
63,25,252,235,173,130
64,25,20,162,246,107
65,25,250,210,13,64
66,25,37,63,111,88
67,25,114,218,118,163
68,25,248,245,193,177
69,25,135,156,97,101
70,25,82,18,252,216
71,25,17,247,144,7
72,25,97,97,219,201
73,25,62,192,94,11
74,25,114,123,253,234
75,25,113,223,165,153
76,25,135,100,207,205
77,25,33,0,22,89
78,25,86,79,241,253
79,25,160,240,212,44
80,25,112,233,188,155
81,25,228,145,178,1
82,25,209,83,6,0
83,25,142,98,65,249
84,25,43,116,58,214
85,25,96,214,101,209
86,25,24,111,168,0
87,25,63,143,152,167
88,25,17,41,52,2
89,25,44,235,233,162
90,25,132,1,36,79
91,25,69,17,205,227
92,25,10,95,206,247
93,25,247,96,213,197
94,25,75,151,129,132
95,25,160,55,114,209
96,25,26,239,124,150
97,25,53,71,119,133
98,25,245,233,148,30
99,25,233,159,13,15
100,25,125,226,128,173
101,25,66,158,43,182
102,25,43,107,193,37
103,25,3,87,101,160
104,25,197,152,105,173
105,25,108,105,223,182
106,25,117,58,69,48
107,25,135,154,38,66
108,25,14,55,28,225
109,25,17,118,89,237
110,25,144,134,154,137
111,25,76,110,160,124
112,25,102,15,49,102
113,25,212,229,119,237
114,25,8,202,20,43
115,25,45,185,28,145
116,25,29,179,163,41
117,25,200,25,44,153
118,25,59,6,222,230
119,25,99,172,238,200
120,25,150,4,74,226
121,25,224,74,220,131
122,25,146,242,240,172
123,25,68,135,153,119
124,25,165,28,144,239
125,25,142,158,6,92
126,25,207,231,153,29
127,25,134,75,239,173
128,25,162,86,125,111
129,25,223,7,101,59
130,25,153,148,145,61
131,25,20,96,164,47
132,25,53,38,137,111
133,25,53,36,45,87
134,25,46,34,22,165
135,25,115,100,96,232
136,25,206,37,221,59
137,25,134,38,211,12
138,25,102,59,64,12
139,25,238,208,197,98
140,25,183,9,20,141
141,25,197,123,16,242
142,25,52,109,121,95
143,25,29,86,1,106
144,25,0,239,235,222
145,25,196,233,229,236
146,25,160,75,135,127
147,25,31,225,95,28
148,25,182,134,191,104
149,25,126,66,206,128
150,25,249,62,145,213
151,25,234,54,232,88
152,25,41,242,85,21
153,25,205,136,64,233
154,25,111,119,140,206
155,25,229,2,63,229
156,25,41,218,203,11
157,25,30,114,85,207
158,25,135,193,39,22
159,25,83,23,76,170
160,25,198,121,74,202
161,25,119,150,60,45
162,25,3,182,56,138
163,25,148,86,42,55
164,25,90,51,46,180
165,25,189,195,81,217
166,25,64,196,107,3
167,25,55,190,240,140
168,25,57,185,150,153
169,25,158,122,198,200
170,25,94,223,112,98
171,25,68,250,69,79
172,25,86,17,181,154
173,25,192,81,114,65
174,25,101,130,167,222
175,25,8,165,186,216
176,25,48,236,172,217
177,25,72,246,185,146
178,25,141,123,11,8
179,25,92,29,69,96
180,25,214,111,83,49
181,25,110,120,179,192
182,25,213,34,45,23
183,25,87,195,106,62
184,25,223,34,57,218
185,25,224,153,114,145
186,25,144,70,8,126
187,25,111,156,212,128
188,25,85,195,243,125
189,25,24,113,65,219
190,25,72,42,151,123
191,25,92,164,81,104
192,25,232,16,67,149
193,25,119,184,53,165
194,25,123,108,15,123
195,25,243,20,57,252
196,25,165,240,99,168
197,25,211,115,231,153
198,25,237,149,204,97
199,25,186,90,185,235
200,25,181,27,156,222
201,25,230,249,27,92
202,25,189,105,244,220
203,25,78,47,1,178
204,25,246,231,164,122
205,25,76,52,214,56
206,25,156,233,90,235
207,25,33,99,113,162
208,25,245,143,117,77
209,25,128,170,172,210
210,25,189,20,176,186
211,25,51,6,84,19
212,25,156,45,159,82
213,25,151,159,116,236
214,25,255,69,131,84
215,25,199,197,203,86
216,25,242,182,37,233
217,25,2,208,168,193
218,25,243,91,252,80
219,25,18,245,176,109
220,25,7,82,157,37
221,25,224,187,32,22
222,25,106,120,201,246
223,25,151,84,247,173
224,25,23,242,197,244
225,25,168,19,27,230
226,25,91,117,29,224
227,25,196,99,181,247
228,25,142,147,21,7
229,25,2,98,141,235
230,25,33,139,104,241
231,25,247,176,15,63
232,25,216,19,74,175
233,25,152,177,19,144
234,25,177,49,18,206
235,25,115,252,28,241
236,25,174,19,93,65
237,25,96,80,25,157
238,25,121,29,243,162
239,25,131,104,121,133
240,25,124,101,39,146
241,25,127,122,18,71
242,25,119,176,126,78
243,25,124,197,166,114
244,25,190,187,200,93
245,25,124,197,10,210
246,25,74,10,166,156
247,25,130,187,130,155
248,25,223,96,28,29
249,25,40,244,8,147
250,25,99,173,87,146
251,25,170,73,231,191
252,25,173,49,112,18
253,25,83,114,224,132
254,25,253,175,165,229
255,25,13,82,97,193
0,26,30,208,174,91
1,26,52,159,153,205
2,26,215,254,234,212
3,26,63,103,192,73
4,26,1,153,255,152
5,26,217,46,187,7
6,26,174,72,70,175
7,26,219,121,187,229
8,26,241,137,80,1
9,26,236,86,182,225
10,26,202,128,236,243
11,26,213,101,241,68
12,26,17,23,148,1
13,26,25,249,215,230
14,26,193,116,60,10
15,26,45,85,27,206
16,26,221,15,253,107
17,26,111,194,45,193
18,26,100,56,54,232
19,26,59,67,5,209
20,26,185,237,42,129
21,26,28,112,196,135
22,26,25,222,36,104
23,26,117,88,21,175
24,26,211,173,46,72
25,26,141,34,226,58
26,26,221,42,141,23
27,26,73,253,19,198
28,26,172,190,37,163
29,26,29,1,197,20
30,26,98,180,109,171
31,26,119,36,188,8
32,26,77,249,40,248
33,26,28,165,235,164
34,26,173,242,224,226
35,26,44,46,151,227
36,26,0,59,165,125
37,26,140,156,92,218
38,26,144,224,184,121
39,26,25,85,73,155
40,26,108,126,153,187
41,26,154,215,174,143
42,26,0,236,20,13
43,26,213,188,166,138
44,26,4,236,140,165
45,26,87,12,233,101
46,26,132,166,87,126
47,26,127,157,66,72
48,26,213,193,149,50
49,26,78,166,83,118
50,26,189,147,153,179
51,26,9,47,14,172
52,26,189,35,13,236
53,26,8,156,166,165
54,26,207,221,111,109
55,26,50,146,145,219
56,26,187,40,93,228
57,26,29,2,90,145
58,26,119,62,177,201
59,26,161,248,147,214
60,26,46,145,70,180
61,26,7,10,219,98
62,26,39,84,179,143
63,26,177,157,158,101
64,26,76,42,94,71
65,26,50,42,138,170
66,26,190,115,180,199
67,26,32,79,8,68
68,26,194,25,131,139
69,26,245,103,48,189
70,26,106,222,122,227
71,26,23,4,170,177
72,26,38,2,96,122
73,26,231,75,142,41
74,26,171,247,177,98
75,26,204,250,101,174
76,26,66,178,136,192
77,26,211,239,168,213
78,26,14,126,54,114
79,26,60,136,50,188
80,26,104,157,195,222
81,26,163,183,221,85
82,26,85,249,41,244
83,26,139,127,118,193
84,26,171,233,91,1
85,26,78,125,167,40
86,26,195,20,183,238
87,26,74,3,25,125
88,26,246,160,147,227
89,26,54,126,62,200
90,26,127,28,139,211
91,26,25,228,49,65
92,26,85,98,190,11
93,26,33,239,145,41
94,26,36,140,31,62
95,26,10,155,163,7
96,26,190,190,195,211
97,26,162,29,250,221
98,26,82,20,128,234
99,26,250,186,132,224
100,26,187,60,109,102
101,26,93,96,20,23
102,26,9,117,227,151
103,26,50,234,201,83
104,26,120,201,115,63
105,26,226,252,145,128
106,26,58,157,93,13
107,26,69,36,130,30
108,26,14,51,73,191
109,26,131,91,252,40
110,26,161,242,0,125
111,26,17,199,30,44
112,26,149,224,77,22
113,26,134,255,178,87
114,26,196,189,162,225
115,26,251,172,95,16
116,26,180,169,61,200
117,26,50,174,87,254
118,26,117,67,19,137
119,26,68,54,252,23
120,26,204,222,199,4
121,26,163,150,129,231
122,26,34,23,120,38
123,26,195,241,180,189
124,26,191,44,120,144
125,26,118,215,250,73
126,26,99,46,48,198
127,26,104,59,126,221
128,26,197,156,61,200
129,26,165,187,87,216
130,26,153,199,72,6
131,26,134,130,183,10
132,26,16,158,103,3
133,26,96,19,10,66
134,26,181,37,78,209
135,26,77,20,115,5
136,26,13,120,235,185
137,26,136,95,224,142
138,26,53,212,247,183
139,26,192,82,148,104
140,26,30,149,140,131
141,26,84,247,0,120
142,26,147,26,21,17
143,26,189,74,82,228
144,26,5,115,51,58
145,26,25,225,252,170
146,26,202,159,217,69
147,26,1,250,210,27
148,26,229,173,25,64
149,26,213,59,204,223
150,26,62,163,114,150
151,26,213,76,75,41
152,26,159,50,117,7
153,26,135,153,91,151
154,26,152,134,59,48
155,26,253,69,50,198
156,26,104,26,216,103
157,26,253,71,89,155
158,26,245,170,130,12
159,26,230,227,116,103
160,26,225,102,80,24
161,26,48,55,0,140
162,26,42,150,224,29
163,26,51,250,230,7
164,26,221,196,66,56
165,26,226,28,121,207
166,26,197,208,192,252
167,26,98,192,47,129
168,26,37,252,1,181
169,26,135,65,3,139
170,26,72,230,227,34
171,26,99,197,8,0
172,26,239,215,69,40
173,26,127,142,18,145
174,26,236,107,90,59
175,26,169,94,96,59
176,26,17,182,217,99
177,26,213,94,146,165
178,26,225,232,82,136
179,26,25,223,107,193
180,26,171,162,199,83
181,26,246,66,246,181
182,26,245,141,64,105
183,26,248,5,167,42
184,26,182,95,22,250
185,26,233,71,164,36
186,26,250,254,82,197
187,26,211,196,85,154
188,26,72,70,197,226
189,26,180,28,214,205
190,26,116,77,103,189
191,26,237,164,92,19
192,26,247,250,59,161
193,26,139,110,249,180
194,26,66,36,86,10
195,26,145,8,4,230
196,26,166,215,116,208
197,26,198,148,77,16
198,26,168,138,119,122
199,26,187,225,191,182
200,26,111,126,217,17
201,26,239,202,217,52
202,26,108,121,117,23
203,26,116,135,180,157
204,26,19,218,179,251
205,26,173,253,152,255
206,26,241,23,149,203
207,26,249,205,121,106
208,26,135,95,131,69
209,26,198,101,145,59
210,26,202,168,84,79
211,26,24,13,131,233
212,26,223,40,212,102
213,26,169,115,212,134
214,26,196,231,9,81
215,26,148,118,45,26
216,26,6,204,180,6
217,26,231,21,67,135
218,26,168,77,98,1
219,26,196,176,13,197
220,26,106,6,224,132
221,26,176,98,72,161
222,26,121,52,136,46
223,26,127,31,110,32
224,26,227,238,11,197
225,26,117,205,77,86
226,26,215,212,29,189
227,26,169,38,98,165
228,26,138,165,121,29
229,26,188,120,224,54
230,26,217,159,168,15
231,26,218,185,208,27
232,26,174,240,234,39
233,26,20,128,28,26
234,26,166,183,159,69
235,26,228,166,3,245
236,26,214,117,232,174
237,26,92,40,172,88
238,26,68,8,101,22
239,26,4,80,73,168
240,26,78,189,182,218
241,26,158,175,110,97
242,26,136,81,247,30
243,26,231,15,76,147
244,26,204,183,74,151
245,26,217,175,114,197
246,26,20,132,145,48
247,26,254,145,137,33
248,26,158,11,68,26
249,26,28,214,115,102
250,26,245,46,62,108
251,26,201,41,16,174
252,26,183,186,158,14
253,26,247,101,27,179
254,26,72,72,252,92
255,26,152,67,142,160
0,27,109,30,30,15
1,27,161,179,50,210
2,27,129,70,253,222
3,27,236,146,72,18
4,27,114,131,99,82
5,27,182,230,130,177
6,27,70,83,42,56
7,27,83,98,39,158
8,27,40,150,149,129
9,27,154,4,220,175
10,27,124,57,176,254
11,27,227,39,37,177
12,27,251,203,231,88
13,27,137,78,33,77
14,27,196,164,36,28
15,27,37,41,159,81
16,27,11,13,101,189
17,27,89,21,149,182
18,27,142,174,156,105
19,27,151,198,140,194
20,27,221,33,99,169
21,27,203,40,171,250
22,27,139,179,72,213
23,27,27,94,42,180
24,27,2,7,182,50
25,27,12,246,78,137
26,27,85,21,137,68
27,27,251,16,35,12
28,27,178,217,105,116
29,27,163,244,137,223
30,27,106,221,220,30
31,27,71,37,23,116
32,27,226,55,59,167
33,27,174,155,139,185
34,27,155,248,248,139
35,27,243,22,232,106
36,27,228,209,102,100
37,27,0,99,229,215
38,27,40,188,191,139
39,27,212,213,73,211
40,27,174,156,157,22
41,27,61,129,57,223
42,27,209,29,184,8
43,27,68,152,100,254
44,27,208,178,10,24
45,27,86,85,67,173
46,27,146,48,102,108
47,27,5,157,26,36
48,27,222,93,49,237
49,27,204,31,50,229
50,27,101,59,186,116
51,27,232,116,98,89
52,27,132,207,216,127
53,27,235,33,168,200
54,27,95,231,36,18
55,27,181,97,158,192
56,27,100,113,63,115
57,27,3,106,13,132
58,27,146,145,55,41
59,27,104,237,156,39
60,27,115,74,41,253
61,27,253,206,64,178
62,27,179,42,228,42
63,27,113,15,171,97
64,27,166,209,157,46
65,27,176,93,100,200
66,27,86,209,159,2
67,27,48,230,213,127
68,27,167,202,8,99
69,27,209,84,22,123
70,27,222,112,116,145
71,27,6,64,65,112
72,27,136,222,101,244
73,27,151,85,153,119
74,27,114,146,26,237
75,27,17,193,122,226
76,27,172,17,55,155
77,27,25,200,190,225
78,27,239,86,220,91
79,27,212,92,122,98
80,27,91,11,106,14
81,27,112,236,22,88
82,27,217,129,249,194
83,27,213,255,81,51
84,27,27,71,106,160
85,27,66,174,115,184
86,27,220,159,131,221
87,27,1,63,20,50
88,27,131,62,163,212
89,27,185,76,154,22
90,27,153,64,85,128
91,27,28,29,44,107
92,27,173,247,92,222
93,27,52,119,108,22
94,27,208,80,151,221
95,27,89,224,40,227
96,27,15,192,89,213
97,27,25,97,84,100
98,27,57,176,188,88
99,27,100,221,84,182
100,27,15,173,169,65
101,27,43,38,71,88
102,27,132,229,180,84
103,27,57,84,91,207
104,27,252,30,147,165
105,27,164,251,171,212
106,27,229,196,38,228
107,27,29,0,230,247
108,27,17,14,1,3
109,27,97,46,115,83
110,27,180,121,77,197
111,27,26,80,82,40
112,27,177,152,95,214
113,27,233,107,57,236
114,27,153,111,39,165
115,27,199,121,237,63
116,27,206,240,191,222
117,27,63,145,87,125
118,27,212,214,138,212
119,27,253,245,208,186
120,27,13,220,227,97
121,27,113,210,149,254
122,27,232,84,212,185
123,27,20,120,30,174
124,27,171,161,231,218
125,27,241,5,72,228
126,27,31,73,196,95
127,27,62,89,14,74
128,27,136,9,13,242
129,27,86,78,79,218
130,27,100,80,250,217
131,27,84,158,21,12
132,27,214,107,22,3
133,27,207,213,194,235
134,27,5,101,133,214
135,27,110,63,220,90
136,27,189,111,55,50
137,27,126,174,184,147
138,27,73,22,191,66
139,27,137,189,181,50
140,27,184,54,236,177
141,27,4,212,112,208
142,27,159,174,188,64
143,27,195,193,16,202
144,27,140,249,2,100
145,27,241,48,181,186
146,27,192,70,34,227
147,27,3,18,235,68
148,27,23,146,224,152
149,27,134,50,244,19
150,27,118,251,49,106
151,27,251,115,201,151
152,27,191,6,51,173
153,27,54,248,183,149
154,27,249,198,72,114
155,27,234,116,38,95
156,27,67,158,219,200
157,27,150,95,49,223
158,27,148,231,5,228
159,27,182,122,20,15
160,27,236,225,228,76
161,27,73,198,192,197
162,27,145,124,109,95
163,27,107,231,255,56
164,27,212,98,194,255
165,27,149,43,149,207
166,27,174,107,240,35
167,27,79,99,118,95
168,27,111,132,100,206
169,27,233,253,240,126
170,27,173,207,24,21
171,27,34,25,95,204
172,27,217,107,55,173
173,27,14,97,231,17
174,27,12,97,198,0
175,27,222,186,184,165
176,27,198,133,92,158
177,27,62,232,155,47
178,27,237,211,154,242
179,27,94,203,11,143
180,27,4,28,182,98
181,27,110,81,54,19
182,27,141,181,182,248
183,27,226,26,53,108
184,27,8,66,161,230
185,27,162,49,105,77
186,27,168,165,173,105
187,27,160,147,18,43
188,27,54,184,204,190
189,27,32,90,177,146
190,27,69,229,50,237
191,27,73,55,129,62
192,27,11,55,112,215
193,27,19,94,11,131
194,27,151,186,218,40
195,27,214,131,170,44
196,27,249,65,215,119
197,27,84,1,232,69
198,27,147,16,232,17
199,27,219,12,11,150
200,27,236,245,55,249
201,27,39,212,127,37
202,27,242,182,1,40
203,27,225,234,140,234
204,27,85,10,251,79
205,27,1,255,160,233
206,27,242,100,0,211
207,27,86,243,166,151
208,27,10,215,153,26
209,27,225,245,14,1
210,27,40,209,6,113
211,27,193,207,138,246
212,27,170,185,153,122
213,27,242,21,208,166
214,27,8,20,186,248
215,27,122,0,31,184
216,27,206,39,187,132
217,27,4,67,61,53
218,27,155,143,48,199
219,27,37,118,105,82
220,27,227,217,89,34
221,27,104,75,115,184
222,27,101,15,45,199
223,27,111,23,201,183
224,27,132,127,62,54
225,27,252,94,80,110
226,27,46,30,21,210
227,27,192,78,69,191
228,27,233,16,182,88
229,27,215,151,169,150
230,27,35,130,216,181
231,27,127,34,91,8
232,27,135,72,88,140
233,27,159,211,236,180
234,27,117,75,244,132
235,27,137,28,142,129
236,27,48,81,51,140
237,27,199,13,126,59
238,27,54,121,185,183
239,27,51,42,209,4
240,27,45,254,203,79
241,27,126,23,182,46
242,27,27,134,2,119
243,27,68,2,57,127
244,27,96,158,61,21
245,27,148,1,43,18
246,27,121,88,176,58
247,27,18,99,23,35
248,27,209,110,128,67
249,27,78,89,1,206
250,27,175,150,2,165
251,27,230,253,24,186
252,27,198,106,254,112
253,27,128,92,109,231
254,27,253,167,126,200
255,27,223,130,107,251
0,28,61,42,70,1
1,28,180,194,46,95
2,28,174,251,70,25
3,28,8,227,195,149
4,28,28,18,239,138
5,28,170,251,233,132
6,28,56,167,113,148
7,28,28,150,34,173
8,28,219,29,115,161
9,28,62,154,226,202
10,28,208,92,165,190
11,28,107,208,1,63
12,28,165,225,84,61
13,28,246,139,208,31
14,28,54,192,34,5
15,28,75,129,80,172
16,28,72,20,25,89
17,28,192,43,68,157
18,28,28,54,46,97
19,28,236,149,47,37
20,28,147,10,109,129
21,28,51,105,136,185
22,28,247,157,28,75
23,28,186,183,65,214
24,28,89,73,51,196
25,28,59,43,251,188
26,28,25,199,207,208
27,28,120,96,153,130
28,28,229,248,90,244
29,28,8,138,212,30
30,28,51,30,35,24
31,28,215,126,143,139
32,28,133,100,198,248
33,28,41,135,98,152
34,28,2,186,83,25
