X,Y,R,G,B,A
138,35,31,13,47,22
139,35,116,176,168,86
140,35,126,43,231,158
141,35,178,72,123,154
142,35,34,149,12,106
143,35,253,218,73,65
144,35,42,63,2,156
145,35,232,211,234,120
146,35,137,108,174,134
147,35,20,59,241,0
148,35,190,187,225,66
149,35,220,225,177,216
150,35,193,194,102,156
151,35,110,175,33,222
152,35,199,104,155,141
153,35,215,197,34,84
154,35,224,161,241,180
155,35,21,182,76,209
156,35,199,116,49,3
157,35,48,13,75,107
158,35,204,195,92,133
159,35,215,248,33,211
160,35,46,66,160,228
161,35,146,60,54,23
162,35,132,28,169,185
163,35,67,141,122,146
164,35,253,40,241,170
165,35,123,228,100,166
166,35,158,230,152,190
167,35,15,94,51,33
168,35,66,151,35,93
169,35,189,134,144,193
170,35,12,224,193,187
171,35,162,86,32,201
172,35,149,166,14,86
173,35,117,78,108,106
174,35,171,15,157,44
175,35,144,62,4,117
176,35,95,126,199,219
177,35,54,110,245,208
178,35,120,178,193,65
179,35,99,182,157,202
180,35,178,121,235,72
181,35,172,223,108,63
182,35,83,253,213,199
183,35,110,244,14,80
184,35,168,4,196,79
185,35,109,58,222,191
186,35,74,105,131,110
187,35,60,20,120,130
188,35,67,2,54,38
189,35,2,154,83,253
190,35,208,112,188,133
191,35,226,3,71,226
192,35,136,163,106,56
193,35,112,241,174,221
194,35,214,41,182,92
195,35,236,71,22,100
196,35,117,136,161,167
197,35,0,237,202,127
198,35,190,197,25,165
199,35,104,3,251,215
200,35,141,190,158,108
201,35,162,94,25,148
202,35,108,166,254,138
203,35,110,247,62,99
204,35,218,46,208,107
205,35,189,172,186,77
206,35,57,84,46,64
207,35,31,140,85,144
208,35,116,224,8,202
209,35,245,83,55,96
210,35,80,27,150,166
211,35,130,160,91,144
212,35,22,155,49,38
213,35,157,162,18,206
214,35,178,109,28,78
215,35,185,14,84,86
216,35,2,133,78,193
217,35,249,129,87,101
218,35,16,139,74,108
219,35,197,14,217,200
220,35,135,28,55,235
221,35,185,56,218,69
222,35,150,176,169,95
223,35,94,224,183,233
224,35,187,16,74,180
225,35,248,246,196,115
226,35,242,212,99,167
227,35,211,98,220,108
228,35,101,101,6,220
229,35,50,78,154,22
230,35,67,210,222,232
231,35,10,237,85,142
232,35,118,221,129,122
233,35,93,212,136,41
234,35,18,221,51,38
235,35,107,86,211,197
236,35,130,78,208,36
237,35,176,26,141,99
238,35,33,232,97,70
239,35,43,158,15,36
240,35,91,71,238,237
241,35,63,107,152,176
242,35,181,10,210,135
243,35,145,130,80,220
244,35,237,12,53,164
245,35,15,229,180,113
246,35,37,170,155,19
247,35,55,134,162,78
248,35,123,61,59,134
249,35,212,168,1,151
250,35,119,24,69,192
251,35,92,11,158,12
252,35,180,75,181,165
253,35,250,229,128,107
254,35,89,161,167,144
255,35,148,56,26,198
0,36,159,89,181,6
1,36,40,125,15,224
2,36,70,106,23,159
3,36,136,10,70,139
4,36,73,7,111,152
5,36,187,10,196,107
6,36,51,87,38,149
7,36,219,44,93,146
8,36,231,131,57,27
9,36,181,9,63,86
10,36,85,132,85,85
11,36,123,61,57,106
12,36,62,234,144,224
13,36,53,128,86,13
14,36,108,170,144,160
15,36,135,193,191,71
16,36,5,96,57,140
17,36,13,125,90,132
18,36,123,36,122,197
19,36,176,20,55,42
20,36,189,43,149,139
21,36,132,115,205,164
22,36,77,14,97,49
23,36,67,19,147,141
24,36,93,112,195,52
25,36,184,96,159,149
26,36,66,6,41,149
27,36,120,219,70,180
28,36,135,38,203,76
29,36,178,224,5,16
30,36,59,64,112,221
31,36,205,127,229,12
32,36,40,137,56,58
33,36,237,167,98,254
34,36,225,221,205,55
35,36,100,166,130,204
36,36,102,254,162,240
37,36,29,28,103,233
38,36,120,247,55,6
39,36,154,193,172,48
40,36,87,230,252,32
41,36,101,132,168,118
42,36,152,96,68,57
43,36,69,187,186,231
44,36,155,146,66,41
45,36,244,111,153,96
46,36,196,202,10,204
47,36,163,202,190,87
48,36,19,134,214,52
49,36,151,141,53,207
50,36,70,30,63,239
51,36,188,217,49,71
52,36,64,132,217,42
53,36,30,151,137,24
54,36,46,137,46,115
55,36,104,62,154,99
56,36,163,228,95,76
57,36,45,254,232,133
58,36,123,20,140,56
59,36,219,67,69,20
60,36,62,184,210,62
61,36,231,45,160,235
62,36,125,211,249,245
63,36,95,102,225,91
64,36,240,194,239,111
65,36,161,141,166,120
66,36,7,34,46,46
67,36,170,164,72,131
68,36,85,57,198,127
69,36,92,174,147,105
70,36,215,194,46,138
71,36,224,231,192,172
72,36,232,165,10,245
73,36,15,146,76,254
74,36,240,232,194,249
75,36,194,167,232,71
76,36,247,1,94,178
77,36,111,16,178,190
78,36,160,73,250,194
79,36,38,218,1,222
80,36,63,129,80,34
81,36,103,89,70,136
82,36,222,83,5,250
83,36,79,54,187,250
84,36,58,231,243,62
85,36,105,31,212,242
86,36,73,220,241,52
87,36,181,32,131,27
88,36,194,220,79,152
89,36,145,103,224,121
90,36,134,102,146,195
91,36,242,48,177,21
92,36,135,235,57,115
93,36,244,79,154,108
94,36,183,54,106,87
95,36,88,10,178,76
96,36,62,240,76,222
97,36,170,133,146,163
98,36,161,172,54,187
99,36,122,116,88,223
100,36,131,80,9,87
101,36,219,16,214,19
102,36,140,67,68,113
103,36,63,106,106,233
104,36,117,13,32,66
105,36,188,90,74,139
106,36,210,30,255,170
107,36,106,249,225,75
108,36,12,192,44,78
109,36,71,252,34,135
110,36,43,84,25,84
111,36,241,183,231,12
112,36,220,98,237,248
113,36,204,118,78,111
114,36,155,241,81,97
115,36,246,232,221,1
116,36,206,128,149,182
117,36,176,126,179,235
118,36,185,33,166,190
119,36,157,188,233,98
120,36,157,191,183,168
121,36,20,219,250,219
122,36,113,234,115,139
123,36,221,161,117,67
124,36,140,120,32,105
125,36,125,112,115,41
126,36,55,47,99,28
127,36,197,93,138,113
128,36,120,212,2,188
129,36,200,188,0,157
130,36,68,153,1,32
131,36,244,110,99,156
132,36,211,24,172,39
133,36,108,63,115,69
134,36,122,196,128,8
135,36,233,72,207,62
136,36,136,196,153,151
137,36,185,192,33,142
138,36,86,75,38,162
139,36,15,206,35,37
140,36,171,186,138,58
141,36,208,186,139,118
142,36,110,110,144,231
143,36,174,202,4,224
144,36,212,82,83,67
145,36,230,93,106,116
146,36,161,253,132,183
147,36,181,218,163,241
148,36,94,57,205,251
149,36,190,51,57,39
150,36,8,57,197,102
151,36,23,250,61,124
152,36,153,142,88,243
153,36,103,85,220,226
154,36,191,60,73,33
155,36,163,122,35,180
156,36,181,132,145,245
157,36,26,190,1,77
158,36,8,62,215,3
159,36,56,52,26,141
160,36,215,178,253,37
161,36,139,27,45,97
162,36,21,118,189,165
163,36,35,230,180,230
164,36,227,178,184,73
165,36,108,248,206,124
166,36,120,66,76,128
167,36,209,1,111,75
168,36,108,146,32,55
169,36,253,170,46,172
170,36,216,16,83,125
171,36,55,3,58,149
172,36,93,24,242,190
173,36,186,65,75,142
174,36,111,104,218,75
175,36,232,211,173,111
176,36,69,175,219,106
177,36,128,99,159,94
178,36,160,60,194,71
179,36,42,152,96,32
180,36,12,58,248,227
181,36,132,112,154,15
182,36,247,151,223,92
183,36,128,85,78,171
184,36,164,128,225,95
185,36,225,192,150,58
186,36,23,82,168,26
187,36,232,145,88,147
188,36,193,42,248,127
189,36,234,187,225,36
190,36,14,183,142,38
191,36,187,122,170,233
192,36,22,224,96,26
193,36,186,22,227,40
194,36,252,189,101,44
195,36,255,41,128,23
196,36,71,107,143,217
197,36,90,202,197,185
198,36,139,203,115,124
199,36,170,232,79,145
200,36,36,111,244,15
201,36,30,106,41,245
202,36,95,230,74,80
203,36,37,7,89,24
204,36,31,69,99,205
205,36,70,28,183,202
206,36,43,177,139,159
207,36,230,166,215,210
208,36,81,114,32,228
209,36,107,192,161,45
210,36,141,218,167,82
211,36,42,107,177,26
212,36,137,174,108,82
213,36,254,143,186,57
214,36,21,195,8,218
215,36,39,143,223,4
216,36,192,184,54,216
217,36,93,4,134,241
218,36,180,147,226,41
219,36,140,39,81,60
220,36,128,136,227,20
221,36,50,193,106,232
222,36,183,203,94,213
223,36,189,0,153,40
224,36,152,153,89,35
225,36,79,63,144,41
226,36,63,36,32,11
227,36,236,151,246,168
228,36,49,41,221,216
229,36,162,224,158,172
230,36,132,38,152,153
231,36,187,61,217,84
232,36,169,251,40,181
233,36,181,192,55,220
234,36,215,71,79,195
235,36,231,68,235,191
236,36,197,33,54,14
237,36,73,172,127,117
238,36,178,204,55,153
239,36,162,64,43,24
240,36,149,13,60,131
241,36,46,186,170,62
242,36,173,211,229,27
243,36,201,23,141,229
244,36,154,179,151,182
245,36,242,201,113,77
246,36,111,1,145,83
247,36,224,15,176,202
248,36,219,62,33,166
249,36,251,87,113,121
250,36,36,47,183,252
251,36,115,6,234,0
252,36,201,199,131,33
253,36,154,163,200,185
254,36,19,185,181,73
255,36,97,208,100,160
0,37,237,31,19,147
1,37,180,239,238,133
2,37,255,200,210,154
3,37,53,55,189,165
4,37,157,82,213,120
5,37,213,131,185,135
6,37,234,49,169,168
7,37,241,48,213,180
8,37,227,5,214,140
9,37,91,6,225,14
10,37,102,21,186,196
11,37,232,221,202,208
12,37,174,222,119,242
13,37,78,171,199,239
14,37,161,64,251,209
15,37,72,202,53,107
16,37,122,195,98,84
17,37,225,208,145,99
18,37,51,132,220,156
19,37,113,16,60,174
20,37,214,254,55,247
21,37,190,37,20,255
22,37,244,244,81,35
23,37,83,75,88,30
24,37,33,182,13,138
25,37,20,174,37,236
26,37,214,89,25,197
27,37,163,238,63,9
28,37,172,91,27,23
29,37,123,241,139,162
30,37,34,123,139,102
31,37,55,31,82,254
32,37,28,100,113,99
33,37,77,219,6,41
34,37,152,153,93,140
35,37,82,65,205,161
36,37,225,113,109,190
37,37,162,43,94,30
38,37,150,59,217,180
39,37,192,28,42,21
40,37,43,18,204,69
41,37,195,248,32,151
42,37,136,152,39,66
43,37,225,212,100,135
44,37,128,77,234,11
45,37,140,240,136,64
46,37,50,142,57,111
47,37,131,95,40,95
48,37,248,1,83,236
49,37,220,32,232,233
50,37,68,23,216,178
51,37,188,97,56,38
52,37,244,139,74,30
53,37,149,51,7,159
54,37,51,223,121,169
55,37,111,45,146,4
56,37,231,223,220,175
57,37,73,173,10,4
58,37,46,52,233,85
59,37,22,8,4,31
60,37,246,203,24,206
61,37,28,221,153,91
62,37,7,38,248,84
63,37,173,175,26,81
64,37,8,207,34,159
65,37,222,45,179,108
66,37,193,80,112,160
67,37,80,66,71,204
68,37,73,103,19,107
69,37,174,62,250,60
70,37,38,165,109,26
71,37,197,78,102,134
72,37,101,208,216,41
73,37,70,118,145,193
74,37,42,222,34,111
75,37,209,46,55,221
76,37,155,140,143,109
77,37,188,192,72,242
78,37,49,220,233,136
79,37,243,189,188,21
80,37,217,246,38,158
81,37,198,142,215,129
82,37,229,25,180,24
83,37,201,246,220,13
84,37,173,236,202,198
85,37,202,120,89,174
86,37,250,175,243,12
87,37,51,115,145,142
88,37,44,99,119,188
89,37,6,44,127,4
90,37,220,227,225,206
91,37,99,215,244,135
92,37,224,211,10,38
93,37,125,198,66,241
94,37,134,61,242,107
95,37,99,110,16,215
96,37,32,52,62,30
97,37,183,249,180,172
98,37,54,212,249,56
99,37,169,25,63,87
100,37,188,82,143,112
101,37,174,45,255,100
102,37,134,10,245,18
103,37,132,240,24,136
104,37,151,170,177,233
105,37,57,76,238,95
106,37,143,134,159,238
107,37,99,252,59,156
108,37,202,239,5,91
109,37,113,42,104,21
110,37,167,47,107,56
111,37,219,136,156,145
112,37,11,191,5,103
113,37,135,9,81,136
114,37,143,120,80,217
115,37,221,15,91,95
116,37,69,139,179,128
117,37,97,75,13,159
118,37,77,86,176,87
119,37,162,103,225,226
120,37,22,103,215,146
121,37,193,19,221,38
122,37,30,84,26,181
123,37,54,12,184,186
124,37,64,104,2,254
125,37,128,120,243,244
126,37,161,155,66,153
127,37,122,136,208,254
128,37,35,237,43,95
129,37,39,181,126,121
130,37,44,114,8,40
131,37,220,209,206,69
132,37,249,220,195,73
133,37,59,101,194,86
134,37,68,231,23,151
135,37,240,64,108,187
136,37,138,118,197,96
137,37,163,164,140,165
138,37,164,37,84,182
139,37,27,68,0,179
140,37,181,49,146,247
141,37,49,88,105,80
142,37,134,223,166,223
143,37,161,243,200,199
144,37,219,243,148,229
145,37,209,197,91,60
146,37,109,254,75,238
147,37,50,111,16,86
148,37,143,68,102,26
149,37,13,55,93,18
150,37,98,180,46,235
151,37,70,114,106,232
152,37,47,67,50,0
153,37,207,159,242,197
154,37,207,95,104,8
155,37,188,220,60,244
156,37,106,124,31,248
157,37,186,161,229,159
158,37,136,174,185,194
159,37,107,161,81,188
160,37,94,11,247,40
161,37,33,219,17,225
162,37,219,0,245,57
163,37,17,147,241,27
164,37,62,252,133,24
165,37,68,153,103,171
166,37,63,49,13,232
167,37,8,182,18,96
168,37,156,64,10,82
169,37,30,173,85,44
170,37,177,94,128,181
171,37,4,116,21,40
172,37,24,229,156,100
173,37,136,220,220,64
174,37,83,47,22,159
175,37,131,215,131,113
176,37,228,9,151,169
177,37,12,253,244,72
178,37,25,26,73,33
179,37,59,210,253,95
180,37,146,234,88,36
181,37,158,179,233,7
182,37,72,121,34,240
183,37,240,209,231,188
184,37,252,125,221,237
185,37,203,183,103,206
186,37,47,41,56,9
187,37,26,44,70,44
188,37,97,49,7,76
189,37,172,15,113,207
190,37,134,204,122,234
191,37,150,187,146,151
192,37,194,149,43,4
193,37,158,13,197,58
194,37,134,134,95,204
195,37,31,234,246,112
196,37,107,66,1,247
197,37,241,151,222,41
198,37,192,137,200,90
199,37,222,172,142,139
200,37,190,93,232,13
201,37,161,88,11,200
202,37,78,129,104,164
203,37,67,182,78,66
204,37,174,69,115,82
205,37,166,72,216,41
206,37,144,189,163,196
207,37,104,145,177,25
208,37,225,8,113,177
209,37,180,43,239,180
210,37,252,109,171,88
211,37,201,239,130,81
212,37,55,253,86,222
213,37,31,91,220,84
214,37,148,89,74,104
215,37,244,107,151,65
216,37,242,98,140,171
217,37,42,153,185,151
218,37,19,219,131,192
219,37,253,187,132,63
220,37,247,144,123,19
221,37,174,70,182,153
222,37,88,178,23,141
223,37,36,54,170,58
224,37,182,229,22,191
225,37,7,67,199,232
226,37,251,141,49,60
227,37,238,86,48,0
228,37,113,250,245,68
229,37,73,206,92,19
230,37,94,127,53,98
231,37,88,171,96,152
232,37,228,75,57,187
233,37,35,185,216,219
234,37,84,186,99,91
235,37,133,232,102,233
236,37,171,137,190,28
237,37,132,96,5,67
238,37,225,0,224,227
239,37,1,19,158,186
240,37,252,57,255,225
241,37,44,251,215,2
242,37,4,142,196,116
243,37,7,126,145,64
244,37,26,37,48,136
245,37,61,83,26,221
246,37,223,151,138,205
247,37,62,249,64,205
248,37,153,154,163,99
249,37,0,248,113,111
250,37,36,183,217,17
251,37,183,176,42,64
252,37,254,33,96,250
253,37,12,203,149,33
254,37,38,198,33,20
255,37,64,159,73,166
0,38,94,195,98,83
1,38,67,185,159,137
2,38,28,190,38,92
3,38,194,64,131,143
4,38,30,19,134,65
5,38,111,30,111,180
6,38,218,117,123,136
7,38,106,10,235,24
8,38,27,110,48,41
9,38,33,222,21,198
10,38,7,58,131,15
11,38,119,195,5,124
12,38,23,211,183,9
13,38,110,58,91,153
14,38,112,61,184,147
15,38,176,27,171,140
16,38,7,136,242,244
17,38,168,225,243,132
18,38,219,87,10,46
19,38,198,117,82,47
20,38,224,255,19,171
21,38,93,107,35,162
22,38,191,14,234,139
23,38,133,107,250,26
24,38,177,87,36,194
25,38,182,131,96,247
26,38,251,215,133,41
27,38,155,95,127,103
28,38,96,234,145,199
29,38,209,68,104,253
30,38,169,136,162,229
31,38,252,238,83,124
32,38,60,87,199,175
33,38,206,31,112,83
34,38,52,205,49,220
35,38,196,166,213,94
36,38,150,183,161,90
37,38,90,56,131,159
38,38,140,254,253,150
39,38,78,57,100,12
40,38,64,225,20,191
41,38,8,96,104,247
42,38,60,236,226,49
43,38,25,247,114,67
44,38,162,183,144,152
45,38,135,52,94,33
46,38,215,15,1,184
47,38,218,153,119,161
48,38,38,96,18,108
49,38,193,172,195,179
50,38,103,196,58,201
51,38,186,80,237,185
52,38,168,20,31,73
53,38,128,17,28,67
54,38,175,10,184,129
55,38,36,63,73,4
56,38,233,168,191,76
57,38,177,68,150,230
58,38,239,43,146,202
59,38,245,34,253,44
60,38,68,44,93,195
61,38,40,214,228,231
62,38,49,208,217,230
63,38,31,162,92,153
64,38,211,228,130,199
65,38,137,152,145,32
66,38,216,230,26,100
67,38,186,76,99,233
68,38,132,255,75,152
69,38,126,9,46,27
70,38,99,205,243,127
71,38,55,66,216,97
72,38,123,158,247,98
73,38,254,255,150,75
74,38,161,222,31,90
75,38,72,119,39,129
76,38,131,1,46,152
77,38,190,55,31,184
78,38,216,2,170,182
79,38,64,46,39,166
80,38,192,115,59,125
81,38,228,141,8,8
82,38,69,89,14,121
83,38,119,122,134,81
84,38,241,57,253,195
85,38,191,139,176,28
86,38,158,207,102,126
87,38,145,178,175,212
88,38,77,66,28,8
89,38,166,147,139,133
90,38,150,210,61,165
91,38,49,224,161,226
92,38,38,123,83,71
93,38,23,220,61,87
94,38,109,34,133,38
95,38,218,186,91,109
96,38,210,176,213,104
97,38,29,24,202,74
98,38,75,161,20,1
99,38,89,171,51,10
100,38,189,245,159,187
101,38,158,61,83,154
102,38,174,255,236,55
103,38,56,213,158,253
104,38,109,165,41,117
105,38,44,156,117,229
106,38,81,70,239,223
107,38,219,98,53,126
108,38,139,17,142,209
109,38,234,210,249,220
110,38,183,37,245,114
111,38,190,113,118,139
112,38,91,39,15,227
113,38,249,130,20,161
114,38,122,144,147,156
115,38,238,216,124,140
116,38,166,196,191,196
117,38,47,233,218,122
118,38,4,138,107,212
119,38,55,65,238,42
120,38,216,188,182,56
121,38,125,53,49,245
122,38,18,99,106,73
123,38,227,168,50,111
124,38,42,183,28,103
125,38,38,4,221,203
126,38,236,6,172,97
127,38,115,146,113,255
128,38,121,87,195,7
129,38,216,144,20,105
130,38,146,66,179,57
131,38,244,136,107,5
132,38,248,245,235,181
133,38,41,137,208,240
134,38,4,11,32,102
135,38,38,255,151,6
136,38,82,251,19,70
137,38,6,83,130,139
138,38,112,44,125,125
139,38,165,102,251,204
140,38,65,142,189,25
141,38,71,211,243,14
142,38,190,157,72,181
143,38,66,170,237,164
144,38,12,122,209,46
145,38,232,166,122,163
146,38,240,46,53,110
147,38,216,169,193,127
148,38,209,0,229,93
149,38,246,6,53,224
150,38,8,220,102,72
151,38,135,254,10,3
152,38,158,202,3,223
153,38,72,112,197,56
154,38,192,112,12,118
155,38,255,48,170,34
156,38,31,174,226,46
157,38,225,102,71,14
158,38,37,45,5,28
159,38,191,124,9,173
160,38,14,181,141,95
161,38,121,181,134,237
162,38,169,172,120,33
163,38,0,141,213,253
164,38,184,165,45,52
165,38,109,114,26,248
166,38,122,111,183,169
167,38,12,47,65,46
168,38,75,49,239,210
169,38,204,149,25,199
170,38,100,196,59,19
171,38,27,10,199,224
172,38,18,232,97,201
173,38,30,252,136,141
174,38,173,34,22,227
175,38,176,56,240,107
176,38,18,5,19,189
177,38,248,225,132,155
178,38,241,59,204,151
179,38,27,14,143,99
180,38,120,239,73,165
181,38,149,94,4,12
182,38,101,29,115,233
183,38,218,42,103,213
184,38,181,171,4,253
185,38,80,171,179,85
186,38,21,29,202,129
187,38,26,41,142,214
188,38,98,21,123,79
189,38,103,31,19,145
190,38,148,134,246,179
191,38,185,150,138,28
192,38,210,154,193,135
193,38,220,228,225,169
194,38,181,86,188,114
195,38,17,24,237,5
196,38,30,198,245,44
197,38,57,72,143,137
198,38,42,28,144,204
199,38,135,191,104,64
200,38,21,1,42,35
201,38,157,240,137,176
202,38,49,241,212,30
203,38,6,228,230,133
204,38,179,141,35,100
205,38,32,38,129,96
206,38,243,182,92,235
207,38,58,141,193,247
208,38,160,65,197,144
209,38,10,210,233,165
210,38,15,44,236,94
211,38,249,25,37,126
212,38,131,252,240,164
213,38,150,7,92,48
214,38,50,149,155,27
215,38,220,145,123,244
216,38,99,82,78,238
217,38,212,205,253,14
218,38,43,194,19,97
219,38,148,103,213,111
220,38,44,157,23,71
221,38,178,196,228,159
222,38,135,0,88,205
223,38,174,45,47,75
224,38,113,121,18,182
225,38,47,38,212,190
226,38,248,39,244,236
227,38,222,150,56,228
228,38,187,220,111,214
229,38,112,89,118,196
230,38,103,213,171,193
231,38,30,34,61,22
232,38,116,190,84,57
233,38,22,53,230,6
234,38,46,113,255,79
235,38,123,202,202,154
236,38,243,247,251,167
237,38,139,241,145,64
238,38,59,136,10,77
239,38,14,29,160,204
240,38,55,135,76,248
241,38,17,167,94,100
242,38,33,53,96,123
243,38,23,51,168,182
244,38,51,163,110,101
245,38,247,222,251,51
246,38,91,199,170,53
247,38,173,151,251,0
248,38,98,31,100,86
249,38,75,133,179,66
250,38,204,50,191,74
251,38,240,94,9,21
252,38,174,203,199,56
253,38,159,152,23,129
254,38,236,206,150,215
255,38,108,72,81,243
0,39,25,102,186,243
1,39,102,123,249,243
2,39,100,188,146,156
3,39,78,86,136,192
4,39,243,91,214,145
5,39,139,0,4,189
6,39,126,177,213,98
7,39,101,129,220,196
8,39,223,92,205,155
9,39,80,17,64,33
10,39,38,100,14,175
11,39,130,6,176,225
12,39,24,52,227,34
13,39,28,177,113,109
14,39,240,216,91,67
15,39,12,220,203,206
16,39,187,245,36,159
17,39,189,154,199,254
18,39,195,110,87,159
19,39,106,230,127,210
20,39,76,235,141,231
21,39,34,98,5,52
22,39,231,215,72,168
23,39,248,149,160,16
24,39,175,127,171,226
25,39,85,187,137,2
26,39,17,19,52,98
27,39,196,191,194,194
28,39,53,141,120,154
29,39,154,77,156,100
30,39,41,186,2,131
31,39,225,28,183,87
32,39,38,96,69,147
33,39,195,182,155,246
34,39,34,42,91,242
35,39,80,1,150,44
36,39,200,164,249,85
37,39,245,121,1,16
38,39,14,90,120,29
39,39,200,70,255,141
40,39,236,253,4,230
41,39,78,11,16,133
42,39,195,96,190,205
43,39,48,102,118,119
44,39,252,125,86,183
45,39,14,167,230,174
46,39,240,62,38,186
47,39,30,130,208,198
48,39,178,227,60,66
49,39,135,197,155,223
50,39,21,113,78,54
51,39,231,121,26,208
52,39,195,4,240,127
53,39,244,9,208,1
54,39,88,136,209,35
55,39,176,212,173,189
56,39,100,231,45,197
57,39,141,64,167,223
58,39,46,245,125,206
59,39,147,87,145,59
60,39,193,132,177,176
61,39,164,16,85,22
62,39,120,48,103,42
63,39,12,93,57,140
64,39,215,59,97,96
65,39,123,239,61,178
66,39,120,177,32,52
67,39,137,7,251,161
68,39,174,142,91,104
69,39,6,77,150,245
70,39,20,137,6,178
71,39,59,183,162,186
72,39,178,126,228,74
73,39,229,246,15,201
74,39,248,30,60,38
75,39,236,18,66,165
76,39,5,108,144,27
77,39,203,111,34,63
78,39,214,54,194,19
79,39,194,105,43,38
80,39,251,161,214,186
81,39,170,35,231,204
82,39,115,95,4,149
83,39,129,128,159,127
84,39,137,27,221,31
85,39,98,2,132,18
86,39,228,34,244,104
87,39,38,131,134,198
88,39,172,67,158,224
89,39,19,250,114,97
90,39,30,65,144,232
91,39,104,89,241,245
92,39,115,202,92,20
93,39,117,98,67,98
94,39,91,64,208,110
95,39,207,50,117,160
96,39,22,30,14,159
97,39,232,176,207,225
98,39,30,62,134,164
99,39,13,62,194,174
100,39,191,77,217,214
101,39,109,246,146,17
102,39,207,180,133,115
103,39,44,254,215,241
104,39,133,200,61,130
105,39,149,84,14,24
106,39,125,248,120,124
107,39,89,39,121,223
108,39,122,40,83,141
109,39,20,104,148,160
110,39,146,211,180,159
111,39,4,222,247,172
112,39,217,240,86,112
113,39,190,125,96,165
114,39,1,65,180,165
115,39,26,202,83,238
116,39,58,42,131,133
117,39,215,113,70,89
118,39,169,180,38,71
119,39,13,132,109,1
120,39,72,227,1,222
121,39,89,27,123,40
122,39,31,219,31,85
123,39,157,91,91,188
124,39,189,155,112,174
125,39,19,2,60,44
126,39,129,142,221,21
127,39,85,106,43,42
128,39,231,82,8,51
129,39,2,40,170,15
130,39,172,135,27,160
131,39,212,162,222,9
132,39,56,100,189,180
133,39,148,48,126,56
134,39,218,224,231,187
135,39,179,214,108,51
136,39,50,90,49,29
137,39,92,173,52,160
138,39,77,215,68,189
139,39,25,75,152,251
140,39,160,135,107,55
141,39,35,236,35,166
142,39,179,226,240,193
143,39,135,86,118,88
144,39,247,236,244,87
145,39,14,207,134,243
146,39,242,38,50,150
147,39,165,3,152,247
148,39,34,129,121,115
149,39,229,227,162,9
150,39,248,247,10,197
151,39,166,104,65,188
152,39,62,197,67,74
153,39,87,2,108,60
154,39,100,44,186,123
155,39,232,58,101,79
156,39,125,214,188,44
157,39,39,24,255,168
158,39,237,155,43,119
159,39,14,139,97,76
160,39,95,165,40,176
161,39,199,237,151,80
162,39,4,213,212,72
163,39,168,177,44,250
164,39,22,188,155,229
165,39,222,105,153,106
166,39,70,255,18,182
167,39,233,254,159,98
168,39,9,28,135,53
169,39,217,139,85,145
170,39,126,75,135,115
171,39,162,60,20,141
172,39,4,102,224,27
173,39,137,59,78,19
174,39,236,78,147,75
175,39,222,127,12,204
176,39,132,28,190,34
177,39,77,158,40,254
178,39,31,22,237,212
179,39,194,103,230,177
180,39,213,204,108,46
181,39,210,181,134,213
182,39,23,52,149,175
183,39,37,172,153,238
184,39,88,156,109,29
185,39,244,212,37,151
186,39,231,119,129,184
187,39,199,233,103,203
188,39,193,180,105,59
189,39,235,69,34,108
190,39,211,27,39,41
191,39,60,56,68,135
192,39,14,72,36,126
193,39,220,49,149,198
194,39,224,166,181,181
195,39,25,36,214,208
196,39,220,203,225,192
197,39,50,184,57,220
198,39,65,243,130,198
199,39,54,113,158,219
200,39,89,135,240,191
201,39,250,35,60,76
202,39,205,125,94,19
203,39,64,210,17,31
204,39,75,72,102,63
205,39,6,93,54,155
206,39,250,197,95,132
207,39,173,189,249,234
208,39,203,169,49,171
209,39,31,23,205,179
210,39,110,234,164,110
211,39,176,196,119,77
212,39,196,217,231,17
213,39,132,109,50,115
214,39,95,130,46,203
215,39,23,124,234,171
216,39,161,107,39,35
217,39,52,197,244,10
218,39,102,213,24,57
219,39,105,114,130,156
220,39,64,113,124,203
221,39,76,194,32,166
222,39,140,0,13,244
223,39,81,211,199,107
224,39,126,14,227,191
225,39,255,248,82,45
226,39,75,148,28,198
227,39,100,235,146,129
228,39,105,44,201,129
229,39,94,238,80,77
230,39,209,198,103,88
231,39,180,37,205,146
232,39,3,149,141,224
233,39,109,127,129,212
234,39,128,216,207,140
235,39,148,190,230,173
236,39,217,153,242,240
237,39,32,210,116,254
238,39,138,65,77,116
239,39,142,192,170,192
240,39,171,215,209,181
241,39,159,48,146,253
242,39,81,208,26,227
243,39,109,177,234,164
244,39,69,120,172,176
245,39,222,231,158,60
246,39,200,134,188,72
247,39,73,200,87,244
248,39,146,232,183,25
249,39,236,137,76,140
250,39,24,167,83,55
251,39,80,11,55,49
252,39,188,193,135,78
253,39,251,181,60,145
254,39,191,152,134,171
255,39,63,171,254,114
0,40,88,201,13,227
1,40,172,208,232,139
2,40,73,244,85,213
3,40,219,9,64,165
4,40,63,158,200,41
5,40,135,242,57,221
6,40,247,12,77,246
7,40,165,71,89,228
8,40,206,12,164,199
9,40,27,103,221,65
10,40,19,133,104,47
11,40,190,191,173,78
12,40,168,16,25,134
13,40,174,94,84,194
14,40,114,22,72,33
15,40,130,199,115,135
16,40,107,48,128,62
17,40,101,68,68,67
18,40,42,184,103,190
19,40,184,39,109,210
20,40,132,106,125,87
21,40,18,147,63,120
22,40,199,164,122,185
