x,y,R,G,B,A
30,17,196,178,152,255
31,17,194,176,150,255
32,17,195,176,151,255
33,17,195,176,151,255
34,17,194,176,151,255
35,17,194,176,151,255
36,17,194,177,151,255
37,17,194,177,151,255
38,17,195,177,152,255
39,17,195,177,151,255
40,17,196,177,152,255
41,17,196,177,152,255
42,17,196,177,151,255
43,17,196,177,152,255
44,17,195,177,151,255
45,17,195,177,152,255
46,17,196,178,152,255
47,17,196,178,152,255
48,17,194,176,150,255
49,17,194,176,150,255
50,17,195,177,151,255
51,17,195,177,151,255
52,17,195,177,151,255
53,17,195,177,151,255
54,17,196,177,155,255
55,17,195,178,160,255
56,17,194,176,163,255
57,17,172,176,173,255
58,17,134,164,161,255
59,17,96,132,138,255
60,17,120,161,165,255
61,17,120,161,165,255
62,17,163,176,175,255
63,17,190,179,166,255
64,17,196,178,155,255
65,17,196,178,152,255
66,17,197,178,152,255
67,17,197,178,152,255
68,17,196,178,152,255
69,17,196,178,152,255
70,17,197,178,153,255
71,17,197,178,153,255
72,17,197,178,153,255
73,17,197,178,152,255
74,17,197,178,152,255
75,17,197,178,152,255
76,17,197,178,152,255
77,17,197,178,153,255
78,17,197,178,153,255
79,17,197,178,153,255
80,17,197,178,153,255
81,17,197,179,154,255
82,17,197,179,155,255
83,17,197,179,155,255
84,17,199,180,155,255
85,17,199,180,156,255
86,17,199,180,156,255
87,17,199,180,157,255
88,17,199,182,159,255
89,17,199,181,159,255
90,17,200,182,159,255
91,17,200,182,160,255
92,17,200,182,160,255
93,17,200,182,160,255
94,17,200,181,159,255
95,17,200,181,160,255
96,17,200,182,160,255
97,17,200,182,160,255
98,17,200,182,160,255
99,17,200,182,160,255
100,17,200,182,160,255
101,17,200,182,160,255
102,17,200,182,160,255
103,17,199,182,160,255
104,17,200,182,160,255
105,17,200,182,160,255
106,17,200,182,160,255
107,17,200,182,160,255
108,17,200,182,160,255
109,17,200,182,161,255
110,17,202,184,164,255
111,17,201,184,166,255
112,17,202,186,168,255
113,17,202,186,169,255
114,17,202,187,171,255
115,17,203,189,173,255
116,17,203,189,175,255
117,17,203,190,176,255
118,17,205,191,178,255
119,17,205,192,180,255
120,17,205,193,181,255
121,17,206,194,183,255
122,17,206,194,184,255
123,17,206,195,185,255
124,17,206,196,186,255
125,17,207,197,187,255
126,17,206,197,188,255
127,17,207,197,189,255
128,17,208,198,190,255
129,17,207,198,190,255
130,17,208,199,192,255
131,17,208,199,192,255
132,17,208,199,193,255
133,17,208,200,194,255
134,17,208,200,195,255
135,17,208,200,196,255
136,17,208,201,196,255
137,17,208,201,196,255
138,17,208,202,197,255
139,17,209,202,197,255
140,17,208,202,197,255
141,17,209,202,198,255
142,17,209,202,198,255
143,17,209,203,199,255
144,17,209,203,199,255
145,17,209,203,199,255
146,17,209,203,199,255
147,17,209,203,199,255
148,17,209,203,198,255
149,17,209,202,198,255
150,17,209,202,198,255
151,17,209,202,197,255
152,17,209,202,197,255
153,17,209,202,197,255
154,17,209,202,197,255
155,17,209,202,197,255
156,17,209,201,197,255
157,17,209,202,197,255
158,17,208,202,197,255
159,17,209,202,197,255
160,17,208,202,197,255
161,17,209,202,197,255
162,17,209,202,197,255
163,17,210,202,198,255
164,17,210,202,198,255
165,17,209,202,198,255
166,17,209,202,198,255
167,17,209,202,198,255
168,17,209,202,198,255
169,17,209,203,199,255
170,17,209,203,199,255
171,17,209,202,198,255
172,17,209,203,199,255
173,17,209,202,198,255
174,17,209,203,198,255
175,17,208,202,197,255
176,17,208,202,197,255
177,17,209,202,198,255
178,17,209,202,197,255
179,17,209,202,197,255
180,17,209,202,197,255
181,17,209,202,197,255
182,17,209,202,197,255
183,17,209,202,197,255
184,17,209,202,197,255
185,17,209,202,197,255
186,17,209,202,196,255
187,17,208,200,196,255
188,17,208,200,196,255
189,17,208,200,194,255
190,17,208,200,194,255
191,17,208,200,194,255
192,17,208,199,193,255
193,17,208,199,193,255
194,17,208,199,192,255
195,17,208,199,192,255
196,17,207,199,192,255
197,17,206,198,192,255
198,17,207,199,191,255
199,17,206,198,191,255
200,17,206,197,190,255
201,17,206,197,190,255
202,17,205,197,189,255
203,17,205,197,189,255
204,17,206,197,189,255
205,17,205,196,188,255
206,17,205,196,187,255
207,17,205,196,186,255
208,17,205,194,183,255
209,17,205,194,183,255
210,17,203,193,182,255
211,17,203,192,180,255
212,17,203,191,178,255
213,17,202,190,178,255
214,17,202,190,177,255
215,17,202,190,177,255
216,17,202,190,177,255
217,17,202,190,176,255
218,17,201,189,176,255
219,17,201,189,176,255
220,17,201,190,177,255
221,17,202,190,178,255
222,17,202,191,179,255
223,17,202,191,179,255
224,17,202,192,180,255
225,17,203,195,186,255
226,17,205,196,189,255
227,17,205,196,189,255
228,17,204,196,189,255
229,17,204,197,190,255
230,17,204,197,190,255
231,17,204,197,191,255
232,17,203,197,192,255
233,17,203,197,192,255
234,17,205,197,192,255
235,17,204,197,192,255
236,17,204,197,192,255
237,17,204,197,193,255
238,17,204,197,193,255
239,17,204,199,196,255
240,17,205,200,197,255
241,17,205,200,197,255
242,17,204,199,196,255
243,17,204,199,196,255
244,17,203,199,196,255
245,17,203,199,196,255
246,17,203,198,196,255
247,17,203,198,196,255
248,17,203,198,196,255
249,17,203,198,196,255
250,17,203,198,196,255
251,17,203,198,196,255
252,17,203,198,196,255
253,17,203,198,196,255
254,17,203,198,196,255
255,17,202,197,196,255
0,18,196,186,171,255
1,18,195,182,163,255
2,18,196,181,162,255
3,18,196,181,162,255
4,18,194,181,161,255
5,18,194,181,161,255
6,18,194,181,161,255
7,18,194,180,159,255
8,18,194,180,159,255
9,18,194,180,158,255
10,18,194,180,158,255
11,18,195,180,158,255
12,18,195,180,158,255
13,18,194,178,155,255
14,18,194,178,154,255
15,18,194,178,154,255
16,18,194,178,154,255
17,18,194,178,154,255
18,18,194,178,153,255
19,18,194,177,152,255
20,18,194,177,152,255
21,18,195,178,153,255
22,18,195,178,153,255
23,18,195,178,153,255
24,18,195,178,153,255
25,18,195,178,153,255
26,18,196,178,153,255
27,18,195,177,152,255
28,18,195,177,152,255
29,18,195,177,152,255
30,18,196,178,152,255
31,18,194,177,152,255
32,18,194,177,152,255
33,18,195,178,152,255
34,18,195,178,152,255
35,18,195,178,152,255
36,18,195,178,152,255
37,18,196,178,152,255
38,18,196,178,153,255
39,18,196,178,153,255
40,18,196,178,153,255
41,18,196,178,153,255
42,18,196,178,153,255
43,18,196,178,153,255
44,18,195,177,151,255
45,18,195,177,152,255
46,18,195,177,152,255
47,18,196,178,152,255
48,18,196,178,152,255
49,18,196,178,152,255
50,18,196,178,152,255
51,18,196,178,152,255
52,18,196,178,152,255
53,18,196,178,152,255
54,18,196,180,165,255
55,18,175,182,175,255
56,18,147,162,160,255
57,18,109,139,135,255
58,18,81,106,104,255
59,18,69,98,95,255
60,18,69,98,95,255
61,18,83,119,124,255
62,18,115,155,161,255
63,18,167,182,175,255
64,18,192,181,165,255
65,18,196,179,155,255
66,18,197,178,153,255
67,18,197,178,152,255
68,18,196,178,152,255
69,18,196,178,152,255
70,18,197,178,153,255
71,18,197,178,153,255
72,18,197,178,153,255
73,18,197,178,154,255
74,18,197,178,154,255
75,18,197,178,154,255
76,18,197,179,154,255
77,18,198,179,155,255
78,18,197,179,155,255
79,18,198,180,155,255
80,18,199,180,155,255
81,18,199,180,156,255
82,18,199,180,156,255
83,18,199,180,156,255
84,18,199,181,158,255
85,18,199,181,159,255
86,18,199,182,159,255
87,18,199,182,160,255
88,18,199,182,160,255
89,18,199,182,160,255
90,18,199,182,160,255
91,18,199,182,160,255
92,18,200,182,160,255
93,18,200,182,160,255
94,18,200,182,160,255
95,18,200,182,160,255
96,18,200,182,161,255
97,18,200,182,161,255
98,18,200,182,160,255
99,18,200,182,160,255
100,18,200,182,160,255
101,18,200,183,160,255
102,18,200,182,160,255
103,18,200,183,161,255
104,18,200,183,161,255
105,18,201,183,162,255
106,18,201,184,163,255
107,18,201,184,163,255
108,18,201,184,165,255
109,18,202,186,167,255
110,18,202,187,170,255
111,18,203,187,171,255
112,18,203,189,173,255
113,18,203,190,175,255
114,18,205,190,177,255
115,18,205,191,178,255
116,18,205,192,180,255
117,18,205,193,181,255
118,18,205,194,182,255
119,18,206,194,184,255
120,18,206,196,185,255
121,18,206,196,186,255
122,18,207,197,187,255
123,18,208,197,189,255
124,18,208,198,189,255
125,18,208,198,190,255
126,18,208,198,191,255
127,18,208,199,192,255
128,18,208,199,192,255
129,18,208,199,193,255
130,18,209,200,194,255
131,18,208,200,194,255
132,18,209,200,195,255
133,18,209,201,196,255
134,18,208,201,196,255
135,18,208,201,196,255
136,18,209,202,197,255
137,18,210,202,197,255
138,18,209,202,197,255
139,18,209,203,198,255
140,18,210,203,199,255
141,18,210,203,199,255
142,18,210,203,199,255
143,18,210,203,200,255
144,18,209,204,200,255
145,18,209,204,200,255
146,18,209,203,199,255
147,18,209,203,199,255
148,18,209,203,199,255
149,18,210,203,199,255
150,18,209,203,199,255
151,18,209,203,199,255
152,18,209,203,198,255
153,18,209,202,198,255
154,18,210,203,199,255
155,18,210,202,198,255
156,18,210,203,199,255
157,18,210,203,199,255
158,18,210,203,198,255
159,18,210,203,199,255
160,18,210,203,198,255
161,18,210,203,199,255
162,18,210,203,199,255
163,18,210,203,199,255
164,18,210,203,199,255
165,18,210,203,199,255
166,18,209,203,199,255
167,18,209,203,199,255
168,18,209,203,198,255
169,18,209,203,199,255
170,18,209,203,199,255
171,18,209,203,199,255
172,18,209,203,198,255
173,18,209,203,199,255
174,18,209,203,198,255
175,18,208,202,197,255
176,18,209,202,198,255
177,18,209,202,198,255
178,18,209,202,198,255
179,18,209,202,198,255
180,18,209,202,197,255
181,18,209,202,197,255
182,18,209,202,197,255
183,18,209,202,197,255
184,18,209,202,197,255
185,18,209,202,197,255
186,18,209,202,196,255
187,18,208,200,196,255
188,18,208,200,196,255
189,18,208,200,194,255
190,18,208,200,194,255
191,18,208,200,193,255
192,18,208,199,193,255
193,18,208,199,192,255
194,18,207,199,192,255
195,18,207,199,192,255
196,18,207,199,192,255
197,18,207,199,192,255
198,18,207,199,191,255
199,18,206,198,190,255
200,18,206,197,190,255
201,18,206,197,189,255
202,18,206,197,189,255
203,18,206,196,187,255
204,18,206,196,187,255
205,18,205,196,186,255
206,18,205,195,185,255
207,18,205,194,184,255
208,18,205,194,183,255
209,18,203,193,182,255
210,18,203,193,182,255
211,18,203,192,180,255
212,18,203,191,178,255
213,18,202,191,177,255
214,18,202,191,177,255
215,18,202,191,177,255
216,18,203,191,178,255
217,18,203,192,179,255
218,18,203,192,180,255
219,18,203,192,181,255
220,18,203,192,181,255
221,18,203,194,183,255
222,18,203,194,184,255
223,18,203,194,185,255
224,18,203,194,185,255
225,18,203,195,186,255
226,18,205,196,189,255
227,18,205,196,189,255
228,18,204,196,189,255
229,18,206,199,194,255
230,18,206,199,195,255
231,18,206,199,195,255
232,18,205,199,195,255
233,18,205,199,195,255
234,18,205,199,195,255
235,18,205,199,196,255
236,18,205,199,196,255
237,18,205,199,196,255
238,18,204,199,196,255
239,18,204,199,196,255
240,18,205,200,197,255
241,18,205,200,197,255
242,18,204,199,196,255
243,18,204,199,196,255
244,18,204,199,196,255
245,18,203,199,197,255
246,18,203,199,197,255
247,18,203,199,196,255
248,18,203,199,196,255
249,18,203,198,196,255
250,18,203,198,196,255
251,18,203,198,196,255
252,18,203,198,196,255
253,18,203,198,196,255
254,18,202,197,196,255
255,18,203,198,196,255
0,19,196,186,171,255
1,19,196,186,171,255
2,19,196,186,171,255
3,19,196,184,165,255
4,19,196,184,165,255
5,19,196,182,163,255
6,19,196,182,163,255
7,19,196,182,161,255
8,19,196,182,161,255
9,19,194,180,158,255
10,19,194,180,158,255
11,19,195,180,158,255
12,19,195,180,158,255
13,19,195,179,156,255
14,19,195,179,156,255
15,19,196,179,155,255
16,19,196,179,155,255
17,19,194,178,154,255
18,19,194,179,154,255
19,19,194,179,154,255
20,19,194,178,154,255
21,19,195,178,154,255
22,19,195,178,154,255
23,19,195,178,153,255
24,19,195,178,153,255
25,19,195,178,153,255
26,19,196,178,153,255
27,19,195,178,153,255
28,19,195,178,153,255
29,19,196,178,154,255
30,19,196,178,154,255
31,19,196,178,154,255
32,19,196,178,153,255
33,19,196,179,154,255
34,19,196,179,154,255
35,19,196,179,154,255
36,19,197,179,154,255
37,19,196,178,154,255
38,19,196,179,155,255
39,19,196,178,153,255
40,19,196,178,153,255
41,19,196,178,153,255
42,19,196,178,153,255
43,19,196,178,153,255
44,19,196,178,153,255
45,19,196,178,153,255
46,19,197,179,154,255
47,19,197,179,154,255
48,19,197,178,153,255
49,19,197,178,153,255
50,19,197,179,154,255
51,19,197,179,154,255
52,19,196,178,153,255
53,19,196,178,154,255
54,19,196,180,160,255
55,19,187,180,167,255
56,19,144,166,156,255
57,19,96,128,124,255
58,19,69,93,90,255
59,19,69,93,90,255
60,19,64,90,88,255
61,19,69,99,98,255
62,19,115,155,161,255
63,19,167,182,175,255
64,19,192,181,165,255
65,19,196,179,155,255
66,19,197,178,153,255
67,19,197,178,153,255
68,19,197,178,154,255
69,19,198,180,155,255
70,19,198,180,155,255
71,19,198,180,155,255
72,19,198,179,155,255
73,19,198,179,155,255
74,19,199,180,155,255
75,19,198,180,155,255
76,19,199,180,156,255
77,19,199,181,156,255
78,19,198,180,156,255
79,19,199,181,157,255
80,19,199,181,158,255
81,19,199,182,159,255
82,19,199,182,159,255
83,19,200,182,160,255
84,19,200,182,160,255
85,19,200,182,160,255
86,19,200,182,160,255
87,19,200,183,161,255
88,19,200,183,160,255
89,19,200,183,161,255
90,19,200,183,161,255
91,19,200,183,161,255
92,19,201,184,161,255
93,19,200,184,162,255
94,19,200,184,162,255
95,19,200,183,161,255
96,19,200,183,161,255
97,19,200,184,162,255
98,19,200,184,161,255
99,19,201,184,162,255
100,19,201,184,162,255
101,19,200,184,162,255
102,19,200,184,162,255
103,19,200,184,162,255
104,19,201,184,163,255
105,19,201,184,164,255
106,19,201,184,163,255
107,19,201,184,163,255
108,19,201,184,165,255
109,19,202,186,167,255
110,19,202,187,170,255
111,19,203,187,171,255
112,19,203,189,173,255
113,19,203,190,175,255
114,19,205,190,177,255
115,19,205,191,178,255
116,19,205,192,180,255
117,19,205,193,181,255
118,19,205,194,182,255
119,19,206,194,184,255
120,19,206,196,185,255
121,19,206,196,186,255
122,19,207,197,187,255
123,19,208,197,189,255
124,19,208,198,189,255
125,19,208,198,190,255
126,19,208,198,191,255
127,19,208,199,192,255
128,19,208,199,192,255
129,19,208,199,193,255
130,19,209,200,194,255
131,19,208,200,194,255
132,19,209,200,195,255
133,19,209,201,196,255
134,19,208,201,196,255
135,19,208,201,196,255
136,19,209,202,197,255
137,19,210,202,197,255
138,19,209,202,197,255
139,19,209,203,198,255
140,19,210,203,199,255
141,19,210,203,199,255
142,19,210,203,199,255
143,19,210,203,200,255
144,19,209,204,200,255
145,19,209,204,200,255
146,19,209,203,199,255
147,19,209,203,199,255
148,19,209,203,199,255
149,19,210,203,199,255
150,19,209,203,199,255
151,19,211,204,200,255
152,19,210,204,199,255
153,19,211,204,199,255
154,19,210,203,199,255
155,19,210,203,199,255
156,19,210,203,199,255
157,19,210,204,199,255
158,19,210,203,199,255
159,19,210,203,199,255
160,19,210,203,199,255
161,19,210,203,199,255
162,19,210,203,199,255
163,19,209,203,199,255
164,19,210,203,199,255
165,19,209,203,199,255
166,19,209,203,199,255
167,19,210,203,199,255
168,19,210,203,199,255
169,19,209,203,199,255
170,19,209,203,199,255
171,19,209,203,199,255
172,19,209,203,199,255
173,19,209,203,199,255
174,19,209,203,199,255
175,19,210,203,199,255
176,19,210,203,199,255
177,19,209,202,198,255
178,19,210,203,198,255
179,19,210,203,198,255
180,19,210,202,197,255
181,19,209,202,197,255
182,19,209,202,197,255
183,19,209,202,197,255
184,19,209,201,196,255
185,19,209,201,196,255
186,19,209,201,196,255
187,19,208,200,195,255
188,19,208,200,194,255
189,19,208,200,194,255
190,19,208,200,194,255
191,19,208,200,193,255
192,19,208,199,193,255
193,19,208,199,192,255
194,19,208,199,192,255
195,19,208,199,192,255
196,19,207,198,190,255
197,19,207,198,190,255
198,19,206,198,190,255
199,19,206,197,189,255
200,19,206,197,189,255
201,19,206,197,188,255
202,19,206,197,188,255
203,19,206,196,186,255
204,19,206,195,184,255
205,19,206,195,184,255
206,19,205,194,183,255
207,19,203,194,182,255
208,19,203,193,180,255
209,19,203,192,179,255
210,19,203,191,178,255
211,19,203,191,178,255
212,19,203,191,178,255
213,19,202,191,177,255
214,19,202,191,177,255
215,19,203,191,178,255
216,19,203,191,178,255
217,19,205,194,184,255
218,19,205,195,184,255
219,19,204,195,186,255
220,19,205,196,188,255
221,19,205,196,188,255
222,19,206,197,189,255
223,19,205,197,189,255
224,19,205,197,191,255
225,19,205,197,191,255
226,19,205,198,192,255
227,19,206,198,192,255
228,19,206,198,192,255
229,19,206,199,194,255
230,19,206,199,195,255
231,19,206,199,195,255
232,19,205,199,195,255
233,19,206,201,197,255
234,19,206,201,197,255
235,19,205,200,197,255
236,19,205,200,197,255
237,19,205,200,197,255
238,19,205,200,197,255
239,19,205,200,197,255
240,19,205,200,197,255
241,19,204,199,196,255
242,19,204,199,196,255
243,19,204,199,196,255
244,19,204,199,196,255
245,19,203,199,197,255
246,19,203,199,197,255
247,19,203,199,197,255
248,19,203,199,197,255
249,19,203,199,196,255
250,19,203,199,196,255
251,19,203,198,196,255
252,19,203,198,196,255
253,19,203,198,196,255
254,19,203,198,196,255
255,19,203,198,196,255
0,20,198,197,194,255
1,20,196,204,191,255
2,20,196,204,191,255
3,20,196,204,191,255
4,20,196,188,170,255
5,20,196,184,165,255
6,20,196,182,163,255
7,20,196,182,163,255
8,20,196,182,161,255
9,20,196,182,161,255
10,20,195,182,160,255
11,20,195,182,160,255
12,20,195,181,159,255
13,20,195,181,159,255
14,20,196,180,157,255
15,20,196,180,156,255
16,20,196,180,156,255
17,20,196,180,155,255
18,20,194,178,154,255
19,20,194,179,154,255
20,20,194,178,154,255
21,20,194,178,154,255
22,20,195,178,154,255
23,20,196,179,155,255
24,20,196,179,155,255
25,20,196,179,155,255
26,20,196,179,155,255
27,20,196,179,155,255
28,20,196,179,155,255
29,20,196,180,155,255
30,20,196,180,155,255
31,20,196,180,155,255
32,20,197,180,155,255
33,20,197,180,155,255
34,20,197,180,155,255
35,20,196,179,154,255
36,20,197,179,154,255
37,20,196,178,154,255
38,20,196,179,155,255
39,20,196,179,155,255
40,20,196,179,155,255
41,20,197,180,155,255
42,20,197,179,154,255
43,20,197,180,155,255
44,20,197,180,155,255
45,20,197,180,155,255
46,20,197,180,154,255
47,20,197,180,155,255
48,20,198,180,155,255
49,20,197,180,155,255
50,20,197,180,155,255
51,20,197,180,155,255
52,20,197,180,155,255
53,20,197,180,159,255
54,20,197,180,163,255
55,20,191,170,150,255
56,20,101,125,121,255
57,20,96,128,124,255
58,20,96,128,124,255
59,20,69,93,90,255
60,20,64,90,88,255
61,20,69,99,98,255
62,20,75,112,117,255
63,20,108,152,155,255
64,20,167,183,175,255
65,20,194,182,161,255
66,20,198,180,155,255
67,20,198,180,155,255
68,20,198,180,155,255
69,20,199,180,155,255
70,20,199,180,155,255
71,20,199,180,155,255
72,20,199,180,156,255
73,20,199,181,156,255
74,20,198,181,156,255
75,20,199,182,158,255
76,20,199,182,159,255
77,20,199,182,159,255
78,20,199,182,159,255
79,20,199,182,160,255
80,20,199,182,160,255
81,20,200,183,160,255
82,20,200,183,160,255
83,20,200,184,161,255
84,20,200,184,161,255
85,20,200,184,162,255
86,20,200,184,162,255
87,20,200,184,162,255
88,20,201,184,162,255
89,20,201,184,162,255
90,20,201,184,162,255
91,20,201,184,162,255
92,20,201,184,163,255
93,20,201,184,163,255
94,20,201,184,163,255
95,20,202,184,163,255
96,20,200,183,161,255
97,20,200,184,162,255
98,20,200,184,161,255
99,20,201,184,162,255
100,20,201,184,162,255
101,20,200,184,162,255
102,20,200,184,162,255
103,20,200,184,162,255
104,20,201,184,163,255
105,20,201,184,164,255
106,20,202,186,167,255
107,20,202,186,169,255
108,20,203,188,171,255
109,20,203,189,173,255
110,20,203,189,175,255
111,20,204,190,176,255
112,20,205,191,178,255
113,20,205,192,180,255
114,20,206,193,181,255
115,20,206,194,182,255
116,20,206,194,184,255
117,20,206,195,185,255
118,20,207,196,186,255
119,20,207,197,188,255
120,20,208,197,189,255
121,20,208,198,190,255
122,20,208,198,190,255
123,20,208,199,191,255
124,20,209,199,192,255
125,20,209,200,194,255
126,20,208,200,194,255
127,20,209,200,194,255
128,20,209,201,195,255
129,20,208,200,195,255
130,20,209,201,196,255
131,20,208,202,196,255
132,20,210,202,196,255
133,20,210,202,197,255
134,20,210,203,197,255
135,20,210,203,198,255
136,20,210,203,199,255
137,20,210,203,199,255
138,20,210,203,199,255
139,20,210,204,200,255
140,20,210,204,200,255
141,20,210,204,200,255
142,20,210,204,200,255
143,20,210,205,200,255
144,20,210,204,201,255
145,20,210,205,200,255
146,20,210,204,200,255
147,20,209,204,200,255
148,20,209,204,200,255
149,20,209,204,199,255
150,20,209,203,199,255
151,20,211,204,200,255
152,20,210,204,199,255
153,20,211,204,199,255
154,20,210,203,199,255
155,20,210,203,199,255
156,20,210,203,199,255
157,20,210,204,199,255
158,20,210,203,199,255
159,20,210,203,199,255
160,20,210,204,199,255
161,20,210,204,200,255
162,20,210,204,200,255
163,20,210,204,200,255
164,20,210,204,199,255
165,20,210,203,199,255
166,20,210,203,199,255
167,20,209,203,199,255
168,20,209,203,199,255
169,20,209,203,199,255
170,20,209,203,199,255
171,20,209,203,199,255
172,20,209,204,199,255
173,20,210,203,199,255
174,20,210,203,198,255
175,20,210,203,198,255
176,20,210,203,198,255
177,20,210,203,198,255
178,20,210,203,198,255
179,20,210,203,197,255
180,20,209,202,197,255
181,20,209,202,197,255
182,20,209,202,196,255
183,20,209,202,196,255
184,20,209,201,196,255
185,20,209,201,196,255
186,20,209,201,196,255
187,20,209,201,195,255
188,20,209,200,194,255
189,20,208,200,194,255
190,20,208,200,194,255
191,20,208,200,193,255
192,20,208,199,192,255
193,20,208,199,192,255
194,20,208,199,192,255
195,20,208,199,192,255
196,20,207,198,190,255
197,20,206,198,190,255
198,20,206,198,190,255
199,20,207,198,189,255
200,20,206,197,188,255
201,20,206,197,187,255
202,20,206,196,186,255
203,20,206,196,184,255
204,20,206,195,184,255
205,20,206,195,184,255
206,20,204,194,182,255
207,20,203,193,180,255
208,20,203,192,179,255
209,20,203,192,178,255
210,20,203,192,179,255
211,20,204,192,178,255
212,20,204,192,178,255
213,20,204,193,180,255
214,20,204,193,181,255
215,20,203,193,182,255
216,20,205,194,184,255
217,20,205,194,184,255
218,20,205,195,184,255
219,20,204,195,186,255
220,20,205,196,188,255
221,20,206,197,190,255
222,20,205,198,192,255
223,20,206,199,193,255
224,20,206,199,194,255
225,20,206,199,194,255
226,20,206,200,195,255
227,20,206,200,196,255
228,20,206,200,196,255
229,20,206,200,196,255
230,20,206,200,197,255
231,20,205,200,197,255
232,20,205,200,197,255
233,20,206,201,197,255
234,20,205,200,197,255
235,20,205,200,197,255
236,20,205,200,197,255
237,20,205,200,197,255
238,20,205,200,197,255
239,20,205,200,197,255
240,20,205,200,197,255
241,20,204,199,196,255
242,20,204,199,196,255
243,20,204,199,196,255
244,20,204,199,197,255
245,20,204,199,197,255
246,20,203,199,197,255
247,20,203,199,197,255
248,20,203,199,196,255
249,20,203,199,196,255
250,20,203,198,196,255
251,20,203,199,196,255
252,20,203,199,196,255
253,20,203,199,196,255
254,20,203,199,196,255
255,20,203,199,196,255
0,21,196,215,213,255
1,21,198,197,194,255
2,21,196,204,191,255
3,21,196,204,191,255
4,21,196,188,170,255
5,21,196,188,170,255
6,21,196,188,170,255
7,21,196,184,164,255
8,21,196,184,164,255
9,21,197,183,163,255
10,21,197,182,162,255
11,21,197,182,162,255
12,21,197,182,160,255
13,21,197,182,160,255
14,21,196,180,157,255
15,21,196,180,157,255
16,21,196,180,156,255
17,21,196,180,155,255
18,21,196,180,155,255
19,21,196,180,155,255
20,21,196,180,155,255
21,21,195,179,155,255
22,21,195,180,155,255
23,21,195,180,155,255
24,21,196,180,155,255
25,21,196,180,155,255
26,21,196,180,155,255
27,21,196,180,155,255
28,21,196,180,156,255
29,21,196,180,155,255
30,21,196,180,155,255
31,21,196,180,155,255
32,21,197,180,155,255
33,21,197,180,155,255
34,21,197,180,155,255
35,21,197,180,155,255
36,21,197,180,155,255
37,21,197,180,155,255
38,21,197,180,155,255
39,21,197,180,155,255
40,21,197,180,156,255
41,21,197,180,155,255
42,21,198,181,156,255
43,21,198,180,156,255
44,21,198,180,156,255
45,21,199,181,156,255
46,21,198,181,156,255
47,21,198,181,156,255
48,21,198,181,156,255
49,21,198,181,156,255
50,21,198,181,156,255
51,21,199,181,156,255
52,21,197,180,155,255
53,21,197,180,159,255
54,21,197,180,163,255
55,21,191,170,150,255
56,21,101,125,121,255
57,21,98,124,117,255
58,21,98,124,117,255
59,21,59,88,85,255
60,21,64,93,96,255
61,21,81,112,105,255
62,21,66,96,96,255
63,21,85,129,140,255
64,21,132,175,174,255
65,21,195,182,162,255
66,21,199,181,155,255
67,21,199,181,156,255
68,21,199,181,156,255
69,21,199,181,156,255
70,21,199,181,156,255
71,21,199,181,157,255
72,21,199,182,158,255
73,21,199,182,158,255
74,21,200,182,159,255
75,21,200,183,160,255
76,21,200,183,160,255
77,21,200,183,160,255
78,21,200,184,160,255
79,21,201,184,161,255
80,21,200,184,162,255
81,21,201,184,162,255
82,21,201,184,163,255
83,21,201,184,162,255
84,21,202,185,163,255
85,21,202,184,163,255
86,21,201,184,163,255
87,21,202,185,163,255
88,21,201,184,162,255
89,21,201,184,162,255
90,21,201,184,162,255
91,21,201,184,162,255
92,21,201,184,163,255
93,21,201,184,163,255
94,21,201,184,163,255
95,21,202,184,163,255
96,21,202,184,163,255
97,21,202,184,163,255
98,21,202,184,163,255
99,21,202,184,163,255
100,21,202,184,163,255
101,21,202,185,163,255
102,21,202,185,164,255
103,21,202,186,165,255
104,21,202,187,167,255
105,21,203,188,170,255
106,21,203,189,172,255
107,21,203,190,174,255
108,21,205,190,175,255
109,21,205,192,178,255
110,21,206,192,180,255
111,21,206,193,181,255
112,21,206,194,182,255
113,21,207,195,184,255
114,21,206,196,184,255
115,21,206,196,186,255
116,21,208,197,188,255
117,21,208,197,189,255
118,21,208,198,190,255
119,21,208,199,190,255
120,21,208,199,192,255
121,21,208,199,192,255
122,21,209,200,194,255
123,21,208,200,194,255
124,21,209,202,196,255
125,21,210,202,196,255
126,21,210,202,196,255
127,21,210,202,197,255
128,21,210,203,197,255
129,21,210,203,197,255
130,21,210,203,198,255
131,21,210,203,198,255
132,21,210,203,198,255
133,21,210,204,199,255
134,21,210,203,199,255
135,21,210,204,199,255
136,21,210,204,200,255
137,21,210,204,200,255
138,21,210,205,200,255
139,21,210,205,201,255
140,21,211,205,201,255
141,21,211,205,201,255
142,21,211,205,202,255
143,21,211,205,202,255
144,21,211,205,201,255
145,21,211,205,202,255
146,21,211,205,202,255
147,21,211,205,201,255
148,21,211,205,201,255
149,21,211,205,200,255
150,21,211,204,200,255
151,21,211,204,200,255
152,21,211,204,200,255
153,21,211,204,199,255
154,21,211,204,199,255
155,21,210,204,199,255
156,21,210,204,199,255
157,21,210,204,199,255
158,21,210,204,199,255
159,21,210,204,199,255
160,21,210,204,199,255
161,21,210,204,200,255
162,21,210,204,200,255
163,21,210,204,200,255
164,21,210,204,199,255
165,21,210,203,199,255
166,21,209,203,199,255
167,21,209,203,199,255
168,21,210,204,199,255
169,21,210,204,199,255
170,21,211,204,199,255
